geo,year,qv_meat_rabbit_gross_production_value_constant_2014_2016_thousand_slc
134,1981,1822
134,1982,1562
134,1983,1822
134,1984,1866
134,1985,1866
134,1986,1866
134,1987,1909
134,1988,1909
134,1989,1909
134,1990,1909
134,1991,1909
134,1992,1909
134,1993,1909
134,1994,1909
134,1995,1909
134,1996,3905
134,1997,7810
134,1998,7810
134,1999,7810
134,2000,7810
134,2001,7810
134,2002,7810
134,2003,7810
134,2004,7810
134,2005,7810
134,2006,8677
134,2007,9545
134,2008,10413
134,2009,10413
134,2010,10413
134,2011,9979
134,2012,10552
134,2013,11460
134,2014,10951
134,2015,10928
134,2016,11489
134,2017,11495
137,1961,2582
137,1962,2582
137,1963,2582
137,1964,2582
137,1965,2582
137,1966,3012
137,1967,3012
137,1968,3012
137,1969,3012
137,1970,3012
137,1971,3873
137,1972,3873
137,1973,3873
137,1974,3873
137,1975,3873
137,1976,3873
137,1977,3873
137,1978,3873
137,1979,3873
137,1980,3873
137,1981,3873
137,1982,3873
137,1983,3873
137,1984,3873
137,1985,3873
137,1986,3873
137,1987,3873
137,1988,3873
137,1989,3873
137,1990,3873
137,1991,3873
137,1992,3873
137,1993,3873
137,1994,3873
137,1995,3873
137,1996,3873
137,1997,3873
137,1998,3873
137,1999,3873
137,2000,3873
137,2001,3873
137,2002,3873
137,2003,3873
137,2004,2582
137,2005,1817
137,2006,1195
137,2007,1195
137,2008,1195
137,2009,1195
137,2010,1195
137,2011,1195
137,2012,1195
137,2013,1195
137,2014,1195
137,2015,1195
137,2016,1195
137,2017,1195
137,2018,1195
137,2019,1195
138,1961,8935
138,1962,8935
138,1963,9084
138,1964,9233
138,1965,9531
138,1966,9828
138,1967,9977
138,1968,10126
138,1969,10275
138,1970,10424
138,1971,10424
138,1972,10543
138,1973,14177
138,1974,18019
138,1975,68591
138,1976,73535
138,1977,103347
138,1978,112967
138,1979,120741
138,1980,130629
138,1981,135573
138,1982,140308
138,1983,113176
138,1984,107219
138,1985,107219
138,1986,108708
138,1987,109602
138,1988,110495
138,1989,113176
138,1990,113176
138,1991,113176
138,1992,119133
138,1993,119133
138,1994,120622
138,1995,120622
138,1996,122111
138,1997,122111
138,1998,123004
138,1999,123004
138,2000,123898
138,2001,124791
138,2002,124791
138,2003,125685
138,2004,125685
138,2005,125983
138,2006,126578
138,2007,126578
138,2008,128067
138,2009,128067
138,2010,129557
138,2011,129557
138,2012,129854
138,2013,129854
138,2014,130093
138,2015,131046
138,2016,132118
138,2017,132416
138,2018,132833
138,2019,133309
146,1992,28478
146,1993,26155
146,1994,26212
146,1995,2984
146,1996,2776
146,1997,6345
146,1998,6364
146,1999,4230
146,2000,3777
146,2001,6440
146,2002,13408
146,2003,5628
146,2004,5665
146,2005,13937
146,2006,14673
146,2007,15466
146,2008,13748
146,2009,14636
146,2010,13219
146,2011,11897
146,2012,11897
146,2013,10972
146,2014,13484
146,2015,24248
146,2016,21434
146,2017,18809
146,2018,17544
146,2019,15504
162,1991,24150
162,1992,24150
162,1993,27300
162,1994,26250
162,1995,26250
162,1996,26250
162,1997,26985
162,1998,27615
162,1999,28350
162,2000,28350
162,2001,28035
162,2002,27615
162,2003,27300
162,2004,25095
162,2005,22890
162,2006,20685
162,2007,18480
162,2008,16275
162,2009,14070
162,2010,11865
162,2011,9660
162,2012,7455
162,2013,5250
162,2014,4515
162,2015,4200
162,2016,3990
162,2017,3675
162,2018,3360
162,2019,3465
167,1993,3041328
167,1994,3059946
167,1995,2972974
167,1996,3102943
167,1997,3102943
167,1998,3399939
167,1999,3415632
167,2000,3413238
167,2001,3413238
167,2002,3413238
167,2003,3413238
167,2004,3413238
167,2005,3413238
167,2006,3413238
167,2007,3413238
167,2008,3413238
167,2009,3413238
167,2010,3413238
167,2011,3413238
167,2012,3402599
167,2013,3469445
167,2014,3475385
167,2015,3463683
167,2016,3457743
167,2017,3460846
170,1961,9127
170,1962,9182
170,1963,9292
170,1964,9347
170,1965,9457
170,1966,9539
170,1967,9621
170,1968,9731
170,1969,9896
170,1970,10006
170,1971,10061
170,1972,10171
170,1973,10336
170,1974,10446
170,1975,10501
170,1976,10611
170,1977,10831
170,1978,10941
170,1979,10996
170,1980,11161
170,1981,11271
170,1982,11326
170,1983,11546
170,1984,11601
170,1985,11738
170,1986,11876
170,1987,11876
170,1988,11876
170,1989,11876
170,1990,12206
170,1991,12096
170,1992,12535
170,1993,11854
170,1994,12420
170,1995,13899
170,1996,15125
170,1997,15394
170,1998,14570
170,1999,12865
170,2000,13426
170,2001,13954
170,2002,14185
170,2003,14449
170,2004,15174
170,2005,16032
170,2006,17154
170,2007,17154
170,2008,17813
170,2009,18143
170,2010,18473
170,2011,18473
170,2012,18473
170,2013,18473
170,2014,18440
170,2015,18468
170,2016,19864
170,2017,20255
170,2018,20612
170,2019,20964
173,1961,131913
173,1962,131913
173,1963,131913
173,1964,159895
173,1965,169222
173,1966,169222
173,1967,166557
173,1968,166557
173,1969,165225
173,1970,171887
173,1971,187876
173,1972,189209
173,1973,194539
173,1974,209196
173,1975,189209
173,1976,154565
173,1977,169222
173,1978,161227
173,1979,161227
173,1980,167889
173,1981,146570
173,1982,191874
173,1983,179882
173,1984,159895
173,1985,126583
173,1986,149235
173,1987,134578
173,1988,133246
173,1989,87942
173,1990,87942
173,1991,90607
173,1992,78615
173,1993,67955
173,1994,62625
173,1995,53298
173,1996,59961
173,1997,54631
173,1998,53298
173,1999,47968
173,2000,47968
173,2001,53298
173,2002,51966
173,2003,50633
173,2004,50633
173,2005,43971
173,2006,37309
173,2007,53298
173,2008,37309
173,2009,38641
173,2010,38641
173,2011,38641
173,2012,37309
173,2013,37309
173,2014,51966
173,2015,38641
173,2016,37309
173,2017,38641
173,2018,43971
177,1991,3935
177,1992,4442
177,1993,4247
177,1994,3884
177,1995,2522
177,1996,2457
177,1997,2391
177,1998,2790
177,1999,2710
177,2000,2631
177,2001,2573
177,2002,3471
177,2003,2587
177,2004,1188
177,2005,1022
177,2006,1065
177,2007,1087
177,2008,1145
177,2009,1152
177,2010,1152
177,2011,1159
177,2012,1181
177,2013,1159
177,2014,1138
177,2015,1087
177,2016,1073
177,2017,1094
177,2018,1080
177,2019,1065
183,1961,3640
183,1962,3640
183,1963,3640
183,1964,3640
183,1965,3640
183,1966,3762
183,1967,3279
183,1968,2580
183,1969,1645
183,1970,1722
183,1971,1993
183,1972,3401
183,1973,3667
183,1974,3773
183,1975,3839
183,1976,4464
183,1977,5181
183,1978,5048
183,1979,5659
183,1980,5407
183,1981,5580
183,1982,5845
183,1983,6111
183,1984,6643
183,1985,6908
183,1986,10628
183,1987,13285
183,1988,15942
183,1989,21256
183,1990,28231
183,1991,21453
183,1992,12321
183,1993,11558
183,1994,11359
183,1995,11120
183,1996,11021
183,1997,10501
183,1998,7971
183,1999,10097
183,2000,7971
183,2001,9300
183,2002,8502
183,2003,9300
183,2004,7907
183,2005,4251
183,2006,755
183,2007,701
183,2008,420
183,2009,553
183,2010,436
183,2011,436
183,2012,444
183,2013,409
183,2014,380
183,2015,383
183,2016,359
183,2017,290
184,1961,25940
184,1962,39303
184,1963,51880
184,1964,64457
184,1965,77819
184,1966,91182
184,1967,103759
184,1968,116336
184,1969,129699
184,1970,155639
184,1971,181579
184,1972,207519
184,1973,233458
184,1974,246821
184,1975,259398
184,1976,295557
184,1977,329357
184,1978,321497
184,1979,375734
184,1980,347436
184,1981,277478
184,1982,321497
184,1983,316780
184,1984,337218
184,1985,440977
184,1986,510936
184,1987,526657
184,1988,593472
184,1989,597402
184,1990,754613
184,1991,762474
184,1992,766404
184,1993,770334
184,1994,778195
184,1995,644565
184,1996,770334
184,1997,770334
184,1998,448052
184,1999,585611
184,2000,872521
184,2001,962918
184,2002,1253758
184,2003,1281270
184,2004,1332364
184,2005,1332364
184,2006,1074276
184,2007,1084756
184,2008,1218386
184,2009,1218386
184,2010,1555735
184,2011,1875397
184,2012,2067326
184,2013,2550095
184,2014,2688965
184,2015,2932642
184,2016,2956878
184,2017,2827834
184,2018,2595948
184,2019,2495726
185,1992,1628646
185,1993,1532843
185,1994,1235855
185,1995,1072990
185,1996,1149632
185,1997,616682
185,1998,597330
185,1999,627029
185,2000,622717
185,2001,574816
185,2002,799761
185,2003,843255
185,2004,874200
185,2005,811928
185,2006,849961
185,2007,974409
185,2008,1080654
185,2009,1269481
185,2010,1382337
185,2011,1459267
185,2012,1511766
185,2013,1532172
185,2014,1588313
185,2015,1664476
185,2016,1742555
185,2017,1755009
185,2018,1769188
185,2019,1719467
19,1961,583
19,1962,583
19,1963,588
19,1964,593
19,1965,597
19,1966,602
19,1967,602
19,1968,607
19,1969,607
19,1970,612
19,1971,612
19,1972,617
19,1973,617
19,1974,622
19,1975,622
19,1976,627
19,1977,627
19,1978,631
19,1979,631
19,1980,641
19,1981,641
19,1982,651
19,1983,656
19,1984,656
19,1985,656
19,1986,656
19,1987,656
19,1988,656
19,1989,656
19,1990,680
19,1991,486
19,1992,518
19,1993,518
19,1994,518
19,1995,518
19,1996,518
19,1997,518
19,1998,518
19,1999,518
19,2000,518
19,2001,518
19,2002,518
19,2003,534
19,2004,534
19,2005,534
19,2006,534
19,2007,534
19,2008,534
19,2009,534
19,2010,880
19,2011,896
19,2012,918
19,2013,928
19,2014,944
19,2015,971
19,2016,950
19,2017,966
19,2018,955
19,2019,971
199,1993,31018
199,1994,31018
199,1995,12118
199,1996,11905
199,1997,12118
199,1998,11695
199,1999,11123
199,2000,11123
199,2001,11187
199,2002,11187
199,2003,11123
199,2004,11123
199,2005,12712
199,2006,12712
199,2007,12712
199,2008,12712
199,2009,12712
199,2010,13221
199,2011,12712
199,2012,12712
199,2013,12712
199,2014,12712
199,2015,12712
199,2016,12706
199,2017,12703
203,1961,34356
203,1962,30496
203,1963,26786
203,1964,29229
203,1965,30045
203,1966,29577
203,1967,31749
203,1968,33253
203,1969,38600
203,1970,40940
203,1971,42611
203,1972,45785
203,1973,48793
203,1974,68177
203,1975,73524
203,1976,146045
203,1977,150390
203,1978,179691
203,1979,174620
203,1980,110787
203,1981,126759
203,1982,121739
203,1983,125654
203,1984,127999
203,1985,130839
203,1986,129701
203,1987,133596
203,1988,137126
203,1989,115765
203,1990,119025
203,1991,130330
203,1992,149725
203,1993,163878
203,1994,168846
203,1995,185284
203,1996,203787
203,1997,204164
203,1998,215332
203,1999,168751
203,2000,173109
203,2001,186328
203,2002,198884
203,2003,186455
203,2004,120576
203,2005,117846
203,2006,120827
203,2007,124769
203,2008,114774
203,2009,102257
203,2010,106119
203,2011,107176
203,2012,107910
203,2013,105756
203,2014,106593
203,2015,90373
203,2016,99573
203,2017,95678
203,2018,93282
21,1961,12183
21,1962,12220
21,1963,12294
21,1964,12368
21,1965,12405
21,1966,12478
21,1967,12515
21,1968,12589
21,1969,12626
21,1970,12737
21,1971,12811
21,1972,12848
21,1973,12885
21,1974,12958
21,1975,13032
21,1976,13069
21,1977,13069
21,1978,13125
21,1979,12829
21,1980,13291
21,1981,13512
21,1982,12183
21,1983,12183
21,1984,11445
21,1985,11814
21,1986,12183
21,1987,11814
21,1988,14767
21,1989,13291
21,1990,11076
21,1991,9968
21,1992,8860
21,1993,8122
21,1994,7753
21,1995,7753
21,1996,4799
21,1997,4873
21,1998,5095
21,1999,5169
21,2000,5169
21,2001,4799
21,2002,5169
21,2003,4984
21,2004,4984
21,2005,4984
21,2006,5021
21,2007,5021
21,2008,4615
21,2009,4061
21,2010,3876
21,2011,4024
21,2012,3692
21,2013,3692
21,2014,3844
21,2015,3825
21,2016,3273
21,2017,3155
21,2018,3020
21,2019,2885
211,1961,25751
211,1962,25751
211,1963,25751
211,1964,25751
211,1965,27630
211,1966,43231
211,1967,45110
211,1968,45110
211,1969,45110
211,1970,45110
211,1971,45110
211,1972,46990
211,1973,48870
211,1974,45110
211,1975,46990
211,1976,46990
211,1977,46990
211,1978,43231
211,1979,41351
211,1980,39472
211,1981,41351
211,1982,41351
211,1983,41351
211,1984,41351
211,1985,41351
211,1986,39472
211,1987,39472
211,1988,32367
211,1989,31765
211,1990,31765
211,1991,30074
211,1992,28476
211,1993,30262
211,1994,27630
211,1995,22555
211,1996,21803
211,1997,21803
211,1998,21803
211,1999,21052
211,2000,21052
211,2001,20300
211,2002,19924
211,2003,21521
211,2004,21803
211,2005,24642
211,2006,29942
211,2007,28194
211,2008,28946
211,2009,24021
211,2010,28119
211,2011,27893
211,2012,24134
211,2013,24529
211,2014,23890
211,2015,19679
211,2016,18702
211,2017,15864
211,2018,15544
211,2019,15789
212,1969,10288
212,1970,12104
212,1971,12104
212,1972,9683
212,1973,7262
212,1974,10894
212,1975,13314
212,1976,14525
212,1977,14525
212,1978,15130
212,1979,14525
212,1980,14283
212,1981,15130
212,1982,15735
212,1983,16340
212,1984,15130
212,1985,13919
212,1986,15130
212,1987,15735
212,1988,21182
212,1989,22997
212,1990,16340
212,1991,16945
212,1992,17853
212,1993,12104
212,1994,12104
212,1995,12104
212,1996,11499
212,1997,9683
212,1998,9078
212,1999,8473
212,2000,7868
212,2001,6052
212,2002,6052
212,2003,5749
212,2004,5447
212,2005,5447
212,2006,5447
212,2007,6052
212,2008,6052
212,2009,6455
212,2010,1748
212,2011,1782
212,2012,1782
212,2013,1782
212,2014,1580
212,2015,740
212,2016,605
212,2017,538
212,2018,504
212,2019,504
223,1977,148
223,1978,158
223,1979,247
223,1980,376
223,1981,376
223,1982,395
223,1983,346
223,1984,346
223,1985,346
223,1986,346
223,1987,346
223,1988,346
223,1989,346
223,1990,346
223,1991,346
223,1992,346
223,1993,346
223,1994,346
223,1995,346
223,1996,346
223,1997,346
223,1998,346
223,1999,346
223,2000,346
223,2001,346
223,2002,346
223,2003,346
223,2004,346
223,2005,346
223,2006,346
223,2007,346
223,2008,346
223,2009,346
223,2010,346
223,2011,346
223,2012,346
223,2013,346
223,2014,346
223,2015,346
223,2016,346
223,2017,346
223,2018,346
223,2019,346
230,1992,1117816
230,1993,1135918
230,1994,905114
230,1995,877961
230,1996,810077
230,1997,710515
230,1998,629054
230,1999,660733
230,2000,629054
230,2001,656208
230,2002,724091
230,2003,620003
230,2004,622945
230,2005,609006
230,2006,570222
230,2007,561171
230,2008,592850
230,2009,615478
230,2010,610952
230,2011,633580
230,2012,642631
230,2013,642631
230,2014,606426
230,2015,601901
230,2016,552120
230,2017,552120
230,2018,552120
230,2019,524966
234,1961,23100
234,1962,23100
234,1963,23100
234,1964,26400
234,1965,26400
234,1966,29040
234,1967,31020
234,1968,33000
234,1969,34650
234,1970,34650
234,1971,36300
234,1972,38610
234,1973,40590
234,1974,44550
234,1975,46200
234,1976,50490
234,1977,52140
234,1978,54120
234,1979,57420
234,1980,58410
234,1981,59400
234,1982,60390
234,1983,60720
234,1984,62700
234,1985,62700
234,1986,63360
234,1987,63360
234,1988,66000
234,1989,66000
234,1990,69300
234,1991,69300
234,1992,69300
234,1993,72600
234,1994,72600
234,1995,72600
234,1996,77880
234,1997,77880
234,1998,77880
234,1999,77880
234,2000,77880
234,2001,85800
234,2002,85800
234,2003,85800
234,2004,85800
234,2005,85800
234,2006,85800
234,2007,85800
234,2008,89100
234,2009,89100
234,2010,89100
234,2011,89100
234,2012,88220
234,2013,88220
234,2014,86900
234,2015,88000
234,2016,89760
234,2017,89320
234,2018,89540
234,2019,89760
236,1990,16928
236,1991,17474
236,1992,18020
236,1993,18566
236,1994,19112
236,1995,19658
236,1996,20204
236,1997,20750
236,1998,21296
236,1999,21843
236,2000,22935
236,2001,24027
236,2002,25119
236,2003,26211
236,2004,28395
236,2005,30252
236,2006,38880
236,2007,59848
236,2008,26648
236,2009,63343
236,2010,100912
236,2011,121881
236,2012,124065
236,2013,139137
236,2014,143505
236,2015,125594
236,2016,9938
236,2017,4259
236,2018,11904
236,2019,10921
27,1961,81218
27,1962,40315
27,1963,22775
27,1964,17194
27,1965,17574
27,1966,22256
27,1967,14530
27,1968,27699
27,1969,8061
27,1970,8822
27,1971,24966
27,1972,29337
27,1973,26027
27,1974,24851
27,1975,27492
27,1976,31274
27,1977,37547
27,1978,65766
27,1979,73596
27,1980,60334
27,1981,44420
27,1982,31816
27,1983,30859
27,1984,29936
27,1985,26488
27,1986,22960
27,1987,24586
27,1988,27146
27,1989,28161
27,1990,29729
27,1991,36879
27,1992,46531
27,1993,53819
27,1994,54118
27,1995,57832
27,1996,75498
27,1997,145877
27,1998,59677
27,1999,63932
27,2000,77666
27,2001,57659
27,2002,57659
27,2003,49586
27,2004,69190
27,2005,69190
27,2006,78416
27,2007,70344
27,2008,69190
27,2009,72650
27,2010,78416
27,2011,69848
27,2012,47776
27,2013,49114
27,2014,55583
27,2015,52043
27,2016,58235
27,2017,54741
29,1989,141344
29,1990,171027
29,1991,212802
29,1992,217513
29,1993,233218
29,1994,155479
29,1995,233218
29,1996,249708
29,1997,263843
29,1998,270910
29,1999,116217
29,2000,72243
29,2001,447591
29,2002,480571
29,2003,339227
29,2004,414610
29,2005,489994
29,2006,212017
29,2007,489994
29,2008,607781
29,2009,603070
29,2010,636050
29,2011,815086
29,2012,810375
29,2013,311350
29,2014,258346
29,2015,233218
29,2016,268554
29,2017,254420
29,2018,180999
29,2019,201808
32,1978,10987
32,1979,16480
32,1980,27467
32,1981,43947
32,1982,82401
32,1983,120854
32,1984,131841
32,1985,137335
32,1986,148321
32,1987,186775
32,1988,203255
32,1989,203255
32,1990,208749
32,1991,214242
32,1992,230722
32,1993,241709
32,1994,241709
32,1995,247202
32,1996,249949
32,1997,252696
32,1998,252696
32,1999,258189
32,2000,258189
32,2001,263682
32,2002,263682
32,2003,263682
32,2004,263682
32,2005,263682
32,2006,263682
32,2007,263682
32,2008,263682
32,2009,263682
32,2010,263682
32,2011,263682
32,2012,263682
32,2013,263682
32,2014,263682
32,2015,263682
32,2016,269176
32,2017,269176
32,2018,269176
32,2019,269176
4,1961,245262
4,1962,245262
4,1963,245262
4,1964,245262
4,1965,327017
4,1966,327017
4,1967,327017
4,1968,327017
4,1969,327017
4,1970,327017
4,1971,408771
4,1972,408771
4,1973,408771
4,1974,425122
4,1975,449648
4,1976,474174
4,1977,490525
4,1978,498700
4,1979,506876
4,1980,515051
4,1981,523227
4,1982,531402
4,1983,531402
4,1984,531402
4,1985,531402
4,1986,531402
4,1987,572279
4,1988,572279
4,1989,572279
4,1990,572279
4,1991,572279
4,1992,572279
4,1993,572279
4,1994,572279
4,1995,572279
4,1996,572279
4,1997,572279
4,1998,572279
4,1999,572279
4,2000,572279
4,2001,572279
4,2002,572279
4,2003,572279
4,2004,572279
4,2005,572279
4,2006,572279
4,2007,572279
4,2008,572279
4,2009,572279
4,2010,613156
4,2011,654033
4,2012,664252
4,2013,674472
4,2014,674472
4,2015,672346
4,2016,682811
4,2017,689351
4,2018,694910
4,2019,700551
41,1961,166890
41,1962,190731
41,1963,214572
41,1964,262255
41,1965,286096
41,1966,309938
41,1967,445039
41,1968,524510
41,1969,548352
41,1970,524510
41,1971,596034
41,1972,619876
41,1973,643717
41,1974,596034
41,1975,715241
41,1976,762924
41,1977,786765
41,1978,834448
41,1979,882131
41,1980,953655
41,1981,882131
41,1982,882131
41,1983,905972
41,1984,953655
41,1985,890078
41,1986,1176174
41,1987,1605319
41,1988,1827838
41,1989,1637107
41,1990,1525848
41,1991,1716579
41,1992,2940436
41,1993,3099378
41,1994,3639782
41,1995,4259658
41,1996,4863639
41,1997,4466283
41,1998,4895428
41,1999,4927216
41,2000,5880871
41,2001,6453064
41,2002,6723266
41,2003,6961680
41,2004,7422613
41,2005,8115602
41,2006,8659186
41,2007,9568336
41,2008,9329923
41,2009,10108741
41,2010,10967030
41,2011,11618694
41,2012,11682271
41,2013,12252461
41,2014,12449518
41,2015,12452459
41,2016,9935986
41,2017,7448791
41,2018,7402475
41,2019,7275830
44,1961,5082646
44,1962,5357383
44,1963,5632121
44,1964,5975543
44,1965,6250280
44,1966,6525018
44,1967,6937124
44,1968,7349231
44,1969,7761337
44,1970,8173443
44,1971,8791603
44,1972,9409763
44,1973,10027922
44,1974,10810924
44,1975,13462142
44,1976,14458066
44,1977,15543280
44,1978,16690309
44,1979,17734312
44,1980,17857944
44,1981,18544788
44,1982,18750841
44,1983,19643738
44,1984,20090187
44,1985,20261898
44,1986,20536635
44,1987,20605320
44,1988,20605320
44,1989,20605320
44,1990,20605320
44,1991,24039540
44,1992,21635586
44,1993,21635586
44,1994,23696118
44,1995,24726384
44,1996,21635586
44,1997,21635586
44,1998,21635586
44,1999,22082034
44,2000,21875981
44,2001,21875981
44,2002,21875981
44,2003,21875981
44,2004,21875981
44,2005,21875981
44,2006,21875981
44,2007,21875981
44,2008,21875981
44,2009,21875981
44,2010,21875981
44,2011,21875981
44,2012,21875981
44,2013,21875981
44,2014,21766086
44,2015,21855376
44,2016,22191929
44,2017,22178192
44,2018,22198798
44,2019,22219403
50,1961,1004
50,1962,1004
50,1963,1035
50,1964,1035
50,1965,1035
50,1966,1066
50,1967,1066
50,1968,1066
50,1969,1066
50,1970,1066
50,1971,1098
50,1972,1098
50,1973,1192
50,1974,941
50,1975,1349
50,1976,1568
50,1977,1631
50,1978,1882
50,1979,1882
50,1980,1882
