geo,year,qv_chicory_roots_gross_production_value_current_thousand_us
5707,2016,274606
5707,2017,295488
5802,1994,1839
5802,1995,1139
5802,1996,1007
5802,1997,1097
5802,1998,1274
5802,1999,623
5802,2000,526
5802,2001,477
5802,2002,501
5802,2003,361
5802,2004,400
5802,2005,473
5802,2006,508
5802,2007,685
5802,2008,833
5802,2009,593
5802,2010,732
5802,2011,723
5802,2012,871
5802,2013,794
5802,2014,764
5802,2015,620
5802,2016,432
5802,2017,461
5802,2018,463
5802,2019,418
5802,2020,398
5802,2021,395
5802,2022,366
5802,2023,380
5803,1999,5396
5803,2000,5717
5803,2001,5949
5803,2002,5971
5803,2003,5849
5803,2004,5650
5803,2005,5925
5803,2006,6080
5803,2007,4802
5803,2008,3702
5803,2009,3864
5803,2010,3483
5803,2011,3170
5803,2012,2805
5803,2013,2436
5803,2014,2030
5803,2015,1520
5803,2016,2074
5803,2017,2059
5803,2018,1965
5803,2019,2034
5803,2020,1966
5803,2021,1932
5803,2022,1945
5803,2023,1940
