geo,year,qv_silk_worm_cocoons_suitable_for_reeling_gross_production_value_constant_2014_2016_thousand_slc
27,1988,9852
27,1989,11699
27,1990,13386
27,1998,558
27,1999,558
27,2000,558
27,2001,558
27,2002,558
27,2003,558
27,2004,558
27,2005,558
27,2006,558
27,2007,558
27,2008,558
27,2009,558
27,2010,558
27,2011,558
27,2012,558
27,2013,558
27,2014,554
27,2015,558
27,2016,558
27,2017,245
41,1961,594536
41,1962,792715
41,1963,951258
41,1964,1030529
41,1965,1149436
41,1966,1189072
41,1967,1300052
41,1968,1454631
41,1969,1581466
41,1970,1625065
41,1971,1763790
41,1972,2378144
41,1973,2497051
41,1974,2576323
41,1975,2655594
41,1976,2734865
41,1977,2826028
41,1978,2980607
41,1979,3544623
41,1980,4264805
41,1981,4510546
41,1982,4106262
41,1983,4034917
41,1984,4241023
41,1985,4407493
41,1986,4423348
41,1987,4629453
41,1988,5152645
41,1989,5687727
41,1990,6262445
41,1991,6698439
41,1992,7954891
41,1993,8700043
41,1994,9540320
41,1995,9195490
41,1996,5842307
41,1997,5747181
41,1998,7649696
41,1999,7946964
41,2000,8858586
41,2001,10662012
41,2002,11335819
41,2003,10844336
41,2004,11870901
41,2005,12678678
41,2006,14387770
41,2007,14570095
41,2008,14665220
41,2009,14863399
41,2010,13402557
41,2011,12124822
41,2012,14688496
41,2013,15156067
41,2014,18466804
41,2015,19818398
41,2016,18466160
41,2017,16554071
41,2018,13989121
41,2019,7989458
41,2020,6210535
41,2021,5428682
41,2022,5809030
41,2023,5821183
52,1994,15381
52,1995,11279
52,1996,8203
52,1997,4102
52,1998,1056
52,1999,123
52,2000,684
52,2001,1179
52,2002,1518
52,2003,1343
52,2004,1059
52,2005,800
52,2006,646
52,2007,831
52,2008,246
52,2009,92
52,2010,62
52,2011,41
52,2012,31
52,2013,10
52,2014,10
52,2015,2
52,2016,726
52,2017,2514
52,2018,5270
52,2019,6600
52,2020,4579
52,2021,5100
52,2022,3501
52,2023,3661
59,1961,15473
59,1962,12069
59,1963,30637
59,1964,34660
59,1965,8665
59,1966,15473
59,1967,30328
59,1968,30637
59,1969,23210
59,1970,25686
59,1971,30947
59,1972,34041
59,1973,8665
59,1974,5880
59,1975,9284
59,1976,23210
59,1977,17021
59,1978,14854
59,1979,17330
59,1980,21663
59,1981,15473
59,1982,12379
59,1983,9284
59,1984,7737
59,1985,7427
59,1986,5570
59,1987,7737
59,1988,8975
59,1989,13926
59,1990,17021
59,1991,6631
59,1992,10433
59,1993,7604
59,1994,5084
59,1995,8842
59,1996,6631
59,1997,4421
59,1998,2874
59,1999,4421
59,2000,4401
59,2001,2210
59,2002,6631
59,2004,4421
59,2005,3846
59,2006,2210
59,2007,2210
59,2008,2210
59,2009,2210
59,2010,2210
59,2011,2210
59,2012,2229
59,2013,2210
59,2014,1813
59,2015,1835
59,2016,2653
59,2017,2432
59,2018,2763
59,2019,3316
59,2020,3316
59,2021,4421
59,2022,2210
59,2023,2000
