geo,year,qv_groundnuts_excluding_shelled_gross_production_value_current_thousand_slc
202,2011,334100
202,2012,488933
202,2013,363374
202,2014,613433
202,2015,472359
202,2016,136525
202,2017,719187
202,2018,445455
202,2020,397317
202,2021,503540
202,2022,367347
203,1991,1371
203,1992,603
203,1993,841
203,1994,769
203,1995,365
203,1996,228
203,1997,123
203,1998,307
203,1999,282
203,2000,181
203,2001,156
203,2002,78
203,2003,100
203,2004,243
203,2005,162
203,2006,305
203,2007,98
203,2008,128
203,2009,131
203,2012,1014
203,2013,1436
203,2014,865
203,2015,1233
203,2016,697
203,2017,463
206,1991,2648
206,1992,8824
206,1993,15168
206,1994,37235
206,1995,89173
206,1996,197263
206,1997,342626
206,1998,324942
206,1999,418454
206,2000,823549
206,2001,555935
206,2002,627913
206,2003,666207
206,2006,506493
206,2007,576972
206,2008,988080
206,2009,1272642
206,2010,1957338
206,2011,3095220
207,1991,4
207,1992,7
207,1993,14
207,1994,84
207,1995,197
207,1996,120
207,1997,135
207,1998,97
207,1999,246
207,2000,350
207,2001,463
207,2002,518
207,2003,929
207,2004,1072
207,2005,548
207,2006,357
207,2007,266
207,2008,103
207,2009,169
207,2010,192
207,2011,187
207,2012,291
207,2013,285
207,2014,388
207,2015,265
207,2016,260
207,2017,391
207,2018,326
207,2019,571
207,2020,536
207,2021,681
21,1991,7
21,1992,61
21,1993,1653
21,1994,38776
21,1995,58014
21,1996,61557
21,1997,69780
21,1998,77841
21,1999,106397
21,2000,123256
21,2001,106531
21,2002,187961
21,2003,109027
21,2004,56946
21,2005,76193
21,2006,61429
21,2018,881334
21,2019,1056972
21,2020,1606571
21,2021,2645248
21,2022,2585526
215,1997,37152000
215,1998,42121000
215,1999,37296000
215,2000,25168000
215,2001,69278000
215,2002,140103160
215,2003,168934050
215,2004,172463200
215,2012,430312500
215,2013,971915628
215,2014,1150039118
215,2015,1303031476
215,2016,485774074
216,1991,1190970
216,1992,1155124
216,1993,1109995
216,1994,1340935
216,1995,1405913
216,1996,1270448
216,1997,1590067
216,1998,1654915
216,1999,1460526
216,2000,1632885
216,2001,1418944
216,2002,1326723
216,2003,1106058
216,2004,989886
216,2005,976949
216,2006,841717
216,2007,825880
216,2008,1032732
216,2009,961844
216,2010,1022689
216,2011,1203579
216,2012,1476173
216,2013,1772880
216,2014,1669710
216,2015,1717287
216,2016,1678443
216,2017,1302068
216,2018,1756454
216,2019,1668354
216,2020,1376467
216,2021,1061382
216,2022,1184630
216,2023,1182824
217,1991,2621160
217,1992,3912052
217,1993,4300568
217,1994,4976046
217,1995,5263200
217,1996,8368420
217,1998,5648864
217,1999,7605625
217,2000,5247152
217,2001,7649600
217,2002,6850560
217,2003,6616904
217,2004,5927900
217,2005,7124424
217,2006,8799840
217,2007,7441650
217,2008,11514960
217,2009,9974272
217,2010,10182624
217,2011,13026475
217,2012,16538044
217,2013,13304826
217,2014,12646193
217,2015,13825214
217,2016,14801332
217,2017,13439337
217,2018,15213174
217,2019,13285436
217,2020,12544623
217,2021,12112191
217,2022,14649050
223,1991,231
223,1992,343
223,1993,629
223,1994,1444
223,1995,2605
223,1996,5391
223,1997,9665
223,1998,19845
223,1999,22852
223,2000,39440
223,2001,46081
223,2002,90554
223,2003,95994
223,2004,103329
223,2005,116450
223,2006,108436
223,2007,140847
223,2008,153468
223,2009,150525
223,2010,175158
223,2011,239855
223,2012,387896
223,2013,361451
223,2014,341640
223,2015,646103
223,2016,683386
223,2017,676370
223,2018,814808
223,2019,1149468
223,2020,2285710
223,2021,2041259
223,2022,3137882
223,2023,7487977
23,2002,340
23,2003,163
23,2020,535
23,2021,557
23,2022,1601
23,2023,1925
231,1991,1394640
231,1992,1284323
231,1993,1031130
231,1994,1227244
231,1995,1014285
231,1996,1072812
231,1997,993743
231,1998,1125423
231,1999,972720
231,2000,894651
231,2001,1000978
231,2002,603966
231,2003,798894
231,2004,811103
231,2005,841602
231,2006,614632
231,2007,766921
231,2008,1187206
231,2009,800411
231,2010,935213
231,2011,1163317
231,2012,2034171
231,2013,1039213
231,2014,1141467
231,2015,1197259
231,2016,1098784
231,2017,1629888
231,2018,1181639
231,2019,1098445
231,2020,1273781
231,2021,1481700
231,2022,1451944
231,2023,1590308
233,1997,15412635
233,1998,21694605
233,1999,28736685
233,2000,18276361
233,2001,42152880
233,2002,29127780
233,2003,27396256
233,2004,18765986
233,2005,16870163
233,2006,31226867
233,2007,36039195
235,2022,232449237
235,2023,222710310
236,2005,1796
236,2006,1052
236,2008,5304
236,2009,2604
236,2010,4052
236,2011,4040
236,2012,16301
236,2013,26513
236,2014,35000
237,2013,11026809336
237,2014,10034050488
237,2015,10346070172
237,2016,10556294616
237,2017,11502206129
237,2018,11247518281
237,2019,11253881553
237,2020,11464949810
237,2021,11716304567
237,2022,11774995162
237,2023,12092524266
238,2006,119525
238,2007,353984
238,2008,355693
238,2010,575720
238,2011,1126875
238,2012,1866285
238,2013,1382045
238,2014,1232027
238,2015,2310951
238,2016,2632907
238,2017,2839580
238,2018,2975484
251,2010,257752
251,2011,541521
251,2012,280728
251,2013,307754
251,2014,411059
251,2015,509487
251,2018,763481
251,2019,2200580
251,2020,2670613
251,2021,5086305
251,2022,5810652
251,2023,7257021
27,1998,36696
27,1999,30000
27,2000,8400
27,2001,9018
27,2002,9233
27,2003,2200
27,2004,1980
27,2005,2620
27,2006,1489
27,2007,1137
27,2008,1313
27,2009,1980
27,2010,1718
27,2011,1751
27,2012,2032
27,2013,3603
27,2014,1133
27,2016,1490
27,2017,1652
276,2013,5158770
28,1991,5392393
28,1992,8995025
28,1993,12208524
28,1994,14073382
28,1995,17063283
28,1996,28684353
28,1997,56597795
28,1998,73501973
28,1999,67194488
28,2000,90731828
28,2001,92293517
28,2002,229540774
28,2003,304661538
28,2004,406482768
28,2005,404115057
28,2006,681148333
28,2007,887883608
28,2008,910506789
28,2009,779016829
28,2010,924531149
28,2011,919563900
28,2012,1453029901
28,2013,1339537806
28,2014,1343347878
28,2015,1937561403
28,2016,3460342623
28,2017,1851766180
28,2018,2267164274
28,2019,1737055197
28,2020,1831208040
29,2013,19062223
29,2014,18592000
299,2011,39
299,2012,107
299,2013,131
299,2014,180
299,2015,179
299,2016,229
299,2017,218
299,2018,140
32,1991,19000000
32,1992,15300000
32,1994,18720000
32,1995,29250000
32,1996,42809500
32,1997,24750000
32,1998,35475000
32,1999,57152840
32,2001,52174584
32,2002,55627968
32,2008,173503587
32,2009,180724288
32,2010,169585337
32,2011,225077390
32,2012,262941186
38,1991,68628
38,1992,59486
38,1993,115649
38,1994,120032
38,1995,130182
38,1996,151552
38,1997,160211
38,1998,200599
38,1999,213531
38,2000,238825
38,2001,222805
38,2002,202441
38,2003,237801
38,2004,307446
38,2005,368199
38,2006,452407
38,2007,505382
38,2008,723343
38,2009,1073047
38,2010,1222620
38,2011,1793090
38,2012,2521028
38,2013,3049410
38,2014,3012159
38,2015,3718782
38,2016,3982763
38,2017,3466897
38,2018,4637412
38,2019,4441184
38,2020,6651011
38,2021,7557202
38,2022,9835221
38,2023,15267075
39,2007,180156160
39,2008,274719342
39,2009,275282868
39,2010,511937696
39,2011,331128749
39,2014,332388808
39,2016,393804548
39,2017,341076848
39,2018,341485259
39,2019,235975313
39,2020,278013540
39,2021,341917172
39,2022,446980963
39,2023,364494482
41,1991,9877271
41,1992,9584813
41,1993,17667468
41,1994,28359164
41,2007,36867763
41,2008,48572740
41,2009,55890130
41,2010,75091200
41,2011,109112800
41,2012,132048000
41,2013,53462291
41,2014,140176859
41,2015,142707301
41,2016,105201230
41,2017,53583056
41,2018,52173133
41,2019,123483922
41,2020,157961512
41,2021,217502156
41,2022,252782135
41,2023,258684966
46,1991,2890836
46,1992,2991168
46,1993,3094524
46,1994,6759288
46,1995,6072096
46,1996,5134104
46,1997,5130456
46,1999,5272855
46,2000,5030928
46,2001,4341326
46,2003,4363170
46,2009,24909600
49,1999,32330
49,2000,48495
49,2001,39818
49,2002,35987
49,2003,34942
49,2004,33434
49,2005,42813
49,2006,35441
49,2007,30242
49,2008,24983
49,2009,19960
49,2010,15271
49,2011,11258
49,2012,7757
49,2013,4822
49,2014,3626
49,2015,6143
49,2016,5133
49,2017,4342
50,1991,897
50,1992,2137
50,1993,2650
50,1994,2769
50,1995,1600
50,1996,2000
50,1997,2423
50,1998,2906
50,1999,2667
50,2000,1880
50,2001,2692
50,2002,1978
50,2003,1764
50,2004,1978
50,2005,2068
50,2006,1552
50,2007,1661
50,2008,504
50,2009,421
50,2010,577
50,2011,497
50,2012,445
50,2013,515
50,2014,472
50,2015,544
50,2016,948
50,2017,715
56,1991,32063
56,1992,48089
56,1993,4214
56,1994,6433
56,1995,29981
56,1996,25578
56,1997,17871
56,1998,71543
56,1999,69644
56,2000,27361
56,2001,26561
56,2002,34463
56,2003,32777
56,2004,72926
56,2005,51832
56,2006,58953
56,2007,69694
56,2008,70007
56,2009,126673
56,2010,99912
56,2011,146953
56,2012,168967
56,2013,227037
56,2014,213700
56,2015,257954
56,2016,297479
56,2017,266544
56,2018,351182
56,2019,467780
56,2020,364753
56,2021,355615
56,2022,435284
58,1991,127
58,1992,209
58,1993,182
58,1994,363
58,1995,325
58,1996,821
58,1997,1250
58,1998,412
58,1999,6854
58,2000,3230
58,2001,4909
58,2002,4650
58,2003,8209
58,2004,14441
58,2005,10828
58,2006,4497
58,2007,13618
58,2008,19382
58,2009,11243
58,2010,12591
58,2011,22697
58,2012,18238
58,2013,14661
58,2014,20210
58,2015,18214
58,2016,14548
58,2017,18273
58,2018,10496
58,2019,22749
58,2020,15440
58,2021,13766
58,2022,6237
59,1991,31148
59,1992,31291
59,1993,117794
59,1994,160918
59,1995,187471
59,1996,195845
59,1997,222243
59,1998,242599
59,1999,343465
59,2000,364605
59,2001,405005
59,2002,385704
59,2003,417789
59,2004,427241
59,2005,484332
59,2006,522475
59,2007,994993
59,2008,573252
59,2009,1236783
59,2010,1371442
59,2011,1474938
59,2012,1583164
59,2013,1633862
59,2014,1621592
59,2015,1869892
59,2016,2337899
59,2017,16896907
59,2018,15302381
7,2010,10998162
7,2011,14903230
7,2012,7993920
7,2013,15713651
7,2014,20796778
75,1991,140547
75,1992,109738
75,1993,168793
75,1994,169688
75,1995,157874
75,1996,103100
75,1997,212435
75,1998,204945
75,1999,331987
75,2000,358800
75,2001,400333
75,2002,303986
75,2003,697028
75,2004,1099146
75,2005,883820
75,2006,744250
75,2009,914625
75,2010,1169864
75,2011,712793
75,2012,1037651
75,2013,1280434
75,2019,833000
75,2020,1037214
75,2021,1222020
75,2022,1956570
81,1991,1705
81,1992,3118
81,1993,4790
81,1994,8101
81,1995,12179
81,1996,11157
81,1997,21506
81,1998,35666
81,1999,27759
81,2000,50386
81,2001,95762
81,2002,163541
81,2003,183388
81,2004,180520
81,2005,283554
81,2006,399446
81,2007,228793
81,2008,412419
81,2009,517939
81,2010,566616
81,2011,1030716
81,2016,1890105
81,2017,1997468
81,2018,2607510
81,2019,3291420
81,2020,2274486
81,2021,2106698
81,2022,2732968
84,1991,4580
84,1992,4837
84,1993,2526
84,1994,2117
84,1995,1852
84,1996,1989
84,1997,1838
84,1998,1718
84,1999,1955
84,2000,2247
84,2001,1972
84,2002,1700
84,2003,1685
84,2004,1704
84,2005,1860
84,2006,1801
84,2007,1847
84,2008,2027
84,2009,2151
84,2010,1632
84,2011,1888
84,2012,2810
84,2013,3061
84,2014,3084
84,2015,3176
84,2016,4290
84,2017,4913
9,1991,143753
9,1992,85239
9,1993,86358
9,1994,104050
9,1995,116530
9,1999,122475
9,2000,163644
9,2001,146076
9,2002,303996
9,2003,220900
90,1991,22601635
90,1992,40659317
90,1993,37504000
90,1994,36845043
90,1995,38699733
90,1996,40915662
90,1997,45137021
90,1998,119491479
90,1999,134568003
90,2000,162877454
90,2001,186778459
90,2002,194667858
90,2003,234077693
90,2004,156886011
90,2005,271896217
90,2006,426197901
90,2007,463279520
90,2016,571979191
90,2017,780905257
90,2018,907722764
90,2020,1591978439
90,2021,1892287782
90,2022,2245065618
