geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_slc
112,1979,1810
112,1980,4654
112,1981,4775
112,1982,4847
112,1983,8371
112,1984,3745
112,1985,4125
112,1986,2337
112,1987,4064
112,1988,5079
112,1989,4075
112,1990,4026
112,1991,1753
112,1992,4491
112,1993,4704
112,1994,2110
112,1995,6619
112,1996,1528
112,1997,3758
112,1998,3209
112,1999,780
112,2000,3712
112,2001,1756
112,2002,5938
112,2003,28
112,2004,480
112,2005,81
112,2006,75
112,2007,10
112,2008,22
112,2010,18
112,2011,74
112,2012,11
112,2013,4
112,2014,10
112,2015,17
112,2017,25
112,2018,237
112,2019,509
112,2020,412
112,2021,13
112,2022,476
112,2023,448
113,1998,636092
113,1999,675423
113,2000,784642
113,2001,544872
113,2002,139505
113,2003,196994
113,2004,294425
113,2005,303674
113,2006,302881
113,2007,327091
113,2008,308706
113,2009,272164
113,2010,224151
113,2011,224831
113,2012,168544
113,2013,147303
113,2014,99154
113,2015,30467
113,2016,10643
113,2017,34842
113,2018,39829
113,2019,20252
113,2020,21846
113,2021,25231
113,2022,27566
113,2023,32870
114,1961,74815
114,1962,59451
114,1963,84835
114,1964,84167
114,1965,63793
114,1966,11523
114,1967,8851
114,1968,13360
114,1969,20541
114,1970,20541
114,1971,26887
114,1972,27889
114,1973,22879
114,1974,23213
114,1975,49431
114,1976,134767
114,1977,283895
114,1978,300595
114,1979,485127
114,1980,457239
114,1981,618057
114,1982,870390
114,1983,1106858
114,1984,1428662
114,1985,847010
114,1986,847678
114,1987,1168981
114,1988,1335978
114,1989,1768501
114,1990,1469576
114,1991,1669973
114,1992,1502975
114,1993,1669973
114,1994,1489616
114,1995,2170965
114,1996,2668616
114,1997,3653566
114,1998,1836970
114,1999,2805554
114,2000,2999271
114,2001,3256447
114,2002,3339945
114,2003,3235501
114,2004,3673940
114,2005,4174932
114,2006,2939987
114,2007,1862521
114,2008,1422650
114,2009,1713392
114,2010,2364013
114,2011,2562587
114,2012,1963255
114,2013,1759887
114,2014,1798027
114,2015,1822632
114,2016,1819512
114,2017,1740716
114,2018,1794287
114,2019,1764648
114,2020,1766550
114,2021,1775162
114,2022,1768787
114,2023,1770166
115,1961,67171469
115,1962,77126753
115,1963,81873015
115,1964,124589370
115,1965,124589370
115,1966,119843109
115,1967,140014721
115,1968,162559464
115,1969,193410165
115,1970,115096847
115,1971,105604323
115,1972,105604323
115,1973,60514837
115,1974,86619276
115,1975,86619276
115,1976,86619276
115,1977,86619276
115,1978,71193926
115,1979,49835748
115,1980,53395444
115,1981,53395444
115,1982,53395444
115,1983,59328272
115,1984,59328272
115,1985,66447664
115,1986,72380491
115,1987,78313318
115,1988,68820795
115,1989,70007360
115,1990,92552104
115,1991,104417758
115,1992,105604323
115,1993,59090958
115,1994,142387852
115,1995,131459584
115,1996,114147594
115,1997,124506311
115,1998,120365197
115,1999,75441830
115,2000,90950240
115,2001,55317680
115,2002,55673650
115,2003,90190838
115,2004,29414957
115,2005,167815949
115,2006,168860127
115,2007,161894987
115,2008,206509848
115,2009,160020214
115,2010,173535194
115,2011,153066941
115,2012,106790889
115,2013,104417758
115,2014,167192791
115,2015,166766039
115,2016,169414415
115,2017,171259648
115,2018,173194929
115,2019,117231613
115,2020,130584524
115,2021,152198168
115,2022,150342503
115,2023,150881734
117,1961,283405233
117,1962,314819800
117,1963,260736410
117,1964,443120666
117,1965,503828529
117,1966,646591781
117,1967,593236454
117,1968,626457695
117,1969,532070180
117,1970,506129568
117,1971,569542949
117,1972,1042064773
117,1973,1003072959
117,1974,854781822
117,1975,936891141
117,1976,1003279693
117,1977,1299124915
117,1978,1207586732
117,1979,994354181
117,1980,831483809
117,1981,781966542
117,1982,1035224577
117,1983,904928280
117,1984,846458535
117,1985,680235479
117,1986,745877991
117,1987,701448176
117,1988,656137495
117,1989,704890745
117,1990,629846334
117,1991,626457695
117,1992,715182499
117,1993,957204995
117,1994,886241331
117,1995,753787810
117,1996,549265049
117,1997,488862792
117,1998,499172522
117,1999,588229898
117,2000,612993025
117,2001,499639921
117,2002,427390911
117,2003,320581384
117,2004,326999124
117,2005,314595089
117,2006,305606658
117,2007,287629796
117,2008,296618227
117,2009,305606658
117,2010,304801263
117,2011,305027206
117,2012,298645448
117,2013,275569202
117,2014,250872915
117,2015,250184994
117,2016,258875704
117,2017,258878982
117,2018,255876894
117,2019,245582205
117,2020,253446027
117,2021,251635042
117,2022,250221091
117,2023,251767386
120,1961,225482849
120,1962,250536499
120,1963,250536499
120,1964,375804749
120,1965,338224274
120,1966,375804749
120,1967,501072999
120,1968,501072999
120,1969,476019349
120,1970,476019349
120,1971,488546174
120,1972,463492524
120,1973,501072999
120,1974,526126649
120,1975,507336411
120,1976,772487540
120,1977,918633831
120,1978,223395045
120,1979,688975373
120,1980,304819408
120,1981,327785253
120,1982,388331574
120,1983,271414541
120,1984,290204778
120,1985,196462372
120,1986,175375550
120,1987,309830138
120,1988,373925725
120,1989,419648636
120,1990,712567560
120,1991,629264174
120,1992,638032952
120,1993,768478956
120,1994,722943947
120,1995,556253663
120,1996,543664204
120,1997,584585165
120,1998,534477865
120,1999,487502272
120,2000,833576690
120,2001,628032370
120,2002,574083510
120,2003,536837084
120,2004,688975373
120,2005,586672969
120,2006,517775432
120,2007,477689592
120,2008,691125812
120,2009,1009557702
120,2010,1749475497
120,2011,1677341863
120,2012,1577544825
120,2013,1184933252
120,2014,1322728327
120,2015,1316151744
120,2016,1394653180
120,2017,743571452
120,2018,1127518638
120,2019,742527550
120,2020,689338695
120,2021,547798056
120,2022,497732512
120,2023,483239251
121,1961,47280137
121,1962,49644144
121,1963,49620504
121,1964,70920206
121,1965,68130678
121,1966,73875215
121,1967,75388179
121,1968,78035867
121,1969,78626868
121,1970,84986047
121,1971,99252828
121,1972,112443987
121,1973,116734659
121,1974,108980717
121,1975,49691424
121,1976,71381187
121,1977,48769462
121,1978,49053142
121,1979,59100172
121,1980,59100172
121,1981,49644144
121,1982,48202100
121,1983,48462141
121,1984,47280137
121,1985,41370120
121,1986,41370120
121,1987,38970653
121,1988,36322966
121,1989,25862235
121,1990,20034958
121,1991,17470011
121,1992,20164979
121,1993,53190155
121,1994,63863646
121,1995,100470292
121,1996,144783601
121,1997,136284996
121,1998,133566388
121,1999,147750429
121,2000,127656371
121,2001,151296439
121,2002,114654333
121,2003,117018340
121,2004,130020378
121,2005,106380309
121,2006,101652295
121,2007,111108323
121,2008,130020378
121,2009,109926319
121,2010,115839996
121,2011,116649320
121,2012,111289831
121,2013,109200809
121,2014,107315643
121,2015,106606453
121,2016,131266822
121,2017,128508435
121,2018,138767203
121,2019,139594605
121,2020,111935725
121,2021,120209749
121,2022,122080296
121,2023,121716584
129,1961,34606999
129,1962,33109202
129,1963,36262459
129,1964,40519356
129,1965,42608389
129,1966,38509155
129,1967,41820075
129,1968,42963131
129,1969,44500344
129,1970,35016922
129,1971,46510545
129,1972,42095985
129,1973,46825871
129,1974,28497563
129,1975,33542774
129,1976,31272429
129,1977,25202409
129,1978,24414095
129,1979,26802687
129,1980,28190120
129,1981,24083003
129,1982,20590770
129,1983,16869927
129,1984,28820772
129,1985,30145140
129,1986,43002546
129,1987,35489911
129,1988,19329467
129,1989,30980753
129,1990,31532573
129,1991,11730117
129,1992,11824715
129,1993,19282168
129,1994,41386502
129,1995,31414326
129,1996,29341059
129,1997,23649430
129,1998,8671458
129,1999,12613029
129,2000,17374448
129,2001,10981219
129,2002,10129839
129,2003,9499188
129,2004,13456526
129,2005,13393460
129,2006,14568049
129,2007,16688614
129,2008,16452120
129,2009,14757857
129,2010,13914362
129,2011,14221647
129,2012,13924649
129,2013,13627651
129,2014,11948994
129,2015,7791936
129,2016,7183402
129,2017,7095704
129,2018,7357014
129,2019,7212040
129,2020,7221586
129,2021,7263546
129,2022,7232391
129,2023,7239174
130,1961,1230002
130,1962,1655190
130,1963,1815266
130,1964,1504287
130,1965,2299928
130,1966,1874639
130,1967,1632308
130,1968,1463160
130,1969,1318709
130,1970,2242873
130,1971,2665037
130,1972,3090830
130,1973,3072585
130,1974,2751023
130,1975,3520656
130,1976,3727706
130,1977,5225844
130,1978,5204171
130,1979,5472913
130,1980,5455776
130,1981,5144093
130,1982,5909794
130,1983,7300981
130,1984,7391704
130,1985,7396845
130,1986,6404940
130,1987,7308944
130,1988,7562565
130,1989,8702046
130,1990,10183955
130,1996,14279996
130,1997,15938311
130,1998,12555050
130,1999,8523422
130,2000,9946765
130,2001,8320707
130,2002,9011915
130,2003,9506960
130,2004,10703999
130,2005,9434986
130,2006,12257680
130,2007,11894788
130,2008,16152518
130,2009,20982709
130,2010,17431107
130,2011,17633318
130,2012,7313379
130,2013,13391616
130,2014,12736294
130,2015,12144680
130,2016,11002780
130,2017,8363044
130,2018,9612199
130,2019,12096395
130,2020,10281936
130,2021,9948478
130,2022,7487870
130,2023,8489666
131,1961,22393
131,1962,27799
131,1963,29113
131,1964,30614
131,1965,28469
131,1966,26125
131,1967,26100
131,1968,23112
131,1969,23620
131,1970,32548
131,1971,48617
131,1972,89237
131,1973,74730
131,1974,94482
131,1975,113874
131,1976,57892
131,1977,90204
131,1978,120272
131,1979,93428
131,1980,117482
131,1981,89274
131,1982,106881
131,1983,107885
131,1984,88741
131,1985,118313
131,1986,176552
131,1987,139714
131,1988,92275
131,1989,171828
131,1990,125901
131,1991,114271
131,1992,139429
131,1993,120012
131,1994,75474
131,1995,127935
131,1996,145356
131,1997,139379
131,1998,138487
131,1999,95164
131,2000,88927
131,2001,102901
131,2002,140161
131,2003,144947
131,2004,159429
131,2005,117098
131,2006,75164
131,2007,80012
131,2008,77842
131,2009,30663
131,2010,38971
131,2011,36156
131,2012,24451
131,2013,5193
131,2014,21934
131,2015,26526
131,2016,27217
131,2017,25226
131,2018,7512
131,2019,1608
131,2020,2616
131,2021,2133
131,2022,908
131,2023,604
133,1961,225246
133,1962,193068
133,1963,193068
133,1964,193068
133,1965,160890
133,1966,128712
133,1967,96534
133,1968,16089
133,1969,6757
133,1970,48267
133,1971,96534
133,1972,136757
133,1973,171509
133,1974,96534
133,1975,128712
133,1976,128712
133,1977,128712
133,1978,128712
133,1979,176979
133,1980,148663
133,1981,112623
133,1982,80445
133,1983,64356
133,1984,56312
133,1985,128712
133,1986,121311
133,1987,136435
133,1988,151559
133,1989,151559
133,1990,151559
133,1991,151559
133,1992,151559
133,1993,151559
133,1994,222672
133,1995,222672
133,1996,51163
133,1997,51485
133,1998,57920
133,1999,248736
133,2000,143514
133,2001,392250
133,2002,469800
133,2003,323068
133,2004,323068
133,2005,172474
133,2006,289602
133,2007,383241
133,2008,386137
133,2009,396863
133,2010,403979
133,2011,428218
133,2012,447489
133,2013,468919
133,2014,498116
133,2015,464354
133,2016,603017
133,2017,718214
133,2018,622571
133,2019,550245
133,2020,379057
133,2021,395207
133,2022,562609
133,2023,542485
137,1961,82049
137,1962,64467
137,1963,78630
137,1964,52746
137,1965,78793
137,1966,80095
137,1967,100770
137,1968,118189
137,1969,73258
137,1970,65932
137,1971,89537
137,1972,98654
137,1973,98817
137,1974,126166
137,1975,131050
137,1976,113957
137,1977,95724
137,1978,119003
137,1979,114771
137,1980,187540
137,1981,203006
137,1982,101584
137,1983,129585
137,1984,153190
137,1985,135934
137,1986,154330
137,1987,147004
137,1988,157423
137,1989,168493
137,1990,130073
137,1991,140330
137,1992,156772
137,1993,165237
137,1994,166702
137,1995,165400
137,1996,142934
137,1997,117538
137,1998,114119
137,1999,108747
137,2000,91654
137,2001,90514
137,2002,78956
137,2003,69351
137,2004,58118
137,2005,48187
137,2006,48513
137,2007,51443
137,2008,56490
137,2009,56164
137,2010,45908
137,2011,56164
137,2012,39885
137,2013,42327
137,2014,43141
137,2015,43955
137,2016,42327
137,2017,44769
137,2018,30348
137,2019,14616
138,1961,2148533
138,1962,2163462
138,1963,2169690
138,1964,2175662
138,1965,1867646
138,1966,1814609
138,1967,1452913
138,1968,1548137
138,1969,2210175
138,1970,2201410
138,1971,2488975
138,1972,1989742
138,1973,1958118
138,1974,2327808
138,1975,2188054
138,1976,2155436
138,1977,1766612
138,1978,2241445
138,1979,2308480
138,1980,3015979
138,1981,1861675
138,1982,2286553
138,1983,1711102
138,1984,1338202
138,1985,1535455
138,1986,2030547
138,1987,1621176
138,1988,2006661
138,1989,1635366
138,1990,1089677
138,1991,937114
138,1992,683516
138,1993,2063872
138,1994,1912497
138,1995,879710
138,1996,1368670
138,1997,1033910
138,1998,1565538
138,1999,1623455
138,2000,1449992
138,2001,1302180
138,2002,704256
138,2003,720341
138,2004,698702
138,2005,517597
138,2006,622228
138,2007,417622
138,2008,367346
138,2009,251126
138,2010,224189
138,2011,309749
138,2012,489120
138,2013,486231
138,2014,485410
138,2015,417322
138,2016,509311
138,2017,553577
138,2018,487393
138,2019,544254
138,2020,464767
138,2021,572225
138,2022,489612
138,2023,585363
143,1961,20638
143,1962,24192
143,1963,9642
143,1964,25820
143,1965,26554
143,1966,19457
143,1967,20603
143,1968,17175
143,1969,15283
143,1970,41356
143,1971,35543
143,1972,37836
143,1973,40301
143,1974,49072
143,1975,61111
143,1976,64402
143,1977,55493
143,1978,63943
143,1979,81600
143,1980,87940
143,1981,72806
143,1982,110069
143,1983,108922
143,1984,107776
143,1985,106629
143,1986,45862
143,1987,57327
143,1988,68793
143,1989,75110
143,1990,83560
143,1991,80258
143,1992,42950
143,1993,48591
143,1994,40657
143,1995,45426
143,1996,69710
143,1997,104393
143,1998,126923
143,1999,40129
143,2000,61145
143,2001,74239
143,2002,74526
143,2003,46263
143,2004,28285
143,2005,21647
143,2006,22931
143,2007,21670
143,2008,21670
143,2009,22931
143,2010,23650
143,2011,19653
143,2012,16738
143,2013,15630
143,2014,15470
143,2015,14168
143,2016,15089
143,2017,14909
143,2018,14173
143,2019,14724
143,2020,14602
143,2021,14500
143,2022,14608
143,2023,14570
144,1961,90583
144,1962,103523
144,1963,109001
144,1964,106629
144,1965,107103
144,1966,107836
144,1967,86269
144,1968,150971
144,1969,168225
144,1970,181165
144,1971,194105
144,1972,227535
144,1973,209375
144,1974,194278
144,1975,116550
144,1976,116463
144,1977,116463
144,1978,107836
144,1979,128713
144,1980,129404
144,1981,129404
144,1982,129404
144,1983,129404
144,1984,129404
144,1985,129404
144,1986,129404
144,1987,129404
144,1988,129404
144,1989,129404
144,1990,129404
144,1991,129404
144,1992,147708
144,1993,150232
144,1994,155929
144,1995,125090
144,1996,125090
144,1997,125090
144,1998,217687
144,1999,129404
144,2000,408484
144,2001,481813
144,2002,1104719
144,2003,1598178
144,2004,2136367
144,2005,2805557
144,2006,2546706
144,2007,3148821
144,2008,2775362
144,2009,2717476
144,2010,2889281
144,2011,3019418
144,2012,2348676
144,2013,3278225
144,2014,4187285
144,2015,3526507
144,2016,4011296
144,2017,4090103
144,2018,4966856
144,2019,6126873
144,2020,2890014
144,2021,3559246
144,2022,3360310
144,2023,2838253
146,1994,922427
146,1995,600336
146,1996,433576
146,1997,528140
146,1998,542837
146,1999,498212
146,2000,562670
146,2001,357044
146,2002,262502
146,2003,148794
146,2004,175654
146,2005,148750
146,2006,107838
146,2007,80756
146,2008,85915
146,2009,98188
146,2010,169206
146,2011,120401
146,2012,63458
146,2013,48939
146,2014,31040
146,2015,27727
146,2016,18899
146,2017,21545
146,2018,15386
146,2019,10272
146,2020,9672
146,2021,11073
146,2022,1467
146,2023,6515
149,1961,690636
149,1962,704178
149,1963,717719
149,1964,731261
149,1965,1263457
149,1966,1194393
149,1967,717719
149,1968,866680
149,1969,893764
149,1970,907306
149,1971,935066
149,1972,935066
149,1973,953483
149,1974,507820
149,1975,648791
149,1976,654073
149,1977,694969
149,1978,816575
149,1979,743449
149,1980,744803
149,1981,743449
149,1982,652718
149,1983,899181
149,1984,931681
149,1985,870743
149,1986,633760
149,1987,662198
149,1988,603968
149,1989,728553
149,1990,893764
149,1991,945223
149,1992,813190
149,1993,815221
149,1994,947931
149,1995,737626
149,1996,746157
149,1997,606676
149,1998,617510
149,1999,529623
149,2000,515810
149,2001,538019
149,2002,509581
149,2003,468549
149,2004,448236
149,2005,408423
149,2006,368068
149,2007,358589
149,2008,353985
149,2009,338141
149,2010,337328
149,2011,167648
149,2012,346266
149,2013,329068
149,2014,315390
149,2015,301578
149,2016,83689
149,2017,233552
149,2018,196963
149,2019,165513
149,2020,198676
149,2021,187051
149,2022,183747
149,2023,189824
154,1992,4345155
154,1993,3935266
154,1994,3092533
154,1995,2571318
154,1996,2526886
154,1997,3821481
154,1998,5193462
154,1999,4815052
154,2000,3635719
154,2001,3803773
154,2002,3614241
154,2003,3540133
154,2004,3466025
154,2005,4540099
154,2006,4104796
154,2007,3616208
154,2008,2801512
154,2009,3954941
154,2010,4964580
154,2011,4350894
154,2012,4481403
154,2013,4567643
154,2014,4521572
154,2015,3973796
154,2016,4171526
154,2017,3752127
154,2018,4188578
154,2019,4301215
154,2020,4281213
154,2021,3988879
154,2022,4259242
154,2023,3887883
157,1961,89990
157,1962,77134
157,1963,89990
157,1964,102846
157,1965,115702
157,1966,128557
157,1967,179980
157,1968,192836
157,1969,244259
157,1970,237188
157,1971,268428
157,1972,262514
157,1973,271385
157,1974,310466
157,1975,398014
157,1976,390300
157,1977,403285
157,1978,396857
157,1979,436453
157,1980,361375
157,1981,484404
157,1982,371917
157,1983,313423
157,1984,606020
157,1985,442880
157,1986,341191
157,1987,376673
157,1988,273827
157,1989,212248
157,1990,161340
157,1991,116473
157,1992,218548
157,1993,169439
157,1994,117244
157,1995,233203
157,1996,374616
157,1997,590850
157,1998,276270
157,1999,128557
157,2000,190136
157,2001,235646
157,2002,256472
157,2003,291568
157,2004,327050
157,2005,389401
157,2006,395957
157,2007,364589
157,2008,364846
157,2009,379502
157,2010,385497
157,2011,673512
157,2012,611232
157,2013,609957
157,2014,731948
157,2015,846713
157,2016,656018
157,2017,758066
157,2018,745890
157,2019,575295
157,2020,945212
157,2021,945212
157,2022,969703
157,2023,1000889
158,1961,104607
158,1962,96157
158,1963,85667
158,1964,84793
158,1965,98197
158,1966,84210
158,1967,70224
158,1968,53906
158,1969,87416
158,1970,75760
