geo,year,qv_soya_beans_gross_production_value_current_thousand_slc
203,2005,604
203,2006,325
203,2007,225
203,2008,204
203,2009,854
203,2010,592
203,2011,585
203,2012,588
203,2013,621
203,2014,1308
203,2015,1956
203,2016,1317
203,2017,2093
203,2018,2086
203,2019,2458
203,2020,2238
203,2021,2520
203,2022,2555
203,2023,4490
207,1991,1
207,1992,1
207,1993,1
207,1994,3
207,1995,12
207,1996,20
207,1997,33
207,1998,62
207,1999,65
207,2000,69
207,2001,256
207,2002,281
207,2003,257
207,2004,184
207,2005,100
207,2006,52
207,2007,46
207,2008,35
207,2009,95
207,2010,150
207,2011,81
207,2012,138
207,2013,124
207,2014,109
207,2015,102
207,2016,123
207,2017,112
207,2018,90
207,2019,252
207,2020,133
207,2021,234
21,1991,359
21,1992,5349
21,1993,136022
21,1994,3041684
21,1995,4160587
21,1996,5397882
21,1997,7073226
21,1998,7044174
21,1999,8149706
21,2000,9386756
21,2001,13419170
21,2002,21125392
21,2003,32018719
21,2004,32742600
21,2005,24782359
21,2006,22035149
21,2007,29362515
21,2008,42631087
21,2009,42102979
21,2010,43543392
21,2011,53243660
21,2012,65300336
21,2013,81996620
21,2014,87483235
21,2015,102825507
21,2016,115673784
21,2018,127895812
21,2019,125270163
21,2020,169132781
21,2021,340835793
21,2022,347108277
215,2012,7020610
215,2013,7393886
215,2014,7666330
215,2015,7742134
215,2016,8651280
216,1991,3297394
216,1992,3725948
216,1993,4074006
216,1994,4199537
216,1995,3115325
216,1996,3181573
216,1997,2921884
216,1998,3035671
216,1999,2820093
216,2000,2880623
216,2001,2445328
216,2002,2702575
216,2003,2487268
216,2004,2366552
216,2005,2318006
216,2006,2329435
216,2007,3079339
216,2008,2918771
216,2009,2471967
216,2010,2439675
216,2011,1446583
216,2012,1181576
216,2013,987657
216,2014,915814
216,2015,848179
216,2016,597442
216,2017,671987
216,2018,678399
216,2019,419740
216,2020,394440
216,2021,390706
216,2022,480838
216,2023,410728
217,2016,8997310
217,2017,12974833
217,2018,23739935
217,2019,27194408
217,2020,40954425
217,2021,71208172
217,2022,86304250
223,1991,138
223,1992,222
223,1993,608
223,1994,668
223,1995,1002
223,1996,1338
223,1997,2032
223,1998,4847
223,1999,8006
223,2000,6527
223,2001,11242
223,2002,25336
223,2003,36127
223,2004,23818
223,2005,13920
223,2006,23177
223,2007,15640
223,2008,20976
223,2009,27178
223,2010,74338
223,2011,93963
223,2012,130743
223,2013,178740
223,2014,170640
223,2015,175820
223,2016,189697
223,2017,184454
223,2018,241562
223,2019,326547
223,2020,404408
223,2021,785184
223,2022,1385891
223,2023,1712069
23,2002,742
23,2003,1196
23,2020,14466
23,2021,19842
23,2022,38884
23,2023,54533
230,2006,951872
230,2007,1226975
230,2008,1438656
230,2009,2790319
230,2010,4375241
230,2011,6634692
230,2012,8247704
230,2013,9615724
230,2014,18054856
230,2015,29298692
230,2016,38043826
230,2017,37001122
230,2018,42725255
230,2019,30137089
230,2020,29991022
230,2021,54088709
230,2022,51209306
230,2023,69483100
231,1991,11083270
231,1992,12160781
231,1993,11958067
231,1994,13757148
231,1995,14615855
231,1996,16000769
231,1997,17415836
231,1998,13502271
231,1999,12277988
231,2000,12534233
231,2001,12666107
231,2002,15227036
231,2003,18031334
231,2004,17938298
231,2005,17369369
231,2006,20532146
231,2007,27030756
231,2008,29554024
231,2009,32197282
231,2010,37625265
231,2011,38689753
231,2012,43796370
231,2013,43684109
231,2014,39651690
231,2015,35187846
231,2016,40692162
231,2017,41062220
231,2018,37480006
231,2019,31030136
231,2020,47047065
231,2021,58032549
231,2022,61060042
231,2023,52885813
233,1997,280531
233,1998,292244
233,1999,310018
233,2000,191125
233,2001,230747
233,2002,160873
233,2003,462431
233,2004,156226
233,2005,614063
233,2006,847629
233,2007,678601
234,1991,6668
234,1992,10592
234,1993,15133
234,1994,18194
234,1995,22785
234,1999,32697
234,2000,12961
234,2001,49238
234,2002,239412
234,2003,1113540
234,2004,2176987
234,2005,2342015
234,2006,3373873
234,2007,5515460
234,2008,7476571
234,2009,9189512
234,2010,13664453
234,2011,14416055
234,2012,23456910
234,2013,28230844
234,2014,33656652
234,2015,28423069
234,2016,24391776
234,2017,31527065
234,2018,12240451
234,2019,30927008
234,2020,28333620
234,2021,36282285
234,2022,64499455
235,2022,324510538
235,2023,165347060
236,1991,132
236,2005,2025
236,2008,66238
236,2009,70746
236,2010,91780
236,2011,112994
236,2012,65170
236,2013,97052
236,2014,31146
237,1991,208800000
237,1992,228000000
237,1993,318579800
237,1994,391552500
237,1995,507020000
237,1996,491047000
237,1997,514150000
237,1998,670855500
237,2013,2986077347
237,2014,2819447490
237,2015,2620519334
237,2016,2895902809
237,2017,1873639317
237,2018,1511369572
237,2019,1477344621
237,2020,1297122064
237,2021,1046796631
237,2022,1082768307
237,2023,1063174812
238,1994,6483
238,1995,6650
238,1996,7518
238,1997,6225
238,1998,6840
238,1999,5634
238,2000,5850
238,2001,4850
238,2002,7550
238,2003,887
238,2004,755
238,2005,1243
238,2006,11055
238,2007,16611
238,2008,37468
238,2010,59815
238,2011,230350
238,2012,1003808
238,2013,490641
238,2014,565201
238,2015,768371
238,2016,681562
238,2017,870731
238,2018,1537888
251,2005,136732
251,2006,60185
251,2007,45314
27,1998,2321
27,1999,1840
27,2000,812
27,2001,421
27,2002,1762
27,2003,238
27,2004,276
27,2005,243
27,2006,64
27,2007,33
27,2008,125
27,2009,328
27,2010,1183
27,2011,419
27,2012,193
27,2013,772
27,2014,888
27,2015,38160
27,2016,13140
27,2017,12667
27,2018,3078
27,2019,4397
27,2020,4151
27,2021,2563
27,2022,13179
27,2023,6539
272,2006,6839853
272,2007,7051640
272,2008,8587649
272,2009,8935849
272,2010,15592965
272,2011,14622895
272,2012,16732305
272,2013,16814591
272,2014,20695011
272,2015,17409252
272,2016,21697427
272,2017,20766465
272,2018,22848032
272,2019,24283598
272,2020,30239828
272,2021,36344995
272,2022,29848732
272,2023,29915916
28,1991,216982
28,1992,339213
28,1993,501883
28,1994,1425777
28,1995,1886717
28,1996,2400345
28,1997,4209857
28,1998,6028886
28,1999,9746331
28,2000,11295610
28,2001,16900743
28,2002,28017056
28,2003,33643432
28,2004,36238454
28,2005,47359140
28,2006,82635224
28,2012,85286302
28,2013,88156713
28,2014,92935960
28,2015,94227924
28,2016,95886123
28,2017,124453454
28,2018,98365880
28,2019,97148729
28,2020,155334234
29,2013,2635500
29,2014,2736000
3,1996,13700
3,1997,11300
3,1998,7450
3,1999,72000
3,2000,42000
3,2001,55840
3,2002,28000
3,2003,35000
3,2004,28000
3,2005,49000
3,2006,28000
3,2007,28080
3,2008,42000
3,2009,35000
3,2010,35000
3,2011,45000
3,2012,30000
3,2014,35292
3,2015,50000
3,2016,43315
3,2017,32095
3,2018,44228
3,2019,39389
3,2020,26664
3,2021,25619
3,2022,59100
33,1991,324120
33,1992,339085
33,1993,536792
33,1994,646812
33,1995,663978
33,1996,752990
33,1997,993785
33,1998,856556
33,1999,731377
33,2000,710889
33,2001,425152
33,2002,686696
33,2003,743369
33,2004,1053189
33,2005,867790
33,2006,1054205
33,2007,817169
33,2008,1386367
33,2009,1470999
33,2010,1706726
33,2011,1973568
33,2012,2515327
33,2013,2681646
33,2014,2769304
33,2015,2722299
33,2016,2987885
33,2017,3446156
33,2018,3286518
33,2019,2601424
33,2020,2920014
33,2021,3470207
33,2022,4466032
33,2023,4657686
38,1991,25680
38,1992,19953
38,1993,13014
38,1994,15665
38,1995,44571
38,1996,15761
38,1997,9803
38,1998,17209
38,1999,22928
38,2000,20243
38,2001,29239
38,2002,50646
38,2003,107152
38,2004,60480
38,2005,197953
38,2006,227609
38,2007,238512
38,2009,289480
38,2010,564376
38,2011,228557
38,2012,135571
38,2013,1214310
38,2015,895655
38,2016,1719802
38,2017,1210437
38,2018,207500
38,2019,239473
38,2020,808517
38,2021,409235
38,2022,1054528
38,2023,2217300
41,1991,10402623
41,1992,13529152
41,1993,24674884
41,1994,29182176
41,1995,27854626
41,1996,52631520
41,1997,51560250
41,1998,45455400
41,1999,33476455
41,2000,36673420
41,2001,30318221
41,2002,36476934
41,2003,46487464
41,2004,65255625
41,2005,53784262
41,2006,49619122
41,2007,53447545
41,2008,54087876
41,2009,59626370
41,2010,75416500
41,2011,75178707
41,2012,69087879
41,2013,50194200
41,2014,64938822
41,2015,59313905
41,2016,49416286
41,2017,61615352
41,2018,63042901
41,2019,74300500
41,2020,104040720
41,2021,140938301
41,2022,125412881
41,2023,105813070
44,1991,43031454
44,1992,21338576
44,1993,27237571
44,1994,31124627
44,1995,27484515
44,1996,21798038
44,1997,37122812
44,1998,34495702
44,1999,21946733
44,2000,25006281
44,2001,42820077
44,2002,59057149
44,2003,79346446
44,2004,74735014
44,2005,51005397
44,2006,46672539
44,2007,52003371
44,2008,66715640
44,2009,64042978
44,2010,54928945
44,2011,88049968
44,2012,104082694
44,2013,101851822
44,2014,107801225
44,2015,111124122
44,2017,72335718
44,2019,117135512
52,2004,43
52,2005,7
52,2006,18
52,2007,1
58,1991,1185
58,1992,2656
58,1993,3091
58,1994,4508
58,1995,2620
58,1996,2916
58,1997,334
58,1998,628
58,1999,8629
58,2000,17879
58,2001,25725
58,2002,27935
58,2003,24919
58,2004,25991
58,2005,11214
58,2006,6254
58,2007,19729
58,2008,30035
58,2009,33206
58,2010,35389
58,2011,38907
58,2012,38458
58,2013,39045
58,2014,18923
58,2015,19567
58,2016,24773
58,2017,20201
58,2018,16018
58,2019,23233
58,2020,13828
58,2021,10887
58,2022,18988
58,2023,7325
59,1991,102032
59,1992,47803
59,1993,40380
59,1994,58839
59,1995,66598
59,1996,41704
59,1997,36463
59,1998,50140
59,1999,16342
59,2000,11044
59,2001,16374
59,2002,20345
59,2003,32983
59,2004,80336
59,2005,94350
59,2006,43922
59,2007,50010
59,2008,63034
59,2009,49718
59,2010,100510
59,2011,85394
59,2012,107094
59,2013,138038
59,2014,169934
59,2015,204751
59,2016,199629
59,2017,194931
59,2018,264123
62,1991,19600
62,1992,18900
68,1991,70619
68,1992,11081
68,1993,26651
68,1994,38793
68,1995,44778
68,1996,44395
68,1997,54891
68,1998,45606
68,1999,44601
68,2000,41601
68,2001,72901
68,2002,42290
68,2003,32598
68,2004,30596
68,2005,30102
68,2006,26505
68,2007,29400
68,2008,24500
68,2009,35356
68,2010,58382
68,2011,44500
68,2012,48200
68,2013,48988
68,2014,81487
68,2015,117015
68,2016,116499
68,2017,144034
68,2018,129534
68,2019,138402
68,2020,141505
68,2021,213463
68,2022,235639
68,2023,201705
7,2010,608700
7,2011,774300
7,2012,701862
7,2013,1032600
7,2014,1376285
73,2006,2120
73,2007,2267
73,2008,1606
73,2009,956
73,2010,755
79,2017,21450
79,2018,19078
79,2019,27379
79,2020,32023
79,2021,58304
79,2022,71929
79,2023,56886
80,1998,2760
80,1999,3393
80,2000,1593
80,2001,1618
80,2002,3063
80,2003,2361
80,2004,4261
80,2005,5242
80,2006,5394
80,2007,4608
80,2008,5956
80,2009,4105
80,2010,4844
80,2011,4413
80,2012,6862
80,2013,5893
80,2014,5899
80,2015,6267
80,2016,10544
80,2017,7619
80,2018,13603
80,2019,13468
80,2020,23437
80,2021,22718
80,2022,44348
80,2023,20139
9,1991,1797783
9,1992,1877460
9,1993,2418943
9,1994,2648697
9,1995,2632861
9,1996,3385910
9,1997,3202423
9,1998,3971220
9,1999,3340000
9,2000,3624444
9,2001,4542864
9,2002,14070000
9,2003,18140466
9,2004,17935595
9,2005,18953423
9,2006,21853693
9,2007,31752077
9,2008,39866942
9,2009,29366847
9,2010,53920185
9,2011,62043463
9,2012,66061063
9,2013,88209285
9,2014,132612157
97,1991,939533
97,1992,653989
97,1993,483193
97,1994,544446
97,1995,575614
97,1996,1533890
97,1997,1786443
97,1998,3113412
97,1999,3517007
97,2000,1537311
97,2001,2721886
97,2002,3522647
97,2003,3169360
97,2004,4067553
97,2005,4130090
97,2006,4408299
97,2007,3684919
97,2008,5574864
97,2009,5600770
97,2010,7510518
97,2011,9104570
97,2012,8779840
97,2013,10020399
97,2014,12466535
97,2015,14893050
97,2016,19449141
97,2017,19971477
97,2018,19538941
97,2019,17575083
97,2020,20355162
97,2021,26970279
97,2022,28795540
97,2023,30272231
98,1994,83841
98,1995,58342
98,1996,65115
98,1997,75110
98,1998,149029
98,1999,198456
98,2000,103368
98,2001,145017
98,2002,198736
98,2003,131815
98,2004,128560
98,2005,185024
98,2006,268464
98,2007,219613
98,2008,276101
98,2009,233773
98,2010,352159
98,2011,358605
98,2012,341873
98,2013,336419
98,2014,307802
98,2015,472652
98,2016,567928
98,2017,555800
98,2018,551830
98,2019,531419
98,2020,676479
98,2021,956828
98,2022,884540
98,2023,85937
