geo,year,qv_rubber_natural_gross_production_value_constant_2014_2016_thousand_i
131,2007,1507717
131,2008,1347844
131,2009,1077506
131,2010,1180517
131,2011,1252276
131,2012,1160125
131,2013,1038716
131,2014,840366
131,2015,907621
131,2016,846525
131,2017,930265
131,2018,758312
131,2019,804189
138,1980,6947
138,1981,13236
138,1982,12789
138,1983,13338
138,1984,14766
138,1985,14141
138,1986,16827
138,1987,18790
138,1988,25688
138,1989,27580
138,1990,28373
138,1991,26849
138,1992,28539
138,1993,35612
138,1994,39626
138,1995,22893
138,1996,24781
138,1997,28162
138,1998,27651
138,1999,28134
138,2000,28336
138,2001,28280
138,2002,30860
138,2003,33918
138,2004,34255
138,2005,31115
138,2006,30347
138,2007,34827
138,2008,36590
138,2009,39961
138,2010,40342
138,2011,48067
138,2012,59877
138,2013,64600
138,2014,92657
138,2015,81588
138,2016,78368
138,2017,86429
138,2018,95426
138,2019,100524
159,1961,72899
159,1962,77927
159,1963,82954
159,1964,94266
159,1965,89238
159,1966,92381
159,1967,65358
159,1968,70071
159,1969,76355
159,1970,82011
159,1971,77612
159,1972,71892
159,1973,83268
159,1974,98037
159,1975,85154
159,1976,65986
159,1977,74470
159,1978,72271
159,1979,70385
159,1980,56560
159,1981,75413
159,1982,62844
159,1983,56560
159,1984,72899
159,1985,75413
159,1986,75413
159,1987,69505
159,1988,101179
159,1989,165908
159,1990,184761
159,1991,194816
159,1992,162138
159,1993,163394
159,1994,131972
159,1995,157110
159,1996,163394
159,1997,150826
159,1998,149148
159,1999,134486
159,2000,134486
159,2001,135743
159,2002,140771
159,2003,178477
159,2004,178477
159,2005,170579
159,2006,179105
159,2007,179734
159,2008,173004
159,2009,182248
159,2010,182137
159,2011,182170
159,2012,186085
159,2013,188670
159,2014,187104
159,2015,184692
159,2016,185592
159,2017,186442
159,2018,187293
159,2019,188144
16,1990,1634
16,1991,1383
16,1992,1885
16,1993,1634
16,1994,2765
16,1995,3771
16,1996,3771
16,1997,3771
16,1998,3771
16,1999,3771
16,2000,2891
16,2001,7164
16,2002,6536
16,2003,6536
16,2004,6661
16,2005,6536
16,2006,6661
16,2007,6787
16,2008,6913
16,2009,7164
16,2010,7307
16,2011,7476
16,2012,7598
16,2013,24258
16,2014,25012
16,2015,23127
16,2016,23629
16,2017,26394
16,2018,28280
16,2019,28657
168,1961,5454
168,1962,5751
168,1963,6078
168,1964,6310
168,1965,6619
168,1966,7793
168,1967,6944
168,1968,7310
168,1969,7502
168,1970,6664
168,1971,7424
168,1972,7025
168,1973,7346
168,1974,7917
168,1975,6982
168,1976,5102
168,1977,4906
168,1978,3771
168,1979,5354
168,1980,5735
168,1981,5710
168,1982,5406
168,1983,5530
168,1984,5899
168,1985,6308
168,1986,6416
168,1987,5344
168,1988,6185
168,1989,6350
168,1990,4051
168,1991,3484
168,1992,4860
168,1993,6093
168,1994,6313
168,1995,8182
168,1996,8973
168,1997,5764
168,1998,8798
168,1999,5530
168,2000,5530
168,2001,5153
168,2002,5279
168,2003,5153
168,2004,5782
168,2005,6787
168,2006,6913
168,2007,9050
168,2008,9929
168,2009,9427
168,2010,9104
168,2011,8974
168,2012,9143
168,2013,9345
168,2014,9437
168,2015,9554
168,2016,9678
168,2017,9823
168,2018,9970
168,2019,10117
170,1961,3371
170,1962,4257
170,1963,4050
170,1964,3391
170,1965,3052
170,1966,2558
170,1967,2514
171,1961,4650
171,1962,5656
171,1963,6536
171,1964,7544
171,1965,7468
171,1966,8006
171,1967,8185
171,1968,5907
171,1969,7667
171,1970,7918
171,1971,8798
171,1972,9050
171,1973,9552
171,1974,11815
171,1975,18853
171,1976,23881
171,1977,24132
171,1978,22624
171,1979,24383
171,1980,28154
171,1981,29914
171,1982,32679
171,1983,50904
171,1984,54423
171,1985,55303
171,1986,60582
171,1987,61084
171,1988,64855
171,1989,71265
171,1990,76895
171,1991,227124
171,1992,216834
171,1993,219527
171,1994,224767
171,1995,228273
171,1996,242197
171,1997,278159
171,1998,279970
171,1999,269695
171,2000,271874
171,2001,331869
171,2002,336482
171,2003,344359
171,2004,391259
171,2005,396717
171,2006,441864
171,2007,507870
171,2008,516633
171,2009,491392
171,2010,496765
171,2011,535060
171,2012,556795
171,2013,559083
171,2014,569432
171,2015,500410
171,2016,455777
171,2017,511530
171,2018,532127
171,2019,542564
175,1961,126
175,1962,126
175,1963,126
175,1964,251
175,1965,495
175,1966,103
175,1967,126
175,1968,101
175,1969,101
175,1970,101
175,1971,101
175,1972,101
175,1973,101
175,1974,101
175,1975,101
175,1976,101
175,1977,101
175,1978,101
175,1979,101
175,1980,101
175,1981,101
175,1982,101
176,1961,377
176,1962,377
176,1963,280
176,1964,299
176,1965,305
176,1966,256
176,1967,1274
176,1968,55
176,1969,20
176,1970,1400
176,1971,1261
176,1972,152
176,1973,1301
176,1974,189
19,1961,2514
19,1962,2514
19,1963,2011
19,1964,2639
19,1965,3220
19,1966,2538
19,1967,3148
19,1968,2222
19,1969,3771
19,1970,4336
19,1971,3645
19,1972,3771
19,1973,2514
19,1974,3017
19,1975,3331
19,1976,4003
19,1977,5656
19,1978,6033
19,1979,5907
19,1980,6033
19,1981,6033
19,1982,6284
19,1983,6284
19,1984,6536
19,1985,6284
19,1986,5656
19,1987,4525
19,1988,8798
19,1989,9929
19,1990,9427
19,1991,10558
19,1992,11186
19,1993,11563
19,1994,11940
19,1995,12569
19,1996,13197
19,1997,13449
19,1998,13437
19,1999,13900
19,2000,14384
19,2001,14454
19,2002,14766
19,2003,15083
19,2004,14668
19,2005,14454
19,2006,14831
19,2007,15083
19,2008,16586
19,2009,17634
19,2010,18492
19,2011,19382
19,2012,22624
19,2013,10558
19,2014,9929
19,2015,8924
19,2016,8044
19,2017,7164
19,2018,6536
19,2019,6411
200,1961,2014
200,1962,2032
200,1963,2231
200,1964,1915
200,1965,1915
200,1966,1913
200,1967,2119
200,1968,2213
200,1969,3192
200,1970,2529
200,1971,2112
200,1972,1923
200,1973,1515
200,1974,1225
200,1975,1086
200,1976,532
200,1977,57
200,1978,50
200,1979,50
200,1980,38
200,1981,25
200,1982,21
200,1983,10
21,1961,28576
21,1962,27188
21,1963,25839
21,1964,35599
21,1965,36814
21,1966,30601
21,1967,27015
21,1968,28855
21,1969,30102
21,1970,31392
21,1971,30455
21,1972,32450
21,1973,29414
21,1974,23386
21,1975,24318
21,1976,25512
21,1977,28355
21,1978,29798
21,1979,31370
21,1980,34958
21,1981,38029
21,1982,41219
21,1983,44267
21,1984,45255
21,1985,50741
21,1986,47262
21,1987,33418
21,1988,41371
21,1989,38532
21,1990,30522
21,1991,60800
21,1992,41348
21,1993,51109
21,1994,56807
21,1995,55749
21,1996,67164
21,1997,73402
21,1998,82954
21,1999,87982
21,2000,110354
21,2001,110731
21,2002,120535
21,2003,117883
21,2004,124196
21,2005,130349
21,2006,132518
21,2007,140025
21,2008,151963
21,2009,159590
21,2010,168398
21,2011,206754
21,2012,222578
21,2013,233434
21,2014,241810
21,2015,240630
21,2016,238531
21,2017,239442
21,2018,251020
21,2019,273229
216,1961,233905
216,1962,245594
216,1963,249239
216,1964,264699
216,1965,273246
216,1966,274126
216,1967,275634
216,1968,324024
216,1969,354189
216,1970,360976
216,1971,397551
216,1972,423443
216,1973,462155
216,1974,480254
216,1975,438274
216,1976,493325
216,1977,541590
216,1978,586963
216,1979,671551
216,1980,584701
216,1981,638118
216,1982,723963
216,1983,746461
216,1984,775746
216,1985,971568
216,1986,1201577
216,1987,1341091
216,1988,1456724
216,1989,1647770
216,1990,1782256
216,1991,1460799
216,1992,1735736
216,1993,1892650
216,1994,2048101
216,1995,2127996
216,1996,2265322
216,1997,2375594
216,1998,2442274
216,1999,2574286
216,2000,2863993
216,2001,3170490
216,2002,3309521
216,2003,3594793
216,2004,3779086
216,2005,3745153
216,2006,3859275
216,2007,3801065
216,2008,3980426
216,2009,3884111
216,2010,3835722
216,2011,4209161
216,2012,5202733
216,2013,5410955
216,2014,5739240
216,2015,5613305
216,2016,5679840
216,2017,5659857
216,2018,6050025
216,2019,6083238
237,1961,98162
237,1962,104158
237,1963,102034
237,1964,99545
237,1965,81446
237,1966,62216
237,1967,59463
237,1968,43105
237,1969,40032
237,1970,41477
237,1971,47133
237,1972,28901
237,1973,25892
237,1974,27625
237,1975,30416
237,1976,50559
237,1977,54483
237,1978,52021
237,1979,53424
237,1980,51532
237,1981,54772
237,1982,57839
237,1983,59344
237,1984,59356
237,1985,60163
237,1986,62844
237,1987,64981
237,1988,62467
237,1989,63598
237,1990,72822
237,1991,81148
237,1992,84211
237,1993,121767
237,1994,161850
237,1995,156733
237,1996,179105
237,1997,234408
237,1998,243206
237,1999,312586
237,2000,365501
237,2001,392901
237,2002,374802
237,2003,456876
237,2004,526633
237,2005,605313
237,2006,698071
237,2007,761418
237,2008,829541
237,2009,894019
237,2010,944797
237,2011,992476
237,2012,1102423
237,2013,1190096
237,2014,1207992
237,2015,1272905
237,2016,1301289
237,2017,1375679
237,2018,1429984
237,2019,1489600
250,1961,48264
250,1962,48013
250,1963,51658
250,1964,43362
250,1965,29788
250,1966,35444
250,1967,38838
250,1968,51406
250,1969,56560
250,1970,53292
250,1971,50904
250,1972,48767
250,1973,41477
250,1974,39592
250,1975,36198
250,1976,39089
250,1977,36827
250,1978,25953
250,1979,25958
250,1980,25726
250,1981,27017
250,1982,28387
250,1983,29794
250,1984,20110
250,1985,18853
250,1986,22071
250,1987,21367
250,1988,18803
250,1989,18589
250,1990,16075
250,1991,14023
250,1992,12239
250,1993,10680
250,1994,9319
250,1995,8107
250,1996,7052
250,1997,6629
250,1998,6230
250,1999,6284
250,2000,5906
250,2001,5299
250,2002,4755
250,2003,4451
250,2004,6243
250,2005,12270
250,2006,7191
250,2007,14815
250,2008,14235
250,2009,14235
250,2010,14403
250,2011,14648
250,2012,14801
250,2013,12317
250,2014,13700
250,2015,13826
250,2016,15083
250,2017,16591
250,2018,17094
250,2019,12569
26,1961,2539
26,1962,2174
26,1963,1747
26,1964,1973
26,1965,1195
26,1966,951
26,1967,646
26,1968,273
26,1969,508
26,1970,432
26,1971,209
26,1972,88
26,1973,456
26,1974,447
26,1975,503
26,1976,387
26,1977,201
26,1978,182
26,1979,176
26,1980,245
26,1981,233
26,1982,220
26,1983,214
26,1984,214
26,1985,226
26,1986,226
26,1987,233
26,1988,236
26,1989,233
26,1990,226
26,1991,227
26,1992,220
26,1993,214
26,1994,207
26,1995,189
26,1996,210
26,1997,226
26,1998,234
26,1999,245
26,2000,251
26,2001,264
26,2002,277
26,2003,290
26,2004,314
26,2005,314
26,2006,277
26,2007,269
26,2008,297
26,2009,298
26,2010,302
26,2011,305
26,2012,308
26,2013,312
26,2014,314
26,2015,319
26,2016,318
26,2017,319
26,2018,321
26,2019,323
28,1961,16602
28,1962,18955
28,1963,17879
28,1964,16830
28,1965,16577
28,1966,14890
28,1967,14137
28,1968,15225
28,1969,15353
28,1970,16219
28,1971,16864
28,1972,17740
28,1973,19111
28,1974,19382
28,1975,19047
28,1976,18244
28,1977,18778
28,1978,18880
28,1979,19410
28,1980,19715
28,1981,19903
28,1982,20144
28,1983,21503
28,1984,19808
28,1985,19544
28,1986,18940
28,1987,18892
28,1988,18709
28,1989,18070
28,1990,18608
28,1991,18728
28,1992,19230
28,1993,20110
28,1994,34061
28,1995,31799
28,1996,32176
28,1997,33433
28,1998,28405
28,1999,32930
28,2000,44116
28,2001,45499
28,2002,49144
28,2003,49270
28,2004,64729
28,2005,79435
28,2006,90495
28,2007,109600
28,2008,115382
28,2009,138634
28,2010,158618
28,2011,185138
28,2012,203363
28,2013,218823
28,2014,244966
28,2015,262362
28,2016,278613
28,2017,299175
28,2018,346254
28,2019,333002
32,1961,11186
32,1962,11061
32,1963,20361
32,1964,12355
32,1965,11689
32,1966,14668
32,1967,16138
32,1968,12960
32,1969,14506
32,1970,15370
32,1971,18044
32,1972,21684
32,1973,22601
32,1974,13197
32,1975,20462
32,1976,23108
32,1977,22538
32,1978,19507
32,1979,20857
32,1980,21826
32,1981,22078
32,1982,20104
32,1983,20629
32,1984,22220
32,1985,23213
32,1986,25012
32,1987,33056
32,1988,41728
32,1989,45122
32,1990,46784
32,1991,51532
32,1992,54046
32,1993,62467
32,1994,61445
32,1995,68784
32,1996,70345
32,1997,72438
32,1998,66719
32,1999,73385
32,2000,72933
32,2001,66447
32,2002,65358
32,2003,57681
32,2004,68529
32,2005,73765
32,2006,77595
32,2007,58831
32,2008,67214
32,2009,65761
32,2010,68957
32,2011,70193
32,2012,69267
32,2013,69128
32,2014,69128
32,2015,65358
32,2016,62844
32,2017,66615
32,2018,60582
32,2019,63499
351,1961,4902
351,1962,6410
351,1963,8421
351,1964,1383
351,1965,20864
351,1966,28908
351,1967,31548
351,1968,27023
351,1969,40723
351,1970,58068
351,1971,65861
351,1972,62718
351,1973,68249
351,1974,58822
351,1975,86222
351,1976,99042
351,1977,115256
351,1978,127699
351,1979,136120
351,1980,142027
351,1981,160504
351,1982,191800
351,1983,216686
351,1984,237273
351,1985,236168
351,1986,263579
351,1987,299137
351,1988,301651
351,1989,305128
351,1990,332128
351,1991,372480
351,1992,388813
351,1993,409821
351,1994,470076
351,1995,532949
351,1996,505831
351,1997,568072
351,1998,581111
351,1999,615860
351,2000,605277
351,2001,600081
351,2002,662895
351,2003,710194
351,2004,722378
351,2005,645556
351,2006,676179
351,2007,739523
351,2008,688595
351,2009,777840
351,2010,868268
351,2011,943731
351,2012,1008338
351,2013,1086957
351,2014,1055994
351,2015,1025743
351,2016,1025536
351,2017,1027331
351,2018,1035786
351,2019,1055665
37,1961,667
37,1962,869
37,1963,1227
37,1964,1242
37,1965,1408
37,1966,1251
37,1967,994
37,1968,1018
37,1969,1521
37,1970,1012
37,1971,737
37,1972,857
37,1973,645
37,1974,772
37,1975,691
37,1976,754
37,1977,754
37,1978,628
37,1979,754
37,1980,754
37,1981,1006
37,1982,1257
37,1983,1508
37,1984,1257
37,1985,1257
37,1986,1257
37,1987,1257
37,1988,1257
37,1989,1257
37,1990,1241
37,1991,855
37,1992,880
37,1993,899
37,1994,924
37,1995,949
37,1996,974
37,1997,993
37,1998,1018
37,1999,1043
37,2000,1062
37,2001,1087
37,2002,1112
37,2003,1131
37,2004,1156
37,2005,1181
37,2006,1207
37,2007,1056
37,2008,1257
37,2009,1282
37,2010,1320
37,2011,1320
37,2012,1332
37,2013,1370
37,2014,1395
37,2015,1414
37,2016,1445
37,2017,1458
37,2018,1473
37,2019,1508
38,1961,122656
38,1962,130773
38,1963,131659
38,1964,140220
38,1965,148703
38,1966,164670
38,1967,179990
38,1968,186922
38,1969,189580
38,1970,200042
38,1971,176593
38,1972,180025
38,1973,194408
38,1974,165917
38,1975,186962
38,1976,191214
38,1977,183810
38,1978,195648
38,1979,191931
38,1980,167355
38,1981,155785
38,1982,157399
38,1983,175959
38,1984,178381
38,1985,172812
38,1986,173211
38,1987,153096
38,1988,153833
38,1989,139473
38,1990,142148
38,1991,130532
38,1992,133417
38,1993,130967
38,1994,132351
38,1995,134130
38,1996,141386
38,1997,132957
38,1998,120296
38,1999,121402
38,2000,110153
38,2001,108381
38,2002,113773
38,2003,115646
38,2004,119027
38,2005,131155
38,2006,137176
38,2007,147746
38,2008,162439
38,2009,170936
38,2010,192290
38,2011,198836
38,2012,189286
38,2013,163924
38,2014,137191
38,2015,114323
38,2016,99419
38,2017,104409
38,2018,103768
38,2019,93952
41,1961,4902
41,1962,6410
41,1963,8421
41,1964,1383
41,1965,20864
41,1966,28908
41,1967,31548
41,1968,27023
41,1969,40723
41,1970,58068
41,1971,65861
41,1972,62718
41,1973,68249
41,1974,58822
41,1975,86222
41,1976,99042
41,1977,115256
41,1978,127699
41,1979,136120
41,1980,142027
41,1981,160504
41,1982,191800
41,1983,216686
41,1984,237273
41,1985,236168
41,1986,263579
41,1987,299137
41,1988,301651
41,1989,305128
41,1990,332128
41,1991,372480
41,1992,388813
41,1993,409821
41,1994,470076
41,1995,532949
41,1996,505831
41,1997,568072
41,1998,581111
41,1999,615860
41,2000,605277
41,2001,600081
41,2002,662895
41,2003,710194
41,2004,722378
41,2005,645556
41,2006,676179
41,2007,739523
41,2008,688595
41,2009,777840
41,2010,868268
41,2011,943731
41,2012,1008338
41,2013,1086957
41,2014,1055994
41,2015,1025743
41,2016,1025536
41,2017,1027331
41,2018,1035786
41,2019,1055665
44,1961,628
44,1962,628
44,1963,628
44,1964,628
44,1965,628
44,1966,628
44,1967,628
44,1968,754
44,1969,1006
44,1970,1006
44,1971,1006
44,1972,1006
44,2013,13574
44,2014,13951
44,2015,14328
44,2016,14831
44,2017,15083
44,2018,15837
44,2019,16474
46,1961,138
46,1962,195
46,1963,195
46,1964,195
46,1965,251
46,1966,251
46,1967,314
46,1968,314
46,1969,377
46,1970,503
46,1971,628
46,1972,628
46,1973,628
46,1974,880
46,1975,1006
46,1976,1257
46,1977,1760
46,1978,1885
46,1979,2011
46,1980,2192
46,1981,2262
46,1982,2325
46,1983,2388
46,1984,2388
46,1985,2514
46,1986,2514
46,1987,2514
46,1988,2514
46,1989,2514
46,1990,2480
46,1991,2262
46,1992,2137
46,1993,1885
46,1994,1802
46,1995,1722
46,1996,1634
46,1997,1614
46,1998,1574
46,1999,1508
46,2000,1581
46,2001,1619
46,2002,1697
46,2003,1796
46,2004,1912
46,2005,2027
46,2006,2162
46,2007,2262
46,2008,2325
46,2009,2388
46,2010,2451
46,2011,2639
46,2012,2798
46,2013,2841
46,2014,2907
46,2015,3017
46,2016,3116
46,2017,3213
46,2018,3309
46,2019,3406
48,1961,251
48,1962,264
48,1963,187
48,1964,199
48,1965,129
48,1966,126
48,1967,88
48,1968,38
5000,1961,2664673
5000,1962,2713765
5000,1963,2794047
5000,1964,2881378
5000,1965,2996172
5000,1966,3105862
5000,1967,3108890
5000,1968,3358081
5000,1969,3669250
5000,1970,3753421
5000,1971,3816391
5000,1972,3844525
5000,1973,4278931
5000,1974,4225193
5000,1975,4109061
5000,1976,4495012
5000,1977,4532328
5000,1978,4617944
5000,1979,4776144
5000,1980,4710922
5000,1981,4719257
5000,1982,4730485
5000,1983,5072224
5000,1984,5154222
5000,1985,5337970
5000,1986,5802798
5000,1987,6063757
5000,1988,6434438
5000,1989,6465267
5000,1990,6567655
5000,1991,6512805
5000,1992,6809522
5000,1993,7045140
5000,1994,7315793
5000,1995,7639006
5000,1996,7975858
5000,1997,8185874
5000,1998,8255713
5000,1999,8461920
5000,2000,8916925
5000,2001,9405494
5000,2002,9701723
5000,2003,10570740
5000,2004,11639236
5000,2005,11968812
5000,2006,13036350
5000,2007,13326758
5000,2008,13512407
5000,2009,12907582
5000,2010,13632191
5000,2011,14618367
5000,2012,15982339
5000,2013,16445453
5000,2014,16749938
5000,2015,16696082
5000,2016,17035853
5000,2017,17979521
5000,2018,18445759
5000,2019,18371329
5100,1961,185695
5100,1962,195951
5100,1963,209876
5100,1964,210191
5100,1965,204663
5100,1966,221085
5100,1967,209074
5100,1968,227732
5100,1969,245305
5100,1970,282177
5100,1971,282597
5100,1972,278286
5100,1973,288558
5100,1974,296470
5100,1975,280162
5100,1976,269852
5100,1977,267635
5100,1978,253454
5100,1979,255035
5100,1980,250726
5100,1981,273503
5100,1982,254189
5100,1983,260196
5100,1984,280475
5100,1985,293262
5100,1986,312920
5100,1987,332164
5100,1988,382113
5100,1989,456813
5100,1990,403592
5100,1991,388586
5100,1992,375743
5100,1993,400354
5100,1994,326368
5100,1995,354165
5100,1996,416996
5100,1997,484231
5100,1998,484502
5100,1999,524737
5100,2000,536596
5100,2001,539835
5100,2002,556849
5100,2003,572477
5100,2004,608339
5100,2005,653966
5100,2006,654073
5100,2007,696394
5100,2008,684433
5100,2009,666555
5100,2010,710807
5100,2011,719483
5100,2012,766572
5100,2013,805671
5100,2014,807657
5100,2015,844597
5100,2016,977126
5100,2017,1164609
5100,2018,1230419
5100,2019,1252541
5102,1961,60256
5102,1962,60137
5102,1963,73441
5102,1964,57154
5102,1965,43136
5102,1966,51614
5102,1967,56284
5102,1968,65698
5102,1969,72963
5102,1970,70177
5102,1971,70312
5102,1972,71936
5102,1973,65351
5102,1974,54440
5102,1975,58357
5102,1976,64208
5102,1977,61879
5102,1978,47974
5102,1979,49580
5102,1980,50498
5102,1981,52363
5102,1982,52073
5102,1983,54320
5102,1984,45975
5102,1985,45837
5102,1986,50853
5102,1987,58194
5102,1988,66187
5102,1989,69870
5102,1990,69093
5102,1991,71043
5102,1992,71926
5102,1993,79592
5102,1994,78573
5102,1995,85694
5102,1996,89057
5102,1997,94365
5102,1998,89115
5102,1999,94935
5102,2000,95308
5102,2001,88083
5102,2002,86977
5102,2003,78898
5102,2004,91037
5102,2005,104955
5102,2006,107007
5102,2007,97074
5102,2008,111426
5102,2009,105034
5102,2010,112268
5102,2011,115194
5102,2012,115774
5102,2013,114213
5102,2014,116793
5102,2015,114475
5102,2016,114071
5102,2017,120525
5102,2018,116183
5102,2019,115781
5105,1961,125439
5105,1962,135815
5105,1963,136436
5105,1964,153036
5105,1965,161527
5105,1966,169471
5105,1967,152790
5105,1968,162033
5105,1969,172342
5105,1970,212000
5105,1971,212285
5105,1972,206350
5105,1973,223207
5105,1974,242030
5105,1975,221805
5105,1976,205644
5105,1977,205756
5105,1978,205480
5105,1979,205455
5105,1980,200229
5105,1981,221140
5105,1982,202116
5105,1983,205876
5105,1984,234500
5105,1985,247424
5105,1986,262067
5105,1987,273971
5105,1988,315926
5105,1989,386943
5105,1990,334498
5105,1991,317543
5105,1992,303817
5105,1993,320762
5105,1994,247795
5105,1995,268471
5105,1996,327939
5105,1997,389865
5105,1998,395387
5105,1999,429803
5105,2000,441288
5105,2001,451752
5105,2002,469872
5105,2003,493579
5105,2004,517302
5105,2005,549011
5105,2006,547066
5105,2007,599321
5105,2008,573007
5105,2009,561521
5105,2010,598539
5105,2011,604289
5105,2012,650799
5105,2013,691459
5105,2014,690864
5105,2015,730122
5105,2016,863055
5105,2017,1044084
5105,2018,1114235
5105,2019,1136760
5200,1961,39740
5200,1962,39250
