geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_current_thousand_us
5303,2000,4123
5303,2001,2242
5303,2002,4114
5303,2003,4998
5303,2004,5150
5303,2005,7675
5303,2006,8673
5303,2007,10975
5303,2008,14388
5303,2009,9557
5303,2010,13073
5303,2011,26415
5303,2012,25685
5303,2013,20218
5303,2014,12457
5303,2015,32432
5303,2016,35296
5303,2017,31713
5303,2018,41976
5304,1991,222004
5304,1992,255214
5304,1993,257197
5304,1994,299123
5304,1995,349224
5304,1996,418391
5304,1997,258381
5304,1998,45618
5304,1999,84780
5304,2000,72086
5304,2001,50946
5304,2002,70523
5304,2003,95197
5304,2004,123472
5304,2005,119638
5304,2006,173459
5304,2007,184951
5304,2008,226979
5304,2009,228320
5304,2010,324519
5304,2011,365262
5304,2012,423888
5304,2013,396442
5304,2014,376740
5304,2015,297425
5304,2016,319799
5304,2017,307587
5304,2018,334661
5305,1991,245233
5305,1992,163804
5305,1993,277381
5305,1994,405189
5305,1995,287074
5305,1996,197685
5305,1997,277002
5305,1998,303906
5305,1999,233720
5305,2000,191028
5305,2001,143606
5305,2002,159859
5305,2003,475540
5305,2004,283493
5305,2005,285878
5305,2006,283264
5305,2007,284313
5305,2008,251173
5305,2009,265278
5305,2010,168994
5305,2011,149000
5305,2012,129653
5305,2013,108655
5305,2014,93083
5305,2015,106794
5305,2016,107223
5305,2017,85846
5305,2018,86205
54,2000,1348
54,2001,2141
54,2002,2631
54,2003,2018
54,2004,2265
54,2005,1474
54,2006,2148
54,2007,3424
54,2008,1996
54,2009,1783
54,2010,2080
54,2011,2224
54,2012,2055
54,2013,2318
54,2014,2014
54,2015,6805
54,2016,6549
54,2017,7342
54,2018,7089
54,2019,11940
5400,1991,814374
5400,1992,737570
5400,1993,794192
5400,1994,946949
5400,1995,921728
5400,1996,806188
5400,1997,719370
5400,1998,682467
5400,1999,632740
5400,2000,520777
5400,2001,660472
5400,2002,645030
5400,2003,943115
5400,2004,776567
5400,2005,1009478
5400,2006,1411711
5400,2007,1514382
5400,2008,1443700
5400,2009,1465293
5400,2010,1960388
5400,2011,1319950
5400,2012,1377985
5400,2013,1680043
5400,2014,1289699
5400,2015,1287801
5400,2016,1169405
5400,2017,1218233
5400,2018,1535873
5401,1991,51655
5401,1992,88786
5401,1993,90737
5401,1994,63936
5401,1995,81134
5401,1996,74178
5401,1997,52898
5401,1998,54582
5401,1999,64378
5401,2000,60106
5401,2001,65193
5401,2002,59307
5401,2003,54968
5401,2004,71123
5401,2005,95235
5401,2006,115073
5401,2007,141780
5401,2008,166858
5401,2009,123204
5401,2010,251678
5401,2011,212632
5401,2012,141402
5401,2013,145484
5401,2014,154990
5401,2015,138128
5401,2016,154689
5401,2017,126809
5401,2018,110310
5402,1991,90442
5402,1992,68883
5402,1993,67013
5402,1994,79801
5402,1995,99411
5402,1996,43985
5402,1997,51901
5402,1998,55065
5402,1999,49844
5402,2000,47979
5402,2001,53862
5402,2002,46211
5402,2003,51626
5402,2004,59338
5402,2005,70590
5402,2006,84071
5402,2007,94963
5402,2008,87437
5402,2009,72685
5402,2010,77892
5402,2011,77685
5402,2012,73264
5402,2013,76317
5402,2014,64593
5402,2015,63699
5402,2016,77239
5402,2017,77774
5402,2018,83148
5403,1991,106382
5403,1992,97898
5403,1993,77460
5403,1994,82473
5403,1995,84928
5403,1996,84187
5403,1997,71898
5403,1998,73944
5403,1999,66401
5403,2000,70122
5403,2001,54631
5403,2002,75432
5403,2003,97968
5403,2004,106932
5403,2005,112331
5403,2006,117695
5403,2007,114390
5403,2008,137026
5403,2009,118273
5403,2010,123962
5403,2011,127921
5403,2012,108159
5403,2013,120984
5403,2014,96964
5403,2015,91808
5403,2016,82650
5403,2017,97200
5403,2018,114532
5404,1991,565895
5404,1992,482003
5404,1993,558982
5404,1994,720739
5404,1995,656256
5404,1996,603838
5404,1997,542672
5404,1998,498876
5404,1999,452118
5404,2000,342570
5404,2001,486787
5404,2002,464079
5404,2003,738553
5404,2004,539174
5404,2005,731322
5404,2006,1094872
5404,2007,1163249
5404,2008,1052379
5404,2009,1151131
5404,2010,1506856
5404,2011,901712
5404,2012,1055160
5404,2013,1337258
5404,2014,973151
5404,2015,994165
5404,2016,854827
5404,2017,916450
5404,2018,1227883
5500,1991,1318
5500,1992,1457
5500,1993,1534
5500,1994,1770
5500,1995,2094
5500,1996,2238
5500,1997,1915
5500,1998,1343
5500,1999,1410
5500,2000,1301
5500,2001,1124
5500,2002,1450
5500,2003,1899
5500,2004,2189
5500,2005,2419
5500,2006,2336
5500,2007,2838
5500,2008,2816
5500,2009,2659
5500,2010,3364
5500,2011,4041
5500,2012,4623
5500,2013,4341
5500,2014,4663
5500,2015,3445
5500,2016,3540
5500,2017,4357
5500,2018,4457
5501,1991,1318
5501,1992,1457
5501,1993,1534
5501,1994,1770
5501,1995,2094
5501,1996,2238
5501,1997,1915
5501,1998,1343
5501,1999,1410
5501,2000,1301
5501,2001,1124
5501,2002,1450
5501,2003,1899
5501,2004,2189
5501,2005,2419
5501,2006,2336
5501,2007,2838
5501,2008,2816
5501,2009,2659
5501,2010,3364
5501,2011,4041
5501,2012,4623
5501,2013,4341
5501,2014,4663
5501,2015,3445
5501,2016,3540
5501,2017,4357
5501,2018,4457
5707,1991,732379
5707,1992,675069
5707,1993,723302
5707,1994,864185
5707,1995,820566
5707,1996,760928
5707,1997,665397
5707,1998,624727
5707,1999,582586
5707,2000,472573
5707,2001,606853
5707,2002,599366
5707,2003,886971
5707,2004,714373
5707,2005,934583
5707,2006,1326774
5707,2007,1422499
5707,2008,1353648
5707,2009,1393794
5707,2010,1879047
5707,2011,1241126
5707,2012,1303599
