geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_current_thousand_us
112,1994,4079
112,1995,6077
112,1996,2548
112,1997,3520
112,1998,3027
112,1999,4016
112,2000,3400
112,2001,4672
112,2002,3993
112,2003,1047
112,2004,8667
112,2005,4300
112,2006,6044
112,2007,5505
112,2008,8902
112,2009,5873
112,2010,4019
112,2011,9426
112,2012,6467
112,2013,3998
112,2014,14858
112,2015,13963
112,2016,18292
112,2017,17255
112,2018,27654
112,2019,22545
112,2020,25309
112,2021,20146
112,2022,38856
112,2023,49646
113,1998,17604
113,1999,13386
113,2000,10506
113,2001,20418
113,2002,5542
113,2003,10177
113,2004,14158
113,2005,17638
113,2006,19470
113,2007,29620
113,2008,35200
113,2009,44886
113,2010,38858
113,2011,52126
113,2012,42022
113,2013,41811
113,2014,57362
113,2015,54221
113,2016,29063
113,2017,53960
113,2018,42656
113,2019,45496
113,2020,45146
113,2021,48896
113,2022,65624
113,2023,56262
114,1991,5998
114,1992,11505
114,1996,18061
114,1999,32973
114,2000,29119
114,2001,33493
114,2002,26398
114,2003,35125
114,2004,36845
114,2005,38575
114,2006,72939
114,2007,97673
114,2008,79914
114,2009,62490
114,2010,71393
114,2011,61856
114,2012,100046
114,2013,94871
114,2014,58584
114,2015,33480
114,2016,22945
114,2019,55987
114,2020,96216
114,2021,49690
114,2022,56292
114,2023,97795
117,1991,174670
117,1992,117633
117,1993,78278
117,1994,102349
117,1995,228152
117,1996,198719
117,1997,192655
117,1998,164448
117,1999,220808
117,2000,228930
117,2001,214368
117,2002,165499
117,2003,250118
117,2004,225853
117,2005,209914
118,2014,4723
118,2015,6501
118,2016,6642
118,2017,5232
118,2018,4172
118,2019,4690
118,2020,7005
118,2021,6097
118,2022,5503
118,2023,9686
119,1995,10378
119,1996,6282
119,1997,2147
119,1998,1661
119,1999,1223
119,2000,1734
119,2001,1261
119,2002,1872
119,2003,1867
119,2004,4651
119,2005,3520
119,2006,3534
119,2007,5554
119,2008,6932
119,2009,4774
119,2010,5467
119,2011,5924
119,2012,6129
119,2013,3078
119,2014,3850
119,2015,4315
119,2016,3302
119,2017,3730
119,2018,2475
119,2019,2366
119,2020,3092
119,2021,1943
119,2022,2583
119,2023,3269
121,1995,21421
121,1996,24771
121,1997,12602
121,1998,4980
121,1999,6419
121,2000,24045
121,2001,26305
121,2002,12863
121,2003,17952
121,2004,8727
121,2005,8374
121,2006,11940
121,2007,15224
121,2008,17558
121,2009,28690
121,2012,26629
121,2013,28892
121,2014,32318
121,2015,35289
121,2016,55046
121,2017,48034
121,2018,42661
121,2019,41562
126,2000,2838
126,2001,2585
126,2002,4120
126,2003,6318
126,2004,8294
126,2005,2788
126,2006,2568
126,2007,5770
126,2008,9176
126,2009,4864
126,2010,7136
126,2011,8749
126,2012,5057
126,2013,7531
126,2014,7925
126,2015,5250
126,2016,5964
126,2017,4610
126,2018,5357
126,2019,9106
126,2020,7428
126,2021,5531
126,2022,9709
126,2023,12309
129,2008,3871
129,2009,3907
129,2010,3746
129,2011,5151
13,2019,120
13,2020,168
13,2021,1005
130,2009,33995
130,2010,58937
130,2011,44990
130,2012,40383
130,2013,64037
130,2014,124690
130,2015,106083
130,2016,97083
130,2017,116755
132,2002,98
133,2000,13780
133,2001,19899
133,2002,19769
133,2005,31981
133,2006,32188
133,2010,49012
133,2012,168399
133,2013,267598
133,2014,335385
133,2015,311987
133,2016,45077
133,2017,47442
133,2018,49287
133,2019,54872
133,2020,60019
133,2021,61428
133,2022,61024
133,2023,81372
134,1991,1030
134,1992,670
134,1993,1301
134,1994,1130
134,1995,1500
134,1996,649
134,1997,2681
134,1998,3408
134,1999,2254
134,2000,1217
134,2001,3365
134,2002,3842
134,2003,2892
134,2004,3443
134,2005,2250
134,2006,3256
134,2007,4937
134,2008,5088
134,2009,5062
134,2010,3659
134,2011,5485
134,2012,5446
134,2013,4111
134,2014,3113
134,2015,5837
134,2016,7279
134,2017,5305
134,2018,3646
134,2019,8046
134,2020,6058
134,2021,6382
134,2022,4896
134,2023,7567
137,1991,1466
137,1992,1605
137,1993,1589
137,1994,2398
137,1995,2739
137,1996,2694
137,1997,1906
137,1998,2327
137,1999,3240
137,2000,3817
137,2001,3383
137,2002,2138
137,2003,1349
137,2004,1532
137,2005,2198
137,2006,1639
137,2007,2445
137,2008,3321
137,2009,2582
137,2010,3860
137,2011,3743
137,2012,4842
137,2013,5190
137,2014,4151
137,2015,5011
137,2016,4567
137,2017,4183
137,2018,3186
137,2019,3141
137,2020,3317
137,2021,4852
137,2022,7390
137,2023,7255
141,1993,288
141,1994,681
141,1995,1427
141,1996,1042
141,1997,322
141,1998,419
141,1999,288
141,2000,715
141,2001,891
141,2002,920
141,2003,1279
141,2004,1315
141,2005,2083
141,2006,2331
141,2007,3187
141,2008,3173
141,2009,3182
141,2010,5049
141,2011,5965
141,2012,5839
141,2013,10198
141,2014,9317
141,2015,6506
141,2016,9238
141,2017,9937
141,2018,9753
141,2019,7145
141,2020,8535
141,2021,16755
141,2022,17658
141,2023,24483
143,1993,53305
143,1994,66146
143,1995,72725
143,1996,102370
143,1997,78959
143,1998,78870
143,1999,62461
143,2000,50148
143,2001,52882
143,2002,71915
143,2003,125776
143,2004,122845
143,2005,107449
143,2006,129314
143,2007,124825
143,2008,124733
143,2009,348215
143,2010,362876
143,2011,328833
143,2012,216211
143,2013,309752
143,2014,277807
143,2015,203692
143,2016,318093
143,2017,264552
143,2018,139261
143,2020,209476
143,2021,142928
143,2022,148938
143,2023,153006
144,1993,1919
144,1994,1824
144,1995,1606
144,1996,2524
144,1997,2650
144,1998,2679
144,1999,2397
144,2000,2070
144,2001,4321
144,2002,8968
144,2003,16954
144,2004,25962
144,2005,30561
144,2006,42125
144,2007,54438
144,2015,109830
144,2016,145117
144,2017,147626
144,2020,248080
144,2021,332987
144,2022,399084
146,1994,19604
146,1995,13904
146,1996,5762
146,1997,8439
146,1998,9394
146,1999,7886
146,2000,5325
146,2001,4137
146,2002,4210
146,2003,6242
146,2004,6356
146,2005,6110
146,2006,7708
146,2007,6174
146,2008,10436
146,2009,6779
146,2010,12436
146,2011,12283
146,2012,6042
146,2013,9352
146,2014,13010
146,2015,5882
146,2016,9820
146,2017,6191
146,2018,8532
146,2019,9999
146,2020,8364
146,2021,7160
146,2022,15162
146,2023,21485
150,2002,83011
150,2003,142402
150,2004,117092
150,2005,96881
150,2006,157396
150,2007,213068
150,2008,111945
150,2009,140449
150,2010,372143
150,2011,214056
150,2012,129251
150,2013,259005
150,2014,219566
150,2015,230338
150,2016,231430
150,2017,126634
150,2018,377107
150,2019,522515
150,2020,314722
150,2021,307902
150,2022,392679
150,2023,800186
154,1992,7709
154,1993,7030
154,1994,11842
154,1995,8964
154,1996,7444
154,1997,11229
154,1998,5427
154,1999,5062
154,2000,5552
154,2001,4835
154,2002,7100
154,2003,8221
154,2004,5295
154,2005,6665
154,2006,8303
154,2007,8574
154,2008,7001
154,2009,10499
154,2010,15122
154,2011,11709
154,2012,9545
154,2013,12833
154,2014,16293
154,2015,12146
154,2016,8999
154,2017,6589
154,2018,12129
154,2019,26123
154,2020,12277
154,2021,17871
154,2022,16863
154,2023,39706
157,2018,8163
157,2019,22347
157,2020,11768
157,2021,14396
157,2022,14208
157,2023,19227
159,2001,310777
159,2002,345027
159,2003,298740
159,2004,573856
159,2005,729919
159,2006,775457
159,2007,793049
159,2008,1080661
159,2010,753104
159,2011,362608
159,2012,519771
159,2013,503236
16,1991,50984
16,1992,26847
16,1993,27822
16,1994,25635
16,1995,20414
16,1996,22781
16,1997,24397
16,1998,42350
16,1999,33894
16,2000,35002
16,2001,22029
16,2002,33401
16,2003,36945
16,2004,68615
16,2005,146602
16,2006,181199
16,2007,182162
16,2008,310471
16,2009,252575
16,2010,285730
16,2011,220366
16,2012,399199
16,2013,622858
16,2014,515739
16,2015,833521
16,2016,540764
16,2017,502374
16,2018,843601
16,2019,542652
16,2020,1521669
16,2021,1098062
165,1991,70533
165,1992,146171
165,1993,136219
165,1994,152823
165,1995,155085
165,1996,189379
165,1997,193459
165,1998,270662
165,1999,92667
165,2000,216934
165,2001,164818
165,2002,131605
165,2003,189706
165,2004,212114
165,2005,282299
165,2006,310378
165,2007,290081
165,2008,280493
165,2009,328462
165,2010,379381
165,2023,600817
166,1991,11698
166,1992,9570
166,1993,8853
166,1994,13366
166,1995,16402
166,1996,9101
166,1997,4492
166,1998,4827
166,1999,4562
166,2000,4647
166,2001,7371
166,2002,11605
166,2003,18764
166,2004,19583
166,2005,25709
166,2006,22482
166,2007,29834
166,2008,26775
166,2009,28068
166,2010,29973
166,2011,24040
166,2012,22445
166,2013,18021
166,2014,15601
166,2015,14577
166,2016,17976
166,2017,9590
166,2018,12592
166,2019,11895
166,2020,24646
166,2021,30753
166,2022,15072
166,2023,32049
167,1993,15466
167,1994,21312
167,1995,24874
167,1996,17851
167,1997,17934
167,1998,23293
167,1999,14856
167,2000,10087
167,2001,13468
167,2002,8198
167,2003,7344
167,2004,14021
167,2005,8692
167,2006,10819
167,2007,10951
167,2008,12902
167,2009,8795
167,2010,11467
167,2011,13440
167,2012,7904
167,2013,10881
167,2014,10856
167,2015,7288
167,2016,13410
167,2017,10039
167,2018,12957
167,2019,21834
167,2020,17049
167,2021,17044
167,2022,16316
167,2023,35500
169,1991,7853
169,1992,6472
169,1993,8811
169,1994,8332
169,1995,33222
169,1996,11761
169,1997,14304
169,1998,12901
169,1999,13693
169,2000,10406
169,2001,5536
169,2002,3764
169,2003,6117
170,1991,28971
170,1992,28845
170,1993,25031
170,1994,23868
170,1995,40170
170,1996,29835
170,1997,61952
170,1998,55894
170,1999,30366
170,2000,56041
170,2001,41523
170,2002,47407
170,2003,51659
170,2004,58898
170,2005,74830
170,2006,81021
170,2007,109516
170,2008,116263
170,2009,177106
170,2010,130706
170,2011,142547
170,2012,276391
170,2013,130129
170,2014,217932
170,2015,226069
170,2016,213463
170,2017,188337
170,2018,142210
170,2019,173413
170,2020,126216
170,2021,102435
170,2022,119600
170,2023,198038
171,1991,24816
171,1992,21250
171,1993,25610
171,1994,44626
171,1995,31396
171,1996,40523
171,1997,26915
171,1998,41455
171,1999,84469
171,2000,19362
171,2001,35752
171,2002,25806
171,2003,23442
171,2004,23961
171,2005,42479
171,2006,55480
171,2007,74497
171,2008,128041
171,2009,96464
171,2010,80338
171,2011,156063
171,2012,163281
171,2013,117426
171,2014,165769
171,2015,125149
171,2016,136269
171,2017,146982
171,2018,166038
171,2019,186341
171,2020,250705
171,2021,241623
171,2022,420586
173,1991,67731
173,1992,59774
173,1993,76728
173,1994,99585
173,1995,141599
173,1996,74973
173,1997,112908
173,1998,131006
173,1999,96992
173,2000,65304
173,2001,76521
173,2002,88597
173,2003,117896
173,2004,147223
173,2005,92915
173,2006,140932
173,2007,229985
173,2008,171415
173,2009,152441
173,2010,224845
173,2011,164507
173,2012,110626
173,2013,149423
173,2014,165939
173,2015,135748
173,2016,141081
173,2017,113726
173,2018,167066
173,2019,223399
173,2020,170728
173,2021,157809
173,2022,229752
173,2023,343972
174,1991,15199
174,1992,16386
174,1993,26661
174,1994,42333
174,1995,39762
174,1996,26254
174,1997,32971
174,1998,43322
174,1999,23117
174,2000,16894
174,2001,44459
174,2002,40701
174,2003,30736
174,2004,46293
174,2005,63541
174,2006,54717
174,2007,72333
174,2008,60113
174,2009,49599
174,2010,62030
174,2011,62232
174,2012,43013
174,2013,65301
174,2014,51768
174,2015,45030
179,1992,1494
179,1993,1609
179,1994,1229
179,1995,2139
179,1996,2260
179,1997,1766
179,1998,2703
179,1999,1925
179,2000,1220
179,2001,329
179,2002,1319
179,2003,623
179,2017,2195
179,2018,1228
179,2019,1958
179,2020,3302
179,2021,672
179,2022,1776
179,2023,1477
18,2003,34
18,2004,210
18,2005,672
18,2006,391
18,2007,431
18,2008,220
18,2009,125
18,2010,196
18,2011,480
18,2012,351
18,2013,403
18,2014,595
18,2015,389
18,2016,302
18,2017,518
18,2020,191
18,2021,436
18,2022,231
18,2023,138
181,2015,97858
181,2016,115498
181,2017,117671
183,1993,59230
183,1994,163789
183,1995,157018
183,1996,97576
183,1997,174360
183,1998,160270
183,1999,104689
183,2000,95353
183,2001,86511
183,2002,93617
183,2003,167774
183,2004,149288
183,2005,139774
183,2006,208631
183,2007,253250
183,2008,287396
183,2009,215754
183,2010,239288
183,2011,283253
183,2012,199147
183,2013,241372
183,2014,235717
183,2015,202643
183,2016,170578
183,2017,172933
183,2018,141655
183,2019,166300
183,2020,173068
183,2021,152830
183,2022,112318
183,2023,151989
184,2007,3919
184,2008,4557
184,2009,6075
184,2010,7418
184,2011,6591
184,2012,12513
184,2013,9661
184,2014,9556
184,2015,11387
184,2016,10682
184,2017,8843
184,2018,11167
184,2019,25964
184,2020,25177
184,2021,23391
184,2022,53167
184,2023,35067
185,1992,379993
185,1993,367092
185,1994,394360
185,1995,201507
185,1996,191541
185,1997,171963
185,1998,158481
185,1999,208124
185,2000,156304
185,2001,147833
185,2002,150608
185,2003,205953
185,2004,233212
185,2005,212163
185,2006,338446
185,2007,430572
185,2008,461667
185,2009,312435
185,2010,491681
185,2011,657506
185,2012,386612
185,2013,455504
185,2014,550547
185,2015,482194
185,2016,236477
185,2017,299599
185,2018,273850
185,2019,382869
185,2020,315090
185,2021,339309
185,2022,457862
186,1994,51475
186,1995,18347
186,1996,23250
186,1997,57084
186,1998,23365
186,1999,28199
186,2000,14822
186,2001,15256
186,2002,16574
186,2003,24468
186,2004,21580
186,2005,18308
188,2015,86
188,2016,57
188,2017,34
188,2018,13
188,2019,82
188,2023,69
19,1991,11330
19,1992,10868
19,1993,10906
19,1994,12380
19,1995,12375
19,1996,12052
19,1997,12670
19,1998,12436
19,1999,12620
19,2000,12597
19,2001,12145
19,2002,10504
19,2003,6466
19,2004,6447
19,2005,6732
19,2006,7590
19,2007,9715
19,2008,11471
19,2009,31060
19,2010,19146
19,2011,20461
19,2012,27620
19,2013,24192
19,2014,16551
19,2015,15025
19,2016,7562
19,2017,14145
19,2018,15586
19,2020,75503
19,2021,83299
19,2022,98188
194,1999,38000
194,2000,40384
194,2001,34816
194,2002,25340
194,2003,29319
194,2009,43592
194,2010,70456
194,2011,86390
194,2012,86461
194,2013,100180
194,2014,56407
194,2015,31219
194,2016,36561
194,2017,42217
194,2018,35504
194,2019,66011
194,2020,240988
194,2021,247120
194,2022,266187
194,2023,275557
195,2017,184719
195,2018,251652
195,2019,234505
195,2020,200296
195,2021,239986
195,2022,237618
195,2023,319198
198,1992,2646
198,1993,2985
198,1994,3458
198,1995,2622
198,1996,3064
198,1997,3219
198,1998,2379
198,1999,2383
198,2000,1492
198,2001,1456
198,2002,1533
198,2003,2181
198,2004,1898
198,2005,1632
198,2006,2465
198,2007,2536
198,2008,2219
198,2009,3403
198,2010,2564
198,2011,2854
198,2012,3261
198,2013,4377
198,2014,3711
198,2015,2728
198,2016,5104
198,2017,4831
198,2018,6049
198,2019,4827
198,2020,5095
198,2021,5338
198,2022,4114
198,2023,7317
199,1993,8041
199,1994,10343
199,1995,10365
199,1996,10017
199,1997,11464
199,1998,9973
199,1999,8231
199,2000,4868
199,2001,5222
199,2002,5211
199,2003,5909
199,2004,8967
199,2005,5859
199,2006,6629
199,2007,8379
199,2008,11187
199,2009,9165
199,2010,10893
199,2011,8749
199,2012,4763
199,2013,6128
199,2014,8976
199,2015,4829
199,2016,10061
199,2017,4075
199,2018,9592
199,2019,13217
199,2020,15657
199,2021,14970
199,2022,13620
199,2023,18887
202,1991,46663
202,1992,55533
202,1993,43825
202,1994,59799
202,1995,43290
202,1996,58536
202,1997,60702
202,1998,49915
202,1999,39457
202,2000,67888
202,2001,39848
202,2002,46251
202,2003,68554
202,2004,68535
202,2005,71251
202,2006,77643
202,2007,146177
202,2008,108584
202,2009,146139
202,2010,151424
202,2011,151495
202,2012,166771
202,2013,171522
202,2014,168853
202,2015,130123
202,2016,178793
202,2017,163772
202,2018,194817
202,2019,169488
202,2020,168506
202,2021,153588
202,2022,173952
202,2023,280188
203,1991,190958
203,1992,169749
203,1993,192781
203,1994,210703
203,1995,153349
203,1996,135060
203,1997,169739
203,1998,141117
203,1999,108843
203,2000,113800
203,2001,135842
203,2002,141404
203,2003,175516
203,2004,207276
203,2005,198928
203,2006,258632
203,2007,397107
203,2008,254633
203,2009,243110
203,2010,362696
203,2011,317906
203,2012,302540
203,2013,413726
203,2014,326796
203,2015,348496
203,2016,297018
203,2017,288914
203,2018,350463
203,2019,439664
203,2020,321543
203,2021,354444
203,2022,419474
203,2023,657518
206,1991,13804
206,1992,11905
206,2001,47546
206,2002,37438
206,2003,169191
206,2006,511144
206,2007,292049
206,2008,377120
206,2009,523679
206,2010,409910
206,2011,478166
208,2000,11756
208,2001,22665
208,2002,11142
208,2003,22032
208,2004,17187
208,2005,26542
208,2006,46456
208,2007,63036
208,2008,68674
208,2009,77784
208,2010,117348
208,2011,14898
208,2012,93223
208,2015,124545
208,2016,123571
208,2017,143047
21,1991,148861
21,1992,282225
21,1993,149757
21,1994,309985
21,1995,446866
21,1996,206568
21,1997,395614
21,1998,315642
21,1999,224555
21,2000,257886
21,2001,223963
21,2002,217611
21,2003,226110
21,2004,298777
21,2005,278440
21,2006,301623
21,2007,379573
21,2008,708818
21,2009,601133
21,2010,1185998
21,2011,533470
21,2018,448713
21,2019,567907
21,2020,495972
21,2021,461055
21,2022,798453
210,1993,3680
210,1995,6813
210,1996,4795
210,1997,8231
210,2000,9538
210,2001,9104
210,2002,6910
210,2003,9296
210,2004,7730
210,2005,7198
210,2006,7557
210,2007,10931
210,2008,12124
210,2009,11864
210,2010,16425
210,2011,15256
210,2012,11903
210,2013,11650
210,2014,11904
210,2015,20668
210,2016,14947
210,2017,14339
210,2018,17474
210,2019,19829
210,2020,19884
210,2021,20518
210,2022,19254
210,2023,25807
211,2011,31678
211,2012,34963
211,2013,34573
211,2014,36809
211,2015,28253
211,2016,27945
211,2017,24709
211,2018,32710
211,2019,31804
211,2020,35370
211,2021,36504
211,2022,46524
211,2023,45163
213,1997,29085
213,1998,31260
213,1999,28948
213,2000,24419
213,2001,45927
213,2002,52976
215,1997,20216
215,1998,29619
215,1999,14104
215,2000,16095
215,2001,14521
215,2002,14014
215,2003,14770
215,2004,15835
215,2012,96123
215,2013,112212
215,2014,104548
215,2015,97706
215,2016,94524
216,1991,74063
216,1992,66261
216,1993,86867
216,1994,134774
216,1995,100112
216,1996,90564
216,1997,41156
216,1998,58985
216,1999,53121
216,2000,14302
216,2001,10402
216,2002,10178
216,2003,12428
216,2004,10231
216,2005,7030
216,2006,14942
216,2007,11201
216,2008,6104
216,2009,9576
216,2010,16864
216,2011,22676
216,2012,9940
216,2013,12690
216,2014,11369
216,2015,9103
216,2016,14103
216,2017,15140
216,2018,10619
216,2019,12051
216,2020,10465
216,2021,9836
216,2022,12757
216,2023,13756
221,2011,1075
221,2012,930
221,2014,3669
221,2015,3654
221,2016,5090
221,2017,5405
221,2018,4826
221,2019,4768
221,2020,14013
221,2021,14372
221,2022,14491
221,2023,16763
222,1991,10469
222,2018,32525
222,2019,33965
222,2020,41216
222,2021,41756
222,2022,40087
223,1991,375856
223,1992,274576
223,1993,442969
223,1994,715959
223,1995,790129
223,1996,361912
223,1997,567864
223,1998,695529
223,1999,566648
223,2000,415472
223,2001,313384
223,2002,344091
223,2003,810550
223,2004,582349
223,2005,539230
223,2006,519069
223,2007,685019
223,2008,663888
223,2009,649160
223,2010,1120139
223,2011,972453
223,2012,471745
223,2013,525497
223,2014,426296
223,2015,462043
223,2016,530747
223,2017,334946
223,2018,376585
223,2019,503806
223,2020,389814
223,2021,254350
223,2022,459263
223,2023,824372
229,1991,64979
229,1992,54553
229,1993,71169
229,1994,78641
229,1995,106239
229,1996,52839
229,1997,81935
229,1998,126871
229,1999,70294
229,2000,59416
229,2001,79335
229,2002,62862
229,2003,95158
229,2004,101113
229,2005,114304
229,2006,116192
229,2007,161829
229,2008,105280
229,2009,96753
229,2010,192056
229,2011,161861
229,2012,125706
229,2013,177417
229,2014,191914
229,2015,184297
229,2016,180262
229,2017,176508
229,2018,214171
229,2019,210269
229,2020,221357
229,2021,246660
229,2022,189197
229,2023,293516
230,1994,262927
230,1995,94862
230,1996,59899
230,1997,60802
230,1998,60682
230,1999,43351
230,2000,38912
230,2001,33169
230,2002,48876
230,2003,96149
230,2004,83442
230,2005,108897
230,2006,150345
230,2007,149199
230,2008,223098
230,2009,107101
230,2010,285877
230,2011,250683
230,2012,103975
230,2013,229551
230,2014,197162
230,2015,149621
230,2016,127104
230,2017,110830
230,2018,135900
230,2019,217039
230,2020,175204
230,2021,170287
230,2022,314542
230,2023,332791
231,1991,634745
231,1992,712506
231,1993,992628
231,1994,705075
231,1995,726425
231,1996,671748
231,1997,867082
231,1998,875878
231,1999,717391
231,2000,803538
231,2001,724206
231,2002,845869
231,2003,1004956
231,2004,742247
231,2005,910201
231,2006,1153707
231,2007,885014
231,2008,892731
231,2009,1135032
231,2010,1148403
231,2011,806633
231,2012,1015040
231,2013,1045745
231,2014,950022
231,2015,1167280
231,2016,1144002
231,2017,1184661
231,2018,1087143
231,2019,1223725
231,2020,1073120
231,2021,1365720
231,2022,2326343
231,2023,1790765
234,1991,6910
234,1992,4953
234,1993,7316
234,1994,5393
234,1995,10797
234,1996,7370
234,1997,13108
234,1998,8976
234,1999,7199
234,2000,8200
234,2001,12750
234,2002,9177
234,2003,8639
234,2004,6551
234,2005,8905
234,2006,10127
234,2007,14339
234,2008,14284
234,2009,11912
234,2010,16842
234,2011,20115
234,2012,15771
234,2013,23929
234,2014,24961
234,2015,22732
234,2016,15878
234,2017,24353
234,2018,17014
234,2019,21123
234,2020,26854
234,2021,9682
234,2022,33952
235,2022,195481
235,2023,365171
236,1991,18995
236,1992,22385
236,1993,22349
236,1994,24905
236,1995,56602
236,1996,32975
236,1997,67804
236,1998,133293
236,1999,91931
236,2000,97861
236,2001,125184
236,2002,110077
236,2003,163807
236,2004,164077
236,2005,190504
236,2006,188830
236,2007,261903
236,2008,360730
236,2009,745233
236,2010,753218
236,2011,676832
236,2012,300832
236,2013,430844
236,2014,1098104
237,2013,176418
237,2014,174018
237,2015,162266
237,2016,188192
237,2017,206376
237,2018,168367
237,2019,194296
237,2020,193874
237,2021,102168
237,2022,231362
237,2023,525656
238,1994,23257
238,1995,26627
238,1996,30153
238,1997,32814
238,1998,26892
238,1999,33366
238,2000,22925
238,2001,27810
238,2002,33607
238,2003,34147
238,2004,46547
238,2005,52050
238,2006,47930
238,2007,64495
238,2008,78435
238,2010,74811
238,2011,111074
238,2012,80719
238,2013,85645
238,2014,98491
238,2015,123295
238,2016,136225
238,2017,106024
238,2018,79616
249,1991,11770
249,1992,12526
249,1993,17039
249,1994,16023
249,1995,17259
