geo,year,qv_cantaloupes_and_other_melons_gross_production_value_current_thousand_us
170,1999,2029
170,2000,2689
170,2001,2246
170,2002,1345
170,2003,1427
170,2004,1665
170,2005,2066
170,2006,2069
170,2007,2275
170,2008,3366
170,2009,3158
170,2010,3238
170,2011,4482
170,2012,5428
170,2013,5560
170,2014,5080
170,2015,5002
170,2016,4963
170,2017,5519
170,2018,4611
170,2019,5010
170,2020,4919
170,2021,7230
170,2022,8330
170,2023,8454
171,2001,1173
171,2002,1073
171,2003,1390
171,2004,1910
171,2005,5381
171,2006,3342
174,1991,7679
174,1992,11195
174,1993,6847
174,1994,7720
174,1995,11091
174,1996,11620
174,1997,14980
174,1998,10690
174,1999,14298
174,2000,12123
174,2001,10716
174,2002,14713
174,2003,19400
174,2004,19202
174,2005,17019
174,2006,17496
174,2007,14356
174,2008,18682
174,2009,11841
174,2010,22597
174,2011,15151
174,2012,23083
174,2013,41560
174,2014,53201
174,2015,71579
174,2016,64861
174,2017,42665
174,2018,112466
174,2019,72055
174,2020,108811
174,2021,46479
174,2022,53031
174,2023,60591
177,1996,1624
177,1997,1195
177,1998,925
177,1999,813
177,2000,956
177,2001,1031
177,2002,1172
177,2003,1292
177,2004,1021
177,2005,1054
177,2006,1009
177,2007,914
177,2009,580
177,2010,436
177,2011,568
177,2012,249
177,2013,154
177,2014,21
177,2015,151
179,1992,1683
179,1993,2665
179,1994,1253
179,1995,1797
179,1996,1712
179,1997,2500
179,1998,3297
179,1999,3154
179,2000,3308
179,2001,2513
179,2002,2603
179,2003,1559
179,2018,1515
179,2019,1256
179,2020,641
179,2021,143
179,2022,502
179,2023,944
181,2015,440
181,2016,390
181,2017,518
183,1993,89126
183,1994,112780
183,1995,81542
183,1996,7160
183,1997,938
183,1998,8981
183,1999,7145
183,2000,6875
183,2001,6914
183,2002,7328
183,2003,7220
183,2004,16698
183,2005,29608
183,2006,27893
183,2007,30170
183,2008,48266
183,2009,23298
183,2010,26964
183,2011,27959
183,2012,29803
183,2013,29499
183,2014,30618
183,2015,30531
183,2016,26638
183,2017,27803
183,2018,39060
183,2019,31584
183,2020,69113
183,2021,52562
183,2022,28491
183,2023,25475
194,1999,50667
194,2000,64645
194,2001,113206
194,2002,135485
194,2003,124216
194,2009,188136
194,2010,238117
194,2011,257304
194,2012,245267
194,2013,254806
194,2014,85489
194,2015,54403
194,2016,38748
194,2017,35921
194,2018,33167
194,2019,52019
194,2020,55805
194,2021,65555
194,2022,70247
194,2023,66036
199,1993,128
199,1994,800
199,1995,247
199,1996,243
199,1997,288
199,1998,1063
199,1999,916
199,2000,732
199,2001,63
199,2002,176
199,2003,176
199,2008,86
202,1991,11021
202,1992,11076
202,1993,6697
202,1994,5943
202,1995,6826
202,1996,5630
202,1997,6363
202,1998,6600
202,1999,5752
202,2000,4534
202,2001,4135
202,2002,4135
202,2003,5988
202,2004,7632
202,2005,8528
202,2006,8542
202,2007,10037
202,2008,9638
202,2009,9711
202,2010,10729
202,2011,11561
202,2012,11085
202,2013,10049
202,2014,9708
202,2015,13017
202,2016,11125
202,2017,12932
202,2018,13322
202,2023,6093
203,1991,404158
203,1992,390447
203,1993,240500
203,1994,290942
203,1995,285360
203,1996,280226
203,1997,305479
203,1998,282414
203,1999,296290
203,2000,244810
203,2001,227114
203,2002,244713
203,2003,383244
203,2004,395017
203,2005,348671
203,2006,423216
203,2007,560941
203,2008,642253
203,2009,411648
203,2010,454359
203,2011,315048
203,2012,310249
203,2013,381643
203,2014,261950
203,2015,326049
203,2016,243725
203,2017,244581
203,2018,259927
203,2019,209673
203,2020,235109
203,2021,224842
203,2022,250746
203,2023,326832
206,2002,8355
21,1991,20956
21,1992,28024
21,1993,36905
21,1994,59984
21,1995,104828
21,1996,51286
21,1997,50689
21,1998,69984
21,1999,36040
21,2000,34838
21,2001,39052
21,2018,160735
21,2019,147903
21,2020,124344
21,2021,116482
21,2022,170022
211,2009,57
211,2010,119
211,2011,130
211,2012,27
211,2013,69
211,2014,51
211,2015,53
211,2017,3
211,2018,4
211,2019,3
211,2020,14
211,2021,30
211,2022,73
211,2023,55
221,2011,4606
221,2012,3816
221,2014,5881
221,2015,6544
221,2016,6539
221,2017,13928
221,2018,13719
221,2019,13863
221,2020,20073
221,2021,18517
221,2022,18717
221,2023,19691
222,1991,16292
222,1992,17287
222,1993,21763
222,1994,25130
222,1995,24216
222,1996,19555
222,1997,23376
222,1998,20212
222,1999,24140
222,2000,17847
222,2001,18158
222,2002,18569
222,2003,17961
222,2004,19395
222,2005,19038
222,2006,22783
222,2007,23332
222,2008,23841
222,2009,21103
222,2010,25315
222,2011,28694
222,2012,23320
222,2013,38973
222,2014,29819
222,2015,26420
222,2016,30942
222,2018,44824
222,2019,41024
222,2020,47293
222,2021,50251
222,2022,48107
223,1991,444334
223,1992,370088
223,1993,549468
223,1994,306988
223,1995,381555
223,1996,478449
223,1997,406580
223,1998,491992
223,1999,398021
223,2000,481709
223,2001,326869
223,2002,327914
223,2003,460520
223,2004,575720
223,2005,624822
223,2006,618013
223,2007,739452
223,2008,800668
223,2009,658693
223,2010,768930
223,2011,686752
223,2012,624447
223,2013,629258
223,2014,555672
223,2015,462744
223,2016,511712
223,2017,412504
223,2018,380164
223,2019,366749
223,2020,388066
223,2021,328601
223,2022,387595
223,2023,608881
23,2002,312
23,2003,113
23,2020,601
23,2021,644
23,2022,1075
23,2023,1200
230,1996,1424
230,1997,969
230,1998,1740
230,1999,1101
230,2000,929
230,2001,1230
230,2002,1406
230,2003,1110
230,2004,1616
230,2005,2945
230,2006,4620
230,2021,50296
230,2022,24373
230,2023,52205
231,1992,317169
231,1993,355435
231,1994,374483
231,1995,423697
231,1996,473780
231,1997,465720
231,1998,482202
231,1999,474296
231,2000,452400
231,2001,518735
231,2002,486615
231,2003,459044
231,2004,398225
231,2005,413833
231,2006,426580
231,2007,363317
231,2008,425352
231,2009,415909
231,2010,379191
231,2011,412663
231,2012,381771
231,2013,383278
231,2014,383284
231,2015,337817
231,2016,335407
231,2017,359926
231,2018,418460
231,2019,332341
231,2020,349871
231,2021,355671
231,2022,442607
231,2023,391282
234,1991,1325
234,1992,1678
234,1999,3218
234,2000,3780
234,2001,3230
234,2002,1241
234,2003,569
234,2004,1141
234,2005,1677
234,2006,1747
234,2007,1813
234,2008,2129
234,2009,1815
234,2010,1272
234,2011,1139
234,2012,924
234,2013,1673
234,2014,2207
234,2015,2723
234,2016,1427
234,2017,1801
234,2018,2002
234,2019,2283
236,1991,7823
236,1992,8713
236,1993,9182
236,1994,14799
236,1995,22770
236,1996,20230
236,1997,25877
236,1998,47579
236,1999,42091
236,2000,29996
236,2001,36153
236,2002,42846
236,2003,46122
236,2004,47034
236,2005,99080
236,2006,59764
236,2007,111949
236,2008,210263
236,2009,195575
236,2010,368784
236,2011,291444
236,2012,167205
236,2013,182447
236,2014,425538
249,1991,12600
249,1992,10773
249,1993,10587
249,1994,8864
249,1995,6817
249,1996,7608
249,1997,6722
249,1998,8051
249,1999,7610
249,2000,8818
249,2001,9676
249,2002,11041
249,2003,14135
249,2004,12437
249,2005,9336
249,2006,9196
249,2007,12224
249,2008,14682
249,2009,18921
249,2010,18033
249,2011,22232
249,2012,28054
249,2013,31142
249,2015,16198
249,2016,13776
249,2017,20903
249,2018,18228
299,2011,1996
299,2012,1393
299,2013,3273
299,2014,6261
299,2015,1615
299,2016,2490
299,2017,4019
299,2018,5123
299,2019,3014
299,2020,2142
299,2021,5198
299,2022,2429
299,2023,1468
3,2005,12727
3,2006,14974
3,2007,11943
3,2008,25856
3,2009,9639
3,2010,24248
3,2011,11592
3,2012,11420
3,2013,20661
3,2014,19121
3,2015,17386
3,2016,15330
3,2017,18879
3,2018,16031
3,2019,16766
3,2020,25391
3,2021,24980
3,2022,31510
3,2023,37044
33,1993,2382
33,1994,2858
33,1995,3373
33,1996,2249
33,1997,2938
33,1998,2171
33,1999,3621
33,2000,2836
33,2001,3400
33,2002,4285
33,2003,3776
33,2004,4504
33,2005,4929
33,2006,6184
33,2007,4092
33,2008,5024
33,2009,5125
33,2010,5447
33,2011,5339
33,2012,6457
33,2013,7551
33,2014,7126
33,2015,6115
33,2016,6527
33,2017,4635
33,2018,5135
33,2019,4641
33,2020,4543
33,2021,5182
33,2022,5024
33,2023,4788
351,2008,3030271
351,2009,3272870
351,2010,3208174
351,2011,3623495
351,2012,3797508
351,2013,11019339
351,2014,7439682
351,2015,6044445
351,2019,6902325
351,2021,9523451
40,1991,8483
40,1992,10894
40,1993,9878
40,1994,10847
40,1995,16589
40,1996,10378
40,1997,13799
40,1998,9314
40,1999,6224
40,2000,7041
40,2001,4819
40,2002,5753
40,2003,4895
40,2004,5876
40,2005,5682
40,2006,6672
40,2007,6115
40,2008,8209
40,2009,35364
40,2010,31798
40,2011,32467
40,2012,32621
40,2013,23789
40,2014,32464
40,2018,47668
40,2019,55450
40,2020,64950
40,2021,73455
40,2022,34414
40,2023,42515
41,2008,3030271
41,2009,3272870
41,2010,3208174
41,2011,3623495
41,2012,3797508
41,2013,11019339
41,2014,7439682
41,2015,6044445
41,2019,6902325
41,2021,9523451
44,2018,45652
44,2019,60922
44,2020,39486
44,2021,40887
44,2022,40204
44,2023,41419
50,1991,5368
50,1992,4494
50,1993,3696
50,1994,4749
50,1995,5192
50,1996,4278
50,1997,3835
50,1998,4785
50,1999,3275
50,2000,4035
50,2001,4366
50,2002,3819
50,2003,3929
50,2004,4822
50,2005,4370
50,2006,4171
50,2007,6475
50,2008,7575
50,2009,5487
50,2010,5859
50,2011,8097
50,2012,7128
50,2013,6507
50,2014,5607
50,2015,3364
50,2016,4416
50,2017,4920
50,2018,5611
50,2019,3859
50,2020,4568
50,2021,3663
50,2022,2477
50,2023,3286
5000,1991,4287938
5000,1992,4656060
5000,1993,4845170
5000,1994,4993560
5000,1995,5482619
5000,1996,5551125
5000,1997,5071876
5000,1998,4577301
5000,1999,4470240
5000,2000,4358501
5000,2001,4268227
5000,2002,4282637
5000,2003,4779374
5000,2004,5412949
5000,2005,6080328
5000,2006,6890915
5000,2007,7961161
5000,2008,9548730
5000,2009,9434924
5000,2010,9857288
5000,2011,10164622
5000,2012,10852441
5000,2013,17849675
5000,2014,13608970
5000,2015,11221153
5000,2016,10823790
5000,2017,11116522
5000,2018,12000287
5000,2019,11724309
5000,2020,12729231
5000,2021,14866206
5000,2022,13858876
5000,2023,15214970
5100,1991,196557
5100,1992,214783
5100,1993,181143
5100,1994,210807
5100,1995,181339
5100,1996,300437
5100,1997,274074
5100,1998,259051
5100,1999,322448
5100,2000,289741
5100,2001,282916
5100,2002,275924
5100,2003,302135
5100,2004,394071
5100,2005,439257
5100,2006,520949
5100,2007,690466
5100,2008,673873
5100,2009,687118
5100,2010,512409
5100,2011,713583
5100,2012,783204
5100,2013,487409
5100,2014,621107
5100,2015,545693
5100,2016,422374
5100,2017,212210
5100,2018,236143
5100,2019,172942
5100,2020,234496
5100,2021,277418
5100,2022,308855
5100,2023,216658
5101,2015,440
5101,2016,390
5101,2017,518
5102,1991,1320
5102,1992,2121
5102,1993,2511
5102,1994,981
5102,1995,1561
5102,1996,1718
5102,1997,1736
5102,1998,2180
5102,1999,2229
5102,2000,1579
5102,2001,1534
5102,2002,1867
5102,2003,2749
5102,2004,3259
5102,2005,3459
5102,2006,3878
5102,2007,4780
5102,2008,5825
5102,2009,5461
5102,2010,5011
5102,2011,5745
5102,2012,5257
5102,2013,5808
5102,2014,6135
5102,2015,4478
5102,2016,4545
5102,2017,4737
5102,2018,5323
5102,2019,5056
5102,2020,5138
5102,2021,5731
5102,2022,4922
5102,2023,5367
5103,1991,184096
5103,1992,201479
5103,1993,171848
5103,1994,203783
5103,1995,172785
5103,1996,292743
5103,1997,265626
5103,1998,249835
5103,1999,313946
5103,2000,283092
5103,2001,276846
5103,2002,269463
5103,2003,292742
5103,2004,382478
5103,2005,426644
5103,2006,507999
5103,2007,674392
5103,2008,657872
5103,2009,671363
5103,2010,496070
5103,2011,695658
5103,2012,766412
5103,2013,471073
5103,2014,604807
5103,2015,527384
5103,2016,405996
5103,2017,193651
5103,2018,217092
5103,2019,155550
5103,2020,189723
5103,2021,226694
5103,2022,267654
5103,2023,204841
5104,1991,11021
5104,1992,11076
5104,1993,6697
5104,1994,5943
5104,1995,6826
5104,1996,5630
5104,1997,6495
5104,1998,6758
5104,1999,5895
5104,2000,4682
5104,2001,4271
5104,2002,4291
5104,2003,6187
5104,2004,7865
5104,2005,8818
5104,2006,8820
5104,2007,10945
5104,2008,9823
5104,2009,9907
5104,2010,11043
5104,2011,11948
5104,2012,11320
5104,2013,10308
5104,2014,9947
5104,2015,13186
5104,2016,11269
5104,2017,13128
5104,2018,13541
5104,2019,12119
5104,2020,8355
5104,2021,8581
5104,2022,7819
5104,2023,6225
5105,1991,119
5105,1992,108
5105,1993,86
5105,1994,100
5105,1995,167
5105,1996,346
5105,1997,217
5105,1998,278
5105,1999,378
5105,2000,387
5105,2001,265
5105,2002,303
5105,2003,457
5105,2004,470
5105,2005,336
5105,2006,252
5105,2007,349
5105,2008,354
5105,2009,387
5105,2010,286
5105,2011,232
5105,2012,214
5105,2013,219
5105,2014,217
5105,2015,205
5105,2016,175
5105,2017,175
5105,2018,188
5105,2019,217
5105,2020,31281
5105,2021,36412
5105,2022,28459
5105,2023,224
52,2005,3628
52,2006,25991
52,2007,23307
52,2008,29086
52,2009,29853
52,2010,45692
52,2011,36531
52,2012,29454
52,2013,50016
52,2014,37931
52,2015,30364
52,2016,19113
52,2017,15454
52,2018,15592
52,2019,16035
52,2020,18436
52,2021,20511
52,2022,27708
52,2023,23076
5200,1991,565103
5200,1992,572182
5200,1993,617588
5200,1994,738371
5200,1995,767972
5200,1996,815248
5200,1997,803477
5200,1998,892187
5200,1999,813629
5200,2000,771900
5200,2001,851045
5200,2002,826388
5200,2003,783417
5200,2004,778850
5200,2005,886710
5200,2006,890069
5200,2007,961543
5200,2008,1143774
5200,2009,1140423
5200,2010,1339795
5200,2011,1414306
5200,2012,1316519
5200,2013,1320022
5200,2014,1572128
5200,2015,964207
5200,2016,964538
5200,2017,1001369
5200,2018,1033303
5200,2019,922267
5200,2020,867151
5200,2021,898524
5200,2022,1068611
5200,2023,1177571
5203,1991,289750
5203,1992,317169
5203,1993,357817
5203,1994,377341
5203,1995,427070
5203,1996,476029
5203,1997,468658
5203,1998,484373
5203,1999,477917
5203,2000,455236
5203,2001,522135
5203,2002,490900
5203,2003,462820
5203,2004,402729
5203,2005,418761
5203,2006,432764
5203,2007,367409
5203,2008,430376
5203,2009,421034
5203,2010,384637
5203,2011,418001
5203,2012,388228
5203,2013,390829
5203,2014,390410
5203,2015,343931
5203,2016,341934
5203,2017,364561
5203,2018,423595
5203,2019,336983
5203,2020,354415
5203,2021,360853
5203,2022,447632
5203,2023,396070
5204,1991,204184
5204,1992,159835
5204,1993,160293
5204,1994,178882
5204,1995,101163
5204,1996,162722
5204,1997,157467
5204,1998,193000
5204,1999,182277
5204,2000,174692
5204,2001,176543
5204,2002,188162
5204,2003,176419
5204,2004,224306
5204,2005,238092
5204,2006,237365
5204,2007,276615
5204,2008,282988
5204,2009,220676
5204,2010,207860
5204,2011,228720
5204,2012,251798
5204,2013,251428
5204,2014,266550
5204,2015,218345
5204,2016,224548
5204,2017,225535
5204,2018,226877
5204,2019,231518
5204,2020,217144
5204,2021,234310
5204,2022,261502
5204,2023,342806
5206,1991,6828
5206,1992,5180
5206,1993,2778
5206,1994,7004
5206,1995,11620
5206,1996,12935
5206,1997,13749
5206,1998,26752
5206,1999,14020
5206,2000,11070
5206,2001,17796
5206,2002,17833
5206,2003,13930
5206,2004,12407
5206,2005,17966
5206,2006,10526
5206,2007,15439
5206,2008,15608
5206,2009,12149
5206,2010,11804
5206,2011,16537
5206,2012,19170
5206,2013,17810
5206,2014,20947
5206,2015,23082
5206,2016,22845
5206,2017,26868
5206,2018,27054
5206,2019,27924
5206,2020,16606
5206,2021,18326
5206,2022,59296
5206,2023,59634
5207,1991,64342
5207,1992,89998
5207,1993,96700
5207,1994,175144
5207,1995,228120
5207,1996,163563
5207,1997,163603
5207,1998,188063
5207,1999,139415
5207,2000,130903
5207,2001,134572
5207,2002,129493
5207,2003,130247
5207,2004,139408
5207,2005,211891
5207,2006,209414
5207,2007,302079
5207,2008,414801
5207,2009,486564
5207,2010,735494
5207,2011,751048
5207,2012,657323
5207,2013,659955
5207,2014,894221
5207,2015,378849
5207,2016,375212
5207,2017,384405
5207,2018,355776
5207,2019,325841
5207,2020,278986
5207,2021,285036
5207,2022,300182
5207,2023,379060
5300,1991,2403615
5300,1992,2947931
5300,1993,3295128
5300,1994,3095437
5300,1995,3586750
5300,1996,3557265
5300,1997,3102014
5300,1998,2590036
5300,1999,2501414
5300,2000,2585974
5300,2001,2400555
5300,2002,2506794
5300,2003,2698879
5300,2004,3184159
5300,2005,3730203
5300,2006,4306637
5300,2007,4949998
5300,2008,6084663
5300,2009,6239156
5300,2010,6561754
5300,2011,6830594
5300,2012,7538582
5300,2013,14584111
5300,2014,10292984
5300,2015,8624647
5300,2016,8318661
5300,2017,8772431
5300,2018,9485951
5300,2019,9574065
5300,2020,10372144
5300,2021,12456004
5300,2022,11272604
5300,2023,12296567
5301,2000,10679
5301,2001,13767
5301,2002,15640
5301,2003,20228
5301,2004,25435
5301,2005,30114
5301,2006,30848
5301,2007,52342
5301,2008,74175
5301,2009,66817
5301,2010,101127
5301,2011,137976
5301,2012,298896
5301,2013,253643
5301,2014,288196
5301,2015,254556
5301,2016,103041
5301,2017,66739
5301,2018,83233
5301,2019,218267
5301,2020,222229
5301,2021,170457
5301,2022,160110
5301,2023,306486
5302,1991,1389568
5302,1992,1948924
5302,1993,2035065
5302,1994,1869855
5302,1995,2236469
5302,1996,2066935
5302,1997,1630470
5302,1998,1289919
5302,1999,1340713
5302,2000,1363878
5302,2001,1505284
5302,2002,1577911
5302,2003,1578450
5302,2004,1827499
5302,2005,2211186
5302,2006,2611591
5302,2007,2892794
5302,2008,3767945
5302,2009,4065061
5302,2010,4058822
5302,2011,4457515
5302,2012,4742532
5302,2013,11792068
5302,2014,8052274
5302,2015,6578702
5302,2016,6379190
5302,2017,6913068
5302,2018,7587639
5302,2019,7522892
5302,2020,8281989
5302,2021,10094383
5302,2022,8829018
5302,2023,9450912
5303,1991,297242
5303,1992,284024
5303,1993,299481
5303,1994,379379
5303,1995,371950
5303,1996,382901
5303,1997,639215
5303,1998,630210
5303,1999,594853
5303,2000,596154
5303,2001,366869
5303,2002,380283
5303,2003,372927
5303,2004,473938
5303,2005,559288
5303,2006,694796
5303,2007,881018
5303,2008,1031623
5303,2009,947490
5303,2010,1104206
5303,2011,981820
5303,2012,1305625
5303,2013,1327282
5303,2014,1006719
5303,2015,1060894
5303,2016,1074541
5303,2017,1128110
5303,2018,1152850
5303,2019,1171397
5303,2020,1153051
5303,2021,1536041
5303,2022,1584758
5303,2023,1660434
5304,1991,156089
5304,1992,212397
5304,1993,277022
5304,1994,408780
5304,1995,464049
5304,1996,483431
5304,1997,271048
5304,1998,35805
5304,1999,57674
5304,2000,8611
5304,2001,8438
5304,2002,14378
5304,2003,28101
5304,2004,22902
5304,2005,33428
5304,2006,39449
5304,2007,45791
5304,2008,49207
5304,2009,66982
5304,2010,70373
5304,2011,115158
5304,2012,123560
5304,2013,81436
5304,2014,111825
5304,2015,73477
5304,2016,67953
5304,2017,55203
5304,2018,69726
5304,2019,76446
5304,2020,88935
5304,2021,83521
5304,2022,74328
5304,2023,76585
5305,1991,560716
5305,1992,502585
5305,1993,683561
5305,1994,437423
5305,1995,514282
5305,1996,623997
5305,1997,561280
5305,1998,634102
5305,1999,508174
5305,2000,606651
5305,2001,506196
5305,2002,518581
5305,2003,699174
5305,2004,834386
5305,2005,896186
5305,2006,929953
5305,2007,1078053
5305,2008,1161714
5305,2009,1092806
5305,2010,1227227
5305,2011,1138125
5305,2012,1067970
5305,2013,1129683
5305,2014,833970
5305,2015,657018
5305,2016,693936
5305,2017,609310
5305,2018,592503
5305,2019,585062
5305,2020,625940
5305,2021,571603
5305,2022,624390
5305,2023,802150
5400,1991,1095899
5400,1992,891982
5400,1993,716944
5400,1994,909716
5400,1995,910095
5400,1996,835316
5400,1997,851996
5400,1998,795592
5400,1999,777171
5400,2000,670453
5400,2001,685524
5400,2002,628615
5400,2003,952886
5400,2004,991737
5400,2005,965371
5400,2006,1091159
5400,2007,1261779
5400,2008,1581321
5400,2009,1193143
5400,2010,1285980
