geo,year,qv_hemp_tow_waste_gross_production_value_constant_2014_2016_thousand_i
167,2014,327
167,2015,322
167,2016,306
167,2017,310
167,2018,186
167,2019,90
173,1961,7674
173,1962,7424
173,1963,6521
173,1964,7985
173,1965,9589
173,1966,10093
173,1967,11436
173,1968,10596
173,1969,8123
173,1970,6822
173,1971,5718
173,1972,5518
173,1973,4464
173,1974,5618
173,1975,5704
173,1976,5249
173,1977,7059
173,1978,7080
173,1979,1406
173,1980,2140
173,1981,2490
173,1982,2006
173,1983,1443
173,1984,954
173,1985,1030
173,1986,1253
173,1987,1783
173,1988,1497
173,1989,1245
173,1990,398
173,1991,25
173,1992,13
173,1993,94
173,1994,181
173,1995,112
173,1996,56
173,1997,75
173,1998,25
173,1999,25
173,2000,25
173,2001,25
173,2002,25
173,2003,25
173,2004,25
173,2005,25
173,2006,28
173,2007,32
173,2008,35
173,2009,35
173,2010,34
173,2011,34
173,2012,33
173,2013,33
173,2014,26
173,2015,27
173,2016,27
173,2017,27
173,2018,873
173,2019,7002
174,1961,61
174,1962,86
174,1963,57
174,1964,109
174,1965,69
174,1966,57
174,1967,35
174,1968,44
174,1969,51
174,1970,43
183,1961,8542
183,1962,6578
183,1963,6318
183,1964,7088
183,1965,6963
183,1966,8735
183,1967,10864
183,1968,11005
183,1969,11297
183,1970,7388
183,1971,10835
183,1972,9409
183,1973,11249
183,1974,11586
183,1975,12866
183,1976,12490
183,1977,13744
183,1978,13643
183,1979,14897
183,1980,13092
183,1981,11436
183,1982,11286
183,1983,14195
183,1984,16778
183,1985,14829
183,1986,12038
183,1987,17957
183,1988,13192
183,1989,13944
183,1990,6942
183,1991,5618
183,1992,3712
183,1993,722
183,1994,542
183,1995,710
183,1996,6521
183,1997,4815
183,1998,5568
183,1999,3662
183,2000,702
183,2001,1404
183,2002,2809
183,2003,1605
183,2004,953
183,2005,2358
183,2006,1204
183,2007,1505
183,2008,1695
183,2009,1901
183,2010,1964
183,2011,1901
183,2012,1838
183,2013,1775
183,2014,1607
183,2015,1460
183,2016,1380
183,2017,1482
183,2018,1384
183,2019,1585
185,1992,5819
185,1993,3862
185,1994,1705
185,1995,2157
185,1996,2006
185,1997,1505
185,1998,1104
185,1999,2057
185,2000,3561
185,2001,2709
185,2002,1455
185,2003,903
185,2004,752
185,2005,752
185,2006,752
185,2007,752
185,2008,752
185,2009,752
185,2010,730
185,2011,722
185,2012,788
185,2013,784
185,2014,719
185,2015,604
185,2016,637
185,2017,622
185,2018,608
185,2019,595
186,1992,330
186,1993,90
186,1994,386
186,1995,308
186,1996,316
186,1997,229
186,1998,100
186,1999,100
186,2000,15
186,2001,10
186,2002,11
186,2003,11
186,2004,12
186,2005,22
199,2019,90
203,1961,3934
203,1962,4888
203,1963,3892
203,1964,2173
203,1965,946
203,1966,633
203,1967,418
203,1968,176
203,1969,167
203,1970,158
203,1971,56
203,1972,47
203,1973,49
203,1974,765
203,1975,54
203,1976,63
203,1977,302
203,1978,547
203,1979,490
203,1980,179
203,1981,361
203,1982,622
203,1983,172
203,1984,523
203,1985,888
203,1986,2987
203,1987,994
203,1988,265
203,1989,317
203,1990,385
203,1991,292
203,1992,3619
203,1993,2025
203,1994,912
203,1995,4122
203,1996,2800
203,1997,5006
203,1998,11300
203,1999,8607
203,2000,3535
203,2001,1578
203,2002,2142
203,2003,1079
203,2004,1485
203,2005,906
203,2006,16
203,2007,11
203,2008,142
203,2009,116
203,2010,1
203,2011,1
203,2012,1
203,2013,6
203,2014,10
203,2015,10
203,2016,10
203,2017,10
203,2018,376
203,2019,145
210,1961,398
210,1962,351
210,1963,344
210,1964,284
210,1965,188
212,1961,207
212,1962,215
212,1963,335
212,1964,182
212,1965,301
212,1966,201
212,1967,201
212,1968,211
212,1969,185
212,1970,379
212,1971,214
212,1972,186
212,1973,179
212,1974,152
212,1975,138
212,1976,113
212,1977,97
212,1978,21
212,1979,9
223,1961,5367
223,1962,4514
223,1963,4765
223,1964,4514
223,1965,5016
223,1966,5016
223,1967,3511
223,1968,4715
223,1969,4113
223,1970,4213
223,1971,4013
223,1972,4264
223,1973,4163
223,1974,4464
223,1975,3511
223,1976,6019
223,1977,4565
223,1978,4264
223,1979,5518
223,1980,7022
223,1981,6019
223,1982,4916
223,1983,4123
223,1984,4452
223,1985,2182
223,1986,2257
223,1987,2558
223,1988,2483
223,1989,3010
223,1990,1806
223,1991,2207
223,1992,2212
223,1993,2182
223,1994,1404
223,1995,1179
223,1996,1756
223,1997,1154
223,1998,502
223,1999,390
223,2000,624
223,2001,502
223,2002,451
223,2003,401
223,2004,301
223,2005,28
223,2006,30
223,2007,19
223,2008,11
223,2009,2
223,2010,5
223,2011,8
223,2012,3
223,2013,1
223,2014,1
223,2015,3
223,2016,10
223,2017,11
223,2018,13
223,2019,14
228,1961,50160
228,1962,50160
228,1963,50160
228,1964,57684
228,1965,52668
228,1966,57182
228,1967,50762
228,1968,50561
228,1969,48505
228,1970,46649
228,1971,48103
228,1972,45294
228,1973,40429
228,1974,37871
228,1975,30648
228,1976,30347
228,1977,26133
228,1978,21268
228,1979,17656
228,1980,16703
228,1981,13042
228,1982,15048
228,1983,20566
228,1984,20566
228,1985,15550
228,1986,12038
228,1987,10534
228,1988,12038
228,1989,12038
228,1990,8026
228,1991,7022
230,1992,2306
230,1993,1600
230,1994,863
230,1995,602
230,1996,572
230,1997,587
230,1998,356
230,1999,451
230,2000,1003
230,2001,502
230,2002,286
230,2003,326
230,2004,502
230,2005,502
230,2006,502
230,2007,502
230,2008,502
230,2009,502
230,2010,498
230,2011,373
230,2012,383
230,2013,382
230,2014,368
230,2015,333
230,2016,337
230,2017,333
230,2018,329
230,2019,325
248,1961,19826
248,1962,21614
248,1963,19903
248,1964,22702
248,1965,23776
248,1966,24799
248,1967,20947
248,1968,5867
248,1969,6726
248,1970,8507
248,1971,7303
248,1972,5618
248,1973,5698
248,1974,5518
248,1975,4173
248,1976,4494
248,1977,4334
248,1978,3852
248,1979,2809
248,1980,2167
248,1981,2327
248,1982,2648
248,1983,3210
248,1984,2969
248,1985,3852
248,1986,4655
248,1987,2408
248,1988,405
248,1989,1148
248,1990,789
248,1991,777
27,1961,5417
27,1962,2989
27,1963,3152
27,1964,4107
27,1965,3697
27,1966,6137
27,1967,6348
27,1968,3444
27,1969,4766
27,1970,4447
27,1971,3779
27,1972,3484
27,1973,3209
27,1974,2457
27,1975,3127
27,1976,3166
27,1977,2419
27,1978,1991
27,1979,2722
27,1980,1416
27,1981,1885
27,1982,1721
27,1983,2219
27,1984,1881
27,1985,1111
27,1986,1797
27,1987,686
27,1988,303
27,1989,237
27,1990,195
27,1991,113
27,1993,7
27,1995,4
27,1997,8
27,1998,2
27,2019,742
351,1961,22572
351,1962,27588
351,1963,32604
351,1964,35112
351,1965,37620
351,1966,41633
351,1967,42636
351,1968,43639
351,1969,43639
351,1970,45144
351,1971,46147
351,1972,47652
351,1973,48655
351,1974,48153
351,1975,47150
351,1976,46147
351,1977,45144
351,1978,44417
351,1979,45119
351,1980,38121
351,1981,25080
351,1982,18058
351,1983,14496
351,1984,16553
351,1985,27530
351,1986,27584
351,1987,32604
351,1988,34109
351,1989,13193
351,1990,15600
351,1991,9029
351,1992,12239
351,1993,13694
351,1994,11035
351,1995,11236
351,1996,10333
351,1997,9631
351,1998,8477
351,1999,6621
351,2000,8527
351,2001,10132
351,2002,15098
351,2003,13192
351,2004,18007
351,2005,20716
351,2006,41582
351,2007,24027
351,2008,15098
351,2009,6220
351,2010,5467
351,2011,7925
351,2012,7273
351,2013,9530
351,2014,16051
351,2015,16298
351,2016,9314
351,2017,8039
351,2018,7561
351,2019,7292
40,1961,1906
40,1962,1906
40,1963,1906
40,1964,1906
40,1965,1906
40,1966,1906
40,1967,1906
40,1968,1906
40,1969,1906
40,1970,1806
40,1971,1806
40,1972,1756
40,1973,1505
40,1974,1605
40,1975,1806
40,1976,1906
40,1977,2006
40,1978,1756
40,1979,1756
40,1980,1806
40,1981,1806
40,1982,1806
40,1983,1856
40,1984,1906
40,1985,1906
40,1986,1906
40,1987,2006
40,1988,2006
40,1989,2006
40,1990,2006
40,1991,2006
40,1992,2006
40,1993,2006
40,1994,2006
40,1995,2006
40,1996,2006
40,1997,2006
40,1998,2006
40,1999,2006
40,2000,2030
40,2001,2054
40,2002,2097
40,2003,2152
40,2004,2182
40,2005,2200
40,2006,2200
40,2007,2200
40,2008,2200
40,2009,2200
40,2010,2200
40,2011,2200
40,2012,2174
40,2013,2132
40,2014,2121
40,2015,2134
40,2016,2115
40,2017,2103
40,2018,2095
40,2019,2089
41,1961,22572
41,1962,27588
41,1963,32604
41,1964,35112
41,1965,37620
41,1966,41633
41,1967,42636
41,1968,43639
41,1969,43639
41,1970,45144
41,1971,46147
41,1972,47652
41,1973,48655
41,1974,48153
41,1975,47150
41,1976,46147
41,1977,45144
41,1978,44417
41,1979,45119
41,1980,38121
41,1981,25080
41,1982,18058
41,1983,14496
41,1984,16553
41,1985,27530
41,1986,27584
41,1987,32604
41,1988,34109
41,1989,13193
41,1990,15600
41,1991,9029
41,1992,12239
41,1993,13694
41,1994,11035
41,1995,11236
41,1996,10333
41,1997,9631
41,1998,8477
41,1999,6621
41,2000,8527
41,2001,10132
41,2002,15098
41,2003,13192
41,2004,18007
41,2005,20716
41,2006,41582
41,2007,24027
41,2008,15098
41,2009,6220
41,2010,5467
41,2011,7925
41,2012,7273
41,2013,9530
41,2014,16051
41,2015,16298
41,2016,9314
41,2017,8039
41,2018,7561
41,2019,7292
5000,1961,150439
5000,1962,152751
5000,1963,155878
5000,1964,169839
5000,1965,170955
5000,1966,184775
5000,1967,174724
5000,1968,150723
5000,1969,147816
5000,1970,140587
5000,1971,141586
5000,1972,136167
5000,1973,133815
5000,1974,130646
5000,1975,118495
5000,1976,119403
5000,1977,117202
5000,1978,108003
5000,1979,103931
5000,1980,93519
5000,1981,74787
5000,1982,67200
5000,1983,73051
5000,1984,76697
5000,1985,78830
5000,1986,78064
5000,1987,84026
5000,1988,76267
5000,1989,54109
5000,1990,42133
5000,1991,33251
5000,1992,38299
5000,1993,32010
5000,1994,25695
5000,1995,28512
5000,1996,33099
5000,1997,36951
5000,1998,39950
5000,1999,35634
5000,2000,29253
5000,2001,28179
5000,2002,40004
5000,2003,35000
5000,2004,37368
5000,2005,40199
5000,2006,57566
5000,2007,38689
5000,2008,30421
5000,2009,24373
5000,2010,23855
5000,2011,26037
5000,2012,27748
5000,2013,29812
5000,2014,38554
5000,2015,39838
5000,2016,35199
5000,2017,29314
5000,2018,97751
5000,2019,87292
51,1961,1806
51,1962,1204
51,1963,1655
51,1964,1906
51,1965,2207
51,1966,3060
51,1967,2709
51,1968,2157
51,1969,853
51,1970,1003
51,1971,1254
51,1972,1505
51,1973,1304
51,1974,1304
51,1975,1240
51,1976,810
51,1977,762
51,1978,780
51,1979,952
51,1980,813
51,1981,207
51,1982,311
51,1983,324
51,1984,399
51,1985,473
51,1986,333
51,1987,348
51,1988,37
5200,1961,1906
5200,1962,1906
5200,1963,1906
5200,1964,1906
5200,1965,1906
5200,1966,1906
5200,1967,1906
5200,1968,1906
5200,1969,1906
5200,1970,1806
5200,1971,1806
5200,1972,1756
5200,1973,1505
5200,1974,1605
5200,1975,1806
5200,1976,1906
5200,1977,2006
5200,1978,1756
5200,1979,1756
5200,1980,1806
5200,1981,1806
5200,1982,1806
5200,1983,1856
5200,1984,1906
5200,1985,1906
5200,1986,1906
5200,1987,2006
5200,1988,2006
5200,1989,2006
5200,1990,2006
5200,1991,2006
5200,1992,2006
5200,1993,2006
5200,1994,2006
5200,1995,2006
5200,1996,2006
5200,1997,2006
5200,1998,2006
5200,1999,2006
5200,2000,2030
5200,2001,2054
5200,2002,2097
5200,2003,2152
5200,2004,2182
5200,2005,2200
5200,2006,2200
5200,2007,2200
5200,2008,2200
5200,2009,2200
5200,2010,2200
5200,2011,2200
5200,2012,2174
5200,2013,2132
5200,2014,2121
5200,2015,2134
5200,2016,2115
5200,2017,2103
5200,2018,2095
5200,2019,2089
5207,1961,1906
5207,1962,1906
5207,1963,1906
5207,1964,1906
5207,1965,1906
5207,1966,1906
5207,1967,1906
5207,1968,1906
5207,1969,1906
5207,1970,1806
5207,1971,1806
5207,1972,1756
5207,1973,1505
5207,1974,1605
5207,1975,1806
5207,1976,1906
5207,1977,2006
5207,1978,1756
5207,1979,1756
5207,1980,1806
5207,1981,1806
5207,1982,1806
5207,1983,1856
5207,1984,1906
5207,1985,1906
5207,1986,1906
5207,1987,2006
5207,1988,2006
5207,1989,2006
5207,1990,2006
5207,1991,2006
5207,1992,2006
5207,1993,2006
5207,1994,2006
5207,1995,2006
5207,1996,2006
5207,1997,2006
5207,1998,2006
5207,1999,2006
5207,2000,2030
5207,2001,2054
5207,2002,2097
5207,2003,2152
5207,2004,2182
5207,2005,2200
5207,2006,2200
5207,2007,2200
5207,2008,2200
5207,2009,2200
5207,2010,2200
5207,2011,2200
5207,2012,2174
5207,2013,2132
5207,2014,2121
5207,2015,2134
5207,2016,2115
5207,2017,2103
5207,2018,2095
5207,2019,2089
5300,1961,32806
5300,1962,36880
5300,1963,41686
5300,1964,43779
5300,1965,47188
5300,1966,51219
5300,1967,50817
5300,1968,53137
5300,1969,53021
5300,1970,54406
5300,1971,54201
5300,1972,55730
5300,1973,56443
5300,1974,55903
5300,1975,53396
5300,1976,53916
5300,1977,51434
5300,1978,50281
5300,1979,52225
5300,1980,46899
5300,1981,33156
5300,1982,25255
5300,1983,21152
5300,1984,24001
5300,1985,33180
5300,1986,33962
5300,1987,39425
5300,1988,41290
5300,1989,20921
5300,1990,22434
5300,1991,16594
5300,1992,20169
5300,1993,21443
5300,1994,18642
5300,1995,18143
5300,1996,17810
5300,1997,16527
5300,1998,15132
5300,1999,13194
5300,2000,15554
5300,2001,17022
5300,2002,22083
5300,2003,20027
5300,2004,24846
5300,2005,27315
5300,2006,48150
5300,2007,30578
5300,2008,21985
5300,2009,13250
5300,2010,12504
5300,2011,14965
5300,2012,14308
5300,2013,16564
5300,2014,23252
5300,2015,23636
5300,2016,16672
5300,2017,15467
5300,2018,15056
5300,2019,14856
5302,1961,27231
5302,1962,32151
5302,1963,36586
5302,1964,39083
5302,1965,41871
5302,1966,46003
5302,1967,47106
5302,1968,48211
5302,1969,48724
5302,1970,49814
5302,1971,49975
5302,1972,51280
5302,1973,52101
5302,1974,51286
5302,1975,49746
5302,1976,47784
5302,1977,46772
5302,1978,45997
5302,1979,46699
5302,1980,39877
5302,1981,27136
5302,1982,20340
5302,1983,17029
5302,1984,19549
5302,1985,30998
5302,1986,31705
5302,1987,36867
5302,1988,38807
5302,1989,17912
5302,1990,20628
5302,1991,14387
5302,1992,17957
5302,1993,19261
5302,1994,17237
5302,1995,16965
5302,1996,16055
5302,1997,15373
5302,1998,14630
5302,1999,12804
5302,2000,14930
5302,2001,16521
5302,2002,21631
5302,2003,19626
5302,2004,24545
5302,2005,27287
5302,2006,48120
5302,2007,30559
5302,2008,21975
5302,2009,13248
5302,2010,12499
5302,2011,14957
5302,2012,14305
5302,2013,16563
5302,2014,23251
5302,2015,23633
5302,2016,16663
5302,2017,15456
5302,2018,15044
5302,2019,14843
5305,1961,5574
5305,1962,4729
5305,1963,5100
5305,1964,4696
5305,1965,5317
5305,1966,5217
5305,1967,3712
5305,1968,4926
5305,1969,4298
5305,1970,4592
5305,1971,4226
5305,1972,4450
5305,1973,4342
5305,1974,4617
5305,1975,3650
5305,1976,6132
5305,1977,4662
5305,1978,4284
5305,1979,5527
5305,1980,7022
5305,1981,6019
5305,1982,4916
5305,1983,4123
5305,1984,4452
5305,1985,2182
5305,1986,2257
5305,1987,2558
5305,1988,2483
5305,1989,3010
5305,1990,1806
5305,1991,2207
5305,1992,2212
5305,1993,2182
5305,1994,1404
5305,1995,1179
5305,1996,1756
5305,1997,1154
5305,1998,502
5305,1999,390
5305,2000,624
5305,2001,502
5305,2002,451
5305,2003,401
5305,2004,301
5305,2005,28
5305,2006,30
5305,2007,19
5305,2008,11
5305,2009,2
5305,2010,5
5305,2011,8
5305,2012,3
5305,2013,1
5305,2014,1
5305,2015,3
5305,2016,10
5305,2017,11
5305,2018,13
5305,2019,14
5400,1961,115727
5400,1962,113965
5400,1963,112285
5400,1964,124154
5400,1965,121861
5400,1966,131650
5400,1967,122000
5400,1968,95680
5400,1969,92889
5400,1970,84375
5400,1971,85579
5400,1972,78682
5400,1973,75867
5400,1974,73139
5400,1975,63293
5400,1976,63582
5400,1977,63762
5400,1978,55967
5400,1979,49950
5400,1980,44814
5400,1981,39825
5400,1982,40139
5400,1983,50042
5400,1984,50790
5400,1985,43744
5400,1986,42195
5400,1987,42594
5400,1988,32972
5400,1989,31182
5400,1990,17692
5400,1991,14651
5400,1992,16124
5400,1993,8561
5400,1994,5047
5400,1995,8363
5400,1996,13282
5400,1997,18418
5400,1998,22812
5400,1999,20434
5400,2000,11669
5400,2001,9103
5400,2002,15824
5400,2003,12821
5400,2004,10340
5400,2005,10684
5400,2006,7216
5400,2007,5911
5400,2008,6236
5400,2009,8923
5400,2010,9151
5400,2011,8873
5400,2012,11266
5400,2013,11117
5400,2014,13182
5400,2015,14068
5400,2016,16412
5400,2017,11744
5400,2018,80600
5400,2019,70346
5401,1961,83631
5401,1962,77784
5401,1963,79292
5401,1964,91611
5401,1965,89771
5401,1966,99101
5401,1967,95711
5401,1968,86441
5401,1969,84377
5401,1970,74584
5401,1971,77363
5401,1972,72633
5401,1973,69934
5401,1974,66661
5401,1975,58903
5401,1976,58883
5401,1977,58977
5401,1978,50290
5401,1979,44936
5401,1980,39755
5401,1981,33821
5401,1982,34510
5401,1983,43450
5401,1984,45944
5401,1985,38602
5401,1986,33500
5401,1987,37939
5401,1988,31097
5401,1989,29617
5401,1990,16418
5401,1991,13481
5401,1992,12050
5401,1993,6335
5401,1994,3637
5401,1995,3931
5401,1996,10167
5401,1997,8036
5401,1998,8052
5401,1999,6370
5401,2000,5357
5401,2001,4715
5401,2002,4635
5401,2003,3160
5401,2004,2533
5401,2005,3887
5401,2006,2737
5401,2007,3041
5401,2008,3235
5401,2009,3440
5401,2010,3450
5401,2011,3469
5401,2012,3394
5401,2013,3556
5401,2014,3196
5401,2015,2887
5401,2016,2834
5401,2017,2920
5401,2018,3444
5401,2019,10495
5402,1961,398
5402,1962,351
5402,1963,344
5402,1964,284
5402,1965,188
5402,2018,752
5402,2019,4916
5403,1961,29925
5403,1962,33630
5403,1963,30960
5403,1964,29785
5403,1965,29736
5403,1966,31167
5403,1967,25017
5403,1968,8468
5403,1969,8015
5403,1970,9213
5403,1971,7593
5403,1972,5811
5403,1973,5833
5403,1974,6377
5403,1975,4290
5403,1976,4598
5403,1977,4684
5403,1978,4423
5403,1979,3309
5403,1980,2350
5403,1981,2694
5403,1982,3271
5403,1983,3382
5403,1984,3492
5403,1985,4741
5403,1986,7642
5403,1987,3401
5403,1988,671
5403,1989,1465
5403,1990,1174
5403,1991,1070
5403,1992,3969
5403,1993,2123
5403,1994,1308
5403,1995,4431
5403,1996,3115
5403,1997,5235
5403,1998,11400
5403,1999,8962
5403,2000,3769
5403,2001,1699
5403,2002,2795
5403,2003,2588
5403,2004,2139
5403,2005,1530
5403,2006,617
5403,2007,613
5403,2008,543
5403,2009,467
5403,2010,501
5403,2011,201
5403,2012,617
5403,2013,839
5403,2014,878
5403,2015,1592
5403,2016,2576
5403,2017,1738
5403,2018,2794
5403,2019,4254
5404,1961,1772
5404,1962,2200
5404,1963,1689
5404,1964,2474
5404,1965,2166
5404,1966,1382
5404,1967,1272
5404,1968,770
5404,1969,497
5404,1970,577
5404,1971,623
5404,1972,237
5404,1973,100
5404,1974,100
5404,1975,100
5404,1976,100
5404,1977,100
5404,1978,1254
5404,1979,1705
5404,1980,2709
5404,1981,3311
5404,1982,2358
5404,1983,3210
5404,1984,1354
5404,1985,401
5404,1986,1053
5404,1987,1254
5404,1988,1204
5404,1989,100
5404,1990,100
5404,1991,100
5404,1992,105
5404,1993,102
5404,1994,102
5404,1995,1
5404,1997,5146
5404,1998,3361
5404,1999,5101
5404,2000,2543
5404,2001,2689
5404,2002,8394
5404,2003,7073
5404,2004,5668
5404,2005,5267
5404,2006,3862
5404,2007,2257
5404,2008,2458
5404,2009,5016
5404,2010,5201
5404,2011,5203
5404,2012,7255
5404,2013,6722
5404,2014,9109
5404,2015,9589
5404,2016,11003
5404,2017,7086
5404,2018,73610
5404,2019,50681
5707,1961,43936
5707,1962,40988
5707,1963,40567
5707,1964,41862
5707,1965,43210
5707,1966,46609
5707,1967,47583
5707,1968,37096
5707,1969,36805
5707,1970,28216
5707,1971,28918
5707,1972,26265
5707,1973,28436
5707,1974,28446
5707,1975,27232
5707,1976,27930
5707,1977,32533
5707,1978,30066
5707,1979,28533
5707,1980,25132
5707,1981,24249
5707,1982,22132
5707,1983,25943
5707,1984,26857
5707,1985,23870
5707,1986,25169
5707,1987,29305
5707,1988,20491
5707,1989,17996
5707,1990,8878
5707,1991,6851
5707,1992,7669
5707,1993,3008
5707,1994,2093
5707,1995,5295
5707,1996,10389
5707,1997,16097
5707,1998,21252
5707,1999,17825
5707,2000,7089
5707,2001,5882
5707,2002,14073
5707,2003,11581
5707,2004,9074
5707,2005,9408
5707,2006,5962
5707,2007,4657
5707,2008,4982
5707,2009,7669
5707,2010,7923
5707,2011,7778
5707,2012,10095
5707,2013,9951
5707,2014,12096
5707,2015,13131
5707,2016,15439
5707,2017,10789
5707,2018,79664
5707,2019,69426
5815,1961,1311
5815,1962,1318
5815,1963,1439
5815,1964,1285
5815,1965,1404
5815,1966,1304
5815,1967,1304
5815,1968,1315
5815,1969,1288
5815,1970,1482
5815,1971,1367
5815,1972,1340
5815,1973,1332
5815,1974,1306
5815,1975,1292
5815,1976,1267
5815,1977,1251
5815,1978,1174
5815,1979,1163
5815,1980,1254
5815,1981,1505
5815,1982,1756
5815,1983,2006
5815,1984,2508
5815,1985,3010
5815,1986,3762
5815,1987,4013
5815,1988,4264
5815,1989,4414
5815,1990,4765
5815,1991,5016
5815,1992,5417
5815,1993,5267
5815,1994,6019
5815,1995,5518
5815,1996,5518
5815,1997,5518
5815,1998,6019
5815,1999,6019
5815,2000,6270
5815,2001,6270
5815,2002,6420
5815,2003,6420
5815,2004,6521
5815,2005,6521
5815,2006,6521
5815,2007,6521
5815,2008,6867
5815,2009,7022
5815,2010,7022
5815,2011,7022
5815,2012,7022
5815,2013,7022
5815,2014,7189
5815,2015,7325
5815,2016,7336
5815,2017,7403
5815,2018,7470
5815,2019,7537
68,1961,1171
68,1962,1304
68,1963,869
68,1964,1461
68,1965,1526
68,1966,698
68,1967,660
68,1968,174
68,1969,50
68,1970,103
68,1971,100
68,1972,100
68,1973,100
68,1974,100
68,1975,100
68,1976,100
68,1977,100
68,1978,1254
68,1979,1705
68,1980,2709
68,1981,3311
68,1982,2358
68,1983,3210
68,1984,1354
68,1985,401
68,1986,1053
68,1987,1254
68,1988,1204
68,1989,100
68,1990,100
68,1991,100
68,1992,100
68,1993,100
68,1994,100
68,1995,1
68,1997,130
68,1998,201
68,1999,186
68,2000,186
68,2001,130
68,2002,181
68,2003,351
68,2004,3411
68,2005,3561
68,2006,1254
68,2007,502
68,2008,502
68,2009,502
68,2010,525
68,2011,569
68,2012,484
68,2013,504
68,2014,579
68,2015,522
68,2016,616
68,2017,630
68,2018,62594
68,2019,39150
79,1961,597
79,1962,891
79,1963,821
79,1964,1013
79,1965,640
79,1966,684
79,1967,612
79,1968,597
79,1969,446
79,1970,475
79,1971,523
79,1972,137
84,2018,95
84,2019,241
97,1961,10032
97,1962,9430
97,1963,11487
97,1964,12841
97,1965,14647
97,1966,13894
97,1967,13593
97,1968,8678
97,1969,10835
97,1970,8276
97,1971,7674
