geo,year,qv_oats_gross_production_value_current_thousand_us
156,1997,8116
156,1998,4856
156,1999,4369
156,2000,3088
156,2001,1883
156,2002,4045
156,2003,5215
156,2004,5929
156,2005,5863
156,2006,5356
156,2007,6495
156,2008,6926
156,2009,11137
156,2010,14648
156,2011,8231
156,2012,6943
156,2013,9536
156,2014,12998
156,2015,8529
156,2016,12988
156,2017,9943
156,2018,5377
156,2019,6539
156,2020,5860
156,2021,7000
156,2022,9497
156,2023,11428
162,1991,217158
162,1992,107969
162,1993,108145
162,1994,97096
162,1995,99631
162,1996,104276
162,1997,88713
162,1998,90795
162,1999,81136
162,2000,73050
162,2001,59086
162,2002,57703
162,2003,76236
162,2004,82960
162,2005,65479
162,2006,60770
162,2007,76420
162,2008,105954
162,2009,86446
162,2010,92507
162,2011,82292
162,2012,82994
162,2013,85559
162,2014,102706
162,2015,82683
162,2016,103765
162,2017,83289
162,2018,49064
162,2019,68992
162,2020,94290
162,2021,90470
162,2022,119225
162,2023,65257
167,1993,23041
167,1994,17378
167,1995,15834
167,1996,24221
167,1997,26462
167,1998,16759
167,1999,12333
167,2000,13322
167,2001,16571
167,2002,23513
167,2003,39659
167,2004,35245
167,2005,20813
167,2006,22534
167,2007,28176
167,2008,39032
167,2009,24251
167,2010,19001
167,2011,34224
167,2012,36167
167,2013,34996
167,2014,35843
167,2015,27882
167,2016,21743
167,2017,34464
167,2018,40058
167,2019,41544
167,2020,54826
167,2021,63371
167,2022,51212
167,2023,39395
170,1997,1660
170,1998,2515
170,1999,2001
170,2000,2583
170,2001,2457
170,2002,2730
170,2003,2612
170,2004,3388
170,2005,2484
170,2006,2673
170,2007,2430
170,2008,3759
170,2009,4301
170,2010,4921
170,2011,5793
170,2012,6910
170,2013,7327
170,2014,8735
170,2015,7488
170,2016,10100
170,2017,8954
170,2018,9856
170,2019,9610
170,2020,10254
170,2021,10647
170,2022,11997
170,2023,7967
173,1991,81483
173,1992,96510
173,1993,148347
173,1994,91879
173,1995,149158
173,1996,225179
173,1997,152099
173,1998,120153
173,1999,102445
173,2000,95790
173,2001,119555
173,2002,118049
173,2003,122775
173,2004,147050
173,2005,119502
173,2006,116371
173,2007,278950
173,2008,263561
173,2009,139719
173,2010,175026
173,2011,303567
173,2012,296596
173,2013,201062
173,2014,236743
173,2015,158863
173,2016,178423
173,2017,202291
173,2018,184405
173,2019,194383
173,2020,241957
173,2021,268051
173,2022,381122
173,2023,314374
174,1991,18540
174,1992,11675
174,1993,16736
174,1994,13663
174,1995,13352
174,1996,14401
174,1997,9305
174,1998,4583
174,1999,11878
174,2000,10624
174,2001,4526
174,2002,6363
174,2003,7751
174,2004,11420
174,2005,5621
174,2006,11179
174,2007,13025
174,2008,22487
174,2009,13969
174,2010,12484
174,2011,12866
174,2012,8553
174,2013,16615
174,2014,15390
174,2015,9825
174,2016,12005
174,2017,7770
174,2018,10668
174,2019,10388
174,2020,9998
174,2021,9557
174,2022,8050
174,2023,5256
183,1993,79335
183,1994,37446
183,1995,28185
183,1996,22620
183,1997,23839
183,1998,19081
183,1999,25153
183,2000,20689
183,2001,30024
183,2002,20525
183,2003,32501
183,2005,60886
183,2006,55576
183,2007,78434
183,2008,154701
183,2009,67911
183,2010,76645
183,2011,139315
183,2012,118271
183,2013,125796
183,2014,109388
183,2015,79052
183,2016,83615
183,2017,89559
183,2018,84695
183,2019,85318
183,2020,49119
183,2021,57501
183,2022,52705
183,2023,42411
185,1992,2747823
185,1993,1635726
185,1994,822170
185,1995,613873
185,1996,851130
185,1997,831580
185,1998,239401
185,1999,180384
185,2000,349307
185,2001,450656
185,2002,273551
185,2003,280582
185,2004,418735
185,2005,399801
185,2006,449905
185,2007,628620
185,2008,891687
185,2009,673378
185,2010,381245
185,2011,815726
185,2012,600307
185,2013,895677
185,2014,682341
185,2015,408849
185,2016,454869
185,2017,609752
185,2018,449580
185,2019,470002
185,2020,487680
185,2021,550872
185,2022,699420
186,1994,14619
186,1995,11626
186,1996,22215
186,1997,21766
186,1998,14402
186,1999,20926
186,2000,7296
186,2001,14463
186,2002,13104
186,2003,18550
186,2004,16493
186,2005,11880
19,1991,615
19,1992,415
19,1993,526
19,1994,534
19,1995,591
19,1996,605
19,1997,656
19,1998,663
19,1999,668
19,2000,659
19,2001,636
19,2002,588
19,2003,805
19,2004,823
19,2005,843
19,2006,885
19,2007,952
19,2008,1297
19,2009,1156
19,2010,1371
19,2011,1393
19,2012,1447
19,2013,1526
19,2014,7410
19,2015,7170
19,2016,8902
19,2017,6559
19,2018,7653
198,1992,1003
198,1993,756
198,1994,1047
198,1995,674
198,1996,923
198,1997,974
198,1998,499
198,1999,847
198,2000,685
198,2001,685
198,2002,868
198,2003,665
198,2004,810
198,2005,1151
198,2006,1007
198,2007,1337
198,2008,1620
198,2009,1039
198,2010,1216
198,2011,1516
198,2012,932
198,2013,837
198,2014,1238
198,2015,951
198,2016,1213
198,2017,699
198,2018,665
198,2019,678
198,2020,582
198,2021,858
198,2022,915
198,2023,677
199,1993,5896
199,1994,5252
199,1995,4986
199,1996,6035
199,1997,6249
199,1998,5567
199,1999,4773
199,2000,2234
199,2001,3252
199,2002,4439
199,2003,7351
199,2004,8812
199,2005,5514
199,2006,6069
199,2007,7679
199,2008,10595
199,2009,8434
199,2010,5421
199,2011,10256
199,2012,8948
199,2013,8639
199,2014,11735
199,2015,11362
199,2016,7797
199,2017,8440
199,2018,7827
199,2019,7969
199,2020,8913
199,2021,11045
199,2022,7265
199,2023,5618
202,1991,3164
202,1992,4165
202,1993,3984
202,1994,3043
202,1995,2892
202,1996,2364
202,1997,2135
202,1998,1946
202,1999,2023
202,2000,3457
202,2001,4982
202,2002,5247
202,2003,4799
202,2004,6014
202,2005,4945
202,2006,6289
202,2007,9753
202,2008,6716
202,2009,5663
202,2010,10078
202,2011,18215
202,2012,14247
202,2013,6586
202,2014,5699
202,2015,11990
202,2016,10351
202,2017,5548
202,2018,8392
202,2019,4658
202,2020,16405
202,2021,14380
202,2022,9204
203,1991,82719
203,1992,70832
203,1993,79926
203,1994,68324
203,1995,48140
203,1996,122081
203,1997,85674
203,1998,105138
203,1999,72049
203,2000,104032
203,2001,74227
203,2002,108622
203,2003,121246
203,2004,161879
203,2005,95731
203,2006,152254
203,2007,283526
203,2008,297826
203,2009,162881
203,2010,189585
203,2011,282388
203,2012,190658
203,2013,212735
203,2014,137616
203,2015,159636
203,2016,193649
203,2017,142130
203,2018,265167
203,2019,159901
203,2020,258699
203,2021,280579
203,2022,295150
203,2023,140119
208,2000,11
208,2001,3
208,2002,70
208,2003,66
208,2004,72
208,2005,131
208,2006,242
208,2007,402
208,2008,244
208,2009,336
208,2010,1647
208,2011,735
208,2012,797
208,2017,494
208,2018,392
208,2019,432
21,1991,23562
21,1992,23541
21,1993,19306
21,1994,32590
21,1995,26018
21,1996,29853
21,1997,25887
21,1998,20359
21,1999,18580
21,2000,17803
21,2001,28568
21,2018,101058
21,2019,108902
21,2020,118731
21,2021,193610
21,2022,286424
210,1991,268361
210,1992,154962
210,1993,167684
210,1994,131593
210,1995,142139
210,1996,181957
210,1997,158881
210,1998,126485
210,1999,118760
210,2000,109272
210,2001,91938
210,2002,112420
210,2003,103476
210,2004,95692
210,2005,82419
210,2006,86125
210,2007,193619
210,2008,141828
210,2009,74869
210,2010,84583
210,2011,147063
210,2012,156493
210,2013,163399
210,2014,110647
210,2015,96588
210,2016,98566
210,2017,76906
210,2018,75523
210,2019,87640
210,2020,108115
210,2021,99609
210,2022,182930
210,2023,87839
211,1991,25509
211,1992,24205
211,1993,23982
211,1994,22131
211,1995,19693
211,1996,17916
211,1997,14838
211,1998,12453
211,1999,7840
211,2000,6541
211,2001,4634
211,2002,5449
211,2003,6163
211,2004,4432
211,2005,4264
211,2006,3264
211,2007,2793
211,2008,2737
211,2009,2811
211,2010,2449
211,2011,2748
211,2012,2664
211,2013,2482
211,2014,2507
211,2015,2164
211,2016,1889
211,2017,2862
211,2018,2381
211,2019,3222
211,2020,3291
211,2021,3559
211,2022,6759
211,2023,7264
223,1991,34352
223,1992,33909
223,1993,37961
223,1994,23747
223,1995,33166
223,1996,48642
223,1997,47041
223,1998,47785
223,1999,38218
223,2000,42030
223,2001,27771
223,2002,38042
223,2003,49822
223,2004,60014
223,2005,64306
223,2006,45311
223,2007,53699
223,2008,74566
223,2009,63375
223,2010,64450
223,2011,80072
223,2012,78112
223,2013,87158
223,2014,71221
223,2015,71631
223,2016,60233
223,2017,59783
223,2018,52408
223,2019,56898
223,2020,74141
223,2021,75219
223,2022,112502
223,2023,102081
229,1991,98275
229,1992,103980
229,1993,87740
229,1994,98714
229,1995,98306
229,1996,98493
229,1997,79347
229,1998,64052
229,1999,63004
229,2000,64870
229,2001,60774
229,2002,67744
229,2003,70890
229,2004,71058
229,2005,64381
229,2006,101769
229,2007,153797
229,2008,148370
229,2009,95093
229,2010,106951
229,2011,170014
229,2012,188199
229,2013,215410
229,2014,148419
229,2015,131835
229,2016,125600
229,2017,131248
229,2018,168187
229,2019,177226
229,2020,173293
229,2021,217351
229,2022,293512
229,2023,206212
230,1994,116305
230,1995,83528
230,1996,48767
230,1997,94723
230,1998,42668
230,1999,31112
230,2000,56057
230,2001,67912
230,2002,46361
230,2003,70032
230,2004,69289
230,2005,51533
230,2006,57266
230,2007,80420
230,2008,151148
230,2009,59178
230,2010,44315
230,2011,99818
230,2012,119068
230,2013,83422
230,2014,76721
230,2015,46179
230,2016,55190
230,2017,58526
230,2018,60091
230,2019,70307
230,2020,87972
230,2021,84848
230,2022,62542
230,2023,68891
231,1991,293778
231,1992,388636
231,1993,282065
231,1994,279019
231,1995,268901
231,1996,306960
231,1997,267033
231,1998,182865
231,1999,162761
231,2000,164549
231,2001,187769
231,2002,210470
231,2003,213762
231,2004,171290
231,2005,186723
231,2006,175114
231,2007,237579
231,2008,283639
231,2009,183687
231,2010,206736
231,2011,174619
231,2012,239182
231,2013,242076
231,2014,225290
231,2015,189742
231,2016,133206
231,2017,128110
231,2018,149094
231,2019,156927
231,2020,166871
231,2021,149973
231,2022,263239
231,2023,198652
234,1991,2692
234,1992,7450
234,1993,5453
234,1994,4399
234,1995,3255
234,1996,5881
234,1999,2783
234,2000,2324
234,2001,1449
234,2002,1888
234,2003,4329
234,2004,4441
234,2005,3759
234,2006,8415
234,2007,3921
234,2008,4272
234,2009,17382
234,2010,10588
234,2011,10891
234,2012,11499
234,2013,20560
234,2014,6037
234,2015,18224
234,2016,7310
234,2017,5444
234,2018,10205
234,2019,6984
238,1994,7516
238,1995,9696
238,1996,15174
238,1997,10738
238,1998,9145
238,1999,9131
238,2000,6396
238,2001,7175
238,2002,3201
238,2003,5775
238,2004,7522
238,2005,10902
238,2006,9558
238,2007,14707
238,2008,23276
238,2010,16190
238,2011,14789
238,2012,18305
238,2013,22643
238,2014,19638
238,2015,18103
238,2016,24420
238,2017,18795
238,2018,9380
255,2000,3373
255,2001,3846
255,2002,3456
255,2003,4466
255,2004,3417
255,2005,3013
255,2006,2969
255,2007,3190
255,2008,6101
255,2009,7558
255,2010,7159
255,2011,5566
255,2012,4670
255,2013,3413
255,2014,2046
255,2015,2172
255,2016,1016
255,2017,1282
255,2018,1681
255,2019,1490
255,2020,1664
255,2021,2328
255,2022,2697
255,2023,1476
256,2000,863
256,2001,632
256,2002,719
256,2003,973
256,2004,881
256,2005,721
256,2006,730
256,2007,1080
256,2008,920
256,2009,667
256,2010,603
256,2011,855
256,2012,1098
256,2013,939
256,2014,742
256,2015,765
256,2016,771
256,2017,841
256,2018,1195
256,2019,1089
256,2020,1263
27,1998,4491
27,1999,6091
27,2000,3455
27,2001,8229
27,2002,4450
27,2003,5353
27,2004,11984
27,2005,5128
27,2006,3148
27,2007,3090
27,2008,11044
27,2009,5504
27,2010,6716
27,2011,6692
27,2012,7290
27,2013,8041
27,2014,6164
27,2015,4442
27,2016,6085
27,2017,5703
27,2018,4280
27,2019,5791
27,2020,5832
27,2021,5495
27,2022,7824
27,2023,7854
272,2006,11085
272,2007,17451
272,2008,30032
272,2009,11414
272,2010,12062
272,2011,22137
272,2012,16683
272,2013,23845
272,2014,14299
272,2015,17429
272,2016,13604
272,2017,11532
272,2018,14214
272,2019,8066
272,2020,8106
272,2021,12469
272,2022,13549
272,2023,11681
3,1995,2802
3,1996,3288
3,1997,2350
3,1998,2965
3,1999,2828
3,2000,3277
3,2001,3199
3,2002,4217
3,2003,4037
3,2004,7866
3,2005,8239
3,2006,8063
3,2007,6484
3,2008,8835
3,2009,8949
3,2010,9448
3,2011,10995
3,2012,9259
3,2013,12520
3,2014,11211
3,2015,9527
3,2016,10532
3,2017,10982
3,2018,11966
3,2019,11346
3,2020,12054
3,2021,13620
3,2022,16115
3,2023,15911
33,1991,115865
33,1992,226987
33,1993,261920
33,1994,239888
33,1995,232346
33,1996,486166
33,1997,307041
33,1998,293452
33,1999,220576
33,2000,201662
33,2001,220640
33,2002,341275
33,2003,344647
33,2004,325128
33,2005,314247
33,2006,433794
33,2007,694588
33,2008,790061
33,2009,373215
33,2010,357229
33,2011,651348
33,2012,576291
33,2013,837583
33,2014,494005
33,2015,487041
33,2016,427950
33,2017,544358
33,2018,504997
33,2019,672810
33,2020,736855
33,2021,640348
33,2022,1808044
33,2023,589413
351,1991,122103
351,1992,153230
351,1993,118849
351,1994,135194
351,2007,207078
351,2008,220186
351,2009,229235
351,2010,271407
351,2011,418017
351,2012,380763
351,2013,232417
4,1991,18036
4,1992,21695
4,1993,5952
4,1994,2819
4,1995,12255
4,1996,23542
4,1997,3205
4,1998,8427
4,1999,6609
4,2000,1194
4,2001,6220
4,2002,4624
4,2003,15029
4,2004,18526
4,2005,15865
4,2006,19602
4,2007,21298
4,2008,6605
4,2009,21080
4,2010,21832
4,2011,16832
4,2012,22638
4,2013,22838
4,2014,11235
4,2015,10838
4,2016,10544
4,2017,9230
4,2018,16195
4,2019,13580
4,2020,8757
4,2021,4793
40,1991,22854
40,1992,24219
40,1993,20888
40,1994,21781
40,1995,30407
40,1996,33786
40,1997,38676
40,1998,27418
40,1999,28066
40,2000,29870
40,2001,34261
40,2002,50806
40,2003,62438
40,2004,61584
40,2005,47491
40,2006,67095
40,2007,79602
40,2008,98152
40,2009,68245
40,2010,98927
40,2018,102042
40,2019,80409
40,2020,150216
40,2021,146285
40,2022,88861
41,1991,122103
41,1992,153230
41,1993,118849
41,1994,135194
41,2007,207078
41,2008,220186
41,2009,229235
41,2010,271407
41,2011,418017
41,2012,380763
41,2013,232417
50,1991,34
50,1992,55
50,1993,48
50,1994,52
50,1995,75
50,1996,81
50,1997,136
50,1998,155
50,1999,184
50,2000,141
50,2001,148
50,2002,155
50,2003,166
50,2004,220
50,2005,329
50,2006,514
50,2007,483
50,2008,286
50,2009,756
50,2010,281
50,2011,458
50,2012,443
50,2013,421
50,2014,101
50,2015,196
50,2016,142
50,2017,169
50,2018,150
50,2019,70
50,2020,135
50,2021,141
50,2022,184
50,2023,155
5000,1991,2766749
5000,1992,5666413
5000,1993,4363887
5000,1994,3449229
5000,1995,3033510
5000,1996,4067103
5000,1997,3373456
5000,1998,2292238
5000,1999,2013586
5000,2000,2149585
5000,2001,2312952
5000,2002,2396936
5000,2003,2647656
5000,2004,2955056
5000,2005,2692863
5000,2006,2905007
5000,2007,4404332
5000,2008,5371204
5000,2009,3420933
5000,2010,3234924
5000,2011,5064812
5000,2012,4825692
5000,2013,5189367
5000,2014,4066498
5000,2015,3375040
5000,2016,3416163
5000,2017,3828311
5000,2018,3556657
5000,2019,3784715
5000,2020,4248274
5000,2021,4497244
5000,2022,6641804
5000,2023,3863045
5100,1991,62443
5100,1992,45307
5100,1993,27632
5100,1994,30564
5100,1995,28122
5100,1996,48803
5100,1997,23607
5100,1998,26979
5100,1999,21813
5100,2000,13128
5100,2001,22364
5100,2002,16325
5100,2003,29756
5100,2004,36162
5100,2005,36341
5100,2006,40318
5100,2007,48863
5100,2008,45252
5100,2009,55324
5100,2010,61144
5100,2011,86599
5100,2012,80574
5100,2013,71717
5100,2014,50238
5100,2015,52712
5100,2016,51166
5100,2017,45916
5100,2018,41604
5100,2019,42669
5100,2020,42836
5100,2021,39299
5100,2022,36584
5100,2023,49931
5101,1991,25057
5101,1992,11547
5101,1993,9014
5101,1994,7857
5101,1995,10079
5101,1996,15576
5101,1997,11207
5101,1998,9615
5101,1999,9521
5101,2000,6706
5101,2001,7535
5101,2002,3565
5101,2003,6194
5101,2004,7981
5101,2005,11297
5101,2006,9949
5101,2007,15316
5101,2008,23829
5101,2009,19559
5101,2010,16673
5101,2011,15276
5101,2012,19008
5101,2013,23355
5101,2014,20261
5101,2015,18632
5101,2016,25021
5101,2017,19373
5101,2018,9974
5101,2019,21576
5101,2020,15700
5101,2021,18412
5101,2022,17351
5101,2023,20110
5103,1991,34222
5103,1992,29594
5103,1993,14634
5103,1994,19664
5103,1995,15152
5103,1996,30859
5103,1997,10260
5103,1998,15414
5103,1999,10266
5103,2000,2962
5103,2001,9844
5103,2002,7510
5103,2003,18761
5103,2004,22163
5103,2005,20095
5103,2006,24074
5103,2007,23789
5103,2008,14701
5103,2009,30096
5103,2010,34387
5103,2011,53100
5103,2012,47313
5103,2013,41768
5103,2014,24274
5103,2015,22086
5103,2016,15791
5103,2017,20992
5103,2018,23235
5103,2019,16432
5103,2020,10728
5103,2021,6503
5103,2022,10027
5103,2023,18296
5104,1991,3164
5104,1992,4165
5104,1993,3984
5104,1994,3043
5104,1995,2892
5104,1996,2364
5104,1997,2135
5104,1998,1946
5104,1999,2023
5104,2000,3457
5104,2001,4982
5104,2002,5247
5104,2003,4799
5104,2004,6014
5104,2005,4945
5104,2006,6289
5104,2007,9753
5104,2008,6716
5104,2009,5663
5104,2010,10078
5104,2011,18215
5104,2012,14247
5104,2013,6586
5104,2014,5699
5104,2015,11990
5104,2016,10351
5104,2017,5548
5104,2018,8392
5104,2019,4658
5104,2020,16405
5104,2021,14380
5104,2022,9204
5104,2023,11523
5105,1996,3
5105,1997,5
5105,1998,4
5105,1999,2
5105,2000,2
5105,2001,3
5105,2002,3
5105,2003,3
5105,2004,4
5105,2005,4
5105,2006,5
5105,2007,5
5105,2008,6
5105,2009,6
5105,2010,6
5105,2011,7
5105,2012,7
5105,2013,7
5105,2014,4
5105,2015,3
5105,2016,4
5105,2017,3
5105,2018,3
5105,2019,3
5105,2020,3
5105,2021,3
5105,2022,2
5105,2023,2
52,1994,338
52,2006,73
52,2007,239
52,2008,889
52,2009,1383
52,2010,538
52,2011,772
52,2012,563
52,2013,640
52,2014,488
52,2015,997
52,2016,780
52,2017,978
52,2018,1113
52,2019,1195
52,2020,1632
52,2021,2053
52,2022,2113
52,2023,1796
5200,1991,543967
5200,1992,746967
5200,1993,664950
5200,1994,628605
5200,1995,605847
5200,1996,922656
5200,1997,693449
5200,1998,594703
5200,1999,499230
5200,2000,483713
5200,2001,569979
5200,2002,720842
5200,2003,765260
5200,2004,672571
5200,2005,715002
5200,2006,806084
5200,2007,1122652
5200,2008,1339839
5200,2009,774192
5200,2010,821771
5200,2011,1181592
5200,2012,1118825
5200,2013,1519723
5200,2014,1028365
5200,2015,952254
5200,2016,897188
5200,2017,1073473
5200,2018,1007440
5200,2019,1147716
5200,2020,1283798
5200,2021,1233824
5200,2022,2567509
5200,2023,1144249
5203,1991,409643
5203,1992,615622
5203,1993,543985
5203,1994,518907
5203,1995,501247
5203,1996,793126
5203,1997,574073
5203,1998,476317
5203,1999,383337
5203,2000,366211
5203,2001,408409
5203,2002,551745
5203,2003,558409
5203,2004,496418
5203,2005,500970
5203,2006,608908
5203,2007,932167
5203,2008,1073700
5203,2009,556902
5203,2010,563966
5203,2011,825968
5203,2012,815473
5203,2013,1079659
5203,2014,719295
5203,2015,676783
5203,2016,561156
5203,2017,672468
5203,2018,654090
5203,2019,829738
5203,2020,903727
5203,2021,790321
5203,2022,2071282
5203,2023,788065
5204,1991,22043
5204,1992,9032
5204,1993,17476
5204,1994,9938
5204,1995,5750
5204,1996,21572
5204,1997,16681
5204,1998,16388
5204,1999,23413
5204,2000,6889
5204,2001,16153
5204,2002,12379
5204,2003,16041
5204,2004,20128
5204,2005,25324
5204,2006,29137
5204,2007,23365
5204,2008,27977
5204,2009,30910
5204,2010,24821
5204,2011,16692
5204,2012,32277
5204,2013,25214
5204,2014,24553
5204,2015,21720
5204,2016,15995
5204,2017,15278
5204,2018,26633
5204,2019,25242
5204,2020,14930
5204,2021,28575
5204,2022,33083
5204,2023,22475
5207,1991,112282
5207,1992,122314
5207,1993,103490
5207,1994,99759
5207,1995,98850
5207,1996,107957
5207,1997,102695
5207,1998,101998
5207,1999,92480
5207,2000,110613
5207,2001,145416
5207,2002,156718
5207,2003,190809
5207,2004,156025
5207,2005,188707
5207,2006,168039
5207,2007,167120
5207,2008,238162
5207,2009,186380
5207,2010,232984
5207,2011,338932
5207,2012,271075
5207,2013,414849
5207,2014,284517
5207,2015,253751
5207,2016,320037
5207,2017,385728
5207,2018,326717
5207,2019,292736
5207,2020,365141
5207,2021,414928
5207,2022,463143
5207,2023,333709
5300,1991,158868
5300,1992,188960
5300,1993,165519
5300,1994,209769
5300,1995,208814
5300,1996,195391
5300,1997,116789
5300,1998,104747
5300,1999,147166
5300,2000,100428
5300,2001,97547
5300,2002,103501
5300,2003,156398
5300,2004,180568
5300,2005,229246
5300,2006,152166
5300,2007,279728
