geo,year,qv_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_production_value_constant_2014_2016_thousand_slc
216,1986,2670111
216,1987,1865660
216,1988,1851030
216,1989,1759816
216,1990,1853036
216,1991,1495862
216,1992,1486600
216,1993,1498399
216,1994,1365773
216,1995,1238834
216,1996,1174886
216,1997,1115410
216,1998,557039
216,1999,350661
216,2000,430194
216,2001,715149
216,2002,166299
216,2003,125158
216,2004,168847
216,2005,178121
216,2006,73622
216,2007,39808
216,2008,24281
216,2009,34251
216,2010,28599
216,2011,28814
216,2012,42148
216,2013,42286
216,2014,28939
216,2015,16485
216,2016,29236
216,2017,24887
216,2018,23536
216,2019,25886
216,2020,24770
216,2021,24731
216,2022,25129
216,2023,24876
28,1961,2951
28,1962,2951
28,1963,2951
28,1964,118371
28,1965,120394
28,1966,104713
28,1967,76300
28,1968,54801
28,1969,42914
28,1970,42829
28,1971,47382
28,1972,31195
28,1973,28581
28,1974,10876
28,1975,2276
28,1976,2529
28,1977,3541
28,1978,4806
28,1979,1265
28,1980,3119
28,1981,3963
28,1982,3372
28,1983,2529
28,1984,1686
28,1985,3372
28,1986,2529
28,1987,1686
28,1988,2529
28,1989,1686
28,1990,1686
28,1991,1686
28,1992,2529
28,1993,4215
28,1994,2529
28,1995,2529
28,1996,1686
28,1997,8431
28,1998,16862
28,1999,33724
28,2000,67448
28,2001,134896
28,2002,303515
28,2003,784080
28,2004,961131
28,2005,455272
28,2006,1222491
28,2007,1795797
28,2008,1281508
28,2009,977993
28,2010,776611
28,2011,639023
28,2012,464174
28,2013,274920
28,2014,118034
28,2015,84310
28,2016,67279
28,2017,74024
28,2018,30351
28,2019,31026
28,2020,19728
28,2021,11524
28,2022,49859
28,2023,41809
41,1961,294177
41,1962,160460
41,1963,238462
41,1964,283034
41,1965,336521
41,1966,418980
41,1967,479153
41,1968,476924
41,1969,414523
41,1970,378865
41,1971,365493
41,1972,456866
41,1973,670814
41,1974,757730
41,1975,840188
41,1976,869160
41,1977,1025164
41,1978,1310426
41,1979,1312655
41,1980,1310426
41,1981,1516351
41,1982,1292598
41,1983,1248025
41,1984,1805179
41,1985,4902956
41,1986,1671462
41,1987,1198996
41,1988,1069736
41,1989,1337170
41,1990,1453058
41,1991,1029621
41,1992,1243568
41,1993,1350542
41,1994,713157
41,1995,744358
41,1996,704243
41,1997,829045
41,1998,499402
41,1999,314235
41,2000,240107
41,2001,204979
41,2002,307531
41,2003,196118
41,2004,170623
41,2005,162689
41,2006,170266
41,2007,193890
41,2008,165363
41,2009,147089
41,2010,130659
41,2011,141205
41,2012,127477
41,2013,114551
41,2014,104834
41,2015,99218
41,2016,99263
41,2017,89145
41,2018,99745
41,2019,99068
41,2020,95986
41,2021,98266
41,2022,97774
41,2023,97342
60,1961,1245
60,1962,1245
60,1963,1245
60,1964,1245
60,1965,2580
60,1966,4803
60,1967,3825
60,1968,3825
60,1969,3647
60,1970,1957
60,1971,4803
60,1972,4803
60,1973,4803
60,1974,4803
60,1975,4803
60,1976,1266
60,1977,430
60,1978,543
60,1979,587
60,1980,623
60,1981,623
60,1982,423
60,1983,645
60,1984,336
60,1985,497
60,1986,608
60,1987,665
60,1988,667
60,1989,890
60,1990,1334
60,1991,1779
60,1992,2669
60,1993,3558
60,1994,4448
60,1995,4852
60,1996,6607
60,1997,6033
60,1998,5960
60,1999,2402
60,2000,2491
60,2001,2669
60,2002,2634
60,2003,2517
60,2004,2365
60,2005,2313
60,2006,2153
60,2007,1384
60,2008,955
60,2009,951
60,2010,947
60,2011,943
60,2012,939
60,2013,935
60,2014,932
60,2015,880
60,2016,916
60,2017,884
60,2018,893
60,2019,898
60,2020,892
60,2021,894
60,2022,895
60,2023,894
