geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_slc
100,2002,1246437
100,2003,1273299
100,2004,1301870
100,2005,1331825
100,2006,1440512
100,2007,1485200
100,2008,1532727
100,2009,1579857
100,2010,1623863
100,2011,1664155
100,2012,1709372
100,2013,1709372
100,2014,1724380
100,2015,1837249
100,2016,1886261
100,2017,1932506
100,2018,1978741
100,2019,2024975
101,1961,155616417
101,1962,155616417
101,1963,200078250
101,1964,213416800
101,1965,244540083
101,1966,289001917
101,1967,333463750
101,1968,239604820
101,1969,355694667
101,1970,355694667
101,1971,400156500
101,1972,444618333
101,1973,776806029
101,1974,806982275
101,1975,651365858
101,1976,730063303
101,1977,675819867
101,1978,755851167
101,1979,747665743
101,1980,776179117
101,1981,676833596
101,1982,770425756
101,1983,802820647
101,1984,614053488
101,1985,1193351160
101,1986,1302731717
101,1987,1191470425
101,1988,1364978283
101,1989,1442279627
101,1990,1134470355
101,1991,1192470816
101,1992,1193493438
101,1993,1199749218
101,1994,1249084069
101,1995,1477039888
101,1996,2727226610
101,1997,2176362280
101,1998,2252930003
101,1999,1920528891
101,2000,1882451777
101,2001,1920399952
101,2002,1805777345
101,2003,2286271932
101,2004,2124012917
101,2005,2458254749
101,2006,2662774736
101,2007,2584148430
101,2008,2401481434
101,2009,2592742903
101,2010,2432689195
101,2011,2318840225
101,2012,2274333930
101,2013,2185903789
101,2014,2125168925
101,2015,1989876012
101,2016,1912828101
101,2017,1889330022
101,2018,1929301211
101,2019,1938415886
102,1961,2087633333
102,1962,2296396667
102,1963,2536474500
102,1964,2786990500
102,1965,2995753833
102,1966,3235831667
102,1967,3475909500
102,1968,3684672833
102,1969,3935188833
102,1970,4175266667
102,1971,4519726167
102,1972,4874623833
102,1973,5219083333
102,1974,5563542833
102,1975,5918440500
102,1976,6262900000
102,1977,6607359500
102,1978,6962257167
102,1979,6262900000
102,1980,7097953333
102,1981,8350533333
102,1982,11220496820
102,1983,8094986137
102,1984,8471282045
102,1985,10848125663
102,1986,11734847921
102,1987,10927612302
102,1988,5267725190
102,1989,8819989879
102,1990,15497765252
102,1991,8347568894
102,1992,11037317433
102,1993,12365626333
102,1994,12804874824
102,1995,13484347283
102,1996,11116543118
102,1997,10831549854
102,1998,13474723294
102,1999,14273462245
102,2000,14019532965
102,2001,12868902538
102,2002,14929427953
102,2003,16246797653
102,2004,17901706349
102,2005,17960849002
102,2006,20234292140
102,2007,18859543837
102,2008,15231383238
102,2009,16739907085
102,2010,18204079161
102,2011,29546775599
102,2012,31352505365
102,2013,31586863083
102,2014,31266233917
102,2015,16473525071
102,2016,17554741689
102,2017,7840733273
102,2018,7279848826
102,2019,9098866378
103,1961,52041321
103,1962,67743425
103,1963,78124188
103,1964,100730067
103,1965,100989804
103,1966,79268997
103,1967,85129457
103,1968,85106539
103,1969,133142667
103,1970,140782000
103,1971,141873333
103,1972,141873333
103,1973,146332521
103,1974,101453621
103,1975,116797767
103,1976,111082455
103,1977,174177891
103,1978,173090923
103,1979,184107933
103,1980,242494267
103,1981,261374333
103,1982,302954133
103,1983,309938667
103,1984,390479067
103,1985,447992333
103,1986,401501533
103,1987,352500667
103,1988,317468867
103,1989,374109067
103,1990,394844400
103,1991,324857193
103,1992,409250000
103,1993,381966667
103,1994,371053333
103,1995,376510000
103,1996,373236000
103,1997,371053333
103,1998,375418667
103,1999,448538000
103,2000,425620000
103,2001,393971333
103,2002,540210000
103,2003,402702000
103,2004,472547333
103,2005,574041333
103,2006,448538000
103,2007,460872249
103,2008,415802365
103,2009,459391310
103,2010,471311944
103,2011,540882261
103,2012,451474778
103,2013,442655713
103,2014,297939457
103,2015,170612505
103,2016,99842813
103,2017,105492645
103,2018,150989241
103,2019,162938249
104,1983,3462
104,1984,3542
104,1985,2727
104,1986,3308
104,1987,2464
104,1988,2259
104,1989,2464
104,1990,3696
104,1991,3901
104,1992,5134
104,1993,4723
104,1994,4928
104,1995,5134
104,1996,4107
104,1997,3491
104,1998,3285
104,1999,3285
104,2000,3901
104,2001,4518
104,2002,4723
104,2003,4723
104,2004,3901
104,2005,3901
104,2006,3901
104,2007,3901
104,2008,3491
104,2009,3901
104,2010,3901
104,2011,3901
104,2012,3491
104,2013,3491
104,2014,2875
104,2015,3696
104,2016,3285
104,2017,3386
104,2018,3388
104,2019,3552
105,1961,92655
105,1962,108619
105,1963,90463
105,1964,125209
105,1965,110184
105,1966,114566
105,1967,118166
105,1968,132252
105,1969,145399
105,1970,140234
105,1971,163867
105,1972,153694
105,1973,162458
105,1974,159798
105,1975,165745
105,1976,155259
105,1977,153068
105,1978,147120
105,1979,142738
105,1980,158076
105,1981,159015
105,1982,96724
105,1983,174353
105,1984,168093
105,1985,164963
105,1986,197830
105,1987,190004
105,1988,260278
105,1989,269731
105,1990,293477
105,1991,295659
105,1992,232663
105,1993,257930
105,1994,261373
105,1995,294241
105,1996,330864
105,1997,320503
105,1998,361478
105,1999,339003
105,2000,389086
105,2001,374061
105,2002,450595
105,2003,463961
105,2004,453819
105,2005,397413
105,2006,406465
105,2007,415897
105,2008,337093
105,2009,367203
105,2010,362555
105,2011,291686
105,2012,315664
105,2013,315880
105,2014,312803
105,2015,307588
105,2016,334013
105,2017,323743
105,2018,318800
105,2019,296131
106,1961,28796
106,1962,31249
106,1963,33649
106,1964,35393
106,1965,37670
106,1966,39872
106,1967,44154
106,1968,44501
106,1969,49631
106,1970,52761
106,1971,62925
106,1972,64579
106,1973,54233
106,1974,57273
106,1975,58921
106,1976,60136
106,1977,57278
106,1978,59193
106,1979,61859
106,1980,65762
106,1981,66557
106,1982,67954
106,1983,70700
106,1984,64093
106,1985,65805
106,1986,66381
106,1987,62286
106,1988,60488
106,1989,57897
106,1990,58434
106,1991,53477
106,1992,55398
106,1993,56137
106,1994,55785
106,1995,52089
106,1996,54553
106,1997,58819
106,1998,35622
106,1999,25277
106,2000,31422
106,2001,27498
106,2002,35527
106,2003,35941
106,2004,42540
106,2005,41327
106,2006,38055
106,2007,36906
106,2008,38142
106,2009,37231
106,2010,34046
106,2011,18000
106,2012,32714
106,2013,37034
106,2014,33201
106,2015,31071
106,2016,31944
106,2017,29033
106,2018,29031
106,2019,32316
107,1990,2544398
107,1991,2652535
107,1992,2679379
107,1993,2671618
107,1994,2715764
107,1995,2798838
107,1996,3052388
107,1997,3858580
107,1998,3941400
107,1999,2024323
107,2000,2066688
107,2001,3262428
107,2002,3179099
107,2003,2207138
107,2004,2280290
107,2005,2355859
107,2006,2433590
107,2007,2510685
107,2008,2585999
107,2009,2663604
107,2010,2494401
107,2011,2824791
107,2012,2903413
107,2013,2615006
107,2014,2428628
107,2015,2677343
107,2016,2710039
107,2017,2709275
107,2018,2708512
107,2019,2707749
108,1992,19531498
108,1993,15958663
108,1994,14291340
108,1995,15085303
108,1996,16196852
108,1997,19849083
108,1998,21630578
108,1999,25724412
108,2000,26662877
108,2001,31887473
108,2002,33769642
108,2003,35988770
108,2004,41281330
108,2005,42681881
108,2006,40930398
108,2007,39972878
108,2008,42558023
108,2009,42928010
108,2010,47453601
108,2011,52660094
108,2012,57616331
108,2013,56664369
108,2014,62786938
108,2015,62978442
108,2016,64156684
108,2017,65057356
108,2018,73062094
108,2019,78550286
109,1961,106252
109,1962,39292
109,1963,50394
109,1964,50307
109,1965,49353
109,1966,86563
109,1967,168963
109,1968,380167
109,1969,366202
109,1970,452765
109,1971,270705
109,1972,305660
109,1973,294558
109,1974,361779
109,1975,388667
109,1976,480001
109,1977,504374
109,1978,488761
109,1979,472021
109,1980,532737
109,1981,519553
109,1982,444439
109,1983,562574
109,1984,618866
109,1985,1030518
109,1986,1143363
109,1987,1175542
109,1988,742900
109,1989,711414
109,1990,703868
109,1991,597182
109,1992,792513
109,1993,1087591
109,1994,1386052
109,1995,1613042
109,1996,1509825
109,1997,1171379
109,1998,1274248
109,1999,1333836
109,2000,1168603
109,2001,1370092
109,2002,1172333
109,2003,1399409
109,2004,1189420
109,2005,1189333
109,2006,1124714
109,2007,975961
109,2008,972925
109,2009,991227
109,2010,1013171
109,2011,1389955
109,2012,1441303
109,2013,1511386
109,2014,1345459
109,2015,1371307
109,2016,1648517
109,2017,1594827
109,2018,1666732
109,2019,1625619
11,1961,11561
11,1962,14857
11,1963,23996
11,1964,14684
11,1965,16294
11,1966,24523
11,1967,29788
11,1968,25376
11,1969,21823
11,1970,24630
11,1971,24608
11,1972,24008
11,1973,23235
11,1974,20614
11,1975,22701
11,1976,16414
11,1977,30531
11,1978,17993
11,1979,22972
11,1980,22096
11,1981,20361
11,1982,19351
11,1983,6581
11,1984,10458
11,1985,11687
11,1986,14439
11,1987,13843
11,1988,13243
11,1989,10373
11,1990,12344
11,1991,12901
11,1992,11602
11,1993,10888
11,1994,10281
11,1995,19491
11,1996,18876
11,1997,21131
11,1998,17717
11,1999,23609
11,2000,22718
11,2001,23207
11,2002,22777
11,2003,22885
11,2004,22062
11,2005,20256
11,2006,18905
11,2007,20535
11,2008,19485
11,2009,22027
11,2010,21711
11,2011,24073
11,2012,24646
11,2013,22642
11,2014,24150
11,2015,23147
11,2016,25164
11,2017,24703
11,2018,23785
11,2019,24008
110,1961,146817300
110,1962,175246241
110,1963,194828641
110,1964,206832101
110,1965,215100540
110,1966,244721521
110,1967,268373690
110,1968,274056645
110,1969,265974610
110,1970,268688160
110,1971,278577840
110,1972,291995580
110,1973,279077880
110,1974,267382500
110,1975,284189400
110,1976,276799920
110,1977,296690400
110,1978,295857000
110,1979,302524200
110,1980,282800400
110,1981,297801600
110,1982,297523800
110,1983,291134400
110,1984,297246000
110,1985,286967400
110,1986,288912000
110,1987,285022800
110,1988,270938340
110,1989,270855000
110,1990,258659580
110,1991,246991980
110,1992,249714420
110,1993,232101900
110,1994,240435900
110,1995,229573920
110,1996,228601620
110,1997,221573280
110,1998,207322140
110,1999,212767020
110,2000,212933700
110,2001,204321900
110,2002,202571760
110,2003,190042980
110,2004,186931620
110,2005,187431660
110,2006,174597300
110,2007,178069800
110,2008,174291720
110,2009,172291560
110,2010,163290840
110,2011,162401880
110,2012,162957480
110,2013,159568320
110,2014,152456640
110,2015,152762220
110,2016,152873340
110,2017,155429100
110,2018,152790000
110,2019,152262180
112,1961,21945
112,1962,21359
112,1963,19535
112,1964,27728
112,1965,26176
112,1966,17077
112,1967,12161
112,1968,1078
112,1969,1724
112,1970,2927
112,1971,4226
112,1972,7618
112,1973,4492
112,1974,7566
112,1975,9192
112,1976,5822
112,1977,5855
112,1978,12951
112,1979,9466
112,1980,16687
112,1981,18845
112,1982,25674
112,1983,23157
112,1984,18079
112,1985,29755
112,1986,27712
112,1987,28993
112,1988,29324
112,1989,22893
112,1990,23434
112,1991,23858
112,1992,14435
112,1993,19412
112,1994,15013
112,1995,27751
112,1996,31652
112,1997,25283
112,1998,38658
112,1999,28596
112,2000,57319
112,2001,33146
112,2002,50407
112,2003,43452
112,2004,43307
112,2005,71680
112,2006,61533
112,2007,65058
112,2008,54303
112,2009,59373
112,2010,75974
112,2011,97955
112,2012,67248
112,2013,74295
112,2014,120321
112,2015,100038
112,2016,120813
112,2017,82300
112,2018,89794
112,2019,70500
113,1992,280648
113,1993,208147
113,1994,257261
113,1995,360165
113,1996,474763
113,1997,687588
113,1998,837267
113,1999,1073479
113,2000,1164689
113,2001,1351788
113,2002,610199
113,2003,1173202
113,2004,1303680
113,2005,1459440
113,2006,1340188
113,2007,1369048
113,2008,1493071
113,2009,1597519
113,2010,1731481
113,2011,1869092
113,2012,2125511
113,2013,2046555
113,2014,2373487
113,2015,2580933
113,2016,2739382
113,2017,2766301
113,2018,2796400
113,2019,3040517
114,1991,1160
114,1992,4871
114,1993,1160
114,1994,22942
114,1995,1670
114,1996,10091
114,1997,16238
114,1998,1624
114,1999,19880
114,2000,14545
114,2001,12434
114,2002,16702
114,2003,10485
114,2004,14614
114,2005,17166
114,2006,19718
114,2007,15310
114,2008,40015
114,2009,50547
114,2010,39876
114,2011,47415
114,2012,63467
114,2013,87314
114,2014,45861
114,2015,45095
114,2016,28857
114,2017,155096
114,2018,83719
114,2019,131644
117,1961,27875446
117,1962,32189768
117,1963,34985779
117,1964,43495231
117,1965,44014331
117,1966,52631836
117,1967,63539619
117,1968,74764878
117,1969,95621335
117,1970,109767366
117,1971,108969779
117,1972,115705825
117,1973,108679039
117,1974,125543104
117,1975,60354841
117,1976,92312908
117,1977,94306876
117,1978,92492254
117,1979,160513288
117,1980,125392721
117,1981,110766578
117,1982,109197025
117,1983,102957799
117,1984,115046368
117,1985,103266363
117,1986,94700099
117,1987,192964834
117,1988,223891385
117,1989,236583713
117,1990,240757678
117,1991,297586872
117,1992,304153598
117,1993,388263390
117,1994,338012061
117,1995,375788281
117,1996,400696168
117,1997,370807818
117,1998,454844089
117,1999,466517154
117,2000,505203470
117,2001,502967775
117,2002,516545693
117,2003,495743820
117,2004,453893891
117,2005,449233130
117,2006,433944188
117,2007,367853626
117,2008,427668202
117,2009,392129905
117,2010,341050913
117,2011,338423108
117,2012,320896243
117,2013,283584540
117,2014,310908582
117,2015,301924587
117,2016,371791434
117,2017,380261898
117,2018,435792228
117,2019,440141083
118,1975,7
118,1976,9
118,1977,14
118,1978,30
118,1979,31
118,1980,36
118,1981,75
118,1982,132
118,1983,118
118,1984,248
118,1985,778
118,1986,2173
118,1987,3505
118,1988,4105
118,1989,5675
118,1990,3369
118,1991,492
118,1992,928
118,1993,2502
118,1994,1586
118,1995,2279
118,1996,2187
118,1997,2609
118,1998,3206
118,1999,2813
118,2000,3106
118,2001,2898
118,2002,3207
118,2003,3350
118,2004,3760
118,2005,3637
118,2006,4308
118,2007,3981
118,2008,4184
118,2009,4447
118,2010,4863
118,2011,6327
118,2012,6027
118,2013,9889
118,2014,5467
118,2015,7245
118,2016,7714
118,2017,6926
118,2018,5761
118,2019,7278
119,1992,18465
119,1993,22158
119,1994,18465
119,1995,17234
119,1996,14772
119,1997,11772
119,1998,10050
119,1999,12747
119,2000,7118
119,2001,11363
119,2002,17264
119,2003,21540
119,2004,14857
119,2005,15150
119,2006,17606
119,2007,14468
119,2008,9527
119,2009,9556
119,2010,9859
119,2011,12050
119,2012,11996
119,2013,11591
119,2014,10127
119,2015,9146
119,2016,10428
119,2017,9012
119,2018,7755
119,2019,8925
121,1961,19493130
121,1962,24366413
121,1963,19493130
121,1964,18518474
121,1965,16081833
121,1966,20035039
121,1967,21348876
121,1968,29254315
121,1969,27888822
121,1970,29151002
121,1971,25249452
121,1972,26603250
121,1973,29071080
121,1974,34141243
121,1975,34112978
121,1976,38986261
121,1977,43859543
121,1978,53606109
121,1979,53606109
121,1980,58479391
121,1981,63352674
121,1982,69200613
121,1983,74073896
121,1984,68225956
121,1985,77972522
121,1986,82845804
121,1987,87719087
121,1988,97465652
121,1989,112085500
121,1990,136451913
121,1991,153785204
121,1992,147907051
121,1993,151071761
121,1994,173488861
121,1995,182767591
121,1996,213463423
121,1997,162035672
121,1998,139180951
121,1999,116276523
121,2000,145613684
121,2001,156919700
121,2002,128843744
121,2003,152046417
121,2004,154970387
121,2005,127680004
121,2006,145906081
121,2007,138986020
121,2008,127689751
121,2009,84990049
121,2010,192801680
121,2011,176453766
121,2012,140497712
121,2013,142973340
121,2014,130970445
121,2015,124383716
121,2016,95857469
121,2017,107355492
121,2018,121322320
121,2019,125450965
126,1992,8973
126,1993,4148
126,1994,5865
126,1995,2294
126,1996,10975
126,1997,15830
126,1998,16192
126,1999,12802
126,2000,7724
126,2001,7252
126,2002,7547
126,2003,6619
126,2004,4727
126,2005,5321
126,2006,5361
126,2007,6746
126,2008,6508
126,2009,8170
126,2010,21509
126,2011,25489
126,2012,23017
126,2013,21718
126,2014,21517
126,2015,17186
126,2016,16170
126,2017,17365
126,2018,14573
126,2019,20198
129,1961,129065
129,1962,129065
129,1963,150576
129,1964,172087
129,1965,193598
129,1966,215109
129,1967,258130
129,1968,258130
129,1969,301152
129,1970,301152
129,1971,316210
129,1972,332128
129,1973,344174
129,1974,292548
129,1975,471088
129,1976,475390
129,1977,400102
129,1978,260281
129,1979,307605
129,1980,247375
129,1981,277490
129,1982,249526
129,1983,301152
129,1984,314058
129,1985,322663
129,1986,335569
129,1987,344174
129,1988,344174
129,1989,351918
129,1990,352778
129,1991,354929
129,1992,357080
129,1993,366115
129,1994,376010
129,1995,387195
129,1996,408706
129,1997,413008
129,1998,408706
129,1999,413008
129,2000,408706
129,2001,399241
129,2002,392788
129,2003,386765
129,2004,380312
129,2005,372998
129,2006,363533
129,2007,355359
129,2008,346755
129,2009,337290
129,2010,326105
129,2011,313628
129,2012,301152
129,2013,279641
129,2014,229306
129,2015,170366
129,2016,109275
129,2017,56358
129,2018,4732
129,2019,104543
130,2017,5242884
130,2018,5026520
130,2019,3939845
131,1961,7112
131,1962,7112
131,1963,6223
131,1964,6731
131,1965,5715
131,1966,6858
131,1967,8509
131,1968,9652
131,1969,17526
131,1970,19050
131,1971,17780
131,1972,19939
131,1973,24130
131,1974,22733
131,1975,31115
131,1976,28448
131,1977,34290
131,1978,36195
131,1979,36830
131,1980,33020
131,1981,35433
131,1982,35814
131,1983,35560
131,1984,31750
131,1985,20320
131,1986,42545
131,1987,40259
131,1988,43180
131,1989,46355
131,1990,46990
131,1991,38100
131,1992,41910
131,1993,59690
131,1994,63500
131,1995,55088
131,1996,50800
131,1997,63500
131,1998,69850
131,1999,66040
131,2000,50800
131,2001,63500
131,2002,57150
131,2003,63091
131,2004,67412
131,2005,71117
131,2006,70535
131,2007,71628
131,2008,68481
131,2009,96898
131,2010,77113
131,2011,85409
131,2012,118255
131,2013,152218
131,2014,123610
131,2015,128038
131,2016,123979
131,2017,112385
131,2018,108120
131,2019,131266
133,1991,3135976
133,1992,3259824
133,1993,3405368
133,1994,3551213
133,1995,3696757
133,1996,3842603
133,1997,3988147
133,1998,4133992
133,1999,4279536
133,2000,4425080
133,2001,4570925
133,2002,4716469
133,2003,4862315
133,2004,5007859
133,2005,5153704
133,2006,5299248
133,2007,6323781
133,2008,6818872
133,2009,7584560
133,2010,8814301
133,2011,13469901
133,2012,4017075
133,2013,12751523
133,2014,14125000
133,2015,17694293
133,2016,19650248
133,2017,20756443
133,2018,23814675
133,2019,21980459
137,1961,23943
137,1962,39904
137,1963,38308
137,1964,22346
137,1965,35275
137,1966,30662
137,1967,27901
137,1968,21660
137,1969,20239
137,1970,19377
137,1971,21022
137,1972,18867
137,1973,20319
137,1974,16887
137,1975,25682
137,1976,22410
137,1977,22203
137,1978,26704
137,1979,23607
137,1980,22330
137,1981,21117
137,1982,27055
137,1983,23543
137,1984,24900
137,1985,31923
137,1986,24342
137,1987,51636
137,1988,50439
137,1989,81804
137,1990,77654
137,1991,76057
137,1992,72546
137,1993,87741
137,1994,93328
137,1995,114286
137,1996,100128
137,1997,140894
137,1998,127135
137,1999,138755
137,2000,143655
137,2001,149449
137,2002,158483
137,2003,188667
137,2004,201516
137,2005,138356
137,2006,172322
137,2007,141021
137,2008,138595
137,2009,176472
137,2010,180000
137,2011,153344
137,2012,150327
137,2013,138723
137,2014,166576
137,2015,140957
137,2016,111237
137,2017,133711
137,2018,125139
137,2019,97861
138,1961,327812
138,1962,332934
138,1963,338056
138,1964,348301
138,1965,358545
138,1966,384155
138,1967,409765
138,1968,435376
138,1969,460986
138,1970,512207
138,1971,689051
138,1972,746034
138,1973,622408
138,1974,580356
138,1975,437327
138,1976,614648
138,1977,717089
138,1978,805588
138,1979,1127280
138,1980,1500766
138,1981,1521254
138,1982,1203686
138,1983,1138968
138,1984,1415908
138,1985,1536620
138,1986,1280517
138,1987,1331737
138,1988,1417076
138,1989,1368416
138,1990,1525203
138,1991,1387752
138,1992,1115504
138,1993,1452003
138,1994,1342069
138,1995,1592835
138,1996,1757484
138,1997,2117334
138,1998,2202489
138,1999,2438467
138,2000,2352365
138,2001,2360289
138,2002,2227044
138,2003,2432982
138,2004,2655203
138,2005,2435251
138,2006,2540694
138,2007,2510914
138,2008,3892771
138,2009,2765916
138,2010,3202393
138,2011,3350354
138,2012,3280725
138,2013,3264780
138,2014,3624538
138,2015,4188826
138,2016,4539534
138,2017,4896721
138,2018,5491101
138,2019,4233311
14,1961,527
14,1962,580
14,1963,606
14,1964,633
14,1965,659
14,1966,685
14,1967,738
14,1968,791
14,1969,933
14,1970,720
14,1971,838
14,1972,1360
14,1973,1719
14,1974,2600
14,1975,2394
14,1976,1964
14,1977,4305
14,1978,4627
14,1979,5547
14,1980,2157
14,1981,4767
14,1982,4485
14,1983,5273
14,1984,809
14,1985,846
14,1986,788
14,1987,1173
14,1988,1060
14,1989,1136
14,1990,923
14,1991,1329
14,1992,1289
14,1993,1780
14,1994,968
14,1995,3765
14,1996,3823
14,1997,3691
14,1998,3691
14,1999,3823
14,2000,3955
14,2001,4087
14,2002,4487
14,2003,5320
14,2004,3591
14,2005,3659
14,2006,3491
14,2007,3823
14,2008,2141
14,2009,3008
14,2010,3027
14,2011,3016
14,2012,2151
14,2013,2172
14,2014,2621
14,2015,2138
14,2016,2017
14,2017,1885
14,2018,1785
14,2019,2460
141,1992,1882725
141,1993,3012360
141,1994,2635815
141,1995,3388905
141,1996,2635815
141,1997,3765450
141,1998,5648175
141,1999,5648175
141,2000,9790170
141,2001,9790170
141,2002,12049440
141,2003,7530900
141,2004,7530900
141,2005,11296350
141,2006,11179621
141,2007,10848261
141,2008,10712705
141,2009,11578759
141,2010,12621788
141,2011,16470078
141,2012,13811671
141,2013,16345818
141,2014,17757862
141,2015,14455563
141,2016,14060190
141,2017,14768095
141,2018,14161857
141,2019,17723973
143,1961,4580
143,1962,4580
143,1963,4580
143,1964,3053
143,1965,3053
143,1966,4580
143,1967,4580
143,1968,4580
143,1969,4580
143,1970,4580
143,1971,4580
143,1972,4580
143,1973,4580
143,1974,4580
143,1975,4580
143,1976,4580
143,1977,4580
143,1978,3053
143,1979,4580
143,1980,6107
143,1981,7633
143,1982,9160
143,1983,12213
143,1984,15267
143,1985,18320
143,1986,30533
143,1987,45800
143,1988,53433
143,1989,66563
143,1990,114259
143,1991,92241
143,1992,49357
143,1993,58624
143,1994,79768
143,1995,71265
143,1996,105065
143,1997,89463
143,1998,110576
143,1999,79448
143,2000,73219
143,2001,110897
143,2002,138011
143,2003,141369
143,2004,125019
143,2005,165680
143,2006,213428
143,2007,230008
143,2008,270876
143,2009,105523
143,2010,349997
143,2011,156404
143,2012,168956
143,2013,147311
143,2014,169274
143,2015,169396
143,2016,129409
143,2017,148804
143,2018,145910
143,2019,175408
146,1992,221192
146,1993,225213
146,1994,180975
146,1995,134364
146,1996,160867
146,1997,213148
146,1998,107901
146,1999,128894
146,2000,80031
146,2001,104161
146,2002,146791
146,2003,133117
146,2004,85497
146,2005,112804
146,2006,153113
146,2007,64065
146,2008,91746
146,2009,91517
146,2010,83546
146,2011,104427
146,2012,82324
146,2013,92985
146,2014,103948
146,2015,69816
146,2016,69466
146,2017,87045
146,2018,92579
146,2019,179298
150,1961,80466
150,1962,94013
150,1963,104952
150,1964,110955
150,1965,118269
150,1966,150442
150,1967,151442
150,1968,153213
150,1969,165122
150,1970,171918
150,1971,160096
150,1972,187344
150,1973,165245
150,1974,167013
150,1975,201923
150,1976,193918
150,1977,209387
150,1978,211597
150,1979,209940
150,1980,202205
150,1981,204968
150,1982,207178
150,1983,220437
150,1984,211045
150,1985,214912
150,1986,241983
150,1987,218227
150,1988,228171
150,1989,241707
150,1990,247563
150,1991,262867
150,1992,279938
150,1993,284524
150,1994,296512
150,1995,280656
150,1996,279054
150,1997,267950
150,1998,245851
150,1999,251375
150,2000,226514
150,2001,234801
150,2002,239221
150,2003,237564
150,2004,240326
150,2005,243088
150,2006,243088
150,2007,237564
150,2008,234801
150,2009,240326
150,2010,240326
150,2011,237564
150,2012,226514
150,2013,220989
150,2014,243088
150,2015,223752
150,2016,204415
150,2017,220989
150,2018,226741
150,2019,226652
154,1992,790785
154,1993,617401
154,1994,569604
154,1995,615213
154,1996,643134
154,1997,532396
154,1998,650706
154,1999,744171
154,2000,766324
154,2001,800072
154,2002,819179
154,2003,854791
154,2004,1056805
154,2005,1070322
154,2006,1162989
154,2007,1158138
154,2008,1201439
154,2009,1227290
154,2010,1379348
154,2011,1475298
154,2012,1481627
154,2013,1089459
154,2014,1429600
154,2015,1976667
154,2016,1575447
154,2017,1524189
154,2018,1606474
154,2019,1509016
158,1991,219962
158,1992,224035
158,1994,443997
158,1995,183301
158,1997,350309
158,2000,407336
158,2001,510800
158,2002,541350
158,2003,611005
158,2004,615485
158,2005,640333
158,2006,814673
158,2007,707136
158,2008,840335
158,2009,358456
158,2010,2237907
158,2011,3239954
158,2012,57842
158,2013,19552
158,2014,1861528
158,2015,307132
158,2016,178821
158,2017,417520
158,2018,29736
158,2019,186560
16,1961,198600
16,1962,189928
16,1963,195117
16,1964,207594
16,1965,224237
16,1966,230485
16,1967,240180
16,1968,273088
16,1969,291401
16,1970,312208
16,1971,322137
16,1972,252280
16,1973,245350
16,1974,248456
16,1975,223645
16,1976,230754
16,1977,223555
16,1978,219174
16,1979,222173
16,1980,213788
16,1981,215422
16,1982,219120
16,1983,221095
16,1984,215440
16,1985,205368
16,1986,224058
16,1987,224058
16,1988,233214
16,1989,255260
16,1990,269749
16,1991,272083
16,1992,271993
16,1993,277738
16,1994,284022
16,1995,295243
16,1996,305207
16,1997,323160
16,1998,323160
16,1999,341113
16,2000,359067
16,2001,377020
16,2002,394973
16,2003,412927
16,2004,448833
16,2005,437164
16,2006,508797
16,2007,583124
16,2008,659605
16,2009,788187
