geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_i
102,2016,1338967
102,2017,1358562
102,2018,1063966
102,2019,942904
103,1961,164998
103,1962,167200
103,1963,167208
103,1964,167954
103,1965,171739
103,1966,173263
103,1967,175195
103,1968,180520
103,1969,173881
103,1970,180069
103,1971,165864
103,1972,149860
103,1973,133632
103,1974,115702
103,1975,113836
103,1976,111969
103,1977,126899
103,1978,134737
103,1979,138469
103,1980,145933
103,1981,144814
103,1982,119434
103,1983,107117
103,1984,94577
103,1985,93681
103,1986,116303
103,1987,120723
103,1988,120890
103,1989,118856
103,1990,130698
103,1991,78379
103,1992,106744
103,1993,135856
103,1994,119434
103,1995,104813
103,1996,75281
103,1997,88456
103,1998,93308
103,1999,94054
103,2000,111969
103,2001,97040
103,2002,97040
103,2003,134363
103,2004,93037
103,2005,121907
103,2006,141609
103,2007,173343
103,2008,205277
103,2009,186541
103,2010,195536
103,2011,205161
103,2012,219488
103,2013,173898
103,2014,211585
103,2015,212877
103,2016,213880
103,2017,214860
103,2018,215849
103,2019,216381
104,1961,171121
104,1962,215566
104,1963,216400
104,1964,225490
104,1965,220578
104,1966,235130
104,1967,211875
104,1968,205241
104,1969,199401
104,1970,175646
104,1971,213153
104,1972,207680
104,1973,199057
104,1974,207825
104,1975,216994
104,1976,163002
104,1977,159977
104,1978,165435
104,1979,157742
104,1980,188610
104,1981,214099
104,1982,186828
104,1983,186199
104,1984,189284
104,1985,230628
104,1986,219548
104,1987,222365
104,1988,232045
104,1989,296578
104,1990,414557
104,1991,402623
104,1992,416153
104,1993,446945
104,1994,423151
104,1995,408688
104,1996,412887
104,1997,352237
104,1998,404489
104,1999,421285
104,2000,386761
104,2001,364367
104,2002,310249
104,2003,295319
104,2004,334975
104,2005,341973
104,2006,327977
104,2007,306983
104,2008,274325
104,2009,257063
104,2010,222539
104,2011,225338
104,2012,232187
104,2013,267131
104,2014,269193
104,2015,272459
104,2016,284206
104,2017,313048
104,2018,318838
104,2019,306955
105,1961,6062
105,1962,6583
105,1963,7760
105,1964,8518
105,1965,8026
105,1966,8581
105,1967,9708
105,1968,10775
105,1969,11791
105,1970,11073
105,1971,6584
105,1972,6860
105,1973,7802
105,1974,9300
105,1975,10935
105,1976,12450
105,1977,12383
105,1978,13778
105,1979,14437
105,1980,12534
105,1981,12479
105,1982,12972
105,1983,13874
105,1984,13965
105,1985,14359
105,1986,16459
105,1987,19499
105,1988,24123
105,1989,22584
105,1990,22762
105,1991,22767
105,1992,22767
105,1993,25333
105,1994,24526
105,1995,22394
105,1996,26224
105,1997,25193
105,1998,23891
105,1999,20262
105,2000,20892
105,2001,24069
105,2002,20397
105,2003,22021
105,2004,25921
105,2005,26597
105,2006,30390
105,2007,29747
105,2008,29252
105,2009,27488
105,2010,31095
105,2011,37039
105,2012,34790
105,2013,40388
105,2014,37370
105,2015,30372
105,2016,4633
105,2017,5253
106,1961,166554
106,1962,178218
106,1963,169820
106,1964,162822
106,1965,144161
106,1966,152092
106,1967,157690
106,1968,162822
106,1969,160489
106,1970,160956
106,1971,135296
106,1972,122625
106,1973,127281
106,1974,136187
106,1975,138562
106,1976,156291
106,1977,212420
106,1978,212406
106,1979,216484
106,1980,232047
106,1981,236503
106,1982,225562
106,1983,218877
106,1984,234515
106,1985,208114
106,1986,213465
106,1987,207964
106,1988,216693
106,1989,240431
106,1990,241401
106,1991,270952
106,1992,276210
106,1993,276765
106,1994,255631
106,1995,260697
106,1996,256079
106,1997,254101
106,1998,243939
106,1999,241233
106,2000,228030
106,2001,222101
106,2002,199893
106,2003,193936
106,2004,206985
106,2005,199781
106,2006,206784
106,2007,205557
106,2008,204913
106,2009,200001
106,2010,174696
106,2011,164786
106,2012,162845
106,2013,103021
106,2014,62292
106,2015,93765
106,2016,91316
106,2017,99359
106,2018,104724
106,2019,104164
107,1961,6672
107,1962,6765
107,1963,7231
107,1964,7371
107,1965,7698
107,1966,8584
107,1967,9984
107,1968,11197
107,1969,11197
107,1970,11663
107,1971,12130
107,1972,12597
107,1973,13063
107,1974,13296
107,1975,13530
107,1976,13996
107,1977,14229
107,1978,13996
107,1979,14229
107,1980,14229
107,1981,18498
107,1982,18802
107,1983,18802
107,1984,18498
107,1985,18802
107,1986,20924
107,1987,19265
107,1988,19205
107,1989,20158
107,1990,20803
107,1991,20873
107,1992,21825
107,1993,24834
107,1994,26000
107,1995,20668
107,1996,21531
107,1997,20598
107,1998,24675
107,1999,25170
107,2000,25683
107,2001,26187
107,2002,26709
107,2003,27246
107,2004,27792
107,2005,28352
107,2006,28911
107,2007,21008
107,2008,32261
107,2009,35000
107,2010,36241
107,2011,37113
107,2012,40118
107,2013,40962
107,2014,36861
107,2015,33162
107,2016,34337
107,2017,35714
107,2018,36077
107,2019,36479
108,1992,1096367
108,1993,1246971
108,1994,1146753
108,1995,933078
108,1996,755793
108,1997,665751
108,1998,532788
108,1999,441813
108,2000,425460
108,2001,427816
108,2002,438034
108,2003,405889
108,2004,423618
108,2005,436485
108,2006,459751
108,2007,486577
108,2008,514891
108,2009,542035
108,2010,571982
108,2011,604700
108,2012,620432
108,2013,631643
108,2014,658366
108,2015,672470
108,2016,694028
108,2017,706172
108,2018,703368
108,2019,708822
109,1961,201
109,1962,182
109,1963,177
109,1964,150
109,1965,154
109,1966,196
109,1967,196
109,1968,159
109,1969,117
109,1970,112
109,1971,126
109,1972,121
109,1973,84
109,1974,79
109,1975,98
109,1976,82
109,1977,107
109,1978,135
109,1979,79
109,1980,89
109,1981,56
109,1982,51
109,1983,47
109,1984,61
109,1985,47
109,1986,42
109,1987,37
109,1988,42
109,1989,23
109,1990,28
109,1991,47
109,1992,23
109,1993,19
109,1994,23
109,1995,33
109,1996,37
109,1997,47
109,1998,37
109,1999,37
109,2000,37
109,2001,37
109,2002,42
109,2003,37
109,2004,42
109,2005,47
109,2006,23
109,2007,19
109,2008,56
109,2009,79
109,2010,51
109,2011,107
109,2012,149
109,2013,140
109,2014,103
109,2015,84
109,2016,56
109,2017,42
109,2018,33
109,2019,28
11,1961,8318
11,1962,8793
11,1963,7760
11,1964,6888
11,1965,7446
11,1966,7034
11,1967,7310
11,1968,6123
11,1969,6020
11,1970,6240
11,1971,5292
11,1972,5568
11,1973,6005
11,1974,6759
11,1975,7621
11,1976,9065
11,1977,9366
11,1978,10727
11,1979,14304
11,1980,14234
11,1981,14582
11,1982,13137
11,1983,14400
11,1984,16964
11,1985,15735
11,1986,18447
11,1987,21781
11,1988,21495
11,1989,24092
11,1990,25350
11,1991,25814
11,1992,27209
11,1993,24913
11,1994,27013
11,1995,28076
11,1996,29793
11,1997,31072
11,1998,31277
11,1999,27782
11,2000,34976
11,2001,33717
11,2002,32564
11,2003,32588
11,2004,29387
11,2005,30670
11,2006,33693
11,2007,26401
11,2008,33857
11,2009,30540
11,2010,28552
11,2011,31020
11,2012,30810
11,2013,33721
11,2014,33274
11,2015,28706
11,2016,29238
11,2017,28044
11,2018,31118
11,2019,32751
110,1961,11093
110,1962,7687
110,1963,6527
110,1964,4616
110,1965,3270
110,1966,2169
110,1967,1366
110,1968,1362
110,1969,1185
110,1970,718
110,1971,364
110,1972,223
110,1973,112
110,1974,98
110,1975,122
110,1976,77
110,1977,136
110,1978,85
110,1979,95
110,1980,106
110,1981,119
110,1982,340
110,1983,492
110,1984,529
110,1985,663
110,1986,808
110,1987,984
110,1988,956
110,1989,1008
110,1990,1151
110,1991,1096
110,1992,1120
110,1993,1120
110,1994,1110
110,1995,970
110,1996,849
110,1997,760
110,1998,714
110,1999,625
110,2000,523
110,2001,546
110,2002,527
110,2003,471
110,2004,569
110,2005,579
110,2006,453
110,2007,490
110,2008,546
110,2009,658
110,2010,700
110,2011,746
110,2012,765
110,2013,774
110,2014,793
110,2015,798
110,2016,830
110,2017,826
110,2018,872
110,2019,910
112,1961,14831
112,1962,19558
112,1963,20581
112,1964,22493
112,1965,27348
112,1966,33047
112,1967,24382
112,1968,25161
112,1969,16224
112,1970,24671
112,1971,33462
112,1972,30290
112,1973,19749
112,1974,18509
112,1975,17175
112,1976,10444
112,1977,12180
112,1978,8103
112,1979,9415
112,1980,4778
112,1981,4269
112,1982,3136
112,1983,9707
112,1984,34641
112,1985,42272
112,1986,30494
112,1987,34746
112,1988,23373
112,1989,29405
112,1990,26506
112,1991,23201
112,1992,47587
112,1993,54585
112,1994,33987
112,1995,28310
112,1996,44998
112,1997,40496
112,1998,41522
112,1999,41914
112,2000,36353
112,2001,25753
112,2002,45954
112,2003,37286
112,2004,37514
112,2005,40216
112,2006,47783
112,2007,64900
112,2008,48721
112,2009,84467
112,2010,53414
112,2011,53554
112,2012,68787
112,2013,51669
112,2014,64980
112,2015,73937
112,2016,76270
112,2017,92151
112,2018,81257
112,2019,78043
113,1992,317247
113,1993,373231
113,1994,349904
113,1995,247266
113,1996,247266
113,1997,199483
113,1998,189518
113,1999,202105
113,2000,184045
113,2001,173725
113,2002,172158
113,2003,172452
113,2004,175741
113,2005,182925
113,2006,182883
113,2007,185967
113,2008,186112
113,2009,192209
113,2010,198816
113,2011,191748
113,2012,201078
113,2013,204344
113,2014,277008
113,2015,284426
113,2016,289343
113,2017,298230
113,2018,295044
113,2019,319491
114,1961,72220
114,1962,64528
114,1963,65498
114,1964,67836
114,1965,68020
114,1966,68857
114,1967,69614
114,1968,70543
114,1969,68121
114,1970,62126
114,1971,61075
114,1972,59344
114,1973,57923
114,1974,56072
114,1975,72804
114,1976,78403
114,1977,79499
114,1978,81174
114,1979,72204
114,1980,83977
114,1981,100774
114,1982,102284
114,1983,72836
114,1984,89282
114,1985,113654
114,1986,83569
114,1987,76444
114,1988,107562
114,1989,116444
114,1990,119569
114,1991,133803
114,1992,128765
114,1993,125966
114,1994,123166
114,1995,125966
114,1996,117568
114,1997,114769
114,1998,109170
114,1999,131564
114,2000,125961
114,2001,157214
114,2002,180084
114,2003,165621
114,2004,165621
114,2005,171220
114,2006,174952
114,2007,188015
114,2008,182883
114,2009,190348
114,2010,193614
114,2011,192942
114,2012,187717
114,2013,195946
114,2014,189895
114,2015,139229
114,2016,130164
114,2017,82881
114,2018,117894
114,2019,237049
116,1961,2204
116,1962,2477
116,1963,2582
116,1964,3065
116,1965,3170
116,1966,3275
116,1967,3359
116,1968,3464
116,1969,3569
116,1970,3779
116,1971,4031
116,1972,4409
116,1973,4724
116,1974,5039
116,1975,5459
116,1976,5619
116,1977,5780
116,1978,5948
116,1979,6298
116,1980,6648
116,1981,6788
116,1982,6998
116,1983,7348
116,1984,7698
116,1985,8048
116,1986,8398
116,1987,8818
116,1988,8958
116,1989,10497
116,1990,12247
116,1991,13996
116,1992,11197
116,1993,8048
116,1994,6648
116,1995,5948
116,1996,6648
116,1997,3779
116,1998,3919
116,1999,4899
116,2000,4894
116,2001,4717
116,2002,4549
116,2003,4619
116,2004,4619
116,2005,4591
116,2006,4558
116,2007,4535
116,2008,4516
116,2009,4549
116,2010,4549
116,2011,4619
116,2012,4689
116,2013,4689
116,2014,4670
116,2015,4665
116,2016,4689
116,2017,4707
116,2018,4693
116,2019,4754
117,1961,18
117,1962,19
117,1963,16
117,1964,14
117,1965,14
117,1966,22
117,1967,22
117,1968,31
117,1969,36
117,1970,32
117,1971,41
117,1972,49
117,1973,57
117,1974,69
117,1975,80
117,1976,101
117,1977,118
117,1978,134
117,1979,144
117,1980,111
117,1981,82
117,1982,73
117,1983,114
117,1984,85
117,1985,98
117,1986,85
117,1987,64
117,1988,65
117,1989,66
117,1990,63
117,1991,65
117,1992,135
117,1993,37
117,1994,23
117,1995,28
117,1996,33
117,1997,28
117,1998,23
117,1999,23
117,2000,19
117,2001,14
117,2002,14
117,2003,19
117,2004,19
117,2005,23
117,2006,28
117,2007,37
117,2008,61
117,2009,65
117,2010,79
117,2011,61
117,2012,61
117,2013,61
117,2014,47
117,2015,65
117,2016,28
117,2017,23
117,2018,28
117,2019,23
118,1961,11897
118,1962,11897
118,1963,14505
118,1964,10216
118,1965,15120
118,1966,15914
118,1967,9265
118,1968,4820
118,1969,15156
118,1970,16600
118,1971,17378
118,1972,8212
118,1973,13313
118,1974,14276
118,1975,15704
118,1976,16338
118,1977,9517
118,1978,11500
118,1979,12690
118,1980,14276
118,1981,14117
118,1982,14276
118,1983,14673
118,1984,15069
118,1985,19828
118,1986,7535
118,1987,23793
118,1988,23000
118,1989,20855
118,1990,13655
118,1995,23705
118,1996,5300
118,1997,29952
118,1998,27997
118,1999,11384
118,2000,16147
118,2001,14435
118,2002,20962
118,2003,13320
118,2004,21507
118,2005,10707
118,2006,25137
118,2007,32075
118,2008,10660
118,2009,43369
118,2010,16082
118,2011,95916
118,2012,119061
118,2013,62129
118,2014,98225
118,2015,89207
118,2016,156641
118,2017,129950
118,2018,166498
118,2019,192228
119,1992,18195
119,1993,17728
119,1994,10264
119,1995,5132
119,1996,3382
119,1997,1922
119,1998,1572
119,1999,1227
119,2000,1810
119,2001,1390
119,2002,1283
119,2003,1479
119,2004,1418
119,2005,1633
119,2006,1787
119,2007,1978
119,2008,2930
119,2009,2748
119,2010,2762
119,2011,3130
119,2012,3047
119,2013,3149
119,2014,3112
119,2015,3756
119,2016,4180
119,2017,4059
119,2018,4385
119,2019,4525
12,1961,425
12,1962,430
12,1963,437
12,1964,450
12,1965,444
12,1966,451
12,1967,457
12,1968,425
12,1969,359
12,1970,379
12,1971,346
12,1972,326
12,1973,293
12,1974,274
12,1975,255
12,1976,235
12,1977,219
12,1978,196
12,1979,189
12,1980,189
12,1981,176
12,1982,163
12,1983,150
12,1984,137
12,1985,127
12,1986,131
12,1987,124
12,1988,124
12,1989,124
12,1990,121
12,1991,117
12,1992,107
12,1993,112
12,1994,103
12,1995,112
12,1996,103
12,1997,103
12,1998,103
12,1999,93
12,2000,103
12,2001,103
12,2002,98
12,2003,126
12,2004,121
12,2005,89
12,2006,42
12,2007,131
12,2008,126
12,2009,131
12,2010,131
12,2011,131
12,2012,131
12,2013,135
12,2014,131
12,2015,126
12,2016,112
12,2017,131
12,2018,140
12,2019,140
121,1961,6579
121,1962,8211
121,1963,8324
121,1964,9145
121,1965,9422
121,1966,8736
121,1967,8317
121,1968,8345
121,1969,8817
121,1970,10726
121,1971,10161
121,1972,10233
121,1973,9576
121,1974,10264
121,1975,8724
121,1976,6364
121,1977,4313
121,1978,7390
121,1979,6979
121,1980,6107
121,1981,6107
121,1982,6107
121,1983,5799
121,1984,6774
121,1985,8416
121,1986,9361
121,1987,9317
121,1988,9237
121,1989,9427
121,1990,9617
121,1991,10367
121,1992,10777
121,1993,10777
121,1994,10982
121,1995,11290
121,1996,14150
121,1997,13786
121,1998,14267
121,1999,14878
121,2000,13670
121,2001,12312
121,2002,15914
121,2003,14374
121,2004,14211
121,2005,13296
121,2006,8393
121,2007,15760
121,2008,24591
121,2009,19646
121,2010,15274
121,2011,21312
121,2012,20392
121,2013,35569
121,2014,20948
121,2015,2575
121,2016,5347
121,2017,2375
122,1961,10021
122,1962,11712
122,1963,11688
122,1964,11496
122,1965,11989
122,1966,11821
122,1967,12463
122,1968,11142
122,1969,12033
122,1970,13513
122,1971,13468
122,1972,15375
122,1973,15951
122,1974,15959
122,1975,15367
122,1976,13655
122,1977,13611
122,1978,13256
122,1979,13818
122,1980,14584
122,1981,15493
122,1982,15816
122,1983,16129
122,1984,16109
122,1985,15864
122,1986,17267
122,1987,16790
122,1988,17187
122,1989,17519
122,1990,17181
122,1991,16861
122,1992,16100
122,1993,14463
122,1994,15396
122,1995,13763
122,1996,11430
122,1997,12130
122,1998,8864
122,1999,13996
122,2000,13996
122,2001,13483
122,2002,12970
122,2003,11757
122,2004,13156
122,2005,13296
122,2006,11360
122,2007,12527
122,2008,14981
122,2009,15163
122,2010,14929
122,2011,14463
122,2012,9471
122,2013,19674
122,2014,21335
122,2015,22277
122,2016,22137
122,2017,31375
122,2018,28995
122,2019,23532
123,1961,1283
123,1962,1339
123,1963,1400
123,1964,1446
123,1965,1516
123,1966,1586
123,1967,1633
123,1968,1680
123,1969,1726
123,1970,1750
123,1971,1820
123,1972,1866
123,1973,1913
123,1974,1959
123,1975,2006
123,1976,2053
123,1977,2081
123,1978,2193
123,1979,2239
123,1980,2333
123,1981,2543
123,1982,2710
123,1983,2751
123,1984,2753
123,1985,2803
123,1986,2958
123,1987,2982
123,1988,3005
123,1989,2888
123,1990,2981
123,1991,2981
123,1992,2981
123,1993,2986
123,1994,2986
123,1995,2995
123,1996,2995
123,1997,3023
123,1998,3023
123,1999,2925
123,2000,2981
123,2001,2981
123,2002,2981
123,2003,2981
123,2004,2981
123,2005,2981
123,2006,3088
123,2007,3214
123,2008,3368
123,2009,3541
123,2010,3714
123,2011,3802
123,2012,3849
123,2013,3891
123,2014,3900
123,2015,3910
123,2016,4190
123,2017,4283
123,2018,4399
123,2019,4502
124,1961,23577
124,1962,24325
124,1963,25074
124,1964,25822
124,1965,26020
124,1966,40333
124,1967,35861
124,1968,40338
124,1969,52534
124,1970,58815
124,1971,52043
124,1972,75803
124,1973,55237
124,1974,79128
124,1975,96393
124,1976,98160
124,1977,79945
124,1978,83465
124,1979,96720
124,1980,116105
124,1981,87383
124,1982,115305
124,1983,109171
124,1984,104731
124,1985,115468
124,1986,105514
124,1987,93786
124,1988,93108
124,1989,104911
124,1990,109275
124,1991,106856
124,1992,107071
124,1993,114769
124,1994,115468
124,1995,117400
124,1996,138310
124,1997,136929
124,1998,164455
124,1999,139962
124,2000,106399
124,2001,115506
124,2002,111941
124,2003,118118
124,2004,117199
124,2005,118925
124,2006,125266
124,2007,134363
124,2008,132959
124,2009,137984
124,2010,140536
124,2011,143820
124,2012,150459
124,2013,150622
124,2014,55733
124,2015,76466
124,2016,70317
124,2017,58327
124,2018,70746
124,2019,72234
126,1992,7931
126,1993,7465
126,1994,5598
126,1995,5589
126,1996,4199
126,1997,3732
126,1998,3266
126,1999,3732
126,2000,1437
126,2001,1246
126,2002,1012
126,2003,700
126,2004,774
126,2005,975
126,2006,1283
126,2007,2337
126,2008,2337
126,2009,2193
126,2010,1913
126,2011,1782
126,2012,1843
126,2013,2188
126,2014,2337
126,2015,4022
126,2016,5095
126,2017,5869
126,2018,5412
126,2019,5132
129,1961,4031
129,1962,5039
129,1963,6214
129,1964,6550
129,1965,6925
129,1966,8224
129,1967,8426
129,1968,10162
129,1969,10751
129,1970,11190
129,1971,11306
129,1972,11402
129,1973,11156
129,1974,10775
129,1975,10850
129,1976,10204
129,1977,9547
129,1978,9786
129,1979,6718
129,1980,10291
129,1981,11225
129,1982,10357
129,1983,8230
129,1984,8626
129,1985,9853
129,1986,8790
129,1987,10808
129,1988,11309
129,1989,12093
129,1990,12373
129,1991,12653
129,1992,12932
129,1993,13436
129,1994,13716
129,1995,13996
129,1996,12597
129,1997,12149
129,1998,11113
129,1999,10245
129,2000,10390
129,2001,11337
129,2002,11645
129,2003,15004
129,2004,14276
129,2005,12317
129,2006,12709
129,2007,13100
129,2008,13380
129,2009,13712
129,2010,14444
129,2011,14724
129,2012,15060
129,2013,15060
129,2014,15116
129,2015,15489
129,2016,15456
129,2017,15354
129,2018,15321
129,2019,15368
13,1961,252
13,1962,252
13,1963,252
13,1964,195
13,1965,353
13,1966,147
13,1967,176
13,1968,168
13,1969,160
13,1970,168
13,1971,62
13,1972,292
13,1973,72
13,1974,84
13,1975,13
13,1976,76
13,1977,168
13,1978,84
13,1979,95
13,1980,168
13,1981,252
13,1982,168
13,1983,518
13,1984,812
13,1985,420
13,1986,144
13,1987,5024
13,1988,667
13,1989,584
13,1990,840
13,1991,840
13,1992,840
13,1993,420
13,1994,420
13,1995,322
13,1996,471
13,1997,425
13,1998,457
13,1999,145
13,2000,723
13,2001,163
13,2002,732
13,2003,336
13,2004,271
13,2005,257
13,2006,191
13,2007,658
13,2008,630
13,2009,6079
13,2010,718
13,2011,17057
13,2012,43272
13,2013,68535
13,2014,60893
13,2015,78808
13,2016,111703
13,2017,135198
13,2018,136215
13,2019,141170
130,1961,1345
130,1962,1267
130,1963,1338
130,1964,1208
130,1965,1163
130,1966,1163
130,1967,1437
130,1968,1326
130,1969,1476
130,1970,1326
130,1971,1195
130,1972,1306
130,1973,1437
130,1974,1306
130,1975,1306
130,1976,1437
130,1977,1391
130,1978,1411
130,1979,1306
130,1980,1457
130,1981,1391
130,1982,1796
130,1983,2547
130,1984,2439
130,1985,3005
130,1986,2710
130,1987,2481
130,1988,2450
130,1989,1794
130,1990,1385
130,1991,1666
130,1992,1633
130,1993,1372
130,1994,1502
130,1995,1437
130,1996,1502
130,1997,1600
130,1998,1698
130,1999,1698
130,2000,2482
130,2001,3005
130,2002,2272
130,2003,2249
130,2004,5211
130,2005,2771
130,2006,4022
130,2007,4255
130,2008,4329
130,2009,4376
130,2010,4600
130,2011,4969
130,2012,5239
130,2013,6620
130,2014,5906
130,2015,5906
130,2016,6252
130,2017,6168
130,2018,7091
130,2019,7273
131,1961,248
131,1962,513
131,1963,44
131,1964,620
131,1965,447
131,1966,113
131,1967,5
131,1968,31
131,1969,61
131,1970,82
131,1971,14
131,1972,39
131,1973,126
131,1974,147
131,1975,49
131,1976,105
131,1977,113
131,1978,66
131,1979,59
131,1980,74
131,1981,164
131,1982,208
131,1983,248
131,1984,327
131,1985,211
131,1986,544
131,1987,449
131,1988,518
131,1989,412
131,1990,471
131,1995,746
131,1997,9
131,1998,1152
131,1999,1390
131,2000,709
131,2001,588
131,2017,322
133,1961,60650
133,1962,60468
133,1963,63683
133,1964,69748
133,1965,74296
133,1966,75813
133,1967,78845
133,1968,91582
133,1969,95827
133,1970,95699
133,1971,86365
133,1972,65782
133,1973,49137
133,1974,60087
133,1975,82298
133,1976,97647
133,1977,102499
133,1978,118874
133,1979,120311
133,1980,124753
133,1981,127855
133,1982,129718
133,1983,118025
133,1984,94274
133,1985,90322
133,1986,93588
133,1987,96243
133,1988,103074
133,1989,107887
133,1990,124222
133,1991,74651
133,1992,63706
133,1993,75295
133,1994,75701
133,1995,93359
133,1996,99648
133,1997,107738
133,1998,115021
133,1999,123194
133,2000,130048
133,2001,139934
133,2002,136351
133,2003,159053
133,2004,162799
133,2005,155054
133,2006,175727
133,2007,186975
133,2008,189112
133,2009,218690
133,2010,230354
133,2011,245810
133,2012,233270
133,2013,240268
133,2014,195695
133,2015,237772
133,2016,252598
133,2017,294596
133,2018,305588
133,2019,302789
134,1961,953
134,1962,786
134,1963,742
134,1964,1022
134,1965,1085
134,1966,1243
134,1967,950
134,1968,879
134,1969,796
134,1970,750
134,1971,667
134,1972,537
134,1973,502
134,1974,449
134,1975,380
134,1976,444
134,1977,554
134,1978,532
134,1979,363
134,1980,323
134,1981,125
134,1982,84
134,1983,131
134,1984,70
134,1985,84
134,1986,80
134,1987,75
134,1988,70
134,1989,65
134,1990,65
134,1991,84
134,1992,89
134,1993,93
134,1994,107
134,1995,117
134,1996,196
134,1997,294
134,1998,383
134,1999,467
134,2000,439
134,2001,415
134,2002,387
134,2003,453
134,2004,453
134,2005,457
134,2006,467
134,2007,509
134,2008,467
134,2009,467
134,2010,513
134,2011,467
134,2012,490
134,2013,490
134,2014,443
134,2015,481
134,2016,504
134,2017,509
134,2018,607
134,2019,746
135,1961,670
135,1962,670
135,1963,670
135,1964,785
135,1965,806
135,1966,821
135,1967,821
135,1968,847
135,1969,885
