geo,year,qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
105,1965,3413
105,1966,3413
105,1967,3413
105,1968,3413
105,1969,3982
105,1970,4551
105,1971,5404
105,1972,5689
105,1973,7396
105,1974,8533
105,1975,8533
105,1976,8533
105,1977,8533
105,1978,8533
105,1979,9387
105,1980,9387
105,1981,10667
105,1982,8533
105,1983,8533
105,1984,8533
105,1985,9387
105,1986,11733
105,1987,11733
105,1988,11733
105,1989,11733
105,1990,11776
105,1991,12288
105,1992,12800
105,1993,13227
105,1994,13312
105,1995,13653
105,1996,14080
105,1997,14080
105,1998,14507
105,1999,14507
105,2000,12800
105,2001,11378
105,2002,9387
105,2003,9671
105,2004,9700
105,2005,9700
105,2006,9813
105,2007,9813
105,2008,9956
105,2009,9956
105,2010,10126
105,2011,10240
105,2012,9514
105,2013,9166
105,2014,9213
105,2015,9095
105,2016,9001
105,2017,8933
105,2018,8943
105,2019,8891
105,2020,8664
105,2021,8519
105,2022,8424
105,2023,8330
106,2002,10
106,2003,50
106,2004,10
106,2005,11
106,2006,174
106,2007,182
106,2008,11
106,2009,81
106,2010,12
106,2011,11
106,2012,11
106,2013,11
106,2014,11
106,2015,11
106,2016,11
106,2017,10
108,2019,1630
108,2020,1286
108,2021,1280
108,2022,747
108,2023,536
11,1961,5404
11,1962,5120
11,1963,4039
11,1964,3556
11,1965,3300
11,1966,2190
11,1967,2987
11,1968,2788
11,1969,2446
11,1970,1991
11,1971,1593
11,1972,1252
11,1973,1109
11,1974,882
11,1975,939
11,1976,853
11,1977,540
11,1978,654
11,1979,768
11,1980,711
11,1981,825
11,1982,796
11,1983,796
11,1984,853
11,1985,768
11,1986,825
11,1987,907
11,1988,709
11,1989,697
11,1990,497
11,1991,460
11,1992,447
11,1993,430
11,1994,373
11,1995,370
11,1996,388
11,1997,552
11,1998,589
11,1999,300
11,2000,264
11,2001,13
11,2002,168
11,2003,99
11,2004,445
11,2005,560
11,2006,239
11,2007,108
11,2008,706
11,2009,667
11,2010,695
11,2011,762
11,2012,1024
11,2013,1115
11,2014,1082
11,2015,1092
11,2016,1296
11,2017,1440
112,1969,48
112,1970,56
112,1971,32
112,1972,64
112,1973,72
112,1974,40
112,1975,32
112,1976,40
112,1977,40
112,1978,40
112,1979,40
112,1980,16
112,1981,24
112,1982,16
112,1983,16
112,1984,16
112,1985,16
112,1986,16
112,1987,16
112,1988,16
112,1989,16
112,1999,2
112,2000,2
112,2001,3
112,2002,5
112,2003,6
112,2004,7
112,2005,8
112,2006,9
112,2007,16
112,2008,11
112,2009,9
112,2010,8
112,2011,8
112,2012,9
112,2013,9
112,2014,9
112,2015,9
112,2016,9
112,2017,9
112,2018,9
112,2019,10
112,2020,10
112,2021,10
112,2022,10
112,2023,10
117,1961,135
117,1962,142
117,1963,108
117,1964,74
117,1965,63
117,1966,56
117,1967,63
117,1968,70
117,1969,63
117,1970,74
117,1971,68
117,1972,68
117,1973,74
117,1974,68
117,1975,57
117,1976,57
117,1977,44
117,1978,51
117,1979,46
117,1980,40
117,1981,40
117,1982,28
117,1983,28
117,1984,23
117,1985,34
117,1986,23
117,1987,34
117,1988,17
117,1989,17
117,1990,23
117,1991,34
117,1992,34
117,1993,40
117,1994,40
117,1995,46
117,1996,46
117,1997,46
117,1998,74
117,1999,85
117,2000,85
117,2001,85
117,2002,68
117,2003,68
117,2004,68
117,2005,114
117,2006,114
117,2007,102
117,2008,51
117,2009,114
117,2010,34
117,2011,59
117,2012,34
117,2013,79
117,2014,43
117,2015,37
117,2016,37
117,2017,47
117,2018,44
117,2019,43
117,2020,37
117,2021,40
117,2022,36
117,2023,32
120,1961,213
120,1962,228
120,1963,242
120,1964,241
120,1965,262
120,1966,273
120,1967,289
120,1968,290
120,1969,287
120,1970,279
120,1971,284
120,1972,284
120,1973,284
120,1974,284
120,1975,284
120,1976,270
120,1977,256
120,1978,277
120,1979,299
120,1980,327
120,1981,341
120,1982,370
120,1983,391
120,1984,412
120,1985,427
120,1986,455
120,1987,491
120,1988,512
120,1989,533
120,1990,548
120,1991,569
120,1992,569
120,1993,604
120,1994,604
120,1995,640
120,1996,604
120,1997,604
120,1998,604
120,1999,604
120,2000,640
120,2001,661
120,2002,676
120,2003,711
120,2004,711
120,2005,711
120,2006,711
120,2007,711
120,2008,711
120,2009,782
120,2010,711
120,2011,747
120,2012,747
120,2013,755
120,2014,757
120,2015,771
120,2016,780
120,2017,785
120,2018,793
120,2019,804
120,2020,815
120,2021,816
120,2022,823
120,2023,829
126,1992,1383
126,1993,734
126,1994,879
126,1995,10
126,1996,792
126,1997,712
126,1998,884
126,1999,878
126,2000,911
126,2001,697
126,2002,732
126,2003,771
126,2004,460
126,2005,540
126,2006,509
126,2007,546
126,2008,782
126,2009,697
126,2010,188
126,2011,881
126,2012,782
126,2013,191
126,2014,296
126,2015,202
126,2016,256
126,2017,225
128,1990,7
128,1991,7
128,1992,7
128,1993,7
128,1994,7
128,1995,7
128,1996,7
128,1998,7
128,1999,7
128,2000,2
128,2001,7
128,2002,7
128,2003,7
128,2004,7
128,2005,109
128,2006,152
128,2007,168
128,2008,168
128,2009,168
128,2010,169
128,2011,169
128,2012,169
128,2013,169
128,2014,166
128,2015,168
128,2016,167
128,2017,165
128,2018,165
128,2019,166
128,2020,169
128,2021,172
128,2022,172
128,2023,172
129,1961,17920
129,1962,18517
129,1963,19115
129,1964,19712
129,1965,20309
129,1966,20907
129,1967,21504
129,1968,22101
129,1969,22699
129,1970,23893
129,1971,24491
129,1972,25088
129,1973,25685
129,1974,23893
129,1975,26283
129,1976,25088
129,1977,25088
129,1978,27477
129,1979,27477
129,1980,21504
129,1981,21504
129,1982,20309
129,1983,19115
129,1984,19115
129,1985,25088
129,1986,26283
129,1987,21504
129,1988,23893
129,1989,22699
129,1990,25088
129,1991,26283
129,1992,26283
129,1993,27477
129,1994,27477
129,1995,28672
129,1996,31061
129,1997,32256
129,1998,33707
129,1999,34560
129,2000,37120
129,2001,35840
129,2002,35840
129,2003,35840
129,2004,35840
129,2005,35806
129,2006,35831
129,2007,35840
129,2008,35840
129,2009,35891
129,2010,35831
129,2011,35934
129,2012,36011
129,2013,35925
129,2014,36057
129,2015,36121
129,2016,36198
129,2017,36222
129,2018,36202
129,2019,36210
129,2020,36331
129,2021,36311
129,2022,36330
129,2023,36349
135,1961,4
135,1962,4
135,1963,4
135,1964,4
135,1965,9
135,1966,9
135,1967,9
135,1968,9
135,1969,9
135,1970,9
135,1971,9
135,1972,9
135,1973,9
135,1974,13
135,1975,13
135,1976,13
135,1977,13
135,1978,9
135,1979,9
135,1980,9
135,1981,9
137,1961,14
137,1962,14
137,1963,14
137,1964,7
137,1965,7
137,1966,7
137,1967,7
137,1968,7
137,1969,7
137,1970,7
137,1971,7
137,1972,7
137,1973,7
137,1974,14
137,1975,14
137,1976,14
137,1977,14
137,1978,14
137,1979,14
137,1980,14
137,1981,14
137,1982,14
137,1983,14
137,1984,14
137,1985,14
137,1986,14
137,1987,14
137,1988,14
137,1989,14
137,1990,14
137,1991,14
137,1992,21
137,1993,28
137,1994,43
137,1995,57
137,1996,71
137,1997,85
137,1998,100
137,1999,114
137,2000,128
137,2001,128
137,2002,128
137,2003,128
137,2004,128
137,2005,128
137,2006,128
137,2007,135
137,2008,142
137,2009,142
137,2010,142
137,2011,142
137,2012,142
137,2013,143
137,2014,143
137,2015,143
137,2016,143
137,2017,143
137,2018,143
137,2019,144
137,2020,149
137,2021,150
137,2022,151
137,2023,152
156,1961,592
156,1962,603
156,1963,614
156,1964,626
156,1965,637
156,1966,660
156,1967,683
156,1968,705
156,1969,717
156,1970,683
156,1971,740
156,1972,740
156,1973,740
156,1974,740
156,1975,740
156,1976,740
156,1977,171
156,1978,171
156,1979,273
156,1980,262
156,1981,535
156,1982,91
156,1983,148
156,1984,228
156,1985,228
156,1986,228
156,1987,228
156,1988,228
156,1989,228
156,1990,228
156,1991,228
156,1992,239
156,1993,239
156,1994,284
156,1995,284
156,1996,284
156,1997,284
156,1998,284
156,1999,284
156,2000,284
156,2001,284
156,2002,319
156,2003,319
156,2004,341
156,2005,341
156,2006,341
156,2007,341
156,2008,341
156,2009,341
156,2010,341
156,2011,341
156,2012,341
156,2013,360
156,2014,361
156,2015,360
156,2016,363
156,2017,365
156,2018,366
156,2019,369
156,2020,374
156,2021,374
156,2022,377
156,2023,379
167,1993,12800
167,1994,13369
167,1995,13796
167,1996,13938
167,1997,13369
167,1998,13653
167,1999,14222
167,2000,12806
167,2001,15724
167,2002,8949
167,2003,8855
167,2004,8974
167,2005,8872
167,2006,8533
167,2007,6377
167,2008,4954
167,2009,4267
167,2010,4267
167,2011,2133
167,2012,1715
167,2013,1721
167,2014,1718
167,2015,1291
167,2016,1308
167,2017,1744
169,1961,194
169,1962,188
169,1963,193
169,1964,199
169,1965,199
169,1966,205
169,1967,188
169,1968,171
169,1969,142
169,1970,125
169,1971,116
169,1972,164
169,1973,212
169,1974,229
169,1975,240
169,1976,237
169,1977,241
169,1978,249
169,1979,245
169,1980,199
169,1981,154
169,1982,159
169,1983,165
169,1984,176
169,1985,182
169,1986,199
169,1987,205
169,1988,210
169,1989,216
169,1990,256
169,1991,341
169,1992,370
169,1993,569
169,1994,569
169,1995,512
169,1996,512
169,1997,540
169,1998,540
169,1999,540
169,2000,569
169,2001,569
169,2002,597
169,2003,637
169,2004,654
169,2005,683
169,2006,711
169,2007,740
169,2008,768
169,2009,768
169,2010,768
169,2011,768
169,2012,796
169,2013,796
169,2014,797
169,2015,821
169,2016,843
169,2017,866
169,2018,851
169,2019,860
169,2020,897
169,2021,895
169,2022,904
169,2023,912
171,1961,256
171,1962,341
171,1963,427
171,1964,299
171,1965,341
171,1966,384
171,1967,512
171,1968,435
171,1969,422
171,1970,452
171,1971,435
171,1972,444
171,1973,452
171,1974,482
171,1975,503
171,1976,521
171,1977,542
171,1978,567
171,1979,597
171,1980,640
171,1981,640
171,1982,640
171,1983,640
171,1984,640
171,1985,683
171,1986,683
171,1987,725
171,1988,811
171,1989,896
171,1990,939
171,1991,939
171,1992,981
171,1993,1024
171,1994,1088
171,1995,1109
171,1996,1109
171,1997,1152
171,1998,1152
171,1999,1195
171,2000,1195
171,2001,1195
171,2002,1195
171,2003,1195
171,2004,1024
171,2005,1067
171,2006,1024
171,2007,1067
171,2008,1067
171,2009,1067
171,2010,1066
171,2011,1067
171,2012,1067
171,2013,1067
171,2014,1060
171,2015,1066
171,2016,1079
171,2017,1086
171,2018,1083
171,2019,1088
171,2020,1088
171,2021,1080
171,2022,1079
171,2023,1079
173,1961,39822
173,1962,39822
173,1963,39822
173,1964,39822
173,1965,39822
173,1966,39822
173,1967,39822
173,1968,39822
173,1969,39822
173,1970,39822
173,1971,39822
173,1972,34133
173,1973,34133
173,1974,34133
173,1975,34133
173,1976,31289
173,1977,25600
173,1978,31289
173,1979,28444
173,1980,28444
173,1981,28444
173,1982,25600
173,1983,25600
173,1984,25600
173,1985,25600
173,1986,28444
173,1987,19911
173,1988,14222
173,1989,19911
173,1990,25600
173,1991,23324
173,1992,19911
173,1993,18526
173,1994,23324
173,1995,25600
173,1996,22187
173,1997,15644
173,1998,19911
173,1999,21049
173,2000,19627
173,2001,19627
173,2002,19627
173,2003,26169
173,2004,52338
173,2005,52338
173,2006,52338
173,2007,52338
173,2008,52168
173,2009,52338
173,2010,52338
173,2011,52338
173,2012,77600
173,2013,85717
173,2014,77808
173,2015,78896
173,2016,81043
173,2017,65904
186,1992,18204
186,1993,15929
186,1994,16361
186,1995,19342
186,1996,19911
186,1997,20679
186,1998,21931
186,1999,21896
186,2000,21828
186,2001,22423
186,2002,24317
186,2003,23999
186,2004,23336
186,2005,20480
199,1993,683
199,1994,654
199,1995,583
199,1996,654
199,1997,455
199,1998,455
199,1999,228
199,2000,188
199,2001,171
199,2002,179
199,2003,193
199,2004,13
199,2005,26
199,2006,740
199,2007,185
199,2008,117
199,2009,117
199,2010,65
199,2011,117
199,2012,117
199,2013,13
199,2014,99
199,2015,117
199,2016,86
199,2017,13
202,1961,916
202,1962,926
202,1963,936
202,1964,946
202,1965,956
202,1966,966
202,1967,976
202,1968,986
202,1969,996
202,1970,1006
202,1971,1015
202,1972,1025
202,1973,1035
202,1974,1035
202,1975,1045
202,1976,1055
202,1977,1060
202,1978,1065
202,1979,1070
202,1980,1075
202,1981,1080
202,1982,1085
202,1983,1095
202,1984,1115
202,1985,1115
202,1986,1115
202,1987,1115
202,1988,1115
202,1989,1115
202,1990,1125
202,1991,1125
202,1992,1125
202,1993,1105
202,1994,1155
202,1995,1185
202,1996,1205
202,1997,1234
202,1998,1254
202,1999,1284
202,2000,1254
202,2001,1284
202,2002,1284
202,2003,1284
202,2004,1294
202,2005,1294
202,2006,1294
202,2007,1344
202,2008,1344
202,2009,1364
202,2010,1364
202,2011,1374
202,2012,1375
202,2013,1376
202,2014,1377
202,2015,1387
202,2016,1399
202,2017,1412
202,2018,1425
202,2019,1437
202,2020,1444
202,2021,1447
202,2022,1453
202,2023,1459
212,1961,330
212,1962,307
212,1963,330
212,1964,455
212,1965,466
212,1966,535
212,1967,762
212,1968,410
212,1969,432
212,1970,466
212,1971,546
212,1972,535
212,1973,603
212,1974,683
212,1975,740
212,1976,1070
212,1977,1024
212,1978,1126
212,1979,1252
212,1980,1252
212,1981,1263
212,1982,1047
212,1983,978
212,1984,842
212,1985,717
212,1986,603
212,1987,512
212,1988,614
212,1989,626
212,1990,603
212,1991,614
212,1992,603
212,1993,580
212,1994,592
212,1995,592
212,1996,571
212,1997,502
212,1998,449
212,1999,423
212,2000,375
212,2001,353
212,2002,381
212,2003,364
212,2004,384
212,2005,370
212,2006,358
212,2007,361
212,2008,378
212,2009,410
212,2010,395
212,2011,404
212,2012,384
212,2013,367
212,2014,364
212,2015,333
212,2016,336
212,2017,330
212,2018,344
212,2019,330
212,2020,347
212,2021,330
212,2022,341
212,2023,350
214,1961,33564
214,1962,32569
214,1963,32427
214,1964,32995
214,1965,34418
214,1966,34418
214,1967,31858
214,1968,34133
214,1969,34133
214,1970,33849
214,1971,32142
214,1972,31858
214,1973,31573
214,1974,31004
214,1975,30720
214,1976,30720
214,1977,31858
214,1978,33223
214,1979,33610
214,1980,32483
214,1981,31835
214,1982,35772
214,1983,37746
214,1984,39913
214,1985,36022
214,1986,36790
214,1987,44356
214,1988,44575
214,1989,46814
214,1990,54013
214,1991,52326
214,1992,64264
214,1993,72328
214,1994,96341
214,1995,87557
214,1996,80028
214,1997,84833
214,1998,89944
214,1999,84392
214,2000,73529
214,2001,71569
214,2002,69854
214,2003,72382
214,2004,73916
214,2005,66867
214,2006,70377
214,2007,61520
214,2008,53936
214,2009,48114
214,2010,52636
214,2011,57458
214,2012,56778
214,2013,59423
214,2014,63920
214,2015,15937
214,2016,17937
214,2017,27466
214,2018,31733
214,2019,34392
214,2020,44111
214,2021,41973
214,2022,50807
214,2023,39927
216,1961,4409
216,1962,4196
216,1963,4409
216,1964,4373
216,1965,4373
216,1966,4409
216,1967,4480
216,1968,4551
216,1969,4622
216,1970,4693
216,1971,4764
216,1972,4836
216,1973,4907
216,1974,4836
216,1975,4836
216,1976,1813
216,1977,1493
216,1978,2169
216,1979,1991
216,1980,1636
216,1981,853
216,1982,1991
216,1983,2844
216,1984,4764
216,1985,3413
216,1986,3413
216,1987,3556
216,1988,5298
216,1989,3911
216,1990,4302
216,1991,3342
216,1992,3662
216,1993,4587
216,1994,3840
216,1995,3449
216,1996,2524
216,1997,1458
216,1998,1742
216,1999,1884
216,2000,1956
216,2001,2098
216,2002,2204
216,2003,2204
216,2004,2276
216,2005,2276
216,2006,2276
216,2007,2276
216,2008,2276
216,2009,2276
216,2010,2276
216,2011,2276
216,2012,2276
216,2013,2276
216,2014,2275
216,2015,2204
216,2016,2346
216,2017,2274
216,2018,2049
216,2019,2158
216,2020,1795
216,2021,1639
216,2022,1554
216,2023,1462
223,1961,3556
223,1962,3556
223,1963,3627
223,1964,3698
223,1965,3769
223,1966,3804
223,1967,3854
223,1968,3982
223,1969,4124
223,1970,4267
223,1971,4480
223,1972,4693
223,1973,4978
223,1974,5262
223,1975,5547
223,1976,5760
223,1977,6044
223,1978,6329
223,1979,6542
223,1980,6756
223,1981,6969
223,1982,7182
223,1983,7396
223,1984,7609
223,1985,7609
223,1986,7964
223,1987,8320
223,1988,8533
223,1989,8889
223,1990,9244
223,1991,9956
223,1992,11378
223,1993,12800
223,1994,12089
223,1995,12089
223,1996,12800
223,1997,12089
223,1998,12800
223,1999,12800
223,2000,12089
223,2001,10652
223,2002,9948
223,2003,9956
223,2004,9956
223,2005,9209
223,2006,7822
223,2007,5689
223,2008,7097
223,2009,7538
223,2010,6684
223,2011,5028
223,2012,4622
223,2013,5820
223,2014,7091
223,2015,6595
223,2016,7250
223,2017,7594
223,2018,8421
223,2019,9049
223,2020,10777
223,2021,11623
223,2022,10930
223,2023,10507
229,1961,569
229,1962,569
229,1963,569
229,1964,569
229,1965,569
229,1966,569
229,1967,569
229,1968,1138
229,1969,1422
229,1970,1422
229,1971,1707
229,1972,1977
229,1973,2830
229,1974,2261
229,1975,1422
229,1976,1707
229,1977,2290
229,1978,2276
229,1979,2233
229,1980,2190
229,1981,2375
229,1982,2603
229,1983,2418
229,1984,2404
229,1985,2347
229,1986,2489
229,1987,2617
229,1988,2844
229,1989,8889
229,1990,9549
229,1991,8877
229,1992,8161
229,1993,8522
229,1994,8533
229,1995,5689
229,1996,8533
229,1997,8380
229,1998,7680
229,1999,8235
229,2000,8235
229,2001,7956
229,2002,7916
229,2003,8167
229,2004,8314
229,2005,8348
229,2006,8775
229,2007,6773
229,2008,5547
229,2009,6411
229,2010,5689
229,2011,5689
229,2012,4936
229,2013,4593
229,2014,5486
229,2015,7879
229,2016,8339
229,2017,8638
229,2018,8420
229,2019,7647
229,2020,7118
229,2021,5947
229,2022,6194
229,2023,6014
230,1994,57908
230,1995,57722
230,1996,55097
230,1997,53120
230,1998,51261
230,1999,54747
230,2000,57168
230,2001,54488
230,2002,57873
230,2003,61309
230,2004,54961
230,2005,54726
230,2006,47218
230,2007,48843
230,2008,44127
230,2009,33168
230,2010,25814
230,2011,27871
230,2012,26822
230,2013,21619
230,2014,24552
230,2015,27293
230,2016,23291
230,2017,22883
230,2018,24815
230,2019,27307
230,2020,27875
230,2021,18204
230,2022,15095
230,2023,14507
234,1961,284
234,1962,284
234,1963,284
234,1964,284
234,1965,284
234,1966,320
234,1967,306
234,1968,306
234,1969,299
234,1970,284
234,1971,284
234,1972,284
234,1973,284
234,1974,284
234,1975,284
234,1976,284
234,1977,284
234,1978,284
234,1979,284
234,1980,284
234,1981,284
234,1982,284
234,1983,284
234,1984,284
234,1985,284
234,1986,284
234,1987,284
234,1988,284
234,1989,284
234,1990,284
248,1961,5689
248,1962,6258
248,1963,7111
248,1964,7088
248,1965,7111
248,1966,6827
248,1967,6827
248,1968,5689
248,1969,5120
248,1970,5120
248,1971,4549
248,1972,4551
248,1973,4551
248,1974,4551
248,1975,3982
248,1976,4722
248,1977,5575
248,1978,6372
248,1979,7623
248,1980,6713
248,1981,6827
248,1982,7509
248,1983,8306
248,1984,7452
248,1985,8533
248,1986,10012
248,1987,10866
248,1988,12516
248,1989,13084
248,1990,14393
248,1991,10581
27,1998,1107
27,1999,513
27,2000,1120
27,2001,1443
27,2002,2156
27,2003,3618
27,2004,1297
27,2005,1647
27,2006,1254
27,2007,1260
27,2008,503
27,2009,620
27,2010,449
27,2011,596
27,2012,389
27,2013,465
27,2014,293
27,2015,131
27,2016,165
27,2017,171
28,1961,594
28,1962,441
28,1963,327
28,1964,287
28,1965,287
28,1966,324
28,1967,1183
28,1968,902
28,1969,745
28,1970,1553
28,1971,1488
28,1972,1613
28,1973,2361
28,1974,1752
28,1975,1980
28,1976,2119
28,1977,2310
28,1978,2566
28,1979,2756
28,1980,3263
28,1981,3499
28,1982,4011
28,1983,4070
28,1984,4471
28,1985,4964
28,1986,4764
28,1987,4702
28,1988,4941
28,1989,4173
28,1990,4178
28,1991,4358
28,1992,4571
28,1993,4870
28,1994,4924
28,1995,4933
28,1996,4910
28,1997,4956
28,1998,5154
28,1999,5577
28,2000,6181
28,2001,6451
28,2002,6912
28,2003,7923
28,2004,11351
28,2005,12480
28,2006,14062
28,2007,15159
28,2008,14967
28,2009,16142
28,2010,17527
28,2011,18867
28,2012,19763
28,2013,20870
28,2014,26931
28,2015,22756
28,2016,23836
28,2017,29357
28,2018,18660
28,2019,19573
28,2020,21126
28,2021,21333
28,2022,21333
28,2023,21333
33,1961,3376
33,1962,3362
33,1963,3496
33,1964,3789
33,1965,4116
33,1966,4705
33,1967,4827
33,1968,4779
33,1969,4378
33,1970,4725
33,1971,5023
33,1972,5154
33,1973,5547
33,1974,4781
33,1975,2532
33,1976,3803
33,1977,1530
33,1978,2105
33,1979,2130
33,1980,2844
33,1981,3271
33,1982,3328
33,1983,3499
33,1984,4551
33,1985,3698
33,1986,3698
33,1987,5450
33,1988,6067
33,1989,4864
33,1990,4469
33,1991,2429
33,1992,1877
33,1993,1991
33,1994,2133
33,1995,2418
33,1996,2560
33,1997,2560
33,1998,2560
33,1999,2560
33,2000,2560
33,2001,2560
33,2002,2560
33,2003,2560
33,2004,2560
33,2005,2560
33,2006,2560
33,2007,2560
33,2008,2560
33,2009,2560
33,2010,2560
33,2011,2844
33,2012,2844
33,2013,3058
33,2014,2947
33,2015,2752
33,2016,2843
33,2017,2776
33,2018,2708
33,2019,2655
33,2020,2846
33,2021,2847
33,2022,2860
33,2023,2874
351,1961,181475
351,1962,198968
351,1963,217315
351,1964,236373
351,1965,256284
351,1966,274773
351,1967,290702
351,1968,311466
351,1969,329955
351,1970,348159
351,1971,364941
351,1972,383146
351,1973,401350
351,1974,419270
351,1975,437475
351,1976,455963
351,1977,475590
351,1978,495444
351,1979,514320
351,1980,531682
351,1981,549523
351,1982,571948
351,1983,592411
351,1984,604534
351,1985,610598
351,1986,702388
351,1987,823732
351,1988,1125462
351,1989,1178900
351,1990,1348239
351,1991,1815885
351,1992,2112267
351,1993,2421841
351,1994,2656342
351,1995,3785334
351,1996,3883049
351,1997,4303134
351,1998,4732074
351,1999,4888654
351,2000,4983030
351,2001,4992453
351,2002,4848516
351,2003,5021711
351,2004,5117111
351,2005,5505541
351,2006,5523317
351,2007,6071985
351,2008,6161112
351,2009,6400481
351,2010,6649056
351,2011,6861522
351,2012,7316521
351,2013,7219611
351,2014,7036931
351,2015,7287619
351,2016,7536522
351,2017,7581889
351,2018,7972431
351,2019,11517553
351,2020,12090474
351,2021,12207805
351,2022,13593632
351,2023,14518572
41,1961,147911
41,1962,166400
41,1963,184888
41,1964,203377
41,1965,221866
41,1966,240355
41,1967,258844
41,1968,277333
41,1969,295822
41,1970,314310
41,1971,332799
41,1972,351288
41,1973,369777
41,1974,388266
41,1975,406755
41,1976,425243
41,1977,443732
41,1978,462221
41,1979,480710
41,1980,499199
41,1981,517688
41,1982,536177
41,1983,554665
41,1984,564621
41,1985,574576
41,1986,665598
41,1987,779376
41,1988,1080886
41,1989,1132086
41,1990,1294219
41,1991,1763551
41,1992,2047995
41,1993,2349506
41,1994,2559994
41,1995,3697769
41,1996,3803013
41,1997,4218301
41,1998,4642123
41,1999,4804255
41,2000,4909500
41,2001,4920877
41,2002,4778656
41,2003,4949322
41,2004,5043188
41,2005,5438565
41,2006,5452787
41,2007,6010297
41,2008,6107008
41,2009,6352199
41,2010,6596251
41,2011,6803895
41,2012,7259574
41,2013,7160019
41,2014,6972845
41,2015,7271513
41,2016,7518418
41,2017,7554258
41,2018,7940533
41,2019,11482996
41,2020,12046194
41,2021,12165661
41,2022,13542653
41,2023,14478473
5000,1961,425984
5000,1962,445746
5000,1963,448706
5000,1964,476831
5000,1965,516344
5000,1966,532913
5000,1967,569413
5000,1968,612039
5000,1969,599455
5000,1970,643787
5000,1971,705584
5000,1972,665781
5000,1973,681310
5000,1974,678833
5000,1975,709669
5000,1976,706960
5000,1977,724756
5000,1978,771839
5000,1979,789453
5000,1980,801527
5000,1981,824781
5000,1982,864520
5000,1983,913285
5000,1984,929634
5000,1985,921607
5000,1986,1041365
5000,1987,1154228
5000,1988,1489199
5000,1989,1555387
5000,1990,1725375
5000,1991,2151447
5000,1992,2447986
5000,1993,2756429
5000,1994,3046480
5000,1995,4220653
5000,1996,4319564
5000,1997,4703354
5000,1998,5135151
5000,1999,5314264
5000,2000,5407677
5000,2001,5388166
5000,2002,5256698
5000,2003,5456525
5000,2004,5552582
5000,2005,5923803
5000,2006,5889333
5000,2007,6433933
5000,2008,6515962
5000,2009,6751549
5000,2010,6962303
5000,2011,7195763
5000,2012,7689564
5000,2013,7592545
5000,2014,7422868
5000,2015,7666222
5000,2016,7912639
5000,2017,7932508
5000,2018,8364196
5000,2019,11808007
5000,2020,12461133
5000,2021,12545517
5000,2022,13909012
5000,2023,14818135
51,1961,21384
51,1962,20190
51,1963,19473
51,1964,22579
51,1965,22818
51,1966,21504
51,1967,21623
51,1968,20429
51,1969,18756
51,1970,17203
51,1971,16964
51,1972,16008
51,1973,15531
51,1974,13739
51,1975,11827
51,1976,11588
51,1977,12305
51,1978,11588
51,1979,10633
51,1980,11110
51,1981,10274
51,1982,10633
51,1983,10274
51,1984,10394
51,1985,8363
51,1986,8363
51,1987,7168
51,1988,7168
51,1989,7526
51,1990,7526
51,1991,7526
51,1992,7526
5100,1961,46327
5100,1962,48129
5100,1963,49334
5100,1964,50531
5100,1965,51736
5100,1966,53419
5100,1967,54384
5100,1968,55230
5100,1969,55957
5100,1970,57759
5100,1971,58605
5100,1972,59571
