geo,year,qv_meat_of_geese_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
129,1979,200397799
129,1980,156833060
129,1981,156833060
129,1982,148120112
129,1983,139407164
129,1984,139407164
129,1985,182971903
129,1986,191684851
129,1987,156833060
129,1988,174258956
129,1989,165546008
129,1990,182971903
129,1991,191684851
129,1992,191684851
129,1993,200397799
129,1994,200397799
129,1995,209110747
129,1996,226536642
129,1997,235249590
129,1998,245829598
129,1999,252053132
129,2000,270723735
129,2001,261388433
129,2002,261388433
129,2003,261388433
129,2004,261388433
129,2005,261388433
129,2006,261388433
129,2007,261388433
129,2008,261388433
129,2009,262010787
129,2010,262010787
129,2011,262633140
129,2012,262633140
129,2013,262010787
129,2014,262969204
129,2015,263438635
129,2016,264002539
129,2017,264172898
129,2018,264029818
129,2019,264088058
129,2020,264971438
129,2021,264824512
129,2022,264963616
129,2023,265102752
137,1961,244
137,1962,244
137,1963,244
137,1964,122
137,1965,122
137,1966,122
137,1967,122
137,1968,122
137,1969,122
137,1970,122
137,1971,122
137,1972,122
137,1973,122
137,1974,244
137,1975,244
137,1976,244
137,1977,244
137,1978,244
137,1979,244
137,1980,244
137,1981,244
137,1982,244
137,1983,244
137,1984,244
137,1985,244
137,1986,244
137,1987,244
137,1988,244
137,1989,244
137,1990,244
137,1991,244
137,1992,366
137,1993,488
137,1994,732
137,1995,976
137,1996,1220
137,1997,1464
137,1998,1708
137,1999,1952
137,2000,2196
137,2001,2196
137,2002,2196
137,2003,2196
137,2004,2196
137,2005,2196
137,2006,2196
137,2007,2318
137,2008,2440
137,2009,2440
137,2010,2440
137,2011,2440
137,2012,2443
137,2013,2447
137,2014,2451
137,2015,2452
137,2016,2456
137,2017,2459
137,2018,2461
137,2019,2466
137,2020,2560
137,2021,2576
137,2022,2594
137,2023,2612
167,1993,256318
167,1994,267710
167,1995,276254
167,1996,279102
167,1997,267710
167,1998,273406
167,1999,284798
167,2000,256432
167,2001,314872
167,2002,179195
167,2003,177315
167,2004,179707
167,2005,177657
167,2006,170879
167,2007,128159
167,2008,102527
167,2009,85439
167,2010,85439
167,2011,42720
167,2012,34347
167,2013,34461
167,2014,34404
167,2015,25860
167,2016,26201
167,2017,34916
167,2018,35258
169,1961,2022796
169,1962,1957544
169,1963,2016864
169,1964,2076183
169,1965,2076183
169,1966,2135503
169,1967,1957544
169,1968,1779586
169,1969,1482988
169,1970,1299691
169,1971,1210118
169,1972,1714334
169,1973,2206686
169,1974,2384645
169,1975,2497352
169,1976,2467692
169,1977,2515148
169,1978,2592263
169,1979,2550740
169,1980,2076183
169,1981,1601627
169,1982,1660947
169,1983,1720266
169,1984,1838905
169,1985,1898225
169,1986,2076183
169,1987,2135503
169,1988,2194823
169,1989,2254142
169,1990,2669379
169,1991,3559172
169,1992,3855769
169,1993,5931953
169,1994,5931953
169,1995,5338758
169,1996,5338758
169,1997,5635355
169,1998,5635355
169,1999,5635355
169,2000,5931953
169,2001,5931953
169,2002,6228550
169,2003,6643787
169,2004,6821746
169,2005,7118343
169,2006,7414941
169,2007,7711539
169,2008,8008136
169,2009,8008136
169,2010,8008136
169,2011,8008136
169,2012,8304734
169,2013,8304734
169,2014,8314749
169,2015,8555810
169,2016,8790779
169,2017,9028518
169,2018,8878425
169,2019,8964751
169,2020,9352496
169,2021,9335238
169,2022,9421911
169,2023,9508104
223,1961,15607
223,1962,15607
223,1963,15919
223,1964,16232
223,1965,16544
223,1966,16700
223,1967,16918
223,1968,17480
223,1969,18104
223,1970,18729
223,1971,19665
223,1972,20602
223,1973,21850
223,1974,23099
223,1975,24347
223,1976,25284
223,1977,26532
223,1978,27781
223,1979,28717
223,1980,29654
223,1981,30590
223,1982,31527
223,1983,32463
223,1984,33399
223,1985,33399
223,1986,34960
223,1987,36521
223,1988,37457
223,1989,39018
223,1990,40579
223,1991,43700
223,1992,49943
223,1993,56186
223,1994,53065
223,1995,53065
223,1996,56186
223,1997,53065
223,1998,56186
223,1999,56186
223,2000,53065
223,2001,46822
223,2002,43700
223,2003,43700
223,2004,43700
223,2005,40579
223,2006,34336
223,2007,24972
223,2008,31214
223,2009,33087
223,2010,29342
223,2011,22162
223,2012,20289
223,2013,25547
223,2014,31125
223,2015,28950
223,2016,31825
223,2017,33455
223,2018,36964
223,2019,39723
223,2020,47305
223,2021,51018
223,2022,47976
223,2023,46122
229,1961,1320
229,1962,1320
229,1963,1320
229,1964,1320
229,1965,1320
229,1966,1320
229,1967,1320
229,1968,2640
229,1969,3300
229,1970,3300
229,1971,3960
229,1972,4588
229,1973,6568
229,1974,5248
229,1975,3300
229,1976,3960
229,1977,5314
229,1978,5281
229,1979,5182
229,1980,5083
229,1981,5512
229,1982,6040
229,1983,5611
229,1984,5578
229,1985,5446
229,1986,5776
229,1987,6073
229,1988,6601
229,1989,20627
229,1990,22159
229,1991,20601
229,1992,18938
229,1993,19776
229,1994,19802
229,1995,13202
229,1996,19802
229,1997,19802
229,1998,17822
229,1999,19142
229,2000,19142
229,2001,18462
229,2002,18370
229,2003,18984
229,2004,19294
229,2005,19373
229,2006,20363
229,2007,15716
229,2008,12872
229,2009,14878
229,2010,13202
229,2011,13202
229,2012,11454
229,2013,10689
229,2014,12731
229,2015,18284
229,2016,19352
229,2017,20046
229,2018,19539
229,2019,17746
229,2020,16518
229,2021,13800
229,2022,14990
229,2023,14342
28,1961,183805
28,1962,136315
28,1963,101137
28,1964,88825
28,1965,88825
28,1966,100257
28,1967,365852
28,1968,278786
28,1969,230416
28,1970,480180
28,1971,459953
28,1972,498649
28,1973,729945
28,1974,541742
28,1975,612098
28,1976,655191
28,1977,714114
28,1978,793265
28,1979,852188
28,1980,1008731
28,1981,1081725
28,1982,1240026
28,1983,1258495
28,1984,1382497
28,1985,1534642
28,1986,1473081
28,1987,1453733
28,1988,1527607
28,1989,1290155
28,1990,1291914
28,1991,1347319
28,1992,1413278
28,1993,1505621
28,1994,1522330
28,1995,1525117
28,1996,1518050
28,1997,1532184
28,1998,1593566
28,1999,1724414
28,2000,1910990
28,2001,1994384
28,2002,2137143
28,2003,2449516
28,2004,3509607
28,2005,3858730
28,2006,4347785
28,2007,4687014
28,2008,4627649
28,2009,4990907
28,2010,5419179
28,2011,5833400
28,2012,6110427
28,2013,6452534
28,2014,8326644
28,2015,7035610
28,2016,7369801
28,2017,9092646
28,2018,5769200
28,2019,6051504
28,2020,6531684
28,2021,6595884
28,2022,6595884
28,2023,6595884
41,1961,1494952
41,1962,1681821
41,1963,1868690
41,1964,2055559
41,1965,2242428
41,1966,2429297
41,1967,2616166
41,1968,2803035
41,1969,2989904
41,1970,3176773
41,1971,3363642
41,1972,3550511
41,1973,3737380
41,1974,3924249
41,1975,4111118
41,1976,4297987
41,1977,4484856
41,1978,4671724
41,1979,4858593
41,1980,5045462
41,1981,5232331
41,1982,5419200
41,1983,5606069
41,1984,5706691
41,1985,5807313
41,1986,6727283
41,1987,7877246
41,1988,10924648
41,1989,11442131
41,1990,13080829
41,1991,17824426
41,1992,20699333
41,1993,23746735
41,1994,25874166
41,1995,37373796
41,1996,38437512
41,1997,42634876
41,1998,46918488
41,1999,48557186
41,2000,49620901
41,2001,49735898
41,2002,48298444
41,2003,50023388
41,2004,50972108
41,2005,54968229
41,2006,55111974
41,2007,60746793
41,2008,61724261
41,2009,64202431
41,2010,66669102
41,2011,68767784
41,2012,73373386
41,2013,72367168
41,2014,70475479
41,2015,73494132
41,2016,75989552
41,2017,76351790
41,2018,80255914
41,2019,116060011
41,2020,121752327
41,2021,122959788
41,2022,136877215
41,2023,146335660
59,1961,233566
59,1962,243721
59,1963,248798
59,1964,253876
59,1965,258954
59,1966,268093
59,1967,271140
59,1968,273171
59,1969,274186
59,1970,279264
59,1971,281295
59,1972,284341
59,1973,287388
59,1974,290434
59,1975,292465
59,1976,295715
59,1977,298355
59,1978,301097
59,1979,304956
59,1980,307088
59,1981,309221
59,1982,446822
59,1983,570713
59,1984,616411
59,1985,626566
59,1986,637737
59,1987,647892
59,1988,659062
59,1989,669217
59,1990,437634
59,1991,387826
59,1992,466818
59,1993,561912
59,1994,464230
59,1995,464230
59,1996,464230
59,1997,469066
59,1998,469066
59,1999,476320
59,2000,476320
59,2001,483573
59,2002,483573
59,2003,490827
59,2004,490827
59,2005,495663
59,2006,495663
59,2007,495663
59,2008,495663
59,2009,501248
59,2010,506253
59,2011,506398
59,2012,511500
59,2013,562662
59,2014,604467
59,2015,632175
59,2016,594239
59,2017,602895
59,2018,638075
59,2019,338501
59,2020,314323
59,2021,265965
59,2022,169251
59,2023,250362
68,1961,44781
68,1962,44781
68,1963,44781
68,1964,44781
68,1965,44781
68,1966,47269
68,1967,48761
68,1968,49259
68,1969,60663
68,1970,64196
68,1971,65708
68,1972,72147
68,1973,73221
68,1974,65380
68,1975,66977
68,1976,63897
68,1977,63788
68,1978,67171
68,1979,73391
68,1980,56225
68,1981,55230
68,1982,43288
68,1983,49756
68,1984,49756
68,1985,40019
68,1986,52443
68,1987,53384
68,1988,52189
68,1989,54428
68,1990,34829
68,1991,47179
68,1992,46293
68,1993,46054
68,1994,43547
68,1995,42552
68,1996,37427
68,1997,36750
68,1998,34954
68,1999,37054
68,2000,30187
68,2001,29267
68,2002,28580
68,2003,29321
68,2004,30540
68,2005,27122
68,2006,25077
68,2007,25833
68,2008,26555
68,2009,26897
68,2010,25694
68,2011,25072
68,2012,24644
68,2013,23759
68,2014,23624
68,2015,22764
68,2016,14181
68,2017,11812
68,2018,11897
68,2019,12215
68,2020,7608
68,2021,6533
79,1961,13413
79,1962,13413
79,1963,13413
79,1964,13413
79,1965,20120
79,1966,20120
79,1967,20120
79,1968,20120
79,1969,20120
79,1970,26827
79,1971,20120
79,1972,20120
79,1973,20120
79,1974,13413
79,1975,13413
79,1976,13413
79,1977,13413
79,1978,13413
79,1979,13413
79,1980,13413
79,1981,13413
79,1982,13413
79,1983,13413
79,1984,15425
79,1985,18443
79,1986,30851
79,1987,36887
79,1988,36887
79,1989,39569
79,1990,45632
79,1991,38228
79,1992,26827
79,1993,20120
79,1994,20120
79,1995,20120
79,1996,25485
79,1997,30180
79,1998,30180
79,1999,26827
79,2000,10952
79,2001,12025
79,2002,11274
79,2003,11415
79,2004,11489
79,2005,11468
79,2006,11502
79,2007,13796
79,2008,14553
79,2009,15948
79,2010,17773
79,2011,17699
79,2012,17592
79,2013,18698
79,2014,32863
79,2015,32863
79,2016,20616
79,2017,19583
79,2018,20972
79,2019,19221
79,2020,30180
79,2021,27497
79,2022,24815
79,2023,24144
97,1961,16545424
97,1962,16897454
97,1963,13025121
97,1964,14081212
97,1965,17601515
97,1966,16897454
97,1967,21121818
97,1968,26754303
97,1969,17601515
97,1970,22529939
97,1971,33794908
97,1972,19713697
97,1973,17601515
97,1974,15489333
97,1975,19009636
97,1976,15137303
97,1977,16193394
97,1978,19713697
97,1979,19009636
97,1980,21685066
97,1981,22952375
97,1982,25839024
97,1983,27317551
97,1984,26754303
97,1985,23234000
97,1986,25346181
97,1987,25346181
97,1988,32527599
97,1989,32245975
97,1990,38582520
97,1991,30697042
97,1992,25909430
97,1993,21614660
97,1994,23093187
97,1995,33794908
97,1996,34470807
97,1997,29115018
97,1998,27420344
97,1999,30835742
97,2000,33794908
97,2001,26826117
97,2002,30723092
97,2003,33722390
97,2004,28326470
97,2005,25156789
97,2006,19137071
97,2007,18968800
97,2008,18218272
97,2009,19160305
97,2010,11897216
97,2011,17022073
97,2012,20314964
97,2013,18506233
97,2014,17913414
97,2015,15499894
97,2016,18204191
97,2017,14745141
97,2018,18618882
