geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_us
157,1993,1673
157,1994,1534
157,1995,1534
157,1996,1394
157,1997,1394
157,1998,1325
157,1999,1325
157,2000,1478
157,2001,1464
157,2002,1673
157,2003,1743
157,2004,1813
157,2005,1813
157,2006,1882
157,2007,1882
157,2008,1952
157,2009,1952
157,2010,2019
157,2011,2102
157,2012,2203
157,2013,2296
157,2014,2385
157,2015,2236
157,2016,2306
157,2017,2335
157,2018,2360
157,2019,2391
157,2020,2362
157,2021,2371
157,2022,2375
157,2023,2369
167,1993,15700
167,1994,14631
167,1995,12943
167,1996,13466
167,1997,13242
167,1998,13648
167,1999,13657
167,2000,13644
167,2001,13630
167,2002,13605
167,2003,13506
167,2004,13271
167,2005,12913
167,2006,12554
167,2007,12194
167,2008,11202
167,2009,11191
167,2010,9567
167,2011,11478
167,2012,12943
167,2013,13506
167,2014,12998
167,2015,12274
167,2016,12441
167,2017,12377
177,1961,8497
177,1962,8497
177,1963,8628
177,1964,8759
177,1965,8824
177,1966,8824
177,1967,8889
177,1968,8893
177,1969,7707
177,1970,8003
177,1971,8040
177,1972,8170
177,1973,8301
177,1974,8366
177,1975,8366
177,1976,8497
177,1977,8497
177,1978,8497
177,1979,8497
177,1980,8497
177,1981,8497
177,1982,8497
177,1983,7190
177,1984,7190
177,1985,5229
177,1986,5752
177,1987,5490
177,1988,5348
177,1989,6463
177,1990,5160
177,1991,4523
177,1992,6506
177,1993,5082
177,1994,2131
177,1995,2249
177,1996,2958
177,1997,2941
177,1998,3039
177,1999,3068
177,2000,3170
177,2001,3184
177,2002,3181
177,2003,3188
177,2004,3198
177,2005,3210
177,2006,2838
177,2007,2686
177,2008,2478
177,2009,2290
177,2010,2103
177,2011,1922
177,2012,1326
177,2013,1683
177,2014,1648
177,2015,1628
177,2016,1619
177,2017,1619
177,2018,1449
177,2019,1562
177,2020,1543
177,2021,1518
177,2022,1541
177,2023,1534
178,1993,2756
178,1994,4593
178,1995,4134
178,1996,3674
178,1997,4593
178,1998,5052
178,1999,4134
178,2000,3491
178,2001,3674
178,2002,4134
178,2003,4238
178,2004,4257
178,2005,4290
178,2006,4593
178,2007,4353
178,2008,4363
178,2009,4376
178,2010,4388
178,2011,4401
178,2012,4593
178,2013,4424
178,2014,4412
178,2015,4428
178,2016,4431
178,2017,4440
178,2018,4463
178,2019,4472
178,2020,4475
178,2021,4460
178,2022,4471
178,2023,4482
179,1961,2188
179,1962,2188
179,1963,2188
179,1964,2188
179,1965,2188
179,1966,2188
179,1967,2188
179,1968,2188
179,1969,2188
179,1970,2188
179,1971,2188
179,1972,2188
179,1977,875
179,1978,875
179,1979,908
179,1980,1422
179,1981,1641
179,1982,1860
179,1983,2079
179,1984,2428
179,1985,1924
179,1986,1894
179,1987,1959
179,1988,2221
179,1989,443
179,1990,527
179,1991,255
179,1992,307
179,1993,311
179,1994,312
179,1995,328
179,1996,350
179,1997,361
179,1998,372
179,1999,378
179,2000,383
179,2010,518
179,2011,565
179,2012,485
179,2013,1687
179,2014,156
179,2015,166
179,2016,219
179,2017,364
179,2018,100
179,2019,115
179,2020,55
179,2021,281
179,2022,216
179,2023,1091
18,1961,24
18,1962,24
18,1963,47
18,1964,47
18,1965,47
18,1966,59
18,1967,59
18,1968,59
18,1969,71
18,1970,71
18,1971,71
18,1972,83
18,1973,83
18,1974,87
18,1975,90
18,1976,94
18,1977,94
18,1978,106
18,1979,118
18,1980,189
18,1981,260
18,1982,354
18,1983,401
18,1984,472
18,1985,449
18,1986,449
18,1987,472
18,1988,472
18,1989,472
18,1990,504
18,1991,19
18,1992,19
18,1993,19
18,1994,19
18,1995,20
18,1996,20
18,1997,20
18,1998,20
18,1999,20
18,2000,20
18,2001,20
18,2002,19
18,2003,18
18,2004,1
18,2005,18
18,2006,19
18,2007,28
18,2008,20
18,2009,20
18,2010,13
18,2011,58
18,2012,25
18,2013,23
18,2014,26
18,2015,15
18,2016,20
18,2017,17
18,2018,19
18,2019,19
18,2020,19
18,2021,15
18,2022,9
18,2023,13
184,1961,519
184,1962,649
184,1963,779
184,1964,909
184,1965,1039
184,1966,1169
184,1967,1298
184,1968,1558
184,1969,1818
184,1970,2077
184,1971,2077
184,1972,2857
184,1973,3116
184,1974,4674
184,1975,5194
184,1976,5453
184,1977,5713
184,1978,5973
184,1979,6232
184,1980,6752
184,1981,7271
184,1982,9349
184,1983,11166
184,1984,11686
184,1985,12205
184,1986,13685
184,1987,13893
184,1988,14023
184,1989,14283
184,1990,14542
184,1991,15295
184,1992,15841
184,1993,16100
184,1994,14283
184,1995,14711
184,1996,14937
184,1997,15062
184,1998,15376
184,1999,15321
184,2000,15581
184,2001,15920
184,2002,16100
184,2003,16312
184,2004,16447
184,2005,16360
184,2006,16744
184,2007,16620
184,2008,16879
184,2009,17610
184,2010,18187
184,2011,18803
184,2012,20775
184,2013,20000
184,2014,20134
184,2015,20314
184,2016,20695
184,2017,21054
184,2018,21316
184,2019,21562
184,2020,21985
184,2021,21621
184,2022,21723
184,2023,21776
185,1992,66728
185,1993,64832
185,1994,56681
185,1995,77723
185,1996,103883
185,1997,166062
185,1998,124736
185,1999,31847
185,2000,30710
185,2001,15165
185,2002,3791
185,2003,4341
185,2004,4550
185,2005,3791
185,2006,3033
185,2007,2275
185,2008,1896
185,2009,1137
185,2010,853
185,2011,785
185,2012,303
185,2013,303
185,2014,303
185,2015,303
185,2016,303
185,2017,265
185,2018,341
185,2019,379
185,2020,455
185,2021,493
185,2022,531
185,2023,646
189,1961,479
189,1962,491
189,1963,503
189,1964,514
189,1965,526
189,1966,538
189,1967,549
189,1968,561
189,1969,573
189,1970,585
189,1971,596
189,1972,608
189,1973,620
189,1974,643
189,1975,678
189,1976,818
189,1977,877
189,1978,912
189,1979,1052
189,1980,994
189,1981,1005
189,1982,1052
189,1983,1111
189,1984,1169
189,1985,1227
189,1986,1520
189,1987,1695
189,1988,1695
189,1989,1754
189,1990,1403
189,1991,1754
189,1992,1637
189,1993,1578
189,1994,1637
189,1995,1695
189,1996,1720
189,1997,1754
189,1998,1800
189,1999,1812
189,2000,1799
189,2001,1785
189,2002,1637
189,2003,1812
189,2004,1994
189,2005,2101
189,2006,2174
189,2007,2331
189,2008,2589
189,2009,2787
189,2010,2990
189,2011,3197
189,2012,3647
189,2013,3618
189,2014,3789
189,2015,4041
189,2016,3816
189,2017,3915
189,2018,3977
189,2019,4034
189,2020,3975
189,2021,3995
189,2022,4002
189,2023,3991
208,1993,8484
208,1994,8433
208,1995,8433
208,1996,6644
208,1997,5980
208,1998,4855
208,1999,6440
208,2000,2504
208,2001,5366
208,2002,7155
208,2003,5111
208,2004,6133
208,2005,5111
208,2006,8893
208,2007,6644
208,2008,10988
208,2009,10733
208,2010,11244
208,2011,12726
208,2012,15333
208,2013,16048
208,2014,16713
208,2015,16728
208,2016,16904
208,2017,16781
208,2018,17501
208,2019,17062
208,2020,17115
208,2021,17226
208,2022,17134
208,2023,17158
217,1961,5527
217,1962,5527
217,1963,5527
217,1964,5527
217,1965,5527
217,1966,6190
217,1967,6356
217,1968,6522
217,1969,6688
217,1970,6909
217,1971,7075
217,1972,7296
217,1973,7462
217,1974,7683
217,1975,7904
217,1976,8125
217,1977,8291
217,1978,8567
217,1979,8843
217,1980,9120
217,1981,9396
217,1982,9728
217,1983,10115
217,1984,9672
217,1985,10225
217,1986,10501
217,1987,11054
217,1988,11054
217,1989,11054
217,1990,10031
217,1991,7210
217,1992,7484
217,1993,7757
217,1994,8031
217,1995,8305
217,1996,8578
217,1997,8852
217,1998,9126
217,1999,9399
217,2000,9673
217,2001,9947
217,2002,10220
217,2003,10389
217,2004,10911
217,2005,11331
217,2006,11331
217,2007,11607
217,2008,10446
217,2009,11607
217,2010,12989
217,2011,13265
217,2012,13541
217,2013,13586
217,2014,13686
217,2015,14106
217,2016,14447
217,2017,14080
217,2018,14335
217,2019,14756
217,2020,14390
217,2021,14494
217,2022,14547
217,2023,14477
220,1961,14138
220,1962,15080
220,1963,16023
220,1964,16965
220,1965,17908
220,1966,23563
220,1967,24505
220,1968,25448
220,1969,26390
220,1970,26390
220,1971,27333
220,1972,27333
220,1973,27333
220,1974,28275
220,1975,28275
220,1976,28275
220,1977,28275
220,1978,28275
220,1979,28275
220,1980,29218
220,1981,29218
220,1982,29218
220,1983,23563
220,1984,23563
220,1985,22620
220,1986,22620
220,1987,27333
220,1988,28275
220,1989,30161
220,1990,24967
220,1991,32046
220,1992,32117
220,1993,32233
220,1994,32349
220,1995,32464
220,1996,32577
220,1997,32494
220,1998,32668
220,1999,32842
220,2000,32517
220,2001,32941
220,2002,33459
220,2003,33742
220,2004,49482
220,2005,50425
220,2006,51367
220,2007,52310
220,2008,53723
220,2009,45241
220,2010,45241
220,2011,42413
220,2012,42884
220,2013,41471
220,2014,42203
220,2015,43469
220,2016,42049
220,2017,41712
220,2018,42095
220,2019,42456
220,2020,42489
220,2021,42181
220,2022,42130
220,2023,42080
230,1994,13956
230,1995,1526
230,1996,2419
230,1997,3349
230,1998,1861
230,1999,1861
230,2000,1954
230,2001,1861
230,2002,1135
230,2003,186
230,2004,261
230,2005,1116
230,2006,930
230,2007,930
230,2008,930
230,2009,186
230,2010,186
230,2011,205
230,2012,354
230,2013,372
230,2014,186
230,2015,186
230,2016,248
230,2017,207
230,2018,214
230,2019,223
230,2020,214
230,2021,217
230,2022,218
230,2023,216
236,1961,306363
236,1962,320256
236,1963,333715
236,1964,346579
236,1965,358679
236,1966,369778
236,1967,380415
236,1968,392090
236,1969,410494
236,1970,428823
236,1971,456250
236,1972,482875
236,1973,399952
236,1974,423434
236,1975,446482
236,1976,517013
236,1977,447369
236,1978,392816
236,1979,404614
236,1980,486368
236,1981,542827
236,1982,303899
236,1983,332233
236,1984,469237
236,1985,317830
236,1986,321049
236,1987,334130
236,1988,340529
236,1989,364162
236,1990,374695
236,1991,400282
236,1992,386965
236,1993,401543
236,1994,392907
236,1995,388523
236,1996,331696
236,1997,340529
236,1998,460422
236,1999,699491
236,2000,1319399
236,2001,1367486
236,2002,1239212
236,2003,1082340
236,2004,860864
236,2005,1166755
236,2006,1142018
236,2007,1113825
236,2008,1132580
236,2009,1065188
236,2010,1012156
236,2011,911300
236,2012,888330
236,2013,973481
236,2014,857372
238,1993,30834
238,1994,30384
238,1995,30649
238,1996,30913
238,1997,31088
238,1998,31177
238,1999,30944
238,2000,30384
238,2001,31706
238,2002,33303
238,2003,35669
238,2004,39632
238,2005,40867
238,2006,38065
238,2007,37232
238,2008,36438
238,2009,35034
238,2010,34348
238,2011,34197
238,2012,33951
238,2013,33819
238,2014,33661
238,2015,32388
238,2016,33289
238,2017,33939
238,2018,34335
238,2019,34727
238,2020,34013
238,2021,33968
238,2022,33969
238,2023,33969
249,1961,45345
249,1962,46299
249,1963,47095
249,1964,48049
249,1965,48845
249,1966,46617
249,1967,47413
249,1968,48367
249,1969,52504
249,1970,55686
249,1971,60459
249,1972,60459
249,1973,112964
249,1974,114555
249,1975,116146
249,1976,124101
249,1977,136352
249,1978,145421
249,1979,38185
249,1980,38726
249,1981,6364
249,1982,6682
249,1983,6841
249,1984,7001
249,1985,7160
249,1986,7414
249,1987,7476
249,1988,8211
249,1989,10864
249,1990,11950
249,1991,11513
249,1992,12437
249,1993,14168
249,1994,13610
249,1995,18053
249,1996,18599
249,1997,20741
249,1998,25108
249,1999,25663
249,2000,26591
249,2001,29413
249,2002,31012
249,2003,31821
249,2004,33412
249,2005,36363
249,2006,38223
249,2007,40746
249,2008,42099
249,2009,43039
249,2010,44013
249,2011,44611
249,2012,44991
249,2013,45227
249,2014,45407
249,2015,40019
249,2016,39803
249,2017,62136
249,2018,77471
249,2019,103365
249,2020,22788
249,2021,30289
249,2022,45041
249,2023,54109
3,1961,5743
3,1962,4102
3,1963,3282
3,1964,3692
3,1965,985
3,1966,1313
3,1967,1190
3,1968,1149
3,1969,1313
3,1970,820
3,1971,2543
3,1972,1805
3,1973,1805
3,1974,1805
3,1975,1805
3,1976,1805
3,1977,1805
3,1978,2215
3,1979,2215
3,1980,3692
3,1981,3036
3,1982,3118
3,1983,2871
3,1984,3282
3,1985,5743
3,1986,5579
3,1987,6153
3,1988,5907
3,1989,7220
3,1990,3282
3,1993,738
3,1994,541
3,1995,615
3,1996,492
3,1997,1853
3,1998,2052
3,1999,820
3,2000,2461
3,2001,3282
3,2002,4102
3,2003,5743
3,2004,6563
3,2005,8204
3,2006,10255
3,2007,12685
3,2008,8664
3,2009,11684
3,2010,7340
3,2011,2501
3,2012,8303
3,2013,7538
3,2014,8252
3,2015,8190
3,2016,22192
3,2017,9491
3,2018,3232
3,2019,2733
3,2020,2744
3,2021,2571
3,2022,2614
3,2023,3151
35,1961,4673
35,1962,4673
35,1963,4673
35,1964,4673
35,1965,5073
35,1966,5073
35,1967,5073
35,1968,5073
35,1969,4673
35,1970,4673
35,1971,4539
35,1972,4539
35,1973,4406
35,1974,4406
35,1975,4539
35,1976,4673
35,1977,4673
35,1978,4673
35,1979,4806
35,1980,4806
35,1981,4806
35,1982,4673
35,1983,4673
35,1984,4673
35,1985,4673
35,1986,4673
35,1987,4806
35,1988,4940
35,1989,5073
35,1990,5145
35,1991,5207
35,1992,5340
35,1993,5474
35,1994,5607
35,1995,5741
35,1996,5874
35,1997,6008
35,1998,5799
35,1999,5817
35,2000,5831
35,2001,5755
35,2002,5713
35,2003,5683
35,2004,5682
35,2005,6141
35,2006,6208
35,2007,6408
35,2008,4933
35,2009,4210
35,2010,2220
35,2011,5407
35,2012,5674
35,2013,5967
35,2014,6260
35,2015,1609
35,2016,1820
35,2017,1008
35,2018,816
35,2019,704
35,2020,634
35,2021,732
35,2022,717
35,2023,677
351,1961,10539
351,1962,10539
351,1963,11710
351,1964,11710
351,1965,14052
351,1966,14052
351,1967,14052
351,1968,14052
351,1969,15223
351,1970,15223
351,1971,15223
351,1972,15223
351,1973,16394
351,1974,16394
351,1975,16394
351,1976,17565
351,1977,17565
351,1978,17565
351,1979,18736
351,1980,21078
351,1981,23420
351,1982,25762
351,1983,30446
351,1984,33960
351,1985,117102
351,1986,199073
351,1987,269334
351,1988,326714
351,1989,351305
351,1990,538668
351,1991,597219
351,1992,646402
351,1993,749452
351,1994,889974
351,1995,1032838
351,1996,1172189
351,1997,1416932
351,1998,1411077
351,1999,1743646
351,2000,1737791
351,2001,1564480
351,2002,1664017
351,2003,1756527
351,2004,2078557
351,2005,2166384
351,2006,2283485
351,2007,2365457
351,2008,2400587
351,2009,2459138
351,2010,2556266
351,2011,2701084
351,2012,2763710
351,2013,2849767
351,2014,2941539
351,2015,3056988
351,2016,2949431
351,2017,2988284
351,2018,3059435
351,2019,3145536
351,2020,3064418
351,2021,3089796
351,2022,3099917
351,2023,3084710
38,1961,1700
38,1962,1935
38,1963,1844
38,1964,1844
38,1965,1734
38,1966,1826
38,1967,1734
38,1968,1625
38,1969,1643
38,1970,6645
38,1971,7303
38,1972,7303
38,1973,7668
38,1974,7850
38,1975,8033
38,1976,8215
