geo,year,qv_peppermint_spearmint_gross_production_value_constant_2014_2016_thousand_i
5300,2016,97
5300,2017,95
5300,2018,92
5300,2019,95
5300,2020,94
5300,2021,94
5300,2022,94
5300,2023,94
5302,1961,235831
5302,1962,221401
5302,1963,148602
5302,1964,54924
5302,1965,33185
5302,1966,39722
5302,1967,65318
5302,1968,61485
5302,1969,37919
5302,1970,41067
5302,1971,60203
5302,1972,68739
5302,1973,57055
5302,1974,86653
5302,1975,93087
5302,1976,57376
5302,1977,48522
5302,1978,44505
5302,1979,30295
5302,1980,21974
5302,1981,20610
5302,1982,14806
5302,1983,10035
5302,1984,8028
5302,1985,7168
5302,1986,6021
5302,1987,5448
5302,1988,4874
5302,1989,4874
5302,1990,4014
5302,1991,2867
5302,1992,1434
5302,1993,573
5302,1999,5
5302,2000,100
5302,2001,102
5302,2002,102
5302,2003,102
5302,2004,102
5302,2005,102
5302,2006,102
5302,2007,103
5302,2008,103
5302,2009,103
5302,2010,103
5302,2011,103
5302,2012,103
5302,2013,103
5302,2014,103
5302,2015,85
5302,2016,97
5302,2017,95
5302,2018,92
5302,2019,95
5302,2020,94
5302,2021,94
5302,2022,94
5302,2023,94
5305,1982,424
5305,1983,358
5305,1984,310
5305,1985,344
5305,1986,315
5305,1987,344
5305,1988,344
5305,1989,344
5305,1994,244
5305,1995,172
5305,1996,143
5305,1997,143
5305,1998,115
5305,1999,100
5305,2000,86
5305,2001,100
5305,2002,86
5305,2003,86
5305,2004,86
5305,2005,86
5305,2006,86
5305,2007,86
5305,2008,86
5305,2009,86
5305,2010,86
5305,2011,86
5400,1961,6767
5400,1962,11882
5400,1963,10695
5400,1964,14623
5400,1965,12802
5400,1966,11698
5400,1967,5849
5400,1968,8845
5400,1969,8774
5400,1970,23511
5400,1971,33833
5400,1972,18350
5400,1973,23230
5400,1974,33260
5400,1975,33721
5400,1976,33999
5400,1977,17530
5400,1978,28784
5400,1979,18924
5400,1980,20271
5400,1981,19916
5400,1982,23623
5400,1983,21679
5400,1984,16360
5400,1985,30539
5400,1986,29753
5400,1987,20979
5400,1988,22427
5400,1989,13054
5400,1990,6663
5400,1991,2996
5400,1992,2179
5400,1993,2162
5400,1994,1459
5400,1995,1783
5400,1996,2242
5400,1997,1864
5400,1998,1640
5400,1999,1520
5400,2000,1376
5400,2001,1262
5400,2002,1118
5400,2003,10267
5400,2004,5757
5400,2005,2735
5400,2006,4020
5400,2007,1029
5400,2008,717
5400,2009,829
5400,2010,4934
5400,2011,1279
5400,2012,648
5400,2013,1233
5400,2014,437
5400,2015,914
5400,2016,1616
5400,2017,584
5401,2003,9293
5401,2004,4897
5401,2005,1990
5401,2006,3418
5401,2007,542
5401,2008,373
5401,2009,542
5401,2010,4676
5401,2011,1021
5401,2012,361
5401,2013,946
5401,2014,95
5401,2015,467
5401,2016,753
5401,2017,355
5403,1961,6767
5403,1962,11882
5403,1963,10695
5403,1964,14623
5403,1965,12802
5403,1966,11698
5403,1967,5849
5403,1968,8845
5403,1969,8774
5403,1970,23511
5403,1971,33833
5403,1972,18350
5403,1973,23230
5403,1974,33260
5403,1975,33721
5403,1976,33999
5403,1977,17530
5403,1978,28784
5403,1979,18924
5403,1980,20271
5403,1981,19916
5403,1982,23623
5403,1983,21679
5403,1984,16360
5403,1985,30539
5403,1986,29753
5403,1987,20979
5403,1988,22427
5403,1989,13054
5403,1990,6663
5403,1991,2996
5403,1992,2179
5403,1993,2162
5403,1994,1459
5403,1995,1783
5403,1996,2242
5403,1997,1864
5403,1998,1640
5403,1999,1520
5403,2000,1376
5403,2001,1262
5403,2002,1118
5403,2003,975
5403,2004,860
5403,2005,745
5403,2006,602
5403,2007,487
5403,2008,344
5403,2009,287
5403,2010,258
5403,2011,258
5403,2012,287
5403,2013,287
5403,2014,343
5403,2015,447
5403,2016,863
5403,2017,229
5707,1961,6767
5707,1962,11882
5707,1963,10695
5707,1964,14623
5707,1965,12802
5707,1966,11698
5707,1967,5849
5707,1968,8845
5707,1969,8774
5707,1970,23511
5707,1971,33833
5707,1972,18350
5707,1973,23230
5707,1974,33260
5707,1975,33721
5707,1976,33999
5707,1977,17530
5707,1978,28784
5707,1979,18924
5707,1980,20271
5707,1981,19916
5707,1982,23623
5707,1983,21679
5707,1984,16360
5707,1985,30539
5707,1986,29753
5707,1987,20979
5707,1988,22427
5707,1989,13054
5707,1990,6663
5707,1991,2996
5707,1992,2179
5707,1993,2162
5707,1994,1459
5707,1995,1783
5707,1996,2242
5707,1997,1864
5707,1998,1640
5707,1999,1520
5707,2000,1376
5707,2001,1262
5707,2002,1118
5707,2003,10267
5707,2004,5757
5707,2005,2735
5707,2006,4020
5707,2007,1029
5707,2008,717
5707,2009,829
5707,2010,4934
5707,2011,1279
5707,2012,648
5707,2013,1233
5707,2014,437
5707,2015,914
5707,2016,1616
5707,2017,584
5817,1982,424
5817,1983,358
5817,1984,310
5817,1985,344
5817,1986,14651
5817,1987,29016
5817,1988,43352
5817,1989,67167
5817,1990,48599
5817,1991,36755
5817,1992,63079
5817,1993,88712
5817,1994,140680
5817,1995,140493
5817,1996,149095
5817,1997,137798
5817,1998,162858
5817,1999,231499
5817,2000,102044
5817,2001,152765
5817,2002,152880
5817,2003,308254
5817,2004,194110
5817,2005,176792
5817,2006,240688
5817,2007,189623
5817,2008,185236
5817,2009,149066
5817,2010,206095
5817,2011,158611
5817,2012,283869
5817,2013,251172
5817,2014,244056
5817,2015,286346
5817,2016,282286
5817,2017,262803
5817,2018,283006
5817,2019,190906
5817,2020,115843
5817,2021,85971
5817,2022,122998
5817,2023,79662
73,1994,244
73,1995,172
73,1996,143
73,1997,143
73,1998,115
73,1999,100
73,2000,86
73,2001,100
73,2002,86
73,2003,86
73,2004,86
73,2005,86
73,2006,86
73,2007,86
73,2008,86
73,2009,86
73,2010,86
73,2011,86
9,1961,65946
9,1962,68813
9,1963,71680
9,1964,77329
9,1965,79881
9,1966,83207
9,1967,71680
9,1968,77415
9,1969,61072
9,1970,60871
9,1971,59523
9,1972,52140
9,1973,58979
9,1974,34860
9,1975,37790
9,1976,36663
9,1977,66462
9,1978,35267
9,1979,40084
9,1980,31826
9,1981,15483
9,1982,25518
9,1983,24371
9,1984,24658
9,1985,24371
9,1986,24085
9,1987,23798
9,1988,23511
9,1989,23224
9,1990,22938
9,1991,22938
9,1992,22938
9,1993,22938
9,1994,22938
9,1995,22938
9,1996,22938
9,1997,22938
9,1998,22938
9,1999,20070
9,2000,20070
9,2001,20070
9,2002,20357
9,2003,20357
9,2004,20357
9,2005,20357
9,2006,20357
9,2007,20357
9,2008,20357
9,2009,20357
9,2010,20357
9,2011,20357
9,2012,20357
9,2013,20236
9,2014,20120
9,2015,20139
9,2016,20087
9,2017,20013
9,2018,19988
9,2019,19969
9,2020,20008
9,2021,19987
9,2022,19956
9,2023,19948
