geo,year,qv_hempseed_gross_production_value_constant_2014_2016_thousand_i
5000,2012,4771
5000,2013,4951
5000,2014,4860
5000,2015,4482
5000,2016,4970
5000,2017,5800
5000,2018,7350
5000,2019,77085
5000,2020,52736
5000,2021,55082
5000,2022,69732
5000,2023,56193
51,1961,989
51,1962,670
51,1963,750
51,1964,529
51,1965,625
51,1966,853
51,1967,780
51,1968,1139
51,1969,407
51,1970,216
51,1971,414
51,1972,234
51,1973,211
51,1974,206
51,1975,209
51,1976,150
51,1977,114
51,1978,107
51,1979,76
51,1980,15
5200,1961,4947
5200,1962,4947
5200,1963,4947
5200,1964,4947
5200,1965,4947
5200,1966,4947
5200,1967,4947
5200,1968,4947
5200,1969,5277
5200,1970,4123
5200,1971,4123
5200,1972,3958
5200,1973,2638
5200,1974,2638
5200,1975,2803
5200,1976,2638
5200,1977,1814
5200,1978,1814
5200,1979,1814
5200,1980,1814
5200,1981,1814
5200,1982,1814
5200,1983,1814
5200,1984,1814
5200,1985,1814
5200,1986,1814
5200,1987,1814
5200,1988,1814
5200,1989,1814
5200,1990,1863
5200,1991,1432
5200,1992,1476
5200,1993,1520
5200,1994,1580
5200,1995,1613
5200,1996,1649
5200,1997,1697
5200,1998,1741
5200,1999,1780
5200,2000,1814
5200,2001,1896
5200,2002,1979
5200,2003,2061
5200,2004,2094
5200,2005,2144
5200,2006,2137
5200,2007,2150
5200,2008,2170
5200,2009,2173
5200,2010,2144
5200,2011,2276
5200,2012,2391
5200,2013,2391
5200,2014,2401
5200,2015,2437
5200,2016,2475
5200,2017,2514
5200,2018,2555
5200,2019,70980
5200,2020,46255
5200,2021,48418
5200,2022,58790
5200,2023,45888
5203,2019,68383
5203,2020,43700
5203,2021,45849
5203,2022,56216
5203,2023,43322
5207,1961,4947
5207,1962,4947
5207,1963,4947
5207,1964,4947
5207,1965,4947
5207,1966,4947
5207,1967,4947
5207,1968,4947
5207,1969,5277
5207,1970,4123
5207,1971,4123
5207,1972,3958
5207,1973,2638
5207,1974,2638
5207,1975,2803
5207,1976,2638
5207,1977,1814
5207,1978,1814
5207,1979,1814
5207,1980,1814
5207,1981,1814
5207,1982,1814
5207,1983,1814
5207,1984,1814
5207,1985,1814
5207,1986,1814
5207,1987,1814
5207,1988,1814
5207,1989,1814
5207,1990,1863
5207,1991,1432
5207,1992,1476
5207,1993,1520
5207,1994,1580
5207,1995,1613
5207,1996,1649
5207,1997,1697
5207,1998,1741
5207,1999,1780
5207,2000,1814
5207,2001,1896
5207,2002,1979
5207,2003,2061
5207,2004,2094
5207,2005,2144
5207,2006,2137
5207,2007,2150
5207,2008,2170
5207,2009,2173
5207,2010,2144
5207,2011,2276
5207,2012,2391
5207,2013,2391
5207,2014,2401
5207,2015,2437
5207,2016,2475
5207,2017,2514
5207,2018,2555
5207,2019,2597
5207,2020,2555
5207,2021,2569
5207,2022,2574
5207,2023,2566
5300,1961,52770
5300,1962,59201
5300,1963,68766
5300,1964,70085
5300,1965,75032
5300,1966,81628
5300,1967,80969
5300,1968,83277
5300,1969,82123
5300,1970,83277
5300,1971,83442
5300,1972,85998
5300,1973,88059
5300,1974,98943
5300,1975,98613
5300,1976,95645
5300,1977,93172
5300,1978,92347
5300,1979,97294
5300,1980,76846
5300,1981,98284
5300,1982,91522
5300,1983,65138
5300,1984,67034
5300,1985,70085
5300,1986,129616
5300,1987,109827
5300,1988,107518
5300,1989,48779
5300,1990,42628
5300,1991,6830
5300,1992,6931
5300,1993,5500
5300,1994,4936
5300,1995,4894
5300,1996,4644
5300,1997,3959
5300,1998,3476
5300,1999,3434
5300,2000,4004
5300,2001,4128
5300,2002,3075
5300,2003,2992
5300,2004,2125
5300,2005,2351
5300,2006,2187
5300,2007,2043
5300,2008,2031
5300,2009,1554
5300,2010,1235
5300,2011,998
5300,2012,788
5300,2013,524
5300,2014,390
5300,2015,370
5300,2016,337
5300,2017,334
5300,2018,329
5300,2019,360
5300,2020,348
5300,2021,361
5300,2022,593
5300,2023,873
5302,1961,44524
5302,1962,49472
5302,1963,59366
5302,1964,64313
5302,1965,69260
5302,1966,75856
5302,1967,75856
5302,1968,77506
5302,1969,77506
5302,1970,79155
5302,1971,79155
5302,1972,80804
5302,1973,82453
5302,1974,93996
5302,1975,93996
5302,1976,92347
5302,1977,90698
5302,1978,89049
5302,1979,89049
5302,1980,69260
5302,1981,92347
5302,1982,85751
5302,1983,61015
5302,1984,62664
5302,1985,67611
5302,1986,125328
5302,1987,105539
5302,1988,105539
5302,1989,47823
5302,1990,41226
5303,1991,5773
5303,1992,5611
5303,1993,4560
5303,1994,4277
5303,1995,4300
5303,1996,3984
5303,1997,3580
5303,1998,3313
5303,1999,3344
5303,2000,3773
5303,2001,3864
5303,2002,2993
5303,2003,2860
5303,2004,2075
5303,2005,2330
5303,2006,2166
5303,2007,2004
5303,2008,2011
5303,2009,1505
5303,2010,1218
5303,2011,985
5303,2012,781
5303,2013,522
5303,2014,389
5303,2015,368
5303,2016,335
5303,2017,332
5303,2018,324
5303,2019,327
5303,2020,333
5303,2021,328
5303,2022,331
5303,2023,334
5305,1961,8245
5305,1962,9729
5305,1963,9400
5305,1964,5772
5305,1965,5772
5305,1966,5772
5305,1967,5112
5305,1968,5772
5305,1969,4617
5305,1970,4123
5305,1971,4288
5305,1972,5195
5305,1973,5607
5305,1974,4947
5305,1975,4617
5305,1976,3298
5305,1977,2474
5305,1978,3298
5305,1979,8245
5305,1980,7586
5305,1981,5937
5305,1982,5772
5305,1983,4123
5305,1984,4370
5305,1985,2474
5305,1986,4288
5305,1987,4288
5305,1988,1979
5305,1989,956
5305,1990,1402
5305,1991,1057
5305,1992,1319
5305,1993,940
5305,1994,660
5305,1995,594
5305,1996,660
5305,1997,379
5305,1998,163
5305,1999,91
5305,2000,231
5305,2001,264
5305,2002,82
5305,2003,132
5305,2004,49
5305,2005,21
5305,2006,21
5305,2007,40
5305,2008,20
5305,2009,49
5305,2010,16
5305,2011,13
5305,2012,7
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,5
5305,2019,33
5305,2020,15
5305,2021,33
5305,2022,262
5305,2023,539
5400,1961,73789
5400,1962,73770
5400,1963,75424
5400,1964,81645
5400,1965,87733
5400,1966,84453
5400,1967,83297
5400,1968,70914
5400,1969,58632
5400,1970,45263
5400,1971,42473
5400,1972,33222
5400,1973,46124
5400,1974,49272
5400,1975,41578
5400,1976,40092
5400,1977,35898
5400,1978,32775
5400,1979,33989
5400,1980,28102
5400,1981,23941
5400,1982,27968
5400,1983,28827
5400,1984,29577
5400,1985,21138
5400,1986,20702
5400,1987,22036
5400,1988,16591
5400,1989,20958
5400,1990,29761
5400,1991,5892
5400,1992,4467
5400,1993,2949
5400,1994,1176
5400,1995,4070
5400,1996,1466
5400,1997,1453
5400,1998,1519
5400,1999,2738
5400,2000,4702
5400,2001,2325
5400,2002,1481
5400,2003,1036
5400,2004,1498
5400,2005,1595
5400,2006,1311
5400,2007,1447
5400,2008,1743
5400,2009,1260
5400,2010,1308
5400,2011,1408
5400,2012,1592
5400,2013,2036
5400,2014,2069
5400,2015,1675
5400,2016,2158
5400,2017,2953
5400,2018,4467
5400,2019,5745
5400,2020,6133
5400,2021,6303
5400,2022,4412
5400,2023,3495
5401,1961,62184
5401,1962,61355
5401,1963,62206
5401,1964,62146
5401,1965,77209
5401,1966,72168
5401,1967,69198
5401,1968,62476
5401,1969,53043
5401,1970,41317
5401,1971,39356
5401,1972,31616
5401,1973,40138
5401,1974,41447
5401,1975,34361
5401,1976,33448
5401,1977,28252
5401,1978,25941
5401,1979,28825
5401,1980,23144
5401,1981,20615
5401,1982,23977
5401,1983,24409
5401,1984,26555
5401,1985,17543
5401,1986,17999
5401,1987,18966
5401,1988,14668
5401,1989,19231
5401,1990,11590
5401,1991,5452
5401,1992,4375
5401,1993,2924
5401,1994,1069
5401,1995,3987
5401,1996,1379
5401,1997,1389
5401,1998,1476
5401,1999,2710
5401,2000,4697
5401,2001,2322
5401,2002,1474
5401,2003,1030
5401,2004,1493
5401,2005,1592
5401,2006,1311
5401,2007,1447
5401,2008,1743
5401,2009,1260
5401,2010,1308
5401,2011,1408
5401,2012,1592
5401,2013,2036
5401,2014,2069
5401,2015,1675
5401,2016,2158
5401,2017,2953
5401,2018,4467
5401,2019,5745
5401,2020,6133
5401,2021,6303
5401,2022,4412
5401,2023,3495
5403,1961,9162
5403,1962,8813
5403,1963,9889
5403,1964,15781
5403,1965,7140
5403,1966,9316
5403,1967,11133
5403,1968,6537
5403,1969,4401
5403,1970,2680
5403,1971,2442
5403,1972,1159
5403,1973,1583
5403,1974,3900
5403,1975,2706
5403,1976,1895
5403,1977,1545
5403,1978,1111
5403,1979,496
5403,1980,538
5403,1981,622
5403,1982,1055
5403,1983,905
5403,1984,764
5403,1985,552
5403,1986,186
5403,1987,498
5403,1988,241
5403,1989,325
5403,1990,351
5403,1991,440
5403,1992,92
5403,1993,25
5403,1994,107
5403,1995,82
5403,1996,87
5403,1997,64
5403,1998,43
5403,1999,28
5403,2000,5
5403,2001,3
5403,2002,7
5403,2003,7
5403,2004,5
5403,2005,3
5404,1961,2442
5404,1962,3603
5404,1963,3329
5404,1964,3717
5404,1965,3384
5404,1966,2970
5404,1967,2967
5404,1968,1901
5404,1969,1187
5404,1970,1266
5404,1971,674
5404,1972,447
5404,1973,4403
5404,1974,3925
5404,1975,4510
5404,1976,4749
5404,1977,6101
5404,1978,5722
5404,1979,4667
5404,1980,4419
5404,1981,2704
5404,1982,2935
5404,1983,3512
5404,1984,2259
5404,1985,3043
5404,1986,2516
5404,1987,2573
5404,1988,1682
5404,1989,1402
5404,1990,17821
5500,2022,5937
5500,2023,5937
5501,2022,5937
5501,2023,5937
5707,1961,19205
5707,1962,19836
5707,1963,20915
5707,1964,18616
5707,1965,22795
5707,1966,28357
5707,1967,19853
5707,1968,17830
5707,1969,11392
5707,1970,9593
5707,1971,10067
5707,1972,8911
5707,1973,13262
5707,1974,13941
5707,1975,12840
5707,1976,15321
5707,1977,16514
5707,1978,13969
5707,1979,10623
5707,1980,11304
5707,1981,8768
5707,1982,9337
5707,1983,9802
5707,1984,9096
5707,1985,9169
5707,1986,9045
5707,1987,9170
5707,1988,7445
5707,1989,9093
5707,1990,24986
5707,1991,10
5707,1992,5
5707,1993,285
5707,1994,155
5707,1995,162
5707,1996,363
5707,1997,438
5707,1998,366
5707,1999,801
5707,2000,79
5707,2001,129
5707,2002,205
5707,2003,205
5707,2004,207
5707,2005,181
5707,2006,189
5707,2007,201
5707,2008,202
5707,2009,202
5707,2010,203
5707,2011,203
5707,2012,206
5707,2013,206
5707,2014,191
5707,2015,179
5707,2016,185
5707,2017,184
5817,1991,5584
5817,1992,5391
5817,1993,4281
5817,1994,4243
5817,1995,4068
5817,1996,3648
5817,1997,3334
5817,1998,3071
5817,1999,3107
5817,2000,3531
5817,2001,3616
5817,2002,2739
5817,2003,2601
5817,2004,1811
5817,2005,2060
5817,2006,1890
5817,2007,1723
5817,2008,1725
5817,2009,1213
5817,2010,921
5817,2011,682
5817,2012,473
5817,2013,208
5817,2014,71
5817,2015,43
5817,2016,13
5817,2017,8
68,1961,1484
68,1962,2193
68,1963,1748
68,1964,2061
68,1965,2424
68,1966,1959
68,1967,2416
68,1968,1352
68,1969,752
68,1970,862
68,1971,330
68,1972,330
68,1973,4403
68,1974,3925
68,1975,4510
68,1976,4749
68,1977,6101
68,1978,5722
68,1979,4667
68,1980,4419
68,1981,2704
68,1982,2935
68,1983,3512
68,1984,2259
68,1985,3043
68,1986,2516
68,1987,2573
68,1988,1682
68,1989,1402
68,1990,17821
79,1961,958
79,1962,1410
79,1963,1581
79,1964,1656
79,1965,960
79,1966,1011
79,1967,551
79,1968,549
79,1969,435
79,1970,404
79,1971,345
79,1972,117
97,1961,2159
97,1962,3298
97,1963,4068
97,1964,4230
97,1965,2046
97,1966,3869
97,1967,2307
97,1968,3125
97,1969,1351
97,1970,864
97,1971,1014
97,1972,935
97,1973,993
97,1974,576
97,1975,1356
97,1976,2734
97,1977,4240
97,1978,1994
97,1979,1078
97,1980,2744
97,1981,1817
97,1982,1613
97,1983,1621
97,1984,2122
97,1985,1585
97,1986,1634
97,1987,1463
97,1988,764
97,1989,935
97,1990,1964
