geo,year,qv_manila_fibre_abaca_gross_production_value_constant_2014_2016_thousand_us
5000,1972,127336
5000,1973,140764
5000,1974,152703
5000,1975,162486
5000,1976,174458
5000,1977,191134
5000,1978,158810
5000,1979,178950
5000,1980,189118
5000,1981,154840
5000,1982,142017
5000,1983,109905
5000,1984,127445
5000,1985,106123
5000,1986,102383
5000,1987,115911
5000,1988,128364
5000,1989,95275
5000,1990,93548
5000,1991,97232
5000,1992,102712
5000,1993,98713
5000,1994,98538
5000,1995,100841
5000,1996,113276
5000,1997,112187
5000,1998,117821
5000,1999,120719
5000,2000,111375
5000,2001,121262
5000,2002,112280
5000,2003,122915
5000,2004,132316
5000,2005,129386
5000,2006,122958
5000,2007,125970
5000,2008,128064
5000,2009,125708
5000,2010,127850
5000,2011,131712
5000,2012,131996
5000,2013,129379
5000,2014,134804
5000,2015,137735
5000,2016,136654
5000,2017,137345
5000,2018,138400
5200,1961,397
5200,1962,475
5200,1963,590
5200,1964,675
5200,1965,645
5200,1966,4538
5200,1967,5033
5200,1968,5366
5200,1969,6201
5200,1970,6368
5200,1971,7869
5200,1972,7680
5200,1973,11321
5200,1974,16218
5200,1975,17775
5200,1976,23491
5200,1977,27996
5200,1978,18218
5200,1979,18218
5200,1980,18812
5200,1981,15798
5200,1982,12227
5200,1983,13061
5200,1984,30941
5200,1985,16993
5200,1986,11726
5200,1987,26991
5200,1988,37139
5200,1989,23649
5200,1990,29038
5200,1991,27768
5200,1992,34658
5200,1993,34070
5200,1994,26413
5200,1995,30434
5200,1996,36816
5200,1997,39330
5200,1998,40522
5200,1999,41359
5200,2000,27629
5200,2001,42199
5200,2002,43870
5200,2003,47209
5200,2004,51523
5200,2005,49082
5200,2006,47216
5200,2007,53872
5200,2008,53853
5200,2009,54267
5200,2010,55659
5200,2011,57240
5200,2012,57633
5200,2013,58843
5200,2014,60894
5200,2015,62932
5200,2016,63048
5200,2017,64254
5200,2018,65460
5204,1961,197
5204,1962,275
5204,1963,357
5204,1964,425
5204,1965,344
5204,1966,366
5204,1967,360
5204,1968,360
5204,1969,360
5204,1970,360
5204,1971,360
5204,1972,379
5204,1973,379
5204,1974,379
5204,1975,379
5204,1976,379
5204,1977,379
5204,1978,379
5204,1979,379
5204,1980,379
5204,1981,379
5204,1982,379
5204,1983,379
5204,1984,379
5204,1985,379
5204,1986,379
5204,1987,379
5204,1988,379
5204,1989,379
5204,1990,340
5204,1991,469
5204,1992,467
5204,1993,417
5204,1994,464
5204,1995,466
5204,1996,469
5204,1997,472
5204,1998,474
5204,1999,476
5204,2000,479
5204,2001,482
5204,2002,484
5204,2003,486
5204,2004,531
5204,2005,512
5204,2006,493
5204,2007,474
5204,2008,455
5204,2009,472
5204,2010,473
5204,2011,473
5204,2012,455
5204,2013,465
5204,2014,467
5204,2015,467
5204,2016,462
5204,2017,461
5204,2018,459
5207,1961,200
5207,1962,200
5207,1963,234
5207,1964,250
5207,1965,300
5207,1966,4172
5207,1967,4672
5207,1968,5006
5207,1969,5840
5207,1970,6007
5207,1971,7509
5207,1972,7300
5207,1973,10942
5207,1974,15839
5207,1975,17396
5207,1976,23111
5207,1977,27617
5207,1978,17838
5207,1979,17838
5207,1980,18432
5207,1981,15419
5207,1982,11848
5207,1983,12682
5207,1984,30562
5207,1985,16613
5207,1986,11347
5207,1987,26612
5207,1988,36759
5207,1989,23270
5207,1990,28698
5207,1991,27300
5207,1992,34191
5207,1993,33652
5207,1994,25950
5207,1995,29968
5207,1996,36347
5207,1997,38859
5207,1998,40048
5207,1999,40883
5207,2000,27149
5207,2001,41717
5207,2002,43386
5207,2003,46723
5207,2004,50992
5207,2005,48570
5207,2006,46723
5207,2007,53398
5207,2008,53398
5207,2009,53795
5207,2010,55187
5207,2011,56767
5207,2012,57177
5207,2013,58379
5207,2014,60426
5207,2015,62465
5207,2016,62586
5207,2017,63794
5207,2018,65002
5300,1961,99223
5300,1962,115685
5300,1963,145560
5300,1964,127349
5300,1965,116844
5300,1966,146627
5300,1967,127458
5300,1968,112111
5300,1969,114812
5300,1970,132784
5300,1971,113603
5300,1972,119656
5300,1973,129443
5300,1974,136485
5300,1975,144711
5300,1976,150967
5300,1977,163138
5300,1978,140592
5300,1979,160732
5300,1980,170306
5300,1981,139042
5300,1982,129790
5300,1983,96844
5300,1984,96503
5300,1985,89130
5300,1986,90657
5300,1987,88920
5300,1988,91225
5300,1989,71626
5300,1990,64510
5300,1991,69464
5300,1992,68054
5300,1993,64643
5300,1994,72124
5300,1995,70407
5300,1996,76460
5300,1997,72857
5300,1998,77299
5300,1999,79360
5300,2000,83746
5300,2001,79064
5300,2002,68411
5300,2003,75705
5300,2004,80793
5300,2005,80304
5300,2006,75742
5300,2007,72098
5300,2008,74211
5300,2009,71441
5300,2010,72191
5300,2011,74472
5300,2012,74363
5300,2013,70536
5300,2014,73910
5300,2015,74803
5300,2016,73607
5300,2017,73090
5300,2018,72940
5304,1961,99223
5304,1962,115685
5304,1963,145560
5304,1964,127349
5304,1965,116844
5304,1966,146627
5304,1967,127458
5304,1968,112111
5304,1969,114812
5304,1970,132784
5304,1971,113603
5304,1972,119656
5304,1973,129443
5304,1974,136485
5304,1975,144711
5304,1976,150967
5304,1977,163138
5304,1978,140592
5304,1979,160732
5304,1980,170306
5304,1981,139042
5304,1982,129790
5304,1983,96844
5304,1984,96503
5304,1985,89130
5304,1986,90657
5304,1987,88920
5304,1988,91225
5304,1989,71626
5304,1990,64510
5304,1991,69464
5304,1992,68054
5304,1993,64643
5304,1994,72124
5304,1995,70407
5304,1996,76460
5304,1997,72857
5304,1998,77299
5304,1999,79360
5304,2000,83746
5304,2001,79064
5304,2002,68411
5304,2003,75705
5304,2004,80793
5304,2005,80304
5304,2006,75742
5304,2007,72098
5304,2008,74211
5304,2009,71441
5304,2010,72191
5304,2011,74472
5304,2012,74363
5304,2013,70536
5304,2014,73910
5304,2015,74803
5304,2016,73607
5304,2017,73090
5304,2018,72940
58,1961,200
58,1962,200
58,1963,234
58,1964,250
58,1965,300
58,1966,4172
58,1967,4672
58,1968,5006
58,1969,5840
58,1970,6007
58,1971,7509
58,1972,7300
58,1973,10942
58,1974,15839
58,1975,17396
58,1976,23111
58,1977,27617
58,1978,17838
58,1979,17838
58,1980,18432
58,1981,15419
58,1982,11848
58,1983,12682
58,1984,30562
58,1985,16613
58,1986,11347
58,1987,26612
58,1988,36759
58,1989,23270
58,1990,28698
58,1991,27300
58,1992,34191
58,1993,33652
58,1994,25950
58,1995,29968
58,1996,36347
58,1997,38859
58,1998,40048
58,1999,40883
58,2000,27149
58,2001,41717
58,2002,43386
58,2003,46723
58,2004,50992
58,2005,48570
58,2006,46723
58,2007,53398
58,2008,53398
58,2009,53795
58,2010,55187
58,2011,56767
58,2012,57177
58,2013,58379
58,2014,60426
58,2015,62465
58,2016,62586
58,2017,63794
58,2018,65002
58,2019,66212
