geo,year,qv_bananas_gross_production_value_current_thousand_us
115,1995,49012
115,1996,49084
115,1997,32974
115,1998,28074
115,1999,19688
115,2000,15205
115,2001,18640
115,2002,13435
115,2003,11628
115,2004,19018
115,2005,28054
115,2006,38019
115,2007,48075
115,2008,38251
115,2009,41694
115,2010,49494
115,2011,57608
115,2012,60201
120,1997,30953
120,1998,21981
120,2000,10320
120,2001,12843
120,2002,22553
120,2011,98215
120,2012,178087
120,2013,176529
121,1995,50726
121,1996,61034
121,1997,40582
121,1998,22233
121,1999,22086
121,2000,20888
121,2001,22344
121,2002,26361
121,2003,31340
121,2004,42473
121,2005,39859
121,2006,34786
121,2007,47602
121,2008,35701
121,2009,38209
121,2010,31807
121,2011,28365
121,2012,31656
121,2013,26825
121,2014,48323
121,2015,46432
121,2016,71807
121,2017,52995
121,2018,54316
121,2019,54253
129,2000,23183
129,2001,19835
129,2007,62206
129,2008,150207
129,2009,84725
129,2010,81314
129,2011,95056
130,2006,92979
130,2009,192737
130,2010,177953
130,2011,189729
130,2012,150690
130,2013,147911
130,2014,191813
130,2015,207688
130,2016,198330
130,2017,212208
131,1993,86430
131,1994,88459
131,1995,86930
131,1996,101765
131,1997,95033
131,1998,77979
131,1999,86770
131,2000,88389
131,2001,83684
131,2002,80921
131,2003,84382
131,2004,101329
131,2005,97436
131,2006,87640
131,2007,59961
131,2008,61229
131,2009,83345
131,2010,98106
131,2011,115106
131,2012,107611
131,2013,100779
131,2014,175963
131,2015,145410
131,2016,134299
131,2017,132440
131,2018,118927
131,2019,176768
131,2020,167974
131,2021,175357
131,2022,165260
132,2010,4310
132,2011,1561
132,2012,890
132,2013,220
132,2014,994
132,2015,2339
132,2016,1311
132,2017,1357
132,2018,434
133,2004,72843
133,2005,52478
133,2006,67414
133,2007,21137
133,2008,26775
133,2009,28687
133,2010,35721
133,2011,30071
133,2013,144023
133,2014,124112
133,2015,118982
133,2017,143838
133,2018,154471
133,2019,154332
133,2020,141103
133,2021,377540
133,2022,292268
133,2023,451109
137,1991,1327
137,1992,1754
137,1993,1456
137,1994,1618
137,1995,3297
137,1996,2807
137,1997,2638
137,1998,1919
137,1999,1946
137,2000,2699
137,2001,2052
137,2002,2191
137,2003,2853
137,2004,3055
137,2005,2748
137,2006,2378
137,2007,2335
137,2008,2451
137,2009,2153
137,2010,1983
137,2011,2275
137,2012,2295
137,2013,2506
137,2014,2216
137,2015,1888
137,2016,1979
137,2017,2256
137,2018,2203
137,2019,2340
137,2020,2347
137,2021,3045
137,2022,3695
137,2023,5008
138,1991,317971
138,1992,390649
138,1993,447666
138,1994,486279
138,1995,310308
138,1996,343959
138,1997,267395
138,1998,279746
138,1999,323299
138,2000,317453
138,2001,390476
138,2002,275447
138,2003,226222
138,2004,295573
138,2005,358569
138,2006,346372
138,2007,464234
138,2008,379366
138,2009,377752
138,2010,370785
138,2011,490200
138,2012,441711
138,2013,425488
138,2014,485048
138,2015,402742
138,2020,388896
138,2021,385825
138,2022,478048
138,2023,633488
14,2000,382
14,2001,490
14,2002,539
14,2003,900
14,2004,559
14,2005,627
14,2006,768
14,2011,1183
14,2012,1215
14,2013,1306
14,2014,1372
14,2015,1458
14,2016,1522
143,1998,59929
143,1999,66921
143,2000,74601
143,2001,85052
143,2002,99996
143,2003,107741
143,2004,130859
143,2005,143170
143,2006,125323
143,2007,174648
143,2008,196696
143,2009,197143
143,2010,243920
143,2011,244395
143,2012,196032
143,2013,256939
143,2014,257070
143,2015,229141
143,2016,245749
143,2017,145433
143,2018,177426
143,2019,155913
143,2020,172331
143,2021,204335
143,2022,211113
143,2023,189212
144,1997,46786
144,1998,46084
144,1999,44223
144,2000,43974
144,2001,38456
144,2002,39500
144,2003,39758
144,2004,45457
144,2005,61945
144,2006,72271
144,2007,92549
149,2001,10739
149,2002,12187
149,2003,12700
149,2004,12615
149,2005,13150
149,2006,12677
149,2007,15034
149,2008,22990
149,2009,35608
149,2010,50997
149,2011,41940
149,2012,53395
149,2013,52842
149,2014,57169
149,2015,63272
149,2016,61386
149,2017,72076
149,2018,108642
149,2019,121725
149,2020,120203
149,2021,186151
149,2022,180275
149,2023,221039
153,2020,8000
153,2021,6715
153,2022,7544
155,1999,4029
155,2000,3778
155,2001,3578
155,2002,3879
155,2003,6203
155,2004,6874
155,2005,7277
155,2006,6874
155,2007,7502
155,2008,7861
155,2009,7845
157,1995,16496
157,1996,26886
157,1997,19996
157,1998,27601
157,1999,20572
157,2000,13290
157,2001,20785
157,2002,14527
157,2003,16295
16,1991,136903
16,1992,135058
16,1993,143653
16,1994,121186
16,1995,142813
16,1996,109448
16,1997,116630
16,1998,105846
16,1999,91481
16,2000,87761
16,2001,85243
16,2002,91511
16,2003,111733
16,2004,130601
16,2005,167650
16,2008,207139
16,2009,221645
16,2010,185622
16,2011,212758
16,2012,203196
16,2013,221228
16,2014,247008
165,1991,10929
165,1992,18211
165,1993,21993
165,1994,23767
165,1995,24842
165,1996,23073
165,1997,21745
165,1998,26240
165,1999,1268
165,2000,27902
165,2002,19655
165,2003,23566
165,2004,28788
165,2005,24000
165,2006,26581
165,2007,26009
165,2008,24679
165,2009,30804
165,2010,34529
166,1991,59526
166,1992,62595
166,1993,56736
166,1994,66545
166,1995,51852
166,1996,61193
166,1997,58334
166,1998,44945
166,1999,62077
166,2000,48209
166,2001,38348
166,2002,23476
166,2003,29521
166,2004,29825
166,2005,17569
166,2006,20476
166,2007,18536
166,2008,32870
166,2009,18270
166,2010,18944
166,2011,37131
166,2012,43415
166,2013,35547
166,2014,43305
166,2015,45715
166,2016,28947
166,2017,41876
166,2018,131986
166,2019,135864
166,2020,43039
166,2021,37514
166,2022,49377
166,2023,67059
169,1991,10594
169,1992,9422
169,1993,7611
169,1994,6744
169,2016,26382
169,2017,31771
169,2018,33607
169,2019,44027
169,2020,45036
169,2021,51424
169,2022,254623
169,2023,77394
171,1991,402500
171,1992,429132
171,1993,429821
171,1994,561873
171,1995,589365
171,1996,665036
171,1997,637878
171,1998,411744
171,1999,591954
171,2000,447588
171,2001,416961
171,2002,470971
171,2003,502196
171,2004,598397
171,2005,749240
171,2006,822933
171,2007,1081701
171,2008,1411242
171,2009,1644615
171,2010,1989357
171,2011,1953488
171,2012,2105196
171,2013,2213743
171,2014,1542878
171,2015,1575323
171,2016,1686792
174,2012,15445
174,2013,13286
174,2014,11672
174,2015,8956
174,2016,10965
174,2017,12623
174,2018,10325
174,2019,12341
174,2020,12082
174,2021,10637
174,2022,11023
174,2023,13580
175,2007,9222
175,2008,11009
176,2008,71
176,2009,142
176,2019,465
176,2020,602
176,2021,1428
177,1991,8906
177,1992,7605
177,1995,5897
177,1996,5620
177,1997,6535
177,1998,6750
177,1999,8532
177,2000,20900
177,2001,11368
177,2002,12130
177,2003,13550
177,2004,17512
177,2005,22446
177,2006,15859
177,2007,27646
177,2009,23070
177,2010,26984
177,2011,55626
177,2012,20272
177,2013,50223
177,2014,26246
177,2015,29044
18,2003,347
18,2004,581
18,2005,655
18,2006,949
18,2007,1210
18,2008,580
18,2009,1065
18,2010,1550
18,2011,2122
18,2012,1129
18,2013,581
18,2014,569
18,2015,945
18,2016,1190
18,2017,1673
181,2015,123596
181,2016,144731
181,2017,238748
184,2007,840617
184,2008,964188
184,2009,1463223
184,2010,1070534
184,2011,1339375
184,2012,1689405
184,2013,1975394
184,2014,1232833
184,2015,1323104
184,2020,1157647
189,1993,68148
189,1994,54519
189,1995,64296
189,1996,57778
189,1997,44444
189,1998,37037
189,1999,41870
189,2000,10830
189,2001,22407
189,2002,29130
189,2003,23148
189,2004,20831
189,2005,15769
189,2006,22009
189,2007,20753
189,2008,35525
19,1991,5198
19,1992,5718
19,1993,5583
19,1994,3792
19,1995,6100
19,1996,6112
19,1997,6038
19,1998,6013
19,1999,6200
19,2000,6154
19,2001,5861
19,2002,5836
19,2003,5555
19,2004,5641
19,2005,5831
19,2006,6077
19,2007,6615
19,2008,7524
19,2009,6882
19,2010,28916
19,2011,31162
19,2012,32918
19,2013,32602
19,2014,58523
19,2015,61040
191,2009,24667
191,2010,23425
191,2011,33415
191,2012,35578
191,2013,41325
191,2014,39005
191,2015,42272
191,2016,39229
191,2017,36461
191,2020,35334
195,2014,27199
195,2017,29495
195,2018,25000
195,2019,24820
196,2008,2021
196,2009,1299
196,2010,1651
196,2011,1856
196,2012,1801
196,2014,3018
202,1991,81410
202,1992,76875
202,1993,52362
202,1994,47971
202,1995,55413
202,1996,56714
202,1997,58767
202,1998,82140
202,1999,74698
202,2000,74996
202,2001,59570
202,2002,57949
202,2003,84307
202,2004,102860
202,2005,122469
202,2006,126625
202,2007,130195
202,2008,133153
202,2009,144276
202,2010,168781
202,2011,184779
202,2012,165600
202,2013,153919
202,2014,167831
202,2015,171045
202,2016,146038
202,2017,170121
202,2018,202164
202,2019,189414
202,2020,159163
202,2021,191504
202,2022,203703
202,2023,203277
203,1991,248301
203,1992,275966
203,1993,143296
203,1994,122089
203,1995,142156
203,1996,125336
203,1997,132913
203,1998,142002
203,1999,151899
203,2000,83973
203,2001,89371
203,2002,105400
203,2003,136143
203,2004,129273
203,2005,239084
203,2006,191197
203,2007,220111
203,2008,254709
203,2009,230364
203,2010,172598
203,2011,280820
203,2012,100017
203,2013,244211
203,2014,243227
203,2015,182887
203,2016,167323
203,2017,221745
203,2018,268290
203,2019,269957
203,2020,256737
203,2021,221806
203,2022,371721
203,2023,227406
206,1991,31810
206,1992,23810
206,2002,92571
206,2003,142003
206,2005,193424
206,2006,179081
206,2007,535688
206,2008,537365
206,2009,542255
206,2010,593235
206,2011,514607
207,1991,4005
207,1992,3031
207,1993,1147
207,1994,9104
207,1995,16837
207,1996,16480
207,1997,16867
207,1998,15908
207,1999,14102
207,2000,12557
207,2001,9308
207,2002,1685
207,2003,539
207,2004,9555
207,2005,15878
207,2006,19764
207,2007,22270
207,2008,31029
207,2009,38062
207,2010,33308
207,2011,30698
207,2012,34997
207,2013,31121
207,2014,25905
207,2015,23080
207,2016,24513
207,2017,25616
207,2018,33702
207,2019,20201
207,2020,4022
207,2021,4282
21,1991,497010
21,1992,392173
21,1993,439281
21,1994,931766
21,1995,1498216
21,1996,1042201
21,1997,873616
21,1998,848421
21,1999,643292
21,2000,619142
21,2001,538955
21,2011,4480067
21,2012,3860917
21,2013,4222452
21,2014,4312327
21,2015,3197415
21,2016,4174780
21,2018,1901034
21,2019,1921241
21,2020,1662130
21,2021,1852596
21,2022,2331182
215,1997,29607
215,1998,44011
215,1999,38263
215,2000,31524
215,2001,34325
215,2002,323879
215,2003,356755
215,2004,470687
215,2012,764415
215,2013,845376
215,2014,1071172
215,2015,1215650
215,2016,1254107
216,2000,76559
216,2001,284848
216,2002,287540
216,2003,303038
216,2004,216027
216,2005,288082
216,2006,285450
216,2007,321378
216,2008,301498
216,2009,310200
216,2010,342132
216,2011,472830
216,2012,359489
216,2013,330962
216,2014,353857
216,2015,310578
216,2016,407927
216,2017,379593
216,2018,379844
216,2019,469425
217,2001,2137
217,2002,2505
217,2009,5013
217,2010,8268
217,2011,9138
217,2012,9956
217,2013,11234
217,2014,15838
217,2015,9412
217,2017,8761
217,2018,13519
217,2019,8226
219,2020,342
219,2021,528
219,2022,652
220,2007,2835
220,2008,2855
220,2009,3870
220,2010,1817
220,2011,1540
221,2011,20021
221,2012,18501
221,2014,10955
221,2015,8311
221,2016,11762
221,2017,13053
221,2018,12959
221,2019,13088
221,2020,13088
221,2021,13067
221,2022,13074
221,2023,13078
223,1994,36079
223,1995,51004
223,1996,47844
223,1997,36446
223,1998,36016
223,1999,33575
223,2000,91010
223,2001,67701
223,2002,103835
223,2003,168246
223,2004,219155
223,2005,341624
223,2006,389232
223,2007,436870
223,2008,504332
223,2009,385162
223,2010,228520
223,2011,202876
223,2012,198273
223,2013,179689
223,2014,224346
223,2015,203395
223,2016,196094
223,2017,242593
223,2018,305448
223,2019,390117
223,2020,489485
223,2021,517085
223,2022,783810
223,2023,636602
23,1998,27947
23,1999,31325
23,2000,37167
23,2001,27397
23,2002,18006
23,2003,26408
23,2020,28081
23,2021,46071
23,2022,40857
23,2023,31991
231,1991,4675
231,1992,4918
231,1993,4483
231,1994,5108
231,1995,5204
231,1996,5204
231,1997,5204
231,1998,7353
231,1999,8614
231,2000,10444
231,2001,10643
231,2002,8598
231,2003,9267
231,2004,8132
231,2005,9177
231,2006,8327
231,2007,10497
231,2008,8000
231,2009,10177
231,2010,10682
231,2011,11311
231,2013,13138
231,2014,11810
231,2015,10946
231,2016,7543
231,2017,6073
236,1991,133201
236,1992,103139
236,1993,98787
236,1994,113418
236,1995,115826
236,1996,97217
236,1997,141879
236,1998,112488
236,1999,121025
236,2000,113191
236,2001,129857
236,2002,67072
236,2003,66636
236,2004,63696
236,2005,77424
236,2006,109869
236,2007,138154
236,2008,181674
236,2009,266792
236,2010,323971
236,2011,254294
236,2012,282095
236,2013,320197
236,2014,788483
237,2000,139650
237,2001,144414
237,2002,101253
237,2003,138597
237,2004,145131
237,2005,198084
237,2006,171596
237,2007,213702
237,2008,273177
237,2009,371678
237,2010,430707
237,2011,478727
237,2012,489016
237,2013,544611
237,2014,595643
237,2015,612623
237,2016,638045
237,2017,687023
237,2018,684770
237,2019,744336
237,2020,757875
237,2021,904595
237,2022,774094
237,2023,805840
238,1994,6987
238,1995,8535
238,1996,8848
238,1997,8715
238,1998,8651
238,1999,8317
238,2000,8884
238,2001,10852
238,2002,14881
238,2003,14420
238,2004,17055
238,2005,19592
238,2006,24894
238,2007,49498
238,2008,42916
238,2010,38681
238,2011,38606
238,2012,61680
238,2013,72834
238,2014,104022
238,2015,104451
238,2016,123357
238,2017,100308
238,2018,90325
244,2012,45347
244,2013,42414
244,2014,23071
244,2015,17542
244,2016,26542
244,2017,8531
244,2018,10951
244,2020,10205
244,2021,9609
244,2022,12554
249,1991,11947
249,1992,11787
249,1993,13891
249,1994,19266
249,1995,19630
249,1996,17283
249,1997,15677
249,1998,18791
249,1999,19959
249,2000,22286
249,2001,22731
249,2002,24774
249,2003,30842
249,2004,34214
249,2005,39215
249,2006,54438
249,2007,61728
249,2008,74092
249,2009,90226
249,2010,75910
249,2011,75617
249,2012,76780
249,2013,86924
249,2015,74582
249,2016,58123
249,2017,61316
249,2018,80730
249,2019,62364
249,2020,42316
249,2022,73006
251,2010,421
251,2011,441
251,2012,574
251,2013,573
251,2014,603
251,2015,480
251,2020,345
251,2021,380
251,2022,490
251,2023,435
26,1995,603
26,1996,532
26,1997,538
26,1998,500
26,1999,353
26,2000,446
26,2001,585
26,2002,558
26,2003,627
26,2004,607
26,2005,493
26,2006,645
26,2016,2148
26,2017,2164
26,2018,2484
26,2019,2574
26,2020,2291
26,2021,2138
26,2022,2585
26,2023,3471
276,2013,778797
29,1991,504196
29,1992,358985
29,1993,333103
29,1994,526123
29,1995,573668
29,1996,478022
29,1997,566969
29,1998,378404
29,1999,418363
29,2000,576252
29,2001,537313
29,2002,482113
29,2003,522702
29,2004,384348
29,2005,834359
29,2006,503011
29,2007,544185
29,2012,256925
29,2013,533373
29,2014,354216
29,2019,266555
299,1997,14519
299,1998,11239
299,1999,10700
299,2000,3446
299,2001,2715
299,2002,1910
299,2003,3289
299,2004,3798
299,2005,4121
299,2006,3442
299,2007,2936
299,2008,5908
299,2009,4128
299,2010,3288
299,2011,3743
299,2012,2960
299,2013,2755
299,2014,3872
299,2015,3135
299,2016,2665
299,2017,3988
299,2018,2612
299,2019,1331
299,2020,1659
32,1992,112395
32,2002,54676
35,1993,8159
35,1994,5445
35,1995,7768
35,1996,7523
35,1997,6564
35,1998,6154
35,1999,6253
35,2000,5060
35,2001,4893
35,2002,5023
35,2003,6321
35,2004,7002
35,2005,7268
35,2006,9266
35,2007,9992
35,2008,9512
35,2009,8874
35,2010,8600
35,2011,14157
35,2012,12810
35,2013,14189
35,2014,14985
35,2015,12352
35,2016,12485
35,2017,12508
35,2018,9441
35,2019,7967
35,2020,6859
35,2021,6212
35,2022,6076
35,2023,5746
351,1991,544855
351,1992,665797
351,1993,718536
351,1994,547367
351,1995,1254278
351,1996,1509855
351,1997,1440799
351,1998,1427774
351,1999,1712405
351,2000,2041423
351,2001,1758089
351,2002,1853014
351,2003,2004132
351,2004,2217038
351,2005,2274963
351,2006,2812952
351,2007,3361560
351,2008,4690455
351,2009,5275965
351,2010,5493186
351,2011,8578864
351,2012,12066414
351,2013,7795785
351,2014,8082725
351,2015,5537483
351,2017,4915634
351,2018,6733657
351,2019,8762091
351,2020,8340158
351,2021,7951852
351,2022,9474359
351,2023,9986370
41,1991,544855
41,1992,665797
41,1993,718536
41,1994,547367
41,1995,1254278
41,1996,1509855
41,1997,1440799
41,1998,1427774
41,1999,1712405
41,2000,2041423
41,2001,1758089
41,2002,1853014
41,2003,2004132
41,2004,2217038
41,2005,2274963
41,2006,2812952
41,2007,3361560
41,2008,4690455
41,2009,5275965
41,2010,5493186
41,2011,8578864
41,2012,12066414
41,2013,7795785
41,2014,8082725
41,2015,5537483
41,2017,4915634
41,2018,6733657
41,2019,8762091
41,2020,8340158
41,2021,7951852
41,2022,9474359
41,2023,9986370
44,1991,339012
44,1992,342648
44,1993,388283
44,1994,459759
44,1995,408311
44,1996,389255
44,1997,469973
44,1998,434835
44,1999,438301
44,2000,373458
44,2001,344074
44,2002,376194
44,2003,388899
44,2004,419096
44,2005,416467
44,2006,495832
44,2007,583577
44,2008,747223
44,2009,723669
44,2010,789055
44,2011,843973
44,2012,831105
44,2013,911288
44,2014,868713
44,2015,995978
44,2018,1181586
44,2019,1253638
44,2020,1155580
44,2021,1151835
44,2022,1204819
44,2023,1328822
46,1991,26798
46,1992,30148
46,1993,29665
46,1994,15886
46,1995,17789
46,1996,20048
46,1997,17891
46,1998,12762
46,1999,15338
46,2000,13330
46,2001,12416
46,2002,14672
46,2009,84988
46,2010,66287
46,2011,94501
46,2012,96346
46,2013,107077
47,1993,65
47,1994,119
47,1995,168
47,1996,172
47,1997,165
47,1998,123
47,1999,142
47,2000,120
47,2001,151
47,2002,166
47,2003,157
47,2021,14
47,2022,11
47,2023,16
48,1991,301300
48,1992,472498
48,1993,512539
48,1994,524029
48,1995,647492
48,1996,571506
48,1997,550009
48,1998,641926
48,1999,631508
48,2000,526653
48,2001,483227
48,2002,464944
48,2003,552737
48,2004,526857
48,2006,613340
48,2007,664770
48,2008,677681
48,2009,458356
48,2010,834694
48,2011,903325
48,2012,997016
48,2013,1024609
48,2014,1023814
48,2015,851225
48,2016,1099519
48,2017,1147453
48,2018,1175647
48,2019,1031944
48,2020,1217835
50,1991,5749
50,1992,4338
50,1993,4584
50,1994,7604
50,1995,7427
50,1996,6991
50,1997,7912
50,1998,8008
50,1999,5992
50,2000,4343
50,2001,6857
50,2002,7394
50,2003,8811
50,2004,6711
50,2005,5346
50,2006,5949
50,2007,8064
50,2008,5586
50,2009,11076
50,2010,8676
50,2011,8204
50,2012,6632
50,2013,4593
50,2014,3227
50,2015,2234
50,2016,2649
50,2017,3069
50,2018,2683
50,2019,2358
50,2020,2124
50,2021,2058
50,2022,2123
50,2023,2361
5000,1991,8932120
5000,1992,9349653
5000,1993,9057137
5000,1994,10233373
5000,1995,12273854
5000,1996,12034824
5000,1997,13010441
5000,1998,11839600
5000,1999,11828719
5000,2000,11137531
5000,2001,11479259
5000,2002,12366420
5000,2003,13356775
5000,2004,14804016
5000,2005,16732007
5000,2006,19071920
5000,2007,24584052
5000,2008,28860470
5000,2009,31336943
5000,2010,36358688
5000,2011,41900356
5000,2012,45006486
5000,2013,40794578
5000,2014,41282919
5000,2015,37381343
5000,2016,37114398
5000,2017,37021943
5000,2018,38069110
5000,2019,40809799
5000,2020,40446778
5000,2021,42872565
5000,2022,45481193
5000,2023,47074779
5100,1991,2625114
5100,1992,2534587
5100,1993,1780042
5100,1994,1895711
5100,1995,2009002
5100,1996,1969109
5100,1997,2548084
5100,1998,2648496
5100,1999,2586174
5100,2000,2374892
5100,2001,2150373
5100,2002,2661802
5100,2003,2768428
5100,2004,2981446
5100,2005,3673635
5100,2006,3723152
5100,2007,4393990
5100,2008,4955438
5100,2009,5777470
5100,2010,5831987
5100,2011,6248110
5100,2012,7780564
5100,2013,8062267
5100,2014,6986401
5100,2015,6603204
5100,2016,6140191
5100,2017,5894331
5100,2018,6122146
5100,2019,6207733
5100,2020,6253607
5100,2021,6463309
5100,2022,6516773
5100,2023,6512326
5101,1991,2150540
5101,1992,2033390
5101,1993,1263389
5101,1994,1477037
5101,1995,1439958
5101,1996,1419204
5101,1997,1979709
5101,1998,1961258
5101,1999,1874495
5101,2000,1635516
5101,2001,1428057
5101,2002,1927489
5101,2003,1930072
5101,2004,1940516
5101,2005,2548076
5101,2006,2576088
5101,2007,2746402
5101,2008,3192011
5101,2009,3935530
5101,2010,3442348
5101,2011,3504958
5101,2012,3831130
5101,2013,4547563
5101,2014,4103662
5101,2015,3967468
5101,2016,3825989
5101,2017,3684143
5101,2018,4058283
5101,2019,3740282
5101,2020,3692460
5101,2021,4071859
5101,2022,4009752
5101,2023,4106592
5102,1991,126450
5102,1992,142976
5102,1993,142542
5102,1994,84312
5102,1995,183955
5102,1996,129390
5102,1997,103201
5102,1998,154414
5102,1999,118653
5102,2000,84960
5102,2001,60748
5102,2002,72749
5102,2003,83314
5102,2004,110533
5102,2005,136355
5102,2006,158894
5102,2007,213012
5102,2008,270533
5102,2009,287240
5102,2010,621880
5102,2011,871032
5102,2012,1818158
5102,2013,1282965
5102,2014,1370603
5102,2015,1249283
5102,2016,1049377
5102,2017,1103354
5102,2018,953097
5102,2019,759878
5102,2020,664000
5102,2021,645201
5102,2022,799357
5102,2023,719966
5103,1991,146469
5103,1992,155600
5103,1993,163538
5103,1994,182521
5103,1995,209929
5103,1996,229706
5103,1997,287946
5103,1998,309324
5103,1999,352909
5103,2000,425376
5103,2001,494441
5103,2002,476206
5103,2003,481365
5103,2004,533704
5103,2005,607730
5103,2006,551543
5103,2007,1008622
5103,2008,1104477
5103,2009,1159752
5103,2010,1258474
5103,2011,1335272
5103,2012,1576148
5103,2013,1599479
5103,2014,864468
5103,2015,806156
5103,2016,707988
5103,2017,536458
5103,2018,554851
5103,2019,1114125
5103,2020,1302297
5103,2021,903551
5103,2022,955872
5103,2023,690731
5104,1991,81410
5104,1992,76875
5104,1993,52362
5104,1994,47971
5104,1995,55413
5104,1996,56714
5104,1997,58767
5104,1998,82140
5104,1999,74698
5104,2000,74996
5104,2001,59570
5104,2002,57949
5104,2003,84307
5104,2004,102860
5104,2005,122469
5104,2006,126625
5104,2007,130195
5104,2008,133153
5104,2009,144276
5104,2010,168781
5104,2011,184779
5104,2012,165600
5104,2013,153919
5104,2014,167831
5104,2015,171045
5104,2016,146038
5104,2017,170121
5104,2018,202164
5104,2019,189414
5104,2020,159163
5104,2021,191504
5104,2022,203703
5104,2023,203277
5105,1991,120245
5105,1992,125747
5105,1993,158212
5105,1994,103870
5105,1995,119747
5105,1996,134094
5105,1997,118461
5105,1998,141359
5105,1999,165418
5105,2000,154044
5105,2001,107556
5105,2002,127410
5105,2003,189370
5105,2004,293833
5105,2005,259005
5105,2006,310003
5105,2007,295758
5105,2008,255264
5105,2009,250673
5105,2010,340504
5105,2011,352069
5105,2012,389528
5105,2013,478341
5105,2014,479837
5105,2015,409251
5105,2016,410798
5105,2017,400255
5105,2018,353752
5105,2019,404034
5105,2020,435687
5105,2021,651194
5105,2022,548089
5105,2023,791759
5200,1991,2541323
5200,1992,2797595
5200,1993,2935852
5200,1994,3648287
5200,1995,4199585
5200,1996,3777494
5200,1997,3613834
5200,1998,3496300
5200,1999,2736536
5200,2000,2586738
5200,2001,3147476
5200,2002,3033479
5200,2003,3285582
5200,2004,3331428
5200,2005,3711151
5200,2006,4590340
5200,2007,5657012
5200,2008,6434157
5200,2009,7012167
5200,2010,8512397
5200,2011,9562072
5200,2012,8625896
5200,2013,8978644
5200,2014,9766884
5200,2015,7952754
5200,2016,9026508
5200,2017,8379941
5200,2018,7667075
5200,2019,7644420
5200,2020,7168782
5200,2021,7430626
5200,2022,8126213
5200,2023,9188238
5203,1991,4675
5203,1992,4918
5203,1993,4483
5203,1994,5108
5203,1995,5204
5203,1996,5204
5203,1997,5204
5203,1998,7353
5203,1999,8614
5203,2000,10444
5203,2001,10643
5203,2002,8598
5203,2003,9267
5203,2004,8132
5203,2005,9177
