geo,year,qv_figs_gross_production_value_constant_2014_2016_thousand_slc
202,1971,31055
202,1972,31698
202,1973,29438
202,1974,28892
202,1975,30022
202,1976,28094
202,1977,28736
202,1978,26438
202,1979,27373
202,1980,25385
202,1981,24061
202,1982,24314
202,1983,26028
202,1984,23983
202,1985,23106
202,1986,23184
202,1987,57960
202,1988,21918
202,1989,32516
202,1990,24762
202,1991,25054
202,1992,27490
202,1993,28035
202,1994,23457
202,1995,22853
202,1996,22950
202,1997,27431
202,1998,28814
202,1999,44205
202,2000,38107
202,2001,36237
202,2002,35283
202,2003,36471
202,2004,35068
202,2005,35068
202,2006,29750
202,2007,37971
202,2008,55505
202,2009,37055
202,2010,35010
202,2011,37620
202,2012,35964
202,2013,38750
202,2014,40075
202,2015,38926
202,2016,41848
202,2017,41809
202,2018,42803
202,2019,42238
202,2020,39919
202,2021,38575
202,2022,36042
202,2023,34011
203,1961,263806
203,1962,215959
203,1963,184923
203,1964,187509
203,1965,190096
203,1966,187897
203,1967,192811
203,1968,198242
203,1969,204062
203,1970,131774
203,1971,131127
203,1972,107074
203,1973,110824
203,1974,120394
203,1975,113411
203,1976,113540
203,1977,68926
203,1978,77202
203,1979,76116
203,1980,74098
203,1981,63107
203,1982,62589
203,1983,50563
203,1984,53873
203,1985,65042
203,1986,62331
203,1987,72059
203,1988,68150
203,1989,63448
203,1990,73660
203,1991,77284
203,1992,79257
203,1993,70501
203,1994,77073
203,1995,67095
203,1996,79788
203,1997,81318
203,1998,77913
203,1999,82207
203,2000,72435
203,2001,55817
203,2002,53188
203,2003,56295
203,2004,53404
203,2005,45642
203,2006,34194
203,2007,33501
203,2008,39866
203,2009,37657
203,2010,39249
203,2011,37493
203,2012,30111
203,2013,39312
203,2014,37367
203,2015,34242
203,2016,59121
203,2017,47045
203,2018,61749
203,2019,66727
203,2020,77461
203,2021,77836
203,2022,56253
203,2023,51274
208,1998,1130
208,1999,1130
208,2000,1159
208,2001,1311
208,2002,1439
208,2003,845
208,2004,1540
208,2005,1696
208,2006,2261
208,2007,1696
208,2008,2826
208,2009,2261
208,2010,2261
208,2011,2544
208,2012,3109
208,2013,3391
208,2014,3391
208,2015,3509
208,2016,3431
208,2017,3444
208,2018,3461
208,2019,3445
208,2020,3450
208,2021,3452
208,2022,3449
208,2023,3451
21,1961,23311
21,1962,25093
21,1963,26368
21,1964,25631
21,1965,29303
21,1966,29606
21,1967,29748
21,1968,29845
21,1969,31892
21,1970,32048
21,1971,33725
21,1972,38603
21,1973,24677
21,1974,62346
21,1975,62688
21,1976,59643
21,1977,40274
21,1978,43124
21,1979,53124
21,1980,55118
21,1981,34312
21,1982,34018
21,1983,35285
21,1984,34676
21,1985,31377
21,1986,32699
21,1987,37311
21,1988,33805
21,1989,35812
21,1990,35504
21,1991,33764
21,1992,35075
21,1993,28897
21,1994,21668
21,1995,23093
21,1996,18163
21,1997,20245
21,1998,22750
21,1999,24030
21,2000,24954
21,2001,37678
21,2002,34691
21,2003,37105
21,2004,38922
21,2005,34366
21,2006,38396
21,2007,33681
21,2008,32724
21,2009,35017
21,2010,37310
21,2011,38044
21,2012,40621
21,2013,40973
21,2014,40683
21,2015,42159
21,2016,39025
21,2017,37548
21,2018,34332
21,2019,32668
21,2020,28481
21,2021,32018
21,2022,26433
21,2023,30282
212,1961,8143861
212,1962,15996870
212,1963,12797496
212,1964,15415166
212,1965,19777949
212,1966,15706018
212,1967,15124314
212,1968,15509402
212,1969,14581002
212,1970,12698025
212,1971,15936082
212,1972,11145165
212,1973,8923054
212,1974,11051801
212,1975,10526232
212,1976,12008705
212,1977,13210797
212,1978,10475623
212,1979,11874331
212,1980,13567673
212,1981,15975056
212,1982,14770637
212,1983,15037058
212,1984,11911851
212,1985,10157431
212,1986,12128536
212,1987,11436017
212,1988,15447741
212,1989,10528849
212,1990,10732446
212,1991,11525309
212,1992,13275076
212,1993,13291945
212,1994,11053547
212,1995,13991735
212,1996,13531316
212,1997,12882425
212,1998,13684305
212,1999,12161984
212,2000,12818147
212,2001,11639614
212,2002,12622985
212,2003,11950826
212,2004,10673112
212,2005,14507998
212,2006,14945149
212,2007,11949953
212,2008,11710291
212,2009,15625743
212,2010,11915051
212,2011,12490356
212,2012,11990091
212,2013,13508048
212,2014,10267373
212,2015,9185112
212,2016,11331310
212,2017,12218991
212,2018,11062514
212,2019,12511007
212,2020,13525208
212,2021,11923806
212,2022,11533162
212,2023,11855135
222,1961,33640
222,1962,26632
222,1963,25230
222,1964,19623
222,1965,19623
222,1966,25230
222,1967,22427
222,1968,25230
222,1969,19623
222,1970,19343
222,1971,23268
222,1972,25230
222,1973,23128
222,1974,19623
222,1975,22006
222,1976,22287
222,1977,25230
222,1978,22427
222,1979,35042
222,1980,38546
222,1981,30837
222,1982,28033
222,1983,30837
222,1984,32238
222,1985,33640
222,1986,29435
222,1987,30276
222,1988,15699
222,1989,21726
222,1990,37845
222,1991,39247
222,1992,44853
222,1993,49058
222,1994,42050
222,1995,36443
222,1996,42050
222,1997,36443
222,1998,36443
222,1999,42050
222,2000,42050
222,2001,26632
222,2002,25230
222,2003,29435
222,2004,37845
222,2005,32238
222,2006,35042
222,2007,30837
222,2008,35042
222,2009,39247
222,2010,36443
222,2011,36443
222,2012,35042
222,2013,32939
222,2014,37845
222,2015,42050
222,2016,31538
222,2017,36163
222,2018,38406
222,2019,37845
222,2020,27473
222,2021,33850
222,2022,33220
222,2023,33309
223,1961,571369
223,1962,589152
223,1963,583963
223,1964,577820
223,1965,589040
223,1966,603065
223,1967,650749
223,1968,603065
223,1969,603065
223,1970,600260
223,1971,546966
223,1972,605870
223,1973,532941
223,1974,438554
223,1975,490867
223,1976,527331
223,1977,490867
223,1978,518916
223,1979,560991
223,1980,575015
223,1981,701238
223,1982,785387
223,1983,925635
223,1984,925635
223,1985,953684
223,1986,1037833
223,1987,995758
223,1988,981734
223,1989,782582
223,1990,841486
223,1991,880755
223,1992,701238
223,1993,757337
223,1994,782582
223,1995,841486
223,1996,813436
223,1997,681604
223,1998,715263
223,1999,771362
223,2000,673189
223,2001,659164
223,2002,701238
223,2003,785387
223,2004,771362
223,2005,799412
223,2006,813860
223,2007,589467
223,2008,575203
223,2009,685393
223,2010,714809
223,2011,730713
223,2012,771368
223,2013,838440
223,2014,842277
223,2015,843169
223,2016,856773
223,2017,857443
223,2018,859715
223,2019,869536
223,2020,897585
223,2021,897585
223,2022,981734
223,2023,998563
231,1961,51186
231,1962,58370
231,1963,51186
231,1964,54778
231,1965,50288
231,1966,55233
231,1967,34378
231,1968,42035
231,1969,47657
231,1970,40406
231,1971,37148
231,1972,29653
231,1973,33890
231,1974,36333
231,1975,30712
231,1976,26150
231,1977,33808
231,1978,25746
231,1979,31547
231,1980,37069
231,1981,31116
231,1982,30712
231,1983,27694
231,1984,29275
231,1985,26554
231,1986,40733
231,1987,42565
231,1988,45214
231,1989,39103
231,1990,40732
231,1991,36638
231,1992,38291
231,1993,49695
231,1994,46427
231,1995,42691
231,1996,37474
231,1997,47253
231,1998,41658
231,1999,38533
231,2000,45539
231,2001,33401
231,2002,43337
231,2003,39510
231,2004,41629
231,2005,40080
231,2006,33971
231,2007,38940
231,2008,35273
231,2009,35641
231,2010,33327
231,2011,31495
231,2012,28512
231,2013,26883
231,2014,27209
231,2015,25826
231,2016,26635
231,2017,25413
231,2018,24801
231,2019,25616
231,2020,24636
231,2021,25018
231,2022,25090
231,2023,24914
249,1979,268861
249,1980,277824
249,1981,253626
249,1982,266173
249,1983,266173
249,1984,277375
249,1985,289474
249,1986,327115
249,1987,380439
249,1988,386264
249,1989,619278
249,1990,643027
249,1991,1057970
249,1992,1100540
249,1993,1100540
249,1994,1100540
249,1995,1287846
249,1996,1317869
249,1997,1389118
249,1998,1504728
249,1999,1534303
249,2000,1560293
249,2001,1890096
249,2002,1986886
249,2003,2047828
249,2004,890828
249,2005,1798683
249,2006,2047380
249,2007,2190773
249,2008,2278601
249,2009,2326100
249,2010,2391971
249,2011,2429611
249,2012,2455153
249,2013,2507581
249,2014,2552840
249,2015,2297421
249,2016,2253059
249,2017,2184499
249,2018,2244993
249,2019,2227517
249,2020,2219003
249,2021,2230505
249,2022,2225675
249,2023,2225061
299,1994,56117
299,1995,56315
299,1996,47283
299,1997,35559
299,1998,37543
299,1999,40132
299,2000,45074
299,2001,29479
299,2002,53715
299,2003,46343
299,2004,39659
299,2005,40616
299,2006,36493
299,2007,28655
299,2008,35828
299,2009,29955
299,2010,10064
299,2011,23800
299,2012,23923
299,2013,24508
299,2014,26385
299,2015,23087
299,2016,22537
299,2017,24003
299,2018,29298
299,2019,19013
299,2020,18332
299,2021,19733
299,2022,19034
299,2023,18689
3,1961,1329460
3,1962,1080186
3,1963,830912
3,1964,997095
3,1965,997095
3,1966,1080186
3,1967,997095
3,1968,1080186
3,1969,1080186
3,1970,1080186
3,1971,1080186
3,1972,1080186
3,1973,1080186
3,1974,1121731
3,1975,1121731
3,1976,1163277
3,1977,1163277
3,1978,1163277
3,1979,1221441
3,1980,1287914
3,1981,1329460
3,1982,1661824
3,1983,1828007
3,1984,1562115
3,1985,1395932
3,1986,1495642
3,1987,1188204
3,1988,1196514
3,1989,1686752
3,1990,1046949
3,1993,872458
3,1994,914003
3,1995,955549
3,1996,988786
3,1997,955549
3,1998,997095
3,1999,1005404
3,2000,1088495
3,2001,1893649
3,2002,1204823
3,2003,1329460
3,2004,1246368
3,2005,1329460
3,2006,1383469
3,2007,1329460
3,2008,1495642
3,2009,1621691
3,2010,1527798
3,2011,1628588
3,2012,1709186
3,2013,1656839
3,2014,1607815
3,2015,1739056
3,2016,1736773
3,2017,1668259
3,2018,2031414
3,2019,1830001
3,2020,1818784
3,2021,2002121
3,2022,1949652
3,2023,1940200
40,1991,22528
40,1992,24044
40,1993,25560
40,1994,27077
40,1995,28593
40,1996,30109
40,1997,32565
40,1998,39750
40,1999,50310
40,2000,60870
40,2001,71430
40,2002,81990
40,2003,94359
40,2004,85142
40,2005,90791
40,2006,125002
40,2007,144739
40,2008,144739
40,2009,184213
40,2010,171055
40,2011,164476
40,2012,210530
40,2013,184213
40,2014,219182
40,2015,216115
40,2016,223504
40,2017,261502
40,2018,184213
40,2019,174784
40,2020,169156
40,2021,190951
40,2022,180262
40,2023,165856
41,1985,3975
41,1986,3727
41,1987,3975
41,1988,4075
41,1989,4472
41,1990,4969
41,1991,4472
41,1992,4969
41,1993,4969
41,1994,7454
41,1995,9938
41,1996,9938
41,1997,14907
41,1998,14907
41,1999,17392
41,2000,14907
41,2001,19876
41,2002,22361
41,2003,22361
41,2004,24846
41,2005,29815
41,2006,34784
41,2007,39753
41,2008,44722
41,2009,49691
41,2010,54916
41,2011,62637
41,2012,57129
41,2013,60676
41,2014,66506
41,2015,71502
41,2016,66228
41,2017,68282
41,2018,69626
41,2019,71445
41,2020,69784
41,2021,70285
41,2022,70505
41,2023,70191
50,1961,4224
50,1962,4493
50,1963,4382
50,1964,3595
50,1965,2049
50,1966,1978
50,1967,2156
50,1968,2247
50,1969,2156
50,1970,3236
50,1971,3775
50,1972,3595
50,1973,3236
50,1974,1797
50,1975,2516
50,1976,2696
50,1977,2696
50,1978,2516
50,1979,2156
50,1980,2156
50,1981,2247
50,1982,2337
50,1983,2335
50,1984,2424
50,1985,2300
50,1986,2477
50,1987,2830
50,1988,2830
50,1989,3892
50,1990,4599
50,1991,4776
50,1992,5307
50,1993,5661
50,1994,5484
50,1995,6192
50,1996,6545
50,1997,6722
50,1998,6722
50,1999,6899
50,2000,6899
50,2001,6811
50,2002,6899
50,2003,6545
50,2004,6823
50,2005,7003
50,2006,6899
50,2007,6733
50,2008,6464
50,2009,6552
50,2010,5328
50,2011,5335
50,2012,5330
50,2013,6282
50,2014,6471
50,2015,6197
50,2016,5703
50,2017,5215
50,2018,2370
50,2019,2830
50,2020,3113
50,2021,2087
50,2022,1840
50,2023,1769
52,1994,4601
52,1995,4613
52,1996,4568
52,1997,4365
52,1998,5542
52,1999,6131
52,2000,6599
52,2001,6954
52,2002,7775
52,2003,7477
52,2004,6697
52,2005,7571
52,2006,9051
52,2007,8417
52,2008,8428
52,2009,6138
52,2010,6799
52,2011,7035
52,2012,7431
52,2013,7458
52,2014,7467
52,2015,7729
52,2016,7027
52,2017,7379
52,2018,8935
52,2019,9619
52,2020,9772
52,2021,10054
52,2022,9826
52,2023,9491
59,1961,16179
59,1962,14262
59,1963,18659
59,1964,5580
59,1965,12972
59,1966,9059
59,1967,6039
59,1968,30197
59,1969,33216
59,1970,42275
59,1971,45615
59,1972,42275
59,1973,42275
59,1974,47711
59,1975,45295
59,1976,43054
59,1977,42716
59,1978,41563
59,1979,48946
59,1980,33216
59,1981,32422
59,1982,56640
59,1983,27177
59,1984,27177
59,1985,30197
59,1986,72472
59,1987,75492
59,1988,93610
59,1989,117767
59,1990,246058
59,1991,214647
59,1992,463135
59,1993,483147
59,1994,555619
59,1995,715404
59,1996,612077
59,1997,654027
59,1998,666890
59,1999,613007
59,2000,566785
59,2001,453554
59,2002,587721
59,2003,410173
59,2004,483521
59,2005,580531
59,2006,892342
59,2007,792080
59,2008,918311
59,2009,865684
59,2010,558554
59,2011,499703
59,2012,516550
59,2013,533258
59,2014,531778
59,2015,520814
59,2016,554997
59,2017,586425
59,2018,668461
59,2019,650587
59,2020,904239
59,2021,638472
59,2022,623942
59,2023,582971
80,1996,953
80,1997,1254
80,1998,1278
80,1999,1286
80,2000,763
80,2001,953
80,2002,1144
80,2003,1030
80,2004,1419
80,2005,1628
80,2006,1716
80,2007,2559
80,2008,2387
80,2009,2578
80,2010,2765
80,2011,2826
80,2012,2727
80,2013,3653
80,2014,2963
80,2015,2956
80,2016,3299
80,2017,2586
80,2018,3409
80,2019,3737
80,2020,3833
80,2021,3581
80,2022,17043
80,2023,14473
84,1961,332624
84,1962,341848
84,1963,338850
84,1964,325021
84,1965,319834
84,1966,324156
84,1967,280055
84,1968,323362
84,1969,302470
84,1970,283031
84,1971,274062
84,1972,261986
84,1973,252032
84,1974,239227
84,1975,249116
84,1976,257929
84,1977,230124
84,1978,227756
84,1979,227758
84,1980,220440
84,1981,226775
84,1982,220564
84,1983,210720
84,1984,206841
84,1985,225681
84,1986,202582
84,1987,207817
84,1988,202020
84,1989,221377
84,1990,235821
84,1991,172346
84,1992,167040
84,1993,64526
84,1994,64670
84,1995,68549
84,1996,62183
84,1997,60554
84,1998,58125
84,1999,57872
84,2000,57220
84,2001,49408
84,2002,45003
84,2003,46102
84,2004,42340
84,2005,46168
84,2006,43735
84,2007,40163
84,2008,38103
84,2009,40950
84,2010,38281
84,2011,40296
84,2012,40814
84,2013,40221
84,2014,39348
84,2015,41143
84,2016,43784
84,2017,46360
84,2018,31462
84,2019,38773
