geo,year,qv_nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_thousand_us
131,2018,411
131,2019,133
149,1961,1719
149,1962,1780
149,1963,1841
149,1964,1903
149,1965,1964
149,1966,2026
149,1967,2087
149,1968,2148
149,1969,2517
149,1970,2498
149,1971,3376
149,1972,2762
149,1973,3615
149,1974,3192
149,1975,3683
149,1976,5524
149,1977,5524
149,1978,5524
149,1979,5524
149,1980,4911
149,1981,4911
149,1982,6138
149,1983,6138
149,1984,6752
149,1985,7366
149,1986,7366
149,1987,7980
149,1988,9207
149,1989,12277
149,1990,9207
149,1991,12277
149,1992,13609
149,1993,15346
149,1994,16573
149,1995,17617
149,1996,18415
149,1997,24553
149,1998,27653
149,1999,26609
149,2000,30078
149,2001,37321
149,2002,37928
149,2003,38671
149,2004,39899
149,2005,41740
149,2006,40795
149,2007,41691
149,2008,43496
149,2009,43195
149,2010,32109
149,2011,33865
149,2012,36989
149,2013,42968
149,2014,32073
149,2015,31710
149,2016,39524
149,2017,40028
149,2018,42041
149,2019,48824
18,1961,19761
18,1962,20325
18,1963,20890
18,1964,21455
18,1965,22019
18,1966,22019
18,1967,22584
18,1968,22584
18,1969,23148
18,1970,23148
18,1971,23713
18,1972,23713
18,1973,24278
18,1974,24278
18,1975,24842
18,1976,25407
18,1977,25971
18,1978,27101
18,1979,28230
18,1980,29359
18,1981,31617
18,1982,31279
18,1983,31617
18,1984,34023
18,1985,33876
18,1986,39522
18,1987,46297
18,1988,47426
18,1989,49684
18,1990,51943
18,1991,55330
18,1992,58718
18,1993,56460
18,1994,54201
18,1995,50814
18,1996,45168
18,1997,39522
18,1998,33876
18,1999,28230
18,2000,22584
18,2001,16938
18,2002,11292
18,2003,9034
18,2004,9203
18,2005,13437
18,2006,39262
18,2007,23950
18,2008,16938
18,2009,11857
18,2010,13132
18,2011,7340
18,2012,7261
18,2013,3117
18,2014,10197
18,2015,23611
18,2016,30895
18,2017,12263
18,2018,17412
18,2019,15955
189,1961,20
189,1962,20
189,1963,27
189,1964,27
189,1965,34
189,1966,34
189,1967,40
189,1968,40
189,1969,47
189,1970,54
189,1971,54
189,1972,74
189,1973,87
189,1974,87
189,1975,67
189,1976,81
189,1977,87
189,1978,101
189,1979,108
189,1980,121
189,1981,47
189,1982,81
189,1983,87
189,1984,94
189,1985,101
189,1986,101
189,1987,114
189,1988,114
189,1989,121
189,1990,101
189,1991,134
189,1992,148
189,1993,134
189,1994,148
189,1995,168
189,1996,168
189,1997,181
189,1998,181
189,1999,181
189,2000,188
189,2001,188
189,2002,188
189,2003,195
189,2004,195
189,2005,195
189,2006,202
189,2007,202
189,2008,202
189,2009,208
189,2010,215
189,2011,215
189,2012,215
189,2013,215
189,2014,222
189,2015,229
189,2016,229
189,2017,229
189,2018,235
189,2019,235
191,1961,361
191,1962,361
191,1963,271
191,1964,361
191,1965,541
191,1966,406
191,1967,406
191,1968,406
191,1969,541
191,1970,677
191,1971,677
191,1972,532
191,1973,591
191,1974,740
191,1975,681
191,1976,519
191,1977,541
191,1978,649
191,1979,762
191,1980,961
191,1981,325
191,1982,293
191,1983,410
191,1984,428
191,1985,392
191,1986,415
191,1987,456
191,1988,654
191,1989,370
191,1990,496
191,1991,401
191,1992,406
191,1993,275
191,1994,469
191,1995,514
191,1996,550
191,1997,514
191,1998,564
191,1999,519
191,2000,622
191,2001,690
191,2002,902
191,2003,677
191,2004,677
191,2005,541
191,2006,699
191,2007,722
191,2008,677
191,2009,812
191,2010,1294
191,2011,1109
191,2012,1137
191,2013,1146
191,2014,852
191,2015,866
191,2016,929
191,2017,961
191,2018,992
191,2019,992
217,1992,30
217,1993,4
217,1994,10
217,1995,10
217,1996,10
217,1997,4
217,1998,6
217,1999,10
217,2000,15
217,2001,15
217,2002,15
217,2003,15
217,2004,16
217,2005,15
217,2006,19
217,2007,22
217,2008,22
217,2009,22
217,2010,22
217,2011,22
217,2012,24
217,2013,23
217,2014,24
217,2015,25
217,2016,24
217,2017,25
217,2018,25
217,2019,25
220,1961,336
220,1962,336
220,1963,358
220,1964,358
220,1965,381
220,1966,381
220,1967,381
220,1968,403
220,1969,403
220,1970,403
220,1971,425
220,1972,425
220,1973,434
220,1974,439
220,1975,443
220,1976,448
220,1977,457
220,1978,470
220,1979,484
220,1980,493
220,1981,515
220,1982,537
220,1983,546
220,1984,555
220,1985,560
220,1986,573
220,1987,582
220,1988,582
220,1989,582
220,1990,470
220,1991,224
220,1992,264
220,1993,305
220,1994,345
220,1995,381
220,1996,421
220,1997,461
220,1998,502
220,1999,564
220,2000,605
220,2001,627
220,2002,649
220,2003,672
220,2004,694
220,2005,739
220,2006,784
220,2007,828
220,2008,833
220,2009,896
220,2010,1021
220,2011,1299
220,2012,1321
220,2013,1406
220,2014,1469
220,2015,1496
220,2016,1496
220,2017,1545
220,2018,1594
220,2019,1643
238,1993,63
238,1994,63
238,1995,63
238,1996,63
238,1997,63
238,1998,63
238,1999,63
238,2000,63
238,2001,63
238,2002,63
238,2003,63
238,2004,63
238,2005,63
238,2006,63
238,2007,63
238,2008,63
238,2009,56
238,2010,94
238,2011,94
238,2012,97
238,2013,97
238,2014,95
238,2015,96
238,2016,99
238,2017,101
238,2018,103
238,2019,105
38,1961,10401
38,1962,10401
38,1963,10401
38,1964,10401
38,1965,10401
38,1966,10401
38,1967,10401
38,1968,10401
38,1969,10401
38,1970,10401
38,1971,10401
38,1972,10401
38,1973,10401
38,1974,10401
38,1975,20802
38,1976,10401
38,1977,10401
38,1978,10401
38,1979,10401
38,1980,14853
38,1981,15040
38,1982,14853
38,1983,14821
38,1984,15061
38,1985,14957
38,1986,14894
38,1987,13116
38,1988,13729
38,1989,13792
38,1990,16080
38,1991,18722
38,1992,20802
38,1993,20802
38,1994,21530
38,1995,22050
38,1996,22986
38,1997,22570
38,1998,22778
38,1999,22050
38,2000,21634
38,2001,20906
38,2002,20906
38,2003,21322
38,2004,18202
38,2005,17786
38,2006,7177
38,2007,5201
38,2008,4160
38,2009,4992
38,2010,5929
38,2011,6033
38,2012,5721
38,2013,6449
38,2014,6074
38,2015,9319
38,2016,6958
38,2017,39680
38,2018,37465
38,2019,40366
5000,1961,65605
5000,1962,69615
5000,1963,82484
5000,1964,85578
5000,1965,81857
5000,1966,85234
5000,1967,84010
5000,1968,88631
5000,1969,94033
5000,1970,100386
5000,1971,102025
5000,1972,103540
5000,1973,108120
5000,1974,125523
5000,1975,142478
5000,1976,133108
5000,1977,154548
5000,1978,145666
5000,1979,155845
5000,1980,164083
5000,1981,186056
5000,1982,163515
5000,1983,166166
5000,1984,186938
5000,1985,173848
5000,1986,185321
5000,1987,191334
5000,1988,184827
5000,1989,204280
5000,1990,212280
5000,1991,218831
5000,1992,230182
5000,1993,253391
5000,1994,245848
5000,1995,244348
5000,1996,243362
5000,1997,243009
5000,1998,227002
5000,1999,203901
5000,2000,245642
5000,2001,260954
5000,2002,271943
5000,2003,255052
5000,2004,223469
5000,2005,229151
5000,2006,265257
5000,2007,243802
5000,2008,282213
5000,2009,209499
5000,2010,201117
5000,2011,215678
5000,2012,252721
5000,2013,263434
5000,2014,298435
5000,2015,326815
5000,2016,403272
5000,2017,437883
5000,2018,489594
5100,1978,25
5100,1979,50
5100,1980,25
5100,1981,25
5100,1982,25
5100,1983,25
5100,1984,25
5100,1985,95
5100,1986,95
5100,1987,433
5100,1988,433
5100,1989,458
5100,1990,277
5100,1991,625
5100,1992,644
5100,1993,635
5100,1994,681
5100,1995,678
5100,1996,670
5100,1997,661
5100,1998,677
5100,1999,674
5100,2000,733
5100,2001,623
5100,2002,622
5100,2003,650
5100,2004,678
5100,2005,693
5100,2006,701
5100,2007,803
5100,2008,738
5100,2009,694
5100,2010,716
5100,2011,678
5100,2012,634
5100,2013,644
5100,2014,669
5100,2015,668
5100,2016,658
5100,2017,653
5100,2018,647
5101,1978,25
5101,1979,50
5101,1980,25
5101,1981,25
5101,1982,25
5101,1983,25
5101,1984,25
5101,1985,95
5101,1986,95
5101,1987,433
5101,1988,433
5101,1989,458
5101,1990,277
5101,1991,625
5101,1992,614
5101,1993,632
5101,1994,671
5101,1995,668
5101,1996,660
5101,1997,657
5101,1998,671
5101,1999,665
5101,2000,718
5101,2001,608
5101,2002,607
5101,2003,635
5101,2004,662
5101,2005,678
5101,2006,683
5101,2007,781
5101,2008,715
5101,2009,672
5101,2010,693
5101,2011,655
5101,2012,610
5101,2013,621
5101,2014,645
5101,2015,643
5101,2016,634
5101,2017,629
5101,2018,622
5105,1992,30
5105,1993,4
5105,1994,10
5105,1995,10
5105,1996,10
5105,1997,4
5105,1998,6
5105,1999,10
5105,2000,15
5105,2001,15
5105,2002,15
5105,2003,15
5105,2004,16
5105,2005,15
5105,2006,19
5105,2007,22
5105,2008,22
5105,2009,22
5105,2010,22
5105,2011,22
5105,2012,24
5105,2013,23
5105,2014,24
5105,2015,25
5105,2016,24
5105,2017,25
5105,2018,25
5200,1961,2120
5200,1962,2985
5200,1963,3304
5200,1964,3044
5200,1965,5647
5200,1966,5159
5200,1967,5165
5200,1968,5511
5200,1969,6494
5200,1970,7467
5200,1971,6592
5200,1972,6010
5200,1973,6118
5200,1974,7316
5200,1975,6407
5200,1976,8946
5200,1977,9508
5200,1978,8276
5200,1979,9387
5200,1980,9392
5200,1981,10778
5200,1982,7981
5200,1983,6905
5200,1984,9572
5200,1985,7447
5200,1986,11064
5200,1987,12174
5200,1988,9440
5200,1989,8804
5200,1990,8857
5200,1991,7524
5200,1992,8243
5200,1993,9648
5200,1994,10799
5200,1995,9169
5200,1996,9668
5200,1997,10939
5200,1998,10474
5200,1999,11458
5200,2000,11186
5200,2001,11160
5200,2002,13693
5200,2003,11355
5200,2004,12850
5200,2005,5278
5200,2006,3910
5200,2007,4489
5200,2008,4542
5200,2009,5044
5200,2010,6896
5200,2011,7922
5200,2012,10039
5200,2013,12104
5200,2014,13446
5200,2015,14255
5200,2016,13266
5200,2017,13482
5200,2018,13159
5204,1986,1747
5204,1987,1747
5204,1988,1747
5204,1989,1747
5204,1990,1716
5204,1991,1528
5204,1992,1441
5204,1993,1454
5204,1994,1310
5204,1995,1533
5204,1996,1354
5204,1997,1629
5204,1998,1747
5204,1999,1397
5204,2000,1441
5204,2001,2620
5204,2002,2140
5204,2003,2026
5204,2004,2646
5204,2005,3354
5204,2006,1528
5204,2007,1786
5204,2008,1825
5204,2009,1821
5204,2010,1834
5204,2011,1188
5204,2012,2013
5204,2013,2079
5204,2014,2166
5204,2015,2402
5204,2016,3013
5204,2017,2446
5204,2018,2271
5206,1961,2120
5206,1962,2985
5206,1963,3304
5206,1964,3044
5206,1965,5647
5206,1966,5159
5206,1967,5165
5206,1968,5511
5206,1969,6494
5206,1970,7467
5206,1971,6592
5206,1972,6010
5206,1973,6118
5206,1974,7316
5206,1975,6407
5206,1976,8946
5206,1977,9508
5206,1978,8276
5206,1979,9387
5206,1980,9392
5206,1981,10778
5206,1982,7981
5206,1983,6905
5206,1984,9572
5206,1985,7447
5206,1986,9317
5206,1987,10427
5206,1988,7693
5206,1989,7057
5206,1990,7141
5206,1991,5996
5206,1992,6802
5206,1993,8194
5206,1994,9489
5206,1995,7636
5206,1996,8314
5206,1997,9310
5206,1998,8727
5206,1999,10061
5206,2000,9745
5206,2001,8539
5206,2002,11553
5206,2003,9328
5206,2004,10203
5206,2005,1924
5206,2006,2381
5206,2007,2703
5206,2008,2716
5206,2009,3223
5206,2010,5062
5206,2011,6734
5206,2012,8025
5206,2013,10025
5206,2014,11280
5206,2015,11853
5206,2016,10253
5206,2017,11037
5206,2018,10888
5300,1961,63485
5300,1962,66631
5300,1963,79180
5300,1964,82534
5300,1965,76210
5300,1966,80075
5300,1967,78845
5300,1968,83120
5300,1969,87539
5300,1970,92919
5300,1971,95433
5300,1972,97530
5300,1973,102002
5300,1974,118208
5300,1975,136071
5300,1976,124162
5300,1977,145040
5300,1978,137365
5300,1979,146407
5300,1980,154666
5300,1981,175252
5300,1982,155509
5300,1983,159235
5300,1984,177341
5300,1985,166306
5300,1986,174161
5300,1987,178727
5300,1988,174953
5300,1989,195018
5300,1990,203145
5300,1991,210682
5300,1992,221295
5300,1993,243108
5300,1994,234368
5300,1995,234501
5300,1996,233025
5300,1997,231409
5300,1998,215852
5300,1999,191769
5300,2000,233723
5300,2001,249172
5300,2002,257629
5300,2003,243048
5300,2004,209941
5300,2005,223181
5300,2006,260646
5300,2007,238509
5300,2008,276934
5300,2009,203761
5300,2010,193506
5300,2011,207078
5300,2012,242049
5300,2013,250686
5300,2014,284320
5300,2015,311892
5300,2016,389348
5300,2017,423747
5300,2018,475789
5303,1961,44796
5303,1962,49727
5303,1963,50353
5303,1964,50979
5303,1965,51605
5303,1966,51666
5303,1967,47987
5303,1968,48049
5303,1969,48981
5303,1970,48963
5303,1971,52988
5303,1972,49361
5303,1973,52070
5303,1974,58535
5303,1975,71714
5303,1976,60275
5303,1977,61270
5303,1978,64982
5303,1979,66972
5303,1980,72800
5303,1981,92036
5303,1982,86926
5303,1983,90893
5303,1984,95873
5303,1985,99336
5303,1986,103584
5303,1987,107301
5303,1988,107215
5303,1989,119320
5303,1990,118387
5303,1991,127313
5303,1992,132779
5303,1993,139404
5303,1994,138369
5303,1995,140850
5303,1996,140813
5303,1997,137015
5303,1998,123053
5303,1999,122954
5303,2000,136720
5303,2001,140602
5303,2002,136425
5303,2003,140922
5303,2004,140060
5303,2005,149594
5303,2006,160421
5303,2007,129607
5303,2008,131108
5303,2009,127720
5303,2010,118761
5303,2011,115327
5303,2012,127764
5303,2013,123847
5303,2014,138751
5303,2015,159353
5303,2016,240971
5303,2017,277090
5303,2018,282037
5304,1961,18689
5304,1962,16904
5304,1963,28827
5304,1964,31555
5304,1965,24605
5304,1966,28409
5304,1967,30858
5304,1968,35072
5304,1969,38558
5304,1970,43956
5304,1971,42445
5304,1972,48169
5304,1973,49931
5304,1974,59673
5304,1975,64357
5304,1976,63887
5304,1977,83770
5304,1978,72383
5304,1979,79435
5304,1980,81866
5304,1981,83216
5304,1982,68583
5304,1983,68343
5304,1984,81468
5304,1985,66970
5304,1986,70577
5304,1987,71426
5304,1988,67739
5304,1989,75698
5304,1990,84758
5304,1991,83369
5304,1992,88517
5304,1993,103704
5304,1994,95999
5304,1995,93650
5304,1996,92211
5304,1997,94394
5304,1998,92799
5304,1999,68815
5304,2000,97003
5304,2001,108569
5304,2002,121204
5304,2003,102126
5304,2004,69881
5304,2005,73586
5304,2006,100225
5304,2007,108902
5304,2008,145826
5304,2009,76040
5304,2010,74745
5304,2011,91751
5304,2012,114285
5304,2013,126839
5304,2014,145570
5304,2015,152539
5304,2016,148376
5304,2017,146657
5304,2018,193751
5801,1961,24245
5801,1962,24871
5801,1963,25344
5801,1964,26246
5801,1965,26964
5801,1966,27425
5801,1967,28205
5801,1968,27805
5801,1969,29353
5801,1970,28566
5801,1971,30777
5801,1972,30163
5801,1973,31581
5801,1974,31157
5801,1975,30984
5801,1976,34004
5801,1977,34569
5801,1978,36005
5801,1979,37442
5801,1980,38264
5801,1981,40830
5801,1982,42026
5801,1983,42672
5801,1984,45999
5801,1985,47458
5801,1986,53104
5801,1987,60216
5801,1988,61651
5801,1989,67593
5801,1990,66914
5801,1991,74259
5801,1992,79424
5801,1993,79375
5801,1994,79027
5801,1995,76242
5801,1996,71202
5801,1997,71855
5801,1998,69473
5801,1999,62758
5801,2000,60790
5801,2001,62438
5801,2002,57563
5801,2003,56208
5801,2004,57757
5801,2005,64026
5801,2006,88983
5801,2007,74758
5801,2008,69455
5801,2009,64151
5801,2010,54449
5801,2011,50465
5801,2012,53580
5801,2013,55511
5801,2014,51798
5801,2015,64978
5801,2016,80074
5801,2017,62003
5801,2018,69227
5802,1961,24245
5802,1962,24871
5802,1963,25344
5802,1964,26246
5802,1965,26964
5802,1966,27425
5802,1967,28205
5802,1968,27805
5802,1969,29353
5802,1970,28566
5802,1971,30777
5802,1972,30163
5802,1973,31581
5802,1974,31157
5802,1975,30984
5802,1976,34004
5802,1977,34569
5802,1978,36005
5802,1979,37442
5802,1980,38264
5802,1981,40830
5802,1982,42026
5802,1983,42672
5802,1984,45999
5802,1985,47458
5802,1986,53104
5802,1987,59878
5802,1988,61313
5802,1989,67255
5802,1990,66745
5802,1991,74090
5802,1992,79225
5802,1993,79185
5802,1994,78832
5802,1995,76046
5802,1996,71007
5802,1997,71666
5802,1998,69265
5802,1999,62545
5802,2000,60556
5802,2001,62254
5802,2002,57379
5802,2003,55990
5802,2004,57505
5802,2005,63758
5802,2006,88694
5802,2007,74397
5802,2008,69163
5802,2009,63859
5802,2010,54156
5802,2011,50190
5802,2012,53303
5802,2013,55235
5802,2014,51504
5802,2015,64683
5802,2016,79780
5802,2017,61708
5802,2018,68932
5803,1961,2120
5803,1962,2985
5803,1963,3304
5803,1964,3044
5803,1965,5647
5803,1966,5159
5803,1967,5165
5803,1968,5511
5803,1969,6494
5803,1970,7467
5803,1971,6592
5803,1972,6010
5803,1973,6118
5803,1974,7316
5803,1975,6407
5803,1976,8946
5803,1977,9508
5803,1978,8276
5803,1979,9387
5803,1980,9392
5803,1981,10778
5803,1982,7981
5803,1983,6905
5803,1984,9572
5803,1985,7447
5803,1986,9317
5803,1987,10427
5803,1988,7693
5803,1989,7057
5803,1990,7141
5803,1991,5996
5803,1992,6802
5803,1993,8194
5803,1994,9489
5803,1995,7636
5803,1996,8314
5803,1997,9310
5803,1998,8727
5803,1999,10061
5803,2000,9745
5803,2001,8539
5803,2002,11553
5803,2003,9328
5803,2004,10203
5803,2005,1924
5803,2006,2381
5803,2007,2703
5803,2008,2716
5803,2009,3223
5803,2010,5062
5803,2011,6734
5803,2012,8025
5803,2013,10025
5803,2014,11280
5803,2015,11853
5803,2016,10253
5803,2017,11037
5803,2018,10888
5815,1961,14634
5815,1962,19001
5815,1963,19062
5815,1964,19123
5815,1965,19185
5815,1966,19246
5815,1967,15002
5815,1968,15064
5815,1969,15432
5815,1970,15414
5815,1971,18874
5815,1972,15247
5815,1973,17392
5815,1974,23856
5815,1975,26070
5815,1976,24467
5815,1977,24897
5815,1978,27506
5815,1979,28392
5815,1980,28614
5815,1981,45404
5815,1982,40820
5815,1983,44479
5815,1984,46815
5815,1985,50599
5815,1986,49264
5815,1987,48321
5815,1988,46492
5815,1989,56303
5815,1990,50642
5815,1991,53886
5815,1992,53902
5815,1993,62778
5815,1994,63319
5815,1995,68665
5815,1996,73329
5815,1997,75584
5815,1998,67075
5815,1999,73348
5815,2000,93235
5815,2001,103381
5815,2002,104849
5815,2003,111216
5815,2004,113333
5815,2005,119064
5815,2006,114683
5815,2007,101259
5815,2008,110748
5815,2009,111565
5815,2010,100415
5815,2011,102632
5815,2012,115416
5815,2013,114926
5815,2014,123149
5815,2015,127091
5815,2016,203776
5815,2017,225801
5815,2018,227807
5817,1961,36766
5817,1962,38257
5817,1963,39048
5817,1964,39691
5817,1965,43012
5817,1966,42985
5817,1967,43771
5817,1968,43717
5817,1969,46247
5817,1970,46434
5817,1971,47770
5817,1972,46574
5817,1973,48100
5817,1974,48874
5817,1975,58192
5817,1976,53351
5817,1977,54478
5817,1978,54707
5817,1979,57280
5817,1980,62535
5817,1981,66673
5817,1982,64885
5817,1983,64424
5817,1984,70657
5817,1985,69887
5817,1986,79087
5817,1987,85531
5817,1988,84846
5817,1989,90239
5817,1990,91896
5817,1991,100623
5817,1992,108585
5817,1993,109888
5817,1994,111467
5817,1995,107577
5817,1996,103975
5817,1997,105488
5817,1998,102854
5817,1999,96397
5817,2000,93787
5817,2001,94629
5817,2002,92296
5817,2003,89021
5817,2004,88947
5817,2005,87231
5817,2006,100216
5817,2007,84631
5817,2008,78349
5817,2009,74344
5817,2010,67429
5817,2011,64574
5817,2012,69465
5817,2013,74190
5817,2014,71462
5817,2015,88706
5817,2016,100450
5817,2017,115319
5817,2018,120004
86,1961,1403
86,1962,2268
86,1963,2648
86,1964,2298
86,1965,4691
86,1966,4338
86,1967,4338
86,1968,4661
86,1969,5502
86,1970,6334
86,1971,5436
86,1972,4979
86,1973,5006
86,1974,6050
86,1975,5215
86,1976,7899
86,1977,8422
86,1978,7055
86,1979,8033
86,1980,7818
86,1981,9891
86,1982,7070
86,1983,5861
86,1984,8494
86,1985,6394
86,1986,8228
86,1987,9275
86,1988,6343
86,1989,5984
86,1990,6074
86,1991,5236
86,1992,5984
86,1993,7480
86,1994,8527
86,1995,6573
86,1996,7175
86,1997,8153
86,1998,7480
86,1999,8796
86,2000,8330
86,2001,7034
86,2002,9814
86,2003,7785
86,2004,8638
86,2005,449
86,2006,697
86,2007,951
86,2008,1005
86,2009,1307
86,2010,2531
86,2011,4111
86,2012,5353
86,2013,7259
86,2014,8737
86,2015,9263
86,2016,7600
86,2017,8303
86,2018,8066
86,2019,7995
95,1986,1747
95,1987,1747
95,1988,1747
95,1989,1747
95,1990,1716
95,1991,1528
95,1992,1441
95,1993,1454
95,1994,1310
95,1995,1533
95,1996,1354
95,1997,1629
95,1998,1747
95,1999,1397
95,2000,1441
95,2001,2620
95,2002,2140
95,2003,2026
95,2004,2646
95,2005,3354
95,2006,1528
95,2007,1786
95,2008,1825
95,2009,1821
95,2010,1834
95,2011,1188
95,2012,2013
95,2013,2079
95,2014,2166
95,2015,2402
95,2016,3013
95,2017,2446
95,2018,2271
95,2019,2349
