geo,year,qv_other_fibre_crops_raw_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5104,1993,1327
5104,1994,1350
5104,1995,1374
5104,1996,1445
5104,1997,1477
5104,1998,1494
5104,1999,1445
5104,2000,1494
5104,2001,1448
5104,2002,1429
5104,2003,1407
5104,2004,1379
5104,2005,1345
5104,2006,1311
5104,2007,1275
5104,2008,1334
5104,2009,1298
5104,2010,1278
5104,2011,1232
5104,2012,1180
5104,2013,1205
5104,2014,1207
5104,2015,1165
5104,2016,1136
5104,2017,1169
5104,2018,1162
5104,2019,1150
5104,2020,1161
5104,2021,1158
5104,2022,1156
5104,2023,1158
5105,1988,4
5105,1989,4
5105,1990,4
5105,1991,4
5105,1992,4
5105,1993,7
5200,1961,9585
5200,1962,9924
5200,1963,9868
5200,1964,10284
5200,1965,9919
5200,1966,12688
5200,1967,10191
5200,1968,11833
5200,1969,10118
5200,1970,15752
5200,1971,17703
5200,1972,25101
5200,1973,35460
5200,1974,38612
5200,1975,39803
5200,1976,42698
5200,1977,45494
5200,1978,49435
5200,1979,43969
5200,1980,52286
5200,1981,52684
5200,1982,59639
5200,1983,64771
5200,1984,56831
5200,1985,70152
5200,1986,76463
5200,1987,77811
5200,1988,79830
5200,1989,60042
5200,1990,63698
5200,1991,62097
5200,1992,60214
5200,1993,55154
5200,1994,63398
5200,1995,73830
5200,1996,91762
5200,1997,90645
5200,1998,92213
5200,1999,88813
5200,2000,79496
5200,2001,82061
5200,2002,65481
5200,2003,65215
5200,2004,64097
5200,2005,72438
5200,2006,87784
5200,2007,69348
5200,2008,61656
5200,2009,62463
5200,2010,62585
5200,2011,62707
5200,2012,63432
5200,2013,63625
5200,2014,63690
5200,2015,63004
5200,2016,62759
5200,2017,62528
5200,2018,62590
5200,2019,61874
5200,2020,61892
5200,2021,62261
5200,2022,62331
5200,2023,62640
5203,1961,68
5203,1962,137
5203,1963,137
5203,1964,548
5203,1965,479
5203,1966,2190
5203,1967,205
5203,1968,1506
5203,1969,240
5203,1970,3251
5203,1971,3559
5203,1972,5441
5203,1973,10061
5203,1974,12217
5203,1975,13756
5203,1976,15467
5203,1977,18137
5203,1978,23714
5203,1979,18137
5203,1980,26349
5203,1981,26623
5203,1982,32269
5203,1983,35863
5203,1984,27000
5203,1985,39901
5203,1986,46642
5203,1987,47018
5203,1988,45239
5203,1989,29019
5203,1990,36068
5203,1991,29806
5203,1992,25083
5203,1993,22654
5203,1994,27308
5203,1995,36171
5203,1996,50235
5203,1997,48421
5203,1998,49722
5203,1999,46642
5203,2000,37916
5203,2001,40277
5203,2002,23954
5203,2003,23270
5203,2004,21901
5203,2005,29361
5203,2006,44520
5203,2007,26418
5203,2008,18821
5203,2009,19505
5203,2010,19505
5203,2011,19505
5203,2012,20109
5203,2013,20190
5203,2014,20298
5203,2015,19857
5203,2016,19568
5203,2017,19179
5203,2018,18788
5203,2019,18279
5203,2020,18282
5203,2021,18450
5203,2022,18337
5203,2023,18356
5206,1961,157
5206,1962,164
5206,1963,164
5206,1964,165
5206,1965,130
5206,1966,85
5206,1967,88
5206,1968,77
5206,1969,77
5206,1970,77
5206,1971,77
5206,1972,77
5206,1973,79
5206,1974,79
5206,1975,81
5206,1976,81
5206,1977,83
5206,1978,83
5206,1979,85
5206,1980,85
5206,1981,88
5206,1982,88
5206,1983,88
5206,1984,88
5206,1985,88
5206,1986,88
5206,1987,88
5206,1988,88
5206,1989,88
5206,1990,58
5206,1991,18
5206,1992,23
5206,1993,28
5206,1994,33
5206,1995,38
5206,1996,43
5206,1997,48
5206,1998,53
5206,1999,58
5206,2000,62
5206,2001,67
5206,2002,74
5206,2003,86
5206,2004,88
5206,2005,88
5206,2006,88
5206,2007,88
5206,2008,93
5206,2009,104
5206,2010,111
5206,2011,119
5206,2012,127
5206,2013,127
5206,2014,128
5206,2015,137
5206,2016,145
5206,2017,152
5206,2018,154
5206,2019,154
5206,2020,165
5206,2021,175
5206,2022,185
5206,2023,181
5207,1961,9359
5207,1962,9623
5207,1963,9567
5207,1964,9572
5207,1965,9310
5207,1966,10413
5207,1967,9897
5207,1968,10250
5207,1969,9802
5207,1970,12424
5207,1971,14067
5207,1972,19583
5207,1973,25321
5207,1974,26317
5207,1975,25965
5207,1976,27149
5207,1977,27274
5207,1978,25638
5207,1979,25747
5207,1980,25851
5207,1981,25974
5207,1982,27282
5207,1983,28821
5207,1984,29744
5207,1985,30164
5207,1986,29733
5207,1987,30705
5207,1988,34504
5207,1989,30935
5207,1990,27572
5207,1991,32273
5207,1992,35108
5207,1993,32472
5207,1994,36058
5207,1995,37621
5207,1996,41484
5207,1997,42176
5207,1998,42439
5207,1999,42113
5207,2000,41518
5207,2001,41717
5207,2002,41453
5207,2003,41860
5207,2004,42109
5207,2005,42990
5207,2006,43176
5207,2007,42843
5207,2008,42742
5207,2009,42854
5207,2010,42969
5207,2011,43083
5207,2012,43196
5207,2013,43308
5207,2014,43263
5207,2015,43011
5207,2016,43046
5207,2017,43196
5207,2018,43648
5207,2019,43441
5207,2020,43445
5207,2021,43636
5207,2022,43810
5207,2023,44103
5300,1961,4101
5300,1962,3904
5300,1963,3649
5300,1964,2767
5300,1965,2936
5300,1966,2962
5300,1967,2628
5300,1968,3309
5300,1969,2516
5300,1970,2461
5300,1971,1939
5300,1972,1540
5300,1973,1608
5300,1974,1415
5300,1975,1259
5300,1976,1190
5300,1977,975
5300,1978,917
5300,1979,814
5300,1980,952
5300,1981,1231
5300,1982,1124
5300,1983,1273
5300,1984,1458
5300,1985,1423
5300,1986,1473
5300,1987,1741
5300,1988,2114
5300,1989,2034
5300,1990,2158
5300,1991,1965
5300,1992,1925
5300,1993,2143
5300,1994,1735
5300,1995,1826
5300,1996,1796
5300,1997,1868
5300,1998,1926
5300,1999,1916
5300,2000,1944
5300,2001,1971
5300,2002,2064
5300,2003,2050
5300,2004,2086
5300,2005,2024
5300,2006,2036
5300,2007,2074
5300,2008,2093
5300,2009,2094
5300,2010,2011
5300,2011,2100
5300,2012,2123
5300,2013,2135
5300,2014,2154
5300,2015,2156
5300,2016,2192
5300,2017,2211
5300,2018,2220
5300,2019,2250
5300,2020,2261
5300,2021,2260
5300,2022,2260
5300,2023,2257
5303,1961,1137
5303,1962,930
5303,1963,775
5303,1964,620
5303,1965,517
5303,1966,439
5303,1967,181
5303,1968,138
5303,1969,102
5303,1970,102
5303,1971,104
5303,1972,125
5303,1973,141
5303,1974,152
5303,1975,137
5303,1976,132
5303,1977,125
5303,1978,123
5303,1979,134
5303,1980,133
5303,1981,269
5303,1982,322
5303,1983,311
5303,1984,491
5303,1985,491
5303,1986,493
5303,1987,497
5303,1988,491
5303,1989,678
5303,1990,684
5303,1991,643
5303,1992,659
5303,1993,663
5303,1994,251
5303,1995,269
5303,1996,277
5303,1997,266
5303,1998,262
5303,1999,258
5303,2000,263
5303,2001,260
5303,2002,256
5303,2003,253
5303,2004,249
5303,2005,247
5303,2006,243
5303,2007,240
5303,2008,237
5303,2009,234
5303,2010,231
5303,2011,229
5303,2012,220
5303,2013,220
5303,2014,211
5303,2015,206
5303,2016,212
5303,2017,205
5303,2018,200
5303,2019,198
5303,2020,203
5303,2021,206
5303,2022,205
5303,2023,204
5304,1961,2964
5304,1962,2974
5304,1963,2874
5304,1964,2147
5304,1965,2419
5304,1966,2523
5304,1967,2447
5304,1968,3170
5304,1969,2414
5304,1970,2358
5304,1971,1835
5304,1972,1415
5304,1973,1467
5304,1974,1263
5304,1975,1121
5304,1976,1058
5304,1977,850
5304,1978,794
5304,1979,679
5304,1980,819
5304,1981,962
5304,1982,801
5304,1983,962
5304,1984,967
5304,1985,932
5304,1986,980
5304,1987,1244
5304,1988,1623
5304,1989,1356
5304,1990,1474
5304,1991,1322
5304,1992,1266
5304,1993,1480
5304,1994,1484
5304,1995,1556
5304,1996,1519
5304,1997,1602
5304,1998,1664
5304,1999,1658
5304,2000,1681
5304,2001,1711
5304,2002,1808
5304,2003,1797
5304,2004,1837
5304,2005,1778
5304,2006,1792
5304,2007,1834
5304,2008,1856
5304,2009,1860
5304,2010,1779
5304,2011,1872
5304,2012,1903
5304,2013,1915
5304,2014,1943
5304,2015,1950
5304,2016,1980
5304,2017,2006
5304,2018,2020
5304,2019,2052
5304,2020,2058
5304,2021,2054
5304,2022,2055
5304,2023,2054
5500,1962,9132
5500,1963,8747
5500,1964,8944
5500,1965,8636
5500,1966,8857
5500,1967,7892
5500,1968,8857
5500,1969,8857
5500,1970,8857
5500,1971,8857
5500,1972,7750
5500,1973,7750
5500,1974,7750
5500,1975,6643
5500,1976,6643
5500,1977,6643
5500,1978,6643
5500,1979,5536
5500,1980,5536
5500,1981,4429
5500,1982,4429
5500,1983,3322
5500,1984,3322
5500,1985,3322
5500,1986,2214
5500,1987,2214
5500,1988,2214
5500,1989,2214
5500,1990,2006
5500,1991,2733
5500,1992,3322
5500,1993,3882
5500,1994,4429
5500,1995,4993
5500,1996,5536
5500,1997,6138
5500,1998,6643
5500,1999,6744
5500,2000,6767
5500,2001,6807
5500,2002,6865
5500,2003,6922
5500,2004,6963
5500,2005,6996
5500,2006,7026
5500,2007,7049
5500,2008,7075
5500,2009,7834
5500,2010,7826
5500,2011,7996
5500,2012,8166
5500,2013,8336
5500,2014,8422
5500,2015,8666
5500,2016,8894
5500,2017,8661
5500,2018,8578
5500,2019,8498
5500,2020,9082
5500,2021,8719
5500,2022,8767
5500,2023,8856
5501,1962,9132
5501,1963,8747
5501,1964,8944
5501,1965,8636
5501,1966,8857
5501,1967,7892
5501,1968,8857
5501,1969,8857
5501,1970,8857
5501,1971,8857
5501,1972,7750
5501,1973,7750
5501,1974,7750
5501,1975,6643
5501,1976,6643
5501,1977,6643
5501,1978,6643
5501,1979,5536
5501,1980,5536
5501,1981,4429
5501,1982,4429
5501,1983,3322
5501,1984,3322
5501,1985,3322
5501,1986,2214
5501,1987,2214
5501,1988,2214
5501,1989,2214
5501,1990,2006
5501,1991,2733
5501,1992,3322
5501,1993,3882
5501,1994,4429
5501,1995,4993
5501,1996,5536
5501,1997,6138
5501,1998,6643
5501,1999,6744
5501,2000,6767
5501,2001,6807
5501,2002,6865
5501,2003,6922
5501,2004,6963
5501,2005,6996
5501,2006,7026
5501,2007,7049
5501,2008,7075
5501,2009,7834
5501,2010,7826
5501,2011,7996
5501,2012,8166
5501,2013,8336
5501,2014,8422
5501,2015,8666
5501,2016,8894
5501,2017,8661
5501,2018,8578
5501,2019,8498
5501,2020,9082
5501,2021,8719
5501,2022,8767
5501,2023,8856
5801,1961,5335
5801,1962,5420
5801,1963,5314
5801,1964,4479
5801,1965,4425
5801,1966,4470
5801,1967,4211
5801,1968,4898
5801,1969,4255
5801,1970,4255
5801,1971,3772
5801,1972,3549
5801,1973,3717
5801,1974,3327
5801,1975,3901
5801,1976,2632
5801,1977,2534
5801,1978,2366
5801,1979,2222
5801,1980,2346
5801,1981,2458
5801,1982,2536
5801,1983,2569
5801,1984,2785
5801,1985,2822
5801,1986,2866
5801,1987,2901
5801,1988,2902
5801,1989,3077
5801,1990,3132
5801,1991,3116
5801,1992,3167
5801,1993,7454
5801,1994,7061
5801,1995,7170
5801,1996,7156
5801,1997,7155
5801,1998,7154
5801,1999,7202
5801,2000,7295
5801,2001,7492
5801,2002,7815
5801,2003,7771
5801,2004,7696
5801,2005,7612
5801,2006,7532
5801,2007,7472
5801,2008,7383
5801,2009,7031
5801,2010,6734
5801,2011,6745
5801,2012,6519
5801,2013,6285
5801,2014,7828
5801,2015,7907
5801,2016,7747
5801,2017,7722
5801,2018,7797
5801,2019,8029
5801,2020,8217
5801,2021,8433
5801,2022,8197
5801,2023,8077
5802,1993,4246
5802,1994,4192
5802,1995,4233
5802,1996,4287
5802,1997,4314
5802,1998,4315
5802,1999,4366
5802,2000,4438
5802,2001,4653
5802,2002,4931
5802,2003,4867
5802,2004,4793
5802,2005,4695
5802,2006,4647
5802,2007,4595
5802,2008,4539
5802,2009,5030
5802,2010,5652
5802,2011,5653
5802,2012,5425
5802,2013,5178
5802,2014,4941
5802,2015,5322
5802,2016,5147
5802,2017,5140
5802,2018,5226
5802,2019,5301
5802,2020,5350
5802,2021,5317
5802,2022,5328
5802,2023,5338
5803,1961,641
5803,1962,736
5803,1963,757
5803,1964,696
5803,1965,742
5803,1966,768
5803,1967,794
5803,1968,658
5803,1969,646
5803,1970,752
5803,1971,946
5803,1972,717
5803,1973,782
5803,1974,676
5803,1975,394
5803,1976,369
5803,1977,394
5803,1978,196
5803,1979,120
5803,1980,121
5803,1981,123
5803,1982,123
5803,1983,123
5803,1984,123
5803,1985,123
5803,1986,123
5803,1987,123
5803,1988,123
5803,1989,123
5803,1990,92
5803,1991,53
5803,1992,58
5803,1993,62
5803,1994,67
5803,1995,72
5803,1996,78
5803,1997,84
5803,1998,90
5803,1999,95
5803,2000,99
5803,2001,103
5803,2002,109
5803,2003,121
5803,2004,123
5803,2005,122
5803,2006,122
5803,2007,122
5803,2008,129
5803,2009,143
5803,2010,153
5803,2011,160
5803,2012,168
5803,2013,167
5803,2014,167
5803,2015,177
5803,2016,184
5803,2017,192
5803,2018,194
5803,2019,193
5803,2020,204
5803,2021,215
5803,2022,225
5803,2023,221
5815,1961,2011
5815,1962,2060
5815,1963,2109
5815,1964,2158
5815,1965,2207
5815,1966,2329
5815,1967,2329
5815,1968,2329
5815,1969,2452
5815,1970,2452
5815,1971,2452
5815,1972,2452
5815,1973,2604
5815,1974,2325
5815,1975,3034
5815,1976,1795
5815,1977,1899
5815,1978,1806
5815,1979,1772
5815,1980,1873
5815,1981,1873
5815,1982,1886
5815,1983,1893
5815,1984,1913
5815,1985,1930
5815,1986,1935
5815,1987,1962
5815,1988,1962
5815,1989,1962
5815,1990,1986
5815,1991,1986
5815,1992,1998
5815,1993,6256
5815,1994,6251
5815,1995,6317
5815,1996,6344
5815,1997,6330
5815,1998,6308
5815,1999,6336
5815,2000,6400
5815,2001,6576
5815,2002,6830
5815,2003,6741
5815,2004,6645
5815,2005,6539
5815,2006,6462
5815,2007,6381
5815,2008,6296
5815,2009,5922
5815,2010,5652
5815,2011,5653
5815,2012,5425
5815,2013,5178
5815,2014,6722
5815,2015,6798
5815,2016,6629
5815,2017,6605
5815,2018,6679
5815,2019,6900
5815,2020,7075
5815,2021,7279
5815,2022,7044
5815,2023,6923
5817,1961,5976
5817,1962,6156
5817,1963,6071
5817,1964,5174
5817,1965,5167
5817,1966,5238
5817,1967,5005
5817,1968,5556
5817,1969,4901
5817,1970,5007
5817,1971,4718
5817,1972,4266
5817,1973,4499
5817,1974,4003
5817,1975,4295
5817,1976,3001
5817,1977,2929
5817,1978,2562
5817,1979,2342
5817,1980,2467
5817,1981,2581
5817,1982,2659
5817,1983,2691
5817,1984,2908
5817,1985,2944
5817,1986,2988
5817,1987,3024
5817,1988,3025
5817,1989,3200
5817,1990,3224
5817,1991,3168
5817,1992,3225
5817,1993,7516
5817,1994,7128
5817,1995,7242
5817,1996,7234
5817,1997,7238
5817,1998,7244
5817,1999,7297
5817,2000,7394
5817,2001,7596
5817,2002,7924
5817,2003,7893
5817,2004,7819
5817,2005,7734
5817,2006,7654
5817,2007,7594
5817,2008,7513
5817,2009,7174
5817,2010,6887
5817,2011,6905
5817,2012,6687
5817,2013,6451
5817,2014,7995
5817,2015,8084
5817,2016,7931
5817,2017,7913
5817,2018,7991
5817,2019,8222
5817,2020,8421
5817,2021,8648
5817,2022,8422
5817,2023,8297
