geo,year,qv_sorghum_gross_production_value_current_thousand_slc
195,1994,9601176
195,1995,10822880
195,1996,13167891
195,1997,14195640
195,1998,14348880
195,1999,11205744
195,2000,15093750
195,2001,15114549
195,2002,18007066
195,2003,21635718
195,2004,10751820
195,2005,13678955
195,2006,13673339
195,2007,12688704
195,2008,40493915
195,2009,34418268
195,2010,24715030
195,2011,13464075
195,2012,24488172
195,2013,16289133
195,2014,18622786
195,2017,40175307
195,2018,54888102
195,2019,51167117
195,2020,79566947
195,2021,81432689
195,2022,111979746
195,2023,175327670
20,1997,5361
20,1998,3833
20,1999,6318
20,2000,6499
20,2001,8220
20,2002,11064
20,2003,38758
20,2004,20460
20,2011,97773
20,2012,72063
20,2013,34683
20,2014,75700
202,1991,89090
202,1992,56050
202,1993,240161
202,1994,185706
202,1995,140048
202,1996,254524
202,1997,225353
202,1998,197158
202,1999,163177
202,2000,245837
202,2001,156691
202,2002,387000
202,2003,377000
202,2004,335700
202,2005,117000
202,2006,114336
202,2007,261008
202,2008,452370
202,2009,413368
202,2010,271956
202,2011,259160
202,2012,361125
202,2013,396262
202,2014,696155
202,2015,286911
202,2016,242097
202,2017,400976
202,2018,335570
202,2019,366579
202,2020,417019
202,2021,727407
202,2022,401168
203,1991,15267
203,1992,6479
203,1993,3493
203,1994,11764
203,1995,4538
203,1996,6405
203,1997,6786
203,1998,7406
203,1999,6622
203,2000,5868
203,2001,4688
203,2002,3692
203,2003,3133
203,2004,3417
203,2005,2964
203,2006,3072
203,2007,5151
203,2008,3700
203,2009,4481
203,2010,6873
203,2011,7329
203,2012,6288
203,2013,8659
203,2014,7840
203,2015,8476
203,2016,5814
203,2017,4849
203,2018,4524
203,2019,4438
203,2020,3818
203,2021,3867
203,2022,4720
203,2023,8008
206,1992,50363
206,1993,27057
206,1994,134210
206,1995,131908
206,1996,503444
206,1997,881492
206,1998,977737
206,1999,503126
206,2000,1059341
206,2001,2183730
206,2002,797893
206,2003,1861869
206,2004,1001372
206,2005,4081382
206,2006,2278784
206,2007,1802639
206,2008,2666515
206,2009,4841760
206,2010,3326950
206,2011,5470740
21,1991,4
21,1992,49
21,1993,941
21,1994,22429
21,1995,21316
21,1996,30665
21,1997,45034
21,1998,50135
21,1999,58686
21,2000,99095
21,2001,91445
21,2018,753610
21,2019,1015743
21,2020,1415982
21,2021,2689697
21,2022,2917254
212,1991,51038
212,1992,68596
212,1993,53794
212,1994,43337
212,1995,60944
212,1996,58926
215,1997,123247800
215,1998,117183040
215,1999,152039401
215,2000,125023800
215,2001,142488140
215,2002,134141140
215,2003,50314110
215,2004,168620400
215,2006,394955205
215,2007,231145124
215,2008,251930390
215,2009,330538460
215,2010,465548820
215,2012,298312067
215,2013,321942175
215,2014,353707233
215,2015,285144347
215,2016,314001635
216,1991,502747
216,1992,619968
216,1993,452408
216,1994,540647
216,1995,563781
216,1996,765692
216,1997,614259
216,1998,374925
216,1999,519508
216,2000,443475
216,2001,410732
216,2002,429394
216,2003,369166
216,2004,262856
216,2005,310918
216,2006,284536
216,2007,358360
216,2008,249105
216,2009,317024
216,2010,374968
216,2011,416433
216,2012,409431
216,2013,278259
216,2014,304812
216,2015,280530
216,2016,249719
216,2017,268796
216,2018,254177
216,2019,239863
216,2020,317000
217,1991,9471656
217,1992,10333348
217,1993,8083136
217,1994,7453140
217,1995,21195975
217,1996,24936480
217,1997,22156230
217,1998,19800910
217,1999,20965384
217,2000,15540100
217,2001,21388501
217,2002,25347450
217,2003,13845641
217,2004,19185366
217,2005,40176240
217,2006,26538600
217,2007,23763674
217,2008,47955339
217,2009,42304370
217,2010,39147840
217,2011,46950531
217,2012,49927508
217,2013,65907996
217,2014,60593063
217,2015,51463970
217,2016,63556808
217,2017,67660915
217,2018,64319680
217,2019,58211892
217,2020,70892670
217,2021,72016360
217,2022,76660857
221,2011,1811
221,2012,1313
221,2015,2850
221,2017,2464
221,2018,2467
221,2019,2491
221,2020,6804
221,2021,4908
221,2022,8161
221,2023,8334
23,2002,4533
23,2003,2829
23,2020,7142
23,2021,6247
23,2022,12777
23,2023,29819
231,1991,1322196
231,1992,1644767
231,1993,1234742
231,1994,1377817
231,1995,1456275
231,1996,1858482
231,1997,1400072
231,1998,858449
231,1999,937310
231,2000,884441
231,2001,992349
231,2002,833790
231,2003,981871
231,2004,806548
231,2005,728250
231,2006,914115
231,2007,2021710
231,2008,1522996
231,2009,1231038
231,2010,1737488
231,2011,1276824
231,2012,1566942
231,2013,1674233
231,2014,1747078
231,2015,1970562
231,2016,1341911
231,2017,1167378
231,2018,1186697
231,2019,1144899
231,2020,1799988
231,2021,2445035
231,2022,1293470
231,2023,1539154
233,1992,79570102
233,1993,64303409
233,1994,65271626
233,1995,84945140
233,1996,117916912
233,1997,75430800
233,1998,108252720
233,1999,88378875
233,2000,60976500
233,2001,142643176
233,2002,152439741
233,2003,144922950
233,2004,129085610
233,2005,146128925
233,2006,148339315
233,2007,139818967
233,2020,250181656
233,2021,284363906
233,2022,519578192
234,1991,16205
234,1992,38761
234,1993,52377
234,1994,43164
234,1995,95076
234,1996,108862
234,1997,112191
234,1998,84905
234,1999,97188
234,2000,24895
234,2001,119223
234,2002,106289
234,2003,152991
234,2004,216014
234,2005,186933
234,2006,176360
234,2007,500017
234,2008,631850
234,2009,989134
234,2010,420210
234,2011,575291
234,2012,1361003
234,2013,841187
234,2014,1334686
234,2015,1390527
234,2016,1100750
234,2017,859852
234,2018,323517
234,2019,667580
234,2020,671247
234,2021,955544
234,2022,886031
235,2022,36106238
235,2023,47476719
236,1991,5113
236,1992,4898
236,1993,6022
236,1994,8036
236,1995,15085
236,1996,38497
236,1997,40736
236,1998,40484
236,1999,32650
236,2000,70935
236,2001,73851
236,2002,85530
236,2003,201180
236,2004,217817
236,2005,157648
236,2006,269877
236,2007,173018
236,2008,204689
236,2009,269557
236,2010,321957
236,2011,338965
236,2012,231920
236,2013,332533
236,2014,496687
238,1994,990683
238,1995,1357445
238,1996,1626930
238,1997,1917967
238,1998,1191553
238,1999,1451795
238,2000,1387677
238,2001,1324156
238,2002,1198328
238,2003,2556878
238,2004,2415041
238,2005,2803869
238,2006,3282134
238,2007,7156567
238,2008,11394368
238,2010,13067660
238,2011,15884202
238,2012,20255952
238,2013,22552044
238,2014,28508110
238,2015,25591384
238,2016,27134468
238,2017,32152751
238,2018,38386172
249,1991,2080292
249,1992,2004585
249,1993,4301565
249,1994,5084645
249,1995,8127210
249,1999,12375089
249,2000,13875258
249,2001,17212084
249,2002,14580432
249,2003,10745369
249,2004,16332062
249,2005,21902498
249,2006,33925726
249,2007,51916633
249,2008,47905000
249,2009,48687000
249,2010,69500374
249,2011,67592705
249,2012,67027387
249,2013,70137000
249,2015,40536000
249,2016,30832000
249,2017,32765000
249,2018,31997000
249,2019,75460482
249,2020,128845579
249,2021,322554643
249,2022,165478841
251,2005,33835
251,2006,45146
251,2007,28173
251,2008,33939
251,2009,106962
251,2010,56070
251,2011,40601
251,2012,37978
251,2013,67415
251,2014,65899
251,2015,46981
251,2018,82935
251,2019,40509
251,2020,112462
251,2021,115563
251,2022,111039
251,2023,57030
27,1998,1580
27,1999,4104
27,2000,1216
27,2001,1237
27,2002,1309
27,2003,922
27,2004,1786
27,2005,613
27,2006,435
27,2007,450
27,2008,947
27,2009,511
27,2010,2963
27,2011,2002
27,2012,4145
27,2013,3476
27,2014,5504
27,2015,5154
27,2016,2096
27,2017,3804
27,2018,12854
27,2019,6791
27,2020,3464
27,2021,2120
27,2022,3279
27,2023,4162
276,2013,8444800
29,1991,3912000
29,1992,2872400
29,1993,3199700
29,1994,3532959
29,1995,5398880
29,1996,9904650
29,1997,13641600
29,1998,9440340
29,1999,11992401
29,2000,16464600
29,2001,16902408
29,2002,18387822
29,2003,15409148
29,2004,30921890
29,2005,27077189
29,2006,34256709
29,2007,37682826
29,2012,21848211
29,2013,22017100
29,2014,16899624
29,2017,30981285
29,2019,10054736
299,2011,1870
299,2012,1383
299,2013,1198
299,2014,1182
299,2015,1055
299,2016,1176
299,2017,1313
299,2018,951
299,2019,792
32,1991,20000000
32,1992,27740000
32,1994,21000000
32,1995,36800000
32,1996,26350680
32,1997,36000000
32,1998,60000000
32,1999,62610140
32,2001,63630000
32,2002,68288850
32,2003,68874120
32,2008,156892597
32,2009,150414850
32,2010,134612024
32,2011,170856965
32,2012,202205375
38,1991,1066
38,1992,1469
38,1993,1201
38,1994,1474
38,1995,3816
38,1996,3709
38,1997,4280
38,1998,2411
38,1999,4201
38,2000,3157
38,2001,1316
38,2002,4883
38,2003,6726
38,2004,10976
38,2005,9297
38,2006,8954
39,2007,83372167
39,2008,115620546
39,2009,127560406
39,2010,196059745
39,2011,111075326
39,2014,229186617
39,2016,167486605
39,2017,153299790
39,2018,154059028
39,2019,115267858
39,2020,144823264
39,2021,151617351
39,2022,205974511
39,2023,216747440
4,1995,376
41,1991,2204578
41,1992,2228067
41,1993,3217840
41,1994,4946073
41,1995,5317208
41,1996,6656775
41,1997,3372426
41,1998,4097957
41,1999,2832634
41,2000,2318636
41,2001,2879328
41,2002,2520053
41,2006,5563782
41,2007,2891772
41,2008,2926341
41,2009,1918030
41,2010,2539504
41,2011,1630466
41,2012,6388750
41,2013,7228750
44,1991,73511793
44,1992,85682440
44,1993,82324324
44,1994,95624058
44,1995,87908085
44,1996,88240458
44,1997,76401453
44,1998,52459620
44,1999,73336932
44,2000,46461324
44,2001,67543570
44,2002,100744469
44,2003,135204622
44,2004,123861744
44,2005,111708905
44,2006,75334452
44,2007,62442791
44,2008,88591226
44,2009,57420184
44,2010,57526407
44,2011,33361506
44,2012,36709202
44,2013,10599902
44,2014,11554975
44,2015,14014494
48,1991,9464
52,2006,0
53,2009,21320948
53,2010,22524060
53,2011,22113358
53,2016,23083794
53,2017,25716343
53,2018,61649105
53,2019,32904491
53,2020,31148333
53,2021,37791861
53,2022,34356583
53,2023,45815385
56,1991,28494
56,1992,36551
56,1993,29266
56,1994,40411
56,1995,43409
56,1996,26690
56,1997,52618
56,1998,18985
56,1999,18790
56,2000,11941
56,2001,31245
56,2002,23864
56,2003,75318
56,2004,109347
56,2005,22302
56,2006,10917
56,2007,20078
56,2008,5714
56,2009,7887
56,2010,11410
56,2011,27173
56,2012,23982
56,2013,56927
56,2014,20887
56,2015,22005
56,2016,14389
56,2017,19823
56,2019,8860
56,2020,14421
56,2021,13465
59,1991,299610
59,1992,345271
59,1993,384260
59,1994,379512
59,1995,374263
59,1996,365153
59,1997,485293
59,1998,559893
59,1999,609763
59,2000,601419
59,2001,552732
59,2002,597287
59,2003,671367
59,2004,931950
59,2005,920387
59,2006,975700
59,2007,1392336
59,2008,1251006
59,2009,1067553
59,2010,1329587
59,2011,1649857
59,2012,1727554
59,2013,1761643
59,2014,1883891
59,2015,1705649
59,2016,1711766
59,2017,2306676
59,2018,2374310
60,1991,24088
60,1992,30153
60,1993,31448
60,1994,35571
60,1995,33238
60,1996,41687
60,1997,40255
60,1998,27267
60,1999,21946
60,2000,32954
60,2001,30587
60,2002,18983
60,2003,27435
60,2004,31298
60,2005,24318
60,2006,36410
60,2007,36047
60,2008,45152
60,2009,52004
60,2010,38895
60,2011,61303
60,2012,43027
60,2013,37999
60,2014,38195
60,2015,33272
60,2016,40835
60,2017,29662
60,2018,39917
60,2019,35342
60,2020,33315
60,2021,26601
60,2022,68754
62,1991,520997
62,1992,446294
68,1991,66567
68,1992,84120
68,1993,64595
68,1994,29558
68,1995,30991
68,1996,41651
68,2002,47731
68,2017,51853
68,2018,50181
68,2019,68768
68,2020,71913
68,2021,84071
68,2022,67184
68,2023,73748
7,2010,1352144
7,2011,1871287
7,2012,445851
7,2013,1407081
7,2014,1458911
75,1991,22898
75,1992,12877
75,1993,14436
75,1994,14690
75,1995,21906
75,1996,39099
75,1997,25300
75,1998,21090
75,1999,28932
75,2000,41250
75,2001,82208
75,2002,74524
75,2003,147637
75,2004,215463
75,2005,291265
75,2009,184699
75,2010,236407
75,2011,149919
75,2012,195741
75,2013,289455
75,2017,444382
75,2018,367757
75,2019,167511
75,2020,203378
75,2021,169750
75,2022,203697
81,1991,1931
81,1992,2916
81,1993,3733
81,1994,4132
81,1995,9205
81,1996,15448
81,1997,20492
81,1998,28580
81,1999,18533
81,2000,23365
81,2001,48639
81,2002,60868
81,2003,63320
81,2004,68336
81,2005,117428
81,2006,104749
81,2007,50577
81,2008,179243
81,2009,230417
81,2010,217590
81,2011,219045
81,2016,345965
81,2017,227700
81,2018,456645
81,2019,461537
81,2020,619742
81,2021,856315
81,2022,1542342
9,1991,155192
9,1992,135583
9,1993,137266
9,1994,128880
9,1995,61031
9,1996,228094
9,1997,149940
9,1998,297224
9,1999,209414
9,2000,217392
9,2001,183253
9,2002,560903
9,2003,488630
9,2004,415671
9,2005,428349
9,2006,499327
9,2007,943540
9,2008,1145221
9,2009,530614
9,2010,1524555
9,2011,3088541
9,2012,2994604
9,2013,3049958
9,2014,3378606
90,1991,3687150
90,1992,3853440
90,2016,17066880
90,2017,17945760
90,2018,38080359
90,2020,308923450
90,2021,322684492
90,2022,337170332
95,1991,46255
95,1992,61885
95,1993,56303
95,1994,66891
95,1995,82154
95,1996,196368
95,1997,242751
95,1998,217789
95,1999,177246
95,2000,176476
95,2001,204727
95,2002,180969
95,2003,156498
95,2004,163608
95,2005,185041
95,2006,203996
95,2007,297062
95,2008,426333
97,1991,375150
97,1992,143404
97,1993,150388
97,1994,387741
97,1995,112265
97,1996,247954
97,1997,233870
97,1998,215034
97,1999,207009
97,2000,183186
97,2001,265644
97,2002,167441
97,2003,264857
97,2004,486313
97,2005,408474
97,2006,375085
97,2007,369925
97,2008,554726
97,2009,245938
97,2010,143898
97,2011,833220
97,2012,701865
97,2013,913327
97,2014,856544
97,2015,608054
97,2016,633878
97,2017,963116
97,2018,1895292
97,2019,5170691
97,2020,4944605
97,2021,6556380
97,2022,5040633
97,2023,9973710
98,1996,318
98,1997,459
98,1998,443
98,1999,247
98,2000,297
98,2001,628
98,2002,517
98,2003,659
98,2004,816
98,2005,428
98,2006,716
98,2007,1228
98,2008,1058
