geo,year,qv_olives_gross_production_value_current_thousand_slc
222,2010,567450
222,2011,387780
222,2012,635580
222,2013,880000
222,2014,376000
222,2015,1666000
222,2016,784000
222,2018,2587200
222,2019,980000
222,2020,2200000
222,2021,1085000
222,2022,1958400
223,1991,2102
223,1992,4118
223,1993,5005
223,1994,22058
223,1995,13798
223,1996,104013
223,1997,41733
223,1998,216003
223,1999,115714
223,2000,581508
223,2001,462117
223,2002,2154150
223,2003,1321037
223,2004,2431392
223,2005,2616000
223,2006,3851513
223,2007,2603567
223,2008,3620500
223,2009,3106604
223,2010,3632305
223,2011,4578665
223,2012,4772841
223,2013,3606400
223,2014,5234217
223,2015,5364112
223,2016,6515907
223,2017,8200920
223,2018,7250932
223,2019,7493743
223,2020,7839915
223,2021,12094171
223,2022,35832558
223,2023,43255478
231,1991,32964
231,1992,82185
231,1993,51688
231,1994,35357
231,1995,45420
231,1996,102408
231,1997,60370
231,1998,41315
231,1999,48422
231,2000,52468
231,2001,90076
231,2002,59054
231,2003,48280
231,2004,60659
231,2005,80126
231,2006,38556
231,2007,86664
231,2008,46541
231,2009,32216
231,2010,136983
231,2011,52190
231,2012,130054
231,2013,134931
231,2014,73514
231,2015,159954
231,2016,142709
231,2017,187359
231,2018,41044
231,2019,132500
231,2020,58533
231,2021,97869
231,2022,78611
231,2023,95496
299,1997,152082
299,1998,294411
299,1999,141388
299,2000,782465
299,2001,192315
299,2002,337531
299,2003,199806
299,2004,530078
299,2005,321619
299,2006,530549
299,2007,202292
299,2008,972139
299,2009,551250
299,2010,658560
299,2011,523066
299,2012,660401
299,2013,322097
299,2014,354848
299,2015,548040
299,2016,595395
299,2017,678738
299,2018,429445
299,2019,1170409
299,2020,440146
299,2021,951032
299,2022,807225
299,2023,746281
3,1995,891549
3,1996,1244700
3,1997,1800738
3,1998,2812560
3,1999,2520720
3,2000,1759320
3,2001,2613600
3,2002,2047500
3,2003,2773747
3,2004,4032690
3,2005,1510000
3,2006,3497400
3,2007,3657000
3,2008,7418400
3,2009,10218000
3,2010,9030000
3,2011,9810000
3,2012,8100000
3,2013,14076000
3,2014,17631834
3,2015,17280009
3,2016,17806810
3,2017,20636238
3,2018,13025308
3,2019,18591915
3,2020,13842090
3,2021,13951328
3,2022,15788058
3,2023,16404461
4,1995,1440604
50,1991,8974
50,1992,16467
50,1993,10773
50,1994,11282
50,1995,12577
50,1996,11453
50,1997,9262
50,1998,11322
50,1999,15125
50,2000,23405
50,2001,15735
50,2002,22799
50,2003,16368
50,2004,17410
50,2005,15994
50,2006,19400
50,2007,14127
50,2008,20292
50,2009,19767
50,2010,22904
50,2011,13440
50,2012,15964
50,2013,14764
50,2014,19131
50,2015,10357
50,2016,8210
50,2017,20665
50,2018,17550
50,2019,16777
50,2020,14762
50,2021,11577
50,2022,18223
50,2023,18068
52,2005,492
52,2006,574
52,2007,334
52,2008,759
52,2009,749
52,2010,963
52,2011,858
52,2012,694
52,2013,437
52,2014,440
52,2015,554
52,2016,793
52,2017,1125
52,2018,923
52,2019,977
52,2020,920
52,2021,861
52,2022,3172
52,2023,5691
59,1997,480000
59,1998,526600
59,1999,502390
59,2000,493054
59,2001,661282
59,2002,760359
59,2003,466766
59,2004,743855
59,2005,782750
59,2006,1190000
59,2007,1318338
59,2008,743630
59,2009,710781
59,2010,776391
59,2011,1095806
59,2012,1373328
59,2013,1329011
59,2014,1387586
59,2015,1735436
59,2016,2198242
59,2017,5862367
59,2018,5865369
68,1991,17723
68,1992,13415
68,1993,15235
68,1994,18001
68,1995,13606
68,1996,22612
68,1997,21603
68,1998,29262
68,1999,27888
68,2000,30377
68,2001,29268
68,2002,33775
68,2003,36680
68,2004,33375
68,2005,37402
68,2006,30227
68,2007,44046
68,2008,48699
68,2009,42244
68,2010,24100
68,2011,21800
68,2012,26600
68,2013,28903
68,2014,18208
68,2015,51562
68,2016,28412
68,2017,48742
68,2018,79399
84,1991,1725942
84,1992,1638472
84,1993,1358637
84,1994,1630852
84,1995,2043916
84,1996,2231900
84,1997,2389592
84,1998,2730581
84,1999,2678773
84,2000,3119638
84,2001,3110140
84,2002,3784258
84,2003,2950726
84,2004,3352976
84,2005,4310099
84,2006,4053394
84,2007,3788490
84,2008,4356366
84,2009,4991718
84,2010,5243862
84,2011,4755667
84,2012,5329136
84,2013,2948146
84,2014,5184284
84,2015,6006836
84,2016,5848127
84,2017,6479271
84,2018,6031783
84,2019,7211117
84,2020,6174386
84,2021,6317547
9,2010,779539
9,2011,359478
9,2012,674014
9,2013,414892
9,2014,1694511
98,1994,70316
98,1995,204642
98,1996,71966
98,1997,64428
98,1998,156446
98,1999,193248
98,2000,109613
98,2001,135697
98,2002,229037
98,2003,66374
98,2004,183662
98,2005,232496
98,2006,134759
98,2007,237304
98,2008,271820
98,2009,260736
98,2010,292152
98,2011,241706
98,2012,407560
98,2013,274152
98,2015,113068
98,2016,199200
98,2017,231588
98,2019,260897
98,2020,250820
98,2021,194123
98,2022,347161
98,2023,44775
