geo,year,qv_pistachios_in_shell_gross_production_value_current_thousand_us
5203,2019,1941383
5203,2020,2622931
5203,2021,2494807
5203,2022,1861030
5203,2023,2979991
5204,1991,35
5204,1992,223
5204,1993,95
5204,1994,53
5204,1995,58
5204,1996,43
5204,1997,185
5204,1998,208
5204,1999,113
5204,2000,108
5204,2001,65
5204,2002,15
5204,2003,15
5204,2004,26
5204,2005,68
5204,2006,13
5204,2007,34
5204,2008,101
5204,2009,308
5204,2010,473
5204,2011,363
5204,2012,168
5204,2013,343
5204,2014,179
5204,2015,321
5204,2016,370
5204,2017,336
5204,2018,295
5204,2019,181
5204,2020,574
5204,2021,496
5204,2022,376
5204,2023,274
5300,1991,1361901
5300,1992,1466290
5300,1993,1391993
5300,1994,1119838
5300,1995,1512909
5300,1996,1511488
5300,1997,740721
5300,1998,1356750
5300,1999,1007383
5300,2000,1347948
5300,2001,535155
5300,2002,785732
5300,2003,896558
5300,2004,872649
5300,2005,1212459
5300,2006,1685268
5300,2007,2049128
5300,2008,1565257
5300,2009,1848399
5300,2010,2700415
5300,2011,2335017
5300,2012,3575187
5300,2013,4126521
5300,2014,6262418
5300,2015,5794313
5300,2016,5933930
5300,2017,5715123
5300,2018,3619293
5300,2019,4499289
5300,2020,4219944
5300,2021,5452793
5300,2022,3888633
5300,2023,3841331
5301,1999,183
5301,2000,224
5301,2001,243
5301,2002,419
5301,2003,507
5301,2004,355
5301,2005,823
5301,2006,2802
5301,2007,5108
5301,2008,4939
5301,2009,4988
5301,2010,3944
5301,2011,5732
5301,2012,4291
5301,2013,7006
5301,2014,8286
5301,2015,5093
5301,2016,3373
5301,2017,6836
5301,2018,6446
5301,2019,5045
5301,2020,4941
5301,2021,3870
5301,2022,5495
5301,2023,11149
5302,1991,53361
5302,1992,45509
5302,1993,43774
5302,1994,37500
5302,1995,50501
5302,1996,59878
5302,1997,64248
5302,1998,55342
5302,1999,59865
5302,2000,44873
5302,2001,54346
5302,2002,60024
5302,2003,65660
5302,2004,79215
5302,2005,96064
5302,2006,115930
5302,2007,139953
5302,2008,173758
5302,2009,211740
5302,2010,290364
5302,2011,405680
5302,2012,418842
5302,2013,453859
5302,2014,490045
5302,2015,522447
5302,2016,463760
5302,2017,447413
5302,2018,452093
5302,2019,430898
5302,2020,452655
5302,2021,477976
5302,2022,457146
5302,2023,414422
5303,1991,1120299
5303,1992,1340444
5303,1993,1192753
5303,1994,975895
5303,1995,1330321
5303,1996,1250895
5303,1997,493258
5303,1998,1191267
5303,1999,816665
5303,2000,1020694
5303,2001,413585
5303,2002,627190
5303,2003,530076
5303,2004,666088
5303,2005,837260
5303,2006,1063611
5303,2007,1510004
5303,2008,758313
5303,2009,1217421
5303,2010,1463186
5303,2011,1175605
5303,2012,2310089
5303,2013,3143071
5303,2014,5065010
5303,2015,4342220
5303,2016,4577987
5303,2017,4841539
5303,2018,1688387
5303,2019,3522423
5303,2020,1998912
5303,2021,4368772
5303,2022,1984552
5303,2023,1842953
5305,1991,188241
5305,1992,80338
5305,1993,155466
5305,1994,106443
5305,1995,132088
5305,1996,200716
5305,1997,183215
5305,1998,110141
5305,1999,130671
5305,2000,282157
5305,2001,66981
5305,2002,98100
5305,2003,300316
5305,2004,126991
5305,2005,278312
5305,2006,502925
5305,2007,394064
5305,2008,628247
5305,2009,414250
5305,2010,942921
5305,2011,748000
5305,2012,841966
5305,2013,522584
5305,2014,699077
5305,2015,924553
5305,2016,888810
5305,2017,419334
5305,2018,1472366
5305,2019,540923
5305,2020,1763436
5305,2021,602174
5305,2022,1441439
5305,2023,1572807
5400,1991,26716
5400,1992,23240
5400,1993,25867
5400,1994,29756
5400,1995,33452
5400,1996,51293
5400,1997,55054
5400,1998,49682
5400,1999,47917
5400,2000,38379
5400,2001,37975
5400,2002,48694
5400,2003,53716
5400,2004,59089
5400,2005,71773
5400,2006,62885
5400,2007,74719
5400,2008,85240
5400,2009,90488
5400,2010,100810
5400,2011,88417
5400,2012,69188
5400,2013,103080
5400,2014,135301
5400,2015,118052
5400,2016,136329
5400,2017,138436
5403,1991,26716
5403,1992,23240
5403,1993,25867
5403,1994,29756
5403,1995,33452
5403,1996,51293
5403,1997,55054
5403,1998,49682
5403,1999,47917
5403,2000,38379
5403,2001,37975
5403,2002,48694
5403,2003,53716
5403,2004,59089
5403,2005,71773
5403,2006,62885
5403,2007,74719
5403,2008,85240
5403,2009,90488
5403,2010,100810
5403,2011,88417
5403,2012,69188
5403,2013,103080
5403,2014,135301
5403,2015,118052
5403,2016,136329
5403,2017,138436
5500,2023,11443
5501,2023,11443
5707,1991,26891
5707,1992,23457
5707,1993,26030
5707,1994,29865
5707,1995,33651
5707,1996,51510
5707,1997,55225
5707,1998,49841
5707,1999,48008
5707,2000,38443
5707,2001,38038
5707,2002,48756
5707,2003,53789
5707,2004,59164
5707,2005,71868
5707,2006,62950
5707,2007,74916
5707,2008,85336
5707,2009,90579
5707,2010,100965
5707,2011,88463
5707,2012,69220
5707,2013,103142
5707,2014,135428
5707,2015,118091
5707,2016,136385
5707,2017,138496
5801,1991,2556
5801,1992,2790
5801,1993,3030
5801,1994,2018
5801,1995,1259
5801,1996,1586
5801,1997,1127
5801,1998,1010
5801,1999,821
5801,2000,671
5801,2001,687
5801,2002,719
5801,2003,853
5801,2004,439
5801,2005,475
5801,2006,2438
5801,2007,3642
5801,2008,4548
5801,2009,5500
5801,2010,3543
5801,2011,19412
5801,2012,33598
5801,2013,35773
5801,2014,33508
5801,2015,29638
5801,2016,40871
5801,2017,47215
5801,2018,56530
5801,2019,44595
5801,2020,51683
5801,2021,55097
5801,2022,56400
5801,2023,56884
5802,1999,183
5802,2000,224
5802,2001,243
5802,2002,419
5802,2003,510
5802,2004,359
5802,2005,828
5802,2006,2810
5802,2007,5110
5802,2008,4942
5802,2009,4990
5802,2010,3945
5802,2011,5735
5802,2012,4294
5802,2013,7012
5802,2014,8297
5802,2015,5111
5802,2016,3397
5802,2017,6856
5802,2018,6459
5802,2019,5061
5802,2020,4954
5802,2021,3883
5802,2022,5509
5802,2023,11162
5803,1991,98
5803,1992,61
5803,1993,67
5803,1994,51
5803,1995,44
5803,1996,28
5803,1997,34
5803,1998,33
5803,1999,29
5803,2000,25
5803,2001,24
5803,2002,22
5803,2003,20
5803,2004,22
5803,2005,20
5803,2006,16
5803,2007,17
5803,2008,26
5803,2009,24
5803,2010,25
5803,2011,30
5803,2012,29
5803,2013,33
5803,2014,28
5803,2015,24
5803,2016,25
5803,2017,36
5803,2018,69
5803,2019,68
5803,2020,63
5803,2021,61
5803,2022,54
5803,2023,49
5815,1991,2556
5815,1992,2790
5815,1993,3030
5815,1994,2018
5815,1995,1259
5815,1996,1586
5815,1997,1127
5815,1998,1010
5815,1999,1005
5815,2000,895
5815,2001,929
5815,2002,1138
5815,2003,1360
5815,2004,794
5815,2005,1298
5815,2006,5240
5815,2007,8750
5815,2008,9487
5815,2009,10488
5815,2010,7486
5815,2011,25144
5815,2012,37889
5815,2013,42779
5815,2014,41793
5815,2015,34731
5815,2016,44245
5815,2017,54051
5815,2018,62976
5815,2019,49640
5815,2020,56623
5815,2021,58967
5815,2022,61895
5815,2023,68033
5817,1991,5430
5817,1992,6348
5817,1993,6624
5817,1994,5755
5817,1995,5846
5817,1996,6354
5817,1997,6171
5817,1998,6017
5817,1999,5840
5817,2000,6578
5817,2001,4608
5817,2002,5374
5817,2003,10014
5817,2004,11866
5817,2005,15102
5817,2006,18784
5817,2007,19372
5817,2008,22126
5817,2009,21920
5817,2010,17875
5817,2011,34339
5817,2012,44853
5817,2013,51581
5817,2014,52750
5817,2015,52479
5817,2016,67110
5817,2017,70425
5817,2018,80225
5817,2019,62240
5817,2020,70997
5817,2021,73981
5817,2022,74305
5817,2023,75170
84,1991,23065
84,1992,23030
84,1993,23323
84,1994,26489
84,1995,29628
84,1996,46918
84,1997,48252
84,1998,42938
84,1999,44217
84,2000,35250
84,2001,35882
84,2002,46437
84,2003,51269
84,2004,55129
84,2005,65558
84,2006,60913
84,2007,69239
84,2008,81272
84,2009,84382
84,2010,94855
84,2011,80944
84,2012,67157
84,2013,95586
84,2014,122303
84,2015,104749
84,2016,125551
84,2017,128342
