geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_slc
170,1983,822
170,1984,940
170,1985,977
170,1986,1017
170,1987,1015
170,1988,953
170,1989,978
170,1990,1022
170,1991,946
170,1992,1020
170,1993,1010
170,1994,832
170,1995,1083
170,1996,1235
170,1997,9474
170,1998,16214
170,1999,14896
170,2000,19056
170,2001,16876
170,2002,20563
170,2003,19991
170,2004,18574
170,2005,18264
170,2006,18258
170,2007,16063
170,2008,17838
170,2009,19443
170,2010,18156
170,2011,19270
170,2012,21527
170,2013,21344
170,2014,23571
170,2015,25554
170,2016,33593
170,2017,31902
170,2018,33786
170,2019,33593
170,2020,36305
170,2021,35683
170,2022,38295
170,2023,20831
173,1961,1490580
173,1962,1389180
173,1963,1434810
173,1964,1124526
173,1965,1255332
173,1966,1315158
173,1967,1403376
173,1968,1435317
173,1969,1552941
173,1970,1626963
173,1971,1619865
173,1972,1628484
173,1973,1633047
173,1974,1644708
173,1975,1480525
173,1976,1366220
173,1977,1293678
173,1978,1263152
173,1979,1108316
173,1980,1138136
173,1981,1384345
173,1982,1322022
173,1983,1205096
173,1984,1320138
173,1985,1359650
173,1986,1260470
173,1987,1231286
173,1988,1126311
173,1989,1108136
173,1990,1074238
173,1991,949818
173,1992,623131
173,1993,756922
173,1994,630055
173,1995,757790
173,1996,801567
173,1997,826404
173,1998,740252
173,1999,733278
173,2000,542596
173,2001,661734
173,2002,753686
173,2003,599217
173,2004,725247
173,2005,671336
173,2006,524603
173,2007,741411
173,2008,640032
173,2009,717608
173,2010,768887
173,2011,700471
173,2012,744225
173,2013,603350
173,2014,739522
173,2015,618347
173,2016,688546
173,2017,742555
173,2018,580191
173,2019,613257
173,2020,834887
173,2021,823926
173,2022,760926
173,2023,762244
174,1961,11213
174,1962,17885
174,1963,17091
174,1964,11674
174,1965,17062
174,1966,10926
174,1967,19123
174,1968,22343
174,1969,13699
174,1970,12490
174,1971,21579
174,1972,14639
174,1973,13670
174,1974,17115
174,1975,20833
174,1976,21875
174,1977,10279
174,1978,11047
174,1979,11995
174,1980,16564
174,1981,12393
174,1982,14808
174,1983,17155
174,1984,26219
174,1985,20521
174,1986,26366
174,1987,26798
174,1988,14065
174,1989,21916
174,1990,12448
174,1991,13137
174,1992,7786
174,1993,13189
174,1994,13675
174,1995,9950
174,1996,10441
174,1997,7647
174,1998,4957
174,1999,17216
174,2000,19403
174,2001,6680
174,2002,10611
174,2003,6736
174,2004,10585
174,2005,4342
174,2006,15038
174,2007,10710
174,2008,15955
174,2009,12208
174,2010,11419
174,2011,8330
174,2012,5266
174,2013,10812
174,2014,11643
174,2015,8454
174,2016,11355
174,2017,7916
174,2018,9964
174,2019,8899
174,2020,8395
174,2021,6798
174,2022,3775
174,2023,2524
183,1961,252908
183,1962,153824
183,1963,113988
183,1964,72404
183,1965,114034
183,1966,156308
183,1967,149776
183,1968,104812
183,1969,125764
183,1970,107456
183,1971,147936
183,1972,101844
183,1973,94116
183,1974,83444
183,1975,52324
183,1976,50324
183,1977,56433
183,1978,52229
183,1979,54931
183,1980,43219
183,1981,59526
183,1982,84006
183,1983,73550
183,1984,86572
183,1985,85100
183,1986,78384
183,1987,110216
183,1988,119048
183,1989,154376
183,1990,215280
183,1993,509272
183,1994,457059
183,1995,372074
183,1996,267265
183,1997,299358
183,1998,333166
183,1999,358392
183,2000,224324
183,2001,351766
183,2002,301248
183,2003,297215
183,2004,411313
183,2005,347260
183,2006,319165
183,2007,231502
183,2008,351468
183,2009,272165
183,2010,280105
183,2011,345787
183,2012,311878
183,2013,343880
183,2014,351096
183,2015,320137
183,2016,350850
183,2017,375171
183,2018,353022
183,2019,332644
183,2020,180927
183,2021,193062
183,2022,157872
183,2023,142784
185,1992,63170354
185,1993,64940826
185,1994,60450323
185,1995,48115057
185,1996,46786120
185,1997,52726458
185,1998,26165018
185,1999,24684833
185,2000,33729711
185,2001,43375267
185,2002,31934698
185,2003,29047408
185,2004,27741803
185,2005,25541052
185,2006,27312384
185,2007,30252762
185,2008,32789238
185,2009,30352007
185,2010,18092420
185,2011,29963891
185,2012,22631239
185,2013,27714341
185,2014,29636152
185,2015,25488006
185,2016,26781881
185,2017,30661287
185,2018,26520210
185,2019,24863072
185,2020,23220285
185,2021,21217774
185,2022,25456044
185,2023,18544328
19,1961,8089
19,1962,8089
19,1963,8898
19,1964,8493
19,1965,9302
19,1966,8898
19,1967,8089
19,1968,8291
19,1969,8695
19,1970,9302
19,1971,9706
19,1972,4853
19,1973,5157
19,1974,5419
19,1975,5905
19,1976,4884
19,1977,4611
19,1978,3448
19,1979,2588
19,1980,2154
19,1981,4995
19,1982,13811
19,1983,11761
19,1984,12046
19,1985,10465
19,1986,9069
19,1987,10275
19,1988,9468
19,1989,6564
19,1990,6560
19,1991,9108
19,1992,5915
19,1993,7856
19,1994,8089
19,1995,8250
19,1996,8463
19,1997,8898
19,1998,9100
19,1999,9302
19,2000,9444
19,2001,9504
19,2002,9433
19,2003,13524
19,2004,13908
19,2005,14210
19,2006,14517
19,2007,14695
19,2008,14879
19,2009,12723
19,2010,12335
19,2011,11979
19,2012,12122
19,2013,12498
19,2014,58635
19,2015,55393
19,2016,49915
19,2017,42508
19,2018,44297
19,2019,44900
19,2020,46920
19,2021,47308
19,2022,45187
19,2023,43431
198,1992,1230
198,1993,1091
198,1994,1357
198,1995,943
198,1996,963
198,1997,961
198,1998,990
198,1999,1194
198,2000,1130
198,2001,1047
198,2002,1244
198,2003,771
198,2004,1120
198,2005,1613
198,2006,1329
198,2007,1173
198,2008,1054
198,2009,901
198,2010,1093
198,2011,1230
198,2012,920
198,2013,657
198,2014,940
198,2015,1062
198,2016,914
198,2017,981
198,2018,719
198,2019,852
198,2020,683
198,2021,871
198,2022,668
198,2023,531
199,1993,7878
199,1994,7871
199,1995,9347
199,1996,9089
199,1997,10892
199,1998,10519
199,1999,10730
199,2000,5532
199,2001,7196
199,2002,9619
199,2003,12817
199,2004,12328
199,2005,8472
199,2006,9164
199,2007,8275
199,2008,7762
199,2009,7670
199,2010,5457
199,2011,7965
199,2012,7471
199,2013,6785
199,2014,8579
199,2015,9529
199,2016,7885
199,2017,7740
199,2018,6620
199,2019,7067
199,2020,7320
199,2021,8113
199,2022,5359
199,2023,4504
202,1961,387522
202,1962,324621
202,1963,341016
202,1964,393480
202,1965,304947
202,1966,288552
202,1967,554151
202,1968,377085
202,1969,295110
202,1970,396759
202,1971,321342
202,1972,344295
202,1973,363969
202,1974,377085
202,1975,354132
202,1976,308226
202,1977,249204
202,1978,226251
202,1979,285273
202,1980,213135
202,1981,268878
202,1982,301668
202,1983,272157
202,1984,265599
202,1985,39348
202,1986,140997
202,1987,219693
202,1988,140997
202,1989,137718
202,1990,137718
202,1991,127881
202,1992,147555
202,1993,154113
202,1994,121323
202,1995,124602
202,1996,108207
202,1997,98370
202,1998,82985
202,1999,73430
202,2000,108207
202,2001,166049
202,2002,190894
202,2003,108207
202,2004,121323
202,2005,111486
202,2006,142637
202,2007,137718
202,2008,88533
202,2009,121323
202,2010,111486
202,2011,216414
202,2012,186903
202,2013,91812
202,2014,68859
202,2015,120788
202,2016,182276
202,2017,75335
202,2018,107223
202,2019,54104
202,2020,186903
202,2021,193461
202,2022,90336
202,2023,134439
203,1961,82417
203,1962,85424
203,1963,77555
203,1964,64876
203,1965,61567
203,1966,73624
203,1967,81979
203,1968,89747
203,1969,89478
203,1970,65514
203,1971,96906
203,1972,73225
203,1973,70793
203,1974,93026
203,1975,101469
203,1976,87896
203,1977,69544
203,1978,92126
203,1979,75973
203,1980,113259
203,1981,74091
203,1982,73841
203,1983,77205
203,1984,131212
203,1985,113226
203,1986,72133
203,1987,83585
203,1988,92426
203,1989,84532
203,1990,85198
203,1991,67213
203,1992,52142
203,1993,71793
203,1994,68928
203,1995,38536
203,1996,110628
203,1997,86704
203,1998,120837
203,1999,88396
203,2000,158822
203,2001,110778
203,2002,152545
203,2003,145450
203,2004,173690
203,2005,90279
203,2006,157904
203,2007,218067
203,2008,197892
203,2009,153868
203,2010,170640
203,2011,186386
203,2012,113826
203,2013,159489
203,2014,108096
203,2015,131633
203,2016,184871
203,2017,140431
203,2018,257704
203,2019,140088
203,2020,229431
203,2021,198924
203,2022,144526
203,2023,77295
208,1993,3395
208,1994,2581
208,1995,2048
208,1996,608
208,1997,403
208,1998,588
208,1999,630
208,2000,96
208,2001,27
208,2002,803
208,2003,803
208,2004,761
208,2005,1356
208,2006,2808
208,2007,4293
208,2008,2307
208,2009,3750
208,2010,5266
208,2011,2003
208,2012,3125
208,2013,3765
208,2014,2212
208,2015,3626
208,2016,4051
208,2017,4035
208,2018,3341
208,2019,3873
208,2020,3791
208,2021,3686
208,2022,3711
208,2023,3736
21,1961,6858
21,1962,6592
21,1963,6003
21,1964,6366
21,1965,7608
21,1966,7676
21,1967,7027
21,1968,8452
21,1969,8530
21,1970,8837
21,1971,9546
21,1972,8283
21,1973,12530
21,1974,11142
21,1975,13738
21,1976,12869
21,1977,12363
21,1978,17819
21,1979,19014
21,1980,24974
21,1981,32527
21,1982,20304
21,1983,30660
21,1984,37499
21,1985,54883
21,1986,43066
21,1987,54880
21,1988,43201
21,1989,75379
21,1990,58715
21,1991,76110
21,1992,98220
21,1993,86810
21,1994,86208
21,1995,59746
21,1996,71817
21,1997,75555
21,1998,68456
21,1999,95147
21,2000,70777
21,2001,113122
21,2002,98658
21,2003,143714
21,2004,151785
21,2005,172561
21,2006,133991
21,2007,78547
21,2008,78783
21,2009,83403
21,2010,130490
21,2011,123207
21,2012,142370
21,2013,171891
21,2014,142737
21,2015,166791
21,2016,288302
21,2017,206696
21,2018,297026
21,2019,307278
21,2020,296749
21,2021,360851
21,2022,428191
21,2023,299603
210,1961,1548445
210,1962,1315468
210,1963,1284683
210,1964,1608395
210,1965,1489073
210,1966,1282272
210,1967,1550800
210,1968,1759891
210,1969,1254563
210,1970,1872957
210,1971,2073937
210,1972,1778422
210,1973,1319912
210,1974,1840160
210,1975,1467487
210,1976,1390194
210,1977,1573465
210,1978,1722461
210,1979,1693242
210,1980,1740593
210,1981,2017109
210,1982,1847382
210,1983,1409292
210,1984,2115377
210,1985,1853037
210,1986,1651124
210,1987,1599873
210,1988,1477963
210,1989,1616838
210,1990,1760046
210,1991,1584397
210,1992,896022
210,1993,1438523
210,1994,1100557
210,1995,1051784
210,1996,1332978
210,1997,1415636
210,1998,1262318
210,1999,1172216
210,2000,1263985
210,2001,1058228
210,2002,1296537
210,2003,1210435
210,2004,1028008
210,2005,829139
210,2006,693708
210,2007,988568
210,2008,911020
210,2009,826806
210,2010,621382
210,2011,768812
210,2012,812363
210,2013,946017
210,2014,739815
210,2015,827362
210,2016,853137
210,2017,751480
210,2018,403849
210,2019,745703
210,2020,897244
210,2021,612383
210,2022,816363
210,2023,457177
211,1961,12618
211,1962,13153
211,1963,9383
211,1964,10052
211,1965,8073
211,1966,8822
211,1967,8528
211,1968,7886
211,1969,9758
211,1970,7779
211,1971,10907
211,1972,9865
211,1973,10399
211,1974,14570
211,1975,14703
211,1976,13046
211,1977,10987
211,1978,14703
211,1979,12645
211,1980,14195
211,1981,15398
211,1982,16120
211,1983,13955
211,1984,14169
211,1985,13768
211,1986,8047
211,1987,10185
211,1988,12885
211,1989,16093
211,1990,14623
211,1991,14596
211,1992,13581
211,1993,14139
211,1994,13486
211,1995,11443
211,1996,11959
211,1997,12120
211,1998,10655
211,1999,7408
211,2000,7031
211,2001,5293
211,2002,5748
211,2003,5748
211,2004,4197
211,2005,4090
211,2006,3208
211,2007,2700
211,2008,2532
211,2009,2820
211,2010,2388
211,2011,2330
211,2012,2343
211,2013,2121
211,2014,2257
211,2015,2078
211,2016,1900
211,2017,2729
211,2018,2207
211,2019,2579
211,2020,2381
211,2021,1967
211,2022,3370
211,2023,3448
223,1961,337862
223,1962,349513
223,1963,388347
223,1964,427182
223,1965,419415
223,1966,396114
223,1967,396114
223,1968,349513
223,1969,363493
223,1970,322328
223,1971,353396
223,1972,307571
223,1973,295144
223,1974,295144
223,1975,302911
223,1976,310678
223,1977,287377
223,1978,287377
223,1979,287377
223,1980,275727
223,1981,252426
223,1982,256309
223,1983,248542
223,1984,245436
223,1985,243882
223,1986,233008
223,1987,252426
223,1988,214368
223,1989,167766
223,1990,209708
223,1991,198057
223,1992,186407
223,1993,190290
223,1994,178640
223,1995,194174
223,1996,213591
223,1997,217474
223,1998,240775
223,1999,225241
223,2000,243882
223,2001,205824
223,2002,225241
223,2003,209708
223,2004,213591
223,2005,209708
223,2006,162164
223,2007,146872
223,2008,152309
223,2009,169542
223,2010,158345
223,2011,169350
223,2012,163106
223,2013,182523
223,2014,163106
223,2015,194174
223,2016,174756
223,2017,194174
223,2018,201941
223,2019,205824
223,2020,244292
223,2021,214368
223,2022,283494
223,2023,318445
229,1961,206007
229,1962,196660
229,1963,162808
229,1964,149924
229,1965,137269
229,1966,124734
229,1967,154171
229,1968,136164
229,1969,145404
229,1970,135221
229,1971,150940
229,1972,138776
229,1973,119963
229,1974,105687
229,1975,87980
229,1976,84549
229,1977,87427
229,1978,78020
229,1979,59981
229,1980,66400
229,1981,68613
229,1982,63633
229,1983,51571
