geo,year,qv_cocoa_beans_gross_production_value_constant_2014_2016_thousand_slc
171,2014,507622
171,2015,563301
171,2016,585726
171,2017,655526
171,2018,746629
171,2019,793896
171,2020,873593
171,2021,935256
171,2022,976969
171,2023,1006246
189,1961,6212
189,1962,4141
189,1963,4141
189,1964,4141
189,1965,2071
189,1966,2071
189,1967,2071
189,1968,2071
189,1969,2071
189,1970,2071
189,1971,2071
189,1972,2071
189,1973,3830
189,1974,2071
189,1975,2071
189,1976,2071
189,1977,2071
189,1978,2071
189,1979,2236
189,1980,1491
189,1981,994
189,1982,1035
189,1983,1222
189,1984,1346
189,1985,2071
189,1986,2071
189,1987,2071
189,1988,2071
189,1989,2071
189,1990,994
189,1991,1118
189,1992,1242
189,1993,1429
189,1994,1056
189,1995,580
189,1996,663
189,1997,621
189,1998,476
189,1999,538
189,2000,476
189,2001,621
189,2002,665
189,2003,781
189,2004,1054
189,2005,1346
189,2006,1139
189,2007,1677
189,2008,2071
189,2009,2278
189,2010,1180
189,2011,955
189,2012,522
189,2013,1195
189,2014,393
189,2015,663
189,2016,476
189,2017,435
189,2018,352
189,2019,414
189,2020,373
189,2021,683
189,2022,600
189,2023,373
19,1961,13981
19,1962,13981
19,1963,13981
19,1964,13981
19,1965,13981
19,1966,12710
19,1967,15251
19,1968,16522
19,1969,16522
19,1970,16522
19,1971,22242
19,1972,31583
19,1973,17412
19,1974,29918
19,1975,34761
19,1976,38065
19,1977,39527
19,1978,27516
19,1979,25673
19,1980,28724
19,1981,28406
19,1982,29766
19,1983,28597
19,1984,34913
19,1985,38383
19,1986,44738
19,1987,46263
19,1988,44356
19,1989,45500
19,1990,45640
19,1991,45958
19,1992,45055
19,1993,47153
19,1994,47852
19,1995,48932
19,1996,49059
19,1997,50838
19,1998,50838
19,1999,53380
19,2000,54651
19,2001,54905
19,2002,54969
19,2003,53393
19,2004,54244
19,2005,55388
19,2006,56863
19,2007,59722
19,2008,60307
19,2009,57320
19,2010,56554
19,2011,58207
19,2012,60532
19,2013,93098
19,2014,75889
19,2015,77084
19,2016,78075
19,2017,70131
19,2018,74300
19,2019,74160
19,2020,74669
19,2021,74783
19,2022,73608
19,2023,75891
191,1961,183
191,1962,248
191,1963,312
191,1964,376
191,1965,458
191,1966,458
191,1967,458
191,1968,458
191,1969,458
191,1970,458
191,1971,458
191,1972,458
191,1973,518
191,1974,518
191,1975,518
191,1976,518
191,1977,550
191,1978,550
191,1979,550
191,1980,596
191,1981,619
191,1982,619
191,1983,642
191,1984,665
191,1985,665
191,1986,688
191,1987,688
191,1988,733
191,1989,733
191,1990,756
191,1991,779
191,1992,802
191,1993,825
191,1994,802
191,1995,825
191,1996,848
191,1997,871
191,1998,917
191,1999,802
191,2000,779
191,2001,825
191,2002,871
191,2003,825
191,2004,871
191,2005,872
191,2006,917
191,2007,871
191,2008,917
191,2009,963
191,2010,958
191,2011,967
191,2012,985
191,2013,1008
191,2014,1010
191,2015,999
191,2016,1004
191,2017,1013
191,2018,1024
191,2019,1034
191,2020,1043
191,2021,1050
191,2022,1057
191,2023,1050
207,1961,1297
207,1962,2818
207,1963,2409
207,1964,1825
207,1965,1945
207,1966,1481
207,1967,1233
207,1968,624
207,1969,1017
207,1970,849
207,1971,664
207,1972,464
207,1973,400
207,1974,432
207,1975,440
207,1976,464
207,1977,488
207,1978,376
207,1979,664
207,1980,520
207,1981,600
207,1982,240
207,1983,280
207,1984,320
207,1985,288
207,1986,800
207,1987,216
207,1988,144
207,1989,160
207,1990,136
207,1991,208
207,1992,168
207,1993,240
207,1994,344
207,1995,200
207,1996,176
207,1997,112
207,1998,96
207,1999,72
207,2000,56
207,2001,64
207,2002,72
207,2003,73
207,2004,72
207,2005,72
207,2006,64
207,2007,54
207,2008,52
207,2009,49
207,2010,47
207,2011,46
207,2012,44
207,2013,43
207,2014,37
207,2015,36
207,2016,39
207,2017,36
207,2018,37
207,2019,37
207,2020,37
207,2021,37
207,2022,37
207,2023,37
21,1961,774829
21,1962,697605
21,1963,713171
21,1964,763816
21,1965,799292
21,1966,859314
21,1967,967621
21,1968,742211
21,1969,1049477
21,1970,979395
21,1971,1086946
21,1972,1100703
21,1973,973704
21,1974,1204730
21,1975,1400981
21,1976,1152028
21,1977,1241284
21,1978,1413918
21,1979,1671543
21,1980,1586133
21,1981,1668059
21,1982,1745213
21,1983,1889875
21,1984,1639621
21,1985,2141025
21,1986,2283604
21,1987,1633840
21,1988,1861223
21,1989,1949158
21,1990,1273545
21,1991,1595209
21,1992,1632737
21,1993,1694201
21,1994,1642970
21,1995,1474626
21,1996,1276184
21,1997,1381493
21,1998,1395583
21,1999,1018867
21,2000,978038
21,2001,922742
21,2002,868738
21,2003,844921
21,2004,974146
21,2005,1036843
21,2006,1054984
21,2007,1002207
21,2008,1004091
21,2009,1085882
21,2010,1169885
21,2011,1235166
21,2012,1258461
21,2013,1273246
21,2014,1360753
21,2015,1383148
21,2016,1062941
21,2017,1171973
21,2018,1189412
21,2019,1289474
21,2020,1340610
21,2021,1501569
21,2022,1496102
21,2023,1471843
217,1961,13284080
217,1962,13111559
217,1963,15986901
217,1964,20127393
217,1965,16446956
217,1966,18747229
217,1967,21091208
217,1968,23002735
217,1969,27143228
217,1970,32088816
217,1971,33353966
217,1972,21392544
217,1973,18977257
217,1974,16676983
217,1975,20414928
217,1976,16216928
217,1977,19207284
217,1978,14491723
217,1979,17597093
217,1980,18747229
217,1981,12651504
217,1982,15871887
217,1983,19092270
217,1984,11265590
217,1985,16414752
217,1986,14474471
217,1987,12717062
217,1988,9505880
217,1989,8793946
217,1990,7837032
217,1991,4715561
217,1992,6900821
217,1993,8280985
217,1994,6325752
217,1995,6900821
217,1996,16331942
217,1997,6670793
217,1998,14031669
217,1999,8050957
217,2000,7590903
217,2001,11731395
217,2002,8626026
217,2003,5865698
217,2004,24957968
217,2005,60957249
217,2006,83959984
217,2007,89710668
217,2008,127665181
217,2009,120764361
217,2010,116738882
217,2011,163894489
217,2012,39679718
217,2013,17252052
217,2014,25511963
217,2015,11501368
217,2016,11501368
217,2017,9776163
217,2018,8626026
217,2019,12191450
217,2020,14951778
217,2021,11501368
217,2022,18402188
217,2023,17252052
23,1961,50
23,1962,6
23,1963,170
23,1964,147
23,1965,162
23,1966,59
23,1967,73
23,1968,103
23,1969,35
23,1970,50
23,1971,59
23,1972,73
23,1973,109
23,1974,118
23,1975,123
23,1976,123
23,1977,132
23,1978,132
23,1979,132
23,1980,129
23,1981,129
23,1982,123
23,1983,121
23,1984,162
23,1985,188
23,1986,235
23,1987,194
23,1988,168
23,1989,244
23,1990,491
23,1991,267
23,1992,420
23,1993,212
23,1994,71
23,1995,100
23,1996,162
23,1997,247
23,1998,265
23,1999,68
23,2000,88
23,2001,88
23,2002,73
23,2003,121
23,2004,118
23,2005,65
23,2006,126
23,2007,73
23,2008,147
23,2009,115
23,2010,76
23,2011,76
23,2012,200
23,2013,194
23,2014,220
23,2015,211
23,2016,250
23,2017,717
23,2018,323
23,2019,323
23,2020,329
23,2021,511
23,2022,1105
23,2023,685
236,1961,42248430
236,1962,47270446
236,1963,51922498
236,1964,51167570
236,1965,50427642
236,1966,49697712
236,1967,51642525
236,1968,48325344
236,1969,45690598
236,1970,47205452
236,1971,48527825
236,1972,41790974
236,1973,47697905
236,1974,44815682
236,1975,49877695
236,1976,37723866
236,1977,40968553
236,1978,41521000
236,1979,43970764
236,1980,37378899
236,1981,37096426
236,1982,33139307
236,1983,34896638
236,1984,26457451
236,1985,27342366
236,1986,29884621
236,1987,31531962
236,1988,34086716
236,1989,34941634
236,1990,38813761
236,1991,41648487
236,1992,42745882
236,1993,40196127
236,1994,41648487
236,1995,42440911
236,1996,42805876
236,1997,46318038
236,1998,44908173
236,1999,34791648
236,2000,40311116
236,2001,39581187
236,2002,40406107
236,2003,38436297
236,2004,43783282
236,2005,42360919
236,2006,42873369
236,2007,47272946
236,2008,51137573
236,2009,52294962
236,2010,52382453
236,2011,57134496
236,2012,79974795
236,2013,74342838
236,2014,57129496
32,1961,89423001
32,1962,90494648
32,1963,101211120
32,1964,108593578
32,1965,93828661
32,1966,102997198
32,1967,110736872
32,1968,121453343
32,1969,128819132
32,1970,159282488
32,1971,165242037
32,1972,150959362
32,1973,157466641
32,1974,142902956
32,1975,114309029
32,1976,98234322
32,1977,127406939
32,1978,132009068
32,1979,146671582
32,1980,139377237
32,1981,140914456
32,1982,125207681
32,1983,129669305
32,1984,143950789
32,1985,140885878
32,1986,146565608
32,1987,158127490
32,1988,154079046
32,1989,149673385
32,1990,136932691
32,1991,125025501
32,1992,116493999
32,1993,117881186
32,1994,127406939
32,1995,159556353
32,1996,149704344
32,1997,150991511
32,1998,148839882
32,1999,138123410
32,2000,145982156
32,2001,145386796
32,2002,148839882
32,2003,184519778
32,2004,198557165
32,2005,166700667
32,2006,195936392
32,2007,253169494
32,2008,272916379
32,2009,280414337
32,2010,314441515
32,2011,285772573
32,2012,320233173
32,2013,327447740
32,2014,320574909
32,2015,369122907
32,2016,410502775
32,2017,383706595
32,2018,378089378
32,2019,358710307
32,2020,333493020
32,2021,351262121
32,2022,345308525
32,2023,352237767
38,1961,937980
38,1962,888554
38,1963,916321
38,1964,749718
38,1965,610881
38,1966,694183
38,1967,749718
38,1968,610881
38,1969,499812
38,1970,638648
38,1971,610881
38,1972,555346
38,1973,360975
38,1974,555346
38,1975,555346
38,1976,388742
38,1977,472044
38,1978,555346
38,1979,555346
38,1980,666416
38,1981,749718
38,1982,833020
38,1983,694183
38,1984,694183
38,1985,694183
38,1986,694183
38,1987,694183
38,1988,999623
38,1989,1082925
38,1990,1160119
38,1991,1288126
38,1992,1591900
38,1993,944089
38,1994,1002955
38,1995,996847
38,1996,1013229
38,1997,1027391
38,1998,1044329
38,1999,1032944
38,2000,1027391
38,2001,946866
38,2002,810806
38,2003,563677
38,2004,547016
38,2005,522026
38,2006,433170
38,2007,399849
38,2008,477598
38,2009,485928
38,2010,480375
38,2011,452607
38,2012,463714
38,2013,447054
38,2014,503144
38,2015,462897
38,2016,478431
38,2017,412345
38,2018,587279
38,2019,416232
38,2020,403987
38,2021,374470
38,2022,339039
38,2023,366751
44,1961,97055227
44,1962,101806182
44,1963,106557137
44,1964,111308093
44,1965,116059048
44,1966,120810003
44,1967,115380340
44,1968,122167419
44,1969,125560958
44,1970,128954498
44,1971,142528655
44,1972,149315734
44,1973,156102813
44,1974,166283431
44,1975,176464049
44,1976,198182701
44,1977,183251128
44,1978,210399443
44,1979,219222646
44,1980,242298714
44,1981,259945119
44,1982,267410905
44,1983,251121916
44,1984,276234108
44,1985,288450850
44,1986,316956581
44,1987,364330391
44,1988,367045222
44,1989,376207779
44,1990,381114837
44,1991,394607549
44,1992,372318783
44,1993,390066994
44,1994,343589078
44,1995,384501589
44,1996,336876657
44,1997,341505445
44,1998,344003090
44,1999,349432753
44,2000,249296192
44,2001,244809933
44,2002,230774254
44,2003,283048335
44,2004,263019665
44,2005,251793837
44,2006,239298825
44,2007,270831593
44,2008,303653906
44,2009,303653906
44,2010,268320374
44,2011,252492906
44,2012,282817574
44,2013,317221277
44,2014,323960846
44,2015,371918010
44,2016,385404271
44,2017,605963971
44,2018,664984408
44,2019,693327249
44,2020,430409390
44,2021,468579922
44,2022,421871245
44,2023,406077713
46,1961,199588
46,1962,139711
46,1963,177411
46,1964,243940
46,1965,177411
46,1966,194487
46,1967,253698
46,1968,285632
46,1969,265008
46,1970,298051
46,1971,449294
46,1972,475906
46,1973,468809
46,1974,537112
46,1975,645777
46,1976,517154
46,1977,669949
46,1978,504513
46,1979,614730
46,1980,517597
46,1981,490986
46,1982,552636
46,1983,352161
46,1984,413368
46,1985,409155
46,1986,408489
46,1987,388309
46,1988,357262
46,1989,442197
46,1990,469031
46,1991,485220
46,1992,501852
46,1993,519150
46,1994,537334
46,1995,555962
46,1996,412038
46,1997,415808
46,1998,421352
46,1999,295168
46,2000,289180
46,2001,283414
46,2002,277870
46,2003,221764
46,2004,221764
46,2005,177411
46,2006,177411
46,2007,155235
46,2008,205575
46,2009,177411
46,2010,266117
46,2011,332646
46,2012,620939
46,2013,1108820
46,2014,1108820
46,2015,554410
46,2016,842703
46,2017,776174
46,2018,997938
46,2019,2550286
46,2020,1663230
46,2021,3548224
46,2022,2217640
46,2023,2217640
48,1961,3461586
48,1962,4114716
48,1963,3494243
48,1964,3330960
48,1965,2481892
48,1966,3037052
48,1967,2351266
48,1968,2971739
48,1969,1567511
48,1970,1371572
48,1971,2383923
48,1972,1632824
48,1973,2155327
48,1974,1932937
48,1975,2158266
48,1976,1912037
48,1977,2512589
48,1978,3390069
48,1979,3384844
48,1980,1719690
48,1981,1648825
48,1982,1157672
48,1983,705706
48,1984,1351651
48,1985,1453540
48,1986,1259560
48,1987,1173021
48,1988,1298421
48,1989,1394431
48,1990,1142977
48,1991,1110320
48,1992,979694
48,1993,914381
48,1994,653129
48,1995,653129
48,1996,653129
48,1997,261252
48,1998,277253
48,1999,289989
48,2000,231208
48,2001,231208
48,2002,231208
48,2003,231208
48,2004,231208
48,2005,112012
48,2006,146954
48,2007,181243
48,2008,193653
48,2009,212267
48,2010,217166
48,2011,225330
48,2012,228595
48,2013,228595
48,2014,228595
48,2015,195939
48,2016,212267
48,2017,177978
48,2018,179611
48,2019,261252
48,2020,261252
48,2021,228595
48,2022,261252
48,2023,261252
49,1961,34308
49,1962,32757
49,1963,34527
49,1964,16522
49,1965,29559
49,1966,27707
49,1967,20022
49,1968,26609
49,1969,16934
49,1970,18252
49,1971,18567
49,1972,26074
49,1973,23919
49,1974,18608
49,1975,17167
49,1976,18567
49,1977,16221
49,1978,21710
49,1979,22149
49,1980,17044
49,1981,21079
49,1982,23411
49,1983,25250
49,1984,26389
49,1985,26019
49,1986,28846
49,1987,30232
49,1988,31000
49,1989,35213
49,1990,33319
49,1991,26238
49,1992,41169
49,1993,24701
49,1994,18306
49,1995,28818
49,1996,26074
49,1997,19212
49,1998,26074
49,1999,26074
49,2000,39797
49,2001,26074
49,2002,17854
49,2003,20585
49,2004,25333
49,2005,28365
49,2006,29093
49,2007,18924
49,2008,15095
49,2009,19034
49,2010,23453
49,2011,20722
49,2012,27817
49,2013,19555
49,2014,30026
49,2015,20585
49,2016,28242
49,2017,3362
49,2018,13888
49,2019,24688
49,2020,21641
49,2021,20200
49,2022,19610
49,2023,19041
56,1961,4121135
56,1962,3929564
56,1963,4497891
56,1964,4874765
56,1965,2956338
56,1966,3309916
56,1967,3063712
56,1968,3224300
56,1969,3053660
56,1970,4484646
56,1971,3839692
56,1972,4268124
56,1973,4245301
56,1974,4529109
56,1975,3655098
56,1976,3914191
56,1977,4076672
56,1978,4370650
56,1979,4247193
56,1980,3367978
56,1981,3774652
56,1982,4129531
56,1983,5064325
56,1984,5037127
56,1985,4080456
56,1986,4284443
56,1987,5096963
56,1988,4905274
56,1989,5755162
56,1990,5103467
56,1991,5777867
56,1992,5957139
56,1993,6383325
56,1994,7377279
56,1995,7024010
56,1996,7442617
56,1997,6203058
56,1998,7011426
56,1999,3058199
56,2000,4388044
56,2001,5310530
56,2002,5376751
56,2003,5522170
56,2004,5595468
56,2005,3708548
56,2006,5429282
56,2007,4984896
56,2008,5355820
56,2009,6503234
56,2010,6898200
56,2011,6418682
56,2012,8540860
56,2013,8043671
56,2014,8267493
56,2015,8928138
56,2016,9607606
56,2017,10240636
56,2018,10168777
56,2019,9000577
56,2020,9186078
56,2021,8352347
56,2022,10483844
56,2023,7796469
58,1961,104272
58,1962,104744
58,1963,104744
58,1964,89376
58,1965,117985
58,1966,120028
58,1967,144788
58,1968,193231
58,1969,113476
58,1970,126696
58,1971,167416
58,1972,160271
58,1973,149844
58,1974,215256
58,1975,177976
58,1976,154142
58,1977,170523
58,1978,170440
58,1979,183024
58,1980,215672
58,1981,190242
58,1982,229211
58,1983,106400
58,1984,182061
58,1985,309202
58,1986,212593
58,1987,136023
58,1988,201237
58,1989,195964
58,1990,228693
58,1991,213752
58,1992,222254
58,1993,195607
58,1994,191905
58,1995,202171
58,1996,212629
58,1997,214856
