geo,year,qv_sunflower_seed_gross_production_value_constant_2014_2016_thousand_slc
106,1988,92214
106,1989,85898
106,1990,101940
106,1991,81375
106,1992,68699
106,1993,71842
106,1994,138871
106,1995,134804
106,1996,133421
106,1997,123201
106,1998,117614
106,1999,112096
106,2000,116395
106,2001,104593
106,2002,88677
106,2003,59970
106,2004,69228
106,2005,73105
106,2006,77823
106,2007,70418
106,2008,65921
106,2009,70790
106,2010,53787
106,2011,69328
106,2012,46863
106,2013,72061
106,2014,63255
106,2015,62657
106,2016,67791
106,2017,61561
106,2018,63276
106,2019,74461
106,2020,75762
106,2021,71346
106,2022,67210
106,2023,77641
108,1994,6575278
108,1995,6711271
108,1996,4374430
108,1997,3703370
108,1998,5659363
108,1999,7092052
108,2000,7114491
108,2001,10139323
108,2002,12907127
108,2003,19893105
108,2004,18060595
108,2005,18179589
108,2006,18219707
108,2007,13995074
108,2008,12630381
108,2009,25015294
108,2010,22364104
108,2011,27824236
108,2012,27217175
108,2013,38941011
108,2014,34866311
108,2015,36313416
108,2016,51327828
108,2017,61393374
108,2018,57641147
108,2019,57029507
108,2020,57406603
108,2021,70155827
108,2022,88690912
108,2023,84074053
11,1961,289
11,1962,252
11,1963,792
11,1964,813
11,1965,846
11,1966,1220
11,1967,1196
11,1968,1364
11,1969,339
11,1970,380
11,1971,367
11,1972,366
11,1973,53
11,1974,58
11,1975,122
11,1976,154
11,1977,225
11,1978,338
11,1979,1183
11,1980,325
11,1981,177
11,1982,195
11,1983,28
11,1984,31
11,1985,136
11,1986,422
11,1987,9516
11,1988,16483
11,1989,19777
11,1990,16147
11,1991,21799
11,1992,21647
11,1993,28854
11,1994,27063
11,1995,17996
11,1996,12851
11,1997,12921
11,1998,16734
11,1999,18857
11,2000,16177
11,2001,14883
11,2002,17211
11,2003,20901
11,2004,22936
11,2005,23777
11,2006,24906
11,2007,17521
11,2008,23446
11,2009,20901
11,2010,19572
11,2011,21695
11,2012,15615
11,2013,15095
11,2014,16997
11,2015,11202
11,2016,17635
11,2017,15123
11,2018,17946
11,2019,18996
11,2020,16718
11,2021,22140
11,2022,16777
11,2023,19288
112,1980,2
114,1961,41583
114,1962,35640
114,1963,67324
114,1964,63348
114,1965,63348
114,1966,63719
114,1967,81431
114,1968,67129
114,1969,58457
114,1970,62355
114,1971,49533
114,1972,77943
114,1973,97429
114,1974,116915
114,1975,154717
114,1976,172839
114,1977,249029
114,1978,274750
114,1979,292287
114,1980,292287
114,1981,294236
114,1982,299634
114,1983,81840
114,1984,79892
114,1985,93532
114,1986,122761
114,1987,194858
114,1988,233830
114,1989,273484
114,1990,361248
114,1991,281668
114,1992,194858
114,1993,178118
114,1994,155887
114,1995,116915
114,1996,141545
114,1997,115804
114,1998,115765
114,1999,236889
114,2000,253316
114,2001,272802
114,2002,233830
114,2003,233830
114,2004,233830
114,2005,233830
114,2006,272802
114,2007,272802
114,2008,272802
114,2009,272802
114,2010,233830
114,2011,272802
114,2012,272802
114,2013,272802
114,2014,272802
114,2015,97429
114,2016,97429
114,2017,77943
114,2018,116915
114,2019,97429
114,2020,97429
114,2021,97429
114,2022,116915
114,2023,116915
121,1961,1073642
121,1962,1288370
121,1963,1546044
121,1964,1288370
121,1965,429457
121,1966,184666
121,1967,2276121
121,1968,7193400
121,1969,10899611
121,1970,6751059
121,1971,11118634
121,1972,10375674
121,1973,2855887
121,1974,4118490
121,1975,2576740
121,1976,2147284
121,1977,2147284
121,1978,2147284
121,1979,2147284
121,1980,2147284
121,1981,3220925
121,1982,2362012
121,1983,2576740
121,1984,2576740
121,1985,2362012
121,1986,2061392
121,1987,2482260
121,1988,2593919
121,1989,2907422
121,1990,3006197
121,1991,807379
121,1992,584061
121,1993,665658
121,1994,803084
121,1995,837441
121,1996,1047874
121,1997,1065053
121,1998,1000634
121,1999,858913
121,2000,516167
121,2001,339800
130,1961,32136
130,1962,40171
130,1963,40171
130,1964,48205
130,1965,48205
130,1966,40171
130,1967,80341
130,1968,136580
130,1969,437378
130,1970,291478
130,1971,542946
130,1972,642730
130,1973,642730
130,1974,964095
130,1975,642730
130,1976,1124777
130,1977,482047
130,1978,642730
130,1979,642730
130,1980,562389
130,1981,562389
130,1982,594525
130,1983,642730
130,1984,204067
130,1985,248094
130,1986,273964
130,1987,189927
130,1988,233954
130,1989,352216
130,1990,273642
130,1996,2865289
130,1997,735926
130,1998,292121
130,1999,394154
130,2000,481565
130,2001,577332
130,2002,659923
130,2003,621520
130,2004,588098
130,2005,429343
130,2006,875719
130,2007,950115
130,2008,923121
130,2009,1299760
130,2010,1474261
130,2011,1706608
130,2012,1997925
130,2013,1968199
130,2014,2454103
130,2015,2248590
130,2016,2528499
130,2017,3442300
130,2018,3263782
130,2019,3695696
130,2020,3374331
130,2021,3431534
130,2022,3355692
130,2023,3535013
138,1971,156424
138,1972,87729
138,1973,29731
138,1974,21785
138,1975,13385
138,1976,11059
138,1977,13111
138,1978,40690
138,1979,41856
138,1980,32051
138,1981,26565
138,1982,84143
138,1983,26513
138,1984,19412
138,1985,113927
138,1986,33024
138,1987,54407
138,1988,69640
138,1989,8220
138,1990,525
138,1991,752
138,1992,1213
138,1993,14125
138,1994,6010
138,1995,2192
138,1996,1801
138,1997,14364
138,1998,3585
138,1999,8068
138,2000,408
138,2001,3923
138,2002,385
138,2003,904
138,2004,1352
138,2005,181
138,2006,1038
138,2007,41
138,2008,29
138,2009,1935
138,2010,22135
138,2011,16474
138,2012,7625
138,2013,26501
138,2014,96531
138,2015,83937
138,2016,52285
138,2017,51661
138,2018,56846
138,2019,28640
138,2020,48567
138,2021,44705
138,2022,27585
138,2023,29349
143,1961,7115
143,1962,10910
143,1963,41267
143,1964,47433
143,1965,18973
143,1966,11858
143,1967,6404
143,1968,17626
143,1969,13519
143,1970,101507
143,1971,56446
143,1972,120718
143,1973,87088
143,1974,67213
143,1975,73759
143,1976,73711
143,1977,90455
143,1978,75561
143,1979,191265
143,1980,25481
143,1981,41262
143,1982,27511
143,1983,74755
143,1984,90123
143,1985,114077
143,1986,205197
143,1987,491409
143,1988,728149
143,1989,457305
143,1990,758933
143,1991,412670
143,1992,692716
143,1993,211363
143,1994,227680
143,1995,21819
143,1996,254954
143,1997,334737
143,1998,292379
143,1999,161273
143,2000,90123
143,2001,128070
143,2002,158332
143,2003,429888
143,2004,233467
143,2005,86234
143,2006,131106
143,2007,157668
143,2008,153257
143,2009,238353
143,2010,281469
143,2011,228301
143,2012,84061
143,2013,90071
143,2014,129816
143,2015,248447
143,2016,143043
143,2017,112855
143,2018,178360
143,2019,139719
143,2020,106238
143,2021,116691
143,2022,144351
143,2023,154650
144,1961,10099
144,1962,7380
144,1963,7993
144,1964,11124
144,1965,18035
144,1966,10821
144,1967,14428
144,1968,43284
144,1969,21065
144,1970,28856
144,1971,43284
144,1972,57711
144,1973,72139
144,1974,72139
144,1975,57711
144,1976,64925
144,1977,72139
144,1978,75746
144,1979,155576
144,1980,158706
144,1981,144279
144,1982,144279
144,1983,144279
144,1984,137065
144,1985,137065
144,1986,137065
144,1987,108209
144,1988,108209
144,1989,108209
144,1990,96025
144,1991,72139
144,1992,72139
144,1993,86567
144,1994,79353
144,1995,86567
144,1996,100995
144,1997,91727
144,1998,108209
144,1999,115423
144,2000,61318
144,2001,46602
144,2002,29931
144,2003,46169
144,2004,44200
144,2005,50497
144,2006,30327
144,2007,45101
144,2008,36993
144,2009,122637
144,2010,103881
144,2011,134453
144,2012,50497
144,2013,53556
144,2014,57711
144,2015,59515
144,2016,64925
144,2017,81157
144,2018,115423
144,2019,100995
144,2020,108209
144,2021,48615
144,2022,42129
144,2023,67948
146,1994,857703
146,1995,1331436
146,1996,1817606
146,1997,1157628
146,1998,1146607
146,1999,1641728
146,2000,1543995
146,2001,1463286
146,2002,1825281
146,2003,2242240
146,2004,1927079
146,2005,1903495
146,2006,2183948
146,2007,894090
146,2008,2138378
146,2009,1634219
146,2010,2198062
146,2011,2456995
146,2012,1702792
146,2013,2900516
146,2014,3147743
146,2015,2787162
146,2016,3893012
146,2017,4621239
146,2018,4534649
146,2019,4665251
146,2020,2831754
146,2021,5520056
146,2022,3605660
146,2023,4359570
147,1986,1478
147,1987,3328
147,1988,2386
147,1989,2025
147,1990,1759
147,1991,306
147,1992,410
147,1993,1730
147,1994,2420
147,1995,1134
147,1996,527
147,1997,573
147,1998,573
147,1999,115
147,2000,129
147,2001,369
147,2002,487
147,2003,876
147,2004,301
147,2005,238
147,2006,126
147,2007,444
147,2008,424
147,2009,278
147,2010,229
147,2011,218
147,2012,215
147,2013,215
147,2014,210
147,2015,187
147,2016,204
147,2017,200
147,2018,197
147,2019,201
147,2020,199
147,2021,199
147,2022,200
147,2023,199
154,1992,714552
154,1993,357768
154,1994,338388
154,1995,421850
154,1996,389601
154,1997,282028
154,1998,257595
154,1999,263765
154,2000,139122
154,2001,104090
154,2002,165788
154,2003,129507
154,2004,141582
154,2005,127009
154,2006,113856
154,2007,67734
154,2008,103031
154,2009,147127
154,2010,143683
154,2011,160810
154,2012,90180
154,2013,72523
154,2014,175402
154,2015,160848
154,2016,118587
154,2017,116922
154,2018,63949
154,2019,123754
154,2020,114935
154,2021,104696
154,2022,186095
154,2023,112607
165,1961,7898
165,1962,7898
165,1963,9478
165,1964,9478
165,1965,10531
165,1966,10531
165,1967,13164
165,1968,15797
165,1969,18429
165,1970,21062
165,1971,25380
165,1972,45968
165,1973,25591
165,1974,12953
165,1975,13638
165,1976,12005
165,1977,9899
165,1978,1843
165,1979,16376
165,1980,18693
165,1981,183873
165,1982,308299
165,1983,332415
165,1984,797996
165,1985,951118
165,1986,926054
165,1987,1909081
165,1988,2239495
165,1989,1812142
165,1990,1294222
165,1991,1824464
165,1992,3219205
165,1993,3254326
165,1994,2633780
165,1995,4512532
165,1996,5766578
165,1997,6769825
165,1998,6829062
165,1999,9886930
165,2000,7891547
165,2001,4666760
165,2002,4023361
165,2003,6767876
165,2004,18878716
165,2005,17252606
165,2006,18338627
165,2007,21442622
165,2008,31798398
165,2009,22140993
165,2010,17138238
165,2011,21293449
165,2012,14897479
165,2013,12815371
165,2014,10169428
165,2015,8883104
165,2016,4531541
165,2017,5602239
165,2018,7753589
165,2019,6989082
165,2020,7756959
165,2021,4820356
165,2022,4404167
165,2023,7013093
167,1993,239356
167,1994,274332
167,1995,288601
167,1996,341380
167,1997,204487
167,1998,327120
167,1999,567050
167,2000,586717
167,2001,508657
167,2002,489501
167,2003,1026946
167,2004,761465
167,2005,850377
167,2006,905560
167,2007,466353
167,2008,547006
167,2009,547346
167,2010,514406
167,2011,635855
167,2012,510684
167,2013,419709
167,2014,379486
167,2015,283561
167,2016,400293
167,2017,476718
167,2018,426803
167,2019,258378
167,2020,260979
167,2021,467430
167,2022,535320
167,2023,442229
169,1975,123799
169,1976,7427939
169,1977,9903919
169,1978,12379899
169,1979,2475980
169,1980,2475980
169,1981,4283445
169,1982,4951959
169,1983,31781676
169,1984,31984706
169,1985,37961721
169,1986,24125946
169,1987,50190585
169,1988,52379351
169,1989,57313978
169,1990,56947533
169,1991,591759
169,1992,1188470
169,1993,39288846
169,1994,99088708
169,1995,105117719
169,1996,170595003
169,1997,112775924
169,1998,201475422
169,1999,179597665
169,2000,202909014
169,2001,98697503
169,2002,89167458
169,2003,76755371
169,2004,110304896
169,2005,159700692
169,2006,168366621
169,2007,470436146
169,2008,473097824
169,2009,480340065
169,2010,649432148
169,2011,268913681
169,2012,195478599
169,2013,285975657
169,2014,276319336
169,2015,250044240
169,2016,161830034
169,2017,162028113
169,2018,120827810
169,2019,97058405
169,2020,86065055
169,2021,84455668
169,2022,14831119
169,2023,94099609
174,1971,581
174,1972,567
174,1973,594
174,1974,1043
174,1975,2718
174,1976,3321
174,1977,2479
174,1978,5275
174,1979,4411
174,1980,8020
174,1981,3050
174,1982,8566
174,1983,3910
174,1984,10273
174,1985,10265
174,1986,11888
174,1987,10370
174,1988,21026
174,1989,16593
174,1990,21944
174,1991,12352
174,1992,18425
174,1993,16280
174,1994,14451
174,1995,9436
174,1996,13835
174,1997,9747
174,1998,13612
174,1999,6336
174,2000,10320
174,2001,8534
174,2002,7637
174,2003,6508
174,2004,5028
174,2005,866
174,2006,1486
174,2007,5094
174,2008,5854
174,2009,4139
174,2010,2750
174,2011,4542
174,2012,3477
174,2013,4178
174,2014,5935
174,2015,8939
174,2016,9479
174,2017,7519
174,2018,5787
174,2019,4086
174,2020,3457
174,2021,3400
174,2022,4342
174,2023,3154
181,1961,352
181,1962,295
181,1963,562
181,1964,508
181,1965,562
181,1966,720
181,1967,853
181,1968,800
181,1969,533
181,1970,907
181,1971,720
181,1972,1013
181,1973,667
181,1974,1333
181,1975,3147
181,1976,6720
181,1977,5947
181,1978,7400
181,1979,2880
181,1980,2879
181,1981,3380
181,1982,2387
181,1983,1040
181,1984,2420
181,1985,4828
181,1986,4896
181,1987,6938
181,1988,17257
181,1989,16215
181,1990,17064
181,1991,18213
181,1992,8165
181,1993,12965
181,1994,10607
181,1995,4646
181,1996,7515
181,1997,5030
181,1998,3794
181,1999,3282
181,2000,2460
181,2001,8105
181,2002,1235
181,2003,4513
181,2004,5397
181,2005,1978
181,2006,4465
181,2007,8313
181,2010,3156
181,2011,2197
181,2012,1960
181,2013,1879
181,2014,1813
181,2015,1706
181,2016,869
181,2017,1393
181,2018,1575
181,2019,2136
181,2020,3869
181,2021,2523
181,2022,10168
181,2023,10853
183,1961,685193
183,1962,639788
183,1963,720064
183,1964,737429
183,1965,802707
183,1966,956622
183,1967,1025796
183,1968,1040230
183,1969,1064389
183,1970,1095379
183,1971,1125287
183,1972,1210403
183,1973,1075755
183,1974,968721
183,1975,1036392
183,1976,1137670
183,1977,1149088
183,1978,1161443
183,1979,1263344
183,1980,1139521
183,1981,1152692
183,1982,1205146
183,1983,996870
183,1984,1211399
183,1985,990498
183,1986,1227910
183,1987,1062803
183,1988,1003450
183,1989,933422
183,1990,791718
183,1993,990402
183,1994,1086995
183,1995,1327873
183,1996,1559398
183,1997,1221305
183,1998,1527686
183,1999,1851656
183,2000,1026040
183,2001,1172185
183,2002,1427337
183,2003,2144106
183,2004,2217287
183,2005,1908605
183,2006,2172337
183,2007,778452
183,2008,1665209
183,2009,1562887
183,2010,1797565
183,2011,2546807
183,2012,1990109
183,2013,3048904
183,2014,3116116
183,2015,2541747
183,2016,2892697
183,2017,4145804
183,2018,4359229
183,2019,5080090
183,2020,3021552
183,2021,4047291
183,2022,2998351
183,2023,2868899
185,1992,55668770
185,1993,49498066
185,1994,45708640
185,1995,75177552
185,1996,49455748
185,1997,50639969
185,1998,53574485
185,1999,74278247
185,2000,70146925
185,2001,48014625
185,2002,66026720
185,2003,87483319
185,2004,86109613
185,2005,115813336
185,2006,120714860
185,2007,101524952
185,2008,131578484
185,2009,115540468
185,2010,95678977
185,2011,162221521
185,2012,134163729
185,2013,176190468
185,2014,151719289
185,2015,166128897
185,2016,197184220
185,2017,187622249
185,2018,228343422
185,2019,275308469
185,2020,238344725
185,2021,280264533
185,2022,292904095
185,2023,324012625
19,1987,1113
19,1988,3333
19,1989,9925
19,1990,31094
19,1991,44506
19,1992,65646
19,1993,57239
19,1994,62753
19,1995,83778
19,1996,73435
19,1997,179581
19,1998,255196
19,1999,212315
19,2000,245894
19,2001,332347
19,2002,386057
19,2003,204727
19,2004,170324
19,2005,180017
19,2006,224716
19,2007,425736
19,2008,607929
19,2009,877225
19,2010,548941
19,2011,431799
19,2012,638929
19,2013,354090
19,2014,441867
19,2015,234857
19,2016,290879
19,2017,152248
19,2018,269654
19,2019,304373
19,2020,355167
19,2021,427936
19,2022,468363
19,2023,401753
198,1992,26
198,1993,37
198,1994,57
198,1995,66
198,1996,60
198,1997,5
198,1998,14
198,1999,11
198,2000,8
198,2001,7
198,2002,12
198,2003,39
198,2004,25
198,2005,29
198,2006,61
198,2007,137
198,2008,133
198,2009,106
198,2010,153
198,2011,314
198,2012,279
198,2013,163
198,2014,170
198,2015,186
198,2016,193
198,2017,169
198,2018,254
198,2019,257
198,2020,328
198,2021,367
198,2022,386
198,2023,386
199,1993,20306
199,1994,17315
199,1995,25399
199,1996,33012
199,1997,21276
199,1998,33821
199,1999,39416
199,2000,36979
199,2001,37388
199,2002,36832
199,2003,79638
199,2004,61877
199,2005,61549
199,2006,72042
199,2007,41805
199,2008,60615
199,2009,59006
199,2010,47373
199,2011,63339
199,2012,62153
199,2013,61685
199,2014,63247
199,2015,54925
199,2016,77680
199,2017,68966
199,2018,64234
199,2019,40864
199,2020,43240
199,2021,62183
199,2022,54386
199,2023,54689
20,1965,49
20,1966,99
20,1967,197
20,1968,197
20,1969,247
20,1970,247
20,1971,247
20,1972,296
20,1973,296
20,1974,296
20,1975,394
20,1976,493
20,1977,1085
20,1978,1183
20,1979,888
20,1980,1381
20,1981,1174
20,1982,645
20,1983,165
20,1984,385
20,1985,493
20,1986,197
20,1987,99
20,1988,197
20,1989,197
20,1990,237
20,1991,394
20,1992,493
20,1993,690
20,1994,888
20,1995,949
20,1996,3841
20,1997,4438
20,1998,5917
20,1999,6410
20,2000,4438
20,2001,6312
20,2002,6509
20,2003,6903
20,2004,6509
20,2005,6903
20,2006,4756
20,2007,2523
20,2008,8027
20,2009,1740
20,2010,4889
20,2011,15618
20,2012,5917
20,2013,1993
20,2014,356
20,2015,1369
20,2016,1559
20,2017,77
20,2018,814
20,2019,57
20,2020,1479
20,2021,550
20,2022,409
20,2023,9860
202,1961,566921
202,1962,501700
202,1963,511734
202,1964,416411
202,1965,391326
202,1966,526785
202,1967,551870
202,1968,426445
202,1969,466581
202,1970,501700
202,1971,692346
202,1972,787669
202,1973,1269301
202,1974,1319471
202,1975,1108757
202,1976,1359607
202,1977,2413177
202,1978,2277718
202,1979,1580355
202,1980,1670661
202,1981,2659010
202,1982,1309437
202,1983,1093706
202,1984,933162
202,1985,1224148
202,1986,1394726
202,1987,1931545
202,1988,2197446
202,1989,2227548
202,1990,3256033
202,1991,3115557
202,1992,918111
202,1993,1755669
202,1994,1838063
202,1995,2703892
202,1996,3932475
202,1997,2347805
202,1998,2932366
202,1999,6083042
202,2000,2843626
202,2001,3466155
202,2002,4849146
202,2003,3422422
202,2004,3251016
202,2005,3110540
202,2006,2608840
202,2007,1505100
202,2008,4374824
202,2009,4018617
202,2010,2458330
202,2011,4314620
202,2012,2618874
202,2013,2794469
202,2014,4174144
202,2015,3326271
202,2016,3787835
202,2017,4384858
202,2018,4324654
202,2019,3401526
202,2020,3955905
202,2021,3401526
202,2022,4242124
202,2023,3612240
203,1961,656
203,1962,545
203,1963,648
203,1964,3705
203,1965,2991
203,1966,11080
203,1967,6997
203,1968,10371
203,1969,18727
203,1970,53869
203,1971,75824
203,1972,82554
203,1973,99649
203,1974,97066
203,1975,141317
203,1976,106004
203,1977,131970
203,1978,159771
203,1979,171259
203,1980,227711
203,1981,125751
203,1982,259998
203,1983,254900
203,1984,373879
203,1985,311095
203,1986,296364
203,1987,341906
203,1988,385953
203,1989,314988
203,1990,446007
203,1991,348533
203,1992,456475
203,1993,444959
203,1994,332585
203,1995,199672
203,1996,400261
203,1997,436488
203,1998,404509
203,1999,218738
203,2000,312337
203,2001,296025
203,2002,262074
203,2003,259156
203,2004,278987
203,2005,129583
203,2006,225020
203,2007,249175
203,2008,296597
203,2009,295528
203,2010,301462
203,2011,370513
203,2012,218200
203,2013,349859
203,2014,323888
203,2015,261424
203,2016,262438
203,2017,286079
203,2018,326540
203,2019,265874
203,2020,303433
203,2021,261137
203,2022,281834
203,2023,288683
208,1993,3233
208,1994,3130
208,1995,3487
208,1996,167
208,1997,622
208,1998,876
208,1999,1671
208,2000,2449
208,2001,5222
208,2002,6311
208,2003,15751
208,2004,11786
208,2005,12224
208,2006,23123
208,2007,20114
208,2008,18869
208,2009,14720
208,2010,39387
208,2011,36984
208,2012,43369
208,2013,53127
208,2014,62763
208,2015,78249
208,2016,71707
208,2017,71904
208,2018,63225
208,2019,66065
208,2020,69160
208,2021,74924
208,2022,80687
208,2023,80687
21,1968,977
21,1969,4886
21,1970,9772
21,1971,14659
21,1972,19545
21,1973,15636
21,1974,9772
21,1975,5863
21,1976,2932
21,1977,2932
21,1978,4886
21,1979,19545
21,1980,22477
21,1981,34301
21,1982,30295
21,1983,21499
21,1984,21499
21,1985,21499
21,1986,25408
21,1987,25408
21,1988,26386
21,1989,29317
21,1990,34204
21,1991,34204
21,1992,29317
21,1993,29317
21,1994,5863
21,1995,2932
21,1996,21499
21,1997,25408
21,1998,27363
21,1999,77202
21,2000,94793
21,2001,69384
21,2002,54726
21,2003,75248
21,2004,54726
21,2005,91861
21,2006,85374
21,2007,102535
21,2008,144922
21,2009,98609
21,2010,84637
21,2011,76159
21,2012,120832
21,2013,106361
21,2014,154955
21,2015,151490
21,2016,78859
21,2017,101774
21,2018,132780
21,2019,129932
21,2020,77779
21,2021,63378
21,2022,58790
21,2023,85070
211,1993,7
211,1994,242
211,1995,849
211,1996,1506
211,1997,2283
211,1998,3172
211,1999,3894
211,2000,9052
211,2001,9463
211,2002,12643
211,2003,13524
211,2004,10549
211,2005,11713
211,2006,10316
211,2007,10084
211,2008,9075
211,2009,9153
211,2010,8222
211,2011,7679
211,2012,7173
211,2013,6703
211,2014,7547
211,2015,7593
211,2016,10084
211,2017,12759
211,2018,12809
211,2019,13729
211,2020,9535
211,2021,8642
211,2022,11034
211,2023,13895
212,1961,57012
212,1962,65156
212,1963,76151
212,1964,54568
212,1965,39908
212,1966,57419
212,1967,117281
212,1968,597809
212,1969,722421
212,1970,967572
212,1971,1055533
212,1972,910560
212,1973,723643
212,1974,1563752
212,1975,1408599
212,1976,2545984
212,1977,2993934
212,1978,3946030
212,1979,4438775
212,1980,5402275
212,1981,3632058
212,1982,2606253
212,1983,2606253
212,1984,2484085
212,1985,3723685
212,1986,6230574
212,1987,5986238
212,1988,6026961
212,1989,4235162
212,1990,6882138
212,1991,5456843
212,1992,8185264
212,1993,10669350
212,1994,5957732
212,1995,3339262
212,1996,4235162
212,1997,3298539
212,1998,3577897
212,1999,5396981
212,2000,3514777
212,2001,3920375
212,2002,4457508
212,2003,4992197
212,2004,4921339
212,2005,7593564
212,2006,5974429
212,2007,9151614
212,2008,4331267
212,2009,5172191
212,2010,5176671
212,2011,2484085
212,2012,2401825
212,2013,4094261
212,2014,2447028
212,2015,2154639
212,2016,1376020
212,2017,899157
212,2018,2320787
212,2019,3085560
212,2020,2623764
212,2021,1607366
212,2022,2630687
212,2023,5960176
215,1961,5305340
215,1962,4863264
215,1963,4565211
215,1964,4314586
215,1965,3816381
215,1966,3876862
215,1967,4091373
215,1968,4514303
215,1969,6136842
215,1970,6455345
215,1971,3916022
215,1972,5221363
215,1973,6526703
215,1974,8702271
215,1975,13053407
215,1976,13053407
215,1977,23614048
215,1978,25864020
215,1979,13498528
215,1980,17404542
215,1981,17404542
215,1982,17839656
215,1983,18274769
215,1984,18274769
215,1985,18274769
215,1986,21094305
215,1987,18192098
215,1988,14162946
215,1989,9407155
215,1990,13053407
215,1991,13053407
215,1992,13053407
215,1993,19031432
