geo,year,qv_meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_slc
113,2017,7590064
113,2018,7281485
113,2019,7691494
119,1992,337
119,1993,289
119,1994,96
119,1995,48
119,1996,48
119,1997,96
119,1998,48
119,1999,25
119,2000,38
119,2001,57
119,2002,41
119,2003,20
119,2004,31
119,2005,39
119,2006,41
119,2007,49
119,2008,50
119,2009,45
119,2010,45
119,2011,70
119,2012,44
119,2013,40
119,2014,41
119,2015,38
119,2016,39
119,2017,38
119,2018,24
119,2019,29
126,1992,889
126,1993,492
126,1994,815
126,1995,1682
126,1996,1029
126,1997,1009
126,1998,1053
126,1999,1176
126,2000,1431
126,2001,1195
126,2002,1012
126,2003,323
126,2004,52
126,2005,44
126,2006,44
126,2007,104
126,2008,47
126,2009,27
126,2010,2388
126,2011,2016
126,2012,1931
126,2013,1009
126,2014,1557
126,2015,1464
126,2016,1327
126,2017,607
126,2018,585
126,2019,654
129,1961,46011
129,1962,39780
129,1963,44573
129,1964,42656
129,1965,44094
129,1966,46011
129,1967,46969
129,1968,47449
129,1969,49845
129,1970,41218
129,1971,41218
129,1972,38342
129,1973,33550
129,1974,31153
129,1975,28757
129,1976,23964
129,1977,21088
129,1978,31633
129,1979,32112
129,1980,33550
129,1981,30195
129,1982,27958
129,1983,23485
129,1984,22366
129,1985,11742
129,1986,24603
129,1987,15656
129,1988,16216
129,1989,15656
129,1990,15097
129,1991,15976
129,1992,12781
129,1993,12781
129,1994,12781
129,1995,15976
129,1996,15976
129,1997,15976
129,1998,15976
129,1999,15976
129,2000,19171
129,2001,19171
129,2002,19171
129,2003,19171
129,2004,15976
129,2005,19171
129,2006,19171
129,2007,19171
129,2008,19171
129,2009,19171
129,2010,19171
129,2011,19171
129,2012,19171
129,2013,19171
129,2014,19171
129,2015,19171
129,2016,19171
129,2017,19171
129,2018,19171
129,2019,19171
131,1961,848
131,1962,875
131,1963,818
131,1964,867
131,1965,1083
131,1966,916
131,1967,926
131,1968,790
131,1969,483
131,1970,360
131,1971,409
131,1972,712
131,1973,958
131,1974,901
131,1975,941
131,1976,954
131,1977,968
131,1978,693
131,1979,530
131,1980,907
131,1981,625
131,1982,587
131,1983,843
131,1984,1026
131,1985,1051
131,1986,952
131,1987,1036
131,1988,932
131,1989,837
131,1990,812
131,1991,1007
131,1992,936
131,1993,918
131,1994,936
131,1995,1060
131,1996,989
131,1997,989
131,1998,636
131,1999,1166
131,2000,1166
131,2001,1943
131,2002,2808
131,2003,4097
131,2004,4238
131,2005,4238
131,2006,4238
131,2007,3815
131,2008,2773
131,2009,2208
131,2010,2879
131,2011,3691
131,2012,3567
131,2013,2384
131,2014,2861
131,2015,2967
131,2016,3408
131,2017,3550
131,2018,512
131,2019,3444
133,1961,1091340
133,1962,1091340
133,1963,1309608
133,1964,1527876
133,1965,1746144
133,1966,2400949
133,1967,1833452
133,1968,2424522
133,1969,1856370
133,1970,2946619
133,1971,2523179
133,1972,2182681
133,1973,1901988
133,1974,2339179
133,1975,2553736
133,1976,2510083
133,1977,1265955
133,1978,1463269
133,1979,1502121
133,1980,1524821
133,1981,1746363
133,1982,916071
133,1983,858885
133,1984,661352
133,1985,595872
133,1986,745385
133,1987,588887
133,1988,611151
133,1989,589324
133,1990,840332
133,1991,859976
133,1992,912360
133,1993,1004033
133,1994,1104436
133,1995,1222301
133,1996,1344531
133,1997,1482040
133,1998,1632645
133,1999,1798529
133,2000,1800711
133,2001,2182681
133,2002,2405314
133,2003,2649774
133,2004,2920427
133,2005,2885504
133,2006,3444270
133,2007,3900450
133,2008,4736417
133,2009,5218789
133,2010,5323558
133,2011,5456701
133,2012,5642229
133,2013,5731719
133,2014,5729537
133,2015,5845219
133,2016,6080948
133,2017,6214092
133,2018,6338504
133,2019,6462917
134,1961,191
134,1962,191
134,1963,191
134,1964,207
134,1965,156
134,1966,138
134,1967,158
134,1968,124
134,1969,10
134,1970,102
134,1971,57
134,1972,212
134,1973,133
134,1974,70
134,1975,63
134,1976,48
134,1977,2
134,1978,2
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,2
134,1984,2
134,1985,2
134,1986,2
134,1987,2
134,1988,2
134,1989,2
134,1990,2
134,1991,70
134,1992,38
134,1993,36
134,1994,16
134,2000,25
134,2002,38
134,2005,2
134,2007,20
134,2008,86
134,2009,117
134,2010,128
134,2011,128
134,2012,124
134,2013,86
134,2014,128
134,2015,131
134,2016,133
134,2017,133
138,1961,1588593
138,1962,1593363
138,1963,1598549
138,1964,1601563
138,1965,1605198
138,1966,1610659
138,1967,1615196
138,1968,1624223
138,1969,1634100
138,1970,1657545
138,1971,1680373
138,1972,1702949
138,1973,1706425
138,1974,1707070
138,1975,1711228
138,1976,1713803
138,1977,1726768
138,1978,1732921
138,1979,1725535
138,1980,1736753
138,1981,2136160
138,1982,2146551
138,1983,2189820
138,1984,2206229
138,1985,2321753
138,1986,2380693
138,1987,2432872
138,1988,2447104
138,1989,2583396
138,1990,2724450
138,1991,2624438
138,1992,2765012
138,1993,2850038
138,1994,2880593
138,1995,2924571
138,1996,2943482
138,1997,2993282
138,1998,3075675
138,1999,2888083
138,2000,2927871
138,2001,3053909
138,2002,3030103
138,2003,3116539
138,2004,3176387
138,2005,3199229
138,2006,2842882
138,2007,2681431
138,2008,2649356
138,2009,2647947
138,2010,2563514
138,2011,2556617
138,2012,2401990
138,2013,2455942
138,2014,2343105
138,2015,2444559
138,2016,2405624
138,2017,2409220
138,2018,2370916
138,2019,2407626
141,1961,159972315
141,1962,137212617
141,1963,97219539
141,1964,102963999
141,1965,108126742
141,1966,112925911
141,1967,126014555
141,1968,126596273
141,1969,123833115
141,1970,125869126
141,1971,125796411
141,1972,131540872
141,1973,133765214
141,1974,149257805
141,1975,155825396
141,1976,152481975
141,1977,178150987
141,1978,193430524
141,1979,169425224
141,1980,149792258
141,1981,143611510
141,1982,141430069
141,1983,147974391
141,1984,143393366
141,1985,149428685
141,1986,164466919
141,1987,156755708
141,1988,148000714
141,1989,156744692
141,1990,140550185
141,1991,132340733
141,1992,139975775
141,1993,85439759
141,1994,71987542
141,1995,82531171
141,1996,140339349
141,1997,144702230
141,1998,145429377
141,1999,165425916
141,2000,145429377
141,2001,118157733
141,2002,141779100
141,2003,94525459
141,2004,145309398
141,2005,146847313
141,2006,115950842
141,2007,105414484
141,2008,138452403
141,2009,129293988
141,2010,88468326
141,2011,90671581
141,2012,112133321
141,2013,106436125
141,2014,107323245
141,2015,184120863
141,2016,151733741
141,2017,151842813
141,2018,207869480
141,2019,257257297
143,1961,82153
143,1962,102308
143,1963,96572
143,1964,118341
143,1965,90974
143,1966,53418
143,1967,51818
143,1968,66535
143,1969,70625
143,1970,109645
143,1971,153042
143,1972,155595
143,1973,179630
143,1974,140288
143,1975,114338
143,1976,129358
143,1977,148185
143,1978,104051
143,1979,142113
143,1980,162993
143,1981,223687
143,1982,158853
143,1983,124150
143,1984,81430
143,1985,63342
143,1986,66522
143,1987,73931
143,1988,88718
143,1989,88678
143,1990,92377
143,1991,92207
143,1992,88621
143,1993,84813
143,1994,81189
143,1995,77492
143,1996,75422
143,1997,73943
143,1998,73906
143,1999,73943
143,2000,75496
143,2001,76383
143,2002,69987
143,2003,73943
143,2004,71466
143,2005,77640
143,2006,79489
143,2007,73943
143,2008,75755
143,2009,62038
143,2010,71096
143,2011,64552
143,2012,66142
143,2013,65218
143,2014,62075
143,2015,70800
143,2016,78158
143,2017,82890
143,2018,79785
143,2019,82816
146,1992,4898
146,1993,6338
146,1994,5532
146,1995,5762
146,1996,5877
146,1997,4725
146,1998,3861
146,1999,2651
146,2000,5647
146,2001,5474
146,2002,8643
146,2003,17171
146,2004,15788
146,2005,3342
146,2006,3803
146,2007,4033
146,2008,3284
146,2009,4840
146,2010,5243
146,2011,10833
146,2012,10602
146,2013,12216
146,2014,5186
146,2015,5186
146,2016,5186
146,2017,4206
146,2018,4091
146,2019,2247
150,1961,11645
150,1962,10717
150,1963,12189
150,1964,8628
150,1965,9266
150,1966,7962
150,1967,8544
150,1968,8497
150,1969,14557
150,1970,16094
150,1971,11162
150,1972,4614
150,1973,2094
150,1974,5870
150,1975,7605
150,1976,9251
150,1977,10344
150,1978,9408
150,1979,9212
150,1980,9747
150,1981,10694
150,1982,8203
150,1983,7471
150,1984,7618
150,1985,6740
150,1986,5861
150,1987,4396
150,1988,3797
150,1989,4651
150,1990,4064
150,1991,1308
150,1992,1232
150,1993,1160
150,1994,1172
150,1995,1213
150,1996,1296
150,1997,1449
150,1998,1373
150,1999,1247
150,2000,1206
150,2001,1091
150,2002,908
150,2003,793
150,2004,743
150,2005,727
150,2006,253
150,2007,875
150,2008,519
150,2010,527
150,2011,311
150,2012,479
150,2013,437
150,2014,543
150,2015,543
150,2016,551
150,2017,554
156,1961,1000
156,1962,1284
156,1963,1486
156,1964,1801
156,1965,1808
156,1966,2022
156,1967,1751
156,1968,1748
156,1969,1382
156,1970,1911
156,1971,1902
156,1972,2064
156,1973,2125
156,1974,2285
156,1975,2269
156,1976,1726
156,1977,2418
156,1978,2435
156,1979,2496
156,1980,2710
156,1981,2563
156,1982,2355
156,1983,2120
156,1984,2238
156,1985,2033
156,1986,2329
156,1987,2986
156,1988,4012
156,1989,4389
156,1990,4443
156,1991,2026
156,1992,2875
156,1993,5331
156,1994,5589
156,1995,5560
156,1996,4387
156,1997,3699
156,1998,3228
156,1999,3452
156,2000,3208
156,2001,1649
156,2002,1917
156,2003,1067
156,2004,756
156,2005,1153
156,2006,1864
156,2007,1758
156,2008,885
156,2009,2211
156,2010,1297
156,2011,1458
156,2012,1417
156,2013,1191
156,2014,1147
156,2015,1214
156,2016,653
156,2017,106
157,1961,76729
157,1962,76716
157,1963,83292
157,1964,82934
157,1965,89369
157,1966,88384
157,1967,95331
157,1968,101792
157,1969,105054
157,1970,107529
157,1971,112583
157,1972,113997
157,1973,121749
157,1974,126106
157,1975,129458
157,1976,129778
157,1977,134332
157,1978,204696
157,1979,134332
157,1980,127999
157,1981,134332
157,1982,137530
157,1983,155403
157,1984,147624
157,1985,134332
157,1986,132509
157,1987,130315
157,1988,127935
157,1989,127935
157,1990,138106
157,1991,132861
157,1992,129726
157,1993,124737
157,1994,121155
157,1995,118340
157,1996,120323
157,1997,118596
157,1998,119044
157,1999,119172
157,2000,119300
157,2001,118660
157,2002,120003
157,2003,124289
157,2004,127807
157,2005,134332
157,2006,147893
157,2007,162030
157,2008,167723
157,2009,159791
157,2010,159407
157,2011,162286
157,2012,169194
157,2013,168363
157,2014,166955
157,2015,148085
157,2016,146102
157,2017,144375
157,2018,143287
157,2019,142584
158,1961,756473
158,1962,809006
158,1963,872046
158,1964,872046
158,1965,924578
158,1966,1029644
158,1967,1029644
158,1968,1071670
158,1969,1176736
158,1970,1229269
158,1971,1439400
158,1972,1439400
158,1973,1302815
158,1974,1470920
158,1975,1586492
158,1976,1691558
158,1977,1575986
158,1978,1607506
158,1979,1639025
158,1980,1682838
158,1981,1618012
158,1982,1670545
158,1983,1759010
158,1984,1050657
158,1985,809006
158,1986,809006
158,1987,840526
158,1988,882552
158,1989,924578
158,1990,945592
158,1991,987618
158,1992,1008631
158,1993,1050657
158,1994,1103190
158,1995,1124203
158,1996,1176736
158,1997,1113697
158,1998,1113697
158,1999,1134710
158,2000,1040151
158,2001,1197749
158,2002,1176736
158,2003,1197749
158,2004,1302815
158,2005,1218762
158,2006,598875
158,2007,840526
158,2008,840526
158,2009,840526
158,2010,525329
158,2011,681311
158,2012,687776
158,2013,644134
158,2014,697475
158,2015,674845
158,2016,651408
158,2017,627970
158,2018,606148
158,2019,600491
162,1961,12601
162,1962,12800
162,1963,13548
162,1964,14558
162,1965,13301
162,1966,13172
162,1967,11280
162,1968,10206
162,1969,9913
162,1970,8005
162,1971,5396
162,1972,4512
162,1973,2746
162,1974,2800
162,1975,3675
162,1976,3588
162,1977,3884
162,1978,3769
162,1979,3649
162,1980,3433
162,1981,4005
162,1982,2947
162,1983,2071
162,1984,2506
162,1985,2567
162,1986,2599
162,1987,1632
162,1988,3512
162,1989,3749
162,1990,3822
162,1991,3861
162,1992,4025
162,1993,3514
162,1994,3167
162,1995,2844
162,1996,2447
162,1997,1494
162,1998,1519
162,1999,1618
162,2000,1281
162,2001,1757
162,2002,1737
162,2003,1494
162,2004,864
162,2005,213
162,2009,352
162,2010,586
162,2011,764
162,2012,283
162,2013,84
167,1993,7505
167,1994,6610
167,1995,7676
167,1996,10235
167,1997,11940
167,1998,13902
167,1999,13902
167,2000,8060
167,2001,4691
167,2002,4222
167,2003,3497
167,2007,2559
167,2008,2004
167,2009,1791
167,2010,2687
167,2011,3113
167,2012,3412
167,2013,3156
167,2014,2729
167,2015,85
167,2017,938
167,2018,682
167,2019,299
169,1961,13784715
169,1962,13784715
169,1963,13784715
169,1964,23801607
169,1965,10108791
169,1966,25731467
169,1967,46408539
169,1968,74069866
169,1969,51830527
169,1970,32991417
169,1971,21596053
169,1972,25271977
169,1973,36667341
169,1974,19022906
169,1975,10843975
169,1976,8822217
169,1977,3639165
169,1978,3639165
169,1979,2187175
169,1980,2113656
169,1981,1818663
169,1982,1925265
169,1983,2290101
169,1984,2012568
169,1985,2260693
169,1986,1571457
169,1987,1310467
169,1988,1487830
169,1989,1378471
169,1990,679127
169,1991,1301890
169,1992,1434631
169,1993,1827751
169,1994,1766486
169,1995,1756275
169,1996,2271925
169,1997,2011547
169,1998,2118762
169,1999,1633744
169,2000,2338296
169,2001,2629307
169,2002,2950950
169,2003,3088797
169,2004,3247066
169,2005,3272593
169,2006,3446179
169,2007,3834193
169,2008,3584026
169,2009,4416214
169,2010,4732752
169,2011,5212664
169,2012,4656170
169,2013,3859720
169,2014,6580925
169,2015,4395792
169,2016,3558499
169,2017,3823982
169,2018,4150731
169,2019,5672155
171,1961,15229
171,1962,11557
171,1963,35914
171,1964,32671
171,1965,22671
171,1966,42724
171,1967,85338
171,1968,82251
171,1969,20613
171,1970,37906
171,1971,16668
171,1972,22334
171,1973,29891
171,1974,23211
171,1975,63639
171,1976,224662
171,1977,140894
171,1978,113197
171,1979,77679
171,1980,50765
171,1981,66972
171,1982,52034
171,1983,40285
171,1984,24005
171,1985,23986
171,1986,31463
171,1987,37809
171,1988,37011
171,1989,37645
171,1990,36114
171,1991,38875
171,1992,38812
171,1993,39002
171,1994,40772
171,1995,40709
171,1996,40898
171,1997,43237
171,1998,43806
171,1999,43300
171,2000,43553
171,2001,43806
171,2002,43300
171,2003,42415
171,2004,42858
171,2005,43806
171,2006,41910
171,2007,43363
171,2008,41593
171,2009,45323
171,2010,45323
171,2011,44881
171,2012,45829
171,2013,45829
171,2014,43996
171,2015,42984
171,2016,42795
171,2017,42921
171,2018,42984
173,1961,340246
173,1962,294788
173,1963,239688
173,1964,267238
173,1965,195607
173,1966,239688
173,1967,201117
173,1968,271371
173,1969,314073
173,1970,484885
173,1971,515191
173,1972,444937
173,1973,376062
173,1974,511058
173,1975,596464
173,1976,681870
173,1977,764521
173,1978,741103
173,1979,701155
173,1980,588199
173,1981,358154
173,1982,316829
173,1983,578556
173,1984,743858
173,1985,826509
173,1986,674983
173,1987,619882
173,1988,399479
173,1989,303053
173,1990,289278
173,1991,56478
173,1992,53723
173,1993,59233
173,1994,93671
173,1995,57856
173,1996,63366
173,1997,71631
173,1998,97804
173,1999,125354
173,2000,154282
173,2001,141884
173,2002,110201
173,2003,101936
173,2004,103314
173,2005,137752
173,2006,146017
173,2007,173567
173,2008,146017
173,2009,194230
173,2010,198362
173,2011,173567
173,2012,163924
173,2013,151527
173,2014,107446
173,2015,136374
173,2016,132241
173,2017,121221
173,2018,126731
173,2019,119844
174,1961,10584
174,1962,10145
174,1963,10825
174,1964,12345
174,1965,10367
174,1966,8787
174,1967,6785
174,1968,6098
174,1969,6639
174,1970,7433
174,1971,9060
174,1972,7789
174,1973,6402
174,1974,4963
174,1975,4781
174,1976,4323
174,1977,3003
174,1978,3538
174,1979,4167
174,1980,4161
174,1981,3996
174,1982,4301
174,1983,5915
174,1984,6619
174,1985,6130
174,1986,5365
174,1987,4921
174,1988,4499
174,1989,4571
174,1990,3856
174,1991,3628
174,1992,3319
174,1993,3238
174,1994,2756
174,1995,2392
174,1996,2959
174,1997,2197
174,1998,2532
174,1999,1981
174,2000,1575
174,2001,2040
174,2002,1444
174,2003,1206
174,2004,1037
174,2005,927
174,2006,893
174,2007,847
174,2008,665
174,2009,631
174,2010,533
174,2011,754
174,2012,2299
174,2013,2316
174,2014,2286
174,2015,2565
174,2016,893
174,2017,842
174,2018,542
174,2019,741
183,1961,48364
183,1962,48364
183,1963,46539
183,1964,46539
183,1965,45718
183,1966,45627
183,1967,46539
183,1968,47452
183,1969,48364
183,1970,47817
183,1971,50007
183,1972,53931
183,1973,55847
183,1974,54113
183,1975,57319
183,1976,52197
183,1977,49915
183,1978,34676
183,1979,36501
183,1980,36501
183,1981,27376
183,1982,22813
183,1983,22813
183,1984,24638
183,1985,27376
183,1986,30114
183,1987,31026
183,1988,31939
183,1989,30130
183,1990,34275
183,1991,35041
183,1992,36501
183,1993,37414
183,1994,38326
183,1995,39239
183,1996,39239
183,1997,39239
183,1998,41064
183,1999,43801
183,2000,45627
183,2001,43801
183,2002,45627
183,2003,45627
183,2004,47452
183,2005,45627
183,2006,50189
183,2007,47452
183,2008,47452
183,2009,48364
183,2010,48364
183,2011,46539
183,2012,40009
183,2013,34919
183,2014,38539
183,2015,35857
183,2016,34767
183,2017,33282
185,1992,5345906
185,1993,5305407
185,1994,4778916
185,1995,5021912
185,1996,5095621
185,1997,5912572
185,1998,5669901
185,1999,4535920
185,2000,4211926
185,2001,4211926
185,2002,4211926
185,2003,3904132
185,2004,4268787
185,2005,4263279
185,2006,3995255
185,2007,3373267
185,2008,3722209
185,2009,3946980
185,2010,4283043
185,2011,3878212
185,2012,3851401
185,2013,3929160
185,2014,4090671
185,2015,4046851
185,2016,4094478
185,2017,3652469
185,2018,3673205
185,2019,3728527
198,1992,573
198,1993,310
198,1994,772
198,1995,683
198,1996,936
198,1997,1107
198,1998,1060
198,1999,1117
198,2000,1235
198,2001,1306
198,2002,1053
198,2003,1167
198,2004,1174
198,2005,850
198,2006,900
198,2007,1153
198,2008,1085
198,2009,1252
198,2010,1359
198,2011,1356
198,2012,1356
198,2013,1092
198,2014,1224
198,2015,1128
198,2016,1135
198,2017,1021
198,2018,836
198,2019,907
199,1993,154
199,1994,154
199,1995,57
199,1996,36
199,1997,44
199,1998,30
199,1999,38
199,2001,38
199,2002,38
199,2003,38
199,2004,38
199,2005,38
199,2007,36
199,2008,36
199,2009,36
199,2012,15
199,2013,27
199,2014,36
199,2015,33
199,2016,33
199,2017,23
202,1961,46897
202,1962,48791
202,1963,48683
202,1964,43489
202,1965,43268
202,1966,38474
202,1967,38347
202,1968,37566
202,1969,29914
202,1970,30248
202,1971,29688
202,1972,23503
202,1973,23667
202,1974,23676
202,1975,23940
202,1976,22694
202,1977,23926
202,1978,23991
202,1979,25754
202,1980,41223
202,1981,24612
202,1982,27178
202,1983,23343
202,1984,23126
202,1985,23850
202,1986,24433
202,1987,23455
202,1988,22844
202,1989,23611
202,1990,25251
202,1991,23503
202,1992,23503
202,1993,28203
202,1994,32904
202,1995,37604
202,1996,39954
202,1997,32904
202,1998,32904
202,1999,32904
202,2000,34572
202,2001,35066
202,2002,34878
202,2003,34149
202,2004,33773
202,2005,34760
202,2006,35254
202,2007,35724
202,2008,35724
202,2009,44185
202,2010,46535
202,2011,49355
202,2012,42234
202,2013,35183
202,2014,31493
202,2015,31822
202,2016,32339
202,2017,32504
202,2018,32762
202,2019,33350
203,1961,10611
203,1962,10693
203,1963,11971
203,1964,13327
203,1965,12937
203,1966,10374
203,1967,8378
203,1968,9187
203,1969,9632
203,1970,10095
203,1971,9949
203,1972,8570
203,1973,7389
203,1974,5849
203,1975,5684
203,1976,6250
203,1977,5837
203,1978,7988
203,1979,7621
203,1980,9129
203,1981,9810
203,1982,9507
203,1983,7508
203,1984,7346
203,1985,7051
203,1986,6410
203,1987,7022
203,1988,6619
