geo,year,qv_oranges_gross_production_value_constant_2014_2016_thousand_us
112,1990,14039
112,1991,13038
112,1992,18654
112,1993,12162
112,1994,15831
112,1995,11304
112,1996,13056
112,1997,15856
112,1998,20277
112,1999,9848
112,2000,21233
112,2001,17276
112,2002,18190
112,2003,21820
112,2004,21859
112,2005,23384
112,2006,24842
112,2007,18725
112,2008,19335
112,2009,23073
112,2010,22887
112,2011,20598
112,2012,21594
112,2013,21272
112,2014,20712
112,2015,27539
112,2016,27288
112,2017,21933
112,2018,23979
112,2019,25925
112,2020,22343
112,2021,23281
112,2022,27319
112,2023,37557
114,1961,1252
114,1962,1377
114,1963,1502
114,1964,1627
114,1965,1752
114,1966,1878
114,1967,2003
114,1968,2128
114,1969,2253
114,1970,2378
114,1971,2504
114,1972,2629
114,1973,2754
114,1974,2879
114,1975,3004
114,1976,3129
114,1977,3255
114,1978,3380
114,1979,3505
114,1980,3630
114,1981,3755
114,1982,4006
114,1983,4256
114,1984,4506
114,1985,4757
114,1986,5007
114,1987,5508
114,1988,5758
114,1989,6009
114,1990,6259
114,1991,6509
114,1992,6760
114,1993,6660
114,1994,6629
114,1995,6509
114,1996,6760
114,1997,7131
114,1998,7010
114,1999,6760
114,2000,6509
114,2001,6634
114,2002,6091
114,2003,6011
114,2004,5266
114,2005,6964
114,2006,9764
114,2007,16273
114,2008,20028
114,2009,24252
114,2010,26972
114,2011,16401
114,2012,15279
114,2013,24893
114,2014,33864
114,2015,26818
114,2016,21339
114,2017,18135
114,2018,17930
114,2019,18397
114,2020,36413
114,2021,30260
114,2022,32626
114,2023,31879
115,1961,83404
115,1962,46092
115,1963,68041
115,1964,76820
115,1965,87794
115,1966,98768
115,1967,57066
115,1968,65846
115,1969,89989
115,1970,89989
115,1971,89989
115,1972,77917
115,1973,76820
115,1974,72430
115,1975,65846
115,1976,70235
115,1977,70235
115,1978,61456
115,1979,43897
115,1980,48287
115,1981,50482
115,1982,54871
115,1983,65846
115,1984,72430
115,1985,79015
115,1986,83404
115,1987,87794
115,1988,89989
115,1989,92184
115,1990,94379
115,1991,98768
115,1992,100963
115,1993,103158
115,1994,106450
115,1995,109743
115,1996,131691
115,1997,136081
115,1998,138276
115,1999,138276
115,2000,138276
115,2001,138276
115,2002,138276
115,2003,138276
115,2004,138276
115,2005,138276
115,2006,142666
115,2007,138276
115,2008,140471
115,2009,142666
115,2010,143189
115,2011,141769
115,2012,141425
115,2013,141605
115,2014,141814
115,2015,142449
115,2016,142513
115,2017,142520
115,2018,142761
115,2019,143090
115,2020,143808
115,2021,143890
115,2022,144105
115,2023,144320
118,1961,6
118,1962,7
118,1963,10
118,1964,10
118,1965,10
118,1966,12
118,1967,12
118,1968,14
118,1969,15
118,1970,21
118,1971,23
118,1972,23
118,1973,32
118,1974,34
118,1975,37
118,1976,39
118,1977,40
118,1978,39
118,1979,37
118,1980,40
118,1981,38
118,1982,20
118,1983,10
118,1984,8
118,1985,1
118,1986,1
118,1987,5
118,1988,10
118,1989,14
118,1990,15
118,1991,10
118,1992,3
118,1993,3
118,1994,123
118,1995,116
118,1996,124
118,1997,127
118,1998,97
118,1999,20
118,2000,11
118,2001,7
118,2002,14
118,2003,13
118,2004,108
118,2005,130
118,2006,30
118,2007,73
118,2008,86
118,2009,85
118,2010,123
118,2011,133
118,2012,132
118,2013,146
118,2014,154
118,2015,411
118,2016,201
118,2017,260
118,2018,260
118,2019,177
118,2020,222
118,2021,253
118,2022,266
118,2023,264
120,1961,25247
120,1962,26048
120,1963,27050
120,1964,24045
120,1965,28052
120,1966,28052
120,1967,30056
120,1968,27050
120,1969,30056
120,1970,34063
120,1971,32059
120,1972,34063
120,1973,34063
120,1974,35065
120,1975,32059
120,1976,34063
120,1977,32059
120,1978,31058
120,1979,33061
120,1980,36067
120,1981,40074
120,1982,40074
120,1983,42078
120,1984,44082
120,1985,46085
120,1986,46085
120,1987,40074
120,1988,36067
120,1989,40074
120,1990,42078
120,1991,44082
120,1992,45503
120,1993,46941
120,1994,48089
120,1995,40074
120,1996,44082
120,1997,50093
120,1998,56104
120,1999,56692
120,2000,58108
120,2001,56104
120,2002,58108
120,2003,56104
120,2004,75139
120,2005,80950
120,2006,85158
120,2007,94175
120,2008,96178
120,2009,97180
120,2010,93540
120,2011,90508
120,2012,84156
120,2013,85915
120,2014,87539
120,2015,91961
120,2016,88472
120,2017,86681
120,2018,86029
120,2019,85719
120,2020,86470
120,2021,85641
120,2022,85329
120,2023,85016
121,1961,86229
121,1962,90303
121,1963,101845
121,1964,98451
121,1965,100865
121,1966,111283
121,1967,104458
121,1968,109377
121,1969,100340
121,1970,121502
121,1971,118429
121,1972,124782
121,1973,137562
121,1974,159018
121,1975,149373
121,1976,149373
121,1977,149373
121,1978,156163
121,1979,152768
121,1980,149373
121,1981,135794
121,1982,139189
121,1983,139868
121,1984,149373
121,1985,162953
121,1986,145978
121,1987,178536
121,1988,183033
121,1989,188808
121,1990,190111
121,1991,177095
121,1992,178378
121,1993,118820
121,1994,93307
121,1995,95056
121,1996,102519
121,1997,146719
121,1998,123505
121,1999,132535
121,2000,103475
121,2001,105783
121,2002,105512
121,2003,150731
121,2004,158879
121,2005,159965
121,2006,156842
121,2007,155280
121,2008,155280
121,2009,120178
121,2010,80463
121,2011,105240
121,2012,115459
121,2013,112549
121,2014,116289
121,2015,119959
121,2016,128219
121,2017,97355
121,2018,94071
121,2019,113014
121,2020,108601
121,2021,111494
121,2022,110504
121,2023,104105
131,1961,4599
131,1962,5306
131,1963,5306
131,1964,6367
131,1965,7782
131,1966,7075
131,1967,8136
131,1968,9905
131,1969,11320
131,1970,13796
131,1971,13088
131,1972,8844
131,1973,8844
131,1974,8490
131,1975,8844
131,1976,7075
131,1977,7924
131,1978,7782
131,1979,8490
131,1980,8844
131,1981,7782
131,1982,7075
131,1983,5306
131,1984,4952
131,1985,5801
131,1986,5872
131,1987,7004
131,1988,7075
131,1989,7641
131,1990,7536
131,1991,6804
131,1992,7216
131,1993,7361
131,1994,7501
131,1995,7513
131,1996,7782
131,1997,8370
131,1998,8676
131,1999,8490
131,2000,9474
131,2001,10019
131,2002,10812
131,2003,11398
131,2004,13470
131,2005,13096
131,2006,13322
131,2007,14577
131,2008,12219
131,2009,14564
131,2010,14863
131,2011,15975
131,2012,11498
131,2013,13206
131,2014,11760
131,2015,10992
131,2016,9514
131,2017,9370
131,2018,7174
131,2019,7787
131,2020,7437
131,2021,6889
131,2022,10526
131,2023,5665
133,1961,22835
133,1962,5328
133,1963,5328
133,1964,5328
133,1965,5556
133,1966,5556
133,1967,5709
133,1968,5709
133,1969,5709
133,1970,6089
133,1971,6470
133,1972,6470
133,1973,6850
133,1974,6850
133,1975,6850
133,1976,7231
133,1977,7231
133,1978,7231
133,1979,7231
133,1980,7612
133,1981,7612
133,1982,7612
133,1983,7992
133,1984,7992
133,1985,7992
133,1986,8373
133,1987,8373
133,1988,8373
133,1989,8753
133,1990,9514
133,1991,12293
133,1992,12462
133,1993,12657
133,1994,12886
133,1995,13159
133,1996,13497
133,1997,14851
133,1998,19436
133,1999,11006
133,2000,30604
133,2001,36408
133,2002,9895
133,2003,10656
133,2004,56174
133,2005,10958
133,2006,15700
133,2007,98247
133,2008,128882
133,2009,169394
133,2010,295771
133,2011,256598
133,2012,292768
133,2013,375528
133,2014,69669
133,2015,71628
133,2016,370451
133,2017,371285
133,2018,55454
133,2019,55454
133,2020,269931
133,2021,293053
133,2022,306065
133,2023,360401
134,1998,750
134,1999,886
134,2000,818
134,2001,968
134,2002,909
134,2003,720
134,2004,489
134,2005,947
134,2006,759
134,2007,810
134,2008,1107
134,2009,794
134,2010,873
134,2011,1000
134,2012,703
134,2013,555
134,2014,760
134,2015,809
134,2016,659
134,2017,608
134,2018,552
134,2019,470
134,2020,388
134,2021,627
134,2022,436
134,2023,484
138,1961,76998
138,1962,87978
138,1963,85219
138,1964,84268
138,1965,139641
138,1966,144275
138,1967,179942
138,1968,171578
138,1969,162120
138,1970,125078
138,1971,156108
138,1972,160825
138,1973,179223
138,1974,141594
138,1975,161031
138,1976,178194
138,1977,185099
138,1978,189629
138,1979,189628
138,1980,173779
138,1981,181642
138,1982,207658
138,1983,209209
138,1984,165177
138,1985,176470
138,1986,194632
138,1987,195994
138,1988,206990
138,1989,236485
138,1990,221343
138,1991,236212
138,1992,253358
138,1993,290463
138,1994,318122
138,1995,356043
138,1996,397222
138,1997,393159
138,1998,332079
138,1999,350909
138,2000,380083
138,2001,402235
138,2002,400750
138,2003,383404
138,2004,396463
138,2005,409992
138,2006,414398
138,2007,423550
138,2008,428387
138,2009,418044
138,2010,403903
138,2011,406699
138,2012,365539
138,2013,439625
138,2014,451933
138,2015,450148
138,2016,458894
138,2017,461536
138,2018,472326
138,2019,472198
138,2020,463416
138,2021,458084
138,2022,483928
138,2023,492729
143,1961,150094
143,1962,149751
143,1963,149409
143,1964,191901
143,1965,156262
143,1966,189091
143,1967,222331
143,1968,251425
143,1969,228911
143,1970,269827
143,1971,218322
143,1972,221988
143,1973,280621
143,1974,238369
143,1975,189297
143,1976,199234
143,1977,219453
143,1978,269004
143,1979,221029
143,1980,269004
143,1981,234736
143,1982,237820
143,1983,236450
143,1984,255982
143,1985,235079
143,1986,277229
143,1987,223085
143,1988,306014
143,1989,340282
143,1990,269347
143,1991,382774
143,1992,277571
143,1993,307042
143,1994,324861
143,1995,240562
143,1996,353751
143,1997,275515
143,1998,378251
143,1999,299331
143,2000,298132
143,2001,242618
143,2002,247792
143,2003,281546
143,2004,246490
143,2005,286138
143,2006,270101
143,2007,243817
143,2008,250979
143,2009,245017
143,2010,291003
143,2011,294221
143,2012,329569
143,2013,260194
143,2014,343108
143,2015,297796
143,2016,311578
143,2017,355434
143,2018,349243
143,2019,405212
143,2020,276318
143,2021,356176
143,2022,427771
143,2023,231085
144,1961,4953
144,1962,4953
144,1963,6516
144,1964,6516
144,1965,6516
144,1966,6516
144,1967,6516
144,1968,6777
144,1969,6777
144,1970,8862
144,1971,9384
144,1972,7559
144,1973,10426
144,1974,13033
144,1975,10426
144,1976,10426
144,1977,10426
144,1978,10426
144,1979,10426
144,1980,11469
144,1981,13033
144,1982,11469
144,1983,10426
144,1984,10426
144,1985,10426
144,1986,10426
144,1987,10426
144,1988,10426
144,1989,13033
144,1990,13554
144,1991,10426
144,1992,6256
144,1993,6446
144,1994,6567
144,1995,6777
144,1996,7204
144,1997,7298
144,1998,7820
144,1999,7298
144,2000,6917
144,2001,6986
144,2002,7038
144,2003,8784
144,2004,8784
144,2005,8784
144,2006,9332
144,2007,9384
144,2008,10426
144,2009,11208
144,2010,16529
144,2011,18998
144,2012,23981
144,2013,27109
144,2014,27630
144,2015,28673
144,2016,33886
144,2017,35241
144,2018,34407
144,2019,34928
144,2020,35450
144,2021,34928
144,2022,34928
144,2023,34928
149,1990,14934
149,1991,16166
149,1992,16358
149,1993,17801
149,1994,18282
149,1995,19245
149,1996,11547
149,1997,13952
149,1998,13712
149,1999,14698
149,2000,14433
149,2001,15299
149,2002,15636
149,2003,16117
149,2004,16268
149,2005,17067
149,2006,17332
149,2007,17674
149,2008,23290
149,2009,23734
149,2010,24305
149,2011,24382
149,2012,19093
149,2013,16726
149,2014,17044
149,2015,16683
149,2016,16145
149,2017,18818
149,2018,19993
149,2019,21060
149,2020,23753
149,2021,22881
149,2022,23529
149,2023,23315
153,1991,437
153,1992,671
153,1993,909
153,1994,955
153,1995,948
153,1996,1170
153,1997,1526
153,1998,1580
153,1999,1602
153,2000,2114
153,2001,1736
153,2002,1890
153,2003,1631
153,2004,2331
153,2005,2397
153,2006,2836
153,2007,3181
153,2008,3224
153,2009,2680
153,2010,2687
153,2011,2627
153,2012,3062
153,2013,2952
153,2014,2435
153,2015,3253
153,2016,2169
153,2017,2566
153,2018,2603
153,2019,3253
153,2020,3148
153,2021,2652
153,2022,2072
153,2023,2370
156,1961,118
156,1962,187
156,1963,176
156,1964,248
156,1965,233
156,1966,253
156,1967,253
156,1968,380
156,1969,424
156,1970,636
156,1971,643
156,1972,762
156,1973,840
156,1974,1009
156,1975,1018
156,1976,1288
156,1977,1231
156,1978,2082
156,1979,2276
156,1980,2316
156,1981,2850
156,1982,3588
156,1983,3050
156,1984,2942
156,1985,3229
156,1986,2870
156,1987,3588
156,1988,2153
156,1989,4306
156,1990,4681
156,1991,4306
156,1992,3229
156,1993,7571
156,1994,8181
156,1995,7535
156,1996,6136
156,1997,6458
156,1998,3409
156,1999,3229
156,2000,1794
156,2001,2691
156,2002,2691
156,2003,2153
156,2004,2512
156,2005,2512
156,2006,2539
156,2007,3157
156,2008,3301
156,2009,3337
156,2010,3117
156,2011,2962
156,2012,3306
156,2013,3163
156,2014,3140
156,2015,2972
156,2016,2880
156,2017,2622
156,2018,2731
156,2019,2788
156,2020,2915
156,2021,2969
156,2022,2847
156,2023,2847
16,1961,792
16,1962,792
16,1963,792
16,1964,950
16,1965,792
16,1966,634
16,1967,634
16,1968,634
16,1969,792
16,1970,713
16,1971,634
16,1972,554
16,1973,571
16,1974,582
16,1975,567
16,1976,567
16,1977,563
16,1978,380
16,1979,384
16,1980,385
16,1981,385
16,1982,313
16,1983,358
16,1984,390
16,1985,337
16,1986,274
16,1987,240
16,1988,154
16,1989,149
16,1990,157
16,1991,163
16,1992,105
16,1993,105
16,1994,113
16,1995,124
16,1996,158
16,1997,158
16,1998,158
16,1999,158
16,2000,158
16,2001,158
16,2002,158
16,2003,154
16,2004,158
16,2005,154
16,2006,133
16,2007,137
16,2008,247
16,2009,327
16,2010,422
16,2011,475
16,2012,473
16,2013,546
16,2014,582
16,2015,626
16,2016,510
16,2017,534
16,2018,525
16,2019,537
16,2020,509
16,2021,592
16,2022,562
16,2023,573
165,1961,56698
165,1962,42468
165,1963,64480
165,1964,79377
165,1965,78265
165,1966,75597
165,1967,73374
165,1968,76709
165,1969,66481
165,1970,69372
165,1971,72484
165,1972,76931
165,1973,87604
165,1974,103613
165,1975,104502
165,1976,110728
165,1977,96942
165,1978,114507
165,1979,135497
165,1980,152128
165,1981,180499
165,1982,193773
165,1983,202378
165,1984,213695
165,1985,223234
165,1986,228326
165,1987,219654
165,1988,243601
165,1989,245357
165,1990,250449
165,2019,34915
165,2020,25353
165,2021,29215
165,2022,28919
165,2023,26428
166,1961,12704
166,1962,12768
166,1963,12866
166,1964,12963
166,1965,13060
166,1966,13255
166,1967,13352
166,1968,13449
166,1969,13514
166,1970,17694
166,1971,18278
166,1972,18893
166,1973,19542
166,1974,20190
166,1975,20210
166,1976,20215
166,1977,20222
166,1978,20228
166,1979,20964
166,1980,10299
166,1981,10493
166,1982,10690
166,1983,10891
166,1984,11096
166,1985,11305
166,1986,11517
166,1987,11734
166,1988,11172
166,1989,9687
166,1990,8533
166,1991,8718
166,1992,8907
166,1993,8718
166,1994,8533
166,1995,8719
166,1996,8908
166,1997,8719
166,1998,8908
166,1999,8720
166,2000,8909
166,2001,11973
166,2002,12359
166,2003,12756
166,2004,13167
166,2005,13591
166,2006,14481
166,2007,14947
166,2008,15428
166,2009,15925
166,2010,61257
166,2011,59646
166,2012,54996
166,2013,61991
166,2014,65598
166,2015,71413
166,2016,75057
166,2017,75389
166,2018,66753
166,2019,74390
166,2020,78646
166,2021,83144
166,2022,85392
166,2023,84639
169,1961,48501
169,1962,56069
169,1963,57538
169,1964,59100
169,1965,62495
169,1966,56245
169,1967,57914
169,1968,59686
169,1969,61623
169,1970,64751
169,1971,66968
169,1972,64879
169,1973,68031
169,1974,54657
169,1975,60611
169,1976,71143
169,1977,72516
169,1978,66452
169,1979,62190
169,1980,65848
169,1981,61763
169,1982,69506
169,1983,74994
169,1984,73562
169,1985,77240
169,1986,73378
169,1987,69571
169,1988,62614
169,1989,63323
169,1990,63956
169,1991,61515
169,1992,64830
169,1993,65376
169,1994,62733
169,1995,62750
169,1996,63071
169,1997,68149
169,1998,76095
169,1999,84371
169,2000,73824
169,2001,76547
169,2002,75782
169,2003,115931
169,2004,116858
169,2005,110369
169,2006,108421
169,2007,95114
169,2008,82237
169,2009,82709
169,2010,84102
169,2011,84102
169,2012,84102
169,2013,83967
169,2014,84505
169,2015,81478
169,2016,81734
169,2017,81734
169,2018,81734
169,2019,82552
169,2020,83466
169,2021,83355
169,2022,94686
169,2023,100080
170,1961,22634
170,1962,23892
170,1963,25340
170,1964,27245
170,1965,28388
170,1966,32899
170,1967,36350
170,1968,40614
170,1969,46356
170,1970,46392
170,1971,45143
170,1972,40667
170,1973,39923
170,1974,40554
170,1975,33965
170,1976,32946
170,1977,30083
170,1978,29058
170,1979,27655
170,1980,23925
170,1981,26535
170,1982,26206
170,1983,24388
170,1984,29746
170,1985,27709
170,1986,29676
170,1987,35096
170,1988,36944
170,1989,36341
170,1990,30984
170,1991,33100
170,1992,23114
170,1993,28910
170,1994,38899
170,1995,43493
170,1996,42574
170,1997,42082
170,1998,43671
170,1999,48968
170,2000,48726
170,2001,53007
170,2002,55702
170,2003,58254
170,2004,62940
170,2005,63729
170,2006,67415
170,2007,65591
170,2008,72395
170,2009,71941
170,2010,75176
