geo,year,qv_chestnuts_in_shell_gross_production_value_constant_2014_2016_thousand_slc
19,1988,128127
19,1989,130215
19,1990,93523
19,1991,75424
19,1992,132018
19,1993,113891
19,1994,106772
19,1995,148195
19,1996,187753
19,1997,189210
19,1998,146463
19,1999,159461
19,2000,163243
19,2001,189818
19,2002,218290
19,2003,237272
19,2004,250360
19,2005,270761
19,2006,260999
19,2007,265596
19,2008,271365
19,2009,260999
19,2010,285737
19,2011,295967
19,2012,283514
19,2013,360820
19,2014,369621
19,2015,400833
19,2016,377092
19,2017,386182
19,2018,404045
19,2019,389106
19,2020,393111
19,2021,395421
19,2022,392546
19,2023,393693
203,1961,155228
203,1962,109757
203,1963,123869
203,1964,136413
203,1965,137981
203,1966,119165
203,1967,101918
203,1968,128573
203,1969,128573
203,1970,128103
203,1971,117597
203,1972,113834
203,1973,102388
203,1974,70558
203,1975,39199
203,1976,54723
203,1977,30897
203,1978,19118
203,1979,58822
203,1980,38106
203,1981,32568
203,1982,36372
203,1983,43453
203,1984,44710
203,1985,43224
203,1986,41157
203,1987,52826
203,1988,56009
203,1989,40127
203,1990,37012
203,1991,29700
203,1992,34022
203,1993,37391
203,1994,30483
203,1995,15797
203,1996,23519
203,1997,15680
203,1998,18584
203,1999,16589
203,2000,14472
203,2001,14911
203,2002,14679
203,2003,26375
203,2004,14911
203,2005,13530
203,2006,15899
203,2007,15680
203,2008,17248
203,2009,25087
203,2010,28067
203,2011,26499
203,2012,23990
203,2013,26969
203,2014,25301
203,2015,25735
203,2016,25367
203,2017,24496
203,2018,289713
203,2019,296235
203,2020,295859
203,2021,294275
203,2022,272904
203,2023,272967
223,1961,292203
223,1962,267853
223,1963,240763
223,1964,243503
223,1965,251112
223,1966,228284
223,1967,258722
223,1968,327207
223,1969,346230
223,1970,365254
223,1971,365254
223,1972,385039
223,1973,395692
223,1974,365254
223,1975,357645
223,1976,362971
223,1977,366776
223,1978,342426
223,1979,350035
223,1980,445153
223,1981,448958
223,1982,418520
223,1983,418520
223,1984,433739
223,1985,448958
223,1986,532662
223,1987,684851
223,1988,684851
223,1989,555491
223,1990,608757
223,1991,616366
223,1992,646804
223,1993,608757
223,1994,578319
223,1995,585928
223,1996,494615
223,1997,464177
223,1998,418520
223,1999,403301
223,2000,380473
223,2001,357645
223,2002,357645
223,2003,365254
223,2004,372864
223,2005,380473
223,2006,409495
223,2007,419281
223,2008,421526
223,2009,469481
223,2010,450259
223,2011,458622
223,2012,440443
223,2013,456712
223,2014,485194
223,2015,485103
223,2016,492713
223,2017,478665
223,2018,483809
223,2019,552865
223,2020,578661
223,2021,591955
223,2022,610279
223,2023,541459
3,1996,714507
3,1997,793897
3,1998,793897
3,1999,793897
3,2000,793897
3,2001,793897
3,2002,793897
3,2003,793897
3,2004,793897
3,2005,793897
3,2006,793897
3,2007,793897
3,2008,793897
3,2009,885989
3,2010,865272
3,2011,825652
3,2012,920920
3,2013,865506
3,2014,1046356
3,2015,1047943
3,2016,959027
3,2017,988592
3,2018,832321
3,2019,928224
3,2020,891705
3,2021,808298
3,2022,956169
3,2023,1007232
41,1961,2970500
41,1962,2993527
41,1963,3039581
41,1964,3062608
41,1965,3108663
41,1966,3131690
41,1967,3177744
41,1968,3223798
41,1969,3292880
41,1970,3338934
41,1971,3361961
41,1972,3408015
41,1973,3454069
41,1974,3338934
41,1975,3269852
41,1976,3177744
41,1977,3108663
41,1978,2993527
41,1979,2832337
41,1980,2648120
41,1981,2440876
41,1982,2302713
41,1983,2118496
41,1984,1920463
41,1985,1915811
41,1986,2196213
41,1987,2637504
41,1988,2385058
41,1989,2361340
41,1990,2652518
41,1991,5917972
41,1992,6562732
41,1993,6585759
41,1994,7253546
41,1995,6908139
41,1996,6562732
41,1997,8635174
41,1998,10362208
41,1999,12311017
41,2000,13774484
41,2001,13795024
41,2002,16157769
41,2003,18356491
41,2004,21247939
41,2005,23760705
41,2006,26243122
41,2007,29164090
41,2008,33399746
41,2009,35692051
41,2010,37873111
41,2011,39010852
41,2012,39417425
41,2013,39645293
41,2014,38442397
41,2015,37604927
41,2016,36850312
41,2017,36113881
41,2018,35426312
41,2019,34757742
41,2020,35803767
41,2021,35476471
41,2022,35235133
41,2023,35024663
52,1994,314
52,1995,314
52,1996,311
52,1997,296
52,1998,377
52,1999,2300
52,2000,2593
52,2001,2975
52,2002,2313
52,2003,2452
52,2004,2483
52,2005,5068
52,2006,4618
52,2007,4938
52,2008,2080
52,2009,2195
52,2010,2135
52,2011,2101
52,2012,2075
52,2013,2138
52,2014,2037
52,2015,2054
52,2016,1998
52,2017,1658
52,2018,1607
52,2019,1553
52,2020,1595
52,2021,1509
52,2022,1669
52,2023,1539
84,1961,26206
84,1962,32205
84,1963,31462
84,1964,27797
84,1965,30359
84,1966,32352
84,1967,32462
84,1968,38654
84,1969,32109
84,1970,36235
84,1971,35482
84,1972,36671
84,1973,41228
84,1974,30684
84,1975,33783
84,1976,31305
84,1977,27077
84,1978,28766
84,1979,27297
84,1980,29662
84,1981,27330
84,1982,30709
84,1983,29261
84,1984,24269
84,1985,21458
84,1986,23707
84,1987,22327
84,1988,20249
84,1989,28600
84,1990,22572
84,1991,26899
84,1992,23680
84,1993,21901
84,1994,23680
84,1995,25001
84,1996,25999
84,1997,28102
84,1998,26595
84,1999,32631
84,2000,31742
84,2001,30979
84,2002,31428
84,2003,34777
84,2004,38740
84,2005,39589
84,2006,36179
84,2007,31112
84,2008,31532
84,2009,33443
84,2010,35248
84,2011,37177
84,2012,36652
84,2013,38985
84,2014,58286
84,2015,62329
84,2016,61455
84,2017,62858
84,2018,73076
84,2019,60112
84,2020,70690
84,2021,63700
84,2022,77805
84,2023,72391
97,1961,200291
97,1962,375546
97,1963,625909
97,1964,425618
97,1965,308198
97,1966,561315
97,1967,496972
97,1968,574334
97,1969,580844
97,1970,598119
97,1971,611889
97,1972,577339
97,1973,700017
97,1974,689502
97,1975,727807
97,1976,1009216
97,1977,1186473
97,1978,1037507
97,1979,938613
97,1980,875772
97,1981,1070555
97,1982,1355970
97,1983,1013973
97,1984,935609
97,1985,589106
97,1986,720797
97,1987,526264
97,1988,494719
97,1989,375045
97,1990,217566
97,1991,273898
97,1992,189275
97,1993,282911
97,1994,225327
97,1995,275400
97,1996,260378
97,1997,248110
97,1998,243604
97,1999,257624
97,2000,254119
97,2001,248110
97,2002,145211
97,2003,117421
97,2004,111161
97,2005,96390
97,2006,106655
97,2007,84623
97,2008,104652
97,2009,99895
97,2010,70102
97,2011,64093
97,2012,82620
97,2013,67598
97,2014,75109
97,2015,66346
97,2016,59837
97,2017,39307
97,2018,37555
97,2019,50073
97,2020,62591
97,2021,65095
97,2022,70102
97,2023,60087
