geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_current_thousand_us
203,2017,489497
203,2018,498930
203,2019,393606
203,2020,602361
203,2021,579145
203,2022,722294
203,2023,568659
206,2002,12878
211,2009,14263
211,2010,11840
211,2011,16351
211,2012,13058
211,2013,14321
211,2014,19427
211,2015,23630
211,2016,22739
211,2017,29208
211,2018,23259
211,2019,26084
211,2020,24052
211,2021,18875
211,2022,27173
211,2023,27802
216,1991,27323
216,1992,29144
216,1993,26762
216,1994,35654
216,1995,49187
216,1996,44352
216,1997,33733
216,1998,33110
216,1999,25768
216,2000,36507
216,2001,36480
216,2002,42389
216,2003,28035
216,2004,40807
216,2005,24362
216,2006,23014
216,2007,41067
216,2008,54494
216,2009,49247
216,2010,76086
216,2011,67098
216,2012,54965
216,2013,40606
216,2014,47834
216,2015,41073
216,2016,49481
216,2017,38195
216,2018,36908
216,2019,47167
216,2020,49284
216,2021,42430
216,2022,41729
216,2023,43906
219,2020,23093
219,2021,20833
219,2022,16154
220,1991,754
220,1992,1085
220,1993,791
220,1994,647
220,1995,1764
220,1996,1263
220,1997,1498
220,1998,1811
220,1999,406
220,2000,2617
220,2001,939
220,2002,1763
220,2003,1578
220,2007,648
220,2008,1592
220,2009,2448
220,2010,1191
220,2011,1917
220,2012,1475
220,2013,1360
220,2014,824
220,2015,1610
220,2016,1224
220,2017,833
220,2018,1908
220,2019,740
220,2020,658
220,2021,473
220,2022,537
220,2023,579
221,2011,602
221,2012,668
221,2014,563
221,2015,612
221,2016,1636
221,2017,3217
221,2018,3132
221,2019,3166
221,2020,6229
221,2021,6130
221,2022,7180
221,2023,7726
222,1991,8387
222,1992,8604
222,1993,9945
222,1994,7820
222,1995,9178
222,1996,4701
222,1997,5613
222,1998,5920
222,1999,6464
222,2000,5237
222,2001,5684
222,2002,5670
222,2003,5437
222,2004,7036
222,2005,6783
222,2006,8467
222,2007,9110
222,2008,9691
222,2009,11631
222,2010,15346
222,2011,19833
222,2012,17496
222,2013,19276
222,2014,21833
222,2015,19146
222,2016,18815
222,2018,20199
222,2019,18438
222,2020,19927
222,2021,20462
222,2022,19011
223,1991,94053
223,1992,80443
223,1993,96065
223,1994,69642
223,1995,92737
223,1996,95750
223,1997,110997
223,1998,99833
223,1999,75340
223,2000,85946
223,2001,80572
223,2002,86697
223,2003,123894
223,2004,156126
223,2005,177946
223,2006,187320
223,2007,212489
223,2008,235280
223,2009,229630
223,2010,270639
223,2011,596473
223,2012,594423
223,2013,343477
223,2014,437006
223,2015,312715
223,2016,281685
223,2017,274924
223,2018,265389
223,2019,265186
223,2020,282560
223,2021,340887
223,2022,408210
223,2023,515643
23,2002,117
23,2003,139
23,2020,83
23,2021,88
23,2022,73
23,2023,105
230,2021,179070
230,2022,304940
230,2023,206487
231,2000,167569
231,2001,140751
231,2002,186773
231,2003,157308
231,2004,156492
231,2005,175791
231,2006,183914
231,2007,191339
231,2008,528851
231,2009,466425
231,2010,541414
231,2011,615637
231,2012,617013
231,2013,646062
231,2014,594060
231,2015,392832
231,2016,232236
231,2017,471531
231,2018,409526
231,2019,646519
231,2020,284293
231,2021,336243
231,2022,399896
231,2023,327834
234,1991,4345
234,1992,3158
234,1993,5617
234,1994,7887
234,1995,11175
234,1999,6994
234,2000,8691
234,2001,8250
234,2002,8730
234,2003,7195
234,2004,4815
234,2005,9878
234,2006,7206
234,2007,11933
234,2008,8871
234,2009,8072
234,2010,11657
234,2011,10443
234,2012,16144
234,2013,16394
234,2014,19921
234,2015,17659
234,2016,11651
234,2017,10475
234,2018,12618
234,2019,12774
236,2002,961
236,2003,1327
236,2004,1521
236,2005,2525
236,2006,3306
236,2007,4616
236,2008,6733
236,2009,26385
236,2010,44521
236,2011,36326
236,2012,55544
236,2013,60494
236,2014,96159
249,1999,1538
249,2000,1433
249,2001,1527
249,2002,2302
249,2003,2168
249,2004,3887
249,2005,4097
249,2006,2991
249,2007,3705
249,2008,7636
249,2009,9977
249,2010,10050
249,2011,10642
249,2012,12978
26,1995,521
26,1996,606
26,1997,499
26,1998,406
26,1999,435
26,2000,546
26,2001,511
26,2002,515
26,2003,555
26,2004,617
26,2005,781
26,2006,665
26,2015,1370
26,2016,1556
26,2017,1837
26,2018,831
26,2019,1584
26,2020,968
26,2021,883
26,2022,870
26,2023,895
27,2012,1907
27,2013,5411
27,2014,3687
27,2015,6741
27,2016,36166
27,2017,3256
299,1997,45123
299,1998,17664
299,1999,22888
299,2000,22389
299,2001,35380
299,2002,19042
299,2003,27692
299,2004,28143
299,2005,25891
299,2006,30961
299,2007,29961
299,2008,55258
299,2009,29805
299,2010,25343
299,2011,43508
299,2012,39929
299,2013,42858
299,2014,48655
299,2015,48106
299,2016,52053
299,2017,56641
299,2018,57648
299,2019,60402
299,2020,19288
3,2006,1753
3,2007,2206
3,2008,1695
3,2009,1774
3,2010,3275
3,2011,4099
3,2012,3208
3,2013,5203
3,2014,6275
3,2015,4861
3,2016,6893
3,2017,8691
3,2018,10307
3,2019,11106
3,2020,12445
3,2021,17675
3,2022,19635
3,2023,22354
33,2009,21884
33,2010,24882
33,2011,28802
33,2012,31030
33,2013,33119
33,2014,37757
33,2015,34484
33,2016,33595
33,2017,35704
33,2018,37619
33,2019,41834
33,2020,41108
33,2021,46276
33,2022,51860
33,2023,52476
35,1998,1519
35,1999,1338
35,2000,835
35,2001,805
35,2002,1139
35,2003,1479
35,2004,1234
35,2005,1363
35,2006,1698
35,2007,1932
35,2008,1959
35,2009,1566
35,2010,1763
35,2011,2328
35,2012,2848
35,2013,2407
35,2014,4002
35,2015,1769
35,2016,1205
35,2017,1746
35,2018,2547
35,2019,1548
35,2020,3605
35,2021,3531
35,2022,3708
35,2023,4057
351,1996,290584
351,1997,276167
351,1998,266360
351,1999,260749
351,2000,280779
351,2001,365411
351,2002,525030
351,2003,507731
351,2004,584678
351,2005,732905
351,2006,896331
351,2007,1152909
351,2008,1360125
351,2009,1133200
351,2010,2786156
351,2011,2201562
351,2012,2439875
351,2013,3357829
351,2014,2382089
351,2015,2142914
351,2016,2450243
351,2018,2400384
351,2019,2729304
351,2020,4798009
351,2021,2814483
38,1991,20575
38,1992,20277
38,1993,18857
38,1994,20782
38,1995,21445
38,1996,19931
38,1997,19474
38,1998,19781
38,1999,19067
38,2000,17313
38,2001,15138
38,2002,15443
38,2003,15081
38,2004,16392
38,2005,22623
38,2006,23813
38,2007,31280
38,2008,45231
38,2009,31646
38,2010,60908
38,2011,79739
38,2012,65002
38,2013,65398
38,2014,70900
38,2015,77597
38,2016,78216
38,2017,75607
38,2018,67581
38,2019,63556
38,2020,90899
38,2021,95688
38,2022,72192
38,2023,66924
4,2002,29186
4,2003,42451
4,2004,48292
4,2005,97753
4,2006,56371
4,2007,83959
4,2008,88966
4,2009,117622
4,2010,128717
4,2011,123055
4,2012,188022
4,2013,230116
4,2014,225414
4,2015,210260
4,2016,165937
4,2017,194194
4,2018,236806
4,2019,264007
4,2020,230546
4,2021,241828
40,1991,20222
40,1992,19290
40,1993,18575
40,1994,17179
40,1995,39871
40,1996,22870
40,1997,55812
40,1998,17341
40,1999,17790
40,2000,16417
40,2001,22379
40,2002,18811
40,2003,13734
40,2004,18114
40,2005,33212
40,2006,26222
40,2007,39904
40,2008,27440
40,2012,82583
40,2013,64501
40,2014,43580
40,2015,62396
40,2016,68623
40,2017,47923
40,2018,55225
40,2019,42217
40,2020,69507
40,2021,46435
40,2022,50709
40,2023,70227
41,2008,1359975
41,2009,1133001
41,2010,2785997
41,2011,2201406
41,2012,2439669
41,2013,3357620
41,2014,2381818
41,2015,2142634
41,2016,2449910
41,2018,2400073
41,2019,2728965
41,2020,4797640
41,2021,2814076
44,1992,5206
44,1993,3770
44,1994,5896
44,1995,6271
44,1996,5676
44,1997,5722
44,1998,4471
44,1999,3886
44,2000,3559
44,2001,3409
44,2002,3288
44,2003,4725
44,2004,5939
44,2005,6289
44,2006,7092
44,2007,10109
44,2008,7030
44,2009,5832
44,2010,9451
44,2011,9404
44,2012,12887
44,2013,35393
44,2018,19486
44,2019,20244
44,2020,24455
44,2021,23666
44,2022,27277
44,2023,28993
50,1991,2540
50,1992,2179
50,1993,2268
50,1994,2185
50,1995,2511
50,1996,2899
50,1997,2550
50,1998,3085
50,1999,2288
50,2000,2622
50,2001,2331
50,2002,2350
50,2003,2628
50,2004,2910
50,2005,2989
50,2006,3210
50,2007,4884
50,2008,3117
50,2009,3554
50,2010,3468
50,2011,3482
50,2012,3359
50,2013,2871
50,2014,2472
50,2015,2375
50,2016,1644
50,2017,2015
50,2018,1970
50,2019,2029
50,2020,2096
50,2021,2223
50,2022,1900
50,2023,2358
5000,1991,1941439
5000,1992,2214916
5000,1993,2222683
5000,1994,2322871
5000,1995,2760158
5000,1996,2821467
5000,1997,2833624
5000,1998,2855787
5000,1999,2816601
5000,2000,2627020
5000,2001,3177421
5000,2002,2968735
5000,2003,3261887
5000,2004,3485071
5000,2005,3845983
5000,2006,4654347
5000,2007,5570476
5000,2008,6377430
5000,2009,5769081
5000,2010,8078109
5000,2011,8727827
5000,2012,9043709
5000,2013,9936648
5000,2014,9044212
5000,2015,8365508
5000,2016,8245061
5000,2017,8887930
5000,2018,8312622
5000,2019,8824651
5000,2020,11084787
5000,2021,9133708
5000,2022,9203587
5000,2023,9755971
5100,1991,154187
5100,1992,192709
5100,1993,158594
5100,1994,161883
5100,1995,175802
5100,1996,183341
5100,1997,202075
5100,1998,213312
5100,1999,204568
5100,2000,225622
5100,2001,207439
5100,2002,204437
5100,2003,251383
5100,2004,259789
5100,2005,323894
5100,2006,436853
5100,2007,543585
5100,2008,496881
5100,2009,538274
5100,2010,602502
5100,2011,659136
5100,2012,708749
5100,2013,766162
5100,2014,774308
5100,2015,736092
5100,2016,594144
5100,2017,561551
5100,2018,591998
5100,2019,617807
5100,2020,593737
5100,2021,658428
5100,2022,801970
5100,2023,835102
5101,1991,14095
5101,1992,14924
5101,1993,18658
5101,1994,20523
5101,1995,15896
5101,1996,13961
5101,1997,15481
5101,1998,18486
5101,1999,20046
5101,2000,26781
5101,2001,27814
5101,2002,29969
5101,2003,34361
5101,2004,38064
5101,2005,43131
5101,2006,47774
5101,2007,56298
5101,2008,67120
5101,2009,76403
5101,2010,86937
5101,2011,99099
5101,2012,133877
5101,2013,128472
5101,2014,126263
5101,2015,122888
5101,2016,90413
5101,2017,99044
5101,2018,86649
5101,2019,89147
5101,2020,95437
5101,2021,104468
5101,2022,212592
5101,2023,142469
5102,1991,3553
5102,1992,5992
5102,1993,7884
5102,1994,3080
5102,1995,4901
5102,1996,5663
5102,1997,5231
5102,1998,6844
5102,1999,7444
5102,2000,5240
5102,2001,5083
5102,2002,6085
5102,2003,8342
5102,2004,9803
5102,2005,10314
5102,2006,11306
5102,2007,14714
5102,2008,19706
5102,2009,18819
5102,2010,17656
5102,2011,20023
5102,2012,18573
5102,2013,20780
5102,2014,22252
5102,2015,16848
5102,2016,16454
5102,2017,16994
5102,2018,18913
5102,2019,17763
5102,2020,18247
5102,2021,20283
5102,2022,17398
5102,2023,19008
5103,1991,100025
5103,1992,128195
5103,1993,96847
5103,1994,98395
5103,1995,114121
5103,1996,123929
5103,1997,142561
5103,1998,149659
5103,1999,142877
5103,2000,160249
5103,2001,144630
5103,2002,136426
5103,2003,162439
5103,2004,171141
5103,2005,228778
5103,2006,356482
5103,2007,434618
5103,2008,327950
5103,2009,359117
5103,2010,369253
5103,2011,398315
5103,2012,431791
5103,2013,473296
5103,2014,415862
5103,2015,417035
5103,2016,356595
5103,2017,304071
5103,2018,352883
5103,2019,376479
5103,2020,331706
5103,2021,372809
5103,2022,407408
5103,2023,553524
5104,1991,29821
5104,1992,36353
5104,1993,28476
5104,1994,35324
5104,1995,35642
5104,1996,34165
5104,1997,34518
5104,1998,33504
5104,1999,29967
5104,2000,29542
5104,2001,24878
5104,2002,26051
5104,2003,39978
5104,2004,32895
5104,2005,32860
5104,2006,12325
5104,2007,26854
5104,2008,53425
5104,2009,60130
5104,2010,106849
5104,2011,116360
5104,2012,103485
5104,2013,110132
5104,2014,180415
5104,2015,136078
5104,2016,93988
5104,2017,101636
5104,2018,94543
5104,2019,91752
5104,2020,101853
5104,2021,111001
5104,2022,117715
5104,2023,66230
5105,1991,6693
5105,1992,7245
5105,1993,6728
5105,1994,4562
5105,1995,5242
5105,1996,5623
5105,1997,4283
5105,1998,4819
5105,1999,4234
5105,2000,3810
5105,2001,5034
5105,2002,5907
5105,2003,6263
5105,2004,7886
5105,2005,8811
5105,2006,8965
5105,2007,11101
5105,2008,28681
5105,2009,23805
5105,2010,21808
5105,2011,25339
5105,2012,21023
5105,2013,33480
5105,2014,29515
5105,2015,43244
5105,2016,36694
5105,2017,39805
5105,2018,39009
5105,2019,42666
5105,2020,46493
5105,2021,49867
5105,2022,46856
5105,2023,53872
52,2000,831
52,2001,518
52,2002,838
52,2003,1078
52,2004,389
52,2005,525
52,2006,1103
52,2007,1388
52,2008,3141
52,2009,11533
52,2010,19710
52,2011,13970
52,2012,13698
52,2013,14030
52,2014,13694
52,2015,9959
52,2016,6079
52,2017,4665
52,2018,3286
52,2019,3370
52,2020,5722
52,2021,6949
52,2022,6282
52,2023,5687
5200,1991,236306
5200,1992,250869
5200,1993,336847
5200,1994,345747
5200,1995,525127
5200,1996,393127
5200,1997,478105
5200,1998,488730
5200,1999,428268
5200,2000,531580
5200,2001,1009523
5200,2002,496386
5200,2003,494404
5200,2004,416199
5200,2005,493371
5200,2006,463510
5200,2007,523781
5200,2008,848735
5200,2009,824661
5200,2010,972158
5200,2011,1067538
5200,2012,1196582
5200,2013,1211626
5200,2014,1197040
5200,2015,1037453
5200,2016,884614
5200,2017,1148711
5200,2018,1162642
5200,2019,1335844
5200,2020,872594
5200,2021,981643
5200,2022,1086683
5200,2023,1129576
5203,1993,1677
5203,1994,5233
5203,1995,6208
5203,1996,5500
5203,1997,4642
5203,1998,4081
5203,1999,5674
5203,2000,171610
5203,2001,146292
5203,2002,193273
5203,2003,165628
5203,2004,164538
5203,2005,185898
5203,2006,196402
5203,2007,204397
5203,2008,544150
5203,2009,488310
5203,2010,566296
5203,2011,644440
5203,2012,648043
5203,2013,679180
5203,2014,631818
5203,2015,427315
5203,2016,265831
5203,2017,507235
5203,2018,447145
5203,2019,688353
5203,2020,325401
5203,2021,382519
5203,2022,451756
5203,2023,380310
5204,1991,95768
5204,1992,103025
5204,1993,161171
5204,1994,115927
5204,1995,205469
5204,1996,149137
5204,1997,220401
5204,1998,241280
5204,1999,213777
5204,2000,139179
5204,2001,654586
5204,2002,147401
5204,2003,178746
5204,2004,118248
5204,2005,146962
5204,2006,113408
5204,2007,141670
5204,2008,127968
5204,2009,123168
5204,2010,130949
5204,2011,132326
5204,2012,189227
5204,2013,178192
5204,2014,190274
5204,2015,204045
5204,2016,234453
5204,2017,296716
5204,2018,360298
5204,2019,356167
5204,2020,231683
5204,2021,243027
5204,2022,232459
5204,2023,293621
5206,1991,26151
5206,1992,20389
5206,1993,31233
5206,1994,32732
5206,1995,40267
5206,1996,41700
5206,1997,44314
5206,1998,40327
5206,1999,35485
5206,2000,44844
5206,2001,39090
5206,2002,36739
5206,2003,33907
5206,2004,34085
5206,2005,46148
5206,2006,46041
5206,2007,47232
5206,2008,55125
5206,2009,57024
5206,2010,57029
