geo,year,qv_sugar_cane_gross_production_value_constant_2014_2016_thousand_us
114,1991,153898
114,1992,139847
114,1993,146204
114,1994,127134
114,1995,152226
114,1996,155571
114,1997,148880
114,1998,155951
114,1999,147735
114,2000,131868
114,2001,118796
114,2002,150598
114,2003,140652
114,2004,155939
114,2005,160617
114,2006,165034
114,2007,174113
114,2008,171028
114,2009,187713
114,2010,191021
114,2011,177563
114,2012,194848
114,2013,223277
114,2014,214452
114,2015,239707
114,2016,237359
114,2017,158971
114,2018,176052
114,2019,154103
114,2020,227867
114,2021,256244
114,2022,294408
114,2023,185886
115,1961,849031
115,1962,922860
115,1963,996689
115,1964,1070517
115,1965,1103740
115,1966,1129580
115,1967,1827262
115,1968,1642690
115,1969,1483959
115,1970,1938006
115,1971,970848
115,1972,867488
115,1973,812117
115,1974,775202
115,1975,775202
115,1976,738288
115,1977,719831
115,1978,609087
115,1979,424515
115,1980,147658
115,1981,206721
115,1982,885945
115,1983,1107432
115,1984,701373
115,1985,623853
115,1986,568482
115,1987,605396
115,1988,509419
115,1989,900711
115,1990,952391
115,1991,535259
115,1992,524184
115,1993,536654
115,1994,808425
115,1995,747480
115,1996,632362
115,1997,692300
115,1998,491157
115,1999,590110
115,2000,606046
115,2001,624968
115,2002,770843
115,2003,639007
115,2004,481227
115,2005,436195
115,2006,523092
115,2007,1058745
115,2008,1422083
115,2009,1292576
115,2010,1349424
115,2011,1730318
115,2012,2118041
115,2013,3364008
115,2014,5688508
115,2015,2617969
115,2016,2264329
115,2017,2323023
115,2018,2554107
115,2019,2282417
115,2020,2474401
115,2021,2862403
115,2022,2878721
115,2023,2953966
120,1961,883
120,1962,883
120,1963,883
120,1964,1767
120,1965,1668
120,1966,1629
120,1967,1570
120,1968,1472
120,1969,1570
120,1970,1374
120,1971,1472
120,1972,1531
120,1973,1570
120,1974,1570
120,1975,1374
120,1976,3330
120,1977,3502
120,1978,3845
120,1979,5125
120,1980,4727
120,1981,4731
120,1982,5035
120,1983,5957
120,1984,10703
120,1985,14329
120,1986,14394
120,1987,22152
120,1988,21021
120,1989,24742
120,1990,18915
120,1991,15800
120,1992,18533
120,1993,17579
120,1994,12787
120,1995,12234
120,1996,17089
120,1997,18648
120,1998,33409
120,1999,34076
120,2000,58290
120,2001,40995
120,2002,43584
120,2003,60539
120,2004,43832
120,2005,38493
120,2006,42876
120,2007,63574
120,2008,81800
120,2009,85092
120,2010,160698
120,2011,239867
120,2012,207219
120,2013,169817
120,2014,361265
120,2015,396242
120,2016,396310
120,2017,346333
120,2018,360099
120,2019,292565
120,2020,269989
120,2021,224006
120,2022,294867
120,2023,325984
121,1961,1673
121,1962,1793
121,1963,1195
121,1964,1195
121,1965,503
121,1966,501
121,1967,117
121,1968,135
121,1969,157
121,1970,155
121,1971,167
121,1972,185
121,1973,251
121,1974,338
121,1975,149
121,1976,179
121,1977,239
121,1978,299
121,1979,299
121,1980,299
121,1981,314
121,1982,359
121,1983,598
121,1984,747
121,1985,1016
121,1986,1225
121,1987,1288
121,1988,1362
121,1989,1439
121,1990,1479
121,1991,1566
121,1992,1989
121,1993,2002
121,1994,2310
121,1995,2235
121,1996,2620
121,1997,2629
121,1998,2826
121,1999,2838
121,2000,2809
129,1961,66726
129,1962,67681
129,1963,80820
129,1964,80853
129,1965,80459
129,1966,82501
129,1967,78055
129,1968,75562
129,1969,88616
129,1970,91967
129,1971,94729
129,1972,83065
129,1973,94854
129,1974,125133
129,1975,109687
129,1976,102492
129,1977,101977
129,1978,109479
129,1979,115004
129,1980,111076
129,1981,113098
129,1982,112157
129,1983,129088
129,1984,132178
129,1985,138878
129,1986,155269
129,1987,157706
129,1988,158056
129,1989,158454
129,1990,159251
129,1991,155269
129,1992,151288
129,1993,155269
129,1994,172468
129,1995,167213
129,1996,171194
129,1997,171991
129,1998,173583
129,1999,173583
129,2000,174270
129,2001,175848
129,2002,177039
129,2003,178042
129,2004,177087
129,2005,194784
129,2006,214262
129,2007,207026
129,2008,199063
129,2009,238876
129,2010,231356
129,2011,223363
129,2012,227623
129,2013,230537
129,2014,234771
129,2015,239399
129,2016,243187
129,2017,246707
129,2018,248159
129,2019,250596
129,2020,255171
129,2021,255151
129,2022,257615
129,2023,255979
131,1961,7603
131,1962,8554
131,1963,8791
131,1964,9267
131,1965,9742
131,1966,11167
131,1967,11405
131,1968,12831
131,1969,13781
131,1970,16870
131,1971,24473
131,1972,52986
131,1973,96705
131,1974,136622
131,1975,190321
131,1976,206715
131,1977,237604
131,1978,228812
131,1979,238792
131,1980,171075
131,1981,161570
131,1982,234040
131,1983,243544
131,1984,261364
131,1985,256612
131,1986,289639
131,1987,286788
131,1988,270868
131,1989,288926
131,1990,308885
131,1991,289876
131,1992,313637
131,1993,367654
131,1994,366135
131,1995,380499
131,1996,380166
131,1997,380166
131,1998,380166
131,1999,380166
131,2000,261364
131,2001,237604
131,2002,237604
131,2003,154442
131,2004,118802
131,2005,118802
131,2006,106922
131,2007,123554
131,2008,118802
131,2009,83161
131,2010,47687
131,2011,46115
131,2012,34729
131,2013,23495
131,2014,2173
131,2015,7193
131,2016,6662
131,2017,7126
131,2018,5578
131,2019,4933
131,2020,5588
131,2021,6081
131,2022,5948
131,2023,4032
137,1961,203682
137,1962,190558
137,1963,236799
137,1964,180278
137,1965,246598
137,1966,199558
137,1967,239592
137,1968,212315
137,1969,239995
137,1970,210976
137,1971,216562
137,1972,260208
137,1973,257235
137,1974,245740
137,1975,177847
137,1976,263814
137,1977,248156
137,1978,257971
137,1979,260139
137,1980,188082
137,1981,218499
137,1982,271214
137,1983,216525
137,1984,206393
137,1985,230070
137,1986,248266
137,1987,256744
137,1988,227329
137,1989,224002
137,1990,228624
137,1991,231625
137,1992,238202
137,1993,222613
137,1994,198344
137,1995,212593
137,1996,216750
137,1997,238463
137,1998,238217
137,1999,159987
137,2000,210543
137,2001,238679
137,2002,200835
137,2003,214247
137,2004,217584
137,2005,205374
137,2006,195687
137,2007,174543
137,2008,186788
137,2009,192319
137,2010,179900
137,2011,174309
137,2012,162653
137,2013,157234
137,2014,166655
137,2015,165205
137,2016,156520
137,2017,153012
137,2018,129986
137,2019,140318
137,2020,107996
137,2021,110007
137,2022,92994
137,2023,101065
138,1961,604551
138,1962,665978
138,1963,704184
138,1964,851242
138,1965,976330
138,1966,1016478
138,1967,1012638
138,1968,999277
138,1969,1023328
138,1970,1092892
138,1971,1031823
138,1972,1017215
138,1973,1036431
138,1974,1056550
138,1975,1130398
138,1976,989919
138,1977,927181
138,1978,1118863
138,1979,1090873
138,1980,1112674
138,1981,1047033
138,1982,1120003
138,1983,1079664
138,1984,1102931
138,1985,1085935
138,1986,1396296
138,1987,1446855
138,1988,1347852
138,1989,1384919
138,1990,1259041
138,1991,1212193
138,1992,1315094
138,1993,1354025
138,1994,1280091
138,1995,1402028
138,1996,1421826
138,1997,1426205
138,1998,1542137
138,1999,1478577
138,2000,1390897
138,2001,1490246
138,2002,1439319
138,2003,1497626
138,2004,1534788
138,2005,1628880
138,2006,1598295
138,2007,1642878
138,2008,1611381
138,2009,1560980
138,2010,1590278
138,2011,1568631
138,2012,1606832
138,2013,1929658
138,2014,1787439
138,2015,1747170
138,2016,1780310
138,2017,1796338
138,2018,1792759
138,2019,1871373
138,2020,1698141
138,2021,1742485
138,2022,1752217
138,2023,1765498
14,1961,40953
14,1962,42647
14,1963,49988
14,1964,43875
14,1965,51480
14,1966,46332
14,1967,54268
14,1968,40687
14,1969,37566
14,1970,42588
14,1971,36080
14,1972,30996
14,1973,30420
14,1974,27966
14,1975,24728
14,1976,26866
14,1977,30566
14,1978,26179
14,1979,30771
14,1980,35246
14,1981,28256
14,1982,23526
14,1983,20621
14,1984,23774
14,1985,23210
14,1986,26565
14,1987,20153
14,1988,20446
14,1989,16380
14,1990,17726
14,1991,17170
14,1992,15441
14,1993,12899
14,1994,13563
14,1995,10448
14,1996,15646
14,1997,16698
14,1998,13124
14,1999,15269
14,2000,15971
14,2001,12285
14,2002,12222
14,2003,10663
14,2004,10566
14,2005,12940
14,2006,10188
14,2007,10340
14,2008,9088
14,2009,10433
14,2010,7570
14,2011,8348
14,2012,7564
14,2013,5063
14,2014,4669
14,2015,3396
14,2016,2439
14,2017,3837
14,2018,4295
14,2019,2474
14,2020,2673
14,2021,2695
14,2022,2807
14,2023,2131
143,1974,248
143,1975,1557
143,1976,1925
143,1977,4401
143,1978,8370
143,1979,7278
143,1980,9304
143,1981,15414
143,1982,12647
143,1983,18227
143,1984,19221
143,1985,17857
143,1986,19648
143,1987,21033
143,1988,27140
143,1989,24423
143,1990,25274
143,1991,25440
143,1992,24646
143,1993,23402
143,1994,22952
143,1995,25578
143,1996,22299
143,1997,18421
143,1998,31152
143,1999,34037
143,2000,35612
143,2001,27628
143,2002,23538
143,2003,22287
143,2004,21631
143,2005,19402
143,2006,24727
143,2007,23160
143,2008,22633
143,2009,20164
143,2010,15681
143,2011,18946
143,2012,13417
143,2013,15366
143,2014,6908
143,2015,9804
143,2016,10578
143,2017,13718
143,2018,15280
143,2019,12871
143,2020,19655
143,2021,15209
143,2022,14184
143,2023,9556
144,1961,10973
144,1962,11982
144,1963,10779
144,1964,9580
144,1965,10117
144,1966,10768
144,1967,13372
144,1968,16025
144,1969,18460
144,1970,19602
144,1971,21541
144,1972,22618
144,1973,21541
144,1974,20104
144,1975,17232
144,1976,15796
144,1977,15796
144,1978,14360
144,1979,15796
144,1980,14360
144,1981,14360
144,1982,10411
144,1983,6031
144,1984,3231
144,1985,2154
144,1986,2154
144,1987,1544
144,1988,1584
144,1989,1834
144,1990,2381
144,1991,1815
144,1992,1144
144,1993,1325
144,1994,1436
144,1995,2249
144,1996,2268
144,1997,2003
144,1998,2647
144,1999,3560
144,2000,2853
144,2001,4851
144,2002,11390
144,2003,13935
144,2004,13450
144,2005,16134
144,2006,14793
144,2007,14796
144,2008,17600
144,2009,15847
144,2010,19533
144,2011,24386
144,2012,24369
144,2013,22732
144,2014,25989
144,2015,22147
144,2016,19828
144,2017,20825
144,2018,22539
144,2019,28096
144,2020,19656
144,2021,19972
144,2022,21321
144,2023,11641
149,1961,6614
149,1962,4394
149,1963,7626
149,1964,6614
149,1965,5953
149,1966,9071
149,1967,6945
149,1968,8003
149,1969,8948
149,1970,10191
149,1971,11131
149,1972,11566
149,1973,11605
149,1974,12603
149,1975,11878
149,1976,11954
149,1977,14711
149,1978,18288
149,1979,17477
149,1980,18192
149,1981,22667
149,1982,27874
149,1983,29107
149,1984,24051
149,1985,19288
149,1986,26378
149,1987,29130
149,1988,38476
149,1989,42662
149,1990,46691
149,1991,52250
149,1992,61008
149,1993,64529
149,1994,67606
149,1995,70866
149,1996,74112
149,1997,76975
149,1998,81144
149,1999,93149
149,2000,99374
149,2001,104494
149,2002,106204
149,2003,110695
149,2004,108913
149,2005,112257
149,2006,116342
149,2007,122825
149,2008,117422
149,2009,111232
149,2010,122480
149,2011,128420
149,2012,138427
149,2013,138425
149,2014,141638
149,2015,144709
149,2016,205358
149,2017,152821
149,2018,168103
149,2019,168091
149,2020,160638
149,2021,150423
149,2022,149274
149,2023,147879
157,1961,33403
157,1962,33210
157,1963,30656
157,1964,35765
157,1965,35765
157,1966,32999
157,1967,40119
157,1968,42038
157,1969,44716
157,1970,47560
157,1971,50704
157,1972,49368
157,1973,44790
157,1974,55017
157,1975,58184
157,1976,60243
157,1977,68118
157,1978,69843
157,1979,70039
157,1980,55565
157,1981,61932
157,1982,72211
157,1983,69346
157,1984,72605
157,1985,59873
157,1986,64626
157,1987,60741
157,1988,51741
157,1989,56841
157,1990,61097
157,1991,70163
157,1992,65478
157,1993,57317
157,1994,66251
157,1995,81699
157,1996,93242
157,1997,95819
157,1998,88370
157,1999,94192
157,2000,90034
157,2001,80333
157,2002,79688
157,2003,104753
157,2004,102875
157,2005,97499
157,2006,115087
157,2007,114470
157,2008,109973
157,2009,130683
157,2010,125022
157,2011,139038
157,2012,171986
157,2013,171879
157,2014,178764
157,2015,162874
157,2016,157100
157,2017,181286
157,2018,186864
157,2019,179915
157,2020,178634
157,2021,174480
157,2022,187802
157,2023,177926
158,1961,5153
158,1962,5267
158,1963,4900
158,1964,6878
158,1965,6561
158,1966,1987
158,1967,3400
158,1968,3938
158,1969,3968
158,1970,5874
158,1971,8588
158,1972,8542
158,1973,12433
158,1974,12003
158,1975,21497
158,1976,17063
158,1977,20990
158,1978,27118
158,1979,30182
158,1980,18053
158,1981,19537
158,1982,24198
158,1983,24358
158,1984,29530
158,1985,17191
158,1986,18915
158,1987,19154
158,1988,17558
158,1989,15962
158,1990,15499
158,1991,12594
158,1992,15547
158,1993,9721
158,1994,9066
158,1995,16648
158,1996,22187
158,1997,27710
158,1998,22187
158,1999,14317
158,2000,31931
158,2001,33736
158,2002,35116
158,2003,35116
158,2004,35116
158,2005,35116
158,2006,38309
158,2007,38309
158,2008,29969
158,2009,33818
158,2010,35508
158,2011,28201
158,2012,31059
158,2013,31059
158,2014,36222
158,2015,52825
158,2016,34484
158,2017,40360
158,2018,41196
158,2019,51184
158,2020,69753
158,2021,104288
158,2022,103752
158,2023,100239
159,1961,20000
159,1962,21512
159,1963,30814
159,1964,40466
159,1965,52559
159,1966,51280
159,1967,62094
159,1968,63373
159,1969,66745
159,1970,70582
159,1971,74187
159,1972,77443
159,1973,71861
159,1974,77908
159,1975,81396
159,1976,85466
159,1977,88954
159,1978,89536
159,1979,94768
159,1980,101164
159,1981,107675
159,1982,104652
159,1983,94187
159,1984,95466
159,1985,100234
159,1986,104303
159,1987,102559
159,1988,103257
159,1989,104652
159,1990,106978
159,1991,103257
159,1992,104187
159,1993,105234
159,1994,73605
159,1995,68489
159,1996,71512
159,1997,78489
159,1998,78489
159,1999,79303
159,2000,80815
159,2001,81978
159,2002,87210
159,2003,92792
159,2004,99303
159,2005,106280
159,2006,114769
159,2007,175118
159,2008,164196
159,2009,162988
159,2010,117327
159,2011,114977
159,2012,137317
159,2013,151342
159,2014,164363
159,2015,168602
159,2016,172929
159,2017,173994
159,2018,174336
159,2019,174836
159,2020,178195
159,2021,179109
159,2022,181058
159,2023,179454
16,1961,164622
16,1962,183894
16,1963,197671
16,1964,223228
16,1965,259358
16,1966,314276
16,1967,335940
16,1968,315898
16,1969,303743
16,1970,308032
16,1971,316271
16,1972,236668
16,1973,221380
16,1974,263978
16,1975,276179
16,1976,245017
16,1977,266450
16,1978,277645
16,1979,284217
16,1980,273505
16,1981,270343
16,1982,292348
16,1983,301460
16,1984,293711
16,1985,281781
16,1986,272049
16,1987,282514
16,1988,295273
16,1989,274783
16,1990,304122
16,1991,314716
16,1992,305034
16,1993,307529
16,1994,291315
16,1995,305035
16,1996,293541
16,1997,308104
16,1998,302293
16,1999,284767
16,2000,283091
16,2001,276208
16,2002,266376
16,2003,280157
16,2004,265624
16,2005,263155
16,2006,225773
16,2007,236385
16,2008,204172
16,2009,214373
16,2010,183981
16,2011,191377
16,2012,188577
16,2013,181653
16,2014,184685
16,2015,181656
16,2016,172378
16,2017,158251
16,2018,149073
16,2019,128719
16,2020,150884
16,2021,136529
16,2022,126487
16,2023,122190
165,1961,423635
165,1962,522509
165,1963,671047
165,1964,587375
165,1965,679381
165,1966,811946
165,1967,800037
165,1968,679090
165,1969,799630
165,1970,959712
165,1971,843158
165,1972,726564
165,1973,725970
165,1974,870217
165,1975,773098
165,1976,929764
165,1977,1074481
165,1978,1094631
165,1979,994505
165,1980,1000772
165,1981,1177713
165,1982,1331310
165,1983,1184049
165,1984,1247878
165,1985,1169713
165,1986,1013824
165,1987,1587103
165,1988,1202076
165,1989,1345722
165,1990,1291781
165,1991,1309801
165,1992,1414479
165,1993,1385145
165,1994,1616910
165,1995,1716683
165,1996,1646125
165,1997,1528522
165,1998,1932715
165,1999,2008667
165,2000,1686264
165,2001,1587041
165,2002,1748463
165,2003,1894559
165,2004,1958767
165,2005,1719438
165,2006,1625591
165,2007,1992308
165,2008,2326354
165,2009,1821391
165,2010,1796915
165,2011,2012940
165,2012,2125345
165,2013,2455195
165,2014,2286555
165,2015,2383215
165,2016,2747159
165,2017,3032876
165,2018,2444781
165,2019,2415870
165,2020,2948313
165,2021,3226418
165,2022,3202053
165,2023,3189553
166,1961,16304
166,1962,15501
166,1963,18630
166,1964,22094
166,1965,22810
166,1966,20121
166,1967,25616
166,1968,27559
166,1969,28541
166,1970,28443
166,1971,32393
166,1972,28400
166,1973,32464
166,1974,34371
166,1975,41317
166,1976,46163
166,1977,57481
166,1978,66152
166,1979,62964
166,1980,57256
166,1981,49137
166,1982,62160
166,1983,50243
166,1984,51220
166,1985,43682
166,1986,38309
166,1987,36140
166,1988,31644
166,1989,30265
166,1990,31141
166,1991,30516
166,1992,40106
166,1993,39567
166,1994,40751
166,1995,33001
166,1996,38144
166,1997,41640
166,1998,46953
166,1999,42564
166,2000,42915
166,2001,34520
166,2002,38422
166,2003,37721
166,2004,41979
166,2005,42377
166,2006,42507
166,2007,43131
166,2008,41383
166,2009,42589
166,2010,45922
166,2011,53485
166,2012,54321
166,2013,54602
166,2014,59560
166,2015,57127
166,2016,58060
166,2017,58655
166,2018,63811
166,2019,58140
166,2020,60497
166,2021,52565
166,2022,61831
166,2023,32767
169,1961,15329
169,1962,15929
169,1963,16592
169,1964,22852
169,1965,23504
169,1966,23419
169,1967,23419
169,1968,16640
169,1969,19468
169,1970,33540
169,1971,33360
169,1972,24758
169,1973,26093
169,1974,28515
169,1975,24609
169,1976,25526
169,1977,27491
169,1978,29866
169,1979,30506
169,1980,32542
169,1981,51073
169,1982,54977
169,1983,57047
169,1984,60600
169,1985,64627
169,1986,65374
169,1987,60478
169,1988,64168
169,1989,68659
169,1990,58057
169,1991,66774
169,1992,66090
169,1993,66641
169,1994,66353
169,1995,61060
169,1996,64852
169,1997,66251
169,1998,66369
169,1999,68082
169,2000,53212
169,2001,56797
169,2002,70548
169,2003,77284
169,2004,86209
169,2005,71584
169,2006,75851
169,2007,97183
169,2008,120403
169,2009,113776
169,2010,121620
169,2011,126552
169,2012,99222
169,2013,131430
169,2014,151037
169,2015,158846
169,2016,159002
169,2017,156631
169,2018,146012
169,2019,137941
169,2020,176139
169,2021,171164
169,2022,119675
169,2023,162567
170,1961,294304
170,1962,288854
170,1963,301037
170,1964,294304
170,1965,290671
170,1966,327078
170,1967,306409
170,1968,281122
170,1969,250639
170,1970,293141
170,1971,318930
170,1972,330580
170,1973,336504
170,1974,351295
170,1975,342978
170,1976,335258
170,1977,337662
170,1978,306035
170,1979,272721
170,1980,219984
170,1981,205423
170,1982,258525
170,1983,256619
170,1984,280554
170,1985,292960
170,1986,254711
170,1987,247470
170,1988,243437
170,1989,257425
170,1990,243437
170,1991,236170
170,1992,199836
170,1993,181669
170,1994,221637
170,1995,254337
170,1996,243437
170,1997,272504
170,1998,228903
170,1999,242658
170,2000,273781
170,2001,283257
170,2002,322274
170,2003,340229
170,2004,272390
170,2005,247220
170,2006,263466
170,2007,298978
170,2008,341392
170,2009,361048
170,2010,358069
170,2011,359158
170,2012,376741
170,2013,399391
170,2014,413829
170,2015,371036
170,2016,357254
170,2017,341524
170,2018,375553
170,2019,396145
170,2020,380242
170,2021,357424
170,2022,348214
170,2023,366527
171,1961,1117094
171,1962,1238656
171,1963,1318631
171,1964,1406540
171,1965,1353181
171,1966,1229379
171,1967,1361498
171,1968,1398606
171,1969,1406284
171,1970,1672442
171,1971,1768412
171,1972,1586708
171,1973,1789206
171,1974,2231309
171,1975,2294841
171,1976,2476928
171,1977,2227789
171,1978,1955362
171,1979,2040200
171,1980,1976987
171,1981,2021773
171,1982,2290490
171,1983,1836231
171,1984,2194520
171,1985,1461435
171,1986,1343008
171,1987,1101163
171,1988,1234817
171,1989,1616331
171,1990,1630343
171,1991,1396335
171,1992,1343940
171,1993,1466110
171,1994,1580002
171,1995,1137209
171,1996,1480643
171,1997,1425036
171,1998,1108992
171,1999,1521309
171,2000,1357879
171,2001,1388928
171,2002,1370282
171,2003,1534140
171,2004,1636562
171,2005,1466277
171,2006,1557604
171,2007,1422618
171,2008,1701961
171,2009,1467246
171,2010,1147118
171,2011,1815534
171,2012,1688815
171,2013,1572942
171,2014,1601416
171,2015,1466837
171,2016,1431271
171,2017,1873780
171,2018,1582282
171,2019,1325624
171,2020,1561048
171,2021,1681233
171,2022,1500681
171,2023,1385231
174,1961,7969
174,1962,15939
174,1963,14345
174,1964,14345
174,1965,14345
174,1966,15927
174,1967,17001
174,1968,14755
174,1969,15627
174,1970,16652
174,1971,14672
174,1972,15143
174,1973,9731
174,1974,13489
174,1975,9670
174,1976,9056
174,1977,11282
174,1978,9036
174,1979,7775
174,1980,6947
174,1981,6909
174,1982,4763
174,1983,2861
174,1984,2311
174,1985,2184
174,1986,1833
174,1987,1761
174,1988,1326
174,1989,1246
174,1990,1162
174,1991,1272
174,1992,1275
174,1993,1275
174,1994,1275
174,1995,1275
174,1996,1275
174,1997,1275
174,1998,1275
174,1999,1275
174,2000,1275
174,2001,1275
174,2002,1275
174,2003,1275
174,2004,1275
174,2005,1275
174,2006,1594
174,2007,1626
174,2008,1626
174,2009,1642
174,2010,1626
174,2011,1658
174,2012,1690
174,2013,1705
174,2014,1707
174,2015,1723
174,2016,1739
174,2017,1753
177,1961,373225
177,1962,335370
