geo,year,qv_milk_whole_fresh_sheep_gross_production_value_current_thousand_slc
105,2009,67881
105,2010,54395
105,2011,59048
105,2012,65243
105,2013,76140
105,2014,84954
105,2015,84565
105,2016,69742
105,2017,70478
105,2018,64992
105,2019,66105
106,1991,377299
106,1992,431988
106,1993,452668
106,1994,475081
106,1995,505723
106,1996,545718
106,1997,519267
106,1998,559229
106,1999,532325
106,2000,472287
106,2001,520974
106,2002,546607
106,2003,426994
106,2004,318259
106,2005,237906
106,2006,269198
106,2007,289195
106,2008,332966
106,2009,263052
106,2010,227280
106,2011,223452
106,2012,222483
106,2013,226015
106,2014,237601
106,2015,301479
106,2016,289665
106,2017,255839
106,2018,309049
108,1994,73623
108,1995,306122
108,1996,446833
108,1997,519014
108,1998,476145
108,1999,566746
108,2000,644914
108,2001,683761
108,2002,766948
108,2003,841520
108,2004,933979
108,2005,1212386
108,2006,749539
108,2007,929520
108,2008,1291313
108,2009,1353685
108,2010,1493227
108,2011,2040714
108,2012,2252976
108,2013,2598661
108,2014,3582613
108,2015,3029013
108,2016,2868132
108,2017,3239705
108,2018,3854533
11,1991,6864
11,1992,6695
11,1993,7310
11,1994,7604
11,1995,5347
11,1996,6249
11,1997,6256
11,1998,7621
11,1999,7095
11,2000,7183
11,2001,8527
11,2002,7379
11,2003,6507
11,2004,8535
11,2005,8789
11,2006,7745
11,2007,9284
11,2008,8915
11,2009,10315
11,2010,10880
11,2011,12686
11,2012,12657
11,2013,13288
11,2014,13580
11,2015,12689
11,2016,13493
11,2017,14259
11,2018,14974
11,2019,14384
112,1991,12260
112,1992,12556
112,1993,14772
112,1994,10525
112,1995,10272
112,1996,11042
112,1997,11772
112,1998,10477
112,1999,6998
112,2000,10136
112,2001,7520
112,2002,7812
112,2003,18311
112,2004,21881
112,2005,24072
112,2006,32998
112,2007,29329
112,2008,41809
112,2009,39809
112,2010,32345
112,2011,39088
112,2012,41328
112,2013,53388
112,2014,72205
112,2015,78318
112,2016,74291
112,2017,83584
112,2018,80223
113,1998,41486
113,1999,78146
113,2000,117728
113,2001,157304
113,2002,168199
113,2003,172448
113,2004,183631
113,2005,256658
113,2006,277842
113,2007,374261
113,2008,473461
113,2009,468951
113,2010,411059
113,2011,493355
113,2012,514140
113,2013,603856
113,2014,685404
113,2015,547204
113,2016,726774
113,2017,794138
113,2018,765688
114,1991,250591
114,1992,320049
114,1993,419462
114,1994,487742
114,1995,558808
114,1996,495532
114,1997,738703
114,1998,870119
114,1999,829262
114,2000,843970
114,2001,859575
114,2002,1013101
114,2003,1027582
114,2004,1204493
114,2005,1184982
114,2006,1276912
114,2007,1371775
114,2008,1494704
114,2009,2012691
114,2010,1616545
114,2011,1994275
114,2012,2387601
114,2013,2521085
114,2014,3565875
114,2015,4204218
114,2016,5082293
114,2017,6030205
114,2018,8057614
121,1991,5884407
121,1992,11543857
121,1993,14233747
121,1994,17262370
121,1995,21175000
121,1996,29069050
121,1997,16963870
121,1998,13462000
121,1999,15437400
121,2000,13999200
121,2001,13164600
121,2002,13144032
121,2003,12935900
121,2004,11916508
121,2005,13976400
121,2006,13399940
121,2007,19982300
121,2008,18558117
121,2009,13856096
121,2010,4383928
121,2011,3701138
121,2012,4134259
121,2013,9329521
121,2014,14973305
121,2015,11019284
121,2016,14418618
121,2017,14358183
121,2018,15081742
124,1996,10490
124,1997,11466
124,1998,8895
13,1991,93
13,1992,103
13,1993,112
13,1994,121
13,1995,119
13,1996,120
13,1997,119
13,1998,114
133,1991,10214273
133,1992,10847045
133,1993,14187237
133,1994,14775913
133,1995,21963019
133,1996,20240669
133,1997,21949416
133,1998,22720781
133,1999,26130137
133,2000,26672979
133,2001,24901127
133,2002,25114309
133,2003,26923776
133,2004,30341850
133,2005,31407250
133,2006,31359125
133,2007,62495875
133,2008,70067008
133,2009,89085949
133,2010,103044890
133,2011,137525476
133,2012,98792498
133,2013,171622706
133,2014,188852149
133,2015,141986598
133,2016,148974722
133,2017,62066024
133,2018,101359638
134,1991,254
134,1992,274
134,1993,335
134,1994,687
134,1995,384
134,1996,577
134,1997,779
134,1998,798
134,1999,1307
134,2000,811
134,2001,1377
134,2002,1299
134,2003,1607
134,2004,683
134,2005,697
134,2006,686
134,2007,710
134,2008,921
134,2009,888
134,2010,783
134,2011,881
134,2012,912
134,2013,915
134,2014,790
134,2015,826
134,2016,832
134,2017,869
134,2018,1023
136,1996,1209345
136,1997,1332614
136,1998,1588790
141,1993,888680
141,1994,1228932
141,1995,1863900
141,1996,2590500
141,1997,4197600
141,1998,4343000
141,1999,5698000
141,2000,5060000
141,2001,7403910
141,2002,8247400
141,2003,7075000
141,2004,8148000
141,2005,8268800
141,2006,10173600
141,2007,10199000
141,2008,21970000
141,2009,37922610
141,2010,32294101
141,2011,43201210
141,2012,51393576
141,2013,58425862
141,2014,35420343
141,2015,38808449
141,2016,53303894
141,2017,52807923
141,2018,157483759
141,2019,178988577
143,1991,67770
143,1992,76535
143,1993,75706
143,1994,78078
143,1995,78016
143,1996,81863
143,1997,79689
143,1998,79689
143,1999,79689
143,2000,90696
143,2001,94082
143,2002,83229
143,2003,83538
143,2004,84466
143,2005,94902
143,2006,96196
143,2007,109817
143,2008,120073
143,2009,105663
143,2010,107740
143,2011,132553
143,2012,138182
143,2013,114212
143,2014,104822
143,2015,87862
143,2016,101472
143,2017,98199
143,2018,100308
146,1994,4017
146,1995,6694
146,1996,8518
146,1997,20843
146,1998,25078
146,1999,33405
146,2000,39565
146,2001,42654
146,2002,50209
146,2003,60315
146,2004,72373
146,2005,93944
146,2006,95646
146,2007,112404
146,2008,142167
146,2009,131099
146,2010,150282
146,2011,164972
146,2012,144256
146,2013,164829
146,2014,195501
146,2015,171022
146,2016,227889
146,2017,262852
146,2018,173793
146,2019,142667
149,1991,137609
149,1992,207330
149,1993,235698
149,1994,268677
149,1995,283156
149,1996,232064
149,1997,289160
149,1998,330765
149,1999,348297
149,2000,316790
149,2001,396499
149,2002,358160
149,2003,376277
149,2004,391218
149,2005,395682
149,2006,448650
149,2007,426316
149,2008,454896
149,2009,595573
149,2010,611972
149,2011,694880
149,2012,808210
149,2013,891525
149,2014,771786
149,2015,776767
149,2016,856434
149,2017,971912
149,2018,948545
154,1992,120673
154,1993,848438
154,1994,1898730
154,1995,2262506
154,1996,1877906
154,1997,1767031
154,1998,1613760
154,1999,1334092
154,2000,1354260
154,2001,1547075
154,2002,1708953
154,2003,1729804
154,2004,1640711
154,2005,1594925
154,2006,1846836
154,2007,1092510
154,2008,1356825
154,2009,940780
154,2010,964075
154,2011,804646
154,2012,1227174
154,2013,1118400
154,2014,1146121
154,2015,1312427
154,2016,1423519
154,2017,1194310
154,2018,1250596
154,2019,1225975
158,1991,9781390
158,1992,9780468
158,1993,9536620
158,1994,13099055
158,1995,14292769
158,1996,15493196
158,1997,16532058
158,1998,17624056
158,1999,18606227
158,2000,20126786
158,2001,21661255
158,2002,23091463
158,2003,23812018
158,2004,26840305
158,2005,30000190
158,2006,30788923
158,2007,34384313
158,2008,40496672
158,2009,41996770
158,2010,36871345
158,2011,41195279
158,2012,39949737
158,2013,39803782
158,2014,41982303
158,2015,40931900
158,2016,43416933
158,2017,46133748
158,2018,51660955
16,1991,114595
16,1992,131604
16,1993,140861
16,1994,239392
16,1995,275788
16,1996,261890
16,1997,292209
16,1998,290815
16,1999,253092
16,2000,241562
16,2001,225304
16,2002,212390
16,2003,224900
16,2004,233854
16,2005,234485
16,2006,264125
16,2007,290196
16,2008,327734
16,2009,356227
16,2010,389258
16,2011,417125
16,2012,409724
16,2013,433776
16,2014,492738
16,2015,538725
16,2016,546501
16,2017,576428
16,2018,603446
165,1991,280000
165,1992,318864
165,1993,378444
165,1994,460271
165,1995,527779
165,1996,356010
165,1997,389430
165,1998,428340
165,1999,447450
165,2000,470828
165,2001,475292
165,2002,532797
165,2003,532797
165,2004,541663
165,2005,548111
165,2006,636516
165,2007,682538
165,2008,706200
165,2009,757612
165,2010,965726
165,2011,1138806
165,2012,1169065
165,2013,1301522
165,2014,1410755
165,2015,1412449
165,2016,1551624
165,2017,1638563
165,2018,1778760
167,1993,21563
167,1994,14823
167,1995,12776
167,1996,12198
167,1997,8945
167,1998,9896
167,1999,8460
167,2000,8972
167,2001,9288
167,2002,9678
167,2003,10893
167,2004,10353
167,2005,11532
167,2006,11796
167,2007,15662
167,2008,21452
167,2009,16115
167,2010,18248
167,2011,21289
167,2012,20719
167,2013,22319
167,2014,25517
167,2015,21463
167,2016,17712
167,2017,22198
173,1991,936
173,1992,957
173,1993,926
173,1994,1048
173,1995,875
173,1996,1073
173,1997,986
173,1998,961
173,1999,794
173,2000,846
173,2001,872
173,2002,738
173,2003,686
173,2004,976
173,2005,843
173,2006,690
173,2007,643
173,2008,592
173,2009,692
173,2010,855
173,2011,560
173,2012,690
173,2013,662
173,2014,810
173,2015,889
173,2016,1056
173,2017,1501
173,2018,1655
174,1991,61893
174,1992,89214
174,1993,80626
174,1994,83032
174,1995,89174
174,1996,93692
174,1997,94977
174,1998,92166
174,1999,99769
174,2000,100447
174,2001,96736
174,2002,92471
174,2003,91132
174,2004,89897
174,2005,94876
174,2006,86743
174,2007,80793
174,2008,84757
174,2009,80031
174,2010,76334
174,2011,68247
174,2012,67606
174,2013,68359
174,2014,72177
174,2015,78487
174,2016,77235
174,2017,75472
174,2018,77098
174,2019,79163
175,1998,5308749
178,1993,23764
178,1994,26448
178,1995,25964
178,1996,30961
178,1997,34896
178,1998,41537
178,1999,40206
178,2000,54203
178,2001,50620
178,2002,53848
178,2003,64705
178,2004,83712
178,2005,81749
178,2006,94734
178,2007,103739
178,2008,120837
178,2009,157035
178,2010,175819
178,2011,199972
178,2012,223029
178,2013,239499
178,2014,252746
178,2015,279245
178,2016,317753
178,2017,351343
178,2018,329240
179,1991,12127
179,1992,14140
179,1993,15840
179,1994,18052
179,1995,19028
179,1996,18977
179,1997,18894
179,1998,19033
179,1999,19675
179,2000,14630
179,2001,10214
179,2002,13888
179,2003,11451
179,2004,11028
179,2005,8321
179,2006,10084
179,2007,15383
179,2008,13638
179,2009,17297
179,2010,18080
179,2011,20381
179,2012,24798
179,2013,30006
179,2014,36386
179,2015,40819
179,2016,47407
179,2017,52749
179,2018,54879
183,1993,7051
183,1994,20052
183,1995,22894
183,1996,36879
183,1997,76008
183,1998,115947
183,1999,133159
183,2000,150771
183,2001,243004
183,2002,294545
183,2003,403358
183,2004,483562
183,2005,604284
183,2006,644282
183,2007,765242
183,2008,965545
183,2009,846626
183,2010,963949
183,2011,1145573
183,2012,1217205
183,2013,1012131
183,2014,1178585
183,2015,1575988
183,2016,1483835
183,2017,1487724
183,2018,951081
183,2019,1123320
184,1991,663143
184,1992,696859
184,1993,827576
184,1994,670665
184,1995,767550
184,1996,751993
184,1997,953615
184,1998,700871
184,1999,818624
184,2000,1150016
184,2001,1373804
184,2002,1365680
184,2003,1558733
184,2004,1875434
184,2005,2060245
184,2006,2105334
184,2007,2116873
184,2008,2361269
184,2009,2711489
184,2010,2635349
184,2011,3099376
184,2012,2854673
184,2013,3187420
184,2014,2784513
184,2015,3043254
184,2016,4363744
184,2017,4684603
184,2018,4613296
185,1992,2
185,1993,14
185,1994,68
185,1995,316
185,1996,586
185,1997,771
185,1998,866
185,1999,1823
185,2000,2027
185,2001,3129
185,2002,3354
185,2003,4027
185,2004,5326
185,2005,7481
185,2006,9494
185,2007,9920
185,2008,14636
185,2009,14034
185,2010,16142
185,2011,17482
185,2012,14592
185,2013,17337
185,2014,849058
185,2015,417529
185,2016,152923
185,2017,198847
185,2018,182415
186,1994,28896
186,1995,43935
186,1996,101365
186,1997,128992
186,1998,145232
186,1999,151784
186,2000,264018
186,2001,711450
186,2002,568852
186,2003,489970
186,2004,551250
186,2005,714225
19,1991,16500
19,1992,19395
19,1993,19495
19,1994,22587
19,1995,23513
19,1996,25080
19,1997,26319
19,1998,26897
19,1999,27132
19,2000,27434
19,2001,27743
19,2002,28209
19,2003,27880
19,2004,29366
19,2005,28642
19,2006,28993
19,2007,31566
19,2008,34006
19,2009,35960
19,2010,65627
19,2011,68126
19,2012,73537
19,2013,77271
19,2014,91248
19,2015,94833
19,2016,104385
19,2017,111855
19,2018,96613
194,1991,108290
194,1992,123144
194,1993,132618
194,1994,140250
194,1995,168068
194,1996,179306
194,1997,166732
194,1998,152440
194,1999,171825
194,2000,202082
194,2001,197680
194,2002,208444
194,2003,229330
194,2004,248816
194,2005,269261
194,2006,271274
194,2007,277086
194,2008,247853
194,2009,209435
194,2010,257742
194,2011,215835
194,2012,222187
194,2013,323258
194,2014,281533
194,2015,291497
194,2016,294688
194,2017,296893
194,2018,297718
194,2019,553768
195,1991,634728
195,1992,699966
195,1993,757160
195,1994,996840
195,1995,1048668
195,1996,1116900
195,1997,1302414
195,1998,1039242
195,1999,1420397
195,2000,1446570
195,2001,1533071
195,2002,1131740
195,2003,1322909
195,2004,1341854
195,2005,1408136
195,2006,1482750
195,2007,1891939
195,2008,1739243
195,2009,1881209
195,2010,1914197
195,2011,4106880
195,2012,4607664
195,2013,4539914
195,2014,3719628
195,2015,3150948
195,2016,3285606
195,2017,4662000
195,2018,4828500
199,1993,3367
199,1994,3842
199,1995,4055
199,1996,3592
199,1997,3968
199,1998,4404
199,1999,4898
199,2000,5366
199,2001,5409
199,2002,5818
199,2003,5713
199,2004,6586
199,2005,6879
199,2006,6162
199,2007,6290
199,2008,7155
199,2009,7330
199,2010,7782
199,2011,8010
199,2012,8712
199,2013,9081
199,2014,10199
199,2015,11549
199,2016,10796
199,2017,11134
199,2018,12057
199,2019,11100
2,1991,635423
2,1992,589000
2,1993,567300
2,1994,603900
2,1995,384300
2,1996,396000
2,1997,1810500
2,1998,1848000
2,1999,4432200
2,2000,3979340
2,2001,3249760
2,2002,1452000
2,2003,2037280
2,2004,2511608
2,2005,2672944
2,2006,2381324
2,2007,3795065
2,2008,3588923
2,2009,3848754
2,2010,5410318
2,2011,6348001
2,2012,6409334
2,2013,6425326
2,2014,5751168
2,2015,5447740
2,2016,5039422
2,2017,4988166
2,2018,4762380
201,1996,14280920
201,1997,14707800
201,1998,14617240
203,1991,198578
203,1992,198306
203,1993,228408
203,1994,221408
203,1995,183277
203,1996,228043
203,1997,242086
203,1998,259919
203,1999,267004
203,2000,298228
203,2001,303455
203,2002,306095
203,2003,307652
203,2004,306345
203,2005,311967
203,2006,316061
203,2007,312514
203,2008,359653
203,2009,406728
203,2010,448888
203,2011,409985
203,2012,445622
203,2013,510501
203,2014,539134
203,2015,525762
203,2016,521416
203,2017,438876
203,2018,442718
203,2019,453778
206,1991,1546
206,1992,6903
206,1993,8399
206,1994,50635
206,1995,55806
206,1996,177186
206,1997,238770
206,1998,414871
206,1999,508253
206,2000,565950
206,2001,567175
206,2002,568400
206,2003,602235
206,2004,490176
206,2005,373027
206,2006,246000
206,2007,348600
206,2008,402400
206,2009,508000
206,2010,632400
206,2011,420900
211,1991,1051
211,1992,1051
211,1993,1018
211,1994,950
211,1995,950
211,1996,866
211,1997,830
211,1998,811
211,1999,787
211,2000,997
211,2001,1846
211,2002,1915
211,2003,2066
211,2004,2117
211,2005,2195
211,2006,3080
211,2007,2462
211,2008,2880
211,2009,2595
211,2010,2778
211,2011,2994
211,2012,3068
211,2013,3394
211,2014,3929
211,2015,3318
211,2016,3374
211,2017,3714
211,2018,4024
212,1991,5496062
212,1992,5730130
212,1993,4939224
212,1994,4710565
212,1995,5679391
212,1996,6601164
212,1997,8009785
212,1998,8437534
212,1999,6438538
212,2000,6219099
212,2001,6506334
212,2002,8060066
212,2003,10728648
212,2004,13111026
212,2005,17614573
212,2006,21425742
212,2007,21841825
212,2008,17823025
212,2009,24710805
212,2010,20617856
212,2011,26811052
212,2012,35150400
212,2013,48376848
212,2014,62580783
212,2015,69576080
212,2016,118030215
212,2017,137864195
212,2018,161201925
222,1991,4309
222,1992,4440
222,1993,4805
222,1994,4495
222,1995,4785
222,1996,5270
222,1997,5100
222,1998,5780
222,1999,6017
222,2000,6203
222,2001,5762
222,2002,6430
222,2003,5828
222,2004,5979
222,2005,6588
222,2006,6852
222,2007,8036
222,2008,9171
222,2009,11150
222,2010,13438
222,2011,13998
222,2012,14984
222,2013,14984
222,2014,15412
222,2015,15751
222,2016,15809
222,2017,16842
222,2018,13386
223,1991,2206
223,1992,3496
223,1993,5283
223,1994,8954
223,1995,17792
223,1996,29715
223,1997,49192
223,1998,103509
223,1999,155855
223,2000,226203
223,2001,269097
223,2002,331420
223,2003,508268
223,2004,572593
223,2005,597779
223,2006,691372
223,2007,735632
223,2008,787950
223,2009,859036
223,2010,1057797
223,2011,1246817
223,2012,1489091
223,2013,1864378
223,2014,2021907
223,2015,2364298
223,2016,2601797
223,2017,3243069
223,2018,3999069
223,2019,5095680
230,1994,656
230,1995,3117
230,1996,4416
230,1997,5040
230,1998,5396
230,1999,6480
230,2000,9434
230,2001,10932
230,2002,10279
230,2003,12271
230,2004,25363
230,2005,27164
230,2006,24503
230,2007,40695
230,2008,49354
230,2009,52703
230,2010,151652
230,2011,149666
230,2012,120874
230,2013,149479
230,2014,84842
230,2015,93243
230,2016,93269
230,2017,122978
230,2018,137801
238,1993,78861
238,1994,98168
238,1995,85864
238,1996,107122
238,1997,112145
238,1998,96526
238,1999,93405
238,2000,109656
238,2001,101178
238,2002,106514
238,2003,126550
238,2004,142484
238,2005,162609
238,2006,193108
238,2007,294431
238,2008,367431
238,2009,390655
238,2010,405038
238,2011,769248
238,2012,681027
238,2013,786165
238,2014,855635
238,2015,938689
238,2016,1110628
238,2017,1256699
238,2018,1274798
249,1991,203180
249,1992,206233
249,1993,298909
249,1994,411012
249,1995,509586
249,1996,573912
249,1997,638500
249,1998,666200
249,1999,2180720
249,2000,2435139
249,2001,2731421
249,2002,2968354
249,2003,3616705
249,2004,3890678
249,2005,4137220
249,2006,4217999
249,2007,4854999
249,2008,5850000
249,2009,9548000
249,2010,11154333
249,2011,16156000
249,2012,18842664
249,2013,21601000
249,2014,23925945
249,2015,20556000
249,2016,18272000
249,2017,18823000
249,2018,19734000
27,1998,71445
27,1999,59260
27,2000,57797
27,2001,47121
27,2002,61509
27,2003,54626
27,2004,88262
27,2005,79423
27,2006,79683
27,2007,63595
27,2008,78360
27,2009,72677
27,2010,75396
27,2011,98613
27,2012,103703
27,2013,112007
27,2014,94847
27,2015,94609
27,2016,100318
27,2017,83047
27,2018,84333
27,2019,78473
272,2006,474453
272,2007,509040
272,2008,608608
272,2009,354221
272,2010,394695
272,2011,556106
272,2012,616010
272,2013,1317044
272,2014,1451475
272,2015,1392814
272,2016,1258428
272,2017,1135851
272,2018,1524810
272,2019,924833
28,1991,14254
28,1992,15404
28,1993,20317
28,1994,27190
28,1995,35735
28,1996,43593
28,1997,52772
28,1998,69936
28,1999,90417
28,2000,98297
28,2001,107419
28,2002,121910
28,2003,169318
28,2004,186937
28,2005,304676
28,2006,365610
28,2007,447639
28,2008,506074
28,2009,678733
28,2010,759684
28,2011,938044
28,2012,884665
28,2013,894841
28,2014,953123
28,2015,867214
28,2016,940186
28,2017,836306
28,2018,935493
29,1991,28627
29,1992,29461
29,1993,27310
29,1994,33040
29,1995,41119
29,1996,65724
29,1997,66272
29,1998,74587
29,1999,105376
29,2000,86442
29,2001,121348
29,2002,139466
29,2003,149816
29,2004,280928
29,2005,348605
29,2006,403635
29,2007,434354
29,2008,547466
29,2009,603088
29,2010,721198
29,2011,781215
29,2012,775179
29,2013,820122
29,2014,844962
29,2015,898147
29,2016,1328021
29,2017,1351696
29,2018,1316075
299,1996,95309
299,1997,86651
299,1998,120261
299,1999,80611
299,2000,114347
299,2001,128817
299,2002,129969
299,2003,152835
299,2004,174836
299,2005,182723
299,2006,169388
299,2007,171711
299,2008,242237
299,2009,203438
299,2010,201017
299,2011,251431
299,2012,229440
299,2013,250099
299,2014,226259
299,2015,247502
299,2016,237879
299,2017,240825
299,2018,235463
299,2019,235199
3,1993,1639840
3,1994,2734090
3,1995,3264000
3,1996,3271388
3,1997,4304412
3,1998,2502465
3,1999,2774000
3,2000,2940000
3,2001,3024000
3,2002,2898000
3,2003,3115400
3,2004,3600000
3,2005,3525000
3,2006,3450000
3,2007,3412500
3,2008,3426500
3,2009,3363750
3,2010,3465000
3,2011,3965800
3,2012,6245089
3,2013,6972000
3,2014,6915300
3,2015,4777779
3,2016,6903808
3,2017,6891054
3,2018,6917103
3,2019,6703408
39,2007,11740200
39,2008,14293925
39,2009,16095888
39,2010,20465676
39,2011,17104755
39,2012,16810715
39,2013,16458697
39,2014,22550104
39,2015,16742107
39,2016,15701880
39,2017,16578301
39,2018,17399712
4,1991,1456000
4,1992,2180000
4,1993,2520000
4,1994,3600000
4,1995,4224000
4,1996,3850000
4,1997,4200000
4,1998,4680000
4,1999,4185636
4,2000,5310000
4,2001,6105000
4,2002,4446000
4,2003,4787941
4,2004,5676052
4,2005,5588436
4,2006,6463138
4,2007,6944322
4,2008,9345472
4,2009,9645020
4,2010,10487790
4,2011,11914445
4,2012,13190463
4,2013,11102998
4,2014,12570636
4,2015,10712782
4,2016,15605921
4,2017,18140686
4,2018,11299384
41,1991,406721
41,1992,484576
41,1993,492807
41,1994,873090
41,1995,1068112
41,1996,848008
41,1997,1061112
41,1998,630360
41,1999,789412
41,2000,786863
41,2001,1017830
41,2002,1138792
41,2003,1219416
41,2004,2262895
41,2005,2424906
41,2006,2280812
41,2007,2693325
41,2008,1299746
41,2009,1936530
41,2010,2505110
41,2011,2286268
41,2012,2168371
41,2013,1937747
41,2014,1954557
41,2015,1879600
41,2016,1981087
41,2017,1907199
50,1991,11667
50,1992,12080
50,1993,11954
50,1994,12080
50,1995,12115
50,1996,11859
50,1997,12067
50,1998,10769
50,1999,11537
50,2000,11231
50,2001,13863
50,2002,14615
50,2003,13251
50,2004,15579
50,2005,12535
50,2006,11791
50,2007,12525
50,2008,15615
50,2009,16304
50,2010,15543
50,2011,23734
50,2012,22817
50,2013,20581
50,2014,20562
50,2015,26628
50,2016,28019
50,2017,33001
50,2018,35226
50,2019,37529
52,1995,643
52,1996,2014
52,1997,1960
52,1998,2273
52,1999,2397
52,2000,2524
52,2001,3005
52,2002,3404
52,2003,3698
52,2004,5508
52,2005,6103
52,2006,7584
52,2007,8754
52,2008,7247
52,2009,9086
52,2010,10176
52,2011,14353
52,2012,16040
52,2013,17013
52,2014,13212
52,2015,14706
52,2016,20580
52,2017,25046
52,2018,22481
52,2019,22146
58,1991,42
58,1992,70
58,1993,109
58,1994,137
58,1995,174
58,1996,188
58,1997,255
58,1998,365
58,1999,500
58,2000,1040
58,2001,1725
58,2002,1738
58,2003,1750
58,2004,1618
58,2005,1826
58,2006,1816
58,2007,1858
58,2008,2267
58,2009,2419
58,2010,1680
58,2011,2435
58,2012,2991
58,2013,3121
58,2014,2791
58,2015,2618
58,2016,2521
58,2017,2061
58,2018,1334
59,1991,66000
59,1992,79488
59,1993,93522
59,1994,105019
59,1995,119911
59,1996,126090
59,1997,127491
59,1998,144023
59,1999,144801
59,2000,144801
59,2001,154380
59,2002,160146
59,2003,178467
59,2004,208617
59,2005,224907
59,2006,230256
59,2007,264804
59,2008,284742
59,2009,320510
59,2010,334565
59,2011,397614
59,2012,403859
59,2013,449684
59,2014,446183
59,2015,580169
59,2016,665250
59,2017,569034
59,2018,604594
68,1991,69299
68,1992,73447
68,1993,74182
68,1994,76283
68,1995,81248
68,1996,87781
68,1997,88188
68,1998,88830
68,1999,87959
68,2000,92078
68,2001,96345
68,2002,91649
68,2003,91183
68,2004,89928
68,2005,91254
68,2006,96164
68,2007,94981
68,2008,97311
68,2009,99668
68,2010,101537
68,2011,105595
68,2012,104576
68,2013,106717
68,2014,110438
68,2015,116133
68,2016,136280
68,2017,139345
68,2018,138957
73,1994,6028
73,1995,4998
73,1996,8593
73,1997,19152
73,1998,26858
73,1999,12224
73,2000,14728
73,2001,20639
73,2002,23690
73,2003,24590
73,2004,17816
73,2005,13610
73,2006,2427
73,2007,3333
73,2008,3826
73,2009,4444
73,2010,3765
73,2011,4956
73,2012,4679
73,2013,6030
73,2014,8353
73,2015,7762
73,2016,7753
73,2017,9028
73,2018,9025
80,1996,10486
80,1997,14200
80,1998,13816
80,1999,16800
80,2000,13760
80,2001,15272
80,2002,16992
80,2003,18032
80,2004,16422
80,2005,18612
80,2006,20001
80,2007,21126
80,2008,25008
80,2009,20321
80,2010,19429
80,2011,20268
80,2012,19652
80,2013,18560
80,2014,19422
80,2015,17537
80,2016,18349
80,2017,18854
80,2018,10965
80,2019,16314
84,1991,271841
84,1992,292239
84,1993,360016
84,1994,489712
84,1995,502560
84,1996,410586
84,1997,426697
84,1998,473935
84,1999,505855
84,2000,528460
84,2001,552788
84,2002,622698
84,2003,625743
84,2004,638064
84,2005,673644
84,2006,685432
84,2007,675656
84,2008,716048
84,2009,719813
84,2010,736880
84,2011,736081
84,2012,729899
84,2013,726557
84,2014,780421
84,2015,796916
84,2016,783393
84,2017,788805
84,2018,760807
84,2019,798538
90,1991,458080
90,1992,510488
90,1993,468179
90,1994,679497
90,1995,935330
90,1996,934940
90,1997,774570
90,1998,664884
90,1999,595816
90,2000,576101
90,2001,526006
90,2002,559346
90,2003,412939
90,2004,497080
90,2005,397705
90,2006,460745
90,2007,748896
90,2008,793396
90,2009,872031
90,2010,839310
90,2011,661045
90,2012,770439
90,2013,846003
90,2014,933301
90,2015,974628
90,2016,890679
90,2017,1027942
90,2018,1125775
97,1991,191567
97,1992,203406
97,1993,129630
97,1994,113135
97,1995,95580
97,1996,132840
97,1997,204614
97,1998,297635
97,1999,380400
97,2000,404480
97,2001,528092
97,2002,438214
97,2003,394477
97,2004,438372
97,2005,471515
97,2006,353106
97,2007,312700
97,2008,302435
