geo,year,qv_groundnuts_excluding_shelled_gross_production_value_current_thousand_us
117,1997,14645
117,1998,10472
117,1999,10519
117,2000,7284
117,2001,7506
117,2002,8312
117,2003,6432
117,2006,30687
117,2007,40605
117,2008,41378
117,2009,39450
117,2010,70193
120,1995,6589
120,1996,11050
120,1997,8305
120,1998,12370
120,1999,4194
120,2000,3766
120,2001,4497
120,2002,4153
120,2011,64277
120,2012,48849
121,1995,4280
121,1996,3698
121,1997,3800
129,1997,12715
129,1998,10479
129,1999,8235
129,2000,9995
129,2001,9098
129,2002,10332
130,1996,7986
130,1997,11980
130,1998,19347
130,1999,36460
130,2000,28525
130,2001,90426
130,2002,32857
130,2003,117756
130,2004,76864
130,2005,68252
130,2006,85535
130,2009,359874
130,2010,349231
130,2011,425056
130,2012,455703
130,2013,396299
130,2014,422692
130,2015,191002
130,2016,154007
130,2017,376147
133,1993,93909
133,1994,62780
133,1995,56657
133,1996,65288
133,1997,55195
133,1998,64259
133,1999,121409
133,2000,46674
133,2002,22106
133,2005,67562
133,2006,81256
133,2007,128520
133,2014,258589
133,2016,228656
133,2017,182515
133,2018,268980
133,2022,346196
137,1991,1129
137,1992,846
137,1993,650
137,1994,910
137,1995,824
137,1996,729
137,1997,657
137,1998,436
137,1999,255
137,2000,345
137,2001,259
137,2002,217
137,2003,645
137,2004,414
137,2005,194
137,2006,256
137,2007,208
137,2008,345
137,2009,579
137,2010,574
137,2011,612
137,2012,847
137,2013,582
137,2014,742
137,2015,213
137,2016,177
137,2017,466
137,2018,523
137,2019,1015
137,2020,938
137,2021,780
137,2022,887
137,2023,1059
138,1991,81402
138,1992,66895
138,1993,48675
138,1994,47890
138,1995,43095
138,1996,54359
138,1997,56623
138,1998,60827
138,1999,63360
138,2000,71803
138,2001,63749
138,2002,34067
138,2003,39681
138,2004,48260
138,2005,35738
138,2006,35569
138,2007,47200
138,2008,49670
138,2009,50354
138,2010,49193
138,2011,69220
138,2012,91293
138,2013,77148
138,2014,68603
138,2015,71052
138,2016,57028
138,2017,64929
138,2018,58794
138,2019,53099
138,2020,58702
138,2021,63175
138,2022,64797
138,2023,82468
143,1993,18302
143,1994,23493
143,1995,12839
143,1996,12192
143,1997,28978
143,1998,34123
143,1999,26658
143,2000,22030
143,2001,27275
143,2002,24122
143,2003,14243
143,2004,44676
143,2005,37218
143,2006,28999
143,2007,45599
143,2008,46564
143,2009,42278
143,2010,36918
143,2011,45503
143,2012,41831
143,2013,38995
143,2014,48390
143,2015,34213
143,2016,37981
143,2017,30859
143,2018,32885
143,2019,40219
143,2020,37897
143,2021,41051
143,2022,33201
143,2023,28001
144,1995,27127
144,1996,46619
144,1997,47780
144,1998,66571
144,1999,56383
144,2000,30201
144,2001,22939
144,2002,21555
144,2003,18756
144,2004,35963
144,2005,39000
144,2006,34980
144,2007,43128
144,2008,43842
144,2020,90270
144,2021,120669
144,2022,108582
147,1994,408
147,1995,79
147,1996,98
147,1997,143
147,1998,80
147,1999,76
147,2000,66
147,2001,83
147,2002,44
147,2003,19
147,2004,124
147,2005,26
155,1999,809
155,2000,843
155,2001,878
155,2002,1021
155,2003,1432
155,2004,1628
155,2005,1602
155,2006,1550
155,2007,2315
155,2008,2019
155,2009,2222
157,1991,3662
157,1992,2444
157,1993,5578
157,1994,17477
157,1995,7858
157,1996,15711
157,1997,14308
157,1998,15189
157,1999,34663
157,2000,36157
157,2001,27983
157,2002,25535
157,2003,39451
157,2004,49312
157,2005,57750
157,2006,57753
157,2007,60284
157,2008,85858
157,2009,69155
157,2010,102125
157,2011,126559
157,2012,177150
157,2018,83959
157,2019,73276
157,2020,96036
157,2021,110617
157,2022,218275
157,2023,129403
158,1993,9906
158,1994,14575
158,1995,24037
158,1996,37976
158,1997,15908
158,1998,23379
158,1999,21403
158,2000,19082
158,2001,13201
158,2002,31981
158,2003,50433
158,2007,85352
158,2008,243809
158,2009,205080
158,2010,310870
158,2011,353017
158,2012,264659
158,2020,192875
158,2021,177752
158,2022,209647
159,1991,862514
159,1992,513074
159,1993,911963
159,1994,548970
159,1995,516170
159,1996,720724
159,1997,571997
159,1998,660235
159,1999,880598
159,2000,798523
159,2001,980274
159,2002,1207794
159,2003,1152779
159,2004,1428515
159,2005,1598391
159,2006,2079001
159,2007,1294204
159,2008,1521573
159,2009,537925
159,2010,921385
159,2011,753454
159,2012,852256
159,2013,662711
16,1991,13443
16,1992,15087
16,1993,14384
16,1994,14707
16,1995,14258
16,1996,14768
16,1997,14840
16,1998,13786
16,1999,16565
16,2000,11832
16,2001,9328
16,2002,11835
16,2003,12660
16,2004,14314
16,2005,19341
16,2006,12683
16,2007,16878
16,2008,22367
16,2009,22194
16,2010,34061
16,2011,37495
16,2012,47875
16,2013,32302
16,2014,43761
16,2015,46871
16,2016,54717
16,2017,54162
16,2018,38159
16,2019,48872
16,2020,59801
16,2021,61157
165,1991,41689
165,1992,54036
165,1993,50754
165,1994,68432
165,1998,51959
165,1999,52552
165,2000,49024
165,2002,39689
165,2003,57745
165,2004,40679
165,2005,38331
165,2006,44140
165,2007,50805
165,2008,46145
165,2009,27540
165,2010,38600
169,1991,16898
169,1992,8690
169,1993,10178
169,1994,10339
169,1995,14801
169,1996,15205
169,1997,13887
169,1998,12769
169,1999,11752
169,2000,10749
169,2001,5492
169,2002,5474
169,2003,8586
169,2004,12518
169,2005,4403
169,2006,10534
169,2021,15880
170,1995,1494
170,1996,3632
170,1997,2882
170,1998,5230
170,1999,4802
170,2000,4743
170,2001,3489
170,2002,2293
170,2003,2436
170,2004,3453
170,2005,3753
170,2006,4102
170,2007,5023
170,2008,5592
170,2009,6715
170,2010,6241
170,2011,5916
170,2012,6057
170,2013,6513
170,2014,7256
170,2015,7030
170,2016,7591
170,2017,5541
170,2018,5433
170,2019,5090
170,2020,3970
170,2021,4767
170,2022,6597
170,2023,7336
171,1991,15335
171,1992,16757
171,1993,16312
171,1994,19577
171,1995,18977
171,1996,16840
171,1997,12975
171,1998,9593
171,1999,10482
171,2000,10781
171,2001,9616
171,2002,9313
171,2003,9447
171,2004,10745
171,2005,12219
171,2006,13413
171,2007,16736
171,2008,17927
171,2009,17913
171,2010,19452
171,2011,22071
171,2012,23735
171,2013,24543
171,2014,24538
171,2015,26083
171,2016,22987
171,2017,22827
171,2018,22711
171,2019,23855
171,2020,24588
171,2021,25897
171,2022,26735
171,2023,29550
176,2021,824
178,1993,1867
178,1994,580
181,2010,41016
181,2011,48752
181,2012,36097
181,2013,33927
181,2014,28333
181,2015,20838
181,2016,23605
181,2017,49199
181,2018,56627
181,2021,112158
181,2022,56831
181,2023,228449
184,1991,5866
184,1992,5187
184,1995,8620
184,1996,5831
184,1997,6376
184,1998,4650
184,1999,5139
184,2000,5935
184,2001,6653
184,2002,6143
184,2003,7421
184,2006,9368
184,2007,11135
184,2008,14348
184,2009,18553
184,2010,18355
184,2011,20692
184,2012,16767
184,2013,21054
184,2014,15576
184,2015,15621
184,2016,14518
184,2017,26434
184,2018,25655
184,2019,23022
184,2020,24389
184,2021,25172
184,2023,25719
19,1991,6513
19,1992,5755
19,1993,6449
19,1994,6509
19,1995,6193
19,1996,7792
19,1997,8658
19,1998,7752
19,1999,8074
19,2000,8329
19,2001,7492
19,2002,6933
19,2003,7405
19,2004,8506
19,2005,9621
19,2006,8810
19,2007,10475
19,2008,13702
19,2009,10514
19,2010,14888
19,2011,15456
19,2012,20524
19,2013,25057
19,2014,20996
19,2015,17826
19,2016,19234
19,2017,20810
19,2018,19059
191,2008,1455
191,2009,1418
191,2010,1166
191,2011,1094
191,2012,1080
191,2013,1484
191,2014,1524
191,2015,1471
191,2016,1858
191,2018,1388
191,2020,1578
191,2021,737
191,2022,811
191,2023,838
195,1991,205430
195,1992,174844
195,1993,221651
195,1994,146549
195,1995,197991
195,1996,165531
195,1997,140017
195,1998,157048
195,1999,242155
195,2000,216192
195,2001,145262
195,2002,44889
195,2003,113741
195,2004,171107
195,2005,200023
195,2006,132097
195,2007,103657
195,2008,269424
195,2009,360848
195,2010,428712
195,2011,195643
195,2017,508212
195,2018,567334
195,2019,606444
195,2020,780720
195,2021,756407
195,2022,661973
195,2023,689229
197,2016,15312
197,2017,24354
197,2018,26595
20,1997,318
20,1998,39
20,1999,64
20,2000,359
20,2001,41
20,2002,47
20,2003,117
20,2004,141
202,1991,75366
202,1992,66679
202,1993,63365
202,1994,70906
202,1995,67907
202,1996,110455
202,1997,34296
202,1998,38761
202,1999,41099
202,2000,48254
202,2001,52809
202,2002,30779
202,2003,44683
202,2004,51094
202,2005,24798
202,2006,31134
202,2007,45393
202,2008,65805
202,2009,74692
202,2010,56013
202,2011,46012
202,2012,59554
202,2013,37636
202,2014,56524
202,2015,37022
202,2016,9281
202,2017,53937
202,2018,33642
202,2020,24140
202,2021,34072
202,2022,22460
203,1991,2195
203,1992,980
203,1993,1099
203,1994,955
203,1995,487
203,1996,299
203,1997,139
203,1998,341
203,1999,301
203,2000,167
203,2001,139
203,2002,73
203,2003,112
203,2004,302
203,2005,201
203,2006,383
203,2007,134
203,2008,187
203,2009,182
203,2012,1303
203,2013,1906
203,2014,1147
203,2015,1367
203,2016,771
203,2017,523
206,1991,81221
206,1992,140057
206,1993,95219
206,1994,128574
206,1995,153508
206,1996,157709
206,1997,217444
206,1998,161824
206,1999,165692
206,2000,320298
206,2001,214895
206,2002,238469
206,2003,255271
206,2006,233246
206,2007,286182
206,2008,472720
206,2009,552962
206,2010,848802
206,2011,1159258
207,1991,640
207,1992,773
207,1993,617
207,1994,697
207,1995,444
207,1996,299
207,1997,336
207,1998,243
207,1999,295
207,2000,264
207,2001,212
207,2002,221
207,2003,357
207,2004,392
207,2005,200
207,2006,130
207,2007,97
207,2008,37
207,2009,62
207,2010,70
207,2011,57
207,2012,88
207,2013,86
207,2014,117
207,2015,78
207,2016,42
207,2017,52
207,2018,44
207,2019,77
207,2020,58
207,2021,37
21,1991,39326
21,1992,31282
21,1993,43170
21,1994,58336
21,1995,63219
21,1996,61245
21,1997,64731
21,1998,67074
21,1999,58655
21,2000,67374
21,2001,45339
21,2002,64362
21,2003,35427
21,2004,19468
21,2005,31299
21,2006,28239
21,2018,241209
21,2019,269132
21,2020,311642
21,2021,490369
21,2022,500686
215,1997,60694
215,1998,63371
215,1999,50078
215,2000,31444
215,2001,79047
215,2002,144947
215,2003,162684
215,2004,158320
215,2012,271833
215,2013,607279
215,2014,695306
215,2015,654332
215,2016,223130
216,1991,46674
216,1992,45477
216,1993,43839
216,1994,53318
216,1995,56428
216,1996,50131
216,1997,50697
216,1998,40013
216,1999,38624
216,2000,40708
216,2001,31935
216,2002,30883
216,2003,26662
216,2004,24610
216,2005,24290
216,2006,22219
216,2007,23926
216,2008,31001
216,2009,28054
216,2010,32276
216,2011,39472
216,2012,47491
216,2013,57700
216,2014,51408
216,2015,50143
216,2016,47553
216,2017,38364
216,2018,54362
216,2019,53735
216,2020,43985
216,2021,33192
216,2022,33787
216,2023,33987
217,1991,9291
217,1992,14780
217,1993,15188
217,1994,8963
217,1995,10544
217,1996,16359
217,1998,9575
217,1999,12353
217,2000,7370
217,2001,10435
217,2002,9829
217,2003,11385
217,2004,11221
217,2005,13507
217,2006,16829
217,2007,15527
217,2008,25714
217,2009,21124
217,2010,20559
217,2011,27606
217,2012,32394
217,2013,26931
217,2014,25578
217,2015,23367
217,2016,24977
217,2017,23145
217,2018,27389
217,2019,22675
217,2020,21795
217,2021,21842
217,2022,23485
223,1991,55386
223,1992,49857
223,1993,57257
223,1994,48759
223,1995,56817
223,1996,66225
223,1997,63643
223,1998,76115
223,1999,54567
223,2000,63082
223,2001,37599
223,2002,60080
223,2003,63958
223,2004,72484
223,2005,86671
223,2006,75911
223,2007,108100
223,2008,117914
223,2009,97116
223,2010,116551
223,2011,143201
223,2012,215978
223,2013,189861
223,2014,156104
223,2015,237537
223,2016,226277
223,2017,185402
223,2018,168754
223,2019,202592
223,2020,326129
223,2021,230640
223,2022,189613
223,2023,315435
23,2002,170
23,2003,81
23,2020,267
23,2021,278
23,2022,800
23,2023,962
231,1991,1394640
231,1992,1284323
231,1993,1031130
231,1994,1227244
231,1995,1014285
231,1996,1072812
231,1997,993743
231,1998,1125423
231,1999,972720
231,2000,894651
231,2001,1000978
231,2002,603966
231,2003,798894
231,2004,811103
231,2005,841602
231,2006,614632
231,2007,766921
231,2008,1187206
231,2009,800411
231,2010,935213
231,2011,1163317
231,2012,2034171
231,2013,1039213
231,2014,1141467
231,2015,1197259
231,2016,1098784
231,2017,1629888
231,2018,1181639
231,2019,1098445
231,2020,1273781
231,2021,1481700
231,2022,1451944
231,2023,1590308
233,1997,26406
233,1998,36774
233,1999,46673
233,2000,25670
233,2001,57504
233,2002,41791
233,2003,47137
233,2004,35522
233,2005,31983
233,2006,59720
233,2007,75197
235,2022,21036
235,2023,18979
236,2005,859
236,2006,490
236,2008,2470
236,2009,1213
236,2010,1569
236,2011,942
236,2012,3800
236,2013,4384
236,2014,5570
237,2013,526756
237,2014,474468
237,2015,476831
237,2016,481253
237,2017,514178
237,2018,497633
237,2019,488233
237,2020,494001
237,2021,505890
237,2022,505990
237,2023,508360
238,2006,13741
238,2007,39481
238,2008,37052
238,2010,39954
238,2011,66682
238,2012,105411
238,2013,74197
238,2014,62904
238,2015,112308
238,2016,121156
238,2017,118980
238,2018,108478
251,2010,53730
251,2011,111409
251,2012,54539
251,2013,57035
251,2014,66808
251,2015,59021
251,2018,73003
251,2019,170728
251,2020,145584
251,2021,254080
251,2022,343062
251,2023,359045
27,1998,20846
27,1999,16336
27,2000,3956
27,2001,4128
27,2002,4445
27,2003,1270
27,2004,1257
27,2005,1664
27,2006,955
27,2007,796
27,2008,982
27,2009,1408
27,2010,1163
27,2011,1245
27,2012,1335
27,2013,2445
27,2014,768
27,2016,843
27,2017,952
276,2013,1097339
29,2013,12258
29,2014,12021
299,2011,11
299,2012,28
299,2013,36
299,2014,50
299,2015,46
299,2016,60
299,2017,61
299,2018,39
32,1991,67350
32,1992,57803
32,1994,33717
32,1995,58600
32,1996,83685
32,1997,42404
32,1998,60132
32,1999,92826
32,2001,71176
32,2002,79812
32,2008,387453
32,2009,382739
32,2010,342405
32,2011,476994
32,2012,515039
351,1991,1855447
351,1992,1738082
351,1993,3066226
351,1994,3290406
351,2007,4846218
351,2008,6990236
351,2009,8181339
351,2010,11091317
351,2011,16886706
351,2012,20919049
351,2013,8628854
351,2014,22817346
351,2015,22915706
351,2016,15832881
351,2017,7927948
351,2018,7885954
351,2019,17874499
351,2020,22890427
351,2021,33726623
351,2022,37520588
351,2023,36516802
38,1991,1659
38,1992,1357
38,1993,2393
38,1994,2429
38,1995,2540
38,1996,2742
38,1997,2716
38,1998,3112
38,1999,3023
38,2000,3101
38,2001,2493
38,2002,2116
38,2003,2464
38,2004,3038
38,2005,3664
38,2006,4354
38,2007,4569
38,2008,6677
38,2009,9335
38,2010,10813
38,2011,16217
38,2012,19757
38,2013,23626
38,2014,23070
38,2015,27373
38,2016,27358
38,2017,22742
38,2018,28544
38,2019,24846
38,2020,35837
38,2021,38353
38,2022,31031
38,2023,46616
39,2007,375900
39,2008,613479
39,2009,582996
39,2010,1033639
39,2011,701743
39,2014,672287
39,2016,664531
39,2017,587398
39,2018,614794
39,2019,402749
39,2020,483010
39,2021,616588
39,2022,716592
39,2023,600911
41,1991,1855447
41,1992,1738082
41,1993,3066226
41,1994,3290406
41,2007,4846218
41,2008,6990236
41,2009,8181339
41,2010,11091317
41,2011,16886706
41,2012,20919049
41,2013,8628854
41,2014,22817346
41,2015,22915706
41,2016,15832881
41,2017,7927948
41,2018,7885954
41,2019,17874499
41,2020,22890427
41,2021,33726623
41,2022,37520588
41,2023,36516802
46,1991,10247
46,1992,11301
46,1993,10928
46,1994,12174
46,1995,12165
46,1996,10036
46,1997,8790
46,1999,8564
46,2000,7066
46,2001,5922
46,2003,7507
46,2009,52754
50,1991,1130
50,1992,2781
50,1993,3117
50,1994,3291
50,1995,2069
50,1996,2509
50,1997,2758
50,1998,3283
50,1999,2873
50,2000,1767
50,2001,2449
50,2002,1895
50,2003,1994
50,2004,2469
50,2005,2607
50,2006,1978
50,2007,2281
50,2008,738
50,2009,585
50,2010,764
50,2011,691
50,2012,572
50,2013,683
50,2014,626
50,2015,603
50,2016,1049
50,2017,808
5000,1991,9774058
5000,1992,9243930
5000,1993,10171346
5000,1994,10570085
5000,1995,11185311
5000,1996,12878497
5000,1997,11475748
5000,1998,11797361
5000,1999,10418429
5000,2000,11478880
5000,2001,12320753
5000,2002,11661304
5000,2003,13235889
5000,2004,13522678
5000,2005,14426282
5000,2006,13253836
5000,2007,15112175
5000,2008,19416747
5000,2009,18485132
5000,2010,26032334
5000,2011,32433916
5000,2012,36470642
5000,2013,25382060
5000,2014,37504927
5000,2015,36021684
5000,2016,28803828
5000,2017,22693367
5000,2018,23085152
5000,2019,31489372
5000,2020,38432112
5000,2021,50782257
5000,2022,54105839
5000,2023,52250653
5100,1991,1796353
5100,1992,1439465
5100,1993,1865907
5100,1994,1400285
5100,1995,1486481
5100,1996,1789898
5100,1997,1556977
5100,1998,1790771
5100,1999,2187997
5100,2000,2053551
5100,2001,2212857
5100,2002,2394536
5100,2003,2649968
5100,2004,2971524
5100,2005,3279023
5100,2006,4051868
5100,2007,4041319
5100,2008,5379900
5100,2009,4599256
5100,2010,6168447
5100,2011,6586177
5100,2012,7087258
5100,2013,7038984
5100,2014,6003723
5100,2015,4991242
5100,2016,4651536
5100,2017,5628459
5100,2018,5931366
5100,2019,5872560
5100,2020,6287670
5100,2021,6583758
5100,2022,6427180
5100,2023,5882282
5101,1991,221792
5101,1992,145132
5101,1993,130986
5101,1994,111485
5101,1995,109083
5101,1996,152945
5101,1997,157958
5101,1998,180477
5101,1999,177765
5101,2000,126120
5101,2001,226152
5101,2002,233441
5101,2003,343199
5101,2004,308870
5101,2005,287765
5101,2006,347487
5101,2007,595310
5101,2008,668338
5101,2009,729244
5101,2010,885403
5101,2011,1130623
5101,2012,1182021
5101,2013,1437288
5101,2014,1537035
5101,2015,1221726
5101,2016,739492
5101,2017,1025736
5101,2018,1001197
5101,2019,1196037
5101,2020,1178522
5101,2021,1507617
5101,2022,1524908
5101,2023,1591370
5102,1991,77598
5102,1992,69104
5102,1993,68616
5102,1994,45892
5102,1995,70765
5102,1996,93722
5102,1997,51194
5102,1998,67706
5102,1999,101390
5102,2000,86357
5102,2001,77098
5102,2002,87064
5102,2003,125281
5102,2004,154253
5102,2005,241355
5102,2006,311221
5102,2007,777823
5102,2008,1047786
5102,2009,1018489
5102,2010,1545300
5102,2011,1388161
5102,2012,1984382
5102,2013,1699792
5102,2014,1466306
5102,2015,1001307
5102,2016,1251767
5102,2017,1149336
5102,2018,1259459
5102,2019,1032147
5102,2020,1163382
5102,2021,1107857
5102,2022,1169576
5102,2023,1067575
5103,1991,108015
5103,1992,177342
5103,1993,153710
5103,1994,203045
5103,1995,225972
5103,1996,231425
5103,1997,314877
5103,1998,272476
5103,1999,298500
5103,2000,450958
5103,2001,348296
5103,2002,352362
5103,2003,344615
5103,2004,384075
5103,2005,314609
5103,2006,356867
5103,2007,512921
5103,2008,630273
5103,2009,822635
5103,2010,1134419
5103,2011,1458002
5103,2012,1153794
5103,2013,1378077
5103,2014,282952
5103,2015,280965
5103,2016,277631
5103,2017,990691
5103,2018,905471
5103,2019,932709
5103,2020,1113032
5103,2021,1331949
5103,2022,1051410
5103,2023,715069
5104,1991,76178
5104,1992,67164
5104,1993,63719
5104,1994,71544
5104,1995,68398
5104,1996,110738
5104,1997,34757
5104,1998,38879
5104,1999,41239
5104,2000,48680
5104,2001,52933
5104,2002,30870
5104,2003,44819
5104,2004,51358
5104,2005,24961
5104,2006,31335
5104,2007,45628
5104,2008,66234
5104,2009,75185
5104,2010,56661
5104,2011,46483
5104,2012,59823
5104,2013,37816
5104,2014,56776
5104,2015,37151
5104,2016,9410
5104,2017,54097
5104,2018,33857
5104,2019,10641
5104,2020,24510
5104,2021,34454
5104,2022,22711
5104,2023,21749
5105,1991,1312771
5105,1992,980723
5105,1993,1448876
5105,1994,968319
5105,1995,1012263
5105,1996,1201068
5105,1997,998191
5105,1998,1231232
5105,1999,1569103
5105,2000,1341435
5105,2001,1508377
5105,2002,1690801
5105,2003,1792054
5105,2004,2072967
5105,2005,2410334
5105,2006,3004957
5105,2007,2109635
5105,2008,2967269
5105,2009,1953702
5105,2010,2546664
5105,2011,2562908
5105,2012,2707238
5105,2013,2486012
5105,2014,2660654
5105,2015,2450094
5105,2016,2373236
5105,2017,2408599
5105,2018,2731382
5105,2019,2701026
5105,2020,2808225
5105,2021,2601881
5105,2022,2658576
5105,2023,2486519
5200,1991,1704938
5200,1992,1500920
5200,1993,1242323
5200,1994,1485620
5200,1995,1283547
5200,1996,1458420
5200,1997,1317898
5200,1998,1598391
5200,1999,1305886
5200,2000,1271484
5200,2001,1318821
5200,2002,855933
5200,2003,1026157
5200,2004,1084124
5200,2005,1151639
5200,2006,885579
5200,2007,1212186
5200,2008,1764996
5200,2009,1304648
5200,2010,1502516
5200,2011,1911081
5200,2012,2953023
5200,2013,1998665
5200,2014,2269883
5200,2015,2018682
5200,2016,1822533
5200,2017,2391619
5200,2018,1791131
5200,2019,1751390
5200,2020,1943809
5200,2021,2327213
5200,2022,2383864
5200,2023,2420462
5203,1991,1394640
5203,1992,1284323
5203,1993,1031130
5203,1994,1227244
5203,1995,1014285
5203,1996,1072812
5203,1997,993743
5203,1998,1125423
5203,1999,972720
5203,2000,894651
5203,2001,1000978
5203,2002,603966
5203,2003,798894
5203,2004,811103
5203,2005,841602
5203,2006,614632
5203,2007,766921
5203,2008,1187206
5203,2009,800411
5203,2010,935213
5203,2011,1163317
5203,2012,2034171
5203,2013,1039213
5203,2014,1141467
5203,2015,1197259
5203,2016,1098784
5203,2017,1629888
5203,2018,1181639
5203,2019,1098445
5203,2020,1273781
5203,2021,1481700
5203,2022,1451944
5203,2023,1590308
5204,1991,85304
5204,1992,69514
5204,1993,54451
5204,1994,65530
5204,1995,51357
5204,1996,70335
5204,1997,71301
5204,1998,76187
5204,1999,98207
5204,2000,108173
5204,2001,91950
5204,2002,59847
5204,2003,79288
5204,2004,97721
5204,2005,93669
5204,2006,93491
5204,2007,107651
5204,2008,135690
5204,2009,119638
5204,2010,151528
5204,2011,196088
5204,2012,268794
5204,2013,198425
5204,2014,179131
5204,2015,172203
5204,2016,160017
5204,2017,176239
5204,2018,143092
5204,2019,126644
5204,2020,155100
5204,2021,174163
5204,2022,283962
5204,2023,212941
5206,1991,5667
5206,1992,9583
5206,1993,4953
5206,1994,4655
5206,1995,8900
5206,1996,10050
5206,1997,9771
5206,1998,11974
5206,1999,11336
5206,2000,7426
5206,2001,10346
5206,2002,6941
5206,2003,7724
5206,2004,6709
5206,2005,8268
5206,2006,7116
5206,2007,8411
5206,2008,10605
5206,2009,10547
5206,2010,7737
5206,2011,10937
5206,2012,11061
5206,2013,13293
5206,2014,11917
5206,2015,13039
5206,2016,14855
5206,2017,12830
5206,2018,15974
5206,2019,19352
5206,2020,13264
5206,2021,14178
5206,2022,15079
5206,2023,20887
5207,1991,219327
5207,1992,137500
5207,1993,151789
5207,1994,188191
5207,1995,209006
5207,1996,305223
5207,1997,243084
5207,1998,384807
5207,1999,223622
5207,2000,261234
5207,2001,215547
5207,2002,185179
5207,2003,140252
5207,2004,168591
5207,2005,208100
5207,2006,170339
5207,2007,329204
5207,2008,431494
5207,2009,374052
5207,2010,408037
5207,2011,540739
5207,2012,638999
5207,2013,747734
5207,2014,937368
5207,2015,636182
5207,2016,548877
5207,2017,572663
5207,2018,450425
5207,2019,506950
5207,2020,501664
5207,2021,657173
5207,2022,632879
5207,2023,596325
5300,1991,6230898
5300,1992,6268987
5300,1993,7027132
5300,1994,7667308
5300,1995,8390795
5300,1996,9605061
5300,1997,8576835
5300,1998,8368784
5300,1999,6886397
5300,2000,8133150
5300,2001,8767882
5300,2002,8392546
5300,2003,9540922
5300,2004,9439907
5300,2005,9973482
5300,2006,8298324
5300,2007,9841125
5300,2008,12246872
5300,2009,12560696
5300,2010,18327888
5300,2011,23913210
5300,2012,26399099
5300,2013,16314097
5300,2014,29206208
5300,2015,28991675
