geo,year,qv_spinach_gross_production_value_constant_2014_2016_thousand_slc
106,2009,54489
106,2010,55198
106,2011,50204
106,2012,42493
106,2013,54897
106,2014,58887
106,2015,56281
106,2016,55975
106,2017,56032
106,2018,62461
106,2019,60628
106,2020,60841
106,2021,61389
106,2022,59013
106,2023,63028
109,1961,92318
109,1962,59654
109,1963,92318
109,1964,92318
109,1965,92318
109,1966,92318
109,1967,75363
109,1968,69065
109,1969,69065
109,1970,69065
109,1971,69065
109,1972,72180
109,1973,75363
109,1974,75363
109,1975,75363
109,1976,76124
109,1977,76124
109,1978,83045
109,1979,782281
109,1980,963387
109,1981,844357
109,1982,718613
109,1983,706433
109,1984,814945
109,1985,767333
109,1986,748924
109,1987,676676
109,1988,635153
109,1989,729132
109,1990,865048
109,1991,968854
109,1992,1072660
109,1993,1176466
109,1994,1241587
109,1995,1231552
109,1996,1241587
109,1997,935152
109,1998,970515
109,1999,998266
109,2000,826087
109,2001,897159
109,2002,784910
109,2003,945879
109,2004,798267
109,2005,819720
109,2006,948633
109,2007,843734
109,2008,773976
109,2009,895360
109,2010,891761
109,2011,1086016
109,2012,1149269
109,2013,1096189
109,2014,1001519
109,2015,966017
109,2016,1141193
109,2017,1130653
109,2018,1178186
109,2019,1156397
109,2020,1105601
109,2021,1159096
109,2022,1206431
109,2023,1059373
11,1961,1494
11,1962,1378
11,1963,2272
11,1964,2046
11,1965,2676
11,1966,2027
11,1967,2678
11,1968,4696
11,1969,3451
11,1970,3608
11,1971,3959
11,1972,4682
11,1973,4008
11,1974,4323
11,1975,4390
11,1976,3639
11,1977,3879
11,1978,3530
11,1979,3242
11,1980,3270
11,1981,3320
11,1982,3614
11,1983,4818
11,1984,6254
11,1985,5965
11,1986,5977
11,1987,7601
11,1988,7575
11,1989,7453
11,1990,7233
11,1991,7816
11,1992,4968
11,1993,6148
11,1994,8298
11,1995,9687
11,1996,10487
11,1997,15995
11,1998,5431
11,1999,11053
11,2000,10868
11,2001,11641
11,2002,15060
11,2003,13088
11,2004,13180
11,2005,14782
11,2006,16227
11,2007,18133
11,2008,19042
11,2009,15089
11,2010,13461
11,2011,22174
11,2012,21238
11,2013,19390
11,2014,17682
11,2015,16479
11,2016,19123
11,2017,17078
11,2018,19300
11,2019,21659
11,2020,19718
11,2021,17733
11,2022,12732
11,2023,11583
110,1961,115346235
110,1962,122866390
110,1963,138754670
110,1964,134425560
110,1965,144422680
110,1966,152947010
110,1967,152277560
110,1968,163568950
110,1969,163033390
110,1970,162810240
110,1971,167050090
110,1972,165755820
110,1973,154285910
110,1974,149465870
110,1975,154375170
110,1976,147859190
110,1977,156963710
110,1978,166469900
110,1979,168076580
110,1980,157142230
110,1981,164773960
110,1982,169727890
110,1983,170218820
110,1984,163524320
110,1985,170709750
110,1986,172048650
110,1987,178564630
110,1988,176824060
110,1989,168701400
110,1990,171423830
110,1991,166782310
110,1992,162810240
110,1993,168879920
110,1994,163925990
110,1995,160846520
110,1996,160043180
110,1997,147680670
110,1998,143842490
110,1999,146832700
110,2000,141209320
110,2001,142503590
110,2002,139067080
110,2003,138665410
110,2004,128802180
110,2005,132952770
110,2006,133354440
110,2007,133086660
110,2008,130632010
110,2009,127775690
110,2010,120054700
110,2011,117600050
110,2012,117600050
110,2013,111708890
110,2014,114877620
110,2015,111932040
110,2016,110369990
110,2017,101801030
110,2018,101890290
110,2019,97204140
110,2020,95463570
110,2021,93946150
110,2022,93633740
110,2023,91674021
112,1971,199
112,1972,128
112,1973,127
112,1974,231
112,1975,23
112,1976,47
112,1977,205
112,1978,161
112,1979,10
112,1980,187
112,1981,36
112,1982,48
112,1983,143
112,1984,169
112,1985,924
112,1986,202
112,1987,352
112,1988,277
112,1989,502
112,1990,352
112,1991,1444
112,1992,611
112,1993,329
112,1994,699
112,1995,908
112,1996,1162
112,1997,1255
112,1998,1077
112,1999,1458
112,2000,761
112,2001,387
112,2002,1722
112,2003,351
112,2004,772
112,2005,577
112,2006,2077
112,2007,657
112,2008,1159
112,2009,1031
112,2010,1521
112,2011,400
112,2012,315
112,2013,186
112,2014,291
112,2015,571
112,2016,3853
112,2017,970
112,2018,2205
112,2019,631
112,2020,1821
112,2021,2692
112,2022,2942
112,2023,3120
114,1992,85739
114,1993,79438
114,1994,419501
114,1995,368314
114,1996,373723
114,1997,549969
114,1998,291987
114,1999,263345
114,2000,212393
114,2001,252088
114,2002,129703
114,2003,387591
114,2004,418031
114,2005,447752
114,2006,531083
114,2007,742053
114,2008,1191634
114,2009,790144
114,2010,1132380
114,2011,717851
114,2012,731172
114,2013,1169168
114,2014,1508074
114,2015,1127612
114,2016,1181378
114,2017,2045095
114,2018,2647768
114,2019,2819548
114,2020,3804397
114,2021,2849921
114,2022,2460346
114,2023,2481421
117,1961,17882354
117,1962,19606185
117,1963,15750416
117,1964,7144014
117,1965,16751555
117,1966,17965251
117,1967,16751555
117,1968,16232918
117,1969,80743730
117,1970,68738555
117,1971,81721488
117,1972,66389809
117,1973,63868892
117,1974,63758363
117,1975,62366119
117,1976,68298563
117,1977,103591398
117,1978,125452804
117,1979,158233224
117,1980,153431579
117,1981,175105937
117,1982,97971411
117,1983,96829984
117,1984,153134000
117,1985,160569217
117,1986,131776352
117,1987,138004249
117,1988,157529663
117,1989,155112899
117,1990,147235565
117,1991,192937278
117,1992,189678791
117,1993,256565981
117,1994,257433210
117,1995,259497131
117,1996,238315904
117,1997,263999072
117,1998,248425078
117,1999,224231929
117,2000,256761533
117,2001,269325731
117,2002,239631627
117,2003,237433796
117,2004,252270220
117,2005,231671397
117,2006,220376159
117,2007,173141917
117,2008,198614654
117,2009,222287040
117,2010,186860295
117,2011,222189264
117,2012,204394058
117,2013,193672722
117,2014,178908567
117,2015,190265446
117,2016,154936477
117,2017,137160401
117,2018,155674047
117,2019,150583326
117,2020,133921044
117,2021,115724106
117,2022,116300134
117,2023,120020263
118,1975,71
118,1976,54
118,1977,67
118,1978,74
118,1979,87
118,1980,101
118,1981,104
118,1982,92
118,1983,156
118,1984,197
118,1985,209
118,1986,225
118,1987,248
118,1988,213
118,1989,240
118,1990,229
118,1991,73
118,1992,16
118,1993,102
118,1994,138
118,1995,135
118,1996,158
118,1997,158
118,1998,179
118,1999,160
118,2000,203
118,2001,153
118,2002,116
118,2003,157
118,2004,155
118,2005,178
118,2006,196
118,2007,227
118,2008,160
118,2009,227
118,2010,208
118,2011,174
118,2012,215
118,2013,214
118,2014,216
118,2015,103
118,2016,126
118,2017,167
118,2018,140
118,2019,94
118,2020,94
118,2021,41
118,2022,43
118,2023,39
121,1961,1948480
121,1962,1948480
121,1963,2922720
121,1964,3409840
121,1965,3409840
121,1966,3409840
121,1967,2089745
121,1968,1145950
121,1969,1480845
121,1970,1477191
121,1971,2013023
121,1972,2073913
121,1973,2204218
121,1974,2455085
121,1975,2192040
121,1976,2192040
121,1977,2192040
121,1978,2313820
121,1979,2313820
121,1980,2313820
121,1981,2313820
121,1982,2435600
121,1983,2800940
121,1984,3044500
121,1985,3653400
121,1986,4871200
121,1987,6089000
121,1988,7306800
121,1989,8524600
121,1990,9133500
121,1991,9814250
121,1992,10100433
121,1993,10351300
121,1994,11569100
121,1995,14613600
121,1996,19991405
121,1997,18111122
121,1998,9011720
121,1999,8281040
121,2000,4018740
121,2001,4262300
121,2002,11325540
121,2003,3166280
121,2004,5236540
121,2005,7306800
121,2006,6576120
121,2007,4384080
121,2008,4172902
121,2009,2679160
121,2010,4310135
121,2011,4407473
121,2012,3637460
121,2013,3485709
121,2014,4772755
121,2015,5207758
121,2016,3205250
121,2017,1075317
121,2018,3162775
121,2019,2481114
121,2020,2239735
121,2021,2627875
121,2022,2449575
121,2023,2439062
126,2003,402
126,2004,89
126,2005,94
126,2006,179
126,2007,201
126,2008,250
126,2009,281
126,2010,304
126,2011,362
126,2012,322
126,2013,384
126,2014,268
126,2015,246
126,2016,188
126,2017,331
126,2018,536
126,2019,2635
126,2020,2546
126,2021,2680
126,2022,2680
126,2023,715
131,1988,17967
131,1989,17967
131,1990,17967
131,1991,17967
131,1992,17967
131,1993,17967
131,1994,17967
131,1995,17967
131,1996,17967
131,1997,20417
131,1998,24500
131,1999,29727
131,2000,31850
131,2001,34300
131,2002,44917
131,2003,47367
131,2004,61250
131,2005,62067
131,2006,65333
131,2007,67409
131,2008,71857
131,2009,83692
131,2010,65224
131,2011,73722
131,2012,86629
131,2013,92527
131,2014,83767
131,2015,78983
131,2016,89544
131,2017,116261
131,2018,118103
131,2019,127009
131,2020,194296
131,2021,201271
131,2022,204119
131,2023,186372
138,1980,14741
138,1981,12217
138,1982,26589
138,1983,17323
138,1984,27971
138,1985,31195
138,1986,55946
138,1987,60159
138,1988,62674
138,1989,55063
138,1990,53081
138,1991,68379
138,1992,54708
138,1993,58974
138,1994,60351
138,1995,62789
138,1996,74982
138,1997,82045
138,1998,72098
138,1999,84910
138,2000,83303
138,2001,130606
138,2002,93950
138,2003,87597
138,2004,81921
138,2005,105270
138,2006,81407
138,2007,66877
138,2008,82775
138,2009,53312
138,2010,68657
138,2011,95750
138,2012,101604
138,2013,97972
138,2014,126198
138,2015,190688
138,2016,201380
138,2017,228557
138,2018,214987
138,2019,185876
138,2020,236629
138,2021,232939
138,2022,139678
138,2023,196377
16,1961,80905
16,1962,82210
16,1963,83515
16,1964,84820
16,1965,86125
16,1966,87430
16,1967,88735
16,1968,88735
16,1969,91344
16,1970,92649
16,1971,93954
16,1972,96564
16,1973,98704
16,1974,101431
16,1975,117260
16,1976,124489
16,1977,124437
16,1978,124894
16,1979,133767
16,1980,148226
16,1981,161719
16,1982,169183
16,1983,173293
16,1984,173868
16,1985,179753
16,1986,180992
16,1987,191301
16,1988,211723
16,1989,214425
16,1990,237169
16,1991,239322
16,1992,253481
16,1993,273120
16,1994,274033
16,1995,287083
16,1996,300132
16,1997,322185
16,1998,323098
16,1999,326230
16,2000,339279
16,2001,352329
16,2002,352329
16,2003,365378
16,2004,378427
16,2005,414051
16,2006,476361
16,2007,498545
16,2008,574557
16,2009,559785
16,2010,590490
16,2011,563595
16,2012,561116
16,2013,561116
16,2014,574165
16,2015,605405
16,2016,659703
16,2017,865058
16,2018,725653
16,2019,751843
16,2020,775123
16,2021,789686
16,2022,807211
16,2023,826889
167,1993,26168
167,1994,26191
167,1995,22024
167,1996,20152
167,1997,17902
167,1998,16297
167,1999,19644
167,2000,10186
167,2001,15366
167,2002,10546
167,2003,19329
167,2004,23092
167,2005,5218
167,2006,5820
167,2007,8001
167,2008,6402
167,2009,5820
167,2010,6053
167,2011,5638
167,2012,4974
167,2013,4612
167,2014,5075
167,2015,4887
167,2016,4858
167,2017,4940
167,2018,17927
167,2019,16966
167,2020,17577
167,2021,19178
167,2022,17694
167,2023,13969
170,1961,1326
170,1962,1326
170,1963,1373
170,1964,1373
170,1965,1421
170,1966,1409
170,1967,2135
170,1968,2038
170,1969,3769
170,1970,7292
170,1971,7541
170,1972,5458
170,1973,5391
170,1974,6270
170,1975,6441
170,1976,6231
170,1977,3954
170,1978,3309
170,1979,2519
170,1980,3321
170,1981,3927
170,1982,3081
170,1983,3319
170,1984,3914
170,1985,5736
170,1986,6227
170,1987,6569
170,1988,6909
170,1989,6365
170,1990,6237
170,1991,6412
170,1992,6465
170,1993,6774
170,1994,6197
170,1995,6431
170,1996,5877
170,1997,9088
170,1998,6749
170,1999,8778
170,2000,8474
170,2001,7852
170,2002,10770
170,2003,14141
170,2004,13171
170,2005,12182
170,2006,11417
170,2007,11319
170,2008,13436
170,2009,18578
170,2010,17577
170,2011,25265
170,2012,27816
170,2013,28139
170,2014,28299
170,2015,28427
170,2016,27022
170,2017,23195
170,2018,24110
170,2019,27125
170,2020,28273
170,2021,29667
170,2022,27841
170,2023,27184
174,1977,8185
174,1978,7366
174,1979,7366
174,1980,7503
174,1981,7776
174,1982,7503
174,1983,7162
174,1984,8321
174,1985,8594
174,1986,10913
174,1987,12277
174,1988,10231
174,1989,10231
174,1990,12277
174,1991,11595
174,1992,10231
174,1993,9549
174,1994,10231
174,1995,10196
174,1996,9549
174,1997,9818
174,1998,9737
174,1999,9667
174,2000,9762
174,2001,9762
174,2002,9762
174,2003,9610
174,2004,9713
174,2005,9774
174,2006,10231
174,2007,10913
174,2008,10128
174,2009,11254
174,2010,8587
174,2011,5378
174,2012,6394
174,2013,5598
174,2014,8207
174,2015,6770
174,2016,3894
174,2017,4432
174,2018,4740
174,2019,5327
174,2020,6064
174,2021,10749
174,2022,4297
174,2023,3608
179,1984,271
179,1985,323
179,1986,265
179,1987,299
179,1988,320
179,1989,439
179,1990,536
179,1991,567
179,1992,780
179,1993,829
179,1994,963
179,1995,1380
179,1996,1185
179,1997,1451
179,1998,1018
179,1999,948
179,2000,932
179,2001,158
179,2002,152
179,2003,238
179,2004,165
179,2005,875
179,2006,1048
179,2007,1460
179,2008,1524
179,2009,713
179,2010,853
179,2011,603
179,2012,826
179,2013,1131
179,2014,1097
179,2015,423
179,2016,330
179,2017,457
179,2018,363
179,2019,275
179,2020,387
179,2021,198
179,2022,85
179,2023,158
183,1999,17816
183,2000,18340
183,2001,25152
183,2002,20960
183,2003,20593
183,2004,28432
183,2005,6440
183,2006,23407
183,2007,14965
183,2008,7378
183,2009,7399
183,2010,8887
183,2011,12162
183,2012,12775
183,2013,14808
183,2014,17538
183,2015,16045
183,2016,15668
183,2017,14918
183,2018,9799
183,2019,8960
183,2020,6602
183,2021,4768
183,2022,3825
183,2023,4035
198,1992,722
198,1993,840
198,1994,808
198,1995,1218
198,1996,1408
198,1997,1383
198,1998,1383
198,1999,1456
198,2000,1046
198,2001,1177
198,2002,1036
198,2003,1322
198,2004,971
198,2005,1102
198,2006,872
198,2007,672
198,2008,880
198,2009,974
198,2010,632
198,2011,575
198,2012,514
198,2013,669
198,2014,797
198,2015,1086
198,2016,846
198,2017,765
198,2018,803
198,2019,856
198,2020,990
198,2021,830
198,2022,642
198,2023,428
199,1993,352
199,1994,427
199,1995,268
199,1996,244
199,1997,269
199,1998,192
199,1999,254
199,2000,185
199,2001,122
199,2002,225
199,2003,189
199,2004,137
199,2005,72
199,2006,97
199,2007,183
199,2008,421
199,2009,357
199,2010,190
199,2011,359
199,2012,435
199,2013,242
199,2014,363
199,2015,218
199,2016,276
199,2017,285
199,2018,153
199,2019,174
199,2020,250
199,2021,56
199,2022,120
199,2023,125
200,2003,1521
200,2004,1754
200,2005,1692
200,2006,1674
200,2007,1976
200,2008,1857
200,2009,2068
200,2010,1850
200,2011,1965
200,2012,1982
200,2013,2013
200,2014,2032
200,2015,2059
200,2016,2070
200,2017,2088
200,2018,2107
200,2019,2117
200,2020,2147
200,2021,2127
200,2022,2138
200,2023,2151
203,1961,18072
203,1962,18695
203,1963,19941
203,1964,21188
203,1965,18695
203,1966,18321
203,1967,21063
203,1968,21811
203,1969,21624
203,1970,17947
203,1971,20502
203,1972,16265
203,1973,22247
203,1974,25488
203,1975,28977
203,1976,30224
203,1977,30597
203,1978,29164
203,1979,30573
203,1980,30473
203,1981,32903
203,1982,33713
203,1983,35084
203,1984,33445
203,1985,32112
203,1986,34773
203,1987,34081
203,1988,33713
203,1989,35203
203,1990,34220
203,1991,31844
203,1992,31012
203,1993,30864
203,1994,31133
203,1995,26390
203,1996,28915
203,1997,28296
203,1998,32803
203,1999,34150
203,2000,38411
203,2001,29923
203,2002,34854
203,2003,34308
203,2004,33478
203,2005,38800
203,2006,40525
203,2007,41856
203,2008,37063
203,2009,29901
203,2010,37018
203,2011,43977
203,2012,38520
203,2013,35334
203,2014,37889
203,2015,41745
203,2016,54209
203,2017,49107
203,2018,50807
203,2019,49367
203,2020,51648
203,2021,59045
203,2022,58895
203,2023,51100
211,1961,2083
211,1962,1973
211,1963,1425
211,1964,2083
211,1965,2522
211,1966,2631
211,1967,2083
211,1968,2083
211,1969,8990
211,1970,9867
211,1971,9867
211,1972,8771
211,1973,9319
211,1974,6030
211,1975,6578
211,1976,6797
211,1977,6578
211,1978,7126
211,1979,7126
211,1980,10525
211,1981,14033
211,1982,13266
211,1983,13190
211,1984,12702
211,1985,14877
211,1986,16023
211,1987,12356
211,1988,15401
211,1989,14496
211,1990,14888
211,1991,16209
211,1992,15281
211,1993,13806
211,1994,16882
211,1995,17449
211,1996,19214
211,1997,16368
211,1998,15702
211,1999,16802
211,2000,18104
211,2001,13758
211,2002,15910
211,2003,12498
211,2004,11275
211,2005,17833
211,2006,18239
211,2007,19029
211,2008,18071
211,2009,18446
211,2010,17513
211,2011,17495
211,2012,16501
211,2013,18129
211,2014,18225
211,2015,17314
211,2016,16975
211,2017,17689
211,2018,17286
211,2019,16522
211,2020,17682
211,2021,20222
211,2022,18083
211,2023,15792
222,1961,6426
222,1962,6426
222,1963,6426
222,1964,6569
222,1965,11103
222,1966,12209
222,1967,14351
222,1968,15922
222,1969,12781
222,1970,13923
222,1971,14566
222,1972,15565
222,1973,19349
222,1974,21848
222,1975,22134
222,1976,26846
222,1977,20920
222,1978,20135
222,1979,18635
222,1980,24633
222,1981,26275
222,1982,23562
222,1983,29702
222,1984,27846
222,1985,26418
222,1986,27346
222,1987,24347
222,1988,25990
222,1989,22063
222,1990,21420
222,1991,7140
222,1992,7140
222,1993,10710
222,1994,11353
222,1995,11424
222,1996,7140
222,1997,8568
222,1998,8568
222,1999,8211
222,2000,8925
222,2001,8925
222,2002,8782
222,2003,7925
222,2004,9068
222,2005,9568
222,2006,13566
222,2007,12138
222,2008,10996
222,2009,11281
222,2010,4177
222,2011,5341
222,2012,4570
222,2013,5342
222,2014,5589
222,2015,5383
222,2016,5438
222,2017,5226
222,2018,5349
222,2019,5338
222,2020,5304
222,2021,5330
222,2022,5324
222,2023,5319
223,1961,105789
223,1962,109910
223,1963,112658
223,1964,116780
223,1965,121039
223,1966,110735
223,1967,130519
223,1968,144209
223,1969,146075
223,1970,168987
223,1971,160744
223,1972,206082
223,1973,144257
223,1974,145631
223,1975,147005
223,1976,151127
223,1977,152501
223,1978,161431
223,1979,178604
223,1980,178604
223,1981,178604
223,1982,171735
223,1983,164866
223,1984,185474
223,1985,186848
223,1986,178604
223,1987,178604
223,1988,192343
223,1989,192343
223,1990,219821
223,1991,219821
223,1992,210204
223,1993,215699
223,1994,233560
223,1995,247298
223,1996,247298
223,1997,248672
223,1998,262411
223,1999,274776
223,2000,281645
223,2001,288515
223,2002,302254
223,2003,302254
223,2004,292636
223,2005,326983
223,2006,332796
223,2007,323866
223,2008,310148
223,2009,309594
223,2010,299906
223,2011,304496
223,2012,305311
223,2013,302630
223,2014,285322
223,2015,286321
223,2016,289887
223,2017,305245
223,2018,309362
223,2019,315708
223,2020,318074
223,2021,299994
223,2022,316090
223,2023,319701
231,1961,200855
231,1962,171932
231,1963,203514
231,1964,192405
231,1965,168648
231,1966,182714
231,1967,193937
231,1968,187271
231,1969,159978
231,1970,174958
231,1971,184688
231,1972,186760
231,1973,194468
231,1974,197165
231,1975,183485
231,1976,188109
231,1977,189121
231,1978,175006
231,1979,200008
231,1980,216000
231,1981,216096
231,1982,217710
231,1983,207090
231,1984,191160
231,1985,191160
231,1986,186912
231,1987,186912
231,1988,190098
231,1989,212400
231,1990,204966
231,1991,204435
231,1992,219919
231,1993,219707
231,1994,249920
231,1995,228118
231,1996,231728
231,1997,280304
231,1998,249230
231,1999,266233
231,2000,349322
231,2001,301557
231,2002,335545
231,2003,372723
231,2004,415569
231,2005,446156
231,2006,365070
231,2007,338884
231,2008,365615
231,2009,414860
231,2010,354018
231,2011,366762
231,2012,330760
231,2013,356142
231,2014,372135
231,2015,365137
231,2016,413336
231,2017,389737
231,2018,408518
231,2019,455992
231,2020,345341
231,2021,385589
231,2022,455390
231,2023,449175
236,2002,78152
236,2003,157159
236,2004,153668
236,2005,140845
236,2006,140987
236,2007,207100
236,2008,186226
236,2009,178104
236,2010,156375
236,2011,157230
236,2012,272713
236,2013,365327
236,2014,445047
26,1990,305
26,1991,441
26,1992,348
26,1993,643
26,1994,688
26,1995,855
26,1996,960
26,1997,953
26,1998,903
26,1999,1003
26,2000,1262
26,2001,1274
26,2002,1369
26,2003,1481
26,2004,1655
26,2005,1560
26,2006,1841
26,2007,1400
26,2008,1429
26,2009,1559
26,2010,1572
26,2011,1586
26,2012,1429
26,2013,1716
26,2014,1824
26,2015,2100
26,2016,1969
26,2017,1953
26,2018,2162
26,2019,1486
26,2020,1257
26,2021,1181
26,2022,1136
26,2023,1547
27,1961,1424
27,1962,1424
27,1963,1661
27,1964,1661
27,1965,1661
27,1966,1899
27,1967,2057
27,1968,2913
27,1969,2305
27,1970,2450
27,1971,3592
27,1972,2970
27,1973,3147
27,1974,2985
27,1975,2056
27,1976,2596
27,1977,2381
27,1978,3207
27,1979,2471
27,1980,2326
27,1981,1710
27,1982,2114
27,1983,2760
27,1984,2703
27,1985,1967
27,1986,2098
27,1987,1935
27,1988,1925
27,1989,2120
27,1990,932
27,1998,2041
27,1999,2088
27,2000,1424
27,2001,1381
27,2002,1694
27,2003,740
27,2004,1448
27,2005,301
27,2006,175
27,2007,351
27,2008,234
27,2009,206
27,2010,229
27,2011,349
27,2012,184
27,2013,462
27,2014,808
27,2015,220
27,2016,503
27,2017,178
27,2018,157
27,2019,275
27,2020,432
27,2021,195
27,2022,247
27,2023,76
299,1994,3438
299,1995,4695
299,1996,14557
299,1997,8013
299,1998,8378
299,1999,7745
299,2000,9447
299,2001,11631
299,2002,10159
299,2003,12942
299,2004,13032
299,2005,13751
299,2006,15028
299,2007,14768
299,2008,16180
299,2009,13745
299,2010,8417
299,2011,12321
299,2012,14321
299,2013,14109
299,2014,14516
299,2015,14889
299,2016,15120
299,2017,15300
299,2018,15340
299,2019,16405
299,2020,17005
299,2021,18243
299,2022,18181
299,2023,18285
3,1990,239707
3,1993,319609
3,1994,362633
3,1995,356487
3,1996,295024
3,1997,368780
3,1998,368780
3,1999,362633
3,2000,381072
3,2001,399511
3,2002,411804
3,2003,430243
3,2004,368780
3,2005,399511
3,2006,387895
3,2007,368780
3,2008,749852
3,2009,650097
3,2010,846227
3,2011,921950
3,2012,940389
3,2013,1038115
3,2014,1136456
3,2015,1122838
3,2016,1189192
3,2017,1227294
3,2018,1263194
3,2019,1456803
3,2020,1613842
3,2021,1569269
3,2022,1821772
3,2023,1609855
33,1961,10335
33,1962,9795
33,1963,9771
33,1964,11120
33,1965,10006
33,1966,9789
33,1967,5626
33,1968,7969
33,1969,4861
33,1970,4740
33,1971,5031
