geo,year,qv_meat_indigenous_total_gross_production_value_current_thousand_slc
105,2000,3474577
105,2001,3677244
105,2002,3859599
105,2003,4203062
105,2004,4589215
105,2005,4861581
105,2006,5137575
105,2007,5707577
105,2008,6845901
105,2009,6724449
105,2010,7343825
105,2011,7090544
105,2012,7937049
105,2013,8057252
105,2014,8570808
105,2015,9732628
105,2016,8848169
105,2017,8786321
105,2018,8721980
105,2019,9692372
105,2020,10295048
105,2021,10176316
105,2022,10711891
105,2023,12141875
106,1991,6129917
106,1992,6707072
106,1993,7073132
106,1994,7141250
106,1995,7875355
106,1996,7764539
106,1997,7646797
106,1998,6680577
106,1999,7015781
106,2000,7635071
106,2001,8195551
106,2002,7028551
106,2003,6679393
106,2004,6776667
106,2005,6639546
106,2006,8068194
106,2007,8346297
106,2008,8703984
106,2009,8860225
106,2010,8494162
106,2011,8605759
106,2012,9781233
106,2013,9460081
106,2014,7689445
106,2015,8302020
106,2016,8408122
106,2017,8790237
106,2018,9037524
106,2019,9231315
106,2020,8901293
106,2021,9072118
106,2022,10049361
106,2023,9616535
107,1991,57422319
107,1992,57185905
107,1993,63710072
107,1994,60069268
107,1995,100574479
107,1996,102825670
107,1997,122476726
107,1998,94066035
107,1999,112765532
107,2000,120566959
107,2001,117822303
107,2002,163869776
107,2003,203659523
107,2004,214238431
107,2005,216729073
107,2006,223865490
107,2007,226593223
107,2008,277836824
107,2009,279521121
107,2010,331182380
107,2011,342446145
107,2012,378632440
107,2013,405513522
107,2014,394233748
107,2015,394885900
107,2016,429357805
107,2017,467887842
107,2018,522481912
107,2019,555496014
107,2020,583895705
107,2021,642247028
107,2022,708512234
107,2023,769124362
108,1994,18442227
108,1995,43324027
108,1996,58021740
108,1997,64502341
108,1998,65320564
108,1999,81743970
108,2000,82019884
108,2001,102224860
108,2002,119760092
108,2003,131625073
108,2004,155992516
108,2005,183847391
108,2006,219351505
108,2007,252116062
108,2008,315408720
108,2009,366474512
108,2010,414209335
108,2011,490772087
108,2012,574071483
108,2013,624003131
108,2014,675175413
108,2015,744136369
108,2016,791926224
108,2017,926852885
108,2018,1040015133
108,2019,991847466
108,2020,1175012557
108,2021,1405067288
108,2022,1648473866
108,2023,2007533234
109,1991,1285801
109,1992,2313086
109,1993,2492414
109,1994,2735115
109,1995,3268486
109,1996,4321493
109,1997,5011565
109,1998,5484021
109,1999,5620325
109,2000,6246584
109,2001,6014579
109,2002,6375855
109,2003,5919385
109,2004,6136316
109,2005,7233454
109,2006,6963792
109,2007,7059756
109,2008,7229782
109,2009,7120140
109,2010,6865845
109,2011,6835709
109,2012,6941718
109,2013,6972626
109,2014,7271756
109,2015,7521798
109,2016,8424861
109,2017,8405378
109,2018,8619162
109,2019,8749485
109,2020,8072215
109,2021,8272184
109,2022,9108889
109,2023,10023550
11,1991,1985836
11,1992,2030609
11,1993,1835043
11,1994,1872760
11,1995,1405613
11,1996,1510111
11,1997,1536814
11,1998,1365709
11,1999,1317356
11,2000,1461440
11,2001,1520399
11,2002,1399091
11,2003,1368088
11,2004,1442372
11,2005,1484940
11,2006,1559905
11,2007,1511168
11,2008,1688176
11,2009,1659321
11,2010,1700773
11,2011,1859955
11,2012,2011013
11,2013,2031623
11,2014,1927511
11,2015,1905039
11,2016,1916476
11,2017,1985344
11,2018,1942439
11,2019,2024000
11,2020,1940146
11,2021,1937392
11,2022,2322757
11,2023,2395291
110,1991,2281793213
110,1992,2225320773
110,1993,2007564294
110,1994,1981387651
110,1995,1934456918
110,1996,1989678294
110,1997,1951507856
110,1998,1903463227
110,1999,1876982742
110,2000,1786899583
110,2001,1638364786
110,2002,1765578455
110,2003,1787055530
110,2004,1972963248
110,2005,1995233154
110,2006,2006873638
110,2007,2066645081
110,2008,2061544371
110,2009,1891530381
110,2010,2057477895
110,2011,1950780881
110,2012,2034347456
110,2013,2384127379
110,2014,2631435613
110,2015,2781929359
110,2016,2827531901
110,2017,2985554741
110,2018,3091696775
110,2019,3171117907
110,2020,3309218415
110,2021,3481846407
110,2022,3660959232
110,2023,3737266630
112,1991,50338
112,1992,116077
112,1993,134049
112,1994,128035
112,1995,144281
112,1996,162725
112,1997,166505
112,1998,168539
112,1999,168138
112,2000,168970
112,2001,169673
112,2002,165941
112,2003,175990
112,2004,194151
112,2005,204176
112,2006,221491
112,2007,311703
112,2008,378776
112,2009,381206
112,2010,446560
112,2011,461515
112,2012,504742
112,2013,571167
112,2014,633051
112,2015,637028
112,2016,635624
112,2017,752750
112,2018,837111
112,2019,843211
112,2020,860186
112,2021,955333
112,2022,1062522
112,2023,886985
113,1998,6549438
113,1999,7383996
113,2000,10602738
113,2001,12579858
113,2002,13689351
113,2003,15366622
113,2004,16187726
113,2005,16947298
113,2006,18560853
113,2007,21389714
113,2008,26135531
113,2009,27450988
113,2010,30028576
113,2011,46118250
113,2012,52681182
113,2013,51268662
113,2014,60675095
113,2015,63662390
113,2016,62727281
113,2017,61738578
113,2018,59788281
113,2019,61770072
113,2020,62803615
113,2021,66353714
113,2022,74280005
113,2023,75666099
114,1991,14367169
114,1992,15935743
114,1993,18351646
114,1994,20721887
114,1995,26421374
114,1996,32413828
114,1997,39663208
114,1998,37292943
114,1999,44875938
114,2000,36775767
114,2001,47327845
114,2002,59607673
114,2003,63278535
114,2004,62827425
114,2005,65365563
114,2006,73543589
114,2007,95194968
114,2008,113560794
114,2009,123733688
114,2010,124727454
114,2011,161914258
114,2012,145415849
114,2013,174394328
114,2014,200494258
114,2015,235031991
114,2016,160835696
114,2017,162799953
114,2018,187718768
114,2019,262980930
114,2020,256281096
114,2021,251176471
114,2022,240073076
114,2023,285064720
115,1991,118732750
115,1992,373468970
115,1993,898136251
115,1994,778302343
115,1995,868405142
115,1996,947400808
115,1997,1345235163
115,1998,1144760312
115,1999,1043950558
115,2000,947017627
115,2001,884320153
115,2002,1066685648
115,2003,1123740890
115,2004,1287032679
115,2005,1660701253
115,2006,3118234629
115,2007,3077892760
115,2008,3192344340
115,2009,2843818226
115,2010,2971325911
115,2011,3507189962
115,2012,3391786913
115,2013,3686187111
115,2014,4027632579
115,2015,3823504062
115,2016,3959473493
115,2017,4056132314
115,2018,4189921736
115,2019,5867039471
115,2020,4305054797
115,2021,4943257461
115,2022,5700623798
115,2023,5973613592
117,1991,2485504052
117,1992,3040251870
117,1993,3345737567
117,1994,3614855845
117,1995,3839184986
117,1996,4381354886
117,1997,4563599278
117,1998,5546686729
117,1999,6491105846
117,2000,6060169587
117,2001,6112209875
117,2002,6134722650
117,2003,6216575751
117,2004,6662651543
117,2005,7168353998
117,2006,8105376239
117,2007,7791360374
117,2008,7547234664
117,2009,8978418658
117,2010,9905521167
117,2011,10025695277
117,2012,11728254327
117,2013,12197352962
117,2014,12175554116
117,2015,12600619784
117,2016,12915019689
117,2017,13685102323
117,2018,14674642948
117,2019,13956376478
117,2020,14680808925
117,2021,15087331353
117,2022,15870829376
117,2023,16184758828
119,1992,86625
119,1993,128814
119,1994,133032
119,1995,147153
119,1996,110307
119,1997,83764
119,1998,80240
119,1999,61819
119,2000,63995
119,2001,69996
119,2002,56791
119,2003,60808
119,2004,71095
119,2005,89368
119,2006,98045
119,2007,111921
119,2008,138511
119,2009,118216
119,2010,108644
119,2011,120026
119,2012,126561
119,2013,126466
119,2014,137389
119,2015,129642
119,2016,135668
119,2017,148095
119,2018,146493
119,2019,163598
119,2020,154097
119,2021,160637
119,2022,206691
119,2023,226028
120,1991,61781053
120,1992,68115499
120,1993,76519632
120,1994,84054684
120,1995,100793449
120,1996,144138490
120,1997,218306230
120,1998,374160445
120,1999,599737435
120,2000,536251037
120,2001,619592926
120,2002,706569475
120,2003,904774715
120,2004,1262481525
120,2005,1634598040
120,2006,2074555336
120,2007,2467790625
120,2008,2887434229
120,2009,3086117900
120,2010,3761756854
120,2011,4516107850
120,2012,4770155040
120,2013,3586920452
120,2014,3695891137
120,2015,4941772876
120,2016,4831512599
120,2017,5603054332
120,2018,4840106705
120,2019,8084025282
120,2020,8056062461
120,2021,8718376052
120,2022,9021811303
120,2023,9301569014
121,1991,95665238
121,1992,97666892
121,1993,145246943
121,1994,199410640
121,1995,239850658
121,1996,264547347
121,1997,303691254
121,1998,323616615
121,1999,332284974
121,2000,320947343
121,2001,309607129
121,2002,316969522
121,2003,313944177
121,2004,346930526
121,2005,324357722
121,2006,376170715
121,2007,459938899
121,2008,510480066
121,2009,492152110
121,2010,313177566
121,2011,395762574
121,2012,408286431
121,2013,403717845
121,2014,425190765
121,2015,439444906
121,2016,614659780
121,2017,546286902
121,2018,365660589
121,2019,437597510
121,2020,488558503
121,2021,500087836
121,2022,606100094
121,2023,493877670
126,1993,217546
126,1994,267661
126,1995,328133
126,1996,382006
126,1997,386255
126,1998,369242
126,1999,293132
126,2000,262075
126,2001,254193
126,2002,233720
126,2003,207076
126,2004,252427
126,2005,302473
126,2006,284014
126,2007,292386
126,2008,298746
126,2009,238006
126,2010,258278
126,2011,296070
126,2012,330407
126,2013,338420
126,2014,308931
126,2015,309885
126,2016,287958
126,2017,326178
126,2018,301145
126,2019,311994
126,2020,325763
126,2021,304275
126,2022,280090
126,2023,287929
129,1991,57982458
129,1992,72207425
129,1993,87214831
129,1994,122628502
129,1995,131962782
129,1996,130862804
129,1997,163504891
129,1998,198736478
129,1999,233988174
129,2000,238258519
129,2001,239158807
129,2002,281805969
129,2003,305425968
129,2004,374838993
129,2005,504522516
129,2006,1021455818
129,2007,1233090969
129,2008,1581766471
129,2009,2114091176
129,2010,1720877836
129,2011,1908874902
129,2012,1889562780
129,2013,2029163866
129,2014,1992292155
129,2015,1851892797
129,2016,1901335899
129,2017,2208188528
129,2018,2193551604
129,2019,2417149999
129,2020,2453582325
129,2021,2502559835
129,2022,2580761364
129,2023,2654601948
130,1996,1633280
130,1997,1786097
130,1998,2151698
130,1999,3746181
130,2000,5334141
130,2001,6781629
130,2002,5716722
130,2003,8156616
130,2004,12627584
130,2005,15439680
130,2006,18267399
130,2007,26631231
130,2008,43951605
130,2009,59234406
130,2010,64099804
130,2011,109785348
130,2012,194472178
130,2013,314467958
130,2014,477640974
130,2015,563337817
130,2016,600264144
130,2017,1050078339
130,2018,1578178754
130,2019,1434508521
130,2020,2000558985
130,2021,2273922129
130,2022,2831435237
130,2023,3326246494
131,1991,3218679
131,1992,3655920
131,1993,4331245
131,1994,4529715
131,1995,4974487
131,1996,4231847
131,1997,5028885
131,1998,4642328
131,1999,3679919
131,2000,4074070
131,2001,4711153
131,2002,4764207
131,2003,4868348
131,2004,5850342
131,2005,7065113
131,2006,8458530
131,2007,8554940
131,2008,9444668
131,2009,10226455
131,2010,11773348
131,2011,11486621
131,2012,12314688
131,2013,13464160
131,2014,14704867
131,2015,16633469
131,2016,18257124
131,2017,18038527
131,2018,17745679
131,2019,17018664
131,2020,15560528
131,2021,14758967
131,2022,14711099
131,2023,14838951
133,1991,59892981
133,1992,64718762
133,1993,91310006
133,1994,101522536
133,1995,131224881
133,1996,133452582
133,1997,141639759
133,1998,143116794
133,1999,143817602
133,2000,131706299
133,2001,126842426
133,2002,142030102
133,2003,143714883
133,2004,134977702
133,2005,141407160
133,2006,154753790
133,2007,156655832
133,2008,168675181
133,2009,174806577
133,2010,197775316
133,2011,249744977
133,2012,256715527
133,2013,292976086
133,2014,244972738
133,2015,236352594
133,2016,283864622
133,2017,285344836
133,2018,298949337
133,2019,324468506
133,2020,390543979
133,2021,352672970
133,2022,387765330
133,2023,373736326
134,1991,16702
134,1992,16445
134,1993,22549
134,1994,24230
134,1995,26403
134,1996,28697
134,1997,30404
134,1998,30662
134,1999,30176
134,2000,29332
134,2001,30436
134,2002,31841
134,2003,26690
134,2004,23117
134,2005,22520
134,2006,21615
134,2007,21632
134,2008,23945
134,2009,23120
134,2010,22865
134,2011,22524
134,2012,21352
134,2013,23873
134,2014,23432
134,2015,20824
134,2016,19327
134,2017,18184
134,2018,17766
134,2019,17087
134,2020,21372
134,2021,21459
134,2022,23095
134,2023,23664
136,1993,119111
136,1994,125770
136,1995,135951
136,1996,147743
136,1997,166810
136,1998,204993
137,1991,407122
137,1992,501873
137,1993,548725
137,1994,611642
137,1995,630710
137,1996,748602
137,1997,837037
137,1998,733529
137,1999,765111
137,2000,782892
137,2001,947053
137,2002,1011000
137,2003,1054454
137,2004,1259926
137,2005,1211760
137,2006,1576589
137,2007,2118792
137,2008,2509850
137,2009,2786359
137,2010,3187890
137,2011,3184740
137,2012,3145831
137,2013,3358705
137,2014,3275961
137,2015,3213520
137,2016,3190997
137,2017,3203450
137,2018,3457130
137,2019,3477122
137,2020,3208862
137,2021,3354293
137,2022,5558510
137,2023,6824285
138,1991,22794818
138,1992,21742864
138,1993,23814894
138,1994,24767708
138,1995,34584578
138,1996,44357723
138,1997,59531653
138,1998,65280890
138,1999,70927168
138,2000,81589955
138,2001,88445473
138,2002,89249443
138,2003,94679899
138,2004,110972763
138,2005,125244914
138,2006,124798465
138,2007,134593300
138,2008,146642957
138,2009,155037361
138,2010,165207975
138,2011,177136803
138,2012,190393757
138,2013,210903979
138,2014,237167876
138,2015,265343355
138,2016,276959818
138,2017,299024895
138,2018,319284996
138,2019,338012024
138,2020,353813849
138,2021,372125217
138,2022,404969001
138,2023,425175495
14,1991,71870
14,1992,67471
14,1993,64062
14,1994,57620
14,1995,65129
14,1996,83366
14,1997,78240
14,1998,72494
14,1999,70569
14,2000,65340
14,2001,67349
14,2002,64531
14,2003,73037
14,2004,81551
14,2005,93358
14,2006,95502
14,2007,101107
14,2008,108498
14,2009,114145
14,2010,116754
14,2011,119315
14,2012,123067
14,2013,124903
14,2014,125892
14,2015,140618
14,2016,131373
14,2017,138449
14,2018,150561
14,2019,153711
14,2020,124807
14,2021,132911
14,2022,150603
14,2023,148617
141,1993,40095415
141,1994,68430623
141,1995,101279468
141,1996,143916319
141,1997,112062901
141,1998,122085669
141,1999,136529419
141,2000,164050738
141,2001,130911042
141,2002,118109245
141,2003,95175989
141,2004,151112592
141,2005,155648840
141,2006,157332658
141,2007,192710145
141,2008,243664898
141,2009,327861545
141,2010,286976575
141,2011,333473311
141,2012,612565858
141,2013,800271711
141,2014,882861219
141,2015,1522454707
141,2016,1543964052
141,2017,1856003150
141,2018,2582547943
141,2019,3098809195
141,2020,4812784617
141,2021,3742601215
141,2022,5410402465
141,2023,5514693273
143,1991,12051009
143,1992,12778185
143,1993,13359913
143,1994,14710682
143,1995,14851977
143,1996,14964747
143,1997,17453154
143,1998,16932820
143,1999,19318075
143,2000,17526987
143,2001,19192093
143,2002,22144986
143,2003,21932023
143,2004,21783923
143,2005,21547924
143,2006,23896491
143,2007,28667179
143,2008,33842137
143,2009,31493923
143,2010,32908883
143,2011,34940246
143,2012,35193032
143,2013,36725164
143,2014,34225879
143,2015,32168818
143,2016,35462248
143,2017,37297031
143,2018,39062079
143,2019,40589374
143,2020,39755067
143,2021,42655365
143,2022,39904399
143,2023,40126289
144,1991,215029
144,1992,338977
144,1993,559982
144,1994,862378
144,1995,1264657
144,1996,2016308
144,1997,10480991
144,1998,10492932
144,1999,10192934
144,2000,10920821
144,2001,13463691
144,2002,14037341
144,2003,15261284
144,2004,18186410
144,2005,20264078
144,2006,17433982
144,2007,21399244
144,2008,29789471
144,2009,26313367
144,2010,23205656
144,2011,30643068
144,2012,38650182
144,2013,26136645
144,2014,28350100
144,2015,28049277
144,2016,31500491
144,2017,42183126
144,2018,48582809
144,2019,39999876
144,2020,45309278
144,2021,53069194
144,2022,67175478
144,2023,59936784
146,1994,472417
146,1995,509239
146,1996,641581
146,1997,695127
146,1998,628072
146,1999,719854
146,2000,860598
146,2001,1267440
146,2002,1363379
146,2003,1059034
146,2004,1408430
146,2005,1899290
146,2006,1912970
146,2007,2166828
146,2008,2235301
146,2009,2319012
146,2010,2995273
146,2011,3218331
146,2012,3531924
146,2013,3574092
146,2014,3654912
146,2015,3960999
146,2016,3676039
146,2017,3477839
146,2018,3735172
146,2019,4072724
146,2020,2314867
146,2021,2168926
146,2022,2348184
146,2023,2289144
147,1991,368594
147,1992,289972
147,1993,396686
147,1994,460406
147,1995,468451
147,1996,447810
147,1997,372998
147,1998,426907
147,1999,621997
147,2000,865703
147,2001,757979
147,2002,941060
147,2003,859358
147,2004,819862
147,2005,817088
147,2006,892743
147,2007,1020509
147,2008,1067099
147,2009,1040426
147,2010,1308607
147,2011,1414966
147,2012,1436930
147,2013,1216342
147,2014,1190585
147,2015,978040
147,2016,1758095
147,2017,2207913
147,2018,2285613
147,2019,2278484
147,2020,2099786
147,2021,2069300
147,2022,2283572
147,2023,2554117
149,1991,6730382
149,1992,9383347
149,1993,10573213
149,1994,12102784
149,1995,12537868
149,1996,11930402
149,1997,12827807
149,1998,14428140
149,1999,16520414
149,2000,17857293
149,2001,18797948
149,2002,19757783
149,2003,20673736
149,2004,22202148
149,2005,23383058
149,2006,24225793
149,2007,26693896
149,2008,29270870
149,2009,46466535
149,2010,54840727
149,2011,65726142
149,2012,76940108
149,2013,95858911
149,2014,97469448
149,2015,100320605
149,2016,112851122
149,2017,123211389
149,2018,96216187
149,2019,106197388
149,2020,159780036
149,2021,175150737
149,2022,180009080
149,2023,162104445
15,1991,118203389
15,1992,122667048
15,1993,111113862
15,1994,114808236
15,1995,113885158
15,1996,126448723
15,1997,127950900
15,1998,104586431
15,1999,85380093
150,1991,5010554
150,1992,4942110
150,1993,4514701
150,1994,4354868
150,1995,4202493
150,1996,4550404
150,1997,4280967
150,1998,3922625
150,1999,3452759
150,2000,3911214
150,2001,4231656
150,2002,3919394
150,2003,3765082
150,2004,3895114
150,2005,3896956
150,2006,3906012
150,2007,4032847
150,2008,3998556
150,2009,3868697
150,2010,3858944
150,2011,3748119
150,2012,4060294
150,2013,4162782
150,2014,4252011
150,2015,4462106
150,2016,4468808
150,2017,4512792
150,2018,4051081
150,2019,4297207
150,2020,4196385
150,2021,4603827
150,2022,4397209
150,2023,4147975
154,1992,406959
154,1993,1435346
154,1994,3029850
154,1995,2690302
154,1996,2324853
154,1997,2313387
154,1998,2503762
154,1999,2086274
154,2000,1963891
154,2001,2371996
154,2002,2575765
154,2003,2712835
154,2004,2712201
154,2005,2843531
154,2006,2559911
154,2007,2949206
154,2008,3087625
154,2009,3426261
154,2010,3536281
154,2011,3958073
154,2012,4174163
154,2013,3806573
154,2014,3926894
154,2015,3337022
154,2016,3590347
154,2017,3059924
154,2018,2963544
154,2019,3221730
154,2020,3126905
154,2021,4333754
154,2022,3988950
154,2023,3677334
156,1991,2399692
156,1992,2611045
156,1993,2832551
156,1994,2843880
156,1995,2674556
156,1996,2426926
156,1997,2698497
156,1998,2825309
156,1999,2724823
156,2000,3511689
156,2001,4417090
156,2002,4435754
156,2003,3943277
156,2004,4118346
156,2005,4279522
156,2006,3965593
156,2007,3972855
156,2008,4311902
156,2009,4862304
156,2010,4459266
156,2011,5452434
156,2012,5415675
156,2013,4974089
156,2014,5246480
156,2015,6055515
156,2016,6063104
156,2017,6148596
156,2018,7069909
156,2019,7003906
156,2020,7170869
156,2021,7304483
156,2022,7209691
156,2023,7251883
157,1991,563059
157,1992,634232
157,1993,895891
157,1994,968963
157,1995,1145141
157,1996,1084459
157,1997,1213943
157,1998,1462209
157,1999,1570617
157,2000,1972039
157,2001,2307691
157,2002,2888969
157,2003,3389211
157,2004,4056844
157,2005,4751905
157,2006,5577245
157,2007,6389123
157,2008,7092429
157,2009,8021638
157,2010,9173480
157,2011,10005137
157,2012,9589995
157,2013,11840884
157,2014,12719399
157,2015,12591172
157,2016,13783419
157,2017,16903498
157,2018,16903442
157,2019,18566725
157,2020,20004665
157,2021,22623875
157,2022,22779526
157,2023,27491440
158,1991,112515827
158,1992,121503517
158,1993,122563091
158,1994,166441970
158,1995,164696359
158,1996,215180509
158,1997,227293326
158,1998,247351880
158,1999,267840716
158,2000,142032559
158,2001,149035167
158,2002,151983333
158,2003,155683714
158,2004,156668997
158,2005,181946059
158,2006,187870443
158,2007,175172831
158,2008,205606763
158,2009,222219418
158,2010,227973816
158,2011,267254230
158,2012,284283249
158,2013,257368832
158,2014,276124361
158,2015,325428241
158,2016,293724671
158,2017,306655790
158,2018,302910545
158,2019,297031881
158,2020,316559014
158,2021,315126887
158,2022,313355096
158,2023,312132843
159,1991,20079253
159,1992,25558466
159,1993,52819265
159,1994,55627481
159,1995,94666436
159,1996,115742338
159,1997,126509622
159,1998,156151359
159,1999,136494939
159,2000,142691706
159,2001,247067570
159,2002,325176207
159,2003,313501849
159,2004,384437146
159,2005,411087686
159,2006,435273996
159,2007,529298160
159,2008,702954974
159,2009,629962090
159,2010,656819987
159,2011,642007366
159,2012,637415734
159,2013,706969847
159,2014,732404293
159,2015,635401629
159,2016,507406049
159,2017,466959806
159,2018,512867301
159,2019,580311521
159,2020,698331088
159,2021,738003258
159,2022,865107765
159,2023,911158138
16,1991,20174386
16,1992,21084595
16,1993,23005666
16,1994,24122864
16,1995,25869617
16,1996,25937515
16,1997,28818963
16,1998,29224342
16,1999,28504834
16,2000,29381707
16,2001,29701681
16,2002,31438439
16,2003,32393886
16,2004,33180292
16,2005,33175133
16,2006,37446365
16,2007,43062468
16,2008,43409644
16,2009,47235544
16,2010,51264408
16,2011,56298710
16,2012,56920915
16,2013,60421110
16,2014,68075462
16,2015,71925353
16,2016,77194621
16,2017,82267013
16,2018,86261067
16,2019,90392951
16,2020,93570133
16,2021,98075067
16,2022,101339846
16,2023,102584789
162,1991,6651426
162,1992,6312507
162,1993,6294070
162,1994,6444710
162,1995,6274615
162,1996,6375152
162,1997,6238757
162,1998,6414175
162,1999,6250268
162,2000,5874056
162,2001,6162156
162,2002,6379722
162,2003,6645067
162,2004,6876540
162,2005,6865574
162,2006,7115946
162,2007,7678618
162,2008,8716501
162,2009,9103881
162,2010,9365511
162,2011,9605326
162,2012,9822103
162,2013,10513742
162,2014,10685457
162,2015,11217205
162,2016,11517513
162,2017,11390527
162,2018,11396984
162,2019,11215784
162,2020,10271290
162,2021,12886851
162,2022,14658761
162,2023,15726164
165,1991,48263696
165,1992,66917361
165,1993,73327747
165,1994,80737813
165,1995,92435550
165,1996,79335270
165,1997,90568774
165,1998,94540664
165,1999,102895326
165,2000,110152244
165,2001,135701719
165,2002,180236253
165,2003,201312166
165,2004,208579486
165,2005,216120558
165,2006,254768074
165,2007,290512796
165,2008,293408451
165,2009,534848451
165,2010,841175822
165,2011,749609884
165,2012,828753482
165,2013,1039404276
165,2014,998693575
165,2015,1089618556
165,2016,1185990638
165,2017,1290199462
165,2018,1401750556
165,2019,1522099035
165,2020,1652594365
165,2021,1745642219
165,2022,1893066695
165,2023,1867993266
166,1991,352793
166,1992,278418
166,1993,284935
166,1994,278806
166,1995,357649
166,1996,332977
166,1997,373408
166,1998,438839
166,1999,415164
166,2000,437297
166,2001,450634
166,2002,458092
166,2003,416598
166,2004,426718
166,2005,447405
166,2006,508921
166,2007,593447
166,2008,618604
166,2009,775856
166,2010,910859
166,2011,985670
166,2012,1034076
166,2013,1163881
166,2014,1362246
166,2015,1577853
166,2016,1608517
166,2017,1529417
166,2018,1547609
166,2019,1600799
166,2020,1423472
166,2021,1510624
166,2022,1648187
166,2023,1827638
167,1993,37327163
167,1994,35014440
167,1995,39377205
167,1996,40041938
167,1997,39653515
167,1998,40438210
167,1999,35001177
167,2000,35786163
167,2001,40631820
167,2002,34661845
167,2003,32032351
167,2004,33784651
167,2005,31710771
167,2006,29724813
167,2007,27304387
167,2008,27041367
167,2009,23439989
167,2010,21698563
167,2011,21679591
167,2012,21676589
167,2013,23408820
167,2014,23526377
167,2015,22571874
167,2016,22658432
167,2017,23467566
167,2018,19908854
167,2019,20003603
167,2020,21068441
167,2021,21043322
167,2022,20697248
167,2023,19918482
169,1991,576930903
169,1992,684716267
169,1993,757126997
169,1994,930425222
169,1995,1073970295
169,1996,1026969303
169,1997,1225584201
169,1998,1398174295
169,1999,1346373163
169,2000,1268328258
169,2001,1125306286
169,2002,1546926549
