geo,year,qv_ginger_raw_gross_production_value_current_thousand_slc
159,1996,5072715
159,1997,5294520
159,1998,8868675
159,1999,7557064
159,2000,6797476
16,1991,601788
16,1992,433625
16,1993,593032
16,1994,707600
16,1995,880620
16,1996,888030
16,1997,583050
16,1998,638820
16,1999,794200
16,2000,624340
16,2001,938700
16,2002,817430
16,2003,891617
16,2004,1321715
16,2006,2305080
16,2007,1367820
16,2008,2986303
16,2009,4325985
16,2010,5027818
16,2011,2589168
16,2012,2518615
16,2013,8040570
16,2014,5366900
16,2015,6763305
16,2016,5042400
16,2017,4869492
16,2018,5583697
16,2019,7485030
16,2020,11037857
16,2021,7360070
165,2005,1775
165,2006,1128
165,2007,2411
165,2008,4750
165,2009,11100
165,2010,17250
165,2023,3151
171,1991,138322
171,1992,235901
171,1993,219966
171,1994,119391
171,1995,130775
171,1996,368089
171,1997,767408
171,1998,675425
171,1999,195038
171,2000,185061
171,2001,255322
171,2002,532499
171,2003,500040
171,2004,389339
171,2005,290719
171,2006,278335
171,2007,457476
171,2008,1069851
171,2009,890988
171,2010,977118
171,2011,629761
171,2012,402148
171,2013,716686
171,2014,1722570
171,2015,1826401
171,2016,1048183
171,2017,652973
171,2018,768531
171,2019,1339454
171,2020,1946054
171,2021,1605644
171,2022,1198682
171,2023,1090350
177,2003,99
177,2004,107
177,2005,67
177,2006,96
177,2007,91
177,2009,113
177,2010,148
177,2011,171
177,2012,177
177,2013,146
177,2014,126
177,2015,190
18,1996,37227
18,1997,22173
18,1998,13469
18,1999,27751
18,2000,33827
18,2001,28290
18,2002,29480
18,2003,135000
18,2004,230325
18,2005,255337
18,2006,227130
18,2007,296100
18,2008,250800
18,2009,155235
18,2010,325594
18,2011,417282
18,2012,461288
18,2013,306450
18,2014,263100
18,2015,297360
18,2016,467453
18,2017,522045
18,2020,664189
18,2021,532602
18,2022,265267
18,2023,477517
189,1993,216
189,1994,269
189,1995,278
189,1996,312
189,1997,221
189,1998,146
189,1999,101
189,2000,37
189,2001,53
189,2002,62
189,2003,90
189,2004,33
189,2005,37
189,2006,36
189,2007,46
189,2008,48
189,2017,182
189,2018,155
189,2019,100
189,2020,67
189,2021,124
189,2022,295
189,2023,250
216,1999,1214400
216,2000,1710256
216,2001,2483446
216,2002,2100082
216,2003,1310405
216,2004,2279759
216,2005,4204812
216,2006,2074442
216,2007,2662543
216,2008,3396450
216,2009,3434824
216,2010,6617136
216,2011,5589311
216,2012,3644192
216,2013,4565578
216,2014,7690901
216,2015,6130751
216,2016,3822917
216,2017,3958547
216,2018,1779575
216,2019,4500440
216,2020,7214437
216,2021,8129831
216,2022,7080526
216,2023,7199169
220,1999,255
220,2000,119
220,2001,829
220,2002,470
220,2003,453
220,2008,5067
220,2009,7316
220,2010,8323
220,2011,9141
220,2012,7716
220,2013,8033
220,2014,26833
220,2015,32314
220,2016,15679
220,2020,483
220,2021,420
220,2022,2700
220,2023,242
231,1991,7560
231,1992,6380
231,1993,5244
231,1994,5217
231,1995,5044
231,1996,7042
231,1997,8109
231,1998,7197
231,1999,8045
231,2000,8909
231,2001,8100
231,2002,4318
231,2003,3601
231,2004,5400
231,2005,4080
231,2006,3009
231,2007,2380
231,2008,2878
238,2006,17280
238,2007,18810
238,2008,25000
238,2010,31292
238,2011,58197
238,2012,83900
238,2013,63100
238,2014,59616
238,2015,101066
238,2016,140108
238,2017,296498
238,2018,33203
38,1991,239932
38,1992,272391
38,1993,139360
38,1994,286926
38,1995,202213
38,1996,347981
38,1997,433061
38,1998,388963
38,1999,263780
38,2000,270602
38,2001,393065
38,2002,548843
38,2003,419918
38,2004,469482
38,2005,464578
38,2006,476174
38,2007,852885
38,2008,1301375
38,2009,1167474
38,2010,1591926
38,2011,1476236
38,2012,1467442
38,2013,2755589
38,2014,4780983
38,2015,3264029
38,2016,3459065
38,2017,5884570
38,2018,4926766
38,2019,3531190
38,2020,9119037
38,2021,12274161
38,2022,12477017
38,2023,35829843
41,2008,3504600
41,2009,4214000
41,2010,2810500
41,2011,4449020
41,2012,980000
41,2013,5321800
41,2017,6937012
41,2018,7313606
41,2019,17700000
41,2020,20167449
41,2021,4652371
41,2022,3864061
41,2023,9346220
48,2020,2196409
48,2021,2051344
48,2022,878348
48,2023,1851104
56,2018,10206
56,2019,10372
56,2020,9895
56,2021,24004
56,2022,24125
66,1998,3500
66,1999,2086
66,2000,3803
66,2001,1078
66,2002,2783
66,2003,2468
66,2004,2760
66,2005,2739
66,2006,2408
66,2007,2333
66,2008,1836
66,2010,3084
66,2011,4511
66,2012,5127
66,2013,10083
66,2014,17438
66,2015,6414
66,2016,13096
66,2017,11377
66,2018,16523
66,2019,14097
66,2020,17113
66,2021,23900
66,2022,24722
66,2023,30062
81,2007,58
81,2008,65
81,2009,80
81,2010,84
81,2011,135
81,2016,553
81,2017,318
81,2018,411
81,2019,300
86,2010,442
86,2011,512
86,2012,603
86,2013,695
86,2014,1002
86,2015,2857
86,2016,2315
86,2017,2683
86,2018,2073
86,2019,1562
86,2020,2995
86,2021,2159
86,2022,1373
86,2023,1131
91,2007,74300
91,2008,58725
91,2009,82953
91,2010,47300
91,2011,77616
91,2012,570189
91,2013,1500881
91,2014,3251155
91,2015,6001255
91,2016,11192685
91,2017,14916483
91,2018,15924157
91,2019,14458142
91,2020,11275183
91,2021,26406895
