geo,year,qv_pomelos_and_grapefruits_gross_production_value_current_thousand_slc
203,1993,3396
203,1994,4122
203,1995,7207
203,1996,3956
203,1997,5376
203,1998,5025
203,1999,4632
203,2000,4890
203,2001,5273
203,2002,6603
203,2003,5813
203,2004,6758
203,2005,6480
203,2006,7602
203,2007,8800
203,2008,6934
203,2009,7196
203,2010,7431
203,2011,7186
203,2012,8648
203,2013,10713
203,2014,12107
203,2015,14942
203,2016,15755
203,2017,19682
203,2018,16462
203,2019,15778
203,2020,20203
203,2021,21696
203,2022,20330
203,2023,33647
206,2002,74316
206,2003,219300
206,2005,399900
206,2006,495510
206,2007,312000
206,2008,330000
207,1991,2
207,1992,2
207,1993,5
207,1994,16
207,1995,99
207,1996,193
207,1997,196
207,1998,193
207,1999,191
207,2000,282
207,2001,439
207,2002,462
207,2003,1936
207,2004,1561
207,2005,1887
207,2006,3644
207,2007,4358
207,2008,3758
207,2009,4810
207,2010,4478
207,2011,7354
207,2012,5746
207,2013,9901
207,2014,10452
207,2015,7991
207,2016,16290
207,2017,11424
207,2018,13911
207,2019,14783
207,2020,15758
207,2021,45151
212,2015,2405520
212,2016,1842960
212,2017,3200010
216,2000,3555367
216,2001,5131630
216,2002,6230483
216,2003,6316878
216,2004,4098653
216,2005,5986230
216,2006,2081231
216,2007,1466456
216,2008,1872714
216,2009,3766815
216,2010,4707386
216,2011,4191989
216,2012,7121955
216,2013,7773137
216,2014,7557502
216,2015,8428674
216,2016,8338859
216,2017,6188190
216,2018,6706218
216,2019,7465792
216,2020,7703691
216,2021,14204008
216,2022,12843485
216,2023,11068372
222,1991,20933
222,1992,14974
222,1993,22686
222,1994,29875
222,1995,28385
222,1996,21900
222,1997,28362
222,1998,39255
222,1999,42670
222,2000,29410
222,2001,46662
222,2002,55728
222,2003,43555
222,2004,46551
222,2005,37580
222,2006,37596
222,2007,36301
222,2008,39139
222,2009,39055
222,2010,42994
222,2011,30302
222,2012,38112
222,2013,42570
222,2014,31392
222,2015,50811
222,2016,38513
223,1991,33
223,1992,55
223,1993,90
223,1994,353
223,1995,940
223,1996,1900
223,1997,2059
223,1998,6085
223,1999,14440
223,2000,16094
223,2001,27672
223,2002,31989
223,2003,39834
223,2004,43650
223,2005,54000
223,2006,61196
223,2007,63422
223,2008,69555
223,2009,75243
223,2010,108380
223,2011,84475
223,2012,107113
223,2013,107366
223,2014,102017
223,2015,109038
223,2016,149422
223,2017,197837
223,2018,221858
223,2019,261721
223,2020,231867
223,2021,266789
223,2022,1015178
223,2023,2250090
23,1991,4629
23,1992,6837
23,1993,5748
23,1994,4294
23,1995,6914
23,1996,6139
23,1997,5095
23,1998,2607
23,1999,2988
23,2000,5756
23,2001,5883
23,2002,5852
23,2003,4929
23,2020,2570
23,2021,1586
23,2022,2278
23,2023,821
231,1991,403180
231,1992,435888
231,1993,306372
231,1994,350030
231,1995,311721
231,1996,290953
231,1997,287870
231,1998,129360
231,1999,198339
231,2000,268103
231,2001,154111
231,2002,160528
231,2003,155336
231,2004,198370
231,2005,322305
231,2006,269354
231,2007,311180
231,2008,185370
231,2009,141956
231,2010,225742
231,2011,223603
231,2012,254044
231,2013,195513
231,2014,189964
231,2015,169236
231,2016,213442
231,2017,257083
231,2018,208254
231,2019,221368
231,2020,223387
231,2021,226569
231,2022,168776
231,2023,168510
233,2000,1985
233,2001,2306
233,2002,2664
233,2003,3227
234,1991,5447
234,1992,12732
234,1993,10000
234,1994,14110
234,1995,21070
234,2002,26900
234,2003,31635
234,2004,49353
234,2005,56447
234,2006,66367
234,2007,39479
234,2008,35392
234,2009,51164
234,2010,25818
234,2011,45625
234,2012,31684
234,2013,19124
234,2014,12517
234,2015,21570
234,2016,22967
234,2017,22028
234,2018,21045
234,2019,20145
237,2005,799425000
237,2007,1994440000
237,2008,1880640000
237,2009,2070935482
237,2010,2918519044
237,2011,3759620398
237,2012,4228258503
237,2013,5303800543
237,2014,6739070460
237,2015,8042207356
237,2016,7531927240
237,2017,9208431665
237,2018,13305942011
237,2019,14846073913
237,2020,17119186419
237,2021,16815764476
237,2022,28552122589
237,2023,29812627421
299,2011,719
299,2012,776
299,2013,453
299,2014,468
299,2015,756
299,2016,584
299,2017,780
299,2018,1189
299,2019,1606
299,2020,1189
299,2021,2510
299,2022,1783
299,2023,1238
40,2012,312191
40,2013,408881
40,2014,414348
40,2015,479679
40,2016,551246
40,2017,711554
40,2018,837728
40,2019,747955
40,2020,730526
40,2021,924121
40,2022,730208
40,2023,819234
41,1991,303559
41,1992,247776
41,1993,303025
41,1994,306960
41,2008,8434325
41,2009,9101861
41,2010,10718400
41,2011,16354308
41,2012,15503380
41,2013,21560479
41,2014,13331442
41,2015,17694395
41,2019,25268419
41,2020,17325000
46,1996,209748
46,1997,249851
46,1998,206133
46,1999,171234
46,2000,189629
46,2002,237827
46,2003,231175
47,2021,18
47,2022,21
47,2023,24
49,1996,45858
49,1997,38457
49,1998,42524
49,1999,32767
49,2000,93622
49,2001,63825
49,2002,28973
49,2003,48066
49,2004,47475
49,2005,28293
49,2006,35776
49,2007,29540
49,2008,61955
49,2009,45320
49,2010,51347
49,2011,41776
49,2012,31608
49,2013,36148
49,2014,23403
49,2015,31791
49,2016,31820
49,2017,23918
50,1991,8372
50,1992,7389
50,1993,7862
50,1994,5949
50,1995,7664
50,1996,6489
50,1997,6267
50,1998,3291
50,1999,5440
50,2000,3843
50,2001,3802
50,2002,5509
50,2003,7668
50,2004,9240
50,2005,8238
50,2006,8960
50,2007,8398
50,2008,9827
50,2009,7280
50,2010,7095
50,2011,6702
50,2012,6163
50,2013,5575
50,2014,5480
50,2015,4842
50,2016,6881
50,2017,4526
50,2018,4498
50,2019,4555
50,2020,4026
50,2021,4237
50,2022,3623
50,2023,3658
56,1992,3259
56,1993,2088
56,1994,3954
56,1995,2962
56,1996,3219
56,1997,6144
56,1998,4843
56,1999,7298
56,2000,5497
56,2001,8072
56,2002,21335
56,2003,6611
56,2004,15872
56,2005,23293
56,2006,56779
56,2007,21407
56,2008,284453
56,2009,272288
56,2010,812893
56,2011,394561
56,2012,573722
56,2013,471038
56,2014,748220
56,2015,281778
56,2016,315897
56,2017,183811
56,2018,78778
56,2019,46265
56,2020,21854
56,2021,21295
56,2022,6889
58,2023,1423
59,2006,3574
59,2007,3610
59,2008,1371
59,2009,1508
59,2010,1644
59,2011,2009
59,2012,2189
59,2013,2154
59,2014,2092
59,2015,1765
59,2016,1355
84,1995,1425
84,1996,1251
84,1997,994
84,1998,1007
84,1999,1170
84,2000,1065
84,2001,1039
84,2002,1675
84,2003,1525
84,2004,1483
84,2005,1675
84,2006,1608
84,2007,1616
84,2008,1654
84,2009,1522
84,2010,1799
84,2011,1227
84,2012,1576
84,2013,947
84,2014,893
84,2015,1391
84,2016,1410
84,2017,1501
84,2018,948
84,2019,992
84,2020,916
84,2021,1156
84,2022,1003
86,2010,2381
86,2011,3878
86,2012,1984
86,2013,2190
86,2014,2021
86,2015,3637
86,2016,2717
86,2017,1252
86,2018,2075
86,2019,1721
86,2020,1868
86,2021,1915
86,2022,2304
86,2023,2402
9,1994,104274
9,1995,82286
9,1996,68048
9,1997,80770
9,1998,84052
9,1999,73897
9,2000,87816
9,2001,64435
9,2002,88043
9,2003,127072
9,2010,66630
9,2011,95811
9,2012,71606
9,2013,79451
9,2014,252781
95,1993,16583
95,1994,18480
95,1995,21120
95,1996,22720
95,1997,24480
95,1998,25416
95,1999,12959
95,2000,12775
95,2001,12775
95,2002,11423
95,2003,16720
95,2004,26400
95,2005,35200
95,2006,44000
95,2007,55000
95,2008,73600
