geo,year,qv_triticale_gross_production_value_constant_2014_2016_thousand_us
126,2011,33870
126,2012,62138
126,2013,64853
126,2014,56478
126,2015,66954
126,2016,47369
126,2017,35371
126,2018,21905
126,2019,49594
126,2020,62489
126,2021,29457
126,2022,29234
126,2023,29638
138,1980,433
138,1981,2
138,1982,1
138,1983,29
138,1984,72
138,1985,161
138,1986,457
138,1987,240
138,1988,337
138,1989,73
138,1990,104
138,1991,45
138,1992,158
138,1993,110
138,1994,6
138,1995,35
138,1996,1
138,1997,88
138,1998,43
138,1999,49
138,2000,355
138,2001,376
138,2002,335
138,2003,150
138,2004,309
138,2005,371
138,2006,1064
138,2007,1195
138,2008,207
138,2009,215
138,2010,303
138,2011,102
138,2012,245
138,2013,2158
138,2014,2522
138,2015,8689
138,2016,7878
138,2017,3711
138,2018,5501
138,2019,4989
138,2020,5479
138,2021,5974
138,2022,4418
138,2023,4761
150,1990,1843
150,1991,2586
150,1992,2157
150,1993,1859
150,1994,1432
150,1995,2304
150,1996,3225
150,1997,2699
150,1998,3192
150,1999,1794
150,2000,5924
150,2001,3505
150,2002,3911
150,2003,3472
150,2004,3176
150,2005,3275
150,2006,3373
150,2007,3291
150,2008,3143
150,2009,2794
150,2010,2331
150,2011,1725
150,2012,1991
150,2013,1634
150,2014,1552
150,2015,1135
150,2016,886
150,2017,1052
150,2018,875
150,2019,1160
150,2020,898
150,2021,926
150,2022,1102
150,2023,1055
162,1998,5136
162,1999,1387
162,2000,2062
162,2001,712
162,2002,330
167,1993,9346
167,1994,8746
167,1995,9947
167,1996,8118
167,1997,8911
167,1998,12341
167,1999,16753
167,2000,21593
167,2001,29905
167,2002,31178
167,2003,25241
167,2004,47624
167,2005,39794
167,2006,20483
167,2007,32048
167,2008,39853
167,2009,34730
167,2010,26697
167,2011,30708
167,2012,29686
167,2013,33404
167,2014,38032
167,2015,31601
167,2016,30127
167,2017,27641
167,2018,26845
167,2019,30472
167,2020,33256
167,2021,30167
167,2022,32376
167,2023,32612
173,1985,8858
173,1986,37850
173,1987,163802
173,1988,278821
173,1989,387161
173,1990,438205
173,1991,394452
173,1992,275502
173,1993,305124
173,1994,262706
173,1995,329880
173,1996,343111
173,1997,296464
173,1998,331527
173,1999,337734
173,2000,306173
173,2001,434524
173,2002,490876
173,2003,452843
173,2004,599679
173,2005,628627
173,2006,514910
173,2007,667936
173,2008,718276
173,2009,843001
173,2010,736991
173,2011,682152
173,2012,539434
173,2013,688224
173,2014,845038
173,2015,859983
173,2016,821812
173,2017,855574
173,2018,645806
173,2019,724491
173,2020,980450
173,2021,861591
173,2022,876223
173,2023,850795
174,1985,1034
174,1986,5168
174,1987,6615
174,1988,8269
174,1989,12797
174,1990,12518
174,1991,13128
174,1992,12404
174,1993,16125
174,1994,17653
174,1995,9979
174,1996,11529
174,1997,8063
174,1998,3574
174,1999,6836
174,2000,8330
174,2001,3347
174,2002,5252
174,2003,2331
174,2004,3444
174,2005,6206
174,2006,8318
174,2007,5210
174,2008,8589
174,2009,7296
174,2010,5348
174,2011,4857
174,2012,3518
174,2013,9698
174,2014,9750
174,2015,7955
174,2016,8304
174,2017,5342
174,2018,6043
174,2019,5332
174,2020,5226
174,2021,4271
174,2022,3781
174,2023,1803
198,1992,14
198,1993,22
198,1994,136
198,1995,230
198,1996,197
198,1997,257
198,1998,275
198,1999,428
198,2000,486
198,2001,720
198,2002,1104
198,2003,925
198,2004,1495
198,2005,1319
198,2006,1841
198,2007,2023
198,2008,2230
198,2009,2275
198,2010,2365
198,2011,2483
198,2012,2677
198,2013,2126
198,2014,3375
198,2015,3520
198,2016,4157
198,2017,3855
198,2018,3963
198,2019,4522
198,2020,4752
198,2021,4438
198,2022,4229
198,2023,3694
199,1993,2592
199,1994,3800
199,1995,3771
199,1996,3623
199,1997,4507
199,1998,5244
199,1999,2640
199,2000,2646
199,2001,4891
199,2002,6694
199,2003,4280
199,2004,9049
199,2005,7198
199,2006,4184
199,2007,4930
199,2008,6491
199,2009,4664
199,2010,3402
199,2011,4596
199,2012,4625
199,2013,5428
199,2014,6789
199,2015,5287
199,2016,5204
199,2017,4330
199,2018,4484
199,2019,4769
199,2020,4920
199,2021,4235
199,2022,3876
199,2023,4081
203,1979,2650
203,1980,3058
203,1981,612
203,1982,408
203,1983,408
203,1984,2446
203,1985,1223
203,1986,2650
203,1987,23239
203,1988,27724
203,1989,38528
203,1990,21608
203,1991,30945
203,1992,25298
203,1993,9622
203,1994,10356
203,1995,4648
203,1996,17124
203,1997,12548
203,1998,10111
203,1999,6319
203,2000,19373
203,2001,18091
203,2002,19692
203,2003,17857
203,2004,5311
203,2005,10627
203,2006,23304
203,2007,27265
203,2008,27774
203,2009,28232
203,2010,29557
203,2011,42242
203,2012,44297
203,2013,80481
203,2014,91667
203,2015,91730
203,2016,112290
203,2017,72539
203,2018,137686
203,2019,122305
203,2020,160426
203,2021,160599
203,2022,129424
203,2023,58748
21,2005,59347
21,2006,44542
21,2007,39206
21,2008,39362
21,2009,26058
21,2010,26499
21,2011,19290
21,2012,18437
21,2013,13333
21,2014,11052
21,2015,8520
21,2016,9862
21,2017,7766
21,2018,7071
21,2019,7264
21,2020,8197
21,2021,9952
21,2022,12880
21,2023,12562
210,1993,36636
210,1994,36877
210,1995,33756
210,1996,47175
210,1997,48366
210,1998,46345
210,1999,23248
210,2000,27907
210,2001,26007
210,2002,25238
210,2003,30560
210,2004,40737
210,2005,40933
210,2006,38581
210,2007,41626
210,2008,41325
210,2009,38098
210,2010,23926
210,2011,16162
210,2012,21167
210,2013,16841
210,2014,34133
210,2015,36757
210,2016,23670
210,2017,23595
210,2018,10086
210,2019,26881
210,2020,25193
210,2021,23112
210,2022,24499
210,2023,18122
211,1985,1590
211,1986,4134
211,1987,10748
211,1988,17520
211,1989,20350
211,1990,17648
211,1991,14045
211,1992,10739
211,1993,9607
211,1994,9616
211,1995,10464
211,1996,12565
211,1997,14247
211,1998,16232
211,1999,13779
211,2000,20382
211,2001,22672
211,2002,28554
211,2003,21591
211,2004,26360
211,2005,21750
211,2006,20541
211,2007,18665
211,2008,18714
211,2009,17900
211,2010,18548
211,2011,19729
211,2012,17535
211,2013,16034
211,2014,16050
211,2015,15871
211,2016,11504
211,2017,16352
211,2018,15054
211,2019,14710
211,2020,14904
211,2021,12003
211,2022,13627
211,2023,11479
222,1988,1291
222,1989,2858
222,1990,6269
222,1991,8150
222,1992,7578
222,1993,4333
222,1994,1235
222,1995,1604
222,1996,2766
222,1997,1586
222,1998,1586
222,1999,1364
222,2000,645
222,2001,553
222,2002,184
222,2003,1198
222,2004,1401
222,2005,922
222,2006,1033
222,2007,1936
222,2008,2803
222,2009,4610
222,2010,3835
222,2011,4444
222,2012,4812
222,2013,5666
222,2014,5825
222,2015,5734
222,2016,6193
222,2017,3983
222,2018,3522
222,2019,5716
222,2020,4794
222,2021,4296
222,2022,4241
222,2023,4077
223,2004,24202
223,2005,28023
223,2006,19780
223,2007,22030
223,2008,23876
223,2009,25148
223,2010,23761
223,2011,26443
223,2012,26749
223,2013,30061
223,2014,28023
223,2015,31844
223,2016,31844
223,2017,38213
223,2018,43308
223,2019,54795
223,2020,70366
223,2021,58084
223,2022,81522
223,2023,94259
229,1985,4778
229,1986,4778
229,1987,4778
229,1988,6928
229,1989,9556
229,1990,12423
229,1991,13857
229,1992,11747
229,1993,7493
229,1994,7884
229,1995,10034
229,1996,9795
229,1997,10273
229,1998,13618
229,1999,19590
229,2000,22935
229,2001,15529
229,2002,15529
229,2003,14518
229,2004,14860
229,2005,12638
229,2006,14502
229,2007,15529
229,2008,19424
229,2009,15529
229,2010,16724
229,2011,14334
229,2012,11707
229,2013,10751
229,2014,11924
229,2015,10251
229,2016,10258
229,2017,10649
229,2018,10118
229,2019,13926
229,2020,11603
229,2021,14254
229,2022,10902
229,2023,10417
255,2000,4784
255,2001,2812
255,2002,4321
255,2003,4016
255,2004,3222
255,2005,4186
255,2006,3953
255,2007,3231
255,2008,3502
255,2009,3868
255,2010,3752
255,2011,2533
255,2012,3563
255,2013,3685
255,2014,4440
255,2015,4488
255,2016,2703
255,2017,2924
255,2018,2781
255,2019,3436
255,2020,2831
255,2021,2747
255,2022,2590
255,2023,2943
256,2000,2910
256,2001,2441
256,2002,3380
256,2003,2932
256,2004,3386
256,2005,2718
256,2006,2886
256,2007,2591
256,2008,3170
256,2009,3727
256,2010,3743
256,2011,3270
256,2012,3435
256,2013,3776
256,2014,4410
256,2015,4014
256,2016,3350
256,2017,3474
256,2018,4013
256,2019,4247
256,2020,3779
256,2021,3920
256,2022,4435
256,2023,4281
27,1998,3551
27,1999,2598
27,2000,2416
27,2001,1730
27,2002,4053
27,2003,3168
27,2004,4789
27,2005,3922
27,2006,4452
27,2007,2200
27,2008,3552
27,2009,2984
27,2010,5100
27,2011,4594
27,2012,4593
27,2013,6723
27,2014,10456
27,2015,6652
27,2016,8534
27,2017,10245
27,2018,7137
27,2019,7653
27,2020,7180
27,2021,9391
27,2022,7440
27,2023,20485
4,1990,6
4,1991,13
4,1992,19
4,1993,22
4,1994,26
4,1995,29
4,1996,32
4,1997,38
4,1998,79
4,1999,2
4,2000,4
4,2001,2
4,2016,49
4,2017,11
4,2018,77
4,2019,20
4,2020,86
4,2021,198
4,2022,174
4,2023,98
50,2018,349
50,2019,253
50,2020,300
50,2021,328
50,2022,319
50,2023,264
5000,1975,378
5000,1976,728
5000,1977,6463
5000,1978,14971
5000,1979,29525
5000,1980,47643
5000,1981,21454
5000,1982,17808
5000,1983,39304
5000,1984,68274
5000,1985,106575
5000,1986,158063
5000,1987,347953
5000,1988,482129
5000,1989,627846
5000,1990,717008
5000,1991,762545
5000,1992,683882
5000,1993,809411
5000,1994,793732
5000,1995,961674
5000,1996,1195496
5000,1997,1326898
5000,1998,1451309
5000,1999,1393778
5000,2000,1549956
5000,2001,1881077
5000,2002,2101887
5000,2003,1848666
5000,2004,2421489
5000,2005,2252832
5000,2006,2014874
5000,2007,2010493
5000,2008,2331679
5000,2009,2466991
5000,2010,2235017
5000,2011,2191507
5000,2012,2176305
5000,2013,2307155
5000,2014,2655721
5000,2015,2577776
5000,2016,2415403
5000,2017,2371326
5000,2018,2002563
5000,2019,2274587
5000,2020,2487419
5000,2021,2308715
5000,2022,2291423
5000,2023,2224406
5100,1988,1291
5100,1989,2858
5100,1990,6275
5100,1991,8163
5100,1992,7597
5100,1993,4355
5100,1994,1261
5100,1995,1633
5100,1996,2798
5100,1997,1624
5100,1998,1665
5100,1999,1366
5100,2000,649
5100,2001,555
5100,2002,184
5100,2003,1198
5100,2004,1401
5100,2005,922
5100,2006,1033
5100,2007,1936
5100,2008,2803
5100,2009,4610
5100,2010,3835
5100,2011,4444
5100,2012,4812
5100,2013,5666
5100,2014,5825
5100,2015,5734
5100,2016,6241
5100,2017,3994
5100,2018,3599
5100,2019,5736
5100,2020,4880
5100,2021,4494
5100,2022,4414
5100,2023,4175
5103,1988,1291
5103,1989,2858
5103,1990,6275
5103,1991,8163
5103,1992,7597
5103,1993,4355
5103,1994,1261
5103,1995,1633
5103,1996,2798
5103,1997,1624
5103,1998,1665
5103,1999,1366
5103,2000,649
5103,2001,555
5103,2002,184
5103,2003,1198
5103,2004,1401
5103,2005,922
5103,2006,1033
5103,2007,1936
5103,2008,2803
5103,2009,4610
5103,2010,3835
5103,2011,4444
5103,2012,4812
5103,2013,5666
5103,2014,5825
5103,2015,5734
5103,2016,6241
5103,2017,3994
5103,2018,3599
5103,2019,5736
5103,2020,4880
5103,2021,4494
5103,2022,4414
5103,2023,4175
5200,1980,433
5200,1981,2
5200,1982,1
5200,1983,29
5200,1984,72
5200,1985,161
5200,1986,457
5200,1987,240
5200,1988,337
5200,1989,381
5200,1990,468
5200,1991,353
5200,1992,518
5200,1993,4102
5200,1994,5232
5200,1995,5158
5200,1996,4520
5200,1997,4068
5200,1998,10994
5200,1999,16251
5200,2000,11872
5200,2001,4382
5200,2002,3673
5200,2003,8419
5200,2004,27756
5200,2005,85550
5200,2006,67491
5200,2007,84733
5200,2008,81475
5200,2009,62531
5200,2010,86788
5200,2011,68882
5200,2012,55412
5200,2013,65778
5200,2014,59332
5200,2015,71919
5200,2016,82890
5200,2017,63213
5200,2018,77520
5200,2019,80612
5200,2020,56293
5200,2021,43181
5200,2022,57451
5200,2023,49337
5203,1989,308
5203,1990,364
5203,1991,308
5203,1992,359
5203,1993,3993
5203,1994,5225
5203,1995,5123
5203,1996,4519
5203,1997,3980
5203,1998,10951
5203,1999,16202
5203,2000,11516
5203,2001,4006
5203,2002,3338
5203,2003,8268
5203,2004,10271
5203,2005,5546
5203,2006,3454
5203,2007,7292
5203,2008,4866
5203,2009,3852
5203,2010,8473
5203,2011,4083
5203,2012,4571
5203,2013,3800
5203,2014,4339
5203,2015,3197
5203,2016,6817
5203,2017,4237
5203,2018,7986
5203,2019,9269
5203,2020,5521
5203,2021,5211
5203,2022,7768
5203,2023,5638
5204,1980,433
5204,1981,2
5204,1982,1
5204,1983,29
5204,1984,72
5204,1985,161
5204,1986,457
5204,1987,240
5204,1988,337
5204,1989,73
5204,1990,104
5204,1991,45
5204,1992,158
5204,1993,110
5204,1994,6
5204,1995,35
5204,1996,1
5204,1997,88
5204,1998,43
5204,1999,49
5204,2000,355
5204,2001,376
5204,2002,335
5204,2003,150
5204,2004,309
5204,2005,371
5204,2006,1064
5204,2007,1195
5204,2008,207
5204,2009,215
5204,2010,303
5204,2011,102
5204,2012,245
5204,2013,2158
5204,2014,2522
5204,2015,8689
5204,2016,7878
5204,2017,3711
5204,2018,5501
5204,2019,4989
5204,2020,5479
5204,2021,5974
5204,2022,4418
5204,2023,4761
5207,2004,17177
5207,2005,79633
5207,2006,62973
5207,2007,76245
5207,2008,76402
5207,2009,58465
5207,2010,78011
5207,2011,64697
5207,2012,50596
5207,2013,59819
5207,2014,52471
5207,2015,60034
5207,2016,68195
5207,2017,55265
5207,2018,64033
5207,2019,66353
5207,2020,45293
5207,2021,31997
5207,2022,45265
5207,2023,38938
5300,1975,378
5300,1976,728
5300,1977,5714
5300,1978,14370
5300,1979,26655
5300,1980,38835
5300,1981,2144
5300,1982,728
5300,1983,646
5300,1984,631
5300,1985,639
5300,1986,900
5300,1987,1537
5300,1988,1867
5300,1989,2734
5300,1990,3183
5300,1991,9773
5300,1992,13901
5300,1993,19371
5300,1994,22243
5300,1995,30167
5300,1996,38514
5300,1997,53722
5300,1998,61020
5300,1999,77328
5300,2000,115069
5300,2001,203123
5300,2002,308844
5300,2003,334229
5300,2004,260623
5300,2005,202975
5300,2006,217785
5300,2007,163881
5300,2008,153777
5300,2009,134310
5300,2010,134153
5300,2011,222416
5300,2012,184436
5300,2013,168001
5300,2014,149423
5300,2015,142921
5300,2016,155226
5300,2017,156896
5300,2018,159025
5300,2019,174169
5300,2020,188340
5300,2021,175752
5300,2022,199895
5300,2023,212197
5301,2003,30
5301,2004,4
5301,2005,3
5301,2008,29
5301,2010,64
5301,2011,220
5301,2012,76
5301,2013,188
5301,2014,39
5301,2015,49
5301,2016,2
5301,2017,94
5301,2018,89
5301,2019,38
5301,2020,24
5301,2021,2
5301,2022,31
5301,2023,4
5302,1975,378
5302,1976,728
5302,1977,5714
5302,1978,14370
5302,1979,26655
5302,1980,38835
5302,1981,2144
5302,1982,728
5302,1983,646
5302,1984,631
5302,1985,639
5302,1986,900
5302,1987,1537
5302,1988,1867
5302,1989,2734
5302,1990,3183
5302,1991,9773
5302,1992,13901
5302,1993,19371
5302,1994,22243
5302,1995,30167
5302,1996,38514
5302,1997,53722
5302,1998,61020
5302,1999,77328
5302,2000,115069
5302,2001,203123
5302,2002,308844
5302,2003,334199
5302,2004,236417
5302,2005,174949
5302,2006,198005
5302,2007,141850
5302,2008,129872
5302,2009,109162
5302,2010,110328
5302,2011,195753
5302,2012,157611
5302,2013,137752
5302,2014,121361
5302,2015,111028
5302,2016,123380
5302,2017,118590
5302,2018,115279
5302,2019,119083
5302,2020,117651
5302,2021,117337
5302,2022,118024
5302,2023,117671
5305,2004,24202
5305,2005,28023
5305,2006,19780
5305,2007,22030
5305,2008,23876
5305,2009,25148
5305,2010,23761
5305,2011,26443
5305,2012,26749
5305,2013,30061
5305,2014,28023
5305,2015,31844
5305,2016,31844
5305,2017,38213
5305,2018,43657
5305,2019,55048
5305,2020,70666
5305,2021,58412
5305,2022,81841
5305,2023,94523
54,1997,11706
54,1998,23647
54,1999,41882
54,2000,40671
54,2001,28158
54,2002,20258
54,2003,24300
54,2004,26583
54,2005,25266
54,2006,26049
54,2007,24983
54,2008,30883
54,2009,38216
54,2010,29566
54,2011,22999
54,2012,19100
54,2013,12404
54,2014,15983
54,2015,13633
54,2016,9366
54,2017,10083
54,2018,6193
54,2019,8516
54,2020,6901
54,2021,8170
54,2022,5568
54,2023,4563
5400,1977,749
5400,1978,601
5400,1979,2870
5400,1980,3501
5400,1981,828
5400,1982,427
5400,1983,449
5400,1984,28579
5400,1985,60716
5400,1986,108373
5400,1987,303124
5400,1988,438221
5400,1989,589416
5400,1990,669868
5400,1991,707043
5400,1992,626295
5400,1993,725101
5400,1994,711789
5400,1995,887756
5400,1996,1054518
5400,1997,1130652
5400,1998,1249078
5400,1999,1155051
5400,2000,1267212
5400,2001,1502214
5400,2002,1614606
5400,2003,1438420
5400,2004,1963992
5400,2005,1839494
5400,2006,1560057
5400,2007,1719478
5400,2008,2019943
5400,2009,2191858
5400,2010,1908293
5400,2011,1823655
5400,2012,1873844
5400,2013,2032941
5400,2014,2415626
5400,2015,2328152
5400,2016,2145173
5400,2017,2116771
5400,2018,1744760
5400,2019,2001994
5400,2020,2222297
5400,2021,2050600
5400,2022,2005861
5400,2023,1935605
5401,1977,749
5401,1978,601
5401,1979,220
5401,1980,443
5401,1981,216
5401,1982,19
5401,1983,41
5401,1984,25
5401,1985,8865
5401,1986,37866
5401,1987,163817
5401,1988,278859
5401,1989,387376
5401,1990,439422
5401,1991,399259
5401,1992,283986
5401,1993,326046
5401,1994,305767
5401,1995,390392
5401,1996,411499
5401,1997,390679
5401,1998,429993
5401,1999,423967
5401,2000,408829
5401,2001,586664
5401,2002,692049
5401,2003,644257
5401,2004,925116
5401,2005,922216
5401,2006,745899
5401,2007,935716
5401,2008,1092227
5401,2009,1183962
5401,2010,1006852
5401,2011,964512
5401,2012,884198
5401,2013,1003398
5401,2014,1282180
5401,2015,1267149
5401,2016,1192571
5401,2017,1211370
5401,2018,915812
5401,2019,1034804
5401,2020,1306172
5401,2021,1118039
5401,2022,1130784
5401,2023,1152498
5402,1985,4778
5402,1986,4778
5402,1987,4778
5402,1988,6928
5402,1989,9556
5402,1990,12423
5402,1991,13857
5402,1992,12942
5402,1993,51635
5402,1994,52771
5402,1995,51131
5402,1996,68532
5402,1997,87693
5402,1998,104059
5402,1999,99923
5402,2000,114160
5402,2001,96043
5402,2002,89333
5402,2003,105756
5402,2004,127572
5402,2005,113777
5402,2006,98634
5402,2007,121761
5402,2008,143561
5402,2009,160035
5402,2010,111880
5402,2011,91956
5402,2012,123842
5402,2013,110981
5402,2014,125253
5402,2015,137495
5402,2016,98112
5402,2017,86457
5402,2018,51576
5402,2019,107261
5402,2020,113694
5402,2021,81607
5402,2022,76681
5402,2023,68356
5403,1979,2650
5403,1980,3058
5403,1981,612
5403,1982,408
5403,1983,408
5403,1984,2446
5403,1985,5822
5403,1986,10433
5403,1987,33420
5403,1988,39535
5403,1989,54796
5403,1990,36617
5403,1991,45023
5403,1992,37813
5403,1993,25769
5403,1994,28436
5403,1995,14856
5403,1996,28850
5403,1997,20869
5403,1998,13961
5403,1999,13583
5403,2000,28189
5403,2001,22158
5403,2002,26047
5403,2003,21113
5403,2004,10251
5403,2005,18152
5403,2006,34611
5403,2007,36003
5403,2008,40568
5403,2009,51668
5403,2010,49469
5403,2011,65258
5403,2012,68443
5403,2013,111465
5403,2014,129613
5403,2015,135376
5403,2016,171079
5403,2017,123374
5403,2018,186468
5403,2019,170357
5403,2020,207843
5403,2021,206556
5403,2022,163784
5403,2023,92115
5404,1984,26107
5404,1985,41250
5404,1986,55296
5404,1987,101108
5404,1988,112899
5404,1989,137688
5404,1990,181405
5404,1991,248904
5404,1992,291554
5404,1993,321651
5404,1994,324815
5404,1995,431376
5404,1996,545637
5404,1997,631412
5404,1998,701066
5404,1999,617577
5404,2000,716034
5404,2001,797349
5404,2002,807177
5404,2003,667294
5404,2004,901053
5404,2005,785348
5404,2006,680912
5404,2007,625999
5404,2008,743587
5404,2009,796194
5404,2010,740092
5404,2011,701930
5404,2012,797361
5404,2013,807097
5404,2014,878580
5404,2015,788132
5404,2016,683411
5404,2017,695570
5404,2018,590904
5404,2019,689572
5404,2020,594586
5404,2021,644398
5404,2022,634612
5404,2023,622636
5500,1980,4874
5500,1981,18480
5500,1982,16653
5500,1983,38179
5500,1984,38992
5500,1985,45059
5500,1986,48334
5500,1987,43053
5500,1988,40413
5500,1989,32458
5500,1990,37213
5500,1991,37213
5500,1992,35571
5500,1993,56481
5500,1994,53208
5500,1995,36961
5500,1996,95147
5500,1997,136832
5500,1998,128551
5500,1999,143782
5500,2000,155155
5500,2001,170802
5500,2002,174580
5500,2003,66400
5500,2004,167718
5500,2005,123892
5500,2006,168509
5500,2007,40465
5500,2008,73682
5500,2009,73682
5500,2010,101947
5500,2011,72110
5500,2012,57800
5500,2013,34770
5500,2014,25515
5500,2015,29049
5500,2016,25871
5500,2017,30452
5500,2018,17659
5500,2019,12076
5500,2020,15608
5500,2021,34689
5500,2022,23801
5500,2023,23092
5501,1980,4874
5501,1981,18480
5501,1982,16653
5501,1983,38179
5501,1984,38992
5501,1985,45059
5501,1986,48334
5501,1987,43053
5501,1988,40413
5501,1989,32458
5501,1990,37213
5501,1991,37213
5501,1992,35571
5501,1993,56481
5501,1994,53208
5501,1995,36961
5501,1996,95147
5501,1997,136832
5501,1998,128551
5501,1999,143782
5501,2000,155155
5501,2001,170802
5501,2002,174580
5501,2003,66400
5501,2004,167718
5501,2005,123892
5501,2006,168509
5501,2007,40465
5501,2008,73682
5501,2009,73682
5501,2010,101947
5501,2011,72110
5501,2012,57800
5501,2013,34770
5501,2014,25515
5501,2015,29049
5501,2016,25871
5501,2017,30452
5501,2018,17659
5501,2019,12076
5501,2020,15608
5501,2021,34689
5501,2022,23801
5501,2023,23092
57,1994,8424
57,1995,14542
57,1996,20712
57,1997,23881
57,1998,23185
57,1999,26225
57,2000,40149
57,2001,54949
57,2002,102813
57,2003,114666
57,2004,156631
57,2005,144431
57,2006,125950
57,2007,159897
57,2008,234253
57,2009,230344
57,2010,161503
57,2011,169040
57,2012,234221
57,2013,163932
57,2014,267450
57,2015,248450
57,2016,211484
57,2017,206997
57,2018,130692
57,2019,168790
57,2020,198759
57,2021,131511
57,2022,153501
57,2023,169690
5707,1977,749
5707,1978,601
5707,1979,2870
5707,1980,3501
5707,1981,828
5707,1982,427
5707,1983,449
5707,1984,28579
5707,1985,54348
5707,1986,99461
5707,1987,287598
5707,1988,413772
5707,1989,559509
5707,1990,639797
5707,1991,679141
5707,1992,603809
5707,1993,708001
5707,1994,685864
5707,1995,852715
5707,1996,1011446
5707,1997,1082251
5707,1998,1190908
5707,1999,1094070
5707,2000,1181683
5707,2001,1408353
5707,2002,1467379
5707,2003,1287645
5707,2004,1766140
5707,2005,1660676
5707,2006,1399064
5707,2007,1525388
5707,2008,1747552
5707,2009,1916203
5707,2010,1704611
5707,2011,1610416
5707,2012,1600997
5707,2013,1830606
5707,2014,2111899
5707,2015,2043721
5707,2016,1898988
5707,2017,1870415
5707,2018,1575039
5707,2019,1791691
5707,2020,1982172
5707,2021,1877838
5707,2022,1822925
5707,2023,1739605
5802,2003,30
5802,2004,4
5802,2005,3
5802,2008,29
5802,2010,64
5802,2011,220
5802,2012,76
5802,2013,188
5802,2014,39
5802,2015,49
5802,2016,2
5802,2017,94
5802,2018,89
5802,2019,38
5802,2020,24
5802,2021,2
5802,2022,31
5802,2023,4
5815,2003,30
5815,2004,4
5815,2005,3
5815,2008,29
5815,2010,64
5815,2011,220
5815,2012,76
5815,2013,188
5815,2014,39
5815,2015,49
5815,2016,2
5815,2017,94
5815,2018,89
5815,2019,38
5815,2020,24
5815,2021,2
5815,2022,31
5815,2023,4
5817,1988,1291
5817,1989,2858
5817,1990,6269
5817,1991,8150
5817,1992,7578
5817,1993,4333
5817,1994,1235
5817,1995,1604
5817,1996,2766
5817,1997,1586
5817,1998,1586
5817,1999,1364
5817,2000,645
5817,2001,553
5817,2002,184
5817,2003,1198
5817,2004,1401
5817,2005,922
5817,2006,1033
5817,2007,1936
5817,2008,2803
5817,2009,4610
5817,2010,3835
5817,2011,4444
5817,2012,4812
5817,2013,5666
5817,2014,5825
5817,2015,5734
5817,2016,6193
5817,2017,3983
5817,2018,3522
5817,2019,5716
5817,2020,4794
5817,2021,4296
5817,2022,4241
5817,2023,4077
68,1984,26107
68,1985,39627
68,1986,50660
68,1987,78322
68,1988,78788
68,1989,91127
68,1990,96894
68,1991,112459
68,1992,129801
68,1993,118382
68,1994,125672
68,1995,132164
68,1996,163818
68,1997,162046
68,1998,193890
68,1999,188910
68,2000,195732
68,2001,173120
68,2002,230746
