geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_slc
105,1996,21132203
105,1997,20815123
105,1998,21072432
105,1999,20880657
105,2000,22178830
105,2001,22135606
105,2002,23954112
105,2003,23766145
105,2004,25701075
105,2005,25709171
105,2006,25254628
105,2007,26265436
105,2008,25642972
105,2009,26121578
105,2010,26039150
105,2011,26329682
105,2012,27731600
105,2013,27859642
105,2014,28747894
105,2015,27968515
105,2016,28029162
105,2017,28436929
105,2018,27471489
105,2019,28026028
105,2020,28298035
105,2021,28148063
105,2022,29616631
105,2023,29883739
106,1961,32680306
106,1962,32074966
106,1963,33866115
106,1964,33631599
106,1965,34734383
106,1966,35672399
106,1967,37942383
106,1968,36264063
106,1969,37936085
106,1970,37711578
106,1971,38424556
106,1972,34918790
106,1973,38405972
106,1974,38647236
106,1975,39734645
106,1976,36715192
106,1977,39963665
106,1978,39365400
106,1979,41846400
106,1980,44353954
106,1981,43078697
106,1982,40781636
106,1983,47428193
106,1984,42669768
106,1985,44486402
106,1986,42047460
106,1987,44770660
106,1988,42204036
106,1989,44366239
106,1990,39958530
106,1991,46251577
106,1992,44731542
106,1993,44449906
106,1994,43978390
106,1995,44589262
106,1996,44601351
106,1997,45529897
106,1998,44209907
106,1999,48443086
106,2000,46606742
106,2001,45536824
106,2002,44982743
106,2003,44424213
106,2004,49897590
106,2005,47599997
106,2006,45401313
106,2007,45396556
106,2008,46383556
106,2009,46741734
106,2010,45020191
106,2011,44840039
106,2012,43462172
106,2013,41192819
106,2014,38220846
106,2015,41540551
106,2016,40521251
106,2017,39894653
106,2018,39122716
106,2019,39262931
106,2020,39712860
106,2021,39778903
106,2022,38335796
106,2023,37765655
107,1961,855191990
107,1962,922950008
107,1963,983954857
107,1964,1085388593
107,1965,1063330855
107,1966,1162201706
107,1967,1146767398
107,1968,1265896890
107,1969,1291845836
107,1970,1355081979
107,1971,1441910645
107,1972,1418098083
107,1973,1533077436
107,1974,1637232105
107,1975,1860031675
107,1976,1856387402
107,1977,1880799761
107,1978,1940721811
107,1979,2101415331
107,1980,2172384581
107,1981,2330939116
107,1982,2254967560
107,1983,2218701465
107,1984,2451218822
107,1985,2545662197
107,1986,2652818644
107,1987,2731099861
107,1988,2853571038
107,1989,2894922960
107,1990,3044838298
107,1991,3030570042
107,1992,3151540859
107,1993,3120994213
107,1994,3193496385
107,1995,3475479687
107,1996,3641008013
107,1997,3758330339
107,1998,3926129164
107,1999,3968815496
107,2000,4230384858
107,2001,4066130229
107,2002,4131313776
107,2003,4160908991
107,2004,4291413542
107,2005,4369023126
107,2006,4553451748
107,2007,4369482798
107,2008,4657329513
107,2009,4379638555
107,2010,4703034641
107,2011,4850706193
107,2012,5241729386
107,2013,5420063494
107,2014,5992544670
107,2015,6598852653
107,2016,6486514375
107,2017,7167307146
107,2018,7440030543
107,2019,7801220776
107,2020,8029333893
107,2021,8264673627
107,2022,8738093412
107,2023,9216906206
108,1994,2221233176
108,1995,1775821993
108,1996,1582969728
108,1997,1500912847
108,1998,1261318213
108,1999,1571298269
108,2000,1506595389
108,2001,1736675376
108,2002,1789391463
108,2003,1801389359
108,2004,1814949607
108,2005,1930051706
108,2006,2034747882
108,2007,2195627696
108,2008,2086289163
108,2009,2334906686
108,2010,2098142590
108,2011,2656163870
108,2012,2212661413
108,2013,2459438972
108,2014,2522742348
108,2015,2619963169
108,2016,2759230326
108,2017,2863034841
108,2018,2970070063
108,2019,2472567182
108,2020,2617246597
108,2021,2566532372
108,2022,2791700615
108,2023,2629053322
109,1961,85365935
109,1962,93556762
109,1963,99517849
109,1964,103252458
109,1965,108586109
109,1966,114534773
109,1967,112955840
109,1968,108147633
109,1969,101992664
109,1970,106718430
109,1971,122122657
109,1972,124334254
109,1973,101867608
109,1974,110215684
109,1975,110278945
109,1976,111224966
109,1977,111611176
109,1978,124735223
109,1979,114724924
109,1980,112780440
109,1981,112037351
109,1982,105875079
109,1983,111362176
109,1984,121374352
109,1985,121412274
109,1986,120783160
109,1987,132317118
109,1988,120941890
109,1989,113282851
109,1990,120201795
109,1991,113710948
109,1992,132741096
109,1993,142707950
109,1994,168926226
109,1995,174738245
109,1996,181886047
109,1997,164740495
109,1998,158234871
109,1999,163764827
109,2000,144905274
109,2001,150653969
109,2002,143070314
109,2003,152622351
109,2004,139603066
109,2005,128539778
109,2006,138539969
109,2007,136924686
109,2008,126069506
109,2009,141396122
109,2010,135564407
109,2011,145259043
109,2012,146196092
109,2013,142745486
109,2014,135715195
109,2015,136033987
109,2016,148708200
109,2017,143178116
109,2018,149077066
109,2019,149655338
109,2020,148931242
109,2021,158869085
109,2022,170953465
109,2023,163588994
11,1961,4574145
11,1962,4304593
11,1963,4692726
11,1964,4768575
11,1965,4130567
11,1966,4532147
11,1967,4700518
11,1968,5009180
11,1969,4831603
11,1970,4845340
11,1971,4651952
11,1972,4479436
11,1973,4782509
11,1974,4844576
11,1975,4906939
11,1976,4870163
11,1977,4739637
11,1978,4999167
11,1979,5032323
11,1980,5270033
11,1981,4990218
11,1982,5756123
11,1983,5308067
11,1984,5477743
11,1985,5241271
11,1986,5387251
11,1987,5202782
11,1988,5456572
11,1989,5247259
11,1990,5246756
11,1991,5207162
11,1992,5102450
11,1993,5111161
11,1994,5075573
11,1995,4974941
11,1996,4936226
11,1997,5033828
11,1998,5127025
11,1999,5299832
11,2000,5279264
11,2001,5369265
11,2002,5275921
11,2003,5276745
11,2004,5424612
11,2005,5231362
11,2006,5317400
11,2007,5461523
11,2008,5609103
11,2009,5645583
11,2010,5091515
11,2011,5501362
11,2012,5160015
11,2013,5186402
11,2014,5404134
11,2015,5266535
11,2016,5393936
11,2017,5346957
11,2018,5510230
11,2019,5420778
11,2020,5508360
11,2021,5475005
11,2022,5520744
11,2023,5204311
110,1961,10273543641
110,1962,10649160496
110,1963,10933368769
110,1964,11151350947
110,1965,11068810173
110,1966,11216323932
110,1967,11815022760
110,1968,12184584755
110,1969,11844565382
110,1970,11708139866
110,1971,11235041492
110,1972,11916340788
110,1973,11671846255
110,1974,11733424855
110,1975,12136977097
110,1976,11557257378
110,1977,12534130401
110,1978,12424524754
110,1979,12575594857
110,1980,11793531182
110,1981,11937300704
110,1982,12275215164
110,1983,12274254683
110,1984,12604299450
110,1985,12783757851
110,1986,12819550276
110,1987,12667606069
110,1988,12208821338
110,1989,12241458847
110,1990,12160082829
110,1991,12245426723
110,1992,12697714712
110,1993,11655978107
110,1994,12629410566
110,1995,12234338969
110,1996,11875625178
110,1997,11912713703
110,1998,11246568263
110,1999,11441790729
110,2000,11358628036
110,2001,11037741347
110,2002,11168013350
110,2003,10701553574
110,2004,10885538606
110,2005,11004068215
110,2006,10602111983
110,2007,10792966961
110,2008,10898986718
110,2009,10642609830
110,2010,10347747864
110,2011,10227269639
110,2012,10428871357
110,2013,10579162496
110,2014,10557426607
110,2015,10314717409
110,2016,10243384520
110,2017,10261581672
110,2018,10212346342
110,2019,10197423078
110,2020,10120793033
110,2021,10164785040
110,2022,10117401075
110,2023,9943641350
112,1961,507279
112,1962,418664
112,1963,427707
112,1964,662687
112,1965,643795
112,1966,496786
112,1967,548327
112,1968,311144
112,1969,330532
112,1970,245008
112,1971,357468
112,1972,395055
112,1973,262355
112,1974,409030
112,1975,271691
112,1976,263962
112,1977,307379
112,1978,373523
112,1979,291581
112,1980,432215
112,1981,390386
112,1982,410653
112,1983,472961
112,1984,489848
112,1985,580889
112,1986,525771
112,1987,599626
112,1988,677036
112,1989,572318
112,1990,737720
112,1991,710629
112,1992,902179
112,1993,844395
112,1994,893099
112,1995,933512
112,1996,916855
112,1997,902538
112,1998,1003097
112,1999,886613
112,2000,1038458
112,2001,971639
112,2002,1230867
112,2003,1148758
112,2004,1275283
112,2005,1304494
112,2006,1315994
112,2007,1336589
112,2008,1393609
112,2009,1496435
112,2010,1614836
112,2011,1684933
112,2012,1654996
112,2013,1626596
112,2014,1759640
112,2015,1870350
112,2016,2021611
112,2017,1897070
112,2018,2066064
112,2019,2080152
112,2020,2079992
112,2021,2262098
112,2022,2334817
112,2023,2192961
113,1998,128651302
113,1999,139749960
113,2000,144108375
113,2001,152431990
113,2002,146150556
113,2003,150101813
113,2004,152590863
113,2005,146160511
113,2006,148887868
113,2007,151721569
113,2008,152626047
113,2009,160067587
113,2010,156921690
113,2011,159191485
113,2012,159289435
113,2013,166175877
113,2014,169278431
113,2015,185582476
113,2016,189451239
113,2017,193674131
113,2018,198032155
113,2019,203097767
113,2020,204106827
113,2021,195867460
113,2022,210601708
113,2023,212267048
114,1961,258722860
114,1962,274465620
114,1963,276095873
114,1964,285496444
114,1965,289354753
114,1966,296234175
114,1967,305260899
114,1968,322307967
114,1969,334413380
114,1970,346437104
114,1971,353618552
114,1972,374640348
114,1973,392663490
114,1974,402787744
114,1975,402139339
114,1976,434264252
114,1977,471574731
114,1978,468172098
114,1979,485344084
114,1980,467744086
114,1981,470493570
114,1982,526427118
114,1983,541588672
114,1984,493370868
114,1985,571200107
114,1986,624674100
114,1987,620405165
114,1988,678054132
114,1989,705268620
114,1990,691366658
114,1991,874902559
114,1992,869312079
114,1993,855179650
114,1994,891877895
114,1995,923638176
114,1996,895487695
114,1997,882851264
114,1998,966753305
114,1999,985578784
114,2000,933706101
114,2001,1056600158
114,2002,1071179816
114,2003,1110519955
114,2004,1153278289
114,2005,1287846468
114,2006,1309186144
114,2007,1367636869
114,2008,1358940837
114,2009,1373142274
114,2010,1519739062
114,2011,1456465360
114,2012,1512704855
114,2013,1581818455
114,2014,1562627187
114,2015,1568380843
114,2016,1516077001
114,2017,1456724629
114,2018,1625603581
114,2019,1698368824
114,2020,2004320853
114,2021,1806366883
114,2022,1785270836
114,2023,1953754440
115,1961,8984463757
115,1962,8789694651
115,1963,10047469676
115,1964,10909228249
115,1965,10808352014
115,1966,10927300069
115,1967,13961446825
115,1968,14303940903
115,1969,13099888157
115,1970,16298075195
115,1971,11178521778
115,1972,9714763382
115,1973,8462240875
115,1974,7615082110
115,1975,7773515598
115,1976,7447008725
115,1977,7073197530
115,1978,6164724536
115,1979,4744944826
115,1980,4650932783
115,1981,5003457799
115,1982,8866932391
115,1983,10194712361
115,1984,7965440413
115,1985,8707469179
115,1986,8884935577
115,1987,8954496075
115,1988,9857974317
115,1989,11725777866
115,1990,11656254415
115,1991,10031537632
115,1992,10565933476
115,1993,10790820024
115,1994,11686622877
115,1995,12659408999
115,1996,12479059647
115,1997,13227707069
115,1998,12451003159
115,1999,13758741154
115,2000,14037531727
115,2001,14189316501
115,2002,14539038667
115,2003,15864564957
115,2004,15149053114
115,2005,17899205329
115,2006,19505193066
115,2007,21997742947
115,2008,24509671185
115,2009,24624886034
115,2010,26130093102
115,2011,30841418145
115,2012,32937733989
115,2013,38470288012
115,2014,50429720293
115,2015,38704767684
115,2016,38761806605
115,2017,40421103563
115,2018,41895248787
115,2019,40148373282
115,2020,40809020816
115,2021,43796561991
115,2022,44121452011
115,2023,46194278007
117,1961,15804159849
117,1962,14752092165
117,1963,16564824921
117,1964,19490397799
117,1965,19287974545
117,1966,21336624969
117,1967,20061815617
117,1968,20545687778
117,1969,22579795993
117,1970,22067635403
117,1971,23021982994
117,1972,23656014449
117,1973,24495662351
117,1974,25549016506
117,1975,29373651677
117,1976,32628349198
117,1977,34341192059
117,1978,32963624632
117,1979,35469947852
117,1980,29309764944
117,1981,33350537139
117,1982,33855759818
117,1983,36751274339
117,1984,35889908320
117,1985,37993034380
117,1986,40074550676
117,1987,38749805178
117,1988,44038459734
117,1989,41962262468
117,1990,40493018604
117,1991,40226777201
117,1992,44358669953
117,1993,44193121053
117,1994,45901605456
117,1995,47808571376
117,1996,50348173009
117,1997,51505968053
117,1998,49614789372
117,1999,55848837855
117,2000,54830924850
117,2001,54911840079
117,2002,52064627625
117,2003,49418102528
117,2004,52488589604
117,2005,51799534711
117,2006,50245032762
117,2007,51906974644
117,2008,52661828225
117,2009,51985182700
117,2010,48294689785
117,2011,44892962062
117,2012,48080537450
117,2013,49886633594
117,2014,49838092122
117,2015,49270043331
117,2016,47787142469
117,2017,46726396497
117,2018,47631169875
117,2019,47961430297
117,2020,46298346982
117,2021,48247921190
117,2022,46692378453
117,2023,46564665032
118,1961,1758
118,1962,1837
118,1963,1929
118,1964,2014
118,1965,2150
118,1966,2247
118,1967,2473
118,1968,2669
118,1969,2905
118,1970,3028
118,1971,3338
118,1972,3548
118,1973,3515
118,1974,4015
118,1975,4718
118,1976,5438
118,1977,6594
118,1978,9476
118,1979,11799
118,1980,13350
118,1981,8889
118,1982,8443
118,1983,8190
118,1984,10425
118,1985,16234
118,1986,21518
118,1987,23031
118,1988,24020
118,1989,22722
118,1990,17140
118,1991,5344
118,1992,4713
118,1993,11301
118,1994,16940
118,1995,19782
118,1996,23959
118,1997,24580
118,1998,24851
118,1999,26816
118,2000,29305
118,2001,28610
118,2002,32005
118,2003,40446
118,2004,38775
118,2005,43554
118,2006,50599
118,2007,57668
118,2008,55418
118,2009,56780
118,2010,63064
118,2011,91740
118,2012,88776
118,2013,98438
118,2014,97610
118,2015,81897
118,2016,77981
118,2017,84872
118,2018,84799
118,2019,101780
118,2020,83317
118,2021,75424
118,2022,76730
118,2023,88211
119,1992,1255623
119,1993,1133926
119,1994,856808
119,1995,806381
119,1996,766346
119,1997,780962
119,1998,697948
119,1999,639883
119,2000,643465
119,2001,655159
119,2002,711128
119,2003,715382
119,2004,715693
119,2005,801408
119,2006,764600
119,2007,845711
119,2008,840672
119,2009,813946
119,2010,780870
119,2011,787587
119,2012,926617
119,2013,903398
119,2014,935874
119,2015,1113224
119,2016,1076974
119,2017,1088892
119,2018,868549
119,2019,1100063
119,2020,1154583
119,2021,1065679
119,2022,1089285
119,2023,1009443
120,1961,3741931357
120,1962,3746373119
120,1963,3805846875
120,1964,4702902602
120,1965,4807286217
120,1966,5030886190
120,1967,5486662052
120,1968,5362731636
120,1969,5695580974
120,1970,5754892237
120,1971,5483422649
120,1972,5416419347
120,1973,5471711668
120,1974,5559049778
120,1975,5374403211
120,1976,5219278619
120,1977,5552089001
120,1978,5050068612
120,1979,6287066122
120,1980,6853992809
120,1981,7391870710
120,1982,7414373140
120,1983,7473531764
120,1984,8310273287
120,1985,8386792139
120,1986,8581135727
120,1987,8352185791
120,1988,8018967017
120,1989,9353265589
120,1990,10261396173
120,1991,9320700942
120,1992,10406657415
120,1993,10454577650
120,1994,11894137623
120,1995,10704186394
120,1996,11006954875
120,1997,12189255006
120,1998,12987179156
120,1999,15189036096
120,2000,18680184136
120,2001,18823693772
120,2002,21410974103
120,2003,20981043531
120,2004,21642977762
120,2005,22946881182
120,2006,23224696002
120,2007,25080336316
120,2008,25537200749
120,2009,27961039743
120,2010,30924061793
120,2011,35189469666
120,2012,34046562704
120,2013,35765379899
120,2014,42247742157
120,2015,47684721101
120,2016,47714812227
120,2017,44336688242
120,2018,43190891239
120,2019,44177156612
120,2020,44636504571
120,2021,44485611999
120,2022,47381522849
120,2023,50611508158
121,1961,1369282828
121,1962,1348602418
121,1963,1459777162
121,1964,1647515612
121,1965,1601359839
121,1966,1637793134
121,1967,1865705276
121,1968,1870037385
121,1969,1596968338
121,1970,1783599891
121,1971,2020206771
121,1972,2259366968
121,1973,2048730200
121,1974,2263270555
121,1975,1797040125
121,1976,1680342062
121,1977,1723453249
121,1978,1970521507
121,1979,2174602701
121,1980,2349320368
121,1981,2188899973
121,1982,2482189957
121,1983,2437220483
121,1984,2446361423
121,1985,2642381651
121,1986,2828333611
121,1987,3222933034
121,1988,3297673571
121,1989,3466670594
121,1990,3716332798
121,1991,4179232617
121,1992,4416893108
121,1993,4272834221
121,1994,4481383863
121,1995,4809088980
121,1996,4963528533
121,1997,4516034031
121,1998,4228799182
121,1999,4297442356
121,2000,4173510243
121,2001,3708842324
121,2002,3968594686
121,2003,3926717515
121,2004,4226550941
121,2005,3969740567
121,2006,3960025400
121,2007,4038894121
121,2008,4203012392
121,2009,3705132866
121,2010,3708548860
121,2011,3582924318
121,2012,3559054542
121,2013,3758088632
121,2014,4028756067
121,2015,4186304395
121,2016,4614724691
121,2017,4570205869
121,2018,4455622911
121,2019,4291617307
121,2020,4270567292
121,2021,4316439220
121,2022,4402443391
121,2023,4285145159
126,1992,1912729
126,1993,1828494
126,1994,1420716
126,1995,1483116
126,1996,1662994
126,1997,1800871
126,1998,1725529
126,1999,1522861
126,2000,1601660
126,2001,1393153
126,2002,1526481
126,2003,1563107
126,2004,1544915
126,2005,1599442
126,2006,1352844
126,2007,1596728
126,2008,1632608
126,2009,1679500
126,2010,1497366
126,2011,1655092
126,2012,1919332
126,2013,1834658
126,2014,1976470
126,2015,2154717
126,2016,1995919
126,2017,2035170
126,2018,1747779
126,2019,1975837
126,2020,2254059
126,2021,2022473
126,2022,2085851
126,2023,2033690
129,1961,4850858754
129,1962,5033066148
129,1963,5173786585
129,1964,5389445982
129,1965,5356986494
129,1966,5643387619
129,1967,5887760315
129,1968,5987367318
129,1969,6248767371
129,1970,6327917943
129,1971,6226885245
129,1972,6369468189
129,1973,6444990133
129,1974,6967710551
129,1975,6908178386
129,1976,7084345737
129,1977,6764343764
129,1978,7225866050
129,1979,7140030460
129,1980,7243049061
129,1981,7303573438
129,1982,7302561090
129,1983,7477166864
129,1984,7741829017
129,1985,7921137488
129,1986,8244042012
129,1987,8020382950
129,1988,8311111375
129,1989,8560556816
129,1990,8594255762
129,1991,7738364377
129,1992,7742018219
129,1993,8078096318
129,1994,7937071537
129,1995,8109509658
129,1996,8221842382
129,1997,8425571203
129,1998,8365364428
129,1999,8544633683
129,2000,8478242062
129,2001,8452212237
129,2002,8325905859
129,2003,8489435044
129,2004,8771341270
129,2005,9619940178
129,2006,9861526160
129,2007,10019924899
129,2008,10242058550
129,2009,10880876458
129,2010,11080442059
129,2011,11100301037
129,2012,11487630702
129,2013,10749986037
129,2014,11029953475
129,2015,10966985735
129,2016,11126878614
129,2017,11015786970
129,2018,11150337909
129,2019,11278896922
129,2020,11334243502
129,2021,11433166501
129,2022,11542390847
129,2023,12138401799
130,1961,346774860
130,1962,366675751
130,1963,357008936
130,1964,386649183
130,1965,398171604
130,1966,416929347
130,1967,493969702
130,1968,469275187
130,1969,486630883
130,1970,459978817
130,1971,552014616
130,1972,586288761
130,1973,655574053
130,1974,654796189
130,1975,642445579
130,1976,693626463
130,1977,744234097
130,1978,742076409
130,1979,719879987
130,1980,721157566
130,1981,759150010
130,1982,798900680
130,1983,725711582
130,1984,751811682
130,1985,744466422
130,1986,779606662
130,1987,767411239
130,1988,798489846
130,1989,786928005
130,1990,784072567
130,1996,1108459441
130,1997,1118177191
130,1998,1373388014
130,1999,1630383561
130,2000,2054272157
130,2001,2307203207
130,2002,1593906589
130,2003,1853833878
130,2004,1989302498
130,2005,1699950179
130,2006,2335983699
130,2007,2740865906
130,2008,2796395467
130,2009,3198696994
130,2010,3268491984
130,2011,3521516474
130,2012,3836957438
130,2013,4238929951
130,2014,4618848792
130,2015,4442132443
130,2016,4305673867
130,2017,5101639635
130,2018,5401173994
130,2019,5473308865
130,2020,5921263004
130,2021,6237506986
130,2022,6257640277
130,2023,6337051674
131,1961,10585520
131,1962,10708801
131,1963,11174526
131,1964,11339827
131,1965,12212242
