geo,year,qv_jute_raw_or_retted_gross_production_value_current_thousand_us
5303,1993,344394
5303,1994,387399
5303,1995,459546
5303,1996,598480
5303,1997,599050
5303,1998,422440
5303,1999,432295
5303,2000,495216
5303,2001,451462
5303,2002,405789
5303,2003,447023
5303,2004,465368
5303,2005,611915
5303,2006,649526
5303,2007,807857
5303,2008,748827
5303,2009,880027
5303,2010,993966
5303,2011,1367631
5303,2012,1084923
5303,2013,1109415
5303,2014,1117533
5303,2015,1113569
5303,2016,1121989
5303,2017,1245412
5303,2018,1203833
5303,2019,1234013
5303,2020,1291167
5303,2021,1301704
5303,2022,1678481
5303,2023,1535174
5304,1991,9352
5304,1992,8807
5304,1993,8463
5304,1994,5342
5304,1995,5980
5304,1996,5223
5304,1997,4962
5304,1998,2776
5304,1999,3632
5304,2000,6071
5304,2001,3920
5304,2002,6336
5304,2003,4699
5304,2004,5907
5304,2005,6141
5304,2006,5441
5304,2007,15644
5304,2008,4434
5304,2009,4299
5304,2010,8276
5304,2011,6196
5304,2012,2674
5304,2013,1084
5304,2014,900
5304,2015,806
5304,2016,15543
5304,2017,19158
5304,2018,32567
5304,2019,26798
5304,2020,26353
5304,2021,28664
5304,2022,28023
5304,2023,28895
5801,1991,235458
5801,1992,147998
5801,1993,123734
5801,1994,132574
5801,1995,111149
5801,1996,203438
5801,1997,288785
5801,1998,95147
5801,1999,90545
5801,2000,121991
5801,2001,114018
5801,2002,109338
5801,2003,137218
5801,2004,144340
5801,2005,175049
5801,2006,202018
5801,2007,211061
5801,2008,253869
5801,2009,305684
5801,2010,356657
5801,2011,624735
5801,2012,396230
5801,2013,498522
5801,2014,473872
5801,2015,523254
5801,2016,525263
5801,2017,593931
5801,2018,651179
5801,2019,653385
5801,2020,729827
5801,2021,727261
5801,2022,1066548
5801,2023,993450
5802,1991,4000
5802,1992,3472
5802,1993,1659
5802,1994,2060
5802,1995,2365
5802,1996,3079
5802,1997,3097
5802,1998,3306
5802,1999,3448
5802,2000,3587
5802,2001,4856
5802,2002,4909
5802,2003,5256
5802,2004,5417
5802,2005,5857
5802,2006,5527
5802,2007,6793
5802,2008,6688
5802,2009,7236
5802,2010,9982
5802,2011,6237
5802,2012,5842
5802,2013,5722
5802,2014,5948
5802,2015,5616
5802,2016,5188
5802,2017,5497
5802,2018,5929
5802,2019,5981
5802,2020,5265
5802,2021,8773
5802,2022,8033
5802,2023,4895
5815,1991,4338
5815,1992,6038
5815,1993,3106
5815,1994,4249
5815,1995,5086
5815,1996,5113
5815,1997,4991
5815,1998,5014
5815,1999,5056
5815,2000,5457
5815,2001,6435
5815,2002,6253
5815,2003,6614
5815,2004,6830
5815,2005,7419
5815,2006,7674
5815,2007,10103
5815,2008,9906
5815,2009,9520
5815,2010,12286
5815,2011,7981
5815,2012,5418
5815,2013,5334
5815,2014,5505
5815,2015,5185
5815,2016,4763
5815,2017,5057
5815,2018,5511
5815,2019,5551
5815,2020,4850
5815,2021,8350
5815,2022,7628
5815,2023,4472
5817,1991,236083
5817,1992,148431
5817,1993,124145
5817,1994,133019
5817,1995,111614
5817,1996,203924
5817,1997,289257
5817,1998,95543
5817,1999,91005
5817,2000,122475
5817,2001,114480
5817,2002,109802
5817,2003,137710
5817,2004,144915
5817,2005,175693
5817,2006,203118
5817,2007,211960
5817,2008,254739
5817,2009,306475
5817,2010,357786
5817,2011,625837
5817,2012,397157
5817,2013,499380
5817,2014,474827
5817,2015,524328
5817,2016,526286
5817,2017,594842
5817,2018,652040
5817,2019,654372
5817,2020,730744
5817,2021,728180
5817,2022,1067568
5817,2023,994441
60,2006,445
60,2019,213
60,2020,203
60,2021,222
