geo,year,qv_nuts_nes_gross_production_value_constant_2014_2016_thousand_slc
102,2019,499564287
105,1966,1515
105,1967,5554
105,1968,8835
105,1969,16408
105,1970,12622
105,1971,19185
105,1972,21457
105,1973,23981
105,1974,30292
105,1975,36603
105,1976,37865
105,1977,40389
105,1978,45438
105,1979,37865
105,1980,37865
105,1981,35341
105,1982,44681
105,1983,42914
105,1984,58060
105,1985,47963
105,1986,47963
105,1987,55536
105,1988,50487
105,1989,35341
105,1990,35341
105,1991,22719
105,1992,32816
105,1993,36603
105,1994,42914
105,1995,50487
105,1996,53011
105,1997,35341
105,1998,25243
105,1999,25243
105,2000,22719
105,2001,22719
105,2002,25243
105,2003,17670
105,2004,17670
105,2005,17670
105,2006,17166
105,2007,17166
105,2008,65633
105,2009,65633
105,2010,65431
105,2011,66693
105,2012,88352
105,2013,106022
105,2014,30292
105,2015,30292
105,2016,30292
105,2017,45590
105,2018,35417
105,2019,37941
106,1961,7336
106,1962,6802
106,1963,6842
106,1964,6737
106,1965,5205
106,1966,6787
106,1967,6686
106,1968,7071
106,1969,7039
106,1970,10537
106,1971,5257
106,1972,6900
106,1973,3995
106,1974,4579
106,1975,4722
106,1976,4972
106,1977,5593
106,1978,8903
106,1979,5360
106,1980,3372
106,1981,3224
106,1982,2818
106,1983,7719
106,1984,3083
106,1985,9226
106,1986,3008
106,1987,2674
106,1988,2983
106,1989,3051
106,1990,3967
106,1991,3601
106,1992,3051
106,1993,3507
106,1994,4433
106,1995,3909
106,1996,2133
106,1997,2805
106,1998,2313
106,1999,10400
106,2000,6419
106,2001,4279
106,2002,4074
106,2003,3982
106,2004,3704
106,2005,1070
106,2006,5349
106,2007,4279
106,2008,4384
106,2009,4337
106,2010,4386
106,2011,4459
106,2012,4731
106,2013,4671
106,2014,5135
106,2015,4707
106,2016,4551
106,2017,4559
106,2019,8237
107,2001,179879
107,2002,173338
107,2003,170067
107,2004,163526
107,2005,166797
107,2006,170067
107,2007,189691
107,2008,196232
107,2009,199502
107,2010,206043
107,2011,228937
107,2012,245289
107,2013,235478
107,2014,233941
107,2015,260203
107,2016,271879
107,2017,281723
107,2018,291567
107,2019,301444
108,1998,170084
108,1999,152225
108,2000,137343
108,2001,127563
108,2002,212605
108,2003,170084
108,2004,106302
108,2005,34017
108,2006,5103
108,2007,9355
108,2008,6378
108,2009,34017
108,2010,76538
108,2011,127563
108,2012,191344
108,2013,170084
108,2014,170084
108,2015,159453
108,2016,76963
108,2017,40820
108,2018,25513
108,2019,26363
113,1992,69638
113,1993,78204
113,1994,82521
113,1995,86839
113,1996,91156
113,1997,95474
113,1998,99861
113,1999,104179
113,2000,108566
113,2001,112953
113,2002,115948
113,2003,121031
113,2004,125558
113,2005,130154
113,2006,134820
113,2007,139485
113,2008,144221
113,2009,148956
113,2010,153204
113,2011,167132
113,2012,167132
113,2013,167132
113,2014,167132
113,2015,172633
113,2016,180851
113,2017,184820
113,2018,189207
113,2019,193594
114,1961,191468
114,1962,191468
114,1963,191468
114,1964,191468
114,1965,191468
114,1966,191468
114,1967,191468
114,1968,191468
114,1969,191468
114,1970,191468
114,1971,191468
114,1972,191468
114,1973,191468
114,1974,191468
114,1975,191468
114,1976,191468
114,1977,191468
114,1978,191468
114,1979,191468
114,1980,229761
114,1981,268055
114,1982,306348
114,1983,344642
114,1984,382935
114,1985,478669
114,1986,478669
114,1987,478669
114,1988,574403
114,1989,497816
114,1990,440376
114,1991,394423
114,1992,352109
114,1993,363597
114,1994,421229
114,1995,1159145
114,1996,722791
114,1997,865817
114,1998,2096763
114,1999,1918889
114,2000,2230024
114,2001,2237109
114,2002,2649338
114,2003,2516651
114,2004,2872015
114,2005,2584814
114,2006,2489080
114,2007,3126667
114,2008,3637886
114,2009,3829354
114,2010,3877412
114,2011,4019290
114,2012,4108131
114,2013,4263603
114,2014,4435158
114,2015,4671812
114,2016,4819433
114,2017,4982372
114,2018,5145311
114,2019,5308250
115,1961,1544353
115,1962,1544353
115,1963,1544353
115,1964,1544353
115,1965,1544353
115,1966,1544353
115,1967,1544353
115,1968,1853224
115,1969,1853224
115,1970,1853224
115,1971,1853224
115,1972,1853224
115,1973,2059138
115,1974,2059138
115,1975,2059138
115,1976,2059138
115,1977,2059138
115,1978,1544353
115,1979,1338439
115,1980,926612
115,1981,617741
115,1982,772177
115,1983,823655
115,1984,864838
115,1985,926612
115,1986,1029569
115,1987,1235483
115,1988,1235483
115,1989,1338439
115,1990,1441396
115,1991,1544353
115,1992,1647310
115,1993,1750267
115,1994,1853224
115,1995,1956181
115,1996,1904702
115,1997,2059138
115,1998,2265051
115,1999,2573922
115,2000,2676879
115,2001,2779836
115,2002,2882793
115,2003,2992956
115,2004,3088706
115,2005,3191663
115,2006,3294620
115,2007,3294620
115,2008,3397577
115,2009,3365660
115,2010,3329625
115,2011,3303886
115,2012,3243142
115,2013,3345069
115,2014,3405813
115,2015,3323448
115,2016,3321389
115,2017,3326537
115,2018,3330655
115,2019,3335803
117,1961,11386463
117,1962,11386463
117,1963,14233078
117,1964,14233078
117,1965,17079694
117,1966,17079694
117,1967,17079694
117,1968,17079694
117,1969,17079694
117,1970,17079694
117,1971,22772926
117,1972,22772926
117,1973,22772926
117,1974,17079694
117,1975,14233078
117,1976,14233078
117,1977,14233078
117,1978,10817140
117,1979,10817140
117,1980,9109170
117,1981,9109170
117,1982,10817140
117,1983,9678493
117,1984,25619541
117,1985,25670780
117,1986,21087729
117,1987,30857314
117,1988,32161064
117,1989,35457445
117,1990,38833531
117,1991,47213968
117,1992,63855283
117,1993,45585704
117,1994,98675087
117,1995,96756468
117,1996,97120834
117,1997,85518029
117,1998,72816430
117,1999,69952734
117,2000,74535785
117,2001,75828149
117,2002,69639606
117,2003,72992920
117,2004,87977505
117,2005,86013340
117,2006,79688160
117,2007,93949705
117,2008,91154328
117,2009,106725316
117,2010,119301664
117,2011,96995583
117,2012,77040807
117,2013,91313738
117,2014,105353247
117,2015,105461418
117,2016,101385065
117,2017,101316746
117,2018,102432619
117,2019,103548493
121,1961,3074274
121,1962,3074274
121,1963,2794795
121,1964,2794795
121,1965,3074274
121,1966,3074274
121,1967,3353754
121,1968,3633233
121,1969,2794795
121,1970,3074274
121,1971,3353754
121,1972,3353754
121,1973,1034074
121,1974,1089970
121,1975,1145866
121,1976,1201762
121,1977,1257658
121,1978,1257658
121,1979,1257658
121,1980,1257658
121,1981,1257658
121,1982,1257658
121,1983,1257658
121,1984,1117918
121,1985,1117918
121,1986,1173814
121,1987,1173814
121,1988,1187788
121,1989,1257658
121,1990,1327528
121,1991,1117918
121,1992,1131892
121,1993,1159840
121,1994,1173814
121,1995,1187788
121,1996,838438
121,1997,558959
121,1998,838438
121,1999,558959
121,2000,1956356
121,2001,2515315
121,2002,2794795
121,2003,8104905
121,2004,6707508
121,2005,5310110
121,2006,7266467
121,2007,5589590
121,2008,6011604
121,2009,6939476
121,2010,7221750
121,2011,7548741
121,2012,7878527
121,2013,8205518
121,2014,8487792
121,2015,9041162
121,2016,8898627
121,2017,9144569
121,2018,9393306
121,2019,9639248
129,1982,314247
129,1983,157123
129,1984,157123
129,1985,157123
129,1986,157123
129,1987,157123
129,1988,157123
129,1989,157123
129,1990,94274
129,1991,2199729
129,1992,1398399
129,1993,282822
129,1994,235685
129,1995,282822
129,1996,314247
129,1997,345672
129,1998,361384
129,1999,392809
129,2000,471370
129,2001,628494
129,2002,785617
129,2003,942741
129,2004,1256988
129,2005,1099864
129,2006,471370
129,2007,157123
129,2008,314247
129,2009,487083
129,2010,471370
129,2011,628494
129,2012,785617
129,2013,785617
129,2014,1178426
129,2015,2671099
129,2016,6913433
129,2017,20975984
129,2018,92152918
129,2019,78561737
130,1970,10976
130,1971,14634
130,1972,18293
130,1973,18293
130,1974,21951
130,1975,29268
130,1976,36585
130,1977,54878
130,1978,73170
130,1979,109755
130,1980,146340
130,1981,219510
130,1982,292680
130,1983,365850
130,1984,439020
130,1985,475605
130,1986,512190
130,1987,548775
130,1988,621945
130,1989,658530
130,1990,621945
130,1991,658530
130,1992,695115
130,1993,731700
130,1994,695115
130,1995,731700
130,1996,768285
130,1997,731700
130,1998,726213
130,1999,731700
130,2000,695115
130,2001,768285
130,2002,841455
130,2003,914625
130,2004,987795
130,2005,1024380
130,2006,1042673
130,2007,1173281
130,2008,1397548
130,2009,1140355
130,2010,1154623
130,2011,1198525
130,2012,1250842
130,2013,1310841
130,2014,1296207
130,2015,1396816
130,2016,1585229
130,2017,2094492
130,2018,2004859
130,2019,1729008
133,1961,513482
133,1962,513482
133,1963,513482
133,1964,513482
133,1965,513482
133,1966,513482
133,1967,513482
133,1968,513482
133,1969,513482
133,1970,513482
133,1971,513482
133,1972,513482
133,1973,513482
133,1974,513482
133,1975,513482
133,1976,513482
133,1977,513482
133,1978,513482
133,1979,513482
133,1980,513482
133,1981,513482
133,1982,513482
133,1983,513482
133,1984,513482
133,1985,513482
133,1986,513482
133,1987,513482
133,1988,513482
133,1989,513482
133,1990,561236
133,1991,412326
133,1992,421569
133,1993,431325
133,1994,440567
133,1995,553020
133,1996,605395
133,1997,834922
133,1998,978183
133,1999,912971
133,2000,1053151
133,2001,1081393
133,2002,667526
133,2003,675229
133,2004,703470
133,2005,726063
133,2006,718875
133,2007,770223
133,2008,840056
133,2009,752764
133,2010,872919
133,2011,918106
133,2012,884729
133,2013,879594
133,2014,886270
133,2015,910403
133,2016,913998
133,2017,921186
133,2018,928375
133,2019,936077
138,1961,228612
138,1962,188262
138,1963,218281
138,1964,231887
138,1965,365140
138,1966,373911
138,1967,336446
138,1968,386504
138,1969,383151
138,1970,558235
138,1971,685952
138,1972,583108
138,1973,677610
138,1974,791409
138,1975,777803
138,1976,688448
138,1977,664510
138,1978,938813
138,1979,1102280
138,1980,808367
138,1981,1089025
138,1982,899165
138,1983,1249178
138,1984,1122046
138,1985,1123449
138,1986,1330424
138,1987,1326643
138,1988,1218925
138,1989,1204501
138,1990,1562506
138,1991,1604493
138,1992,1725349
138,1993,1851038
138,1994,1649756
138,1995,1909634
138,1996,1882968
138,1997,2027916
138,1998,2406194
138,1999,2500968
138,2000,2338359
138,2001,2671413
138,2002,2636521
138,2003,3709484
138,2004,3434635
138,2005,3446331
138,2006,3709484
138,2007,3742622
138,2008,3906869
138,2009,4088113
138,2010,4108385
138,2011,4237311
138,2012,4366236
138,2013,4495201
138,2014,4611066
138,2015,4783071
138,2016,4822680
138,2017,4935739
138,2018,5048797
138,2019,5161855
141,1998,1407491
141,1999,2791950
141,2000,2303167
141,2001,7165408
141,2002,8189038
141,2003,6397686
141,2004,15354446
141,2005,10236297
141,2006,11515834
141,2007,10748112
141,2008,11515834
141,2009,8956760
141,2010,10914452
141,2011,11884341
141,2012,11802451
141,2013,11999500
141,2014,12101862
141,2015,12595764
141,2016,12439660
141,2017,12588087
141,2018,12741631
141,2019,12895176
143,1970,42
143,1971,84
143,1972,126
143,1973,169
143,1974,126
143,1975,84
143,1976,126
143,1977,84
143,1978,84
143,1979,84
143,1980,169
143,1981,169
143,1982,169
143,1983,253
143,1984,253
143,1985,253
143,1986,337
143,1987,337
143,1988,337
143,1989,422
143,1990,438
143,1991,653
143,1992,531
143,1993,632
143,1994,742
143,1995,843
143,1996,949
143,1997,1054
143,1998,1159
143,1999,1265
143,2000,1366
143,2001,1476
143,2002,1505
143,2003,1543
143,2004,1594
143,2005,1644
143,2006,1686
143,2007,1750
143,2008,1804
143,2009,1855
143,2010,1910
143,2011,1965
143,2012,2024
143,2013,2078
143,2014,2108
143,2015,2201
143,2016,2251
143,2017,2306
143,2018,2361
143,2019,2416
146,1992,2974
146,1993,3470
146,1994,3723
146,1995,3966
146,1996,4957
146,1997,5453
146,1998,5949
146,1999,6444
146,2000,6871
146,2001,7436
146,2002,4957
146,2003,4461
146,2004,3966
146,2005,3470
146,2006,3470
146,2007,3470
146,2008,3470
146,2009,2974
146,2010,2974
146,2011,3470
146,2012,3470
146,2013,3470
146,2014,2479
146,2015,2122
146,2016,2325
146,2017,2151
146,2018,1998
146,2019,1859
159,1985,26383
159,1986,79150
159,1987,26383
159,1988,26383
159,1989,26383
159,1990,791498
159,1991,659582
159,1992,527666
159,1993,395749
159,1994,298791
159,1995,437435
159,1996,527006
159,1997,659582
159,1998,664859
159,1999,677654
159,2000,681084
159,2001,679501
159,2002,674884
159,2003,671454
159,2004,672774
159,2005,679369
159,2006,699157
159,2007,725540
159,2008,804690
159,2009,857456
159,2010,923415
159,2011,923415
159,2012,901253
159,2013,949798
159,2014,990296
159,2015,974730
159,2016,983041
159,2017,997420
159,2018,1010348
159,2019,1022484
165,1961,688697
165,1962,688697
165,1963,688697
165,1964,688697
165,1965,688697
165,1966,803479
165,1967,803479
165,1968,918262
165,1969,918262
165,1970,918262
165,1971,918262
165,1972,918262
165,1973,918262
165,1974,918262
165,1975,918262
165,1976,918262
165,1977,918262
165,1978,918262
165,1979,941219
165,1980,941219
165,1981,941219
165,1982,941219
165,1983,987132
165,1984,1147828
165,1985,1170784
165,1986,1193741
165,1987,1228175
165,1988,1262610
165,1989,1285567
165,1990,1308523
165,1991,1325282
165,1992,1331480
165,1993,1377393
165,1994,1394840
165,1995,1428357
165,1996,1413664
165,1997,1417337
165,1998,1415730
165,1999,1408614
165,2000,1423306
165,2001,1373720
165,2002,1346172
165,2003,1277532
165,2004,1234603
165,2005,1190297
165,2006,1146450
165,2007,1104440
165,2008,1065184
165,2009,1030290
165,2010,1000446
165,2011,977490
165,2012,941219
165,2013,964175
165,2014,961879
165,2015,858805
165,2016,826436
165,2017,794756
165,2018,763076
165,2019,731166
170,1961,887
170,1962,1331
170,1963,1774
170,1964,2058
170,1965,1109
170,1966,603
170,1967,652
170,1968,421
170,1969,492
170,1970,1047
170,1971,1597
170,1972,1251
170,1973,1721
170,1974,1694
170,1975,1765
170,1976,1765
170,1977,1947
170,1978,2266
170,1979,2670
170,1980,2635
170,1981,3083
170,1982,3304
170,1983,2785
170,1984,2936
170,1985,3127
170,1986,2954
170,1987,2887
170,1988,2785
170,1989,3606
170,1990,3659
170,1991,2648
170,1992,2027
170,1993,2244
170,1994,2910
170,1995,3890
170,1996,3868
170,1997,3757
170,1998,4400
170,1999,5792
170,2000,5983
170,2001,5823
170,2002,5070
170,2003,5376
170,2004,5140
170,2005,5211
170,2006,6360
170,2007,6680
170,2008,6697
170,2009,6742
170,2010,6875
170,2011,7252
170,2012,7163
170,2013,7296
170,2014,7584
170,2015,8010
170,2016,8125
170,2017,8312
170,2018,8494
170,2019,8680
171,1961,1555043
171,1962,279908
171,1963,279908
171,1964,311009
171,1965,305411
171,1966,302300
171,1967,320650
171,1968,400579
171,1969,430125
171,1970,734602
171,1971,798359
171,1972,885131
171,1973,594960
171,1974,872690
171,1975,1066138
171,1976,1724854
171,1977,1982991
171,1978,1625020
171,1979,1425042
171,1980,952931
171,1981,909700
171,1982,1018864
171,1983,649697
171,1984,548308
171,1985,709100
171,1986,826039
171,1987,839723
171,1988,870824
171,1989,901925
171,1990,933026
171,1991,771301
171,1992,759172
171,1993,705679
171,1994,709100
171,1995,693238
171,1996,743622
171,1997,803957
171,1998,1003003
171,1999,903480
171,2000,1227240
171,2001,1054941
171,2002,1365639
171,2003,1490976
171,2004,1536072
171,2005,1680069
171,2006,1591120
171,2007,1651145
171,2008,1820334
171,2009,1903995
171,2010,2064165
171,2011,2209406
171,2012,2467232
171,2013,2563644
171,2014,2275339
171,2015,2429911
171,2016,2665966
171,2017,2651349
171,2018,2728479
171,2019,2800633
173,1994,121
173,1995,133
173,2003,362
173,2004,121
173,2006,133
174,1961,1554
174,1962,1560
174,1963,1570
174,1964,1580
174,1965,1590
174,1966,1600
174,1967,1620
174,1968,1630
174,1969,1650
174,1970,1640
174,1971,1650
174,1972,1659
174,1973,1653
174,1974,1653
174,1975,1653
174,1976,1653
174,1977,1432
174,1978,1432
174,1979,1543
174,1980,1598
174,1981,1631
174,1982,1598
174,1983,1543
174,1984,1432
174,1985,1102
174,1986,2204
174,1987,4408
174,1988,2204
174,1989,2314
174,1990,5509
185,1992,915067
185,1993,1143834
185,1994,1921641
185,1995,1944518
185,1996,2104654
185,1997,1944518
185,1998,2790955
185,1999,2287668
185,2000,3431502
185,2001,4346569
185,2002,2745202
185,2003,2973968
185,2004,5719170
185,2005,2516435
185,2006,1148409
185,2007,2700134
185,2008,1814121
185,2009,2164134
185,2010,2157271
185,2011,2302767
185,2012,2481891
185,2013,2931875
185,2014,3468562
185,2015,3740566
185,2016,4761781
185,2017,4079369
185,2018,4585402
185,2019,4503503
2,1961,622906
2,1962,747487
2,1963,634771
2,1964,664433
2,1965,729690
2,1966,771217
2,1967,711893
2,1968,812744
2,1969,789014
2,1970,783082
2,1971,842406
2,1972,1032244
2,1973,978852
2,1974,1038177
2,1975,937325
2,1976,17797
2,1977,88987
2,1978,88987
2,1979,88987
2,1980,88987
2,1981,88987
2,1982,88987
2,1983,88987
2,1984,189838
2,1985,308487
2,1986,243230
2,1987,189838
2,1988,195770
2,1989,65257
2,1990,59324
2,1991,59324
2,1992,59324
2,1993,59324
2,1994,59324
2,1995,59324
2,1996,59324
2,1997,59324
2,1998,59324
2,1999,59324
2,2000,59324
2,2001,59324
2,2002,59324
2,2003,47460
2,2004,49832
2,2005,52977
2,2006,52977
2,2007,53392
2,2008,51790
2,2009,58138
2,2010,59502
2,2011,63121
2,2012,65375
2,2013,67689
2,2014,78190
2,2015,97885
2,2016,99012
2,2017,82224
2,2018,85546
2,2019,87563
202,1984,91173
202,1985,91173
202,1986,91173
202,1987,91173
202,1988,182346
202,1989,182346
202,1990,364691
202,1991,365238
202,1992,492333
202,1993,547037
202,1994,820555
202,1995,1002901
202,1996,1094073
202,1997,1185246
202,1998,1276419
202,1999,1549937
202,2000,1732283
202,2001,1823455
202,2002,2096974
202,2003,2188147
202,2004,2370492
202,2005,2461665
202,2006,2552838
202,2007,2644010
202,2008,2802651
202,2009,2856261
202,2010,3008702
202,2011,3282220
202,2012,3405121
202,2013,3458913
202,2014,3561938
202,2015,3760877
202,2016,3894171
202,2017,4028013
202,2018,4161855
202,2019,4295696
203,1961,20783
203,1962,21216
203,1963,21649
203,1964,21649
203,1965,21649
203,1966,21649
203,1967,22948
203,1968,23814
203,1969,25113
203,1970,25113
203,1971,25979
203,1972,25979
203,1973,28143
203,1974,30308
203,1975,31594
203,1976,32772
203,1977,31434
203,1978,21974
203,1979,22316
203,1980,29382
203,1981,44856
203,1982,30178
203,1983,34638
203,1984,36803
203,1985,38968
203,1986,34638
203,1987,21649
203,1988,21649
203,1989,21649
203,1990,17090
203,1991,27745
203,1992,27542
203,1993,27888
203,1994,27927
203,1995,25979
203,1996,25234
203,1997,21649
203,1998,23662
203,1999,24948
203,2000,30308
203,2001,43298
203,2002,34638
203,2003,21649
203,2004,20826
203,2005,17319
203,2006,20947
203,2007,21822
203,2008,21649
203,2009,21649
203,2010,21649
203,2011,21649
203,2012,21649
203,2013,21649
203,2014,21649
203,2015,21445
203,2016,19177
203,2017,18657
203,2018,35850
203,2019,56936
208,1992,3006
208,1993,2667
208,1994,2817
208,1995,2819
208,1996,2462
208,1997,2257
208,1998,2462
208,1999,2770
208,2000,3282
208,2001,5129
208,2002,3077
208,2003,3008
208,2004,3083
208,2005,3135
208,2006,3282
208,2007,3077
208,2008,3077
208,2009,3077
208,2010,3077
208,2011,3077
208,2012,3077
208,2013,3077
208,2014,3077
208,2015,3151
208,2016,3166
208,2017,3151
208,2018,3159
208,2019,3168
21,1990,283
21,1991,311
21,1992,368
21,1993,523
21,1994,821
21,1995,1103
21,1996,1344
21,1997,1839
21,1998,2776
21,1999,3504
21,2000,3698
21,2001,3334
21,2002,2701
21,2003,2829
21,2004,3112
21,2005,3537
21,2006,3678
21,2007,3678
21,2008,3668
21,2009,3810
21,2010,3831
21,2011,3882
21,2012,3933
21,2013,3984
21,2014,4036
21,2015,4210
21,2016,4254
21,2017,4312
21,2018,4370
21,2019,4427
212,1961,676678
212,1962,805162
212,1963,582457
212,1964,616720
212,1965,381938
212,1966,445237
212,1967,903323
212,1968,845848
212,1969,740577
212,1970,539630
212,1971,595905
212,1972,523184
212,1973,457400
212,1974,366092
212,1975,893301
212,1976,710855
212,1977,999000
212,1978,1028637
212,1979,989150
212,1980,861694
212,1981,844563
212,1982,1136563
212,1983,1164915
212,1984,1156349
212,1985,1266502
212,1986,1113521
212,1987,976473
212,1988,1361922
212,1989,531064
212,1990,650982
212,1991,942210
212,1992,1019300
212,1993,1044997
212,1994,1053391
212,1995,531064
212,1996,1510791
212,1997,479671
212,1998,1404750
212,1999,1402866
212,2000,1285261
212,2001,1070694
212,2002,1096390
212,2003,1019300
212,2004,959341
212,2005,1068295
212,2006,1091850
212,2007,946065
212,2008,1096390
212,2009,1153351
212,2010,1037545
212,2011,1174422
212,2012,1196521
212,2013,1120117
212,2014,1012191
212,2015,1072064
212,2016,1073606
212,2017,1055533
212,2018,1039001
212,2019,905293
213,1992,5750
213,1993,8743
213,1994,8846
213,1995,9583
213,1996,10321
213,1997,8846
213,1998,10321
213,1999,11795
213,2000,8846
213,2001,10321
213,2002,10969
213,2003,11795
213,2004,11854
213,2005,12119
213,2006,13269
213,2007,11795
213,2008,9038
213,2009,7003
213,2010,5897
213,2011,8846
213,2012,8846
213,2013,8846
213,2014,8846
213,2015,8640
213,2016,8050
213,2017,7578
213,2018,7342
213,2019,7136
215,1961,210525
215,1962,219297
215,1963,228068
215,1964,236840
215,1965,245612
215,1966,289471
215,1967,298243
215,1968,307015
215,1969,315787
215,1970,324559
215,1971,333331
215,1972,342103
215,1973,350874
215,1974,359646
215,1975,368418
215,1976,377190
215,1977,385962
215,1978,385962
215,1979,394734
215,1980,403506
215,1981,412277
215,1982,421049
215,1983,438593
215,1984,447365
215,1985,456137
215,1986,464909
215,1987,473680
215,1988,482452
215,1989,499996
215,1990,508768
215,1991,517540
215,1992,508768
215,1993,517540
215,1994,526312
215,1995,571399
215,1996,606311
215,1997,645697
215,1998,689117
215,1999,736398
215,2000,787099
215,2001,841046
215,2002,897800
215,2003,1186482
215,2004,1285955
215,2005,1396919
215,2006,1509637
215,2007,1624636
215,2008,1742004
215,2009,1861301
215,2010,1982265
215,2011,2104545
215,2012,2236824
215,2013,2368402
215,2014,2480857
215,2015,2620067
215,2016,2704452
215,2017,2824100
215,2018,2943748
215,2019,3063484
216,1961,98116
216,1962,18869
216,1963,30190
216,1964,7547
216,1965,7547
216,1966,7547
216,1967,15095
216,1968,7547
216,1969,3774
216,1970,7547
216,1971,15095
216,1972,15095
216,1973,37737
216,1974,60379
216,1975,75474
216,1976,75474
216,1977,143401
216,1978,207554
216,1979,400013
216,1980,528319
216,1981,528319
216,1982,777383
216,1983,754741
216,1984,754741
216,1985,905689
216,1986,905689
216,1987,905689
216,1988,1056637
216,1989,1056637
216,1990,1132111
216,1991,1208868
216,1992,1207585
216,1993,1245322
216,1994,1283059
216,1995,1320796
216,1996,1358533
216,1997,1396270
216,1998,1434007
216,1999,1471744
216,2000,1547219
216,2001,1622693
216,2002,1660430
216,2003,1735904
216,2004,1735904
216,2005,1735904
216,2006,1886852
216,2007,1660430
216,2008,1660430
216,2009,1584956
216,2010,1448951
216,2011,1326759
216,2012,1207585
216,2013,1207585
216,2014,1160942
216,2015,1045769
216,2016,965540
216,2017,889688
216,2018,815422
216,2019,742665
222,1985,62
222,1986,31
222,1987,31
222,1988,31
222,1989,62
222,1990,123
222,1991,62
222,1992,74
222,1993,74
222,1994,62
222,1995,62
222,1996,68
222,1997,62
222,1998,62
222,1999,68
222,2000,68
222,2001,68
222,2002,68
222,2003,68
222,2004,68
222,2005,68
222,2006,68
222,2007,68
222,2008,62
222,2009,62
222,2010,62
222,2011,62
222,2012,62
222,2013,62
222,2014,62
222,2015,62
222,2016,62
222,2017,62
222,2018,62
222,2019,62
223,1961,2462
223,1962,3693
223,1963,2462
223,1964,2462
223,1965,2462
223,1966,11080
223,1967,3693
223,1968,3693
223,1969,2462
223,1970,2462
223,1971,2462
223,1972,2462
223,1973,4924
223,1974,2462
223,1975,2462
223,1976,4924
223,1977,3693
223,1978,3693
223,1979,2462
223,1980,7387
223,1981,9849
223,1982,9849
223,1983,7387
223,1984,6155
223,1985,6155
223,1986,8618
223,1987,7387
223,1988,23391
223,1989,7387
223,1990,5663
223,1991,11080
223,1992,9849
223,1993,4924
223,1994,3693
223,1995,4961
223,1996,4924
223,1997,11080
223,1998,12311
223,1999,14330
223,2000,17974
223,2001,20941
223,2002,24622
223,2003,25878
223,2004,26075
223,2005,27109
223,2006,27909
223,2007,28635
223,2008,29349
223,2009,30777
223,2010,30470
223,2011,30851
223,2012,30777
223,2013,32156
223,2014,33055
223,2015,33917
223,2016,34114
223,2017,34471
223,2018,34803
223,2019,35135
230,1992,32566
230,1993,19539
230,1994,22796
230,1995,26052
230,1996,32566
230,1997,32598
230,1998,32533
230,1999,48848
230,2000,27681
230,2001,16283
230,2002,9770
230,2003,8141
230,2004,2475
230,2005,3257
230,2006,977
230,2007,326
230,2008,326
230,2009,619
230,2010,2280
