geo,year,qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5500,2010,31322
5500,2011,31824
5500,2012,31560
5500,2013,26976
5500,2014,25222
5500,2015,21941
5500,2016,23408
5500,2017,23966
5500,2018,23851
5500,2019,21893
5500,2020,21505
5500,2021,21861
5500,2022,20262
5500,2023,19389
5501,1991,9318
5501,1992,7508
5501,1993,9024
5501,1994,10801
5501,1995,9889
5501,1996,11243
5501,1997,12322
5501,1998,9372
5501,1999,11797
5501,2000,10422
5501,2001,9696
5501,2002,10553
5501,2003,13543
5501,2004,12858
5501,2005,13050
5501,2006,12904
5501,2007,15097
5501,2008,24512
5501,2009,30550
5501,2010,31322
5501,2011,31824
5501,2012,31560
5501,2013,26976
5501,2014,25222
5501,2015,21941
5501,2016,23408
5501,2017,23966
5501,2018,23851
5501,2019,21893
5501,2020,21505
5501,2021,21861
5501,2022,20262
5501,2023,19389
5707,1991,546933
5707,1992,735152
5707,1993,608341
5707,1994,646229
5707,1995,739074
5707,1996,768083
5707,1997,728005
5707,1998,746522
5707,1999,676570
5707,2000,534405
5707,2001,592738
5707,2002,646213
5707,2003,760550
5707,2004,900638
5707,2005,926945
5707,2006,985867
5707,2007,1197958
5707,2008,1554012
5707,2009,1374399
5707,2010,1370930
5707,2011,1617486
5707,2012,1409584
5707,2013,1455879
5707,2014,1394378
5707,2015,1303646
5707,2016,1171183
5707,2017,1061111
5707,2018,1322968
5707,2019,1232187
5707,2020,1062768
5707,2021,1109742
5707,2022,861693
5707,2023,898200
5801,1991,36008
5801,1992,36402
5801,1993,45762
5801,1994,43708
5801,1995,43375
5801,1996,49203
5801,1997,52954
5801,1998,47615
5801,1999,54500
5801,2000,55861
5801,2001,58304
5801,2002,66976
5801,2003,72940
5801,2004,68526
5801,2005,80534
5801,2006,178099
5801,2007,237701
5801,2008,294053
5801,2009,358953
5801,2010,265517
5801,2011,311044
5801,2012,291087
5801,2013,302158
5801,2014,290084
5801,2015,241394
5801,2016,233307
5801,2017,263280
5801,2018,255746
5801,2019,296628
5801,2020,290473
5801,2021,290129
5801,2022,265748
5801,2023,241255
5802,1991,2942
5802,1992,2934
5802,1993,3459
5802,1994,3754
5802,1995,3829
5802,1996,8521
5802,1997,8083
5802,1998,5650
5802,1999,4793
5802,2000,5176
5802,2001,4996
5802,2002,4262
5802,2003,6242
5802,2004,8349
5802,2005,9556
5802,2006,11091
5802,2007,12839
5802,2008,16172
5802,2009,17760
5802,2010,19497
5802,2011,22372
5802,2012,26922
5802,2013,24035
5802,2014,24591
5802,2015,25713
5802,2016,25024
5802,2017,24814
5802,2018,24630
5802,2019,23583
5802,2020,22919
5802,2021,22989
5802,2022,18128
5802,2023,16387
5803,1991,817
5803,1992,865
5803,1993,1118
5803,1994,994
5803,1995,1085
5803,1996,1204
5803,1997,1176
5803,1998,1095
5803,1999,1105
5803,2000,457
5803,2001,394
5803,2002,467
5803,2003,495
5803,2004,997
5803,2005,1469
5803,2006,1561
5803,2007,1631
5803,2008,2180
5803,2009,2445
5803,2010,8115
5803,2011,7654
5803,2012,9176
5803,2013,8592
5803,2014,6337
5803,2015,7942
5803,2016,4691
5803,2017,6648
5803,2018,3892
5803,2019,13273
5803,2020,10517
5803,2021,9662
5803,2022,7697
5803,2023,8826
5815,1991,9631
5815,1992,11441
5815,1993,12874
5815,1994,11367
5815,1995,8989
5815,1996,10069
5815,1997,10990
5815,1998,11866
5815,1999,17383
5815,2000,19358
5815,2001,21768
5815,2002,28129
5815,2003,30400
5815,2004,22218
5815,2005,29047
5815,2006,124429
5815,2007,178388
5815,2008,232496
5815,2009,296668
5815,2010,199593
5815,2011,237752
5815,2012,217630
5815,2013,226913
5815,2014,208614
5815,2015,155396
5815,2016,142307
5815,2017,169035
5815,2018,159829
5815,2019,185983
5815,2020,180909
5815,2021,175589
5815,2022,155675
5815,2023,140537
5817,1991,93210
5817,1992,110347
5817,1993,122153
5817,1994,146552
5817,1995,148057
5817,1996,176344
5817,1997,190654
5817,1998,169247
5817,1999,171680
5817,2000,170769
5817,2001,159910
5817,2002,162259
5817,2003,166882
5817,2004,202598
5817,2005,221357
5817,2006,351943
5817,2007,407288
5817,2008,504747
5817,2009,571670
5817,2010,503990
5817,2011,539331
5817,2012,525734
5817,2013,547464
5817,2014,552266
5817,2015,499862
5817,2016,487168
5817,2017,468520
5817,2018,429598
5817,2019,407942
5817,2020,397376
5817,2021,409659
5817,2022,340158
5817,2023,297041
