geo,year,qv_quinces_gross_production_value_current_thousand_slc
202,2018,1187
202,2019,1314
202,2020,562
202,2021,1854
202,2022,4447
202,2023,4271
203,1997,957
203,1998,925
203,1999,1254
203,2000,1059
203,2001,2402
203,2002,3226
203,2003,4115
203,2004,4995
203,2005,6095
203,2006,4535
203,2007,5457
203,2008,4769
203,2009,5181
203,2010,4402
203,2011,4146
203,2012,2626
203,2013,4728
203,2014,4336
203,2015,3475
203,2016,2927
203,2017,2694
21,1991,0
21,1992,0
21,1993,13
21,1994,396
21,1995,158
21,1996,141
21,1997,121
21,1998,177
21,1999,77
21,2000,97
21,2001,451
21,2018,1110
21,2019,2463
21,2020,2241
21,2021,1560
21,2022,1779
211,1991,263
211,1992,574
211,1993,436
211,1994,594
211,1995,413
211,1996,752
211,1997,811
211,1998,458
211,1999,700
211,2000,513
211,2001,486
211,2002,428
211,2003,308
211,2004,735
211,2005,452
211,2006,829
211,2007,658
211,2008,901
211,2009,682
211,2010,900
211,2011,697
211,2012,850
211,2013,869
211,2014,763
211,2015,688
211,2016,542
211,2017,519
211,2018,824
211,2019,756
211,2020,832
211,2021,1882
211,2022,1876
211,2023,1865
212,2015,612410
212,2016,615780
212,2017,749748
222,1991,905
222,1992,789
222,1993,1000
222,1994,767
222,1995,846
222,1996,932
222,1997,1210
222,1998,1401
222,1999,1285
222,2000,1205
222,2001,1184
222,2002,2302
222,2003,1604
222,2004,1552
222,2005,1224
222,2006,1109
222,2007,1569
222,2008,1585
222,2009,1770
222,2010,1667
222,2011,2138
222,2012,2007
222,2013,1722
222,2014,2174
222,2015,3149
222,2016,2844
222,2018,6295
222,2019,6443
222,2020,6829
222,2021,7349
222,2022,7350
223,1991,130
223,1992,219
223,1993,359
223,1994,755
223,1995,1447
223,1996,3189
223,1997,5941
223,1998,9812
223,1999,14770
223,2000,24427
223,2001,36126
223,2002,61610
223,2003,81406
223,2004,69602
223,2005,92000
223,2006,111525
223,2007,111168
223,2008,120532
223,2009,115924
223,2010,140095
223,2011,173890
223,2012,149997
223,2013,145776
223,2014,169854
223,2015,172839
223,2016,186041
223,2017,269573
223,2018,293328
223,2019,344122
223,2020,417832
223,2021,565556
223,2022,1032431
223,2023,2434307
230,2000,2387
230,2001,3314
230,2002,2835
230,2003,2827
230,2004,2917
230,2005,6314
230,2006,7331
230,2007,6773
230,2008,11408
230,2009,11567
230,2010,18691
230,2011,25255
230,2012,22890
230,2013,24105
230,2014,17289
230,2015,35320
230,2017,61458
234,1991,3070
234,1992,9396
234,1993,7589
234,1999,19271
234,2000,24200
234,2001,39197
234,2002,45477
234,2003,68374
234,2004,87867
234,2009,87674
234,2010,76636
234,2011,92306
234,2012,58885
234,2014,72628
234,2015,100699
234,2016,90136
234,2017,135533
234,2018,114374
234,2019,72879
235,2022,394784907
235,2023,704330274
249,1991,8895
249,1992,12976
249,1993,15144
249,1994,12861
249,1995,14452
249,1999,27695
249,2000,30697
249,2001,32794
249,2002,51684
249,2003,67215
249,2004,90281
249,2005,108825
249,2006,118975
249,2007,152717
249,2008,301600
249,2009,337963
249,2010,346560
249,2011,376968
249,2012,452923
249,2015,496640
249,2016,746270
249,2017,463365
249,2018,610174
255,2000,201
255,2001,232
255,2002,606
255,2003,757
255,2004,952
255,2005,1065
255,2006,1333
255,2007,2289
255,2008,3485
255,2009,2139
255,2010,1463
255,2011,1363
255,2012,1511
255,2013,2840
255,2014,1608
255,2015,1931
255,2016,1518
27,1998,522
27,1999,2275
27,2017,190
299,2011,175
299,2012,535
299,2013,607
299,2014,584
299,2015,497
299,2016,471
299,2017,447
299,2018,397
299,2019,250
3,2010,210870
3,2011,154512
3,2012,106960
3,2013,41847
3,2014,317657
3,2015,306756
3,2016,394108
3,2017,340514
3,2018,372144
3,2019,344236
3,2020,398539
3,2021,408809
3,2022,483402
3,2023,525779
40,1996,78691
40,1997,89974
40,1998,83194
40,1999,49355
40,2000,60260
40,2001,42478
40,2002,49533
40,2003,45450
40,2004,54707
40,2005,54004
40,2006,61199
40,2007,51475
40,2008,59425
40,2009,62169
40,2010,73754
40,2011,73362
40,2012,110883
40,2013,126074
40,2014,241029
40,2015,197050
40,2016,266365
40,2017,218301
40,2018,256508
40,2019,267168
40,2020,374178
40,2021,457084
40,2022,326881
40,2023,389828
41,2008,197960
41,2009,231000
41,2010,251584
41,2011,426215
41,2012,406916
41,2013,563401
50,1991,39
50,1992,41
50,1993,44
50,1994,50
50,1995,48
50,1996,50
50,1997,52
50,1998,50
50,1999,50
50,2000,54
50,2001,49
50,2002,42
50,2003,42
50,2004,46
50,2005,50
50,2006,45
50,2007,42
50,2008,54
50,2009,81
50,2010,76
50,2011,55
50,2012,49
50,2013,49
50,2014,46
50,2015,60
50,2016,68
50,2017,45
52,2001,5554
52,2002,6074
52,2003,5821
52,2004,4406
52,2005,6611
52,2006,8581
52,2007,13092
52,2008,10796
52,2009,12228
52,2010,17174
52,2011,17704
52,2012,17641
52,2013,17260
52,2014,22334
52,2015,22673
52,2016,21186
52,2017,23090
52,2018,22603
52,2019,30245
52,2020,31492
52,2021,33652
52,2022,25766
52,2023,28322
73,1998,2706
73,1999,3477
73,2000,3775
73,2001,2812
73,2002,1994
73,2003,4324
73,2006,862
73,2007,623
73,2008,1137
73,2009,991
73,2010,311
73,2011,773
73,2012,744
73,2013,1025
73,2014,792
73,2015,549
73,2016,903
73,2017,464
73,2018,891
73,2019,1474
73,2020,1876
73,2021,2288
73,2022,2457
73,2023,1392
80,2007,501
80,2008,539
80,2009,790
80,2010,654
80,2011,437
80,2012,358
80,2013,646
80,2014,395
80,2015,681
80,2016,483
80,2017,369
80,2018,1063
80,2019,1456
80,2020,619
80,2021,521
80,2022,10954
80,2023,1148
84,1995,3355
84,1996,3521
84,1997,3666
84,1998,3336
84,1999,3432
84,2000,3585
84,2001,3392
84,2002,3213
84,2003,3492
84,2004,3733
84,2005,4264
84,2006,4078
84,2007,4181
84,2008,1833
84,2009,4077
84,2010,3196
84,2011,3607
84,2012,3367
84,2013,3528
84,2014,2883
84,2015,2183
84,2016,2508
84,2017,2024
97,2004,48533
97,2005,27643
97,2008,57096
97,2009,54066
97,2010,140774
97,2011,145479
97,2012,119069
97,2013,128023
97,2014,113003
97,2015,208766
97,2016,151872
97,2017,280601
98,1994,1641
98,1996,2311
98,1998,4100
98,2003,9417
