geo,year,qv_fibre_crops_nes_gross_production_value_current_thousand_slc
33,2003,20292
33,2004,18711
33,2005,24428
33,2006,37289
33,2007,24613
33,2008,19710
33,2009,19045
33,2010,19009
33,2011,21989
33,2012,23606
33,2013,24077
33,2014,23366
33,2015,20421
33,2016,17171
33,2017,15670
33,2018,14219
40,1991,237600
40,1992,257933
40,1993,290103
40,1994,322213
40,1995,383469
40,1996,292670
40,1997,308118
40,1998,299117
40,1999,277606
40,2000,245977
40,2001,197192
40,2002,207927
40,2003,210906
40,2004,243904
40,2005,323397
40,2006,302473
40,2007,291268
40,2008,350963
40,2009,344620
40,2010,366685
40,2011,392372
40,2012,421510
40,2013,476520
40,2014,647430
40,2015,628642
40,2016,655009
40,2017,687509
40,2018,661763
62,1991,15312
62,1992,15840
9,1991,178
9,1992,164
9,1993,198
9,1994,243
9,1995,302
9,1996,238
9,1997,255
9,1998,205
9,1999,165
9,2000,168
9,2001,135
9,2002,422
9,2003,562
9,2004,522
9,2005,434
9,2006,546
9,2007,590
9,2008,705
9,2009,649
9,2010,1057
9,2011,1646
9,2012,1075
9,2013,1393
9,2014,1426
9,2015,989
9,2016,1086
9,2017,1026
9,2018,1084
