geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_us
104,1967,22314
104,1968,25785
104,1969,27604
104,1970,28099
104,1971,38678
104,1972,41984
104,1973,39670
104,1974,41323
104,1975,42149
104,1976,41323
104,1977,46282
104,1978,47934
104,1979,47439
104,1980,44298
104,1981,39339
104,1982,33224
104,1983,33091
104,1984,27880
104,1985,22212
104,1986,19835
104,1987,22975
104,1988,23967
104,1989,17851
104,1990,17851
104,1991,15537
104,1992,19835
104,1993,19835
104,1994,19835
104,1995,13223
104,1996,11570
104,1997,11570
104,1998,11570
104,1999,11240
104,2000,12893
104,2001,14380
104,2002,16529
104,2003,16529
104,2004,13058
104,2005,13389
104,2006,13058
104,2007,12727
104,2008,9091
104,2009,7769
104,2010,7769
104,2011,7769
104,2012,7769
104,2013,7769
104,2014,6942
104,2015,7273
104,2016,6612
104,2017,6248
104,2018,6479
104,2019,6165
104,2020,6132
104,2021,6231
104,2022,6099
104,2023,5802
105,1961,95360
105,1962,94023
105,1963,107498
105,1964,115316
105,1965,106675
105,1966,114082
105,1967,118454
105,1968,135942
105,1969,179713
105,1970,161505
105,1971,166237
105,1972,189897
105,1973,198178
105,1974,195349
105,1975,285462
105,1976,243903
105,1977,225798
105,1978,278364
105,1979,231662
105,1980,262522
105,1981,291429
105,1982,318586
105,1983,380514
105,1984,360660
105,1985,347698
105,1986,292149
105,1987,271575
105,1988,274250
105,1989,479032
105,1990,536052
105,1991,337764
105,1992,334981
105,1993,377551
105,1994,442093
105,1995,518102
105,1996,505109
105,1997,396973
105,1998,507249
105,1999,591087
105,2000,427113
105,2001,358602
105,2002,399421
105,2003,417207
105,2004,528512
105,2005,445656
105,2006,451341
105,2007,446758
105,2008,431012
105,2009,467809
105,2010,459406
105,2011,422757
105,2012,403406
105,2013,448050
105,2014,438931
105,2015,372737
105,2016,396613
105,2017,384000
105,2018,355011
105,2019,307664
105,2020,353218
105,2021,374753
105,2022,302369
105,2023,334000
106,1961,2409659
106,1962,2424156
106,1963,2555985
106,1964,2693487
106,1965,2860974
106,1966,3123822
106,1967,3114997
106,1968,2933462
106,1969,3304726
106,1970,3257812
106,1971,3082850
106,1972,2746795
106,1973,2980917
106,1974,3275344
106,1975,3162416
106,1976,2673181
106,1977,2862964
106,1978,3319350
106,1979,4382139
106,1980,4106496
106,1981,3862117
106,1982,3852419
106,1983,5213525
106,1984,5910840
106,1985,5909967
106,1986,4835193
106,1987,4376322
106,1988,4113502
106,1989,5159344
106,1990,4924734
106,1991,5220524
106,1992,4937398
106,1993,4637780
106,1994,5019942
106,1995,4666778
106,1996,5877984
106,1997,5019669
106,1998,5382291
106,1999,6531111
106,2000,6787836
106,2001,5752105
106,2002,5177741
106,2003,5989483
106,2004,6918378
106,2005,6471693
106,2006,5719069
106,2007,5880217
106,2008,5382032
106,2009,6193580
106,2010,5425154
106,2011,5357992
106,2012,5035702
106,2013,4791627
106,2014,5064465
106,2015,5772239
106,2016,5796842
106,2017,5417111
106,2018,5221017
106,2019,5202567
106,2020,5626058
106,2021,5983436
106,2022,5525628
106,2023,5417275
107,1961,1947
107,1962,2433
107,1963,2920
107,1964,2920
107,1965,3407
107,1966,3893
107,1967,4380
107,1968,4428
107,1969,4964
107,1970,5061
107,1971,5110
107,1972,5645
107,1973,5742
107,1974,5840
107,1975,5986
107,1976,6132
107,1977,6326
107,1978,6521
107,1979,6813
107,1980,7056
107,1981,7300
107,1982,7543
107,1983,7786
107,1984,8030
107,1985,9733
107,1986,12166
107,1987,14599
107,1988,14411
107,1989,18712
107,1990,19466
107,1991,16278
107,1992,14599
107,1993,13692
107,1994,13073
107,1995,12671
107,1996,12212
107,1997,11390
107,1998,10740
107,1999,10970
107,2000,11205
107,2001,16873
107,2002,17228
107,2003,11961
107,2004,12357
107,2005,12767
107,2006,13189
107,2007,13606
107,2008,14014
107,2009,14687
107,2010,15203
107,2011,15750
107,2012,16316
107,2013,16903
107,2014,17254
107,2015,17909
107,2016,18590
107,2017,19222
107,2018,21450
107,2019,22094
107,2020,23010
107,2021,22691
107,2022,23388
107,2023,23485
108,1994,205324
108,1995,225857
108,1996,107238
108,1997,132505
108,1998,182649
108,1999,220430
108,2000,283810
108,2001,312770
108,2002,329146
108,2003,328409
108,2004,360007
108,2005,396921
108,2006,374570
108,2007,377789
108,2008,402810
108,2009,425967
108,2010,435156
108,2011,446857
108,2012,477129
108,2013,479344
108,2014,506320
108,2015,504282
108,2016,517381
108,2017,541915
108,2018,561308
108,2019,579675
108,2020,578399
108,2021,599878
108,2022,587589
108,2023,581038
109,1961,1947
109,1962,1668
109,1963,2780
109,1964,4567
109,1965,5492
109,1966,7450
109,1967,6970
109,1968,6492
109,1969,5737
109,1970,8034
109,1971,11215
109,1972,10088
109,1973,10809
109,1974,10516
109,1975,10425
109,1976,14668
109,1977,20705
109,1978,21320
109,1979,25494
109,1980,28399
109,1981,27623
109,1982,20876
109,1983,23487
109,1984,36208
109,1985,23903
109,1986,20173
109,1987,19570
109,1988,15882
109,1989,18716
109,1990,17481
109,1991,13405
109,1992,17244
109,1993,21326
109,1994,24679
109,1995,26000
109,1996,29559
109,1997,21126
109,1998,21733
109,1999,26429
109,2000,25669
109,2001,29577
109,2002,23774
109,2003,30675
109,2004,22866
109,2005,25048
109,2006,28303
109,2007,23996
109,2008,23764
109,2009,25974
109,2010,23297
109,2011,33035
109,2012,32515
109,2013,35705
109,2014,30936
109,2015,29284
109,2016,38523
109,2017,33764
109,2018,37325
109,2019,34653
109,2020,31251
109,2021,36190
109,2022,36433
109,2023,31186
11,1961,8689
11,1962,7748
11,1963,11624
11,1964,9462
11,1965,10469
11,1966,12216
11,1967,11440
11,1968,15508
11,1969,19930
11,1970,22730
11,1971,20417
11,1972,21504
11,1973,15852
11,1974,25318
11,1975,29922
11,1976,17594
11,1977,23292
11,1978,23522
11,1979,32874
11,1980,29954
11,1981,28934
11,1982,30969
11,1983,12784
11,1984,19385
11,1985,19584
11,1986,18423
11,1987,18687
11,1988,22007
11,1989,17829
11,1990,17490
11,1991,13345
11,1992,7868
11,1993,8905
11,1994,14077
11,1995,24536
11,1996,18401
11,1997,17697
11,1998,16347
11,1999,19187
11,2000,23711
11,2001,25794
11,2002,28969
11,2003,33477
11,2004,34737
11,2005,34235
11,2006,37902
11,2007,43540
11,2008,40814
11,2009,40236
11,2010,42880
11,2011,48839
11,2012,50432
11,2013,51687
11,2014,55490
11,2015,53961
11,2016,53374
11,2017,52589
11,2018,56361
11,2019,56536
11,2020,56865
11,2021,57932
11,2022,55227
11,2023,55198
110,1961,757568
110,1962,917490
110,1963,1096934
110,1964,1334690
110,1965,1335441
110,1966,1575951
110,1967,1929214
110,1968,2129308
110,1969,1972128
110,1970,1981889
110,1971,2134804
110,1972,2174847
110,1973,2169591
110,1974,2055969
110,1975,2562766
110,1976,2252931
110,1977,2438131
110,1978,2483931
110,1979,2597804
110,1980,2537739
110,1981,2364051
110,1982,2228655
110,1983,1979136
110,1984,2012672
110,1985,2008167
110,1986,2042704
110,1987,2094761
110,1988,1940845
110,1989,1934838
110,1990,1919822
110,1991,1867265
110,1992,1931334
110,1993,1845742
110,1994,1896296
110,1995,1884784
110,1996,1993151
110,1997,1953108
110,1998,1911062
110,1999,1923826
110,2000,2017928
110,2001,1996154
110,2002,1964370
110,2003,1901802
110,2004,1889289
110,2005,1900051
110,2006,1822717
110,2007,1877776
110,2008,1833979
110,2009,1795938
110,2010,1729116
110,2011,1759649
110,2012,1807951
110,2013,1870769
110,2014,1851748
110,2015,1819464
110,2016,1860007
110,2017,1844991
110,2018,1812456
110,2019,1803446
110,2020,1766907
110,2021,1814959
110,2022,1771662
110,2023,1781232
112,1961,57304
112,1962,45404
112,1963,57519
112,1964,61053
112,1965,50631
112,1966,47977
112,1967,44895
112,1968,34120
112,1969,40244
112,1970,36821
112,1971,36731
112,1972,40927
112,1973,22278
112,1974,35773
112,1975,38880
112,1976,23554
112,1977,22960
112,1978,55958
112,1979,46053
112,1980,43669
112,1981,54817
112,1982,52339
112,1983,56902
112,1984,55945
112,1985,67302
112,1986,59118
112,1987,63477
112,1988,58627
112,1989,67116
112,1990,101018
112,1991,73855
112,1992,131413
112,1993,88841
112,1994,117597
112,1995,117864
112,1996,78081
112,1997,86839
112,1998,80386
112,1999,78609
112,2000,94960
112,2001,83141
112,2002,96445
112,2003,111465
112,2004,120475
112,2005,160547
112,2006,146227
112,2007,163562
112,2008,160907
112,2009,175372
112,2010,197607
112,2011,208478
112,2012,197866
112,2013,232953
112,2014,199574
112,2015,233189
112,2016,224432
112,2017,185067
112,2018,192408
112,2019,133000
112,2020,154729
112,2021,190681
112,2022,162649
112,2023,158599
113,1998,53172
113,1999,61487
113,2000,69132
113,2001,73527
113,2002,45156
113,2003,63852
113,2004,74693
113,2005,76062
113,2006,76824
113,2007,80119
113,2008,83180
113,2009,86209
113,2010,80959
113,2011,78509
113,2012,85186
113,2013,86660
113,2014,90914
113,2015,100724
113,2016,104283
113,2017,101721
113,2018,99848
113,2019,106956
113,2020,105366
113,2021,102654
113,2022,109950
113,2023,124754
114,1961,20834
114,1962,21485
114,1963,22136
114,1964,22787
114,1965,23438
114,1966,24089
114,1967,24740
114,1968,25392
114,1969,26043
114,1970,26694
114,1971,27345
114,1972,27996
114,1973,28647
114,1974,29298
114,1975,29949
114,1976,31965
114,1977,32553
114,1978,32553
114,1979,35809
114,1980,35809
114,1981,42319
114,1982,48849
114,1983,9185
114,1984,13021
114,1985,19532
114,1986,32553
114,1987,52085
114,1988,58596
114,1989,71617
114,1990,81383
114,1991,97660
114,1992,141034
114,1993,124757
114,1994,115986
114,1995,99793
114,1996,127746
114,1997,133524
114,1998,145641
114,1999,169301
114,2000,167174
114,2001,176537
114,2002,185462
114,2003,219459
114,2004,213882
114,2005,353490
114,2006,327961
114,2007,369662
114,2008,261774
114,2009,343061
114,2010,351023
114,2011,258176
114,2012,289634
114,2013,321651
114,2014,288599
114,2015,262062
114,2016,266958
114,2017,330183
114,2018,390286
114,2019,369767
114,2020,681133
114,2021,457182
114,2022,401447
114,2023,379246
117,1961,23567
117,1962,25471
117,1963,24948
117,1964,37469
117,1965,48231
117,1966,57905
117,1967,94338
117,1968,108408
117,1969,98013
117,1970,105923
117,1971,111420
117,1972,108770
117,1973,110487
117,1974,107609
117,1975,71643
117,1976,71686
117,1977,83635
117,1978,68079
117,1979,109581
117,1980,95749
117,1981,144745
117,1982,111091
117,1983,67608
117,1984,63562
117,1985,84080
117,1986,67173
117,1987,182859
117,1988,180578
117,1989,173389
117,1990,151133
117,1991,175732
117,1992,228359
117,1993,278612
117,1994,289153
117,1995,344980
117,1996,433513
117,1997,476178
117,1998,450253
117,1999,565341
117,2000,537972
117,2001,400107
117,2002,440622
117,2003,524856
117,2004,767342
117,2005,853619
117,2006,842271
117,2007,933072
117,2008,793688
117,2009,746238
117,2010,631586
117,2011,716013
117,2012,841540
117,2013,755680
117,2014,972174
117,2015,888603
117,2016,758945
117,2017,690507
117,2018,755745
117,2019,697260
117,2020,669002
117,2021,718266
117,2022,736593
117,2023,758437
118,1961,202
118,1962,202
118,1963,283
118,1964,405
118,1965,405
118,1966,607
118,1967,607
118,1968,809
118,1969,1011
118,1970,979
118,1971,1673
118,1972,1167
118,1973,1176
118,1974,1613
118,1975,1276
118,1976,2248
118,1977,2642
118,1978,4432
118,1979,4677
118,1980,4965
118,1981,6159
118,1982,6476
118,1983,6395
118,1984,6669
118,1985,12252
118,1986,15132
118,1987,15371
118,1988,17822
118,1989,10216
118,1990,9708
118,1991,3236
118,1992,2920
118,1993,7667
118,1994,10568
118,1995,12428
118,1996,12177
118,1997,14084
118,1998,11581
118,1999,13000
118,2000,14851
118,2001,15554
118,2002,17256
118,2003,25810
118,2004,21898
118,2005,24018
118,2006,25061
118,2007,27982
118,2008,30287
118,2009,30574
118,2010,30289
118,2011,20258
118,2012,13735
118,2013,40068
118,2014,35478
118,2015,29570
118,2016,32898
118,2017,42087
118,2018,39638
118,2019,53484
118,2020,27062
118,2021,24741
118,2022,23889
118,2023,26735
119,1992,7048
119,1993,11277
119,1994,7048
119,1995,7048
119,1996,10573
119,1997,8488
119,1998,5281
119,1999,5744
119,2000,5798
119,2001,8853
119,2002,10615
119,2003,14727
119,2004,10618
119,2005,9543
119,2006,16070
119,2007,10291
119,2008,6625
119,2009,6484
119,2010,7481
119,2011,11148
119,2012,8060
119,2013,9308
119,2014,6926
119,2015,8537
119,2016,8206
119,2017,7144
119,2018,7330
119,2019,6696
119,2020,6344
119,2021,7471
119,2022,6780
119,2023,6640
121,1961,19025
121,1962,20293
121,1963,21562
121,1964,26489
121,1965,28728
121,1966,34111
121,1967,37527
121,1968,37739
121,1969,44400
121,1970,41673
121,1971,42481
121,1972,46059
121,1973,37496
121,1974,46889
121,1975,38050
121,1976,41221
121,1977,44391
121,1978,47562
121,1979,53904
121,1980,63416
121,1981,79270
121,1982,83709
121,1983,82441
121,1984,79270
121,1985,91954
121,1986,110978
121,1987,121807
121,1988,125326
121,1989,132082
121,1990,133174
121,1991,135255
121,1992,145894
121,1993,146492
121,1994,147520
121,1995,187579
121,1996,194301
121,1997,218642
121,1998,192722
121,1999,213903
121,2000,149028
121,2001,156638
121,2002,171543
121,2003,137677
121,2004,142877
121,2005,175663
121,2006,184541
121,2007,193610
121,2008,193610
121,2009,123345
121,2010,174264
121,2011,179151
121,2012,180624
121,2013,182521
121,2014,206173
121,2015,178713
121,2016,158463
121,2017,143810
121,2018,157742
121,2019,172803
121,2020,171680
121,2021,171877
121,2022,172426
121,2023,172491
126,1992,6708
126,1993,1858
126,1994,2983
126,1995,1457
126,1996,7708
126,1997,9189
126,1998,9020
126,1999,6568
126,2000,4853
126,2001,4230
126,2002,4199
126,2003,3970
126,2004,2262
126,2005,1983
126,2006,1289
126,2007,1474
126,2008,1300
126,2009,1508
126,2010,13106
126,2011,14084
126,2012,11117
126,2013,11479
126,2014,11478
126,2015,7422
126,2016,11082
126,2017,11474
126,2018,11681
126,2019,11221
126,2020,11144
126,2021,13367
126,2022,17775
126,2023,7800
129,1961,1029
129,1962,1441
129,1963,1544
129,1964,1544
129,1965,1667
129,1966,1441
129,1967,969
129,1968,967
129,1969,1029
129,1970,1235
129,1971,1565
129,1972,2472
129,1973,2444
129,1974,1980
129,1975,2326
129,1976,3671
129,1977,5025
129,1978,6059
129,1979,1587
129,1980,1779
129,1981,1687
129,1982,2158
129,1983,2779
129,1984,3540
129,1985,3643
129,1986,3705
129,1987,3581
129,1988,3520
129,1989,3661
129,1990,3705
129,1991,3705
129,1992,3911
129,1993,4117
129,1994,4117
129,1995,4322
129,1996,4528
129,1997,4734
129,1998,4631
129,1999,4734
129,2000,4528
129,2001,4902
129,2002,5272
129,2003,6011
129,2004,6000
129,2005,6080
129,2006,7356
129,2007,8051
129,2008,7993
129,2009,8233
129,2010,8297
129,2011,8297
129,2012,8233
129,2013,8027
129,2014,7914
129,2015,8502
129,2016,8148
129,2017,8129
129,2018,8221
129,2019,8294
129,2020,8355
129,2021,8344
129,2022,8365
129,2023,8385
130,1961,6337
130,1962,6865
130,1963,7393
130,1964,7921
130,1965,8396
130,1966,8977
130,1967,9505
130,1968,10033
130,1969,10059
130,1970,10062
130,1971,11497
130,1972,11497
130,1973,11497
130,1974,12673
130,1975,13201
130,1976,13729
130,1977,13729
130,1978,14257
130,1979,14257
130,1980,14785
130,1981,14785
130,1982,15313
130,1983,15841
130,1984,16369
130,1985,16897
130,1986,16897
130,1987,17426
130,1988,17954
130,1989,18482
130,1990,20855
130,1996,18482
130,1997,17426
130,1998,18482
130,1999,19010
130,2000,18482
130,2001,19010
130,2002,19538
130,2003,29165
130,2004,20066
130,2005,37900
130,2006,20594
130,2007,21122
130,2008,49087
130,2009,54212
130,2010,59461
130,2011,63685
130,2012,21386
130,2013,139961
130,2014,277789
130,2015,276190
130,2016,255437
130,2017,281769
130,2018,307945
130,2019,281717
130,2020,290477
130,2021,293379
130,2022,288524
130,2023,290794
131,1961,6006
131,1962,7207
131,1963,7508
131,1964,7688
131,1965,6487
131,1966,7808
131,1967,9610
131,1968,9009
131,1969,9610
131,1970,9730
131,1971,10211
131,1972,9490
131,1973,9310
131,1974,10211
131,1975,7808
131,1976,9009
131,1977,9610
131,1978,9730
131,1979,9009
131,1980,8889
131,1981,8709
131,1982,9009
131,1983,7808
131,1984,7508
131,1985,7207
131,1986,8409
131,1987,5105
131,1988,4505
131,1989,4204
131,1990,4324
131,1991,4505
131,1992,4685
131,1993,4901
131,1994,5151
131,1995,5151
131,1996,6006
131,1997,4805
131,1998,6006
131,1999,4805
131,2000,10811
131,2001,8946
131,2002,13187
131,2003,19437
131,2004,20534
131,2005,21022
131,2006,38009
131,2007,21405
131,2008,16068
131,2009,17960
131,2010,33303
131,2011,46583
131,2012,77824
131,2013,114705
131,2014,97531
131,2015,99209
131,2016,145919
131,2017,113028
131,2018,119778
131,2019,106036
131,2020,115397
131,2021,112114
131,2022,116704
131,2023,98468
132,2004,27
132,2005,18
132,2006,16
132,2007,18
132,2008,11
132,2009,132
132,2010,343
132,2011,331
132,2012,366
132,2013,406
132,2014,441
132,2015,584
132,2016,477
132,2017,514
132,2018,543
132,2019,511
132,2020,523
132,2021,526
132,2022,520
132,2023,523
133,1961,3845
133,1962,3934
133,1963,4016
133,1964,4098
133,1965,4173
133,1966,4247
133,1967,4322
133,1968,4411
133,1969,4500
133,1970,4582
133,1971,4672
133,1972,3726
133,1973,3726
133,1974,4098
133,1975,4173
133,1976,4247
133,1977,4322
133,1978,4471
133,1979,4694
133,1980,4992
133,1981,5365
133,1982,5737
133,1983,6333
133,1984,5961
133,1985,14902
133,1986,14902
133,1987,14902
133,1988,14902
133,1989,14902
133,1990,14846
133,1991,15229
133,1992,15229
133,1993,14824
133,1994,15977
133,1995,18628
133,1996,16929
133,1997,15647
133,1998,25624
133,1999,17687
133,2000,27193
133,2001,26161
133,2002,37045
133,2003,38721
133,2004,35687
133,2005,48140
133,2006,56118
133,2007,129469
133,2008,43138
133,2009,46325
133,2010,30768
133,2011,31782
133,2012,71562
133,2013,100028
133,2014,89573
133,2015,127429
133,2016,150283
133,2017,130823
133,2018,152521
133,2019,119199
133,2020,174134
133,2021,163206
133,2022,177668
133,2023,183441
134,1961,4852
134,1962,4852
134,1963,7339
134,1964,7414
134,1965,5556
134,1966,5173
134,1967,4024
134,1968,4106
134,1969,9247
134,1970,8153
134,1971,11396
134,1972,11697
134,1973,12104
134,1974,15546
134,1975,15331
134,1976,17108
134,1977,14565
134,1978,11406
134,1979,13079
134,1980,16377
134,1981,16653
134,1982,15771
134,1983,16972
134,1984,14144
134,1985,14144
134,1986,15087
134,1987,16030
134,1988,16973
134,1989,18105
134,1990,18190
134,1991,20736
134,1992,18576
134,1993,18765
134,1994,17822
134,1995,16973
134,1996,45262
134,1997,19665
134,1998,20326
134,1999,20522
134,2000,19555
134,2001,19292
134,2002,10327
134,2003,13516
134,2004,14557
134,2005,11957
134,2006,15523
134,2007,13995
134,2008,14848
134,2009,10906
134,2010,13741
134,2011,13157
134,2012,10507
134,2013,11586
134,2014,12188
134,2015,11294
134,2016,11674
134,2017,10280
134,2018,10552
134,2019,9279
134,2020,9920
134,2021,7940
134,2022,6893
134,2023,7761
137,1961,2956
137,1962,6204
137,1963,5214
137,1964,4992
137,1965,4941
137,1966,5215
137,1967,9561
137,1968,8034
137,1969,7838
137,1970,4835
137,1971,5543
137,1972,4978
137,1973,4372
137,1974,6144
137,1975,5510
137,1976,4977
137,1977,6339
137,1978,6637
137,1979,7648
137,1980,5601
137,1981,6166
137,1982,8720
137,1983,10568
137,1984,9607
137,1985,8221
137,1986,9699
137,1987,6245
137,1988,6693
137,1989,8413
137,1990,10587
137,1991,8587
137,1992,9351
137,1993,11896
137,1994,8387
137,1995,12340
137,1996,9952
137,1997,11187
137,1998,9817
137,1999,7354
137,2000,8893
137,2001,11341
137,2002,10740
137,2003,12121
137,2004,13176
137,2005,11749
137,2006,13833
137,2007,10172
137,2008,10539
137,2009,11516
137,2010,11289
137,2011,10389
137,2012,12032
137,2013,10249
137,2014,10062
137,2015,7800
137,2016,9274
137,2017,9746
137,2018,8409
137,2019,7946
137,2020,7642
137,2021,12656
137,2022,13056
137,2023,18650
138,1961,190401
138,1962,182702
138,1963,186623
138,1964,187756
138,1965,232239
138,1966,233022
138,1967,261379
138,1968,283449
138,1969,302483
138,1970,385544
138,1971,406290
138,1972,515688
138,1973,473903
138,1974,481792
138,1975,456141
138,1976,350913
138,1977,435352
138,1978,623574
138,1979,701819
138,1980,599060
138,1981,580019
138,1982,657693
138,1983,673947
138,1984,746378
138,1985,725915
138,1986,801665
138,1987,793386
138,1988,830866
138,1989,867286
138,1990,873205
138,1991,859951
138,1992,678653
138,1993,836707
138,1994,693119
138,1995,934737
138,1996,967944
138,1997,939032
138,1998,1098158
138,1999,1197209
138,2000,1078920
138,2001,1107797
138,2002,1041325
138,2003,1172435
138,2004,1229041
138,2005,1133077
138,2006,1173153
138,2007,1274802
138,2008,1162437
138,2009,1089083
138,2010,1213007
138,2011,985651
138,2012,1389406
138,2013,1328310
138,2014,1430979
138,2015,1530528
138,2016,1637703
138,2017,1716970
138,2018,1844969
138,2019,1728646
138,2020,1674191
138,2021,1679006
138,2022,1706788
138,2023,1778376
14,1961,568
14,1962,568
14,1963,591
14,1964,636
14,1965,681
14,1966,727
14,1967,795
14,1968,897
14,1969,1163
14,1970,709
14,1971,829
14,1972,888
14,1973,1120
14,1974,993
14,1975,1008
14,1976,1020
14,1977,877
14,1978,1649
14,1979,1594
14,1980,3716
14,1981,2396
14,1982,2744
14,1983,2953
14,1984,1127
14,1985,845
14,1986,986
14,1987,1254
14,1988,1351
14,1989,1311
14,1990,761
14,1991,915
14,1992,999
14,1993,1097
14,1994,1283
14,1995,2421
14,1996,2514
14,1997,1449
14,1998,1704
14,1999,2044
14,2000,1999
14,2001,2044
14,2002,2083
14,2003,2803
14,2004,1901
14,2005,2242
14,2006,2364
14,2007,2780
14,2008,1851
14,2009,1633
