geo,year,qv_meat_camel_gross_production_value_constant_2014_2016_thousand_us
158,2010,20244
158,2011,25279
158,2012,31593
158,2013,25598
158,2014,29066
158,2015,30720
158,2016,28048
158,2017,31256
158,2018,31528
158,2019,29175
178,1993,21711
178,1994,21812
178,1995,21943
178,1996,22044
178,1997,22160
178,1998,22261
178,1999,22377
178,2000,22493
178,2001,22594
178,2002,22724
178,2003,22826
178,2004,22941
178,2005,23057
178,2006,23173
178,2007,34738
178,2008,38646
178,2009,34998
178,2010,35896
178,2011,36677
178,2012,36692
178,2013,37632
178,2014,37661
178,2015,40672
178,2016,42076
178,2017,43465
178,2018,44768
178,2019,46085
179,1989,2668
179,1990,2803
179,1991,3398
179,1992,3960
179,1993,4104
179,1994,4186
179,1995,4248
179,1996,4391
179,1997,4432
179,1998,4207
179,1999,4596
179,2000,4966
179,2001,4227
179,2002,4289
179,2003,4391
179,2004,4473
179,2005,4379
179,2006,4514
179,2007,4535
179,2008,4674
179,2009,4884
179,2010,5442
179,2011,5581
179,2012,7633
179,2013,9012
179,2014,1884
179,2015,10399
179,2016,11097
179,2017,12648
179,2018,14914
179,2019,13449
185,1992,614
185,1993,629
185,1994,633
185,1995,635
185,1996,651
185,1997,672
185,1998,641
185,1999,588
185,2000,604
185,2001,490
185,2002,392
185,2003,423
185,2004,525
185,2005,380
185,2006,369
185,2007,308
185,2008,337
185,2009,174
185,2010,322
185,2011,202
185,2012,263
185,2013,392
185,2014,343
185,2015,378
185,2016,349
185,2017,351
185,2018,269
185,2019,280
194,1961,111019
194,1962,113768
194,1963,116516
194,1964,118714
194,1965,120912
194,1966,123660
194,1967,129585
194,1968,156010
194,1969,140874
194,1970,152789
194,1971,189019
194,1972,209541
194,1973,270118
194,1974,469909
194,1975,433240
194,1976,420379
194,1977,393383
194,1978,347029
194,1979,383017
194,1980,356581
194,1981,290332
194,1982,269580
194,1983,279846
194,1984,331256
194,1985,363495
194,1986,356263
194,1987,362737
194,1988,382731
194,1989,390239
194,1990,439121
194,1991,454004
194,1992,453971
194,1993,472657
194,1994,527617
194,1995,457268
194,1996,606760
194,1997,549601
194,1998,500137
194,1999,435174
194,2000,437922
194,2001,438802
194,2002,445177
194,2003,453421
194,2004,461226
194,2005,451443
194,2006,435065
194,2007,452212
194,2008,452212
194,2009,461665
194,2010,472657
194,2011,478813
194,2012,483649
194,2013,503424
194,2014,1048826
194,2015,1074405
194,2016,1106645
194,2017,1137697
194,2018,1162275
194,2019,1194603
222,1961,2927
222,1962,2927
222,1963,3220
222,1964,3513
222,1965,4074
222,1966,3318
222,1967,1610
222,1968,1012
222,1969,1439
222,1970,1073
222,1971,1756
222,1972,2561
222,1973,2732
222,1974,1781
222,1975,707
222,1976,3196
222,1977,1976
222,1978,1098
222,1979,3074
222,1980,2074
222,1981,2220
222,1982,2244
222,1983,2269
222,1984,2337
222,1985,2410
222,1986,2410
222,1987,2781
222,1988,3347
222,1989,3223
222,1990,3098
222,1991,3137
222,1992,3318
222,1993,3415
222,1994,3430
222,1995,3474
222,1996,3498
222,1997,3432
222,1998,3447
222,1999,3459
222,2000,3471
222,2001,3513
222,2002,3476
222,2003,3464
222,2004,3452
222,2005,3440
222,2006,3281
222,2007,3357
222,2008,3381
222,2009,3366
222,2010,3513
222,2011,3513
222,2012,3549
222,2013,3515
222,2014,3501
222,2015,3532
222,2016,3540
222,2017,3549
222,2018,3559
222,2019,3569
223,1961,1897
223,1962,1856
223,1963,2362
223,1964,3010
223,1965,4050
223,1966,2707
223,1967,3935
223,1968,3361
223,1969,2005
223,1970,3584
223,1971,4684
223,1972,1276
223,1973,628
223,1974,1046
223,1975,911
223,1976,1890
223,1977,945
223,1978,1147
223,1979,607
223,1980,405
223,1981,169
223,1982,270
223,1983,439
223,1984,371
223,1985,1620
223,1986,67
223,1987,202
223,1988,337
223,1989,2430
223,1990,506
223,1991,709
223,1992,304
223,1993,202
223,1994,270
223,1995,67
223,1996,34
223,1997,101
223,1998,148
223,1999,67
223,2000,54
223,2001,61
223,2002,121
223,2003,162
223,2004,108
223,2005,121
223,2006,128
223,2007,74
223,2008,94
223,2009,121
233,1961,249
233,1962,249
233,1963,249
233,1964,249
233,1965,249
233,1966,249
233,1967,249
233,1968,249
233,1969,249
233,1970,249
233,1971,249
233,1972,249
233,1973,193
233,1974,193
233,1975,193
233,1976,247
233,1977,249
233,1978,158
233,1979,249
233,1980,236
233,1981,242
233,1982,223
233,1983,274
233,1984,218
233,1985,218
233,1986,218
233,1987,224
233,1988,231
233,1989,237
233,1990,194
233,1991,197
233,1992,200
233,1993,205
233,1994,208
233,1995,212
233,1996,217
233,1997,221
233,1998,225
233,1999,231
233,2000,236
233,2001,240
233,2002,245
233,2003,236
233,2004,241
233,2005,246
233,2006,250
233,2007,256
233,2008,261
233,2009,266
233,2010,271
233,2011,276
233,2012,281
233,2013,288
233,2014,283
233,2015,213
233,2016,292
233,2017,296
233,2018,274
233,2019,270
238,1993,14619
238,1994,17543
238,1995,21929
238,1996,23391
238,1997,24852
238,1998,26314
238,1999,29238
238,2000,32308
238,2001,38770
238,2002,39267
238,2003,39764
238,2004,40758
238,2005,38770
238,2006,37279
238,2007,51693
238,2008,84498
238,2009,65757
238,2010,91954
238,2011,82013
238,2012,82013
238,2013,82013
238,2014,82013
238,2015,82013
238,2016,82013
238,2017,84791
238,2018,95223
238,2019,96337
249,1961,7744
249,1962,7744
249,1963,7784
249,1964,7784
249,1965,7784
249,1966,7824
249,1967,7864
249,1968,7904
249,1969,7945
249,1970,7945
249,1971,7543
249,1972,7543
249,1973,8988
249,1974,8667
249,1975,8667
249,1976,8386
249,1977,7583
249,1978,6982
249,1979,8185
249,1980,8827
249,1981,9277
249,1982,8266
249,1983,8266
249,1984,8330
249,1985,8330
249,1986,8330
249,1987,8867
249,1988,9309
249,1989,9830
249,1990,10272
249,1991,9951
249,1992,10071
249,1993,10272
249,1994,10472
249,1995,10472
249,1996,10472
249,1997,10593
249,1998,10673
249,1999,10793
249,2000,11106
249,2001,11620
249,2002,12069
249,2003,12519
249,2004,12647
249,2005,12775
249,2006,9136
249,2007,9501
249,2008,9762
249,2009,9959
249,2010,10236
249,2011,10565
249,2012,11134
249,2013,11275
249,2014,11592
249,2015,11287
249,2016,10159
249,2017,9955
249,2018,9907
249,2019,10115
351,1961,56121
351,1962,56121
351,1963,64890
351,1964,73659
351,1965,80674
351,1966,87689
351,1967,87689
351,1968,87689
351,1969,87689
351,1970,87689
351,1971,87689
351,1972,87689
351,1973,87689
351,1974,87689
351,1975,87689
351,1976,87689
351,1977,87689
351,1978,87689
351,1979,87689
351,1980,87689
351,1981,96458
351,1982,105227
351,1983,103473
351,1984,108734
351,1985,113996
351,1986,119257
351,1987,122764
351,1988,126272
351,1989,131533
351,1990,136795
351,1991,56121
351,1992,71905
351,1993,79797
351,1994,93126
351,1995,87689
351,1996,82428
351,1997,84181
351,1998,106980
351,1999,117503
351,2000,117503
351,2001,113996
351,2002,121011
351,2003,113996
351,2004,115048
351,2005,114697
351,2006,119257
351,2007,129779
351,2008,142056
351,2009,110488
351,2010,113996
351,2011,117503
351,2012,117503
351,2013,135041
351,2014,135248
351,2015,134204
351,2016,136667
351,2017,132442
351,2018,176294
351,2019,226006
39,1961,249
39,1962,249
39,1963,497
39,1964,497
39,1965,497
39,1966,497
39,1967,497
39,1968,497
39,1969,497
39,1970,497
39,1971,497
39,1972,621
39,1973,621
39,1974,746
39,1975,746
39,1976,746
39,1977,746
39,1978,746
39,1979,746
39,1980,746
39,1981,795
39,1982,870
39,1983,994
39,1984,994
39,1985,878
39,1986,866
39,1987,945
39,1988,970
39,1989,1283
39,1990,1301
39,1991,1409
39,1992,1525
39,1993,1649
39,1994,1783
39,1995,1929
39,1996,2085
39,1997,2255
39,1998,2436
39,1999,2634
39,2000,2845
39,2001,3072
39,2002,3317
39,2003,3583
39,2004,3868
39,2005,4175
39,2006,4505
39,2007,4863
39,2008,5247
39,2009,5660
39,2010,6104
39,2011,6584
39,2012,7099
39,2013,7654
39,2014,8251
39,2015,7473
39,2016,6744
39,2017,8050
39,2018,9092
39,2019,9676
4,1961,8174
4,1962,8174
4,1963,8174
4,1964,8719
4,1965,8174
4,1966,8719
4,1967,8174
4,1968,8174
4,1969,8174
4,1970,8719
4,1971,4229
4,1972,5051
4,1973,5977
4,1974,4711
4,1975,8182
4,1976,5030
4,1977,5927
4,1978,4611
4,1979,5659
4,1980,5659
4,1981,5868
4,1982,6287
4,1983,4904
4,1984,5231
4,1985,5868
4,1986,6287
4,1987,6707
4,1988,7126
4,1989,7545
4,1990,8383
4,1991,8383
4,1992,8383
4,1993,8383
4,1994,8383
4,1995,9364
4,1996,8802
4,1997,9012
4,1998,9222
4,1999,12994
4,2000,16347
4,2001,15090
4,2002,15090
4,2003,15090
4,2004,16347
4,2005,16347
4,2006,17605
4,2007,17605
4,2008,18862
4,2009,18862
4,2010,20120
4,2011,21754
4,2012,22635
4,2013,23263
4,2014,23138
4,2015,23326
4,2016,24672
4,2017,24915
4,2018,27292
4,2019,27304
41,1961,56121
41,1962,56121
41,1963,64890
41,1964,73659
41,1965,80674
41,1966,87689
41,1967,87689
41,1968,87689
41,1969,87689
41,1970,87689
41,1971,87689
41,1972,87689
41,1973,87689
41,1974,87689
41,1975,87689
41,1976,87689
41,1977,87689
41,1978,87689
41,1979,87689
41,1980,87689
41,1981,96458
41,1982,105227
41,1983,103473
41,1984,108734
41,1985,113996
41,1986,119257
41,1987,122764
41,1988,126272
41,1989,131533
41,1990,136795
41,1991,56121
41,1992,71905
41,1993,79797
41,1994,93126
41,1995,87689
41,1996,82428
41,1997,84181
41,1998,106980
41,1999,117503
41,2000,117503
41,2001,113996
41,2002,121011
41,2003,113996
41,2004,115048
41,2005,114697
41,2006,119257
41,2007,129779
41,2008,142056
41,2009,110488
41,2010,113996
41,2011,117503
41,2012,117503
41,2013,135041
41,2014,135248
41,2015,134204
41,2016,136667
41,2017,132442
41,2018,176294
41,2019,226006
5000,1961,336772
5000,1962,346178
5000,1963,361899
5000,1964,382131
5000,1965,401690
5000,1966,414034
5000,1967,425152
5000,1968,427589
5000,1969,420086
5000,1970,436596
5000,1971,463324
5000,1972,499593
5000,1973,554968
5000,1974,759138
5000,1975,715914
5000,1976,711320
5000,1977,681526
5000,1978,632561
5000,1979,662680
5000,1980,632515
5000,1981,585663
5000,1982,646768
5000,1983,673849
5000,1984,765539
5000,1985,798636
5000,1986,748955
5000,1987,706072
5000,1988,763611
5000,1989,811412
5000,1990,863725
5000,1991,852965
5000,1992,892518
5000,1993,908907
5000,1994,983914
5000,1995,918022
5000,1996,1090409
5000,1997,1030943
5000,1998,1005028
5000,1999,998513
5000,2000,970267
5000,2001,993999
5000,2002,986478
5000,2003,978998
5000,2004,1002738
5000,2005,947989
5000,2006,926511
5000,2007,1099477
5000,2008,1174315
5000,2009,1098548
5000,2010,1158132
5000,2011,1183257
5000,2012,1206759
5000,2013,1256730
5000,2014,1784907
5000,2015,1845041
5000,2016,1892064
5000,2017,1978670
5000,2018,2016663
5100,1961,116651
5100,1962,121378
5100,1963,132946
5100,1964,140044
5100,1965,146962
5100,1966,152339
5100,1967,159622
5100,1968,135622
5100,1969,149539
5100,1970,156191
5100,1971,145999
5100,1972,163302
5100,1973,156774
5100,1974,160211
5100,1975,153768
5100,1976,161727
5100,1977,155923
5100,1978,154503
5100,1979,151243
5100,1980,147996
5100,1981,158579
5100,1982,237717
5100,1983,254566
5100,1984,290110
5100,1985,282599
5100,1986,237466
5100,1987,185382
5100,1988,222072
5100,1989,246499
5100,1990,241950
5100,1991,267700
5100,1992,274366
5100,1993,273518
5100,1994,296962
5100,1995,305493
5100,1996,319894
5100,1997,316048
5100,1998,318724
5100,1999,372555
5100,2000,331775
5100,2001,363014
5100,2002,350475
5100,2003,346202
5100,2004,354444
5100,2005,308354
5100,2006,305902
5100,2007,451587
5100,2008,513152
5100,2009,461560
5100,2010,505194
5100,2011,522177
5100,2012,537164
5100,2013,538026
5100,2014,525930
5100,2015,548978
5100,2016,561301
5100,2017,604949
5100,2018,577448
5101,1961,25395
5101,1962,26120
5101,1963,27571
5101,1964,29023
5101,1965,30474
5101,1966,31925
5101,1967,33376
5101,1968,34827
5101,1969,37418
5101,1970,35967
5101,1971,37004
5101,1972,37729
5101,1973,38455
5101,1974,39906
5101,1975,40632
5101,1976,42083
5101,1977,43534
5101,1978,46643
5101,1979,46643
5101,1980,46643
5101,1981,47265
5101,1982,49027
5101,1983,54625
5101,1984,62209
5101,1985,65301
5101,1986,67374
5101,1987,65301
5101,1988,66337
5101,1989,68410
5101,1990,70483
5101,1991,72556
5101,1992,62191
5101,1993,96448
5101,1994,102583
5101,1995,109172
5101,1996,111772
5101,1997,112313
5101,1998,114913
5101,1999,118989
5101,2000,106834
5101,2001,120964
5101,2002,123353
5101,2003,127372
5101,2004,150353
5101,2005,129408
5101,2006,137154
5101,2007,314465
5101,2008,380719
5101,2009,316351
5101,2010,350702
5101,2011,341542
5101,2012,341557
5101,2013,344571
5101,2014,325821
5101,2015,349020
5101,2016,365208
5101,2017,377920
5101,2018,384624
5102,1961,249
5102,1962,249
5102,1963,497
5102,1964,497
5102,1965,497
5102,1966,497
5102,1967,497
5102,1968,497
5102,1969,497
5102,1970,497
5102,1971,497
5102,1972,621
5102,1973,621
5102,1974,746
5102,1975,746
5102,1976,746
5102,1977,746
5102,1978,746
5102,1979,746
5102,1980,746
5102,1981,795
5102,1982,870
5102,1983,994
5102,1984,994
5102,1985,878
5102,1986,866
5102,1987,945
5102,1988,970
5102,1989,1283
5102,1990,1301
5102,1991,1409
5102,1992,1525
5102,1993,1649
5102,1994,1783
5102,1995,1929
5102,1996,2085
5102,1997,2255
5102,1998,2436
5102,1999,2634
5102,2000,2845
5102,2001,3072
5102,2002,3317
5102,2003,3583
5102,2004,3868
5102,2005,4175
5102,2006,4505
5102,2007,4863
5102,2008,5247
5102,2009,5660
5102,2010,6104
5102,2011,6584
5102,2012,7099
5102,2013,7654
5102,2014,8251
5102,2015,7473
5102,2016,6744
5102,2017,8050
5102,2018,9092
5103,1961,80485
5103,1962,83497
5103,1963,92485
5103,1964,97424
5103,1965,100075
5103,1966,102767
5103,1967,107891
5103,1968,81205
5103,1969,92171
5103,1970,98860
5103,1971,87984
5103,1972,103190
5103,1973,97401
5103,1974,98735
5103,1975,93514
5103,1976,99442
5103,1977,91304
5103,1978,84022
5103,1979,79324
5103,1980,70503
5103,1981,78349
5103,1982,154841
5103,1983,166016
5103,1984,193178
5103,1985,189021
5103,1986,136923
5103,1987,86258
5103,1988,123096
5103,1989,143959
5103,1990,136794
5103,1991,167334
5103,1992,173610
5103,1993,136615
5103,1994,152356
5103,1995,152733
5103,1996,162381
5103,1997,155172
5103,1998,152932
5103,1999,201812
5103,2000,190086
5103,2001,194354
5103,2002,176124
5103,2003,152400
5103,2004,141527
5103,2005,123286
5103,2006,116288
5103,2007,73373
5103,2008,64799
5103,2009,74838
5103,2010,79245
5103,2011,98946
5103,2012,105266
5103,2013,107184
5103,2014,109016
5103,2015,106919
5103,2016,104659
5103,2017,121995
5103,2018,85104
5105,1961,10522
5105,1962,11512
5105,1963,12393
5105,1964,13100
5105,1965,15916
5105,1966,17151
5105,1967,17858
5105,1968,19092
5105,1969,19453
5105,1970,20867
5105,1971,20513
5105,1972,21761
5105,1973,20297
5105,1974,20824
5105,1975,18876
5105,1976,19457
5105,1977,20340
5105,1978,23092
5105,1979,24529
5105,1980,30104
5105,1981,32169
5105,1982,32979
5105,1983,32931
5105,1984,33729
5105,1985,27399
5105,1986,32303
5105,1987,32878
5105,1988,31668
5105,1989,32846
5105,1990,33371
5105,1991,26401
5105,1992,37040
5105,1993,38806
5105,1994,40240
5105,1995,41658
5105,1996,43657
5105,1997,46308
5105,1998,48443
5105,1999,49120
5105,2000,32009
5105,2001,44625
5105,2002,47680
5105,2003,62847
5105,2004,58696
5105,2005,51485
5105,2006,47954
5105,2007,58886
5105,2008,62387
5105,2009,64712
5105,2010,69143
5105,2011,75106
5105,2012,83243
5105,2013,78618
5105,2014,82842
5105,2015,85566
5105,2016,84691
5105,2017,96985
5105,2018,98629
5300,1961,220121
5300,1962,224800
5300,1963,228953
5300,1964,242086
5300,1965,254728
5300,1966,261695
5300,1967,265530
5300,1968,291967
5300,1969,270547
5300,1970,280405
5300,1971,317326
5300,1972,336292
5300,1973,398194
5300,1974,598928
5300,1975,562147
5300,1976,549593
5300,1977,525603
5300,1978,478058
5300,1979,511437
5300,1980,484519
5300,1981,427084
5300,1982,409052
5300,1983,419283
5300,1984,475429
5300,1985,516037
5300,1986,511489
5300,1987,520690
5300,1988,541540
5300,1989,564913
5300,1990,621776
5300,1991,585265
5300,1992,617538
5300,1993,634760
5300,1994,686319
5300,1995,611894
5300,1996,769864
5300,1997,714223
5300,1998,685662
5300,1999,625370
5300,2000,637889
5300,2001,630495
5300,2002,635611
5300,2003,632373
5300,2004,647768
5300,2005,639255
5300,2006,620241
5300,2007,647582
5300,2008,660826
5300,2009,636813
5300,2010,652616
5300,2011,660878
5300,2012,669332
5300,2013,718311
5300,2014,1258634
5300,2015,1295684
5300,2016,1330414
5300,2017,1373369
5300,2018,1438946
5301,1992,21897
5301,1993,21459
5301,1994,21459
5301,1995,21897
5301,1996,21897
5301,1997,22335
5301,1998,22335
5301,1999,22773
5301,2000,22773
5301,2001,23211
5301,2002,23211
5301,2003,23211
5301,2004,23211
5301,2005,22773
5301,2006,22817
5301,2007,23868
5301,2008,23912
5301,2009,23071
5301,2010,23868
5301,2011,24875
5301,2012,25011
5301,2013,25913
5301,2014,27665
5301,2015,26833
5301,2016,28252
5301,2017,28979
5301,2018,29228
5302,1961,85577
5302,1962,87843
5302,1963,92080
5302,1964,103115
5302,1965,111263
5302,1966,117145
5302,1967,114879
5302,1968,114879
5302,1969,111254
5302,1970,108082
5302,1971,107402
5302,1972,107175
5302,1973,108082
5302,1974,111707
5302,1975,111934
5302,1976,111027
5302,1977,114879
5302,1978,116012
5302,1979,112613
5302,1980,111027
5302,1981,118890
5302,1982,124940
5302,1983,125452
5302,1984,130033
5302,1985,135974
5302,1986,141163
5302,1987,143232
5302,1988,143773
5302,1989,153288
5302,1990,163079
5302,1991,103024
5302,1992,114503
5302,1993,113105
5302,1994,109213
5302,1995,104456
5302,1996,103273
5302,1997,104121
5302,1998,125107
5302,1999,137896
5302,2000,146959
5302,2001,138467
5302,2002,137588
5302,2003,124421
5302,2004,131226
5302,2005,130331
5302,2006,133079
5302,2007,141789
5302,2008,157464
5302,2009,123494
5302,2010,127038
5302,2011,128726
5302,2012,129503
5302,2013,150263
5302,2014,149648
5302,2015,152698
5302,2016,151293
5302,2017,148580
5302,2018,198248
5303,1961,8940
5303,1962,8940
5303,1963,7025
5303,1964,6386
5303,1965,6386
5303,1966,6386
5303,1967,6386
5303,1968,6386
5303,1969,5109
5303,1970,4470
5303,1971,3832
5303,1972,3832
5303,1973,3832
5303,1974,3512
5303,1975,3512
5303,1976,3832
5303,1977,3832
5303,1978,3832
5303,1979,3832
5303,1980,3832
5303,1981,3832
5303,1982,3832
5303,1983,3832
5303,1984,4151
5303,1985,4151
5303,1986,4470
5303,1987,4470
5303,1988,4151
5303,1989,4151
5303,1990,4151
5303,1991,12772
5303,1992,11686
5303,1993,11814
5303,1994,12261
5303,1995,12644
5303,1996,21715
5303,1997,21719
5303,1998,21719
5303,1999,12734
5303,2000,12772
5303,2001,12772
5303,2002,11820
5303,2003,12781
5303,2004,13411
5303,2005,15965
5303,2006,13730
5303,2007,14049
5303,2008,11153
5303,2009,11191
5303,2010,11603
5303,2011,10521
5303,2012,10610
5303,2013,15326
5303,2014,15965
5303,2015,16833
5303,2016,19477
5303,2017,31930
5303,2018,21185
5305,1961,125604
5305,1962,128017
5305,1963,129848
5305,1964,132586
5305,1965,137079
5305,1966,138163
5305,1967,144265
5305,1968,170702
5305,1969,154184
5305,1970,167853
5305,1971,206092
5305,1972,225285
5305,1973,286281
5305,1974,483708
