geo,year,qv_olives_gross_production_value_constant_2014_2016_thousand_us
174,1995,133345
174,1996,118485
174,1997,133184
174,1998,97665
174,1999,138688
174,2000,72737
174,2001,96855
174,2002,93121
174,2003,101698
174,2004,129833
174,2005,88022
174,2006,155139
174,2007,88089
174,2008,143445
174,2009,176393
174,2010,185703
174,2011,216763
174,2012,179289
174,2013,271794
174,2014,189903
174,2015,301466
174,2016,198506
174,2017,365406
174,2018,307996
174,2019,391618
174,2020,306661
174,2021,573725
174,2022,330144
174,2023,498344
203,1961,1344464
203,1962,1184000
203,1963,2254218
203,1964,413210
203,1965,1194895
203,1966,1516256
203,1967,989914
203,1968,1640933
203,1969,1254203
203,1970,1515174
203,1971,1258316
203,1972,1666331
203,1973,1622968
203,1974,1183423
203,1975,1701107
203,1976,1543169
203,1977,1395547
203,1978,2006307
203,1979,1659548
203,1980,1627008
203,1981,1097275
203,1982,2408333
203,1983,958456
203,1984,2543616
203,1985,1435447
203,1986,1844760
203,1987,2798743
203,1988,1604425
203,1989,2125356
203,1990,2430988
203,1991,2152269
203,1992,2292891
203,1993,2027380
203,1994,2019510
203,1995,1222385
203,1996,3259211
203,1997,4242227
203,1998,3087477
203,1999,2496502
203,2000,3567008
203,2001,4879293
203,2002,3185409
203,2003,5449984
203,2004,3751880
203,2005,2901717
203,2006,4097479
203,2007,4430261
203,2008,4019343
203,2009,5030445
203,2010,5193151
203,2011,5642263
203,2012,2777314
203,2013,6692812
203,2014,3290381
203,2015,4291333
203,2016,5110141
203,2017,4725538
203,2018,7084932
203,2019,4303873
203,2020,5871523
203,2021,5957195
203,2022,2842805
203,2023,3680437
21,1961,192
21,1962,249
21,1963,311
21,1964,375
21,1965,378
21,1966,385
21,1967,452
21,1968,453
21,1969,452
21,1970,471
21,1971,433
21,1972,361
21,1973,362
21,1974,445
21,1975,459
21,1976,516
21,1977,424
21,1978,422
21,1979,423
21,1980,414
21,1981,108
21,1982,90
21,1983,74
21,1984,41
21,1985,26
21,1986,15
21,1987,10
21,1988,5
21,1989,13
21,1990,23
21,1991,4
21,1992,3
21,1993,9
21,1994,2
21,1995,1
21,1996,27
21,1997,28
21,1998,27
21,1999,0
21,2000,2
21,2001,1
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,1
21,2007,0
21,2008,0
21,2009,0
21,2010,17
21,2011,33
21,2012,126
21,2013,115
21,2014,222
21,2015,189
21,2016,280
21,2017,542
21,2018,702
21,2019,1082
21,2020,1149
21,2021,1481
21,2022,1989
21,2023,2975
222,1961,101432
222,1962,120753
222,1963,240432
222,1964,241505
222,1965,148874
222,1966,52272
222,1967,147640
222,1968,150216
222,1969,69741
222,1970,243974
222,1971,451883
222,1972,192131
222,1973,352705
222,1974,318894
222,1975,469701
222,1976,233562
222,1977,339717
222,1978,220038
222,1979,234528
222,1980,389092
222,1981,214671
222,1982,147586
222,1983,402508
222,1984,254922
222,1985,281756
222,1986,305906
222,1987,268339
222,1988,144903
222,1989,348841
222,1990,442759
222,1991,711098
222,1992,362258
222,1993,563512
222,1994,187837
222,1995,161003
222,1996,831851
222,1997,268339
222,1998,509844
222,1999,603763
222,2000,295173
222,2001,80502
222,2002,187837
222,2003,751349
222,2004,348841
222,2005,563512
222,2006,653674
222,2007,535605
222,2008,634890
222,2009,429342
222,2010,468520
222,2011,301613
222,2012,516821
222,2013,590346
222,2014,201791
222,2015,912353
222,2016,375675
222,2017,268339
222,2018,867808
222,2019,375675
222,2020,1073356
222,2021,375675
222,2022,644014
222,2023,578113
223,1961,863930
223,1962,363695
223,1963,775613
223,1964,870399
223,1965,493983
223,1966,1053524
223,1967,620383
223,1968,1030212
223,1969,385766
223,1970,853497
223,1971,408576
223,1972,1277112
223,1973,416722
223,1974,1052772
223,1975,703101
223,1976,1374870
223,1977,501320
223,1978,1378630
223,1979,538919
223,1980,1691955
223,1981,501320
223,1982,1654356
223,1983,501320
223,1984,1002640
223,1985,751980
223,1986,1265833
223,1987,751980
223,1988,1378630
223,1989,626650
223,1990,1378630
223,1991,802112
223,1992,939975
223,1993,689315
223,1994,1754620
223,1995,645449
223,1996,2255939
223,1997,639183
223,1998,2067944
223,1999,751980
223,2000,2255939
223,2001,751980
223,2002,2255939
223,2003,1065305
223,2004,2005279
223,2005,1503960
223,2006,2214266
223,2007,1348367
223,2008,1835142
223,2009,1617576
223,2010,1773419
223,2011,2193274
223,2012,2281005
223,2013,2100530
223,2014,2215834
223,2015,2130609
223,2016,2168208
223,2017,2631929
223,2018,1880535
223,2019,1911282
223,2020,1650127
223,2021,2179087
223,2022,3729820
223,2023,1905015
231,1961,37148
231,1962,43902
231,1963,48124
231,1964,45591
231,1965,42214
231,1966,53189
231,1967,11819
231,1968,72608
231,1969,59097
231,1970,43902
231,1971,46436
231,1972,20432
231,1973,59100
231,1974,49390
231,1975,56567
231,1976,67542
231,1977,36304
231,1978,106380
231,1979,52350
231,1980,92024
231,1981,37906
231,1982,123686
231,1983,51503
231,1984,76501
231,1985,81052
231,1986,94138
231,1987,56989
231,1988,73876
231,1989,103847
231,1990,111029
231,1991,54881
231,1992,139321
231,1993,103006
231,1994,70917
231,1995,65435
231,1996,140158
231,1997,87515
231,1998,75989
231,1999,105538
231,2000,67538
231,2001,113132
231,2002,86961
231,2003,99628
231,2004,90760
231,2005,119888
231,2006,42215
231,2007,111866
231,2008,56398
231,2009,39091
231,2010,173923
231,2011,60114
231,2012,135086
231,2013,140152
231,2014,80208
231,2015,151131
231,2016,139218
231,2017,162355
231,2018,45258
231,2019,141415
231,2020,57162
231,2021,97096
231,2022,72694
231,2023,102578
299,1994,139724
299,1995,74248
299,1996,217997
299,1997,84674
299,1998,163918
299,1999,59040
299,2000,261389
299,2001,64245
299,2002,239904
299,2003,142015
299,2004,236103
299,2005,143253
299,2006,230175
299,2007,84472
299,2008,143062
299,2009,175381
299,2010,187073
299,2011,126157
299,2012,190531
299,2013,101270
299,2014,101721
299,2015,145316
299,2016,146986
299,2017,146650
299,2018,99124
299,2019,296662
299,2020,127995
299,2021,291705
299,2022,233006
299,2023,185021
3,1961,27190
3,1962,41243
3,1963,41548
3,1964,73320
3,1965,45825
3,1966,48880
3,1967,50408
3,1968,51935
3,1969,47353
3,1970,30550
3,1971,58045
3,1972,61100
3,1973,80958
3,1974,71793
3,1975,79430
3,1976,64155
3,1977,79430
3,1978,58045
3,1979,48880
3,1980,41090
3,1981,36660
3,1982,27037
3,1983,68738
3,1984,38188
3,1985,51019
3,1986,27342
3,1987,57587
3,1988,35744
3,1989,47505
3,1990,15275
3,1993,38646
3,1994,45825
3,1995,59211
3,1996,42251
3,1997,50938
3,1998,71603
3,1999,64174
3,2000,55296
3,2001,60489
3,2002,41701
3,2003,42668
3,2004,89665
3,2005,46131
3,2006,61406
3,2007,42159
3,2008,85846
3,2009,119145
3,2010,106925
3,2011,99899
3,2012,164971
3,2013,140531
3,2014,149696
3,2015,146641
3,2016,151338
3,2017,164711
3,2018,179593
3,2019,150174
3,2020,201587
3,2021,168277
3,2022,240903
3,2023,179662
4,1961,69662
4,1962,62261
4,1963,64568
4,1964,64681
4,1965,66688
4,1966,62274
4,1967,60166
4,1968,74730
4,1969,51769
4,1970,59897
4,1971,73074
4,1972,74691
4,1973,51838
4,1974,75277
4,1975,85888
4,1976,96228
4,1977,50663
4,1978,38495
4,1979,68321
4,1980,45033
4,1981,93092
4,1982,62376
4,1983,58916
4,1984,44423
4,1985,69294
4,1986,87785
4,1987,73220
4,1988,62214
4,1989,40253
4,1990,77459
4,1991,38199
4,1992,115605
4,1993,89722
4,1994,74173
4,1995,57020
4,1996,136422
4,1997,139096
4,1998,54014
4,1999,158212
4,2000,94528
4,2001,87226
4,2002,83563
4,2003,72983
4,2004,204111
4,2005,137796
4,2006,115262
4,2007,90976
4,2008,110618
4,2009,206889
4,2010,135516
4,2011,265926
4,2012,171474
4,2013,251978
4,2014,210232
4,2015,284625
4,2016,303219
4,2017,298007
4,2018,374777
4,2019,378247
4,2020,470007
4,2021,306784
4,2022,368789
4,2023,393598
50,1961,30071
50,1962,6779
50,1963,13122
50,1964,7108
50,1965,25479
50,1966,18590
50,1967,32805
50,1968,16403
50,1969,20777
50,1970,8201
50,1971,16403
50,1972,21870
50,1973,1640
50,1974,8748
50,1975,14216
50,1976,10935
50,1977,9295
50,1978,11153
50,1979,11482
50,1980,16403
50,1981,11482
50,1982,14216
50,1983,3229
50,1984,12915
50,1985,12377
50,1986,12915
50,1987,8610
50,1988,19373
50,1989,9687
50,1990,11301
50,1991,7534
50,1992,20449
50,1993,12377
50,1994,12915
50,1995,14530
50,1996,13454
50,1997,9687
50,1998,11516
50,1999,15068
50,2000,22602
50,2001,18835
50,2002,29598
50,2003,19120
50,2004,24359
50,2005,17667
50,2006,25185
50,2007,14750
50,2008,16761
50,2009,14346
50,2010,16008
50,2011,11462
50,2012,13604
50,2013,13699
50,2014,18583
50,2015,14439
50,2016,10828
50,2017,20982
50,2018,21558
50,2019,27467
50,2020,23689
50,2021,19631
50,2022,26659
50,2023,23603
5000,1961,11962065
5000,1962,7262604
5000,1963,13627353
5000,1964,8183840
5000,1965,10017293
5000,1966,9704192
5000,1967,11353307
5000,1968,10019476
5000,1969,9709090
5000,1970,10398838
5000,1971,12060574
5000,1972,10830275
5000,1973,11751905
5000,1974,11381671
5000,1975,14212899
5000,1976,10338800
5000,1977,13762473
5000,1978,12682737
5000,1979,11388154
5000,1980,16602992
5000,1981,12741647
5000,1982,14346085
5000,1983,15430281
5000,1984,11889087
5000,1985,15491871
5000,1986,11621177
5000,1987,15791239
5000,1988,12774169
5000,1989,14943379
5000,1990,9584102
5000,1991,18386835
5000,1992,14409809
5000,1993,14972174
5000,1994,15932164
5000,1995,15781278
5000,1996,18046748
5000,1997,19562603
5000,1998,18745919
5000,1999,19468703
5000,2000,20112470
5000,2001,19427772
5000,2002,21562783
5000,2003,22131620
5000,2004,23582692
5000,2005,21560424
5000,2006,22522130
5000,2007,20920822
5000,2008,21703764
5000,2009,22422244
5000,2010,23694671
5000,2011,24005815
5000,2012,21854693
5000,2013,22978121
5000,2014,19204753
5000,2015,23558594
5000,2016,21936394
5000,2017,23678446
5000,2018,24271405
5000,2019,23453819
5000,2020,24406931
5000,2021,24864228
5000,2022,23407739
5000,2023,22390423
5100,1961,250268
5100,1962,266118
5100,1963,417061
5100,1964,406409
5100,1965,365203
5100,1966,248278
5100,1967,294527
5100,1968,496631
5100,1969,299430
5100,1970,393751
5100,1971,804216
5100,1972,376200
5100,1973,546657
5100,1974,516655
5100,1975,729232
5100,1976,498820
5100,1977,490767
5100,1978,369914
5100,1979,518573
5100,1980,581815
5100,1981,419084
5100,1982,449695
5100,1983,614373
5100,1984,480939
5100,1985,555597
5100,1986,621306
5100,1987,599375
5100,1988,406776
5100,1989,755416
5100,1990,750228
5100,1991,1065825
5100,1992,715362
5100,1993,916691
5100,1994,576135
5100,1995,521082
5100,1996,1530158
5100,1997,752591
5100,1998,1013719
5100,1999,1110891
5100,2000,695444
5100,2001,488166
5100,2002,624186
5100,2003,1342291
5100,2004,923786
5100,2005,1207634
5100,2006,1268397
5100,2007,1143497
5100,2008,1312427
5100,2009,1240024
5100,2010,1549983
5100,2011,1484898
5100,2012,1582480
5100,2013,1656440
5100,2014,1448153
5100,2015,2038759
5100,2016,1723673
5100,2017,1471875
5100,2018,2431176
5100,2019,2103333
5100,2020,2613114
5100,2021,1878623
5100,2022,2402189
5100,2023,1862516
5103,1961,250268
5103,1962,266118
5103,1963,417061
5103,1964,406409
5103,1965,365203
5103,1966,248278
5103,1967,294527
5103,1968,496631
5103,1969,299430
5103,1970,393751
5103,1971,804216
5103,1972,376200
5103,1973,546657
5103,1974,516655
5103,1975,729232
5103,1976,498820
5103,1977,490767
5103,1978,369914
5103,1979,518573
5103,1980,581815
5103,1981,419084
5103,1982,449695
5103,1983,614373
5103,1984,480939
5103,1985,555597
5103,1986,621306
5103,1987,599375
5103,1988,406776
5103,1989,755416
5103,1990,750228
5103,1991,1065825
5103,1992,715362
5103,1993,916691
5103,1994,576135
5103,1995,521082
5103,1996,1530158
5103,1997,752591
5103,1998,1013719
5103,1999,1110891
5103,2000,695444
5103,2001,488166
5103,2002,624186
5103,2003,1342291
5103,2004,923786
5103,2005,1207634
5103,2006,1268397
5103,2007,1143497
5103,2008,1312427
5103,2009,1240024
5103,2010,1549983
5103,2011,1484898
5103,2012,1582480
5103,2013,1656440
5103,2014,1448153
5103,2015,2038759
5103,2016,1723673
5103,2017,1471875
5103,2018,2431176
5103,2019,2103333
5103,2020,2613114
5103,2021,1878623
5103,2022,2402189
5103,2023,1862516
52,1994,45
52,1995,45
52,1996,45
52,1997,43
52,1998,54
52,1999,171
52,2000,471
52,2001,536
52,2002,324
52,2003,655
52,2004,918
52,2005,487
52,2006,568
52,2007,413
52,2008,750
52,2009,741
52,2010,921
52,2011,821
52,2012,660
52,2013,415
52,2014,419
52,2015,527
52,2016,785
52,2017,831
52,2018,531
52,2019,575
52,2020,479
52,2021,747
52,2022,1569
52,2023,2815
5200,1961,72162
5200,1962,85740
5200,1963,94079
5200,1964,89875
5200,1965,89120
5200,1966,92964
5200,1967,66161
5200,1968,111864
5200,1969,110032
5200,1970,82842
5200,1971,103486
5200,1972,67724
5200,1973,134459
5200,1974,109430
5200,1975,115411
5200,1976,122932
5200,1977,99411
5200,1978,173376
5200,1979,127384
5200,1980,157615
5200,1981,99968
5200,1982,189131
5200,1983,117274
5200,1984,126336
5200,1985,142490
5200,1986,149393
5200,1987,116506
5200,1988,140504
5200,1989,167995
5200,1990,165367
5200,1991,145602
5200,1992,190196
5200,1993,166333
5200,1994,133610
5200,1995,145811
5200,1996,213968
5200,1997,171290
5200,1998,144547
5200,1999,167517
5200,2000,154603
5200,2001,197919
5200,2002,173032
5200,2003,191067
5200,2004,210054
5200,2005,255064
5200,2006,181582
5200,2007,258660
5200,2008,213048
5200,2009,171542
5200,2010,432394
5200,2011,263274
5200,2012,412439
5200,2013,330528
5200,2014,403538
5200,2015,380570
5200,2016,345294
5200,2017,457800
5200,2018,392338
5200,2019,509589
5200,2020,408012
5200,2021,443408
5200,2022,485398
5200,2023,495393
5203,1961,37148
5203,1962,43902
5203,1963,48124
5203,1964,45591
5203,1965,42214
5203,1966,53189
5203,1967,11819
5203,1968,72608
5203,1969,59097
5203,1970,43902
5203,1971,46436
5203,1972,20432
5203,1973,59100
5203,1974,49390
5203,1975,56567
5203,1976,67542
5203,1977,36304
5203,1978,106380
5203,1979,52350
5203,1980,92024
5203,1981,37906
5203,1982,123686
5203,1983,51503
5203,1984,76501
5203,1985,81052
5203,1986,94138
5203,1987,56989
5203,1988,73876
5203,1989,103847
5203,1990,111029
5203,1991,54881
5203,1992,139321
5203,1993,103006
5203,1994,70917
5203,1995,65435
5203,1996,140158
5203,1997,87515
5203,1998,75989
5203,1999,105538
5203,2000,67538
5203,2001,113132
5203,2002,86961
5203,2003,99628
5203,2004,90760
5203,2005,119888
5203,2006,42215
5203,2007,111866
5203,2008,56398
5203,2009,39091
5203,2010,173923
5203,2011,60114
5203,2012,135086
5203,2013,140152
5203,2014,80208
5203,2015,151131
5203,2016,139218
5203,2017,162355
5203,2018,45258
5203,2019,141415
5203,2020,57162
5203,2021,97096
5203,2022,72694
5203,2023,102578
5204,1961,2787
5204,1962,3082
5204,1963,3134
5204,1964,4778
5204,1965,5213
5204,1966,5242
5204,1967,5391
5204,1968,5791
5204,1969,6115
5204,1970,5937
5204,1971,5935
