geo,year,qv_fibre_crops_primary_gross_production_value_current_thousand_us
147,2006,29
147,2007,1
149,1991,4105
149,1992,3541
149,1993,1731
149,1994,2265
149,1995,2533
149,1996,3233
149,1997,3191
149,1998,3322
149,1999,3415
149,2000,3542
149,2001,4714
149,2002,4675
149,2003,4927
149,2004,5045
149,2005,5445
149,2006,5108
149,2007,6271
149,2008,6176
149,2009,6787
149,2010,9341
149,2011,5660
149,2012,5429
149,2013,5345
149,2014,5516
149,2015,5197
149,2016,4775
149,2017,5070
149,2018,5524
149,2019,5566
149,2020,4862
149,2021,8363
149,2022,7641
149,2023,4484
154,1992,24
154,1993,11
154,1994,14
154,1995,6
154,1996,7
154,1997,6
156,1991,1139
156,1992,1336
156,1993,1567
156,1994,1875
156,1995,3106
156,1996,3231
156,1997,3090
156,1998,2743
156,1999,2479
156,2000,2317
156,2001,2565
156,2002,2789
156,2003,3794
156,2004,4362
156,2005,4805
156,2006,4623
156,2007,5591
156,2008,5524
156,2009,5733
156,2010,7192
156,2011,8759
156,2012,8604
156,2013,9830
156,2014,10200
156,2015,7645
156,2016,8064
156,2017,9532
156,2018,9647
156,2019,8435
156,2020,8958
156,2021,10021
156,2022,9103
156,2023,8966
157,1991,40001
157,1992,30448
157,1993,3250
157,1994,2819
157,1995,13517
157,1996,4268
157,1997,3198
157,1998,3425
157,1999,2496
157,2000,2158
157,2001,1692
157,2002,1169
157,2003,1125
157,2004,1198
157,2005,1155
157,2006,1113
157,2007,1088
157,2008,1061
157,2009,1039
157,2010,948
157,2011,1081
157,2012,1380
157,2013,1415
157,2014,1467
157,2015,1389
157,2016,1441
157,2017,1405
157,2018,1349
157,2019,1620
157,2020,1614
157,2021,1589
157,2022,1577
157,2023,1613
158,1991,342
158,1992,733
158,1993,789
158,1994,572
158,1995,1080
158,1996,816
158,1997,576
158,1998,334
158,1999,350
158,2000,312
158,2001,309
158,2002,401
158,2003,425
158,2004,517
158,2005,501
158,2006,542
158,2007,625
158,2008,756
158,2009,649
158,2010,688
158,2011,898
158,2012,825
158,2013,922
158,2014,976
158,2015,876
158,2016,863
158,2017,915
158,2018,968
158,2019,926
158,2020,961
158,2021,981
158,2022,857
158,2023,889
159,1991,45442
159,1992,26606
159,1993,15241
159,1994,96092
159,1995,64731
159,1996,52165
159,1997,54308
159,1998,48620
159,1999,58066
159,2000,48062
159,2001,56491
159,2002,54389
159,2003,53300
159,2004,60578
159,2005,70179
159,2006,114313
159,2007,117452
159,2008,149021
159,2009,16466
159,2010,412955
159,2011,408420
159,2012,220722
159,2013,206811
159,2014,225069
159,2015,149346
159,2016,93601
159,2017,37227
159,2018,39156
159,2019,24667
159,2020,37831
159,2021,35099
159,2022,38961
159,2023,27829
16,1991,234438
16,1992,144585
16,1993,124832
16,1994,130963
16,1995,108255
16,1996,200890
16,1997,286128
16,1998,92443
16,1999,88224
16,2000,119068
16,2001,110156
16,2002,105528
16,2003,134224
16,2004,141034
16,2005,171019
16,2006,197686
16,2007,204102
16,2008,246695
16,2009,299228
16,2010,349260
16,2011,622248
16,2012,395107
16,2013,498255
16,2014,473224
16,2015,523233
16,2016,510611
16,2017,579175
16,2018,623012
16,2019,628104
16,2020,705453
16,2021,695659
16,2022,1035861
16,2023,964443
165,1991,336776
165,1992,314268
165,1993,306575
165,1994,317611
165,1995,376742
165,1996,348038
165,1997,325161
165,1998,321501
165,1999,358902
165,2000,339408
165,2001,293360
165,2002,282451
165,2003,287436
165,2004,406722
165,2005,354073
165,2006,363076
165,2007,359844
165,2008,349935
165,2009,471951
165,2010,518628
165,2011,1083748
165,2012,1504788
165,2013,1352985
165,2014,1772401
165,2015,993842
165,2016,1224701
165,2017,1373573
165,2018,1001510
165,2019,764066
165,2020,554253
165,2021,662898
165,2022,314773
165,2023,499001
169,1991,87095
169,1992,40540
169,1993,54202
169,1994,57238
169,1995,81662
169,1996,42309
169,1997,21840
169,1998,26931
169,1999,20996
169,2000,26192
169,2001,21962
169,2002,6436
169,2003,19765
169,2004,36655
169,2005,18702
169,2006,16829
169,2007,10712
169,2008,12050
169,2009,1383
169,2010,2142
169,2011,13837
169,2012,5353
169,2013,8020
169,2014,3171
169,2015,1935
169,2016,1923
169,2017,2355
169,2018,3052
169,2019,3331
169,2020,3603
169,2021,3330
169,2022,4932
169,2023,6846
170,1991,42637
170,1992,19313
170,1993,23202
170,1994,43195
170,1995,65849
170,1996,59943
170,1997,40754
170,1998,26120
170,1999,31619
170,2000,28765
170,2001,31112
170,2002,24486
170,2003,31384
170,2004,47401
170,2005,46508
170,2006,48198
170,2007,61547
170,2008,53589
170,2009,22063
170,2010,23482
170,2011,67901
170,2012,38428
170,2013,28778
170,2014,33040
170,2015,21665
170,2016,13674
170,2017,8671
170,2018,15443
170,2019,17341
170,2020,5511
170,2021,6345
170,2022,22356
170,2023,12906
171,1991,38245
171,1992,50849
171,1993,47403
171,1994,51924
171,1995,51685
171,1996,51511
171,1997,41327
171,1998,34500
171,1999,39560
171,2000,33926
171,2001,23985
171,2002,23049
171,2003,27290
171,2004,36305
171,2005,46814
171,2006,49715
171,2007,51529
171,2008,70521
171,2009,51599
171,2010,53412
171,2011,65229
171,2012,67059
171,2013,60595
171,2014,69192
171,2015,73909
171,2016,87825
171,2017,89821
171,2018,82845
171,2019,85589
171,2020,89636
171,2021,90758
171,2022,85222
171,2023,75858
18,1991,75
18,1992,72
18,1993,67
18,1994,62
18,1995,66
18,1996,64
18,1997,41
18,1998,33
18,1999,81
18,2000,96
18,2001,171
18,2002,245
18,2003,333
18,2004,373
18,2005,412
18,2006,424
18,2007,527
18,2008,520
18,2009,456
18,2010,649
18,2011,588
18,2012,424
18,2013,388
18,2014,443
18,2015,431
18,2016,425
18,2017,440
18,2018,418
18,2019,431
18,2020,416
18,2021,424
18,2022,405
18,2023,423
181,2015,7842
181,2016,6907
181,2017,18539
181,2018,30218
183,1993,0
183,1994,1
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
185,1992,9557
185,1993,1704
185,1994,514
185,1995,1000
185,1996,701
185,1997,466
185,1998,235
185,1999,402
185,2000,1219
185,2001,919
185,2002,382
185,2003,252
185,2004,289
185,2005,275
185,2006,345
185,2007,384
185,2008,467
185,2009,532
185,2010,469
185,2011,668
185,2012,701
185,2013,782
185,2014,581
185,2015,386
185,2016,321
185,2017,282
185,2018,395
185,2019,504
185,2020,450
185,2021,462
185,2022,523
185,2023,426
19,1991,3982
19,1992,3470
19,1993,3966
19,1994,6215
19,1995,12340
19,1996,15860
19,1997,14327
19,1998,9122
19,1999,7543
19,2000,939
19,2001,2006
19,2002,298
19,2003,693
19,2004,3067
19,2005,2082
19,2006,2400
19,2007,2050
19,2008,1724
19,2009,520
19,2010,360
19,2011,414
19,2012,1497
19,2013,458
19,2014,575
19,2015,462
19,2016,1002
19,2017,797
19,2018,1144
19,2019,1520
19,2020,2122
19,2021,871
19,2022,2382
19,2023,2500
195,2012,4974
195,2013,4594
195,2014,4141
195,2015,2816
195,2016,3328
195,2017,2181
195,2018,2634
195,2019,1996
195,2020,2267
195,2021,3217
195,2022,3124
195,2023,2602
202,1991,22625
202,1992,11976
202,1993,7802
202,1994,13489
202,1995,14587
202,1996,23800
202,1997,16698
202,1998,18350
202,1999,21367
202,2000,9729
202,2001,11400
202,2002,7340
202,2003,9575
202,2004,14974
202,2005,8970
202,2006,7232
202,2007,7319
202,2008,8189
202,2009,6186
202,2010,7586
202,2011,13737
202,2012,10886
202,2013,6138
202,2014,8898
202,2015,13321
202,2016,8059
202,2017,12978
202,2018,26331
202,2019,29744
202,2020,20090
202,2021,14111
202,2022,13362
202,2023,11098
203,1991,121836
203,1992,100183
203,1993,40036
203,1994,58545
203,1995,52847
203,1996,144366
203,1997,99645
203,1998,109907
203,1999,103106
203,2000,90865
203,2001,88697
203,2002,22668
203,2003,38462
203,2004,34990
203,2005,10625
203,2006,13963
203,2007,19938
203,2008,7637
203,2009,8474
203,2010,24706
203,2011,48183
203,2012,33857
203,2013,28262
203,2014,32593
203,2015,37586
203,2016,30684
203,2017,39282
203,2018,41676
203,2019,35606
203,2020,27079
203,2021,43103
203,2022,33792
203,2023,26450
206,1991,35269
206,1992,88473
206,1993,31293
206,1994,40694
206,1995,85609
206,1996,74822
206,1997,65803
206,1998,46877
206,1999,31700
206,2000,32627
206,2001,44190
206,2002,30762
206,2003,44117
206,2004,48492
206,2005,76208
206,2006,49056
206,2007,57717
206,2008,26529
206,2009,39055
206,2010,27903
206,2011,21712
208,1993,769637
208,1994,426208
208,1995,205402
208,1996,91815
208,1997,69056
208,1998,75573
208,1999,41532
208,2000,26746
208,2001,40146
208,2002,47844
208,2003,57749
208,2004,62346
208,2005,48542
208,2006,45547
208,2007,37132
208,2008,29903
208,2009,47517
208,2010,54609
208,2011,69563
208,2012,71020
208,2013,66109
208,2014,60517
208,2015,35126
208,2016,26821
208,2017,32415
208,2018,22352
208,2019,27432
208,2020,23601
208,2021,19978
208,2022,20861
208,2023,19961
21,1991,225768
21,1992,195557
21,1993,144660
21,1994,257877
21,1995,297300
21,1996,224827
21,1997,212988
21,1998,234760
21,1999,217412
21,2000,295304
21,2001,282757
21,2002,220212
21,2003,329731
21,2004,641590
21,2005,628762
21,2006,588257
21,2007,863465
21,2008,934318
21,2009,672898
21,2010,773240
21,2011,1872217
21,2012,2083919
21,2013,1504499
21,2014,1846114
21,2015,1456174
21,2016,1422890
21,2017,1469193
21,2018,1348713
21,2019,1545991
21,2020,1402904
21,2021,1845495
21,2022,2336947
21,2023,3195839
213,1997,509119
213,1998,392418
213,1999,627616
213,2000,532983
213,2001,413742
213,2002,359061
213,2003,386535
213,2004,505989
213,2005,530539
213,2006,362665
213,2007,472510
213,2008,338899
213,2009,231075
213,2010,314723
213,2011,302787
213,2012,179381
213,2013,181448
213,2014,226741
213,2015,154628
213,2016,203517
213,2017,207373
213,2018,208453
213,2019,225808
213,2020,247302
213,2021,244348
213,2022,215432
213,2023,134672
216,1991,58432
216,1992,53181
216,1993,43033
216,1994,48622
216,1995,58485
216,1996,56646
216,1997,34166
216,1998,14715
216,1999,13625
216,2000,18027
216,2001,19309
216,2002,7501
216,2003,7633
216,2004,7458
216,2005,7454
216,2006,5434
216,2007,5293
216,2008,4419
216,2009,4473
216,2010,4608
216,2011,4602
216,2012,4544
216,2013,4396
216,2014,3681
216,2015,3101
216,2016,3444
216,2017,3467
216,2018,3618
216,2019,4541
216,2020,3850
216,2021,3746
216,2022,3466
216,2023,3468
217,1991,11538
217,1992,13210
217,1993,10346
217,1994,9136
217,1995,10376
217,1996,18030
217,1997,19442
217,1998,21358
217,1999,13711
217,2000,11543
217,2001,16075
217,2002,16397
217,2003,17305
217,2004,21204
217,2005,6506
217,2006,4283
217,2007,5702
217,2008,3878
217,2009,3309
217,2010,5014
217,2011,10232
217,2012,9131
217,2013,9100
217,2014,12659
217,2015,8298
217,2016,12119
217,2017,13241
217,2018,17381
217,2019,14099
217,2020,8494
217,2021,6180
217,2022,5353
217,2023,5076
222,1991,851
222,1992,965
222,1993,1172
222,1994,2558
222,1995,3170
222,1996,3116
222,1997,2311
222,1998,2196
222,1999,2000
222,2000,1534
222,2001,1451
222,2002,1507
222,2003,1871
222,2004,2065
222,2005,2060
222,2006,2006
222,2007,2179
222,2008,2388
222,2009,2083
222,2010,1953
222,2011,2120
222,2012,1890
222,2013,1892
222,2014,1833
222,2015,1439
222,2016,1335
222,2017,1206
222,2018,1116
222,2019,1018
222,2020,1042
222,2021,1121
222,2022,944
222,2023,968
223,1991,341133
223,1992,341038
223,1993,341745
223,1994,333835
223,1995,575192
223,1996,461411
223,1997,473101
223,1998,552814
223,1999,374972
223,2000,355838
223,2001,313438
223,2002,440269
223,2003,744790
223,2004,902113
223,2005,908707
223,2006,1043919
223,2007,1058024
223,2008,1084071
223,2009,832815
223,2010,1158366
223,2011,1367287
223,2012,1231683
223,2013,983227
223,2014,990581
223,2015,773114
223,2016,734955
223,2017,795446
223,2018,703896
223,2019,588398
223,2020,391309
223,2021,437088
223,2022,365098
223,2023,228100
230,1994,29020
230,1995,3638
230,1996,1927
230,1997,2260
230,1998,945
230,1999,549
230,2000,998
230,2001,557
230,2002,280
230,2003,385
230,2004,626
230,2005,706
230,2006,733
230,2007,1010
230,2008,1022
230,2009,416
230,2010,663
230,2011,561
230,2012,613
230,2013,592
230,2014,481
230,2015,381
230,2016,376
230,2017,421
230,2018,444
230,2019,469
230,2020,450
230,2021,509
230,2022,409
230,2023,386
231,1991,1005729
231,1992,1259908
231,1993,1465881
231,1994,1580711
231,1995,1500324
231,1996,2063538
231,1997,1933073
231,1998,1569924
231,1999,1297638
231,2000,1555894
231,2001,1565337
231,2002,1454027
231,2003,1809724
231,2004,2071501
231,2005,1910825
231,2006,1990599
231,2007,2545841
231,2008,2304508
231,2009,1563242
231,2010,2347608
231,2011,3914808
231,2012,4058635
231,2013,2903906
231,2014,2933575
231,2015,2964205
231,2016,2969376
231,2017,3921522
231,2018,3807717
231,2019,3692634
231,2020,2902427
231,2021,5763799
231,2022,5710458
231,2023,5486355
233,1991,28546
233,1992,21657
233,1993,13476
233,1994,10608
233,1995,10022
233,1996,13171
233,1997,32796
233,1998,30596
233,1999,23371
233,2000,17762
233,2001,33196
233,2002,38402
233,2003,49423
233,2004,65405
233,2005,82760
233,2006,87109
233,2007,51758
233,2008,110316
233,2009,73254
233,2010,79420
233,2011,71872
233,2012,94353
233,2013,120763
233,2014,143615
233,2015,111103
233,2016,113585
233,2017,124987
233,2018,74703
233,2019,106407
233,2020,105345
233,2021,104541
233,2022,88775
233,2023,101108
234,1991,12
234,1992,49
235,2022,1124044
235,2023,497980
236,1991,17732
236,1992,17971
236,1993,8489
236,1994,9811
236,1995,12747
236,1996,9093
236,1997,12453
236,1998,10816
236,1999,9505
236,2000,5876
236,2001,4090
236,2002,3870
236,2003,3735
236,2004,6673
236,2005,10697
236,2006,3967
236,2007,5517
236,2008,5167
236,2009,5429
236,2010,11824
236,2011,13140
236,2012,9092
236,2013,5915
236,2014,8311
237,1991,5293
237,1992,4861
237,1993,4508
237,1994,2416
237,1995,2816
237,1996,2542
237,1997,3569
237,1998,2086
237,1999,2671
237,2000,4821
237,2001,2965
237,2002,5168
237,2003,3830
237,2004,5080
237,2005,5407
237,2006,4926
237,2007,15142
237,2008,3785
237,2009,3710
237,2010,7781
237,2011,5807
237,2012,2429
237,2013,977
237,2014,814
237,2015,728
237,2016,1374
237,2017,1193
237,2018,821
237,2019,811
237,2020,502
237,2021,352
237,2022,339
237,2023,328
238,1993,9509
238,1994,9975
238,1995,8742
238,1996,7863
238,1997,7197
238,1998,6654
238,1999,6858
238,2000,7380
238,2001,5658
238,2002,5253
238,2003,7537
238,2004,8269
238,2005,7647
238,2006,10468
238,2007,13627
238,2008,16166
238,2009,10918
238,2010,8207
238,2011,7767
238,2012,12055
238,2013,12205
238,2014,13351
238,2015,13624
238,2016,12835
238,2017,11446
238,2018,10781
238,2019,12027
238,2020,11126
238,2021,9540
238,2022,8251
238,2023,9863
249,1991,348
249,1992,517
249,1993,502
249,1994,682
249,1995,987
249,1996,1154
249,1997,1369
249,1998,1556
249,1999,927
249,2000,989
249,2001,994
249,2002,1042
249,2003,1062
249,2004,733
249,2005,873
249,2006,912
249,2007,1027
249,2008,1058
249,2009,1324
249,2010,1236
249,2011,1369
249,2012,1069
249,2013,1043
249,2014,1026
249,2015,825
249,2016,472
249,2017,418
249,2018,327
249,2019,397
249,2020,59
249,2021,58
249,2022,54
249,2023,44
27,1998,352
27,1999,372
27,2000,212
27,2001,325
27,2002,327
27,2003,169
27,2004,115
27,2005,56
27,2006,47
27,2007,41
27,2008,39
27,2009,25
27,2010,44
27,2011,34
27,2012,19
27,2013,13
27,2014,17
27,2015,71
27,2016,187
27,2017,190
27,2018,117
27,2019,144
27,2020,119
27,2021,72
27,2022,66
27,2023,56
29,1991,720
29,1992,465
29,1993,724
29,1994,421
29,1995,435
29,1996,234
29,1997,209
29,1998,253
29,1999,172
29,2000,141
29,2001,188
29,2002,198
29,2003,206
29,2004,314
29,2005,309
29,2006,349
29,2007,382
29,2008,196
29,2009,217
29,2010,213
29,2011,267
29,2012,233
29,2013,366
29,2014,267
29,2015,256
29,2016,214
29,2017,189
29,2018,208
29,2019,86
29,2020,74
29,2021,95
29,2022,107
29,2023,81
3,1993,28
3,1994,28
3,1995,28
3,1996,59
3,1997,101
3,1998,109
3,1999,119
3,2000,133
3,2001,113
3,2002,116
3,2003,159
3,2004,200
3,2005,210
3,2006,207
3,2007,223
3,2008,187
3,2009,173
3,2010,160
3,2011,165
3,2012,155
3,2013,388
3,2014,372
3,2015,313
3,2016,255
3,2017,293
3,2018,349
3,2019,309
3,2020,323
3,2021,338
3,2022,305
3,2023,375
32,1991,13479
32,1992,15790
32,1993,13296
32,1994,12523
32,1995,18497
32,1996,24423
32,1997,18517
32,1998,20213
32,1999,19598
32,2000,17048
32,2001,18316
32,2002,18068
32,2003,25357
32,2004,22583
32,2005,43873
32,2006,41381
32,2007,44341
32,2008,33643
32,2009,23584
32,2010,30628
32,2011,30319
32,2012,31850
32,2013,39568
32,2014,46315
32,2015,41276
32,2016,46776
32,2017,47169
32,2018,58484
32,2019,68576
32,2020,73352
32,2021,52850
32,2022,50756
32,2023,55970
33,1991,23111
33,1992,18937
33,1993,15026
33,1994,16608
33,1995,23842
33,1996,35852
33,1997,30415
33,1998,27318
33,1999,24559
33,2000,20539
33,2001,22556
33,2002,13937
33,2003,14484
33,2004,14382
33,2005,20159
33,2006,32872
33,2007,22915
33,2008,18471
33,2009,16661
33,2010,18452
33,2011,22222
33,2012,23625
33,2013,23380
33,2014,22182
33,2015,19632
33,2016,17974
33,2017,18131
33,2018,17571
33,2019,16368
33,2020,16545
33,2021,19551
33,2022,21502
33,2023,21566
351,1991,4179349
