geo,year,qv_areca_nuts_gross_production_value_constant_2014_2016_thousand_slc
149,2015,770235
149,2016,800390
149,2017,809699
149,2018,782397
149,2019,311834
149,2020,494140
149,2021,820603
149,2022,881428
149,2023,824694
16,1961,14231650
16,1962,12624702
16,1963,13313523
16,1964,12854233
16,1965,10558915
16,1966,5508989
16,1967,6082819
16,1968,6427117
16,1969,5964212
16,1970,5960824
16,1971,5279458
16,1972,4845471
16,1973,4868514
16,1974,4838919
16,1975,5065966
16,1976,5368921
16,1977,5798163
16,1978,5834988
16,1979,5977316
16,1980,5369373
16,1981,5659450
16,1982,5442570
16,1983,5196094
16,1984,5467195
16,1985,5128319
16,1986,5208520
16,1987,4917087
16,1988,5066192
16,1989,5196094
16,1990,5141874
16,1991,5449121
16,1992,5480750
16,1993,5389253
16,1994,5873846
16,1995,5873846
16,1996,6099763
16,1997,6099763
16,1998,6325680
16,1999,9940354
16,2000,10166271
16,2001,10618106
16,2002,11521774
16,2003,12425443
16,2004,12425443
16,2005,21195546
16,2006,22007718
16,2007,22871851
16,2008,22127906
16,2009,23822511
16,2010,20712309
16,2011,49146015
16,2012,55227930
16,2013,53737555
16,2014,48305377
16,2015,41922766
16,2016,62502914
16,2017,55770583
16,2018,48749078
16,2019,71551347
16,2020,74238631
16,2021,78122373
16,2022,75393972
16,2023,77170132
18,1990,145687
18,1991,145687
18,1992,139489
18,1993,144832
18,1994,150637
18,1995,157070
18,1996,168997
18,1997,169027
18,1998,174824
18,1999,178872
18,2000,180652
18,2001,186479
18,2002,191689
18,2003,202003
18,2004,199241
18,2005,385546
18,2006,372958
18,2007,382807
18,2008,223892
18,2009,371501
18,2010,424240
18,2011,569985
18,2012,453844
18,2013,364200
18,2014,435184
18,2015,548132
18,2016,551687
18,2017,544403
18,2018,680687
18,2019,938629
18,2020,1016642
18,2021,1245717
18,2022,647199
18,2023,664837
38,1990,397720
38,1991,384890
38,1992,408161
38,1993,449039
38,1994,558612
38,1995,641484
38,1996,898078
38,1997,962226
38,1998,1026374
38,1999,1154671
38,2000,1173903
38,2001,1411265
38,2002,1539562
38,2003,1924452
38,2004,3057313
38,2005,3206137
38,2006,3157384
38,2007,3319038
38,2008,3443486
38,2009,3574349
38,2010,3833508
38,2011,4054179
38,2012,4836789
38,2013,4970474
38,2014,5385515
38,2015,5480401
38,2016,5518302
38,2017,5944375
38,2018,7016680
38,2019,6882482
38,2020,8209135
38,2021,10537234
38,2022,8536099
38,2023,9246992
