geo,year,qv_raw_milk_of_buffalo_gross_production_value_current_thousand_us
5000,2004,24808244
5000,2005,27838786
5000,2006,30162158
5000,2007,39434793
5000,2008,38452712
5000,2009,40264004
5000,2010,50794908
5000,2011,55724348
5000,2012,54967343
5000,2013,49853941
5000,2014,54952201
5000,2015,56352495
5000,2016,58488804
5000,2017,65435885
5000,2018,65368669
5000,2019,68505060
5000,2020,61885674
5000,2021,73347777
5000,2022,74403875
5000,2023,71352305
5100,1991,447577
5100,1992,474823
5100,1993,536044
5100,1994,503151
5100,1995,520428
5100,1996,646440
5100,1997,752926
5100,1998,922845
5100,1999,921349
5100,2000,997010
5100,2001,963622
5100,2002,835852
5100,2003,845376
5100,2004,831532
5100,2005,976304
5100,2006,1173810
5100,2007,1330976
5100,2008,1599208
5100,2009,1772791
5100,2010,1795747
5100,2011,2056129
5100,2012,1871799
5100,2013,1788298
5100,2014,1982381
5100,2015,1733846
5100,2016,1348131
5100,2017,995183
5100,2018,1040577
5100,2019,651940
5100,2020,735365
5100,2021,761481
5100,2022,670606
5100,2023,377363
5103,1991,447577
5103,1992,474823
5103,1993,536044
5103,1994,503151
5103,1995,520428
5103,1996,646440
5103,1997,752926
5103,1998,922845
5103,1999,921349
5103,2000,997010
5103,2001,963622
5103,2002,835852
5103,2003,845376
5103,2004,831532
5103,2005,976304
5103,2006,1173810
5103,2007,1330976
5103,2008,1599208
5103,2009,1772791
5103,2010,1795747
5103,2011,2056129
5103,2012,1871799
5103,2013,1788298
5103,2014,1982381
5103,2015,1733846
5103,2016,1348131
5103,2017,995183
5103,2018,1040577
5103,2019,651940
5103,2020,735365
5103,2021,761481
5103,2022,670606
5103,2023,377363
5300,1991,12058499
5300,1992,12610693
5300,1993,11696328
5300,1994,13502633
5300,1995,15514698
5300,1996,16154036
5300,1997,17056293
5300,1998,16817601
5300,1999,17497654
5300,2000,18236405
5300,2001,17765205
5300,2002,18514563
5300,2003,21016008
5300,2004,23855236
5300,2005,26739484
5300,2006,28848888
5300,2007,37938331
5300,2008,36661470
5300,2009,38341801
5300,2010,48870737
5300,2011,53518813
5300,2012,52953817
5300,2013,47905531
5300,2014,52797040
5300,2015,54447208
5300,2016,56982627
5300,2017,64284594
5300,2018,64134490
5300,2019,67663131
5300,2020,60958498
5300,2021,72387277
5300,2022,73562340
5300,2023,70799400
5302,1991,285720
5302,1992,286513
5302,1993,292088
5302,1994,276061
5302,1995,315324
5302,1996,445107
5302,1997,584880
5302,1998,404942
5302,1999,621556
5302,2000,778178
5302,2001,617136
5302,2002,785506
5302,2003,844898
5302,2004,1426903
5302,2005,1474160
5302,2006,1725119
5302,2007,2019008
5302,2008,2430426
5302,2009,2685024
5302,2010,2913874
5302,2011,3205359
5302,2012,3457415
5302,2013,2211880
5302,2014,2239871
5302,2015,2021287
5302,2016,1861012
5302,2017,1751649
5302,2018,1776484
5302,2019,1673208
5302,2020,1694281
5302,2021,1811357
5302,2022,1757522
5302,2023,1810399
5303,1991,11703122
5303,1992,12255548
5303,1993,11344375
5303,1994,13183054
5303,1995,15154796
5303,1996,15667884
5303,1997,16437382
5303,1998,16375888
5303,1999,16842459
5303,2000,17429659
5303,2001,17128264
5303,2002,17710662
5303,2003,20149219
5303,2004,22406932
5303,2005,25242490
5303,2006,27101495
5303,2007,35896785
5303,2008,34195950
5303,2009,35617458
5303,2010,45907568
5303,2011,50262811
5303,2012,49436193
5303,2013,45620451
5303,2014,50485241
5303,2015,52348002
5303,2016,55042473
5303,2017,62452854
5303,2018,62283959
5303,2019,65914528
5303,2020,59203267
5303,2021,70514267
5303,2022,71767586
5303,2023,68950388
5304,1991,4943
5304,1992,5202
5304,1993,4405
5304,1994,4386
5304,1995,4461
5304,1996,4941
5304,1997,4852
5304,1998,4206
5304,1999,4926
5304,2000,3941
5304,2001,4016
5304,2002,4215
5304,2003,4346
5304,2004,4547
5304,2005,4431
5304,2006,3694
5304,2007,5519
5304,2008,5688
5304,2009,6244
5304,2010,6984
5304,2011,8013
5304,2012,7437
5304,2013,7761
5304,2014,6960
5304,2015,4745
5304,2016,4834
5304,2017,4571
5304,2018,4632
5304,2019,4280
5304,2020,3132
5304,2021,3187
5304,2022,3166
5304,2023,3151
5305,1991,64713
5305,1992,63430
5305,1993,55460
5305,1994,39131
5305,1995,40117
5305,1996,36103
5305,1997,29179
5305,1998,32566
5305,1999,28713
5305,2000,24626
5305,2001,15788
5305,2002,14180
5305,2003,17544
5305,2004,16854
5305,2005,18403
5305,2006,18580
5305,2007,17018
5305,2008,29406
5305,2009,33075
5305,2010,42310
5305,2011,42630
5305,2012,52772
5305,2013,65439
5305,2014,64968
5305,2015,73174
5305,2016,74307
5305,2017,75520
5305,2018,69415
5305,2019,71114
5305,2020,57818
5305,2021,58466
5305,2022,34065
5305,2023,35461
5400,1991,22083
5400,1992,25658
5400,1993,28024
5400,1994,31790
5400,1995,61764
5400,1996,108067
5400,1997,115151
5400,1998,116252
5400,1999,92549
5400,2000,82341
5400,2001,92615
5400,2002,93816
5400,2003,112687
5400,2004,121476
5400,2005,122998
5400,2006,139460
5400,2007,165487
5400,2008,192034
5400,2009,149412
5400,2010,128424
5400,2011,149406
5400,2012,141727
5400,2013,160111
5400,2014,172779
5400,2015,171440
5400,2016,158046
5400,2017,156109
5400,2018,193603
5400,2019,189989
5400,2020,191812
5400,2021,199019
5400,2022,170929
5400,2023,175542
5401,1998,3956
5401,1999,3003
5401,2000,2892
5401,2001,1559
5401,2002,1359
5401,2003,1894
5401,2004,2661
5401,2005,3268
5401,2006,3234
5401,2007,3889
5401,2008,4646
5401,2009,4328
5401,2010,4768
5401,2011,6172
5401,2012,6068
5401,2013,7487
5401,2014,8030
5401,2015,6939
5401,2016,6444
5401,2017,7597
5401,2018,9428
5401,2019,9163
5401,2020,10806
5401,2021,12551
5401,2022,11169
5401,2023,13281
5403,1991,22083
5403,1992,25658
5403,1993,28024
5403,1994,31790
5403,1995,61764
5403,1996,108067
5403,1997,115151
5403,1998,112296
5403,1999,89547
5403,2000,79450
5403,2001,91056
5403,2002,92457
5403,2003,110793
5403,2004,118815
5403,2005,119730
5403,2006,136226
5403,2007,161598
5403,2008,187389
5403,2009,145084
5403,2010,123656
5403,2011,143234
5403,2012,135659
5403,2013,152624
5403,2014,164749
5403,2015,164501
5403,2016,151603
5403,2017,148512
5403,2018,184174
5403,2019,180826
5403,2020,181006
5403,2021,186468
5403,2022,159760
5403,2023,162260
5707,1991,22083
5707,1992,25658
5707,1993,27981
5707,1994,31786
5707,1995,61760
5707,1996,108065
5707,1997,115149
5707,1998,116249
5707,1999,92547
5707,2000,82338
5707,2001,92612
5707,2002,93813
5707,2003,112684
5707,2004,121473
5707,2005,122994
5707,2006,139455
5707,2007,165482
5707,2008,192030
5707,2009,149407
5707,2010,128417
5707,2011,149397
5707,2012,141718
5707,2013,160104
5707,2014,172772
5707,2015,171433
5707,2016,158041
5707,2017,156103
5707,2018,193596
5707,2019,189982
5707,2020,191812
5707,2021,199019
5707,2022,170929
5707,2023,175542
5801,1991,142059
5801,1992,184210
5801,1993,183307
5801,1994,213577
5801,1995,211260
5801,1996,184206
5801,1997,213965
5801,1998,203116
5801,1999,218945
5801,2000,225360
5801,2001,238463
5801,2002,233852
5801,2003,246729
5801,2004,271904
5801,2005,297804
5801,2006,329874
5801,2007,368844
5801,2008,389508
5801,2009,476998
5801,2010,536736
5801,2011,643377
5801,2012,598234
5801,2013,645120
5801,2014,606051
5801,2015,599759
5801,2016,647797
5801,2017,736263
5801,2018,807488
5801,2019,845005
5801,2020,855154
5801,2021,990898
5801,2022,981813
5801,2023,920511
5802,1991,137055
5802,1992,179042
5802,1993,177950
5802,1994,205309
5802,1995,201574
5802,1996,174598
5802,1997,204872
5802,1998,194910
5802,1999,210845
5802,2000,217014
5802,2001,230198
5802,2002,225340
5802,2003,237794
5802,2004,262781
5802,2005,288556
5802,2006,320277
5802,2007,358659
5802,2008,376603
5802,2009,465398
5802,2010,524242
5802,2011,627948
5802,2012,582359
5802,2013,619488
5802,2014,572148
5802,2015,559129
5802,2016,603705
5802,2017,678719
5802,2018,749802
5802,2019,782953
5802,2020,787096
5802,2021,911718
5802,2022,900647
5802,2023,846173
5815,1991,137055
5815,1992,179042
5815,1993,177950
5815,1994,205309
5815,1995,201574
5815,1996,174598
5815,1997,204872
5815,1998,194910
5815,1999,210845
5815,2000,217014
5815,2001,230198
5815,2002,225340
5815,2003,237794
5815,2004,262781
5815,2005,288556
5815,2006,320277
5815,2007,358659
5815,2008,376603
5815,2009,465398
5815,2010,524242
5815,2011,627948
5815,2012,582359
5815,2013,619488
5815,2014,572148
5815,2015,559129
5815,2016,603705
5815,2017,678719
5815,2018,749802
5815,2019,782953
5815,2020,787096
5815,2021,911718
5815,2022,900647
5815,2023,846173
5817,1991,4073523
5817,1992,4446185
5817,1993,4757201
5817,1994,5179331
5817,1995,5735136
5817,1996,6004065
5817,1997,6084989
5817,1998,6409286
5817,1999,6320074
5817,2000,6243591
5817,2001,5734569
5817,2002,6062920
5817,2003,6426537
5817,2004,6659139
5817,2005,6961666
5817,2006,7419674
5817,2007,7997041
5817,2008,7778419
5817,2009,8624139
5817,2010,10361295
5817,2011,10483400
5817,2012,10255506
5817,2013,10133095
5817,2014,11375257
5817,2015,11671903
5817,2016,11377082
5817,2017,11778964
5817,2018,11158384
5817,2019,9702731
5817,2020,9787718
5817,2021,10527997
5817,2022,9164672
5817,2023,7086493
59,1991,447577
59,1992,474823
59,1993,536044
59,1994,503151
59,1995,520428
59,1996,646440
59,1997,752926
59,1998,922845
59,1999,921349
59,2000,997010
59,2001,963622
59,2002,835852
59,2003,845376
59,2004,831532
59,2005,976304
59,2006,1173810
59,2007,1330976
59,2008,1599208
59,2009,1772791
59,2010,1795747
59,2011,2056129
59,2012,1871799
59,2013,1788298
59,2014,1982381
59,2015,1733846
59,2016,1348131
59,2017,995183
59,2018,1040577
84,2005,44
