geo,year,qv_potatoes_gross_production_value_current_thousand_us
108,1997,305398
108,1998,220442
108,1999,219602
108,2000,219338
108,2001,245395
108,2002,232569
108,2003,322217
108,2004,348738
108,2005,416170
108,2006,502537
108,2007,680585
108,2008,871403
108,2009,865175
108,2010,781153
108,2011,1268253
108,2012,965298
108,2013,1082712
108,2014,991385
108,2015,819821
108,2016,482217
108,2017,560922
108,2018,686296
108,2019,386273
108,2020,394327
108,2021,510344
108,2022,535607
108,2023,452559
109,1991,6716
109,1992,5120
109,1993,7278
109,1994,7821
109,1995,13743
109,1996,11823
109,1997,11955
109,1998,8091
109,1999,6468
109,2000,4676
109,2001,4932
109,2002,4056
109,2003,4597
109,2004,4740
109,2005,5988
109,2006,7009
109,2007,6360
109,2008,6092
109,2009,9006
109,2010,14340
109,2011,20507
109,2012,16650
109,2013,23629
109,2014,19029
109,2015,22412
109,2016,18353
109,2017,17450
109,2018,21392
109,2019,19047
109,2020,23493
109,2021,22949
109,2022,20055
109,2023,25223
11,1991,129093
11,1992,119579
11,1993,114992
11,1994,138270
11,1995,153774
11,1996,69731
11,1997,59899
11,1998,75775
11,1999,79905
11,2000,71249
11,2001,56825
11,2002,55387
11,2003,94862
11,2004,85194
11,2005,66435
11,2006,140427
11,2007,171162
11,2008,117532
11,2009,99310
11,2010,153909
11,2011,155419
11,2012,144490
11,2013,205318
11,2014,121499
11,2015,112452
11,2016,125609
11,2017,164604
11,2018,170614
11,2019,214459
11,2020,137613
11,2021,161131
11,2022,186183
11,2023,275554
110,1991,2936354
110,1992,1989062
110,1993,2722419
110,1994,2547425
110,1995,656117
110,1996,550545
110,1997,1711658
110,1998,2493043
110,1999,2478991
110,2000,2191675
110,2001,1767673
110,2002,1382697
110,2003,2142138
110,2004,2271106
110,2005,2558991
110,2006,2079918
110,2007,1837201
110,2008,2149614
110,2009,2412482
110,2010,3214040
110,2011,3672905
110,2012,2635027
110,2013,1988662
110,2014,1849915
110,2015,2222846
110,2016,2890418
110,2017,2417075
110,2018,1751951
110,2019,1923431
110,2020,2765167
110,2021,3331236
110,2022,2319491
110,2023,1958304
112,1991,22315
112,1992,13221
112,1993,12618
112,1994,13677
112,1995,18096
112,1996,10470
112,1997,23364
112,1998,17014
112,1999,16034
112,2000,20812
112,2001,14580
112,2002,16640
112,2003,24341
112,2004,30431
112,2005,26406
112,2006,25686
112,2007,32784
112,2008,42369
112,2009,37935
112,2010,56298
112,2011,76165
112,2012,33359
112,2013,51205
112,2014,87267
112,2015,73978
112,2016,117162
112,2017,83848
112,2018,66501
112,2019,79122
112,2020,50603
112,2021,73775
112,2022,69303
112,2023,72062
113,1998,85042
113,1999,75137
113,2000,83112
113,2001,84288
113,2002,128837
113,2003,168109
113,2004,92933
113,2005,134124
113,2006,301184
113,2007,375692
113,2008,351184
113,2009,369746
113,2010,282837
113,2011,423297
113,2012,301585
113,2013,444171
113,2014,520806
113,2015,343600
113,2016,223524
113,2017,465865
113,2018,365729
113,2019,217735
113,2020,316751
113,2021,390110
113,2022,409743
113,2023,368650
114,1991,48946
114,1992,35696
114,1996,127268
114,1997,331968
114,1998,262857
114,1999,361628
114,2000,216827
114,2001,354281
114,2002,299095
114,2003,433304
114,2004,405159
114,2005,1013684
114,2006,646470
114,2007,806976
114,2008,1659010
114,2009,555392
114,2010,777152
114,2011,767898
114,2012,975636
114,2013,683790
114,2014,568966
114,2015,685666
114,2016,516366
114,2019,562691
114,2020,541594
114,2021,437434
114,2022,554861
114,2023,471228
117,1991,288001
117,1992,469258
117,1993,275258
117,1994,264755
117,1995,406421
117,1996,492711
117,1997,295589
117,1998,174257
117,1999,252421
117,2000,171147
117,2001,161358
117,2002,125877
117,2003,135411
117,2004,245057
117,2005,218749
118,2014,21721
118,2015,25704
118,2016,6448
118,2017,22186
118,2018,15590
118,2019,17197
118,2020,7930
118,2021,10289
118,2022,6274
118,2023,7662
119,1995,127693
119,1996,121794
119,1997,63523
119,1998,56485
119,1999,59815
119,2000,39418
119,2001,42136
119,2002,78308
119,2003,50433
119,2004,52344
119,2005,73429
119,2006,82575
119,2007,108726
119,2008,138653
119,2009,98730
119,2010,95801
119,2011,135394
119,2012,91644
119,2013,103041
119,2014,106675
119,2015,75564
119,2016,77217
119,2017,60424
119,2018,33365
119,2019,42014
119,2020,28283
119,2021,20777
119,2022,30165
119,2023,34408
120,1997,21477
120,1999,11296
120,2000,10878
120,2001,7028
120,2002,11221
120,2011,16014
120,2012,20914
120,2013,18997
121,1995,86579
121,1996,100834
121,1997,70198
121,1998,58164
121,1999,45942
121,2000,68955
121,2001,70750
121,2002,73757
121,2003,73474
121,2004,78781
121,2005,76328
121,2006,118806
121,2007,194575
121,2008,163853
121,2009,112769
121,2010,77560
121,2011,73881
121,2012,101784
121,2013,189646
121,2014,198764
121,2015,218400
121,2016,295130
121,2017,305311
121,2018,326913
121,2019,288405
122,2020,69582
122,2021,62381
122,2022,61571
126,1992,7028269
126,1993,138806
126,1994,107497
126,1995,229066
126,1996,136457
126,1997,136320
126,1998,231612
126,1999,134513
126,2000,101673
126,2001,113875
126,2002,106197
126,2003,167142
126,2004,130403
126,2005,149975
126,2006,132535
126,2007,182277
126,2008,203272
126,2009,137246
126,2010,112732
126,2011,187756
126,2012,87041
126,2013,101222
126,2014,102770
126,2015,59901
126,2016,64229
126,2017,47211
126,2018,66360
126,2019,99789
126,2020,60602
126,2021,54165
126,2022,76304
126,2023,102990
129,1991,42838
129,1992,70963
129,1993,87345
129,1994,80630
129,1995,10715
129,1996,12134
129,1997,16500
129,1998,16724
129,1999,34269
129,2000,29699
129,2001,26127
129,2002,30073
129,2003,20510
129,2009,62023
129,2010,64534
129,2011,68791
13,2017,100
13,2018,113
13,2019,40
13,2020,40
130,2009,2078545
130,2010,2146630
130,2011,2149425
130,2012,2031892
130,2013,2238819
130,2015,342317
130,2016,452248
130,2017,618945
133,2004,34207
133,2005,52891
133,2006,80220
133,2007,78107
133,2010,79687
133,2012,109277
133,2013,121424
133,2014,147117
133,2015,137327
133,2016,164945
133,2017,165182
133,2018,201690
133,2019,228065
133,2020,195088
133,2021,191925
133,2022,263099
133,2023,232011
134,1995,11309
134,1996,13228
134,1997,9023
134,1998,11715
134,1999,11822
134,2000,8380
134,2001,8952
134,2002,8128
134,2003,7785
134,2004,6214
134,2005,5532
134,2006,5981
134,2007,7021
134,2008,6691
134,2009,4048
134,2010,5599
134,2011,7252
134,2012,5241
134,2013,6119
134,2014,4707
134,2015,2908
134,2016,2970
134,2017,2970
134,2018,3495
134,2019,4771
134,2020,3193
134,2021,3233
134,2022,3702
134,2023,3480
137,1991,3835
137,1992,5051
137,1993,3444
137,1994,4559
137,1995,4229
137,1996,3102
137,1997,5428
137,1998,4263
137,1999,4285
137,2000,4377
137,2001,5024
137,2002,4519
137,2003,5005
137,2004,5112
137,2005,5688
137,2006,5019
137,2007,7059
137,2008,9575
137,2009,11915
137,2010,15058
137,2011,16002
137,2012,14638
137,2013,11521
137,2014,13782
137,2015,10192
137,2016,10106
137,2017,9145
137,2018,12297
137,2019,10237
137,2020,9017
137,2021,8361
137,2022,11824
137,2023,10569
138,1991,410469
138,1992,375056
138,1993,367139
138,1994,598272
138,1995,350311
138,1996,409442
138,1997,359507
138,1998,445322
138,1999,563115
138,2000,571291
138,2001,573196
138,2002,676381
138,2003,674198
138,2004,578899
138,2005,692902
138,2006,667579
138,2007,710288
138,2008,704982
138,2009,839241
138,2010,919756
138,2011,730053
138,2012,810898
138,2013,889715
138,2014,901540
138,2015,736322
138,2016,579881
138,2017,595613
138,2018,736060
138,2019,726092
138,2020,703843
138,2021,808008
138,2022,803532
138,2023,981290
141,1993,9930
141,1994,18265
141,1995,21436
141,1996,17288
141,1997,8917
141,1998,9143
141,1999,7550
141,2000,17727
141,2001,18398
141,2002,16777
141,2003,25045
141,2004,27806
141,2005,30896
141,2006,42899
141,2007,48715
141,2008,79768
141,2009,80033
141,2010,89451
141,2011,126030
141,2012,142208
141,2013,85503
141,2014,85633
141,2015,101736
141,2016,67368
141,2017,44342
141,2018,28141
141,2019,27618
141,2020,35879
141,2021,25750
141,2022,114319
141,2023,92678
143,1993,242979
143,1994,232342
143,1995,277638
143,1996,272382
143,1997,220455
143,1998,293450
143,1999,233871
143,2000,205230
143,2001,202257
143,2002,204626
143,2003,286899
143,2004,315809
143,2005,321893
143,2006,417447
143,2007,433322
143,2008,414358
143,2009,307963
143,2010,564285
143,2011,514939
143,2012,426299
143,2013,546081
143,2014,413111
143,2015,388262
143,2016,355569
143,2017,365432
143,2018,428151
143,2019,424219
143,2020,377477
143,2021,414277
143,2022,473514
143,2023,580788
144,1997,38719
144,1998,37075
144,1999,32839
144,2000,37617
144,2001,30100
144,2002,20688
144,2003,45113
144,2004,59665
144,2005,59519
144,2006,70439
144,2007,81810
144,2008,87901
144,2015,162230
144,2016,153716
144,2017,191158
144,2020,338813
144,2021,377700
144,2022,169367
146,1994,77725
146,1995,82382
146,1996,77356
146,1997,86388
146,1998,61424
146,1999,46028
146,2000,44477
146,2001,35985
146,2002,39276
146,2003,44145
146,2004,37231
146,2005,40975
146,2006,70734
146,2007,35440
146,2008,55945
146,2009,47907
146,2010,54848
146,2011,78003
146,2012,20696
146,2013,43491
146,2014,44493
146,2015,16959
146,2016,25893
146,2017,26690
146,2018,26712
146,2019,34004
146,2020,27191
146,2021,32644
146,2022,36001
146,2023,47592
149,1992,37915
149,1993,55819
149,1996,158763
149,1997,117438
149,1998,125759
149,1999,155913
149,2001,173791
149,2002,189114
149,2003,153209
149,2004,195511
149,2005,283750
149,2006,413079
149,2007,513761
149,2008,334915
149,2009,548641
149,2010,784379
149,2011,808276
149,2012,735726
149,2013,729070
149,2014,770429
149,2015,742333
149,2016,791294
149,2017,789046
149,2018,759305
149,2019,762138
149,2020,856095
149,2021,1023459
149,2022,953511
149,2023,1012111
150,1991,918049
150,1992,564882
150,1993,439366
150,1994,1246239
150,1995,1737081
150,1996,757337
150,1997,612906
150,1998,860019
150,1999,1458044
150,2000,261403
150,2001,560499
150,2002,602849
150,2003,741032
150,2004,878593
150,2005,602591
150,2006,1218877
150,2007,1359246
150,2008,877564
150,2009,913879
150,2010,1154720
150,2011,1378807
150,2012,1165455
150,2013,1713464
150,2014,960008
150,2015,848670
150,2016,1238151
150,2017,1322297
150,2018,1105280
150,2019,1546739
150,2020,821233
150,2021,1062259
150,2022,1537852
150,2023,1716473
153,2015,487
153,2016,1226
153,2017,1688
153,2018,2382
153,2019,2390
153,2020,2575
153,2021,2326
153,2022,328
154,1992,38546
154,1993,33821
154,1994,55601
154,1995,52446
154,1996,40738
154,1997,52589
154,1998,40385
154,1999,39443
154,2000,30724
154,2001,46303
154,2002,48041
154,2003,67302
154,2004,54936
154,2005,40789
154,2006,58562
154,2007,118368
154,2008,63684
154,2009,44812
154,2010,67668
154,2011,128432
154,2012,39208
154,2013,132722
154,2014,61538
154,2015,53166
154,2016,51414
154,2017,60815
154,2018,50015
154,2019,53954
154,2020,65877
154,2021,56289
154,2022,107564
154,2023,115268
156,1991,44995
156,1992,55371
156,1993,77319
156,1994,61947
156,1995,122026
156,1996,117461
156,1997,75872
156,1998,93671
156,1999,95258
156,2000,39752
156,2001,57803
156,2002,48562
156,2003,60972
156,2004,76226
156,2005,88011
156,2006,81223
156,2007,116413
156,2008,202323
156,2009,122558
157,1995,9242
157,1996,9095
157,1997,8594
157,1998,11571
157,1999,8493
157,2000,5966
157,2001,9086
157,2002,12011
157,2003,8041
157,2004,10713
157,2005,11992
157,2006,17198
157,2007,13446
157,2008,20154
157,2009,17137
157,2010,23021
157,2011,11943
157,2012,15108
157,2018,36288
157,2019,32583
157,2020,46219
157,2021,45483
157,2022,42250
157,2023,56059
158,1993,4957
158,1994,2734
158,1995,4109
158,1996,4332
158,1997,3825
158,1998,5896
158,1999,2120
158,2000,1938
158,2001,1556
158,2002,5862
158,2003,1795
158,2008,20174
158,2010,28255
158,2011,26453
158,2012,61009
158,2020,143284
158,2021,215520
158,2022,230944
159,1992,31735
159,1993,44885
159,2001,242925
159,2002,259284
159,2010,614429
159,2011,645206
159,2012,646263
159,2013,649341
16,1991,115244
16,1992,129253
16,1993,153556
16,1994,150201
16,1995,146190
16,1996,168092
16,1997,185167
16,1998,165895
16,1999,309481
16,2000,350441
16,2001,280646
16,2002,260154
16,2003,378476
16,2004,492389
16,2005,607606
16,2006,687665
16,2007,983514
16,2008,1399410
16,2009,1114048
16,2010,863030
16,2011,929741
16,2012,1191789
16,2013,1110303
16,2014,1472043
16,2015,1725280
16,2016,1879074
16,2017,1771717
16,2018,1478014
16,2019,1687425
16,2020,1915057
16,2021,2540263
162,1991,147908
162,1992,113018
162,1993,97361
162,1994,102959
162,1995,103687
162,1996,99447
162,1997,95845
162,1998,92422
162,1999,78324
162,2000,67761
162,2001,70259
162,2002,76888
162,2003,86568
162,2004,99382
162,2005,88456
162,2006,116675
162,2007,114384
162,2008,140570
162,2009,116855
162,2010,131259
162,2011,126064
162,2012,136388
162,2013,145820
162,2014,143610
162,2015,106803
162,2016,121901
162,2017,119042
162,2018,126466
162,2019,121140
162,2020,137716
162,2021,158425
162,2022,153509
162,2023,137677
165,1991,131795
165,1992,122612
165,1993,115919
165,1994,132859
165,1995,254857
165,1996,254926
165,1997,144495
165,1998,167847
165,1999,205176
165,2000,207081
165,2001,211519
165,2002,179668
165,2003,189568
165,2004,348079
165,2005,397260
165,2006,282270
165,2007,488771
165,2008,378643
165,2009,465350
165,2010,577901
165,2020,1199341
165,2021,1246077
165,2022,1458501
165,2023,1615704
166,1991,7312
166,1992,5791
166,1993,5219
166,1994,9690
166,1995,11586
166,1996,9709
166,1997,9280
166,1998,10482
166,1999,6625
166,2000,7476
166,2001,16547
166,2002,13730
166,2003,10521
166,2004,14747
166,2005,17265
166,2006,16080
166,2007,16175
166,2008,18850
166,2009,28788
166,2010,27216
166,2011,30796
166,2012,28801
166,2013,21383
166,2014,26904
166,2015,33201
166,2016,30932
166,2017,18803
166,2018,18592
166,2019,17737
166,2020,23578
166,2021,23745
166,2022,24960
166,2023,29044
167,1993,214410
167,1994,181372
167,1995,400028
167,1996,347720
167,1997,124520
167,1998,232618
167,1999,152529
167,2000,171429
167,2001,111100
167,2002,136398
167,2003,116401
167,2004,186814
167,2005,119408
167,2006,172281
167,2007,204627
167,2008,138841
167,2009,113376
167,2010,117723
167,2011,187660
167,2012,83162
167,2013,160080
167,2014,203774
167,2015,100873
167,2016,163080
167,2017,143067
167,2018,135242
167,2019,196237
167,2020,170499
167,2021,153782
167,2022,184256
167,2023,234405
169,1991,344
169,1992,338
169,1993,403
169,1994,435
169,1995,526
169,1996,485
169,1997,555
169,1998,541
169,1999,366
169,2000,283
169,2003,219
169,2016,1732
169,2017,2012
169,2018,1942
169,2019,1834
169,2020,1882
169,2021,1297
169,2022,2696
169,2023,2442
170,1991,263428
170,1992,209338
170,1993,262757
170,1994,322050
170,1995,294303
170,1996,489386
170,1997,405973
170,1998,529923
170,1999,362353
170,2000,328424
170,2001,352925
170,2002,290752
170,2003,397676
170,2004,352535
170,2005,369310
170,2006,486166
170,2007,487397
170,2008,725714
170,2009,825198
170,2010,837100
170,2011,1005508
170,2012,1221493
170,2013,1302572
170,2014,1211445
170,2015,1317921
170,2016,1676619
170,2017,1201219
170,2018,1287864
170,2019,1820994
170,2020,1316831
170,2021,1440079
170,2022,2156390
170,2023,2225312
171,1991,34447
171,1992,48673
171,1993,37797
171,1994,43417
171,1995,25775
171,1996,36550
171,1997,28841
171,1998,23443
171,1999,27539
171,2000,20656
171,2001,20753
171,2002,16164
171,2003,16999
171,2004,22421
171,2005,16761
171,2006,27046
171,2007,50661
171,2008,63716
171,2009,70651
171,2010,69480
171,2011,71543
171,2012,71495
171,2013,85311
171,2014,73759
171,2015,55291
171,2016,91573
171,2017,69947
171,2018,84463
171,2019,82549
171,2020,90760
171,2021,77249
171,2022,82833
171,2023,120737
173,1991,906064
173,1992,1887986
173,1993,1181323
173,1994,1004586
173,1995,2463489
173,1996,1564723
173,1997,905963
173,1998,1284218
173,1999,1130171
173,2000,1293561
173,2001,1083993
173,2002,909296
173,2003,868574
173,2004,941500
173,2005,817238
173,2006,885706
173,2007,1256658
173,2008,1289719
173,2009,985785
173,2010,1022646
173,2011,1169106
173,2012,949242
173,2013,1127950
173,2014,945748
173,2015,668299
173,2016,864115
173,2017,900347
173,2018,862442
173,2019,984219
173,2020,902896
173,2021,834317
173,2022,945682
173,2023,1215436
174,1991,374202
174,1992,241572
174,1993,192388
174,1994,303953
174,1995,366206
174,1996,167443
174,1997,135779
174,1998,180546
174,1999,154960
174,2000,135936
174,2001,127123
174,2002,87718
174,2003,118872
174,2004,178004
174,2005,118990
174,2006,166981
174,2007,205253
174,2008,154709
174,2009,108594
174,2010,126887
174,2011,126256
174,2012,119329
174,2013,240599
174,2014,126421
174,2015,109866
174,2016,168236
174,2017,143768
174,2018,144785
174,2019,141925
174,2020,112761
174,2021,140007
174,2022,129289
174,2023,190829
176,2008,1962
176,2009,1442
176,2019,1449
176,2020,1429
176,2021,1260
178,1993,15566
178,1994,15431
178,1995,13433
178,1996,20183
178,1997,13514
178,1998,19988
178,2000,17552
178,2001,9239
179,1992,130
179,1993,44
179,1994,68
179,1995,30
179,1996,21
179,1997,51
179,1998,34
179,1999,20
179,2000,8
179,2001,18
179,2002,7
179,2017,80
179,2018,13
179,2019,64
179,2020,192
179,2021,431
179,2022,333
179,2023,901
18,1996,4356
18,1997,1832
18,1998,4290
18,1999,2708
18,2000,2007
18,2001,5722
18,2002,5629
18,2003,7670
18,2004,9937
18,2005,10325
18,2006,15286
18,2007,16726
18,2008,14558
18,2009,15033
18,2010,17448
18,2011,22846
18,2012,16094
18,2013,13498
18,2014,17598
18,2015,15051
18,2016,21009
18,2017,21968
18,2020,27312
18,2021,24677
18,2022,17819
18,2023,19232
181,2015,258838
181,2016,278355
181,2017,297555
183,1993,818051
183,1994,563783
183,1995,1277700
183,1996,1138214
183,1997,667610
183,1998,1076644
183,1999,782489
183,2000,641736
183,2001,550367
183,2002,864982
183,2003,1192352
183,2004,1385980
183,2005,1186876
183,2006,1815672
183,2007,1948892
183,2008,1680469
183,2009,1601947
183,2010,1405349
183,2011,2192992
183,2012,888483
183,2013,1729915
183,2014,1576207
183,2015,808759
183,2016,914428
183,2017,1022949
183,2018,1065968
183,2019,1289245
183,2020,716862
183,2021,557736
183,2022,691766
183,2023,727009
184,1991,56494
184,1992,46633
184,1993,31140
184,1995,23634
184,1996,22288
184,1997,46454
184,1998,52779
184,1999,27389
184,2000,90882
184,2001,98258
184,2002,98349
184,2003,112970
184,2006,218399
184,2007,200450
184,2008,239802
184,2009,309360
184,2010,402116
184,2011,487209
184,2012,690850
184,2013,668306
184,2014,186299
184,2015,193811
184,2016,238047
184,2017,228920
184,2018,237344
184,2019,251958
184,2020,283334
184,2021,248870
184,2022,664754
184,2023,415595
185,1992,9369320
185,1993,6563971
185,1994,6267397
185,1995,9643010
185,1996,7071429
185,1997,6177346
185,1998,3654542
185,1999,4223558
185,2000,3886159
185,2001,3717625
185,2002,3991765
185,2003,5143372
185,2004,4554819
185,2005,5206714
185,2006,5786857
185,2007,6746495
185,2008,9521099
185,2009,8151669
185,2010,6614094
185,2011,11465409
185,2012,7318055
185,2013,8960953
185,2014,10586919
185,2015,7286523
185,2016,3433042
185,2017,4318624
185,2018,4484486
185,2019,3599146
185,2020,3212016
185,2021,4354403
185,2022,5201735
186,1994,144552
186,1995,126138
186,1996,189805
186,1997,196606
186,1998,159074
186,1999,176561
186,2000,116423
186,2001,146238
186,2002,115566
186,2003,217646
186,2004,147494
186,2005,106693
19,1991,117493
19,1992,105754
19,1993,102984
19,1994,106279
19,1995,110104
19,1996,119002
19,1997,127583
19,1998,111459
19,1999,127565
19,2000,113992
19,2001,114283
19,2002,104083
19,2003,121506
19,2004,155298
19,2005,134034
19,2006,153673
19,2007,179879
19,2008,252797
19,2009,300995
19,2010,301591
19,2011,326843
19,2012,328623
19,2013,357048
19,2014,306747
19,2015,258915
19,2016,345509
19,2017,288016
19,2018,245583
19,2020,784868
19,2021,698340
19,2022,823813
194,1999,199627
194,2000,182678
194,2001,143204
194,2002,134403
194,2003,127176
194,2009,361232
194,2010,324514
194,2011,347484
194,2012,360244
194,2013,363201
194,2014,217241
194,2015,236328
194,2016,262429
194,2017,302367
194,2018,254681
194,2019,250306
194,2020,497832
194,2021,477903
194,2022,690507
194,2023,605100
195,2014,12787
195,2017,35562
195,2018,67455
195,2019,75164
195,2020,79654
195,2021,81193
195,2022,95110
195,2023,99607
198,1992,27731
198,1993,31437
198,1994,26118
198,1995,37548
198,1996,27088
198,1997,20556
198,1998,39090
198,1999,32693
198,2000,22674
198,2001,18483
198,2002,24337
198,2003,26721
198,2004,27373
198,2005,18977
198,2006,30262
198,2007,39406
198,2008,29346
198,2009,21279
198,2010,23297
198,2011,22850
198,2012,18075
198,2013,32325
198,2014,26950
198,2015,18820
198,2016,21862
198,2017,20166
198,2018,20039
198,2019,25984
198,2020,29443
198,2021,26874
198,2022,35964
198,2023,39806
199,1993,98310
199,1994,95782
199,1995,131761
199,1996,124551
199,1997,69777
199,1998,65854
199,1999,59738
199,2000,57419
199,2001,36432
199,2002,61625
199,2003,66388
199,2004,76645
199,2005,56227
199,2006,62162
199,2007,92983
199,2008,77540
199,2009,59228
199,2010,45534
199,2011,87809
199,2012,44764
199,2013,56904
199,2014,63505
199,2015,39647
199,2016,50408
199,2017,39203
199,2018,49951
199,2019,68553
199,2020,63006
199,2021,53253
199,2022,50956
199,2023,74988
202,1991,234204
202,1992,362604
202,1993,233195
202,1994,260362
202,1995,359134
202,1996,301866
202,1997,298125
202,1998,317804
202,1999,269031
202,2000,294662
202,2001,218546
202,2002,251673
202,2003,388206
202,2004,404795
202,2005,453376
202,2006,435816
202,2007,483345
202,2008,438313
202,2009,615682
202,2010,651513
202,2011,700208
202,2012,636855
202,2013,638523
202,2014,587312
202,2015,495032
202,2016,546563
202,2017,534746
202,2018,586137
202,2019,591624
202,2020,591915
202,2021,665912
202,2022,599927
202,2023,954197
203,1991,1373304
203,1992,777082
203,1993,622028
203,1994,1067617
203,1995,1102489
203,1996,632640
203,1997,508825
203,1998,624105
203,1999,532419
203,2000,472169
203,2001,553224
203,2002,472200
203,2003,640647
203,2004,764538
203,2005,548321
203,2006,845232
203,2007,830105
203,2008,709846
203,2009,566642
203,2010,799027
203,2011,725928
203,2012,694337
203,2013,1016041
203,2014,585245
203,2015,577821
203,2016,795334
203,2017,453862
203,2018,783452
203,2019,820995
203,2020,597616
203,2021,667535
203,2022,763720
203,2023,927635
206,1991,39877
206,1992,28571
206,2001,123615
206,2002,204611
206,2003,229459
206,2006,232098
206,2007,261793
206,2008,407616
206,2009,523137
206,2010,546400
206,2011,377528
208,2000,27019
208,2001,44042
208,2002,62459
208,2003,89058
208,2004,63897
208,2005,113819
208,2006,220367
208,2007,145382
208,2008,130774
208,2009,200116
208,2010,295101
208,2011,468040
208,2012,313773
208,2015,200936
208,2016,180972
208,2017,189166
208,2018,157122
208,2019,114401
21,1991,413098
21,1992,417163
21,1993,356085
21,1994,1010809
21,1995,868399
21,1996,640881
21,1997,787777
21,1998,976429
21,1999,483642
21,2000,537226
21,2001,683787
21,2002,545127
21,2003,601447
21,2004,565120
21,2005,840023
21,2006,899446
21,2007,1139703
21,2008,1366896
21,2009,1581633
21,2010,2019945
21,2011,1883103
21,2012,1361399
21,2013,1955928
21,2014,2198061
21,2015,1642097
21,2016,2095960
21,2018,868938
21,2019,1388568
21,2020,1059467
21,2022,1315127
210,1991,285376
210,1992,281394
210,1993,121527
210,1994,230026
210,1995,376636
210,1996,296198
210,1997,192891
210,1998,247626
210,1999,290917
210,2000,161206
210,2001,163523
210,2002,165782
210,2003,203297
210,2004,276588
210,2005,174170
210,2006,220872
210,2007,304614
210,2008,385624
210,2009,263070
210,2010,307152
210,2011,364424
210,2012,264028
210,2013,347860
210,2014,285785
210,2015,242229
210,2016,283572
210,2017,247906
