geo,year,qv_nutmeg_mace_cardamoms_raw_gross_production_value_constant_2014_2016_thousand_i
120,1989,6647
120,1990,7038
120,1991,7820
120,1992,8229
120,1993,8734
120,1994,9774
120,1995,9361
120,1996,8992
120,1997,8999
120,1998,9429
120,1999,9383
120,2000,9476
120,2001,9774
120,2002,10076
120,2003,10165
120,2004,10666
120,2005,10556
120,2006,11526
120,2007,12473
120,2008,13441
120,2009,14426
120,2010,15428
120,2011,16444
120,2012,19932
120,2013,21327
120,2014,22721
120,2015,24121
120,2016,25523
120,2017,26925
120,2018,28323
120,2019,29967
120,2020,31496
120,2021,32998
120,2022,34367
120,2023,35745
129,1987,78
129,1988,78
129,1989,78
129,1990,39
129,1991,40
129,1992,41
129,1993,42
129,1994,42
129,1995,43
129,1996,44
129,1997,45
129,1998,46
129,1999,48
129,2000,50
129,2001,39
129,2002,39
129,2003,47
129,2004,53
129,2005,57
129,2006,61
129,2007,79
129,2008,64
129,2009,63
129,2010,62
129,2011,60
129,2012,59
129,2013,59
129,2014,61
129,2015,63
129,2016,63
129,2017,64
129,2018,65
129,2019,66
129,2020,67
129,2021,67
129,2022,68
129,2023,65
130,1985,195
130,1986,195
130,1987,195
130,1988,195
130,1989,195
130,1990,176
130,1996,819
130,1997,794
130,1998,770
130,1999,746
130,2000,722
130,2001,698
130,2002,673
130,2003,649
130,2004,625
130,2005,613
130,2006,566
130,2007,548
130,2008,532
130,2009,528
130,2010,482
130,2011,430
130,2012,370
130,2013,403
130,2014,377
130,2015,343
130,2016,374
130,2017,350
130,2018,356
130,2019,360
130,2020,355
130,2021,357
130,2022,357
130,2023,356
131,1961,2150
131,1962,782
131,1963,1173
131,1964,1955
131,1965,1173
131,1966,821
131,1967,821
131,1968,821
131,1969,821
131,1970,919
131,1971,1173
131,1972,899
131,1973,821
131,1974,821
131,1975,821
131,1976,821
131,1977,821
131,1978,821
131,1979,821
131,1980,1271
131,1981,1271
131,1982,1251
131,1983,1329
131,1984,1192
131,1985,1349
131,1986,1525
131,1987,1603
131,1988,1701
131,1989,2033
131,1990,2209
131,1991,2334
131,1992,2229
131,1993,2385
131,1994,2463
131,1995,2020
131,1996,1857
131,1997,1173
131,1998,2346
131,1999,1756
131,2000,1654
131,2001,1608
131,2002,1554
131,2003,1328
131,2004,1258
131,2005,1116
131,2006,994
131,2007,885
131,2008,770
131,2009,700
131,2010,570
131,2011,375
131,2012,285
131,2013,649
131,2014,86
131,2015,238
131,2016,222
131,2017,370
131,2018,412
131,2019,132
131,2020,167
131,2021,128
131,2022,185
131,2023,909
149,1961,1095
149,1962,1134
149,1963,1173
149,1964,1212
149,1965,1251
149,1966,1290
149,1967,1329
149,1968,1368
149,1969,1603
149,1970,1591
149,1971,2150
149,1972,1759
149,1973,2303
149,1974,2033
149,1975,2346
149,1976,3519
149,1977,3519
149,1978,3519
149,1979,3519
149,1980,3128
149,1981,3128
149,1982,3910
149,1983,3910
149,1984,4301
149,1985,4692
149,1986,4692
149,1987,5083
149,1988,5865
149,1989,7820
149,1990,5865
149,1991,7820
149,1992,8669
149,1993,9774
149,1994,10556
149,1995,11219
149,1996,11729
149,1997,15639
149,1998,17613
149,1999,16949
149,2000,19158
149,2001,23771
149,2002,24158
149,2003,24632
149,2004,25413
149,2005,26586
149,2006,25984
149,2007,26555
149,2008,27705
149,2009,27513
149,2010,20452
149,2011,21570
149,2012,23560
149,2013,27368
149,2014,20429
149,2015,20197
149,2016,25174
149,2017,25494
149,2018,26778
149,2019,31098
149,2020,37319
149,2021,32408
149,2022,34070
149,2023,33913
168,1981,195
168,1982,156
168,1983,352
168,1984,782
168,1985,1486
168,1986,1642
168,1987,1759
168,1988,1486
168,1989,1173
168,1990,704
168,1991,469
168,1992,391
168,1993,313
168,1994,332
168,1995,313
168,1996,274
168,1997,297
168,1998,235
168,1999,235
168,2000,176
168,2001,195
168,2002,841
168,2003,586
168,2004,579
168,2005,594
168,2006,626
168,2007,547
168,2008,528
168,2009,391
168,2010,313
168,2011,391
168,2012,469
168,2013,458
168,2014,450
168,2015,425
168,2016,425
168,2017,433
168,2018,424
168,2019,441
168,2020,433
168,2021,440
168,2022,441
168,2023,444
18,1961,6842
18,1962,7038
18,1963,7233
18,1964,7429
18,1965,7624
18,1966,7624
18,1967,7820
18,1968,7820
18,1969,8015
18,1970,8015
18,1971,8211
18,1972,8211
18,1973,8406
18,1974,8406
18,1975,8601
18,1976,8797
18,1977,8992
18,1978,9383
18,1979,9774
18,1980,10165
18,1981,10947
18,1982,10830
18,1983,10947
18,1984,11780
18,1985,11729
18,1986,13684
18,1987,16030
18,1988,16421
18,1989,17203
18,1990,17985
18,1991,19158
18,1992,20331
18,1993,19549
18,1994,18767
18,1995,17594
18,1996,15639
18,1997,13684
18,1998,11729
18,1999,9774
18,2000,7820
18,2001,5865
18,2002,3910
18,2003,3128
18,2004,3186
18,2005,4653
18,2006,13594
18,2007,8293
18,2008,5865
18,2009,4105
18,2010,4547
18,2011,2541
18,2012,2514
18,2013,4536
18,2014,6964
18,2015,8175
18,2016,10697
18,2017,4246
18,2018,6029
18,2019,5525
18,2020,8503
18,2021,6291
18,2022,6620
18,2023,4315
189,1961,12
189,1962,12
189,1963,16
189,1964,16
189,1965,20
189,1966,20
189,1967,23
189,1968,23
189,1969,27
189,1970,31
189,1971,31
189,1972,43
189,1973,51
189,1974,51
189,1975,39
189,1976,47
189,1977,51
189,1978,59
189,1979,63
189,1980,70
189,1981,27
189,1982,47
189,1983,51
189,1984,55
189,1985,59
189,1986,59
189,1987,66
189,1988,66
189,1989,70
189,1990,59
189,1991,78
189,1992,86
189,1993,78
189,1994,86
189,1995,98
189,1996,99
189,1997,105
189,1998,104
189,1999,106
189,2000,108
189,2001,109
189,2002,110
189,2003,112
189,2004,113
189,2005,114
189,2006,116
189,2007,117
189,2008,117
189,2009,120
189,2010,123
189,2011,124
189,2012,125
189,2013,126
189,2014,128
189,2015,131
189,2016,132
189,2017,133
189,2018,133
189,2019,135
189,2020,138
189,2021,136
189,2022,136
189,2023,137
191,1961,313
191,1962,313
191,1963,235
191,1964,313
191,1965,469
191,1966,352
191,1967,352
191,1968,352
191,1969,469
191,1970,586
191,1971,586
191,1972,461
191,1973,512
191,1974,641
191,1975,590
191,1976,450
191,1977,469
191,1978,563
191,1979,661
191,1980,833
191,1981,282
191,1982,254
191,1983,356
191,1984,371
191,1985,340
191,1986,360
191,1987,395
191,1988,567
191,1989,321
191,1990,430
191,1991,348
191,1992,352
191,1993,238
191,1994,407
191,1995,446
191,1996,477
191,1997,446
191,1998,489
191,1999,450
191,2000,538
191,2001,600
191,2002,782
191,2003,586
191,2004,586
191,2005,469
191,2006,606
191,2007,626
191,2008,586
191,2009,704
191,2010,1122
191,2011,962
191,2012,985
191,2013,993
191,2014,739
191,2015,751
191,2016,805
191,2017,833
191,2018,860
191,2019,864
191,2020,610
191,2021,195
191,2022,203
191,2023,215
215,1961,782
215,1962,782
215,1963,782
215,1964,782
215,1965,782
215,1966,782
215,1967,782
215,1968,891
215,1969,1005
215,1970,841
215,1971,786
215,1972,629
215,1973,2893
215,1974,3206
215,1975,3949
215,1976,2385
215,1977,1955
215,1978,1955
215,1979,2737
215,1980,1955
215,1981,2932
215,1982,3323
215,1983,1955
215,1984,1564
215,1985,1173
215,1986,1368
215,1987,2932
215,1988,1955
215,1989,2346
215,1990,3519
215,1991,2737
215,1992,2573
215,1993,2456
215,1994,2421
215,1995,2461
215,1996,2534
215,1997,2541
215,1998,2737
215,1999,2920
215,2000,3040
215,2001,3159
215,2002,3276
215,2003,3399
215,2004,3596
215,2005,3769
215,2006,3908
215,2007,4147
215,2008,4354
215,2009,3888
215,2010,3435
215,2011,3088
215,2012,2737
215,2013,2815
215,2014,2901
215,2015,2964
215,2016,3024
215,2017,3082
215,2018,3140
215,2019,3196
215,2020,3135
215,2021,3132
215,2022,3130
215,2023,3129
217,1992,156
217,1993,20
217,1994,51
217,1995,54
217,1996,51
217,1997,20
217,1998,31
217,1999,51
217,2000,78
217,2001,78
217,2002,78
217,2003,79
217,2004,81
217,2005,78
217,2006,98
217,2007,117
217,2008,117
217,2009,115
217,2010,117
217,2011,118
217,2012,125
217,2013,123
217,2014,124
217,2015,129
217,2016,131
217,2017,134
217,2018,137
217,2019,140
217,2020,137
217,2021,138
217,2022,138
217,2023,138
220,1961,293
220,1962,293
220,1963,313
220,1964,313
220,1965,332
220,1966,332
220,1967,332
220,1968,352
220,1969,352
220,1970,352
220,1971,371
220,1972,371
220,1973,379
220,1974,383
220,1975,387
220,1976,391
220,1977,399
220,1978,411
220,1979,422
220,1980,430
220,1981,450
220,1982,469
220,1983,477
220,1984,485
220,1985,489
220,1986,500
220,1987,508
220,1988,508
220,1989,508
220,1990,411
220,1991,194
220,1992,229
220,1993,264
220,1994,299
220,1995,334
220,1996,369
220,1997,404
220,1998,438
220,1999,491
220,2000,528
220,2001,547
220,2002,567
220,2003,586
220,2004,606
220,2005,645
220,2006,685
220,2007,722
220,2008,726
220,2009,782
220,2010,891
220,2011,1134
220,2012,1153
220,2013,1227
220,2014,1282
220,2015,1307
220,2016,1272
220,2017,1258
220,2018,1255
220,2019,1254
220,2020,1256
220,2021,1255
220,2022,1255
220,2023,1255
238,1993,391
238,1994,391
238,1995,391
238,1996,391
238,1997,391
238,1998,391
238,1999,391
238,2000,391
238,2001,391
238,2002,391
238,2003,391
238,2004,391
238,2005,391
238,2006,391
238,2007,391
238,2008,391
238,2009,352
238,2010,586
238,2011,586
238,2012,606
238,2013,606
238,2014,593
238,2015,599
238,2016,608
238,2017,614
238,2018,616
238,2019,618
238,2020,624
238,2021,630
238,2022,635
238,2023,640
38,1961,3910
38,1962,3910
38,1963,3910
38,1964,3910
38,1965,3910
38,1966,3910
38,1967,3910
38,1968,3910
38,1969,3910
38,1970,3910
38,1971,3910
38,1972,3910
38,1973,3910
38,1974,3910
38,1975,7820
38,1976,3910
38,1977,3910
38,1978,3910
38,1979,3910
38,1980,5583
38,1981,5654
38,1982,5583
38,1983,5571
38,1984,5661
38,1985,5622
38,1986,5599
38,1987,4930
38,1988,5161
38,1989,5184
38,1990,6044
38,1991,7038
38,1992,7820
38,1993,7820
38,1994,8093
38,1995,8289
38,1996,8641
38,1997,8484
38,1998,8562
38,1999,8289
38,2000,8132
38,2001,7859
38,2002,7859
38,2003,8015
38,2004,6842
38,2005,6686
38,2006,2698
38,2007,1955
38,2008,1564
38,2009,1877
38,2010,2229
38,2011,2268
38,2012,2150
38,2013,2424
38,2014,2283
38,2015,3503
38,2016,2616
38,2017,14916
38,2018,14083
38,2019,15174
38,2020,16108
38,2021,17587
38,2022,16843
38,2023,15870
5000,1961,45381
5000,1962,48896
5000,1963,60715
5000,1964,63268
5000,1965,60281
5000,1966,65145
5000,1967,64163
5000,1968,68878
5000,1969,74680
5000,1970,81378
5000,1971,81104
5000,1972,82625
5000,1973,90886
5000,1974,108519
5000,1975,119224
5000,1976,115932
5000,1977,141760
5000,1978,136150
5000,1979,141936
5000,1980,152004
5000,1981,172866
5000,1982,156352
5000,1983,162834
5000,1984,180154
5000,1985,167952
5000,1986,182152
5000,1987,193502
5000,1988,187727
5000,1989,202084
5000,1990,208875
5000,1991,212142
5000,1992,220548
5000,1993,244651
5000,1994,246959
5000,1995,248633
5000,1996,274038
5000,1997,274900
5000,1998,249169
5000,1999,219842
5000,2000,264394
5000,2001,281073
5000,2002,308491
5000,2003,329959
5000,2004,301668
5000,2005,313403
5000,2006,337933
5000,2007,316657
5000,2008,351605
5000,2009,280938
5000,2010,265444
5000,2011,294462
5000,2012,365555
5000,2013,389242
5000,2014,424004
5000,2015,422882
5000,2016,493528
5000,2017,521606
5000,2018,572235
5000,2019,565004
5000,2020,590121
5000,2021,690013
5000,2022,791056
5000,2023,857112
5100,1961,782
5100,1962,782
5100,1963,782
5100,1964,782
5100,1965,782
5100,1966,782
5100,1967,782
5100,1968,891
5100,1969,1005
5100,1970,841
5100,1971,786
5100,1972,629
5100,1973,2893
5100,1974,3206
5100,1975,3949
5100,1976,2385
5100,1977,1955
5100,1978,1994
5100,1979,3206
5100,1980,2385
5100,1981,3362
5100,1982,3753
5100,1983,2385
5100,1984,2385
5100,1985,1994
5100,1986,1994
5100,1987,3636
5100,1988,2659
5100,1989,3089
5100,1990,4156
5100,1991,2959
5100,1992,2951
5100,1993,3006
5100,1994,3077
5100,1995,3127
5100,1996,4023
5100,1997,3982
5100,1998,4174
5100,1999,4360
5100,2000,4554
5100,2001,4560
5100,2002,4663
5100,2003,4776
5100,2004,4962
5100,2005,5128
5100,2006,5249
5100,2007,5569
5100,2008,5756
5100,2009,5189
5100,2010,4924
5100,2011,4522
5100,2012,4092
5100,2013,4201
5100,2014,4278
5100,2015,4335
5100,2016,4420
5100,2017,4471
5100,2018,4550
5100,2019,4607
5100,2020,4549
5100,2021,4556
5100,2022,4559
5100,2023,4559
5101,1961,782
5101,1962,782
5101,1963,782
5101,1964,782
5101,1965,782
5101,1966,782
5101,1967,782
5101,1968,891
5101,1969,1005
5101,1970,841
5101,1971,786
5101,1972,629
5101,1973,2893
5101,1974,3206
5101,1975,3949
5101,1976,2385
5101,1977,1955
5101,1978,1994
5101,1979,3206
5101,1980,2385
5101,1981,3362
5101,1982,3753
5101,1983,2385
5101,1984,2385
5101,1985,1994
5101,1986,1994
5101,1987,3636
5101,1988,2659
5101,1989,3089
5101,1990,4156
5101,1991,2959
5101,1992,2795
5101,1993,2987
5101,1994,3026
5101,1995,3074
5101,1996,3972
5101,1997,3963
5101,1998,4142
5101,1999,4309
5101,2000,4476
5101,2001,4482
5101,2002,4585
5101,2003,4697
5101,2004,4880
5101,2005,5050
5101,2006,5151
5101,2007,5451
5101,2008,5638
5101,2009,5074
5101,2010,4806
5101,2011,4404
5101,2012,3967
5101,2013,4078
5101,2014,4154
5101,2015,4206
5101,2016,4288
5101,2017,4337
5101,2018,4413
5101,2019,4466
5101,2020,4412
5101,2021,4418
5101,2022,4421
5101,2023,4421
5105,1992,156
5105,1993,20
5105,1994,51
5105,1995,54
5105,1996,51
5105,1997,20
5105,1998,31
5105,1999,51
5105,2000,78
5105,2001,78
5105,2002,78
5105,2003,79
5105,2004,81
5105,2005,78
5105,2006,98
5105,2007,117
5105,2008,117
5105,2009,115
5105,2010,117
5105,2011,118
5105,2012,125
5105,2013,123
5105,2014,124
5105,2015,129
5105,2016,131
5105,2017,134
5105,2018,137
5105,2019,140
5105,2020,137
5105,2021,138
5105,2022,138
5105,2023,138
5200,1961,2451
5200,1962,3581
5200,1963,4023
5200,1964,3644
5200,1965,6952
5200,1966,8101
5200,1967,8449
5200,1968,9223
5200,1969,11010
5200,1970,13078
5200,1971,10900
5200,1972,10361
5200,1973,12801
5200,1974,15010
5200,1975,15014
5200,1976,19189
5200,1977,26235
5200,1978,28412
5200,1979,25105
5200,1980,31130
5200,1981,33350
5200,1982,34773
5200,1983,39117
5200,1984,40740
5200,1985,38370
5200,1986,48305
5200,1987,56954
5200,1988,57560
5200,1989,55257
5200,1990,55351
5200,1991,57171
5200,1992,59243
5200,1993,62214
5200,1994,71637
5200,1995,71922
5200,1996,95600
5200,1997,96355
5200,1998,82088
5200,1999,71352
5200,2000,74506
5200,2001,75011
5200,2002,90493
5200,2003,125099
5200,2004,126007
5200,2005,128374
5200,2006,125679
5200,2007,113784
5200,2008,107629
5200,2009,102719
5200,2010,94215
5200,2011,107101
5200,2012,143376
5200,2013,153650
5200,2014,156838
5200,2015,141768
5200,2016,145666
5200,2017,148227
5200,2018,151095
5200,2019,170405
5200,2020,197727
5200,2021,241227
5200,2022,319041
5200,2023,379022
5204,1966,1728
5204,1967,2072
5204,1968,2405
5204,1969,2971
5204,1970,3832
5204,1971,2807
5204,1972,2979
5204,1973,5317
5204,1974,6029
5204,1975,7182
5204,1976,7980
5204,1977,14310
5204,1978,18161
5204,1979,13461
5204,1980,19580
5204,1981,19666
5204,1982,24764
5204,1983,30574
5204,1984,28729
5204,1985,29128
5204,1986,36635
5204,1987,43864
5204,1988,48117
5204,1989,46526
5204,1990,46499
5204,1991,49693
5204,1992,50749
5204,1993,51844
5204,1994,59694
5204,1995,62447
5204,1996,85272
5204,1997,84738
5204,1998,71275
5204,1999,58803
5204,2000,62439
5204,2001,64554
5204,2002,76201
5204,2003,113632
5204,2004,113406
5204,2005,126550
5204,2006,123353
5204,2007,111071
5204,2008,104877
5204,2009,99393
5204,2010,89967
5204,2011,102934
5204,2012,139403
5204,2013,149643
5204,2014,152326
5204,2015,137074
5204,2016,141398
5204,2017,143589
5204,2018,146663
5204,2019,165988
5204,2020,193148
5204,2021,236875
5204,2022,315106
5204,2023,374613
5206,1961,2451
5206,1962,3581
5206,1963,4023
5206,1964,3644
5206,1965,6952
5206,1966,6373
5206,1967,6377
5206,1968,6819
5206,1969,8038
5206,1970,9247
5206,1971,8093
5206,1972,7382
5206,1973,7483
5206,1974,8981
5206,1975,7831
5206,1976,11209
5206,1977,11925
5206,1978,10251
5206,1979,11643
5206,1980,11549
5206,1981,13684
5206,1982,10009
5206,1983,8543
5206,1984,12011
5206,1985,9243
5206,1986,11671
5206,1987,13090
5206,1988,9442
5206,1989,8731
5206,1990,8852
5206,1991,7478
5206,1992,8494
5206,1993,10371
5206,1994,11942
5206,1995,9475
5206,1996,10328
5206,1997,11617
5206,1998,10813
5206,1999,12549
5206,2000,12067
5206,2001,10456
5206,2002,14292
5206,2003,11466
5206,2004,12601
5206,2005,1824
5206,2006,2326
5206,2007,2713
5206,2008,2751
5206,2009,3326
5206,2010,4248
5206,2011,4167
5206,2012,3973
5206,2013,4006
5206,2014,4512
5206,2015,4694
5206,2016,4268
5206,2017,4638
5206,2018,4432
5206,2019,4417
5206,2020,4579
5206,2021,4352
5206,2022,3935
5206,2023,4409
5300,1961,42147
5300,1962,44532
5300,1963,55910
5300,1964,58842
5300,1965,52547
5300,1966,56262
5300,1967,54932
5300,1968,58764
5300,1969,62666
5300,1970,67459
5300,1971,69418
5300,1972,71635
5300,1973,75193
5300,1974,90304
5300,1975,100262
5300,1976,94358
5300,1977,113571
5300,1978,105744
5300,1979,113626
5300,1980,118489
5300,1981,135958
5300,1982,117668
5300,1983,120980
5300,1984,136248
5300,1985,126102
5300,1986,130211
5300,1987,131153
5300,1988,126023
5300,1989,142566
5300,1990,148665
5300,1991,151542
5300,1992,157963
5300,1993,179118
5300,1994,171912
5300,1995,173271
5300,1996,174141
5300,1997,174265
5300,1998,162672
5300,1999,143895
5300,2000,185158
5300,2001,201307
5300,2002,212495
5300,2003,199498
5300,2004,170121
5300,2005,179307
5300,2006,206379
5300,2007,196758
5300,2008,237693
5300,2009,172639
5300,2010,165993
5300,2011,182448
5300,2012,217618
5300,2013,230934
5300,2014,262438
5300,2015,276354
5300,2016,343017
5300,2017,368475
5300,2018,416166
5300,2019,389552
5300,2020,387412
5300,2021,443789
5300,2022,467015
5300,2023,473088
5303,1961,23576
5303,1962,27720
5303,1963,27955
5303,1964,28189
5303,1965,28424
5303,1966,28463
5303,1967,24788
5303,1968,24827
5303,1969,25257
5303,1970,25245
5303,1971,28346
5303,1972,25218
5303,1973,27130
5303,1974,33116
5303,1975,39098
5303,1976,33429
5303,1977,34015
5303,1978,36752
5303,1979,37925
5303,1980,40380
5303,1981,56480
5303,1982,51797
5303,1983,55225
5303,1984,58103
5303,1985,61219
5303,1986,61939
5303,1987,62286
5303,1988,60914
5303,1989,69774
5303,1990,67271
5303,1991,71236
5303,1992,72829
5303,1993,79642
5303,1994,79251
5303,1995,82846
5303,1996,85272
5303,1997,83552
5303,1998,73093
5303,1999,76846
5303,2000,91801
5303,2001,96923
5303,2002,96137
5303,2003,101067
5303,2004,101517
5303,2005,107519
5303,2006,108742
5303,2007,90171
5303,2008,95539
5303,2009,94956
5303,2010,88611
5303,2011,88216
5303,2012,98874
5303,2013,99094
5303,2014,111781
5303,2015,117890
5303,2016,187057
5303,2017,212776
5303,2018,215010
5303,2019,200368
5303,2020,206591
5303,2021,251774
5303,2022,272570
5303,2023,265225
5304,1961,18571
5304,1962,16812
5304,1963,27955
5304,1964,30653
5304,1965,24123
5304,1966,27798
5304,1967,30144
5304,1968,33937
5304,1969,37409
5304,1970,42214
5304,1971,41072
5304,1972,46417
5304,1973,48063
5304,1974,57188
5304,1975,61164
5304,1976,60930
5304,1977,79556
5304,1978,68992
5304,1979,75701
5304,1980,78109
5304,1981,79478
5304,1982,65872
5304,1983,65754
5304,1984,78144
5304,1985,64883
5304,1986,68272
5304,1987,68867
5304,1988,65109
5304,1989,72792
5304,1990,81394
5304,1991,80306
5304,1992,85134
5304,1993,99476
5304,1994,92661
5304,1995,90424
5304,1996,88869
5304,1997,90713
5304,1998,89579
5304,1999,67049
5304,2000,93356
5304,2001,104384
5304,2002,116357
5304,2003,98431
5304,2004,68604
5304,2005,71789
5304,2006,97636
5304,2007,106587
5304,2008,142154
5304,2009,77682
5304,2010,77382
5304,2011,94232
5304,2012,118744
5304,2013,131840
5304,2014,150657
5304,2015,158465
5304,2016,155959
5304,2017,155699
5304,2018,201156
5304,2019,189183
5304,2020,180821
5304,2021,192015
5304,2022,194445
5304,2023,207862
55,1988,12
55,1989,12
55,1990,16
55,1991,16
55,1992,8
55,1993,16
55,1994,8
55,1995,8
55,1996,8
55,1997,8
55,1998,8
55,1999,8
55,2000,9
55,2001,9
55,2002,9
55,2003,9
55,2004,8
55,2005,8
55,2006,8
55,2007,4
55,2008,8
55,2009,12
55,2010,8
55,2011,12
55,2012,10
55,2013,10
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
55,2019,9
55,2020,10
55,2021,10
55,2022,10
55,2023,10
5500,1981,195
5500,1982,156
5500,1983,352
5500,1984,782
5500,1985,1486
5500,1986,1642
5500,1987,1759
5500,1988,1486
5500,1989,1173
5500,1990,704
5500,1991,469
5500,1992,391
5500,1993,313
5500,1994,332
5500,1995,313
5500,1996,274
5500,1997,297
5500,1998,235
5500,1999,235
5500,2000,176
5500,2001,195
5500,2002,841
5500,2003,586
5500,2004,579
5500,2005,594
5500,2006,626
5500,2007,547
5500,2008,528
5500,2009,391
5500,2010,313
5500,2011,391
5500,2012,469
5500,2013,458
5500,2014,450
5500,2015,425
5500,2016,425
5500,2017,433
5500,2018,424
5500,2019,441
5500,2020,433
5500,2021,440
5500,2022,441
5500,2023,444
5502,1981,195
5502,1982,156
5502,1983,352
5502,1984,782
5502,1985,1486
5502,1986,1642
5502,1987,1759
5502,1988,1486
5502,1989,1173
5502,1990,704
5502,1991,469
5502,1992,391
5502,1993,313
5502,1994,332
5502,1995,313
5502,1996,274
5502,1997,297
5502,1998,235
5502,1999,235
5502,2000,176
5502,2001,195
5502,2002,841
5502,2003,586
5502,2004,579
5502,2005,594
5502,2006,626
5502,2007,547
5502,2008,528
5502,2009,391
5502,2010,313
5502,2011,391
5502,2012,469
5502,2013,458
5502,2014,450
5502,2015,425
5502,2016,425
5502,2017,433
5502,2018,424
5502,2019,441
5502,2020,433
5502,2021,440
5502,2022,441
5502,2023,444
5801,1961,5395
5801,1962,5435
5801,1963,5278
5801,1964,5669
5801,1965,5826
5801,1966,6373
5801,1967,6608
5801,1968,6170
5801,1969,7300
5801,1970,6146
5801,1971,7628
5801,1972,7081
5801,1973,9888
5801,1974,9931
5801,1975,9423
5801,1976,9814
5801,1977,9383
5801,1978,9774
5801,1979,11338
5801,1980,10556
5801,1981,11925
5801,1982,13489
5801,1983,12511
5801,1984,13293
5801,1985,14466
5801,1986,14466
5801,1987,15717
5801,1988,14349
5801,1989,17477
5801,1990,16988
5801,1991,18416
5801,1992,19669
5801,1993,21417
5801,1994,23237
5801,1995,23529
5801,1996,24560
5801,1997,28429
5801,1998,31018
5801,1999,30488
5801,2000,32915
5801,2001,37910
5801,2002,38692
5801,2003,39362
5801,2004,40826
5801,2005,42051
5801,2006,42535
5801,2007,44311
5801,2008,46604
5801,2009,46885
5801,2010,40562
5801,2011,42296
5801,2012,47389
5801,2013,52700
5801,2014,47207
5801,2015,48414
5801,2016,54898
5801,2017,56662
5801,2018,59414
5801,2019,65444
5801,2020,73133
5801,2021,69731
5801,2022,72766
5801,2023,73986
5802,1961,11456
5802,1962,11690
5802,1963,11729
5802,1964,12316
5802,1965,12668
5802,1966,13215
5802,1967,13645
5802,1968,13098
5802,1969,14310
5802,1970,13321
5802,1971,15053
5802,1972,14662
5802,1973,15401
5802,1974,15131
5802,1975,14075
5802,1976,16226
5802,1977,16421
5802,1978,17203
5802,1979,17985
5802,1980,18376
5802,1981,19549
5802,1982,20604
