geo,year,qv_plantains_and_cooking_bananas_gross_production_value_current_thousand_us
48,2011,12103
48,2012,10331
48,2013,13920
48,2014,10653
48,2015,14765
48,2016,14264
48,2017,13180
48,2018,8753
48,2019,11022
48,2020,13042
48,2021,9070
5000,1991,2582364
5000,1992,2592836
5000,1993,2880501
5000,1994,2934193
5000,1995,3269105
5000,1996,2892773
5000,1997,3587700
5000,1998,3796645
5000,1999,3186426
5000,2000,3297006
5000,2001,3322211
5000,2002,3184055
5000,2003,3208765
5000,2004,3377933
5000,2005,4012451
5000,2006,4721597
5000,2007,5879895
5000,2008,7378354
5000,2009,6043614
5000,2010,9318127
5000,2011,9883112
5000,2012,10858778
5000,2013,11089948
5000,2014,12642754
5000,2015,8614503
5000,2016,7400992
5000,2017,6462262
5000,2018,7170599
5000,2019,6957819
5000,2020,5759541
5000,2021,6031967
5000,2022,5583418
5000,2023,5838905
5100,1991,1619730
5100,1992,1576286
5100,1993,1873399
5100,1994,1554911
5100,1995,1693200
5100,1996,1491842
5100,1997,2024759
5100,1998,2305204
5100,1999,2003123
5100,2000,1988634
5100,2001,2125817
5100,2002,2094693
5100,2003,2215945
5100,2004,2307715
5100,2005,2731149
5100,2006,3198396
5100,2007,3988766
5100,2008,5001271
5100,2009,3829323
5100,2010,7028208
5100,2011,6908286
5100,2012,7302121
5100,2013,7490788
5100,2014,7743970
5100,2015,6018830
5100,2016,4928945
5100,2017,4755938
5100,2018,5274544
5100,2019,5051290
5100,2020,3829466
5100,2021,4017488
5100,2022,3460432
5100,2023,3339853
5101,1991,84558
5101,1992,61941
5101,1993,40649
5101,1994,28941
5101,1995,26326
5101,1996,46953
5101,1997,51986
5101,1998,66140
5101,1999,71603
5101,2000,99607
5101,2001,134297
5101,2002,127754
5101,2003,151311
5101,2004,163191
5101,2005,161101
5101,2006,138638
5101,2007,146112
5101,2008,192412
5101,2009,209125
5101,2010,203896
5101,2011,197997
5101,2012,208160
5101,2013,219829
5101,2014,388966
5101,2015,373594
5101,2016,371867
5101,2017,380084
5101,2018,384103
5101,2019,439820
5101,2020,453024
5101,2021,476912
5101,2022,526970
5101,2023,522443
5102,1991,233765
5102,1992,256061
5102,1993,249918
5102,1994,132814
5102,1995,146837
5102,1996,156138
5102,1997,130026
5102,1998,139048
5102,1999,115974
5102,2000,105852
5102,2001,110485
5102,2002,126732
5102,2003,197997
5102,2004,244886
5102,2005,383062
5102,2006,452637
5102,2007,580744
5102,2008,978202
5102,2009,1035221
5102,2010,1287202
5102,2011,1260423
5102,2012,1213482
5102,2013,1369508
5102,2014,1693163
5102,2015,1281214
5102,2016,1142568
5102,2017,1192458
5102,2018,1395120
5102,2019,1317494
5102,2020,1378063
5102,2021,1500612
5102,2022,1325406
5102,2023,1379970
5105,1991,1301407
5105,1992,1258283
5105,1993,1582832
5105,1994,1393156
5105,1995,1520036
5105,1996,1288751
5105,1997,1842746
5105,1998,2100016
5105,1999,1815547
5105,2000,1783175
5105,2001,1881035
5105,2002,1840207
5105,2003,1866638
5105,2004,1899638
5105,2005,2186986
5105,2006,2607121
5105,2007,3261910
5105,2008,3830657
5105,2009,2584976
5105,2010,5537110
5105,2011,5449866
5105,2012,5880479
5105,2013,5901451
5105,2014,5661841
5105,2015,4364022
5105,2016,3414510
5105,2017,3183396
5105,2018,3495322
5105,2019,3293977
5105,2020,1998379
5105,2021,2039965
5105,2022,1608055
5105,2023,1437440
5200,1991,848363
5200,1992,891848
5200,1993,861836
5200,1994,1211140
5200,1995,1418716
5200,1996,1233648
5200,1997,1389666
5200,1998,1320129
5200,1999,1039468
5200,2000,1176636
5200,2001,1071964
5200,2002,966752
5200,2003,878024
5200,2004,960584
5200,2005,1163291
5200,2006,1412512
5200,2007,1759975
5200,2008,2233125
5200,2009,2074958
5200,2010,2107184
5200,2011,2788920
5200,2012,3382662
5200,2013,3429594
5200,2014,4737203
5200,2015,2435961
5200,2016,2334767
5200,2017,1552632
5200,2018,1722912
5200,2019,1789121
5200,2020,1733641
5200,2021,1860393
5200,2022,1943073
5200,2023,2408195
5204,1991,89212
5204,1992,81440
5204,1993,68916
5204,1994,81842
5204,1995,99200
5204,1996,87735
5204,1997,72479
5204,1998,74470
5204,1999,58660
5204,2000,79191
5204,2001,76347
5204,2002,73511
5204,2003,74592
5204,2004,74274
5204,2005,67838
5204,2006,102683
5204,2007,87451
5204,2008,96987
5204,2009,126406
5204,2010,97968
5204,2011,102187
5204,2012,126343
5204,2013,135705
5204,2014,152163
5204,2015,156658
5204,2016,195915
5204,2017,189288
5204,2018,177798
5204,2019,196386
5204,2020,186825
5204,2021,218203
5204,2022,210275
5204,2023,211329
5206,1991,172758
5206,1992,130347
5206,1993,161097
5206,1994,145318
5206,1995,151796
5206,1996,121476
5206,1997,165430
5206,1998,154169
5206,1999,118196
5206,2000,126081
5206,2001,128872
5206,2002,118454
5206,2003,105353
5206,2004,134826
5206,2005,163041
5206,2006,197432
5206,2007,236563
5206,2008,268621
5206,2009,298236
5206,2010,329835
5206,2011,532269
5206,2012,608368
5206,2013,419747
5206,2014,387479
5206,2015,474486
5206,2016,442154
5206,2017,372520
5206,2018,357411
5206,2019,356066
5206,2020,411818
5206,2021,462277
5206,2022,639245
5206,2023,814869
5207,1991,586392
5207,1992,680061
5207,1993,631823
5207,1994,983980
5207,1995,1167720
5207,1996,1024436
5207,1997,1151757
5207,1998,1091491
5207,1999,862612
5207,2000,971364
5207,2001,866745
5207,2002,774786
5207,2003,698079
5207,2004,751485
5207,2005,932412
5207,2006,1112397
5207,2007,1435961
5207,2008,1867517
5207,2009,1650316
5207,2010,1679382
5207,2011,2154464
5207,2012,2647952
5207,2013,2874141
5207,2014,4197561
5207,2015,1804817
5207,2016,1696698
5207,2017,990824
5207,2018,1187703
5207,2019,1236669
5207,2020,1134998
5207,2021,1179914
5207,2022,1093553
5207,2023,1381997
5300,1991,114271
5300,1992,124702
5300,1993,145267
5300,1994,168142
5300,1995,157189
5300,1996,167283
5300,1997,173276
5300,1998,171311
5300,1999,143834
5300,2000,131735
5300,2001,124431
5300,2002,122611
5300,2003,114796
5300,2004,109634
5300,2005,118011
5300,2006,110689
5300,2007,131153
5300,2008,143958
5300,2009,139333
5300,2010,182735
5300,2011,185906
5300,2012,173994
5300,2013,169567
5300,2014,161581
5300,2015,159712
5300,2016,137280
5300,2017,153692
5300,2018,173143
5300,2019,117409
5300,2020,196434
5300,2021,154086
5300,2022,179913
5300,2023,90857
5303,1991,114271
5303,1992,124702
5303,1993,145267
5303,1994,168142
5303,1995,157189
5303,1996,167283
5303,1997,173276
5303,1998,171311
5303,1999,143834
5303,2000,131735
5303,2001,124431
5303,2002,122611
5303,2003,114796
5303,2004,109634
5303,2005,118011
5303,2006,110689
5303,2007,131153
5303,2008,143958
5303,2009,139333
5303,2010,182735
5303,2011,185906
5303,2012,173994
5303,2013,169567
5303,2014,161581
5303,2015,159712
5303,2016,137280
5303,2017,153692
5303,2018,173133
5303,2019,117403
5303,2020,196376
5303,2021,154083
5303,2022,179896
5303,2023,90810
5304,2018,9
5304,2019,5
5304,2020,59
5304,2021,3
5304,2022,17
5304,2023,47
56,1991,105837
56,1992,72340
56,1993,96381
56,1994,75102
56,1995,95770
56,1996,67442
56,1997,102844
56,1998,85774
56,1999,70258
56,2000,59348
56,2001,63209
56,2002,61123
56,2003,32193
56,2004,54682
56,2005,104490
56,2006,111678
56,2007,161461
56,2008,187194
56,2009,159808
56,2010,169284
56,2011,326009
56,2012,357474
56,2013,239504
56,2014,265478
56,2015,353950
56,2016,298768
56,2017,228804
56,2018,217066
58,1991,35792
58,1992,33264
58,1993,37723
58,1994,52500
58,1995,42483
58,1996,55554
58,1997,51771
58,1998,28430
58,1999,31631
58,2000,29329
58,2001,48788
58,2002,53237
58,2003,43316
58,2004,34529
58,2005,41065
58,2006,51447
58,2007,53017
58,2008,55678
58,2009,71420
58,2010,98512
58,2011,147996
58,2012,96203
58,2013,98818
58,2014,109776
58,2015,94521
58,2016,100535
58,2017,286944
58,2018,186896
58,2019,205327
58,2020,147385
58,2021,165151
58,2022,97531
5801,1991,187776
5801,1992,154680
5801,1993,143065
5801,1994,131445
5801,1995,128556
5801,1996,113273
5801,1997,112048
5801,1998,202087
5801,1999,201917
5801,2000,177829
5801,2001,211457
5801,2002,200995
5801,2003,235672
5801,2004,192653
5801,2005,183310
5801,2006,160672
5801,2007,173593
5801,2008,217403
5801,2009,228236
5801,2010,218678
5801,2011,257439
5801,2012,274144
5801,2013,284109
5801,2014,450266
5801,2015,430017
5801,2016,416997
5801,2017,420306
5801,2018,423139
5801,2019,475103
5801,2020,486532
5801,2021,509132
5801,2022,556097
5801,2023,547729
5802,1991,12560
5802,1992,12948
5802,1993,11773
5802,1994,11731
5802,1995,13213
5802,1996,29974
5802,1997,35155
5802,1998,32640
5802,1999,36458
5802,2000,37544
5802,2001,48654
5802,2002,52812
5802,2003,56458
5802,2004,57239
5802,2005,59028
5802,2006,56927
5802,2007,56144
5802,2008,64257
5802,2009,79408
5802,2010,113157
5802,2011,123432
5802,2012,116446
5802,2013,114572
5802,2014,308504
5802,2015,332156
5802,2016,338703
5802,2017,350204
5802,2018,348194
5802,2019,398060
5802,2020,413844
5802,2021,434532
5802,2022,491665
5802,2023,494945
5803,1991,180397
5803,1992,146341
5803,1993,175849
5803,1994,160651
5803,1995,178846
5803,1996,152591
5803,1997,179675
5803,1998,169403
5803,1999,127342
5803,2000,159811
5803,2001,152592
5803,2002,131753
5803,2003,117043
5803,2004,148110
5803,2005,172199
5803,2006,208509
5803,2007,244659
5803,2008,278396
5803,2009,314845
5803,2010,340232
5803,2011,547832
5803,2012,634109
5803,2013,456145
5803,2014,424759
5803,2015,516078
5803,2016,483665
5803,2017,424332
5803,2018,427971
5803,2019,414398
5803,2020,471427
5803,2021,515871
5803,2022,693898
5803,2023,869818
5815,1991,433307
5815,1992,418876
5815,1993,397465
5815,1994,270929
5815,1995,282923
5815,1996,277196
5815,1997,250912
5815,1998,350939
5815,1999,326088
5815,2000,293149
5815,2001,332065
5815,2002,337882
5815,2003,444722
5815,2004,447196
5815,2005,575724
5815,2006,624221
5815,2007,764373
5815,2008,1201812
5815,2009,1276273
5815,2010,1527242
5815,2011,1536169
5815,2012,1504240
5815,2013,1669295
5815,2014,2167204
5815,2015,1749608
5815,2016,1613154
5815,2017,1673255
5815,2018,1879386
5815,2019,1857954
5815,2020,1933645
5815,2021,2080340
5815,2022,1959952
5815,2023,2003273
5817,1991,1023170
5817,1992,1050789
5817,1993,1007801
5817,1994,1019055
5817,1995,1037587
5817,1996,935336
5817,1997,951462
5817,1998,1059505
5817,1999,997486
5817,2000,961045
5817,2001,923164
5817,2002,852673
5817,2003,907778
5817,2004,924988
5817,2005,971074
5817,2006,1077437
5817,2007,1275338
5817,2008,1621855
5817,2009,1620467
5817,2010,1415947
5817,2011,1903488
5817,2012,2228470
5817,2013,2346316
5817,2014,3521757
5817,2015,1502095
5817,2016,1451319
5817,2017,1436495
5817,2018,1513293
5817,2019,1482919
5817,2020,1663703
5817,2021,1711458
5817,2022,1881685
5817,2023,2023715
60,1991,16562
60,1992,10495
60,1993,9994
60,1994,17879
60,1995,22854
60,1996,10192
60,1997,8582
60,1998,11284
60,1999,7898
60,2000,14467
60,2001,15955
60,2002,17765
60,2003,19321
60,2004,15218
60,2005,15522
60,2006,37526
60,2007,23371
60,2008,22842
60,2009,35093
60,2010,7147
60,2011,4569
60,2012,13194
60,2013,10991
60,2014,11593
60,2015,11810
81,1991,85932
81,1992,87902
81,1993,186107
81,1994,179614
81,1995,306341
81,1996,41174
81,1997,580513
81,1998,681671
81,1999,469961
81,2000,495715
81,2001,652766
81,2002,490633
81,2003,515521
81,2004,649574
81,2005,788697
81,2006,912512
81,2007,1483327
81,2008,1303072
81,2009,1264374
81,2010,1639047
81,2011,1581640
86,2010,880
86,2011,773
86,2012,1077
86,2013,1732
86,2014,3495
86,2015,5885
86,2016,8560
86,2018,3333
86,2019,1236
86,2021,5081
86,2022,1921
86,2023,2241
90,1991,104854
90,1992,94290
90,1993,102984
90,1994,103211
90,1995,102884
90,1996,67155
90,1997,61613
90,1998,137559
90,1999,131497
90,2000,79272
90,2001,78097
90,2002,74151
90,2003,85292
90,2004,30415
90,2005,23266
90,2006,23381
90,2007,28947
91,2007,1309
91,2008,1039
91,2009,1586
91,2010,2460
91,2011,3591
91,2012,7220
91,2013,9868
91,2014,20578
91,2015,26509
95,1991,23998
95,1992,24507
95,1993,27000
95,1994,32178
95,1995,31615
95,1996,30098
95,1997,34604
95,1998,33067
95,1999,18028
95,2000,11686
95,2001,14726
95,2002,16208
95,2003,15302
95,2004,14546
95,2005,14172
95,2006,17954
95,2007,15922
95,2008,16794
