geo,year,qv_cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_us
100,2009,1761974
100,2010,1867596
100,2011,2038827
100,2012,2157582
100,2013,2188873
100,2014,2318456
100,2015,2201954
100,2016,2258638
100,2017,2258895
100,2018,2317887
100,2019,2340971
101,1961,28022
101,1962,29143
101,1963,29891
101,1964,31012
101,1965,31759
101,1966,32506
101,1967,33627
101,1968,35323
101,1969,41100
101,1970,52309
101,1971,63518
101,1972,78463
101,1973,83769
101,1974,78052
101,1975,96024
101,1976,98751
101,1977,99013
101,1978,129073
101,1979,123359
101,1980,120692
101,1981,130403
101,1982,118860
101,1983,154156
101,1984,226026
101,1985,256960
101,1986,354711
101,1987,365605
101,1988,288173
101,1989,346025
101,1990,400444
101,1991,364125
101,1992,453232
101,1993,473033
101,1994,529803
101,1995,607239
101,1996,590402
101,1997,499933
101,1998,544992
101,1999,540987
101,2000,499327
101,2001,450379
101,2002,460631
101,2003,503819
101,2004,535347
101,2005,483102
101,2006,473672
101,2007,481516
101,2008,494579
101,2009,507436
101,2010,517499
101,2011,509539
101,2012,541785
101,2013,553211
101,2014,536475
101,2015,539239
101,2016,565429
101,2017,539015
101,2018,526050
101,2019,527966
102,1990,17172
102,1991,14778
102,1992,9608
102,1993,5326
102,1994,4620
102,1995,4878
102,1996,10269
102,1997,17246
102,1998,21935
102,1999,22677
102,2000,17579
102,2001,24885
102,2002,16581
102,2003,9301
102,2004,18389
102,2005,19234
102,2006,21459
102,2007,31224
102,2008,22236
102,2009,48644
102,2010,36321
102,2011,33187
102,2012,21151
102,2013,34942
102,2014,31791
102,2015,34389
102,2016,36235
102,2017,35244
102,2018,36095
102,2019,36903
103,1961,2221
103,1962,3366
103,1963,2895
103,1964,2887
103,1965,5637
103,1966,5637
103,1967,6093
103,1968,6035
103,1969,6031
103,1970,5998
103,1971,6400
103,1972,6654
103,1973,4847
103,1974,2849
103,1975,3612
103,1976,2711
103,1977,2054
103,1978,2051
103,1979,2433
103,1980,2598
103,1981,1938
103,1982,2062
103,1983,2680
103,1984,6062
103,1985,4330
103,1986,4371
103,1987,2763
103,1988,5691
103,1989,3588
103,1990,7629
103,1991,3134
103,1992,8660
103,1993,9485
103,1994,9072
103,1995,9485
103,1996,8660
103,1997,8454
103,1998,8660
103,1999,6598
103,2000,7010
103,2001,4124
103,2002,2062
103,2003,6598
103,2004,4948
103,2005,7010
103,2006,8660
103,2007,9980
103,2008,8720
103,2009,10301
103,2010,12329
103,2011,7560
103,2012,6231
103,2013,8388
103,2014,7903
103,2015,4848
103,2016,6666
103,2017,2967
103,2018,2528
103,2019,2379
104,1961,11069
104,1962,11069
104,1963,11069
104,1964,11069
104,1965,11954
104,1966,11954
104,1967,11954
104,1968,11954
104,1969,13282
104,1970,13282
104,1971,13282
104,1972,13282
104,1973,13282
104,1974,13282
104,1975,13282
104,1976,13282
104,1977,14611
104,1978,14611
104,1979,14168
104,1980,13592
104,1981,13548
104,1982,13327
104,1983,25012
104,1984,26285
104,1985,23982
104,1986,27893
104,1987,26122
104,1988,26122
104,1989,24351
104,1990,30550
104,1991,31435
104,1992,31435
104,1993,29664
104,1994,29664
104,1995,28779
104,1996,23023
104,1997,23023
104,1998,22580
104,1999,14699
104,2000,15762
104,2001,15319
104,2002,12973
104,2003,13105
104,2004,13105
104,2005,13504
104,2006,12663
104,2007,12308
104,2008,11024
104,2009,13282
104,2010,11334
104,2011,13548
104,2012,9431
104,2013,10582
104,2014,10759
104,2015,10582
104,2016,10582
104,2017,10877
104,2018,11498
104,2019,11148
105,1961,5429
105,1962,6885
105,1963,5317
105,1964,6773
105,1965,6717
105,1966,7388
105,1967,5765
105,1968,7864
105,1969,6409
105,1970,9403
105,1971,10103
105,1972,9039
105,1973,11726
105,1974,11670
105,1975,11950
105,1976,14010
105,1977,13041
105,1978,14777
105,1979,14721
105,1980,14665
105,1981,19758
105,1982,19646
105,1983,19310
105,1984,20877
105,1985,16568
105,1986,22836
105,1987,25915
105,1988,24292
105,1989,28266
105,1990,28809
105,1991,28359
105,1992,29930
105,1993,37999
105,1994,42572
105,1995,37686
105,1996,34196
105,1997,30784
105,1998,31008
105,1999,27258
105,2000,26587
105,2001,29665
105,2002,36225
105,2003,32760
105,2004,33454
105,2005,32777
105,2006,33810
105,2007,32792
105,2008,28629
105,2009,31775
105,2010,29313
105,2011,32313
105,2012,33461
105,2013,33775
105,2014,32090
105,2015,31231
105,2016,35550
105,2017,30594
105,2018,29438
105,2019,29082
106,1961,555334
106,1962,468180
106,1963,562254
106,1964,579795
106,1965,542864
106,1966,543207
106,1967,558897
106,1968,550881
106,1969,574725
106,1970,562254
106,1971,510318
106,1972,485378
106,1973,446021
106,1974,427796
106,1975,428296
106,1976,410762
106,1977,401375
106,1978,404733
106,1979,365404
106,1980,347247
106,1981,350398
106,1982,348137
106,1983,352248
106,1984,323471
106,1985,327651
106,1986,338065
106,1987,342793
106,1988,337723
106,1989,333406
106,1990,336832
106,1991,338408
106,1992,340167
106,1993,333556
106,1994,329005
106,1995,310521
106,1996,308959
106,1997,322177
106,1998,326579
106,1999,358637
106,2000,329980
106,2001,302162
106,2002,289458
106,2003,293118
106,2004,219795
106,2005,233251
106,2006,225619
106,2007,226933
106,2008,236385
106,2009,231649
106,2010,238963
106,2011,228572
106,2012,213731
106,2013,210757
106,2014,193628
106,2015,199248
106,2016,185908
106,2017,198590
106,2018,203161
106,2019,313680
108,1992,41548
108,1993,36747
108,1994,33513
108,1995,33317
108,1996,33239
108,1997,36444
108,1998,32327
108,1999,42215
108,2000,51479
108,2001,58758
108,2002,63066
108,2003,64274
108,2004,63018
108,2005,65019
108,2006,62599
108,2007,66187
108,2008,70775
108,2009,73742
108,2010,80735
108,2011,91222
108,2012,86701
108,2013,96910
108,2014,97608
108,2015,97708
108,2016,107420
108,2017,98983
108,2018,107022
108,2019,113909
109,1961,3702
109,1962,3702
109,1963,4553
109,1964,4297
109,1965,3702
109,1966,3403
109,1967,5996
109,1968,4097
109,1969,2890
109,1970,4302
109,1971,6688
109,1972,5794
109,1973,4241
109,1974,7492
109,1975,4909
109,1976,9362
109,1977,5390
109,1978,7811
109,1979,8371
109,1980,8695
109,1981,9562
109,1982,9893
109,1983,10415
109,1984,10902
109,1985,9790
109,1986,9205
109,1987,8619
109,1988,7936
109,1989,10573
109,1990,10527
109,1991,9108
109,1992,9038
109,1993,13144
109,1994,15169
109,1995,16666
109,1996,19922
109,1997,13672
109,1998,14155
109,1999,16490
109,2000,11708
109,2001,13647
109,2002,11718
109,2003,15702
109,2004,13581
109,2005,12279
109,2006,15591
109,2007,13426
109,2008,12538
109,2009,15725
109,2010,14886
109,2011,20066
109,2012,19848
109,2013,21000
109,2014,19427
109,2015,19559
109,2016,22886
109,2017,21749
109,2018,23764
109,2019,23312
11,1961,38923
11,1962,32152
11,1963,36372
11,1964,41499
11,1965,43084
11,1966,39991
11,1967,32349
11,1968,33780
11,1969,27448
11,1970,28054
11,1971,31589
11,1972,29211
11,1973,34693
11,1974,36189
11,1975,40808
11,1976,34387
11,1977,39687
11,1978,44078
11,1979,45379
11,1980,56218
11,1981,53148
11,1982,49407
11,1983,19052
11,1984,23670
11,1985,24346
11,1986,25063
11,1987,27886
11,1988,16062
11,1989,15394
11,1990,15563
11,1991,28637
11,1992,23306
11,1993,21369
11,1994,22880
11,1995,31700
11,1996,27162
11,1997,30086
11,1998,20237
11,1999,25217
11,2000,27922
11,2001,28182
11,2002,31088
11,2003,24183
11,2004,28802
11,2005,25561
11,2006,27665
11,2007,28379
11,2008,26438
11,2009,27095
11,2010,26452
11,2011,29441
11,2012,26863
11,2013,22086
11,2014,25833
11,2015,18795
11,2016,18540
11,2017,17780
11,2018,15354
11,2019,17265
110,1961,1158557
110,1962,1453308
110,1963,1756841
110,1964,1588539
110,1965,1858110
110,1966,1995400
110,1967,2027510
110,1968,2321437
110,1969,2301814
110,1970,2191489
110,1971,2219893
110,1972,2239036
110,1973,2179688
110,1974,2166034
110,1975,2087132
110,1976,2151626
110,1977,2246995
110,1978,2220237
110,1979,2028127
110,1980,2168779
110,1981,2237389
110,1982,2238761
110,1983,2109774
110,1984,2170151
110,1985,2104285
110,1986,2181815
110,1987,2101540
110,1988,1972553
110,1989,2028813
110,1990,1896395
110,1991,1868402
110,1992,1934131
110,1993,1851112
110,1994,1803771
110,1995,1890906
110,1996,1854542
110,1997,1809259
110,1998,1644594
110,1999,1752999
110,2000,1704971
110,2001,1696738
110,2002,1644594
110,2003,1605829
110,2004,1486104
110,2005,1570015
110,2006,1587853
110,2007,1561919
110,2008,1585178
110,2009,1584286
110,2010,1542845
110,2011,1559106
110,2012,990050
110,2013,987992
110,2014,1015436
110,2015,1007889
110,2016,992108
110,2017,979758
110,2018,1006516
110,2019,947431
112,1961,2004
112,1962,1561
112,1963,1669
112,1964,1966
112,1965,2085
112,1966,1257
112,1967,2171
112,1968,686
112,1969,951
112,1970,679
112,1971,653
112,1972,914
112,1973,784
112,1974,1175
112,1975,258
112,1976,261
112,1977,677
112,1978,1866
112,1979,1500
112,1980,718
112,1981,798
112,1982,842
112,1983,865
112,1984,2013
112,1985,4720
112,1986,2681
112,1987,2360
112,1988,2347
112,1989,3262
112,1990,2947
112,1991,2923
112,1992,1944
112,1993,1775
112,1994,2127
112,1995,3876
112,1996,2839
112,1997,2270
112,1998,2416
112,1999,5634
112,2000,1951
112,2001,1851
112,2002,4753
112,2003,2285
112,2004,4645
112,2005,4993
112,2006,6081
112,2007,5803
112,2008,3634
112,2009,4146
112,2010,3317
112,2011,3605
112,2012,6451
112,2013,4739
112,2014,3324
112,2015,4282
112,2016,9431
112,2017,8233
112,2018,8531
112,2019,5725
113,1992,7749
113,1993,4770
113,1994,4871
113,1995,5962
113,1996,7958
113,1997,12061
113,1998,14498
113,1999,17985
113,2000,20230
113,2001,23963
113,2002,13803
113,2003,20947
113,2004,22778
113,2005,19055
113,2006,29011
113,2007,20194
113,2008,24333
113,2009,24921
113,2010,22573
113,2011,25729
113,2012,20745
113,2013,22015
113,2014,25764
113,2015,29684
113,2016,29270
113,2017,29625
113,2018,29591
113,2019,26892
114,1991,78732
114,1992,166870
114,1993,138891
114,1994,164413
114,1995,155800
114,1996,146935
114,1997,146417
114,1998,160631
114,1999,176915
114,2000,162697
114,2001,171954
114,2002,168561
114,2003,206736
114,2004,101528
114,2005,152125
114,2006,151158
114,2007,177669
114,2008,134465
114,2009,149209
114,2010,228870
114,2011,158067
114,2012,146779
114,2013,222276
114,2014,164078
114,2015,213981
114,2016,226280
114,2017,222922
114,2018,196612
114,2019,241833
117,1961,40708
117,1962,45136
117,1963,38455
117,1964,46780
117,1965,50728
117,1966,55148
117,1967,64259
117,1968,73795
117,1969,84539
117,1970,84696
117,1971,103406
117,1972,86882
117,1973,82146
117,1974,95011
117,1975,227753
117,1976,314412
117,1977,279596
117,1978,402548
117,1979,352990
117,1980,311102
117,1981,351405
117,1982,362333
117,1983,305431
117,1984,345477
117,1985,291905
117,1986,354854
117,1987,260534
117,1988,263471
117,1989,293793
117,1990,351572
117,1991,292846
117,1992,258063
117,1993,387461
117,1994,285650
117,1995,314479
117,1996,326411
117,1997,288911
117,1998,296685
117,1999,273675
117,2000,341832
117,2001,337610
117,2002,257440
117,2003,295819
117,2004,313765
117,2005,260115
117,2006,306643
117,2007,253619
117,2008,290031
117,2009,284641
117,2010,233046
117,2011,304762
117,2012,230326
117,2013,243305
117,2014,291687
117,2015,237666
117,2016,213130
117,2017,272504
117,2018,276205
117,2019,257209
118,1975,8
118,1976,6
118,1977,7
118,1978,8
118,1979,20
118,1980,55
118,1981,47
118,1982,21
118,1983,48
118,1984,715
118,1985,618
118,1986,646
118,1987,953
118,1988,1530
118,1989,1703
118,1990,1116
118,1991,318
118,1992,22
118,1993,363
118,1994,292
118,1995,500
118,1996,770
118,1997,1070
118,1998,1477
118,1999,2804
118,2000,2813
118,2001,3718
118,2002,4097
118,2003,4920
118,2004,6782
118,2005,7302
118,2006,7231
118,2007,8095
118,2008,6878
118,2009,9157
118,2010,8113
118,2011,6453
118,2012,7707
118,2013,5630
118,2014,5658
118,2015,4594
118,2016,5033
118,2017,5823
118,2018,5823
118,2019,5559
119,1992,28514
119,1993,31366
119,1994,24712
119,1995,23762
119,1996,12926
119,1997,11786
119,1998,9894
119,1999,12108
119,2000,9230
119,2001,11337
119,2002,11394
119,2003,15698
119,2004,14047
119,2005,12233
119,2006,12027
119,2007,9797
119,2008,10158
119,2009,11759
119,2010,11410
119,2011,11635
119,2012,11814
119,2013,10012
119,2014,13801
119,2015,15299
119,2016,15360
119,2017,12542
119,2018,3498
119,2019,4391
121,1961,5068
121,1962,5366
121,1963,4770
121,1964,5575
121,1965,4949
121,1966,5341
121,1967,7661
121,1968,7543
121,1969,7896
121,1970,7231
121,1971,7378
121,1972,4896
121,1973,4472
121,1974,5135
121,1975,5366
121,1976,5665
121,1977,5665
121,1978,5366
121,1979,5068
121,1980,5366
121,1981,5665
121,1982,5143
121,1983,5366
121,1984,5814
121,1985,6559
121,1986,7453
121,1987,9134
121,1988,10836
121,1989,12145
121,1990,14907
121,1991,17206
121,1992,17696
121,1993,17888
121,1994,20867
121,1995,22360
121,1996,23878
121,1997,29683
121,1998,16815
121,1999,18276
121,2000,5486
121,2001,6231
121,2002,15583
121,2003,17411
121,2004,26981
121,2005,23821
121,2006,21645
121,2007,26146
121,2008,26146
121,2009,14579
121,2010,13486
121,2011,14483
121,2012,19047
121,2013,19170
121,2014,17165
121,2015,15959
121,2016,12439
121,2017,17412
121,2018,18470
121,2019,17866
126,1992,23667
126,1993,36900
126,1994,24594
126,1995,32092
126,1996,42524
126,1997,36407
126,1998,36278
126,1999,25238
126,2000,26538
126,2001,25597
126,2002,20761
126,2003,45213
126,2004,28793
126,2005,30501
126,2006,15878
126,2007,20412
126,2008,24727
126,2009,26027
126,2010,11251
126,2011,23828
126,2012,23418
126,2013,15980
126,2014,16119
126,2015,13802
126,2016,15426
126,2017,11480
126,2018,10475
126,2019,11526
129,1961,201
129,1962,232
129,1963,262
129,1964,293
129,1965,324
129,1966,355
129,1967,386
129,1968,417
129,1969,463
129,1970,479
129,1971,550
129,1972,684
129,1973,846
129,1974,969
129,1975,1067
129,1976,832
129,1977,1372
129,1978,1439
129,1979,1004
129,1980,1344
129,1981,1571
129,1982,1593
129,1983,1609
129,1984,1605
129,1985,1619
129,1986,1621
129,1987,1636
129,1988,1476
129,1989,1455
129,1990,1544
129,1991,1547
129,1992,1544
129,1993,1621
129,1994,1698
129,1995,1852
129,1996,2007
129,1997,2161
129,1998,2084
129,1999,2161
129,2000,2007
129,2001,2036
129,2002,2040
129,2003,2044
129,2004,2051
129,2005,1966
129,2006,2355
129,2007,2414
129,2008,2477
129,2009,2538
129,2010,2596
129,2011,2650
129,2012,2717
129,2013,2701
129,2014,2723
129,2015,2829
129,2016,2861
129,2017,2901
129,2018,2942
129,2019,2982
130,1961,2463
130,1962,2814
130,1963,2814
130,1964,3166
130,1965,3166
130,1966,3518
130,1967,3518
130,1968,3518
130,1969,3835
130,1970,3830
130,1971,4468
130,1972,4787
130,1973,3830
130,1974,5277
130,1975,5981
130,1976,5981
130,1977,6333
130,1978,6333
130,1979,7036
130,1980,7740
130,1981,8092
130,1982,8443
130,1983,8795
130,1984,9147
130,1985,9147
130,1986,9147
130,1987,9147
130,1988,9499
130,1989,9499
130,1990,11871
130,1991,9851
130,1992,9147
130,1993,11610
130,1994,12665
130,1995,9499
130,1996,10554
130,1997,9499
130,1998,9851
130,1999,10202
130,2000,11258
130,2001,12313
130,2002,14072
130,2003,15831
130,2004,17590
130,2005,19349
130,2006,20405
130,2007,21109
130,2008,26334
130,2009,27412
130,2010,28939
130,2011,30854
130,2012,27617
130,2013,49880
130,2014,80961
130,2015,76198
130,2016,69108
130,2017,73572
130,2018,66096
130,2019,65753
131,1961,1221
131,1962,1221
131,1963,1221
131,1964,1885
131,1965,1570
131,1966,1885
131,1967,3071
131,1968,3106
131,1969,4362
131,1970,4677
131,1971,4956
131,1972,6212
131,1973,5584
131,1974,6107
131,1975,6840
131,1976,9004
131,1977,8690
131,1978,8027
131,1979,9318
131,1980,9423
131,1981,10819
131,1982,11168
131,1983,10540
131,1984,10226
131,1985,8481
131,1986,3839
131,1987,8027
131,1988,6107
131,1989,8725
131,1990,10470
131,1991,13960
131,1992,15705
131,1993,17121
131,1994,20009
131,1995,18160
131,1996,17450
131,1997,15705
131,1998,17450
131,1999,16403
131,2000,9195
131,2001,3146
131,2002,8365
131,2003,10115
131,2004,12346
131,2005,12215
131,2006,16039
131,2007,22964
131,2008,25512
131,2009,21252
131,2010,50103
131,2011,62583
131,2012,33115
131,2013,45072
131,2014,105229
131,2015,96743
131,2016,35339
131,2017,26992
131,2018,28143
131,2019,23056
134,1961,338
134,1962,239
134,1963,181
134,1964,171
134,1965,181
134,1966,182
134,1967,180
134,1968,376
134,1969,415
134,1970,298
134,1971,358
134,1972,359
134,1973,289
134,1974,331
134,1975,348
134,1976,359
134,1977,382
134,1978,349
134,1979,293
134,1980,345
134,1981,349
134,1982,420
134,1983,445
134,1984,512
134,1985,512
134,1986,495
134,1987,495
134,1988,529
134,1989,597
134,1990,563
134,1991,324
134,1992,316
134,1993,290
134,1994,222
134,1995,215
134,1996,716
134,1997,776
134,1998,750
134,1999,756
134,2000,683
134,2001,437
134,2002,493
134,2003,467
134,2004,613
134,2005,557
134,2006,599
134,2007,565
134,2008,579
134,2009,532
134,2010,569
134,2011,641
134,2012,654
134,2013,756
134,2014,746
134,2015,702
134,2016,700
134,2017,632
134,2018,768
134,2019,722
137,1961,954
137,1962,1660
137,1963,1656
137,1964,946
137,1965,1539
137,1966,1351
137,1967,1101
137,1968,950
137,1969,914
137,1970,640
137,1971,783
137,1972,637
137,1973,1008
137,1974,1095
137,1975,1133
137,1976,951
137,1977,690
137,1978,1029
137,1979,930
137,1980,1206
137,1981,927
137,1982,851
137,1983,867
137,1984,1056
137,1985,1058
137,1986,1155
137,1987,945
137,1988,1029
137,1989,1040
137,1990,1300
137,1991,1233
137,1992,1176
137,1993,1947
137,1994,1544
137,1995,2425
137,1996,2682
137,1997,2789
137,1998,2219
137,1999,2898
137,2000,3822
137,2001,4119
137,2002,2914
137,2003,2217
137,2004,2303
137,2005,1683
137,2006,1605
137,2007,1564
137,2008,1318
137,2009,1640
137,2010,1689
137,2011,1808
137,2012,1603
137,2013,1717
137,2014,1511
137,2015,1367
137,2016,1645
137,2017,1688
137,2018,1286
137,2019,1228
138,1961,3711
138,1962,3711
138,1963,3740
138,1964,3754
138,1965,3783
138,1966,3783
138,1967,3856
138,1968,3929
138,1969,4074
138,1970,4220
138,1971,4359
138,1972,4220
138,1973,4074
138,1974,4074
138,1975,3929
138,1976,8578
138,1977,8063
138,1978,7503
138,1979,9670
138,1980,10105
138,1981,11947
138,1982,13484
138,1983,14612
138,1984,22854
138,1985,16908
138,1986,23823
138,1987,24104
138,1988,31410
138,1989,28997
138,1990,26384
138,1991,26735
138,1992,33178
138,1993,31360
138,1994,30422
138,1995,22291
138,1996,26066
138,1997,30442
138,1998,32238
138,1999,37818
138,2000,25838
138,2001,32959
138,2002,30566
138,2003,29404
138,2004,29540
138,2005,33332
138,2006,30766
138,2007,31908
138,2008,31287
138,2009,27762
138,2010,32275
138,2011,34778
138,2012,32600
138,2013,29385
138,2014,28527
138,2015,32988
138,2016,33226
138,2017,34560
138,2018,31257
138,2019,29683
14,1961,628
14,1962,664
14,1963,700
14,1964,737
14,1965,773
14,1966,809
14,1967,845
14,1968,882
14,1969,493
14,1970,732
14,1971,985
14,1972,1471
14,1973,1394
14,1974,1889
14,1975,1734
14,1976,1490
14,1977,2367
14,1978,1971
14,1979,2729
14,1980,4147
14,1981,3379
14,1982,3809
14,1983,4104
14,1984,2594
14,1985,1853
14,1986,2280
14,1987,1911
14,1988,1652
14,1989,998
14,1990,797
14,1991,1198
14,1992,1055
14,1993,1804
14,1994,1241
14,1995,3944
14,1996,3239
14,1997,2898
14,1998,2657
14,1999,2415
14,2000,1932
14,2001,1691
14,2002,1210
14,2003,1546
14,2004,1043
14,2005,978
14,2006,1551
14,2007,613
14,2008,1058
14,2009,613
14,2010,145
14,2011,633
14,2012,630
14,2013,440
14,2014,780
14,2015,872
14,2016,720
14,2017,1138
14,2018,1628
14,2019,1007
141,1992,2688
141,1993,6183
141,1994,5243
141,1995,6183
141,1996,5377
141,1997,7729
141,1998,10552
141,1999,10015
141,2000,10619
141,2001,9477
141,2002,7057
141,2003,10082
141,2004,9275
141,2005,13442
141,2006,12403
141,2007,13821
141,2008,12157
141,2009,12793
141,2010,12001
141,2011,14045
141,2012,13609
141,2013,13861
141,2014,12563
141,2015,10378
141,2016,11211
141,2017,10226
141,2018,12629
141,2019,14709
143,1961,100
143,1962,100
143,1963,75
143,1964,75
143,1965,50
143,1966,50
143,1967,25
143,1968,50
143,1969,75
143,1970,75
143,1971,62
143,1972,62
143,1973,62
143,1974,62
143,1975,57
143,1976,57
143,1977,62
143,1978,62
143,1979,57
143,1980,57
143,1981,57
143,1982,250
143,1983,499
143,1984,499
143,1985,999
143,1986,999
143,1987,2123
143,1988,2572
143,1989,5385
143,1990,3561
143,1991,4203
143,1992,3634
143,1993,3746
143,1994,3970
143,1995,2699
143,1996,4994
143,1997,3346
143,1998,6942
143,1999,9222
143,2000,9526
143,2001,8670
143,2002,8208
143,2003,11147
143,2004,12286
143,2005,11521
143,2006,10862
143,2007,7380
143,2008,8696
143,2009,9691
143,2010,16313
143,2011,2572
143,2012,28009
143,2013,23828
143,2014,16097
143,2015,12651
143,2016,9030
143,2017,12771
143,2018,12748
143,2019,9239
146,1992,12294
146,1993,12815
146,1994,13479
146,1995,18598
146,1996,12516
146,1997,11863
146,1998,9598
146,1999,7444
146,2000,6376
146,2001,11646
146,2002,7222
146,2003,8013
146,2004,6052
146,2005,7873
146,2006,9615
146,2007,4032
146,2008,9073
146,2009,4854
146,2010,5363
146,2011,5198
146,2012,3419
146,2013,4293
146,2014,4254
146,2015,2583
146,2016,3506
146,2017,3584
146,2018,2760
146,2019,2602
150,1961,44248
150,1962,39658
150,1963,50417
150,1964,56752
150,1965,43144
150,1966,50151
150,1967,56870
150,1968,44388
150,1969,51790
150,1970,63293
150,1971,58335
150,1972,58289
150,1973,57455
150,1974,59832
150,1975,58896
150,1976,67646
150,1977,67772
150,1978,55634
150,1979,63979
150,1980,64738
150,1981,73588
150,1982,74979
150,1983,62360
150,1984,63220
150,1985,68531
150,1986,84209
150,1987,66002
150,1988,69542
150,1989,72830
150,1990,66002
150,1991,62714
150,1992,89267
150,1993,81959
150,1994,76572
150,1995,72071
150,1996,83147
150,1997,79455
150,1998,71818
150,1999,73639
150,2000,69340
150,2001,62967
150,2002,64485
150,2003,71186
150,2004,71439
150,2005,67772
150,2006,68025
150,2007,73083
150,2008,77887
150,2009,71186
150,2010,70048
150,2011,65243
150,2012,62816
150,2013,69719
150,2014,69466
150,2015,68253
150,2016,62082
150,2017,68708
150,2018,53113
150,2019,62029
154,1992,13936
154,1993,13224
154,1994,13053
154,1995,13817
154,1996,12592
154,1997,13354
154,1998,16849
154,1999,17364
154,2000,17011
154,2001,18631
154,2002,17567
154,2003,17320
154,2004,16887
154,2005,16454
154,2006,16528
154,2007,21335
154,2008,23227
154,2009,27744
154,2010,36905
154,2011,35300
154,2012,31812
154,2013,38949
154,2014,40575
154,2015,47950
154,2016,45830
154,2017,44868
154,2018,42840
154,2019,42971
156,1961,22038
156,1962,19292
156,1963,18492
156,1964,23055
156,1965,24418
156,1966,16927
156,1967,16648
156,1968,16453
156,1969,22006
156,1970,20960
156,1971,18780
156,1972,19340
156,1973,19587
156,1974,18307
156,1975,17774
156,1976,18652
156,1977,21310
156,1978,23842
156,1979,23286
156,1980,22048
156,1981,22616
156,1982,20498
156,1983,20546
156,1984,20343
156,1985,21021
156,1986,14240
156,1987,18987
156,1988,21021
156,1989,21699
156,1990,23733
156,1991,23733
156,1992,19800
156,1993,14172
156,1994,16613
156,1995,20072
156,1996,21360
156,1997,20343
156,1998,25428
156,1999,26107
156,2000,24411
156,2001,22291
156,2002,20171
156,2003,20171
156,2004,23733
156,2005,27124
156,2006,29158
156,2007,29836
156,2008,29387
156,2009,29684
156,2010,28911
156,2011,26583
156,2012,33081
156,2013,32925
156,2014,34480
156,2015,35104
156,2016,35743
156,2017,36276
156,2018,39879
156,2019,49291
157,1961,358
157,1962,372
157,1963,399
157,1964,420
157,1965,434
157,1966,448
157,1967,489
157,1968,503
157,1969,544
157,1970,558
157,1971,585
157,1972,606
157,1973,620
157,1974,633
157,1975,633
157,1976,654
157,1977,689
157,1978,689
157,1979,695
157,1980,702
157,1981,716
157,1982,723
157,1983,730
157,1984,737
157,1985,744
157,1986,750
157,1987,757
157,1988,764
157,1989,771
157,1990,778
157,1991,792
157,1992,792
157,1993,826
157,1994,840
157,1995,854
157,1996,861
157,1997,861
157,1998,826
157,1999,792
157,2000,792
157,2001,799
157,2002,792
157,2003,861
157,2004,895
157,2005,964
157,2006,964
157,2007,950
157,2008,932
157,2009,899
157,2010,936
157,2011,1799
157,2012,2217
157,2013,3324
157,2014,3418
157,2015,3566
157,2016,3658
157,2017,4676
157,2018,4837
157,2019,4901
158,1990,7449
158,1991,11174
158,1992,16090
158,1993,29797
158,1994,13051
158,1995,52622
158,1996,56427
158,1997,97926
158,1998,57925
158,1999,89390
158,2000,64733
158,2001,84548
