geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_us
110,1962,12399599
110,1963,13187111
110,1964,11628738
110,1965,9843906
110,1966,9688166
110,1967,8094531
110,1968,7273324
110,1969,5814075
110,1970,5229514
110,1971,4176950
110,1972,4038254
110,1973,3160041
110,1974,2811145
110,1975,2777842
110,1976,2505543
110,1977,2803309
110,1978,2685770
110,1979,2664221
110,1980,2579985
110,1981,2856202
110,1982,2711237
110,1983,2701442
110,1984,2742581
110,1985,2991372
110,1986,2952192
110,1987,2787637
110,1988,2597616
110,1989,2803309
110,1990,2746499
110,1991,2360578
110,1992,2536887
110,1993,2023633
110,1994,2476159
110,1995,2313563
110,1996,2172516
110,1997,2213654
110,1998,2231285
110,1999,1974658
110,2000,2102776
110,2001,2082402
110,2002,2017756
110,2003,1843602
110,2004,1976617
110,2005,2062812
110,2006,1937241
110,2007,1897082
110,2008,1980535
110,2009,2009920
110,2010,1691780
110,2011,1735466
110,2012,1715876
110,2013,1845953
110,2014,1736641
110,2015,1595007
110,2016,1686099
110,2017,1581098
110,2018,1560332
110,2019,1466693
110,2020,1346999
110,2021,1316243
110,2022,1392251
110,2023,1402242
114,1961,48288
114,1962,51738
114,1963,55187
114,1964,58636
114,1965,62085
114,1966,68639
114,1967,68983
114,1968,72433
114,1969,75882
114,1970,79331
114,1971,82780
114,1972,86229
114,1973,89679
114,1974,93128
114,1975,96577
114,1976,81056
114,1977,88989
114,1978,113719
114,1979,117272
114,1980,120721
114,1981,125550
114,1982,182806
114,1983,91403
114,1984,96577
114,1985,168305
114,1986,174291
114,1987,180489
114,1988,186906
114,1989,90465
114,1990,83430
114,1991,139845
114,1992,86182
114,1993,108649
114,1994,98301
114,1995,108808
114,1996,91748
114,1997,131169
114,1998,137094
114,1999,187321
114,2000,182101
114,2001,206495
114,2002,177110
114,2003,202708
114,2004,197049
114,2005,231684
114,2006,249943
114,2007,279911
114,2008,308626
114,2009,356715
114,2010,283167
114,2011,261955
114,2012,296473
114,2013,251667
114,2014,263394
114,2015,425053
114,2016,240533
114,2017,265376
114,2018,300426
114,2019,336878
114,2020,236506
114,2021,268049
114,2022,206226
114,2023,230784
115,1961,8547
115,1962,8389
115,1963,9307
115,1964,9592
115,1965,6711
115,1966,4147
115,1967,4052
115,1968,5002
115,1969,7028
115,1970,7218
115,1971,5382
115,1972,6395
115,1973,6426
115,1974,6490
115,1975,5382
115,1976,6964
115,1977,7281
115,1978,10130
115,1979,11080
115,1980,14245
115,1981,18677
115,1982,9813
115,1983,20893
115,1984,4432
115,1985,4748
115,1986,8547
115,1987,5382
115,1988,24692
115,1989,7914
115,1990,9813
115,1991,12346
115,1992,18994
115,1993,15198
115,1994,11396
115,1995,12390
115,1996,12040
115,1997,9156
115,1998,9648
115,1999,10293
115,2000,8920
115,2001,8310
115,2002,9981
115,2003,11047
115,2004,11123
115,2005,12391
115,2006,14336
115,2007,12029
115,2008,12543
115,2009,24974
115,2010,25118
115,2011,14767
115,2012,15434
115,2013,15986
115,2014,17189
115,2015,14372
115,2016,7756
115,2017,12916
115,2018,11111
115,2019,17221
115,2020,16358
115,2021,12959
115,2022,12430
115,2023,12220
117,1961,476121
117,1962,584045
117,1963,712568
117,1964,1345158
117,1965,1520441
117,1966,1364966
117,1967,847629
117,1968,1039769
117,1969,1077007
117,1970,1083804
117,1971,964705
117,1972,952493
117,1973,846731
117,1974,735482
117,1975,990993
117,1976,904825
117,1977,791450
117,1978,825612
117,1979,703550
117,1980,559681
117,1981,562436
117,1982,427547
117,1983,513312
117,1984,453979
117,1985,399265
117,1986,347059
117,1987,275311
117,1988,284380
117,1989,300506
117,1990,219029
117,1991,190875
117,1992,159743
117,1993,143160
117,1994,125369
117,1995,154652
117,1996,171073
117,1997,148694
117,1998,172028
117,1999,217200
117,2000,174985
117,2001,138564
117,2002,160688
117,2003,136349
117,2004,175166
117,2005,143347
117,2006,145029
117,2007,178733
117,2008,167105
117,2009,177917
117,2010,151670
117,2011,129525
117,2012,173862
117,2013,167189
117,2014,163411
117,2015,149501
117,2016,173130
117,2017,164877
117,2018,154904
117,2019,186879
117,2020,167397
117,2021,177030
117,2022,171064
117,2023,165018
120,1961,3753
120,1962,4290
120,1963,4290
120,1964,6434
120,1965,8579
120,1966,10724
120,1967,11796
120,1968,13405
120,1969,13941
120,1970,15014
120,1971,16086
120,1972,17158
120,1973,18231
120,1974,18767
120,1975,20376
120,1976,25370
120,1977,28955
120,1978,35389
120,1979,40215
120,1980,43078
120,1981,52142
120,1982,51379
120,1983,53649
120,1984,51812
120,1985,43912
120,1986,35101
120,1987,64401
120,1988,100399
120,1989,85717
120,1990,111888
120,1991,70821
120,1992,56347
120,1993,60520
120,1994,85524
120,1995,53205
120,1996,49598
120,1997,50403
120,1998,57856
120,1999,43218
120,2000,63003
120,2001,50269
120,2002,67749
120,2003,78502
120,2004,64198
120,2005,69663
120,2006,58826
120,2007,67810
120,2008,72006
120,2009,91769
120,2010,32899
120,2011,71615
120,2012,43395
120,2013,34462
120,2014,43105
120,2015,81867
120,2016,82092
120,2017,59052
120,2018,66735
120,2019,58521
120,2020,61541
120,2021,67867
120,2022,68762
120,2023,62414
129,1961,41057
129,1962,39296
129,1963,44716
129,1964,45823
129,1965,46182
129,1966,47229
129,1967,48398
129,1968,49264
129,1969,49701
129,1970,47371
129,1971,44383
129,1972,42226
129,1973,33382
129,1974,36231
129,1975,37846
129,1976,63998
129,1977,52554
129,1978,44033
129,1979,49397
129,1980,50577
129,1981,54008
129,1982,48251
129,1983,62738
129,1984,62670
129,1985,60976
129,1986,63299
129,1987,63248
129,1988,63266
129,1989,65475
129,1990,65855
129,1991,66124
129,1992,61240
129,1993,67752
129,1994,75882
129,1995,60976
129,1996,67752
129,1997,69107
129,1998,69107
129,1999,70462
129,2000,69464
129,2001,71157
129,2002,66807
129,2003,66795
129,2004,73474
129,2005,119040
129,2006,120126
129,2007,121215
129,2008,122314
129,2009,123424
129,2010,124545
129,2011,149453
129,2012,148971
129,2013,151191
129,2014,154576
129,2015,142990
129,2016,150839
129,2017,140199
129,2018,147553
129,2019,150834
129,2020,164018
129,2021,180237
129,2022,176005
129,2023,176323
130,2014,1409596
130,2015,1448162
130,2016,1494651
130,2017,1832276
130,2018,1898083
130,2019,2132809
130,2020,2316598
130,2021,2494008
130,2022,2508362
130,2023,2693987
131,1961,35660
131,1962,35660
131,1963,37800
131,1964,41009
131,1965,41366
131,1966,38870
131,1967,39583
131,1968,28172
131,1969,25319
131,1970,22823
131,1971,26389
131,1972,20683
131,1973,16404
131,1974,14264
131,1975,13729
131,1976,13373
131,1977,15334
131,1978,16047
131,1979,13907
131,1980,14157
131,1981,9129
131,1982,10341
131,1983,9735
131,1984,8701
131,1985,8558
131,1986,8915
131,1987,9414
131,1988,10769
131,1989,12552
131,1990,13337
131,1991,13729
131,1992,14514
131,1993,15577
131,1994,14223
131,1995,14400
131,1996,12481
131,1997,10698
131,1998,9985
131,1999,8915
131,2000,7132
131,2001,5686
131,2002,8148
131,2003,9477
131,2004,9583
131,2005,9628
131,2006,10144
131,2007,10569
131,2008,6500
131,2009,4812
131,2010,8221
131,2011,9479
131,2012,19912
131,2013,18097
131,2014,18356
131,2015,18047
131,2016,15409
131,2017,14708
131,2018,18623
131,2019,20092
131,2020,19524
131,2021,19119
131,2022,15935
131,2023,9103
132,1961,14
132,1962,14
132,1963,14
132,1964,14
132,1965,14
132,1966,8
132,1967,8
132,1968,8
132,1969,6
132,1970,14
132,1971,18
132,1972,2
132,1973,109
132,1974,208
132,1975,239
132,1976,51
132,1977,53
132,1978,14
132,1979,22
132,1980,14
132,1981,22
132,1982,40
132,1983,51
132,1984,61
132,1985,71
132,1986,81
132,1987,91
132,1988,59
132,1989,61
132,1990,85
132,1991,119
132,1992,63
132,1999,97
132,2000,81
132,2001,364
132,2002,324
132,2003,324
132,2004,245
132,2005,243
132,2006,162
132,2007,49
132,2008,131
132,2009,24
132,2010,77
132,2011,119
132,2012,87
132,2013,26
132,2014,25
132,2015,26
132,2016,20
132,2017,4
132,2018,8
132,2020,4
132,2021,0
132,2022,0
132,2023,6
133,1961,8532
133,1962,8532
133,1963,8675
133,1964,8817
133,1965,8959
133,1966,9101
133,1967,9386
133,1968,9670
133,1969,9898
133,1970,9670
133,1971,9243
133,1972,8248
133,1973,7395
133,1974,6542
133,1975,5973
133,1976,4551
133,1977,3982
133,1978,3413
133,1979,3129
133,1980,2880
133,1981,2933
133,1982,2986
133,1983,3040
133,1984,3095
133,1985,3150
133,1986,3208
133,1987,3266
133,1988,3317
133,1989,3374
133,1990,3435
133,1991,3503
133,1992,3577
133,1993,3655
133,1994,3732
133,1995,3809
133,1996,4526
133,1997,4551
133,1998,4499
133,1999,13305
133,2000,13389
133,2001,19605
133,2002,21184
133,2003,29558
133,2004,13980
133,2005,37864
133,2006,52740
133,2007,80491
133,2008,90177
133,2009,67338
133,2010,58228
133,2011,75361
133,2012,98073
133,2013,115852
133,2014,108696
133,2015,86416
133,2016,155079
133,2017,290297
133,2018,143504
133,2019,88873
133,2020,163022
133,2021,147836
133,2022,128611
133,2023,164344
137,1961,282
137,1962,247
137,1963,295
137,1964,196
137,1965,201
137,1966,147
137,1967,98
137,1968,113
137,1969,92
137,1970,89
137,1971,107
137,1972,90
137,1973,75
137,1974,35
137,1975,49
137,1976,52
137,1977,55
137,1978,69
137,1979,44
137,1980,36
137,1981,98
137,1982,141
137,1983,63
137,1984,76
137,1985,84
137,1986,92
137,1987,122
137,1988,164
137,1989,160
137,1990,137
137,1991,143
137,1992,139
137,1993,140
137,1994,113
137,1995,164
137,1996,315
137,1997,266
137,1998,200
137,1999,168
137,2000,274
137,2001,284
137,2002,261
137,2003,210
137,2004,273
137,2005,274
137,2006,171
137,2007,336
137,2008,336
137,2009,399
137,2010,336
137,2011,477
137,2012,513
137,2013,459
137,2014,328
137,2015,288
137,2016,188
137,2017,193
137,2018,245
137,2019,174
137,2020,206
137,2021,670
137,2022,739
137,2023,986
138,1961,22962
138,1962,25625
138,1963,31332
138,1964,32195
138,1965,28431
138,1966,36116
138,1967,39748
138,1968,30610
138,1969,35631
138,1970,38706
138,1971,32098
138,1972,31431
138,1973,23977
138,1974,19054
138,1975,19378
138,1976,20229
138,1977,18465
138,1978,14026
138,1979,15688
138,1980,6935
138,1981,12437
138,1982,12634
138,1983,11510
138,1984,13055
138,1985,11481
138,1986,7036
138,1987,14379
138,1988,11822
138,1989,8188
138,1990,8508
138,1991,8613
138,1992,11625
138,1993,8660
138,1994,7714
138,1995,7590
138,1996,7489
138,1997,12305
138,1998,9236
138,1999,11832
138,2000,13054
138,2001,14911
138,2002,12391
138,2003,15391
138,2004,15231
138,2005,17134
138,2006,15283
138,2007,14827
138,2008,14167
138,2009,10982
138,2010,12730
138,2011,13133
138,2012,9253
138,2013,10814
138,2014,10401
138,2015,15732
138,2016,17060
138,2017,19239
138,2018,16823
138,2019,14797
138,2020,18795
138,2021,19695
138,2022,15574
138,2023,19188
14,1961,20640
14,1962,27284
14,1963,18189
14,1964,13642
14,1965,14779
14,1966,16188
14,1967,15916
14,1968,13642
14,1969,11250
14,1970,12946
14,1971,15375
14,1972,17382
14,1973,9499
14,1974,4641
14,1975,10104
14,1976,6535
14,1977,11343
14,1978,11343
14,1979,5045
14,1980,10529
14,1981,6821
14,1982,8413
14,1983,9777
14,1984,4450
14,1985,4697
14,1986,4984
14,1987,8135
14,1988,5634
14,1989,5768
14,1990,6016
14,1991,4393
14,1992,5500
14,1993,5118
14,1994,7208
14,1995,11748
14,1996,11596
14,1997,10914
14,1998,9549
14,1999,7958
14,2000,6139
14,2001,5912
14,2002,3338
14,2003,5934
14,2004,4350
14,2005,4738
14,2006,5004
14,2007,3035
14,2008,2010
14,2009,2019
14,2010,2674
14,2011,1153
14,2012,2733
14,2013,2774
14,2014,2801
14,2015,3035
14,2016,6353
14,2017,2654
14,2018,3762
14,2019,4758
14,2020,3522
14,2021,3175
14,2022,5782
14,2023,6346
144,1961,12155
144,1962,12155
144,1963,12155
144,1964,12155
144,1965,12547
144,1966,8234
144,1967,8649
144,1968,11272
144,1969,15628
144,1970,15684
144,1971,15684
144,1972,16468
144,1973,16468
144,1974,15684
144,1975,13723
144,1976,15684
144,1977,15684
144,1978,15684
144,1979,17644
144,1980,17644
144,1981,17644
144,1982,17644
144,1983,17644
144,1984,17644
144,1985,18429
144,1986,20389
144,1987,21565
144,1988,21565
144,1989,21565
144,1990,21998
144,1991,41654
144,1992,20389
144,1993,21565
144,1994,23526
144,1995,21565
144,1996,22742
144,1997,23134
144,1998,23526
144,1999,156840
144,2000,168603
144,2001,176445
144,2002,178929
144,2003,343936
144,2004,352889
144,2005,199513
144,2006,265795
144,2007,337767
144,2008,219890
144,2009,290190
144,2010,314348
144,2011,349057
144,2012,460091
144,2013,575827
144,2014,197073
144,2015,153078
144,2016,216511
144,2017,199992
144,2018,191049
144,2019,197938
144,2020,175909
144,2021,194237
144,2022,200064
144,2023,180289
153,1961,9879
153,1962,9879
153,1963,9879
153,1964,9879
153,1965,9879
153,1966,14818
153,1967,8232
153,1968,8232
153,1969,8232
153,1970,9879
153,1971,8891
153,1972,9879
153,1973,9879
153,1974,10537
153,1975,10537
153,1976,10537
153,1977,10537
153,1978,10537
153,1979,10372
153,1980,10208
153,1981,10537
153,1982,10866
153,1983,11196
153,1984,11196
153,1985,11196
153,1986,11196
153,1987,11196
153,1988,10866
153,1989,10537
153,1990,10208
153,1991,9879
153,1992,8917
153,1993,7937
153,1994,6813
153,1995,5601
153,1996,4361
153,1997,2766
153,1998,2262
153,1999,1613
153,2000,1209
153,2001,895
153,2002,1313
153,2003,2027
153,2004,3726
153,2005,3658
153,2006,3003
153,2007,2703
153,2008,3276
153,2009,2269
153,2010,2931
153,2011,1281
153,2012,1050
153,2013,1330
153,2014,1538
153,2015,1934
153,2016,1910
153,2017,1631
153,2018,2159
153,2019,2062
153,2020,2385
153,2021,1872
153,2022,1865
153,2023,1839
156,1961,3969
156,1962,4581
156,1963,4526
156,1964,4987
156,1965,5993
156,1966,5084
156,1967,7859
156,1968,8834
156,1969,10144
156,1970,11312
156,1971,9444
156,1972,10668
156,1973,11697
156,1974,12976
156,1975,10466
156,1976,8067
156,1977,8511
156,1978,21299
156,1979,11725
156,1980,22034
156,1981,14394
156,1982,9497
156,1983,9782
156,1984,11179
156,1985,11179
156,1986,10061
156,1987,13834
156,1988,13834
156,1989,14253
156,1990,17328
156,1991,22358
156,1992,27109
156,1993,29764
156,1994,36192
156,1995,37031
156,1996,38288
156,1997,27948
156,1998,18306
156,1999,23756
156,2000,24454
156,2001,22358
156,2002,22358
156,2003,24454
156,2004,27948
156,2005,24454
156,2006,23476
156,2007,21240
156,2008,18445
156,2009,17328
156,2010,19914
156,2011,22159
156,2012,19241
156,2013,19465
156,2014,19314
156,2015,18432
156,2016,17306
156,2017,15504
156,2018,17081
156,2019,16630
156,2020,16364
156,2021,16185
156,2022,15952
156,2023,16167
158,1961,8978
158,1962,9881
158,1963,7872
158,1964,7721
158,1965,6463
158,1966,2175
158,1967,4131
158,1968,3181
158,1969,2870
158,1970,2736
158,1971,3098
158,1972,3912
158,1973,5210
158,1974,2393
158,1975,4164
158,1976,17966
158,1977,13540
158,1978,7770
158,1979,9034
158,1980,5541
158,1981,5344
158,1982,7606
158,1983,13114
158,1984,22294
158,1985,12458
158,1986,12458
158,1987,12458
158,1988,11475
158,1989,10892
158,1990,11475
158,1991,15097
158,1992,13442
158,1993,16143
158,1994,14032
158,1995,17048
158,1996,12819
158,1997,9868
158,1998,10557
158,1999,16229
158,2000,9639
158,2001,9790
158,2002,14681
158,2003,19710
158,2004,14720
158,2005,16360
158,2006,30064
158,2007,40358
158,2008,18975
158,2009,15980
158,2010,14381
158,2011,19436
158,2012,25579
158,2013,32058
158,2014,26651
158,2015,37394
158,2016,35711
158,2017,39173
158,2018,42607
158,2019,56774
158,2020,68804
158,2021,74349
158,2022,76341
158,2023,69340
159,1961,33477
159,1962,34600
159,1963,35723
159,1964,36847
159,1965,37970
159,1966,39093
159,1967,40217
159,1968,41565
159,1969,42688
159,1970,25388
159,1971,24714
159,1972,22467
159,1973,22467
159,1974,22467
159,1975,22467
159,1976,22467
159,1977,22467
159,1978,22467
159,1979,22467
159,1980,22467
159,1981,22467
159,1982,22467
159,1983,22467
159,1984,22467
159,1985,17974
159,1986,18648
159,1987,20895
159,1988,24714
159,1989,26961
159,1990,32128
159,1991,41340
159,1992,48979
159,1993,80658
159,1994,68526
159,1995,262420
159,1996,332069
159,1997,335439
159,1998,350493
159,1999,550678
159,2000,554497
159,2001,555621
159,2002,591119
159,2003,629089
159,2004,673126
159,2005,720083
159,2006,777824
159,2007,546409
159,2008,745471
159,2009,741427
159,2010,778964
159,2011,790103
159,2012,807131
159,2013,826064
159,2014,839104
159,2015,866625
159,2016,883754
159,2017,895866
159,2018,912734
159,2019,930874
159,2020,913158
159,2021,918922
159,2022,920985
159,2023,917688
16,1961,55361
16,1962,58716
16,1963,62071
16,1964,67104
16,1965,73815
16,1966,76163
16,1967,122969
16,1968,129511
16,1969,135203
16,1970,142941
16,1971,139559
16,1972,125337
16,1973,115984
16,1974,106838
16,1975,120566
16,1976,132631
16,1977,126754
16,1978,131327
16,1979,133362
16,1980,132744
16,1981,118167
16,1982,116011
16,1983,119707
16,1984,119619
16,1985,114513
16,1986,102666
16,1987,91959
16,1988,93534
16,1989,91248
16,1990,85841
16,1991,80967
16,1992,78879
16,1993,72732
16,1994,71623
16,1995,72976
16,1996,72994
16,1997,68090
16,1998,66705
16,1999,64252
16,2000,63414
16,2001,59891
16,2002,58045
16,2003,55702
16,2004,53766
16,2005,52247
16,2006,51619
16,2007,51014
16,2008,51540
16,2009,51171
16,2010,51441
16,2011,49915
16,2012,42425
16,2013,44121
16,2014,43529
16,2015,42717
16,2016,43512
16,2017,44071
16,2018,41406
16,2019,39572
16,2020,41222
16,2021,46940
16,2022,50951
16,2023,50952
169,1961,18585
169,1962,18069
169,1963,19153
169,1964,22263
169,1965,25735
169,1966,23180
169,1967,23180
169,1968,22018
169,1969,24220
169,1970,25426
169,1971,25555
169,1972,18611
169,1973,22735
169,1974,25070
169,1975,27185
169,1976,29312
169,1977,30770
169,1978,30181
169,1979,27441
169,1980,28936
169,1981,19385
169,1982,21425
169,1983,22612
169,1984,23748
169,1985,26284
169,1986,22607
169,1987,36255
169,1988,35276
169,1989,33975
169,1990,27178
169,1991,21743
169,1992,21818
169,1993,25538
169,1994,27454
169,1995,18282
169,1996,17314
169,1997,20148
169,1998,19862
169,1999,20486
169,2000,17825
169,2001,33796
169,2002,32107
169,2003,27447
169,2004,43090
169,2005,34728
169,2006,42717
169,2007,26845
169,2008,11200
169,2009,11489
169,2010,11063
169,2011,11721
169,2012,11720
169,2013,11720
169,2014,13423
169,2015,12437
169,2016,12842
169,2017,12842
169,2018,13061
169,2019,13041
169,2020,13434
169,2021,13523
169,2022,7841
169,2023,6816
170,1961,28051
170,1962,28225
170,1963,30757
170,1964,32233
170,1965,23962
170,1966,25754
170,1967,28983
170,1968,28091
170,1969,30303
170,1970,34463
170,1971,32533
170,1972,29919
170,1973,30263
170,1974,28317
170,1975,31391
170,1976,31484
170,1977,30539
170,1978,29684
170,1979,28913
170,1980,27642
170,1981,30193
170,1982,29269
170,1983,30356
170,1984,32458
170,1985,21540
170,1986,28970
170,1987,27383
170,1988,23523
170,1989,28191
170,1990,40241
170,1991,27783
170,1992,29107
170,1993,38274
170,1994,27554
170,1995,30162
170,1996,31766
170,1997,49657
170,1998,43132
170,1999,47391
170,2000,47606
170,2001,49220
170,2002,43373
170,2003,37359
170,2004,35712
170,2005,35721
170,2006,38474
170,2007,35788
170,2008,36776
170,2009,50888
170,2010,51030
170,2011,57930
170,2012,58885
170,2013,56581
170,2014,53904
170,2015,55816
170,2016,52233
170,2017,49670
170,2018,53328
170,2019,58299
170,2020,47098
170,2021,59223
170,2022,53458
170,2023,59166
171,1961,232251
171,1962,218711
171,1963,235484
171,1964,246442
171,1965,228038
171,1966,220526
171,1967,215974
171,1968,211456
171,1969,222148
171,1970,230010
171,1971,206525
171,1972,204875
171,1973,203673
171,1974,253786
171,1975,310084
171,1976,260848
171,1977,280872
171,1978,326110
171,1979,353125
171,1980,329498
171,1981,290761
171,1982,271452
171,1983,229998
171,1984,217892
171,1985,220659
171,1986,228362
171,1987,225440
171,1988,218553
171,1989,207646
171,1990,202462
171,1991,199556
171,1992,203828
171,1993,207286
171,1994,210013
171,1995,210057
171,1996,205743
171,1997,198565
171,1998,174437
171,1999,175288
171,2000,174224
171,2001,171521
171,2002,172774
171,2003,172012
171,2004,171439
171,2005,180710
171,2006,178240
171,2007,180429
171,2008,180089
171,2009,176272
