geo,year,qv_cocoa_beans_gross_production_value_current_thousand_us
159,1999,208986
159,2000,278576
159,2010,412167
159,2011,413791
159,2012,166843
159,2013,158478
170,1991,10215
170,1992,8428
170,1993,10541
170,1994,14150
170,1995,23678
170,1996,19294
170,1997,16399
170,1998,22134
170,1999,15924
170,2000,14355
170,2001,13489
170,2002,22866
170,2003,28332
170,2004,26125
170,2005,28737
170,2006,35313
170,2007,50572
170,2008,67090
170,2009,55360
170,2010,102957
170,2011,124728
170,2012,113725
170,2013,131714
170,2014,184898
170,2015,213711
170,2016,253891
170,2017,204736
170,2018,248197
170,2019,266764
170,2020,311989
170,2021,316861
170,2022,339614
170,2023,390519
171,1991,9016
171,1992,7007
171,1993,6468
171,1994,7988
171,1995,9051
171,1996,8230
171,1997,7000
171,1998,6111
171,1999,6400
171,2000,4103
171,2001,3349
171,2002,4805
171,2003,6453
171,2004,5589
171,2005,5889
171,2006,6220
171,2007,6474
171,2008,6939
171,2009,5838
171,2010,7799
171,2011,9956
171,2012,8408
171,2013,7278
171,2014,10485
171,2015,12152
171,2016,13584
171,2017,11621
171,2018,14406
171,2019,15910
171,2020,18665
171,2021,18772
171,2022,18291
171,2023,21389
176,2021,46
189,1993,169
189,1994,125
189,1995,68
189,1996,78
189,1997,73
189,1998,56
189,1999,64
189,2000,56
189,2001,73
189,2002,79
189,2003,92
189,2004,124
189,2005,159
189,2006,134
189,2007,198
189,2008,244
189,2017,171
189,2018,83
189,2019,98
189,2020,88
189,2021,269
189,2022,236
189,2023,147
19,1991,2978
19,1992,2681
19,1993,2860
19,1994,3645
19,1995,3940
19,1996,4000
19,1997,4214
19,1998,4110
19,1999,4304
19,2000,4276
19,2001,4085
19,2002,3777
19,2003,3476
19,2004,3492
19,2005,3576
19,2006,3856
19,2007,4366
19,2008,6747
19,2009,7204
19,2010,13396
19,2011,14172
19,2012,15072
19,2013,24009
19,2014,7727
19,2015,13030
19,2016,12749
19,2017,11114
19,2018,11437
191,2012,186
191,2013,539
191,2014,404
191,2015,355
191,2016,357
191,2017,360
191,2018,364
207,1991,50
207,1992,41
207,1993,33
207,1994,86
207,1995,34
207,1996,44
207,1997,56
207,1998,51
207,1999,32
21,1991,226060
21,1992,205249
21,1993,244402
21,1994,315309
21,1995,324619
21,1996,273613
21,1997,370796
21,1998,386655
21,1999,201620
21,2000,149090
21,2001,181977
21,2007,388097
21,2008,77828
21,2009,93461
21,2010,113023
21,2011,740671
21,2012,615179
21,2013,565404
21,2014,445237
21,2015,398030
21,2018,593132
21,2019,640193
21,2020,626322
21,2021,736468
21,2022,742021
217,1991,3633
217,1992,5667
217,1993,5721
217,1994,2972
217,1995,6611
217,1996,12491
217,1999,6515
217,2000,3569
217,2001,11327
217,2002,9200
217,2003,5318
217,2004,24440
217,2005,64207
217,2006,88512
217,2007,122550
217,2008,233251
217,2009,290193
217,2010,267441
217,2011,394100
217,2012,88188
217,2013,39622
217,2017,14273
217,2018,14853
217,2019,21710
217,2020,20327
217,2021,17132
217,2022,23342
23,2002,55
23,2003,90
23,2021,192
23,2022,518
23,2023,321
236,1991,15276
236,1992,15510
236,1993,13073
236,1994,17474
236,1995,30640
236,1996,17755
236,1997,19487
236,1998,21419
236,1999,13040
236,2000,12587
236,2001,14717
236,2002,12146
236,2003,22908
236,2004,35325
236,2005,24864
236,2006,31141
236,2007,69646
236,2008,67738
236,2009,87597
236,2010,91625
236,2011,103961
236,2012,155292
236,2013,145603
236,2014,379712
32,1991,74440
32,1992,73924
32,1993,69924
32,1994,43362
32,1995,128859
32,1996,78648
32,1997,76040
32,1998,137723
32,1999,108332
32,2000,77489
32,2005,158145
32,2006,184624
32,2007,283926
32,2008,397100
32,2009,444713
32,2010,618057
38,2015,3133
38,2016,3517
38,2017,3298
38,2018,4589
38,2019,3014
38,2020,2753
38,2021,2247
38,2022,1385
38,2023,1667
44,1991,50590
44,1992,47287
44,1993,49653
44,1994,61339
44,1995,79581
44,1996,64841
44,1997,71600
44,1998,78434
44,1999,66289
44,2000,39502
44,2001,35345
44,2002,47867
44,2003,66022
44,2004,58925
44,2005,59223
44,2006,58296
44,2007,86526
44,2008,101674
44,2009,96067
44,2010,109845
44,2011,110634
44,2012,92029
44,2013,103364
44,2014,130977
44,2015,141832
44,2021,143554
44,2022,129146
44,2023,168563
46,1991,683
46,1992,752
46,1993,728
46,1994,384
46,1995,442
46,1996,363
46,1997,328
46,1998,483
46,1999,1702
46,2000,348
46,2001,340
46,2002,1558
46,2003,241
48,1991,2749
48,1992,2297
48,1993,3029
5000,1991,1850429
5000,1992,1873090
5000,1993,1930445
5000,1994,2085246
5000,1995,2391088
5000,1996,2474722
5000,1997,2591951
5000,1998,2845715
5000,1999,2295794
5000,2000,1946423
5000,2001,2263209
5000,2002,3091221
5000,2003,4036558
5000,2004,3237568
5000,2005,3701204
5000,2006,4057568
5000,2007,4222183
5000,2008,5465367
5000,2009,5674692
5000,2010,7893980
5000,2011,8636890
5000,2012,7681679
5000,2013,7407885
5000,2014,7891080
5000,2015,6408628
5000,2016,6820808
5000,2017,8012449
5000,2018,8508670
5000,2019,8286933
5000,2020,8476867
5000,2021,9568485
5000,2022,7710851
5000,2023,8175561
5100,1991,1051818
5100,1992,1095990
5100,1993,1102947
5100,1994,1168376
5100,1995,1346986
5100,1996,1452186
5100,1997,1470089
5100,1998,1765521
5100,1999,1365347
5100,2000,1164054
5100,2001,1388999
5100,2002,1976943
5100,2003,2656038
5100,2004,1859710
5100,2005,2211326
5100,2006,2497388
5100,2007,2404338
5100,2008,3517887
5100,2009,3506759
5100,2010,5011769
5100,2011,5326057
5100,2012,4591312
5100,2013,4590342
5100,2014,4614185
5100,2015,3859525
5100,2016,4059882
5100,2017,5403551
5100,2018,5485916
5100,2019,5291208
5100,2020,5397165
5100,2021,6367360
5100,2022,4410422
5100,2023,4580217
5101,1991,2793
5101,1992,1760
5101,1993,1928
5101,1994,13153
5101,1995,9227
5101,1996,7935
5101,1997,6926
5101,1998,6322
5101,1999,4927
5101,2000,3897
5101,2001,6359
5101,2002,7746
5101,2003,7183
5101,2004,3599
5101,2005,4933
5101,2006,24171
5101,2007,38108
5101,2008,48171
5101,2009,75164
5101,2010,62219
5101,2011,46968
5101,2012,52659
5101,2013,63076
5101,2014,67759
5101,2015,53025
5101,2016,47244
5101,2017,54403
5101,2018,56493
5101,2019,43230
5101,2020,99715
5101,2021,81108
5101,2022,65695
5101,2023,95301
5102,1991,80150
5102,1992,78736
5102,1993,73994
5102,1994,45628
5102,1995,132706
5102,1996,83231
5102,1997,80237
5102,1998,141898
5102,1999,114501
5102,2000,80589
5102,2001,71322
5102,2002,84193
5102,2003,145379
5102,2004,182961
5102,2005,166359
5102,2006,191041
5102,2007,293435
5102,2008,407387
5102,2009,450615
5102,2010,623420
5102,2011,622922
5102,2012,627701
5102,2013,698569
5102,2014,712453
5102,2015,596582
5102,2016,670572
5102,2017,649552
5102,2018,715207
5102,2019,665592
5102,2020,761380
5102,2021,1072553
5102,2022,971949
5102,2023,1043552
5105,1991,968875
5105,1992,1015494
5105,1993,1027025
5105,1994,1109596
5105,1995,1205053
5105,1996,1361019
5105,1997,1382926
5105,1998,1617301
5105,1999,1245920
5105,2000,1079568
5105,2001,1311318
5105,2002,1885004
5105,2003,2503476
5105,2004,1673150
5105,2005,2040034
5105,2006,2282176
5105,2007,2072795
5105,2008,3062329
5105,2009,2980980
5105,2010,4326130
5105,2011,4656167
5105,2012,3910951
5105,2013,3828697
5105,2014,3833973
5105,2015,3209918
5105,2016,3342067
5105,2017,4699595
5105,2018,4714216
5105,2019,4582386
5105,2020,4536070
5105,2021,5213700
5105,2022,3372779
5105,2023,3441365
5200,1991,477300
5200,1992,437869
5200,1993,489225
5200,1994,599764
5200,1995,672274
5200,1996,590181
5200,1997,724936
5200,1998,698918
5200,1999,451266
5200,2000,316780
5200,2001,385353
5200,2002,452791
5200,2003,556218
5200,2004,576422
5200,2005,750574
5200,2006,758620
5200,2007,884900
5200,2008,698581
5200,2009,810648
5200,2010,1058402
5200,2011,1700239
5200,2012,1604403
5200,2013,1467792
5200,2014,1803515
5200,2015,1477056
5200,2016,1491544
5200,2017,1622666
5200,2018,1823889
5200,2019,1973867
5200,2020,2018283
5200,2021,2191441
5200,2022,2307734
5200,2023,2538795
5204,1991,55881
5204,1992,47015
5204,1993,59141
5204,1994,48746
5204,1995,56646
5204,1996,54749
5204,1997,66474
5204,1998,65662
5204,1999,56945
5204,2000,33406
5204,2001,47908
5204,2002,72271
5204,2003,83586
5204,2004,76606
5204,2005,65735
5204,2006,61651
5204,2007,66795
5204,2008,122156
5204,2009,148298
5204,2010,157614
5204,2011,147316
5204,2012,123445
5204,2013,106833
5204,2014,82838
5204,2015,78942
5204,2016,69783
5204,2017,72375
5204,2018,71672
5204,2019,73519
5204,2020,73838
5204,2021,78278
5204,2022,81524
5204,2023,90828
5206,1991,39078
5206,1992,37895
5206,1993,45623
5206,1994,55492
5206,1995,64581
5206,1996,62840
5206,1997,63570
5206,1998,75822
5206,1999,23968
5206,2000,21956
5206,2001,25742
5206,2002,56364
5206,2003,50310
5206,2004,43430
5206,2005,34297
5206,2006,45592
5206,2007,55556
5206,2008,98794
5206,2009,103187
5206,2010,140997
5206,2011,155281
5206,2012,245734
5206,2013,143940
5206,2014,195505
5206,2015,202254
5206,2016,214706
5206,2017,207344
5206,2018,195073
5206,2019,173292
5206,2020,179418
5206,2021,170637
5206,2022,203772
5206,2023,149397
5207,1991,382341
5207,1992,352959
5207,1993,384461
5207,1994,495526
5207,1995,551047
5207,1996,472591
5207,1997,594893
5207,1998,557434
5207,1999,370352
5207,2000,261417
5207,2001,311703
5207,2002,324156
5207,2003,422323
5207,2004,456386
5207,2005,650541
5207,2006,651377
5207,2007,762549
5207,2008,477630
5207,2009,559163
5207,2010,759791
5207,2011,1397642
5207,2012,1235223
5207,2013,1217020
5207,2014,1525172
5207,2015,1195860
5207,2016,1207055
5207,2017,1342947
5207,2018,1557144
5207,2019,1727056
5207,2020,1765027
5207,2021,1942527
5207,2022,2022438
5207,2023,2298569
5300,1991,321311
5300,1992,339232
5300,1993,338274
5300,1994,317106
5300,1995,371828
5300,1996,432356
5300,1997,396926
5300,1998,381187
5300,1999,478421
5300,2000,464448
5300,2001,488194
5300,2002,659918
5300,2003,821859
5300,2004,800199
5300,2005,738055
5300,2006,799738
5300,2007,931217
5300,2008,1245595
5300,2009,1354017
5300,2010,1819125
5300,2011,1606384
5300,2012,1478768
5300,2013,1342854
5300,2014,1467864
5300,2015,1067873
5300,2016,1263938
5300,2017,983552
5300,2018,1195944
5300,2019,1018775
5300,2020,1059499
5300,2021,1005102
5300,2022,981636
5300,2023,1051991
5303,1991,11906
5303,1992,11542
5303,1993,6804
5303,1994,10406
5303,1995,15812
5303,1996,14899
5303,1997,9781
5303,1998,10347
5303,1999,9863
5303,2000,9983
5303,2001,7217
5303,2002,6378
5303,2003,6152
5303,2004,7086
5303,2005,7924
5303,2006,9060
5303,2007,14380
5303,2008,15843
5303,2009,15756
5303,2010,19107
5303,2011,22002
5303,2012,18857
5303,2013,15955
5303,2014,17692
5303,2015,17980
5303,2016,19271
5303,2017,22347
5303,2018,23628
5303,2019,23812
5303,2020,28964
5303,2021,31841
5303,2022,31394
5303,2023,33115
5304,1991,309405
5304,1992,327690
5304,1993,331470
5304,1994,306699
5304,1995,356016
5304,1996,417457
5304,1997,387146
5304,1998,370840
5304,1999,468557
5304,2000,454465
5304,2001,480977
5304,2002,653540
5304,2003,815707
5304,2004,793113
5304,2005,730131
5304,2006,790678
5304,2007,916837
5304,2008,1229753
5304,2009,1338261
5304,2010,1800017
5304,2011,1584382
5304,2012,1459911
5304,2013,1326899
5304,2014,1450172
5304,2015,1049894
5304,2016,1244667
5304,2017,961205
5304,2018,1172316
5304,2019,994963
5304,2020,1030535
5304,2021,973262
5304,2022,950243
5304,2023,1018876
5500,1998,88
5500,1999,760
5500,2000,1141
5500,2001,663
5500,2002,1568
5500,2003,2443
5500,2004,1236
5500,2005,1249
5500,2006,1821
5500,2007,1728
5500,2008,3305
5500,2009,3267
5500,2010,4684
5500,2011,4210
5500,2012,7197
5500,2013,6897
5500,2014,5516
5500,2015,4174
5500,2016,5443
5500,2017,2681
5500,2018,2922
5500,2019,3083
5500,2020,1920
5500,2021,4581
5500,2022,11058
5500,2023,4558
5502,1998,88
5502,1999,760
5502,2000,1141
5502,2001,663
5502,2002,1568
5502,2003,2443
5502,2004,1236
5502,2005,1249
5502,2006,1821
5502,2007,1728
5502,2008,3305
5502,2009,3267
5502,2010,4684
5502,2011,4210
5502,2012,7197
5502,2013,6897
5502,2014,5516
5502,2015,4174
5502,2016,5443
5502,2017,2681
5502,2018,2922
5502,2019,3083
5502,2020,1920
5502,2021,4581
5502,2022,11058
5502,2023,4558
56,1991,33537
56,1992,34356
56,1993,41555
56,1994,51837
56,1995,60139
56,1996,57402
56,1997,58977
56,1998,72187
56,1999,21708
56,2000,19561
56,2001,24393
56,2002,51396
56,2003,46977
56,2004,39414
56,2005,31675
56,2006,41370
56,2007,50057
56,2008,93833
56,2009,98404
56,2010,134204
56,2011,150715
56,2012,238850
56,2013,137913
56,2014,188731
56,2015,198595
56,2016,209255
56,2017,202928
56,2018,190736
56,2019,168583
56,2020,176004
56,2021,166722
56,2022,199953
58,1991,77171
58,1992,73763
58,1993,63900
58,1994,83523
58,1995,88556
58,1996,93044
58,1997,112341
58,1998,44630
58,1999,69143
58,2000,41594
58,2001,62078
58,2002,84237
58,2003,121759
58,2004,105392
58,2005,116389
58,2006,130632
58,2007,163330
58,2008,156538
58,2009,219457
58,2010,328927
58,2011,303462
58,2012,243916
58,2013,246916
58,2014,376609
58,2015,429245
58,2016,408427
58,2017,331469
58,2018,455945
58,2019,577325
58,2020,687474
58,2021,733457
58,2022,800372
58,2023,971815
5801,1991,7480
5801,1992,8333
5801,1993,9393
5801,1994,18060
5801,1995,17745
5801,1996,22309
5801,1997,14251
5801,1998,21739
5801,1999,14339
5801,2000,8660
5801,2001,18862
5801,2002,19409
5801,2003,22885
5801,2004,36904
5801,2005,76660
5801,2006,117667
5801,2007,166073
5801,2008,286699
5801,2009,369893
5801,2010,333334
5801,2011,448416
5801,2012,142185
5801,2013,103704
5801,2014,125186
5801,2015,73673
5801,2016,65772
5801,2017,71235
5801,2018,74192
5801,2019,71128
5801,2020,129768
5801,2021,108756
5801,2022,102031
5801,2023,132432
5802,1991,2978
5802,1992,2681
5802,1993,2860
5802,1994,3645
5802,1995,3940
5802,1996,4000
5802,1997,4214
5802,1998,4110
5802,1999,4304
5802,2000,4276
5802,2001,4085
5802,2002,3777
5802,2003,3476
5802,2004,3492
5802,2005,3576
5802,2006,3856
5802,2007,4366
5802,2008,6747
5802,2009,7204
5802,2010,13396
5802,2011,14172
5802,2012,15072
5802,2013,24009
5802,2014,7727
5802,2015,13030
5802,2016,12749
5802,2017,11114
5802,2018,11437
5802,2019,11868
5802,2020,12115
5802,2021,12185
5802,2022,11283
5802,2023,11960
5803,1991,39206
5803,1992,38049
5803,1993,45796
5803,1994,55626
5803,1995,64688
5803,1996,63005
5803,1997,63807
5803,1998,76159
5803,1999,24810
5803,2000,23175
5803,2001,26480
5803,2002,58006
5803,2003,52860
5803,2004,44766
5803,2005,35605
5803,2006,47512
5803,2007,57345
5803,2008,102210
5803,2009,106542
5803,2010,145745
5803,2011,159549
5803,2012,253054
5803,2013,150953
5803,2014,201148
5803,2015,206544
5803,2016,220275
5803,2017,210358
5803,2018,198141
5803,2019,176514
5803,2020,181472
5803,2021,175457
5803,2022,215350
5803,2023,154277
5815,1991,82905
5815,1992,83247
5815,1993,80175
5815,1994,61953
5815,1995,147242
5815,1996,101459
5815,1997,90849
5815,1998,160232
5815,1999,124725
5815,2000,86682
5815,2001,87691
5815,2002,101742
5815,2003,165901
5815,2004,215381
5815,2005,235827
5815,2006,304336
5815,2007,451618
5815,2008,686641
5815,2009,817720
5815,2010,955873
5815,2011,1071593
5815,2012,772107
5815,2013,806080
5815,2014,838156
5815,2015,675035
5815,2016,741342
5815,2017,727694
5815,2018,795972
5815,2019,744860
5815,2020,900189
5815,2021,1192263
5815,2022,1087914
5815,2023,1190137
5817,1991,623634
5817,1992,694311
5817,1993,654111
5817,1994,576364
5817,1995,870112
5817,1996,911957
5817,1997,950207
5817,1998,1080977
5817,1999,739857
5817,2000,684042
5817,2001,863493
5817,2002,1317739
5817,2003,1729126
5817,2004,699189
5817,2005,973082
5817,2006,1160452
5817,2007,1323641
5817,2008,1970962
5817,2009,2230954
5817,2010,3260392
5817,2011,3413567
5817,2012,2839267
5817,2013,2763890
5817,2014,3489419
5817,2015,2724018
5817,2016,3001294
5817,2017,4462992
5817,2018,4577875
5817,2019,4550943
5817,2020,4636451
5817,2021,5179442
5817,2022,3679762
5817,2023,3860538
60,2010,708
60,2013,407
60,2014,1208
60,2015,1182
60,2016,1168
60,2017,1040
60,2018,1191
60,2019,1151
60,2020,1233
60,2021,1245
60,2022,1233
61,1991,5027
61,1992,4059
61,1993,3342
61,1994,1881
61,1995,3404
61,1996,4220
61,1997,3869
61,1998,3692
61,1999,4466
61,2000,2753
61,2001,2728
61,2002,2311
61,2003,3125
66,1998,88
66,1999,98
66,2000,9
66,2001,3
66,2002,11
66,2003,16
66,2004,14
66,2005,20
66,2006,16
66,2007,20
66,2008,18
66,2015,14
66,2016,7
66,2017,21
66,2018,38
66,2019,46
66,2020,22
66,2021,194
66,2022,298
66,2023,302
81,1991,147327
81,1992,179478
81,1993,101278
81,1994,92842
81,1995,235778
81,1996,234091
81,1997,188962
81,1998,318753
81,1999,366389
81,2000,180274
81,2001,189002
81,2002,266461
81,2003,503962
81,2004,737414
81,2005,734873
81,2006,732837
81,2007,601196
81,2008,772256
81,2009,823226
81,2010,1060002
81,2011,1269144
86,2010,1072
86,2011,1500
86,2012,1715
86,2013,1929
86,2014,2756
86,2015,1286
86,2016,1713
86,2017,1499
86,2018,1713
86,2019,1356
86,2020,1176
86,2021,1534
86,2022,945
86,2023,829
90,1991,1053
90,1992,906
90,1993,1744
90,1994,1935
90,1995,1906
90,1996,1882
90,1997,2446
90,1999,2898
90,2000,1194
90,2001,1177
90,2002,2463
90,2003,10385
90,2016,1009
90,2017,2559
90,2018,2845
90,2020,9726
90,2021,10471
90,2022,12994
95,2004,3526
95,2005,3452
95,2006,3493
95,2007,420
