geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_constant_2014_2016_thousand_slc
149,1970,341699
149,1971,347950
149,1972,352117
149,1973,358368
149,1974,366702
149,1975,375036
149,1976,381286
149,1977,387537
149,1978,395871
149,1979,402122
149,1980,408372
149,1981,416706
149,1982,425041
149,1983,433375
149,1984,445876
149,1985,458377
149,1986,466711
149,1987,458377
149,1988,437542
149,1989,445876
149,1990,458377
149,1991,500048
149,1992,508869
149,1993,520883
149,1994,525396
149,1995,526038
149,1996,530849
149,1997,531000
149,1998,541718
149,1999,554220
149,2000,561597
149,2001,570888
149,2002,576588
149,2003,583389
149,2004,587556
149,2005,593807
149,2006,574388
149,2007,648770
149,2008,681815
149,2009,666730
149,2010,711152
149,2011,770346
149,2012,833413
149,2013,1142984
149,2014,1164611
149,2015,1486297
149,2016,1710408
149,2017,2071797
149,2018,2187709
149,2019,2798892
149,2020,2834646
149,2021,3655808
149,2022,3496084
149,2023,3625014
158,1961,545419
158,1962,545419
158,1963,599961
158,1964,763586
158,1965,872670
158,1966,626141
158,1967,763586
158,1968,722134
158,1969,517057
158,1970,272709
158,1971,621777
158,1972,194169
158,1973,230167
158,1974,191987
158,1975,218167
158,1976,327251
158,1977,65450
158,1978,243257
158,1979,266164
158,1980,272709
158,1981,272709
158,1982,272709
158,1983,283618
158,1984,294526
158,1985,294526
158,1986,327251
158,1987,338160
158,1988,341432
158,1989,349068
158,1990,358885
158,1991,370885
158,1992,381793
158,1993,392701
158,1994,403610
158,1995,808510
158,1996,436335
158,1997,1072743
158,1998,1220225
158,1999,1374562
158,2000,1561722
158,2001,1739958
158,2002,1769000
158,2003,2001702
158,2004,2255578
158,2005,872670
158,2006,1199921
158,2007,1472630
158,2008,1636256
158,2009,19363454
158,2010,18484239
158,2011,24121687
158,2012,11296712
158,2013,11296712
158,2014,17225413
158,2015,11244352
158,2016,11762079
158,2017,13972060
158,2018,20924003
158,2019,26223772
158,2020,35843880
158,2021,34715321
158,2022,34640603
158,2023,36082648
159,1961,2047210
159,1962,2081330
159,1963,2115450
159,1964,2149570
159,1965,2183690
159,1966,2217811
159,1967,2251931
159,1968,2286051
159,1969,2320171
159,1970,2354291
159,1971,2388411
159,1972,2422532
159,1973,2456652
159,1974,2490772
159,1975,2524892
159,1976,2559012
159,1977,2593132
159,1978,2627253
159,1979,2661373
159,1980,2695493
159,1981,2729613
159,1982,2763733
159,1983,2797853
159,1984,2831974
159,1985,2866094
159,1986,2900214
159,1987,2934334
159,1988,2968454
159,1989,3002574
159,1990,3036695
159,1991,3070815
159,1992,3104935
159,1993,3139055
159,1994,3173175
159,1995,3207295
159,1996,3241416
159,1997,3239135
159,1998,3247162
159,1999,3254077
159,2000,3242242
159,2001,3245159
159,2002,3223073
159,2003,3235475
159,2004,3249651
159,2005,3275536
159,2006,3343776
159,2007,3377896
159,2008,3412016
159,2009,3684978
159,2010,3889699
159,2011,4026179
159,2012,4230900
159,2013,4094420
159,2014,4125752
159,2015,4422728
159,2016,4214300
159,2017,4272511
159,2018,4291349
159,2019,4307544
159,2020,4404123
159,2021,4440493
159,2022,4384053
159,2023,4409556
16,1961,6760673
16,1962,6904517
16,1963,7005208
16,1964,7652506
16,1965,7436740
16,1966,7594968
16,1967,8040885
16,1968,8616261
16,1969,8918334
16,1970,9651939
16,1971,9206022
16,1972,8484932
16,1973,7523046
16,1974,6350285
16,1975,7219823
16,1976,7607627
16,1977,6525775
16,1978,7143873
16,1979,7555123
16,1980,7160128
16,1981,5813315
16,1982,6364957
16,1983,6673935
16,1984,6619418
16,1985,6437455
16,1986,6343525
16,1987,6185296
16,1988,6511822
16,1989,6830437
16,1990,7410848
16,1991,7464789
16,1992,7295053
16,1993,7820084
16,1994,7751758
16,1995,7576269
16,1996,7559007
16,1997,7510820
16,1998,7597845
16,1999,20425862
16,2000,20569706
16,2001,20282018
16,2002,19562797
16,2003,19753391
16,2004,19956930
16,2005,26702499
16,2006,22357688
16,2007,22145518
16,2008,16939800
16,2009,15727482
16,2010,15729352
16,2011,25335836
16,2012,18124356
16,2013,14672098
16,2014,15822851
16,2015,17722600
16,2016,18737132
16,2017,19688229
16,2018,20307478
16,2019,21500809
16,2020,22670837
16,2021,70869253
16,2022,89877388
16,2023,95344614
165,1961,9753564
165,1962,10745452
165,1963,8397984
165,1964,8397984
165,1965,10084193
165,1966,7736725
165,1967,7406096
165,1968,10414823
165,1969,12431661
165,1970,13092920
165,1971,12762290
165,1972,18780735
165,1973,16629661
165,1974,16795968
165,1975,26218902
165,1976,25822147
165,1977,26847098
165,1978,32533922
165,1979,36038592
165,1980,35112830
165,1981,32996803
165,1982,34319320
165,1983,32037978
165,1984,31872663
165,1985,32666173
165,1986,30550146
165,1987,27872049
165,1988,24598819
165,1989,41506539
165,1990,33369753
165,1991,47048547
165,1992,24883491
165,1993,46783383
165,1994,31366800
165,1995,44925577
165,1996,46288100
165,1997,46364806
165,1998,45183798
165,1999,38171151
165,2000,57718285
165,2001,30833165
165,2002,32689979
165,2003,31870679
165,2004,29913354
165,2005,40631033
165,2006,23011798
165,2007,38386060
165,2008,62059117
165,2009,62422809
165,2010,56769048
165,2011,15638765
165,2012,48656067
165,2013,48224265
165,2014,46184613
165,2015,47015485
165,2016,47003251
165,2017,47190718
165,2018,48970826
165,2019,33611443
165,2020,46797600
165,2021,34848657
165,2022,47663518
165,2023,36241929
167,1993,29360
167,1994,96470
167,1995,155191
167,1996,306187
167,1997,239078
167,1998,83887
167,1999,67110
167,2000,100664
167,2001,138413
167,2002,155191
167,2003,180357
167,2004,222300
167,2005,184551
167,2006,115932
167,2007,85271
167,2008,62538
167,2009,63460
167,2010,112828
167,2011,152465
167,2012,122433
167,2013,62915
167,2014,112604
167,2015,99318
167,2016,91612
167,2017,101178
18,1961,69173
18,1962,71121
18,1963,74044
18,1964,75018
18,1965,76967
18,1966,78915
18,1967,79890
18,1968,81838
18,1969,83787
18,1970,85735
18,1971,86709
18,1972,88658
18,1973,90607
18,1974,92555
18,1975,94504
18,1976,96452
18,1977,97426
18,1978,102298
18,1979,107169
18,1980,109118
18,1981,112040
18,1982,115937
18,1983,118860
18,1984,121783
18,1985,131526
18,1986,136397
18,1987,141268
18,1988,146140
18,1989,146140
18,1990,155882
18,1991,9715
18,1992,9724
18,1993,9732
18,1994,9740
18,1995,9748
18,1996,9756
18,1997,9764
18,1998,9771
18,1999,9778
18,2000,9785
18,2001,9792
18,2002,9798
18,2003,9804
18,2004,9799
18,2005,9803
18,2006,9810
18,2007,9816
18,2008,9822
18,2009,9827
18,2010,9743
18,2011,9835
18,2012,9841
18,2013,9848
18,2014,9856
18,2015,9743
18,2016,10912
18,2017,12486
18,2018,14490
18,2019,16465
18,2020,16562
18,2021,16682
18,2022,17802
18,2023,18860
203,1961,40870
203,1962,56042
203,1963,50778
203,1964,57590
203,1965,51088
203,1966,56351
203,1967,61615
203,1968,49230
203,1969,41180
203,1970,56971
203,1971,67498
203,1972,58519
203,1973,86385
203,1974,74929
203,1975,78954
203,1976,73690
203,1977,68117
203,1978,100008
203,1979,83992
203,1980,64711
203,1981,65021
203,1982,65950
203,1983,52017
203,1984,50292
203,1985,92305
203,1986,95674
203,1987,73464
203,1988,73972
203,1989,47648
203,1990,57955
203,1991,38084
203,1992,31513
203,1993,33569
203,1994,24151
203,1995,21311
203,1996,18556
203,1997,25767
203,1998,34591
203,1999,37437
203,2000,29711
203,2001,28758
203,2002,21751
203,2003,21414
203,2004,24448
203,2005,21934
203,2006,17732
203,2007,15292
203,2008,15259
203,2009,16453
203,2010,15116
203,2011,17518
203,2012,17500
203,2013,13397
203,2014,14041
203,2015,15389
203,2016,17729
203,2017,20057
216,1961,2047639
216,1962,2750114
216,1963,2996727
216,1964,2398877
216,1965,2660436
216,1966,3833719
216,1967,3198502
216,1968,3146190
216,1969,3318072
216,1970,4693129
216,1971,4095278
216,1972,6337219
216,1973,5679583
216,1974,4468935
216,1975,4573559
216,1976,5283507
216,1977,4939743
216,1978,4685656
216,1979,4603452
216,1980,4424096
216,1981,4551140
216,1982,4588505
216,1983,4028020
216,1984,4767861
216,1985,2862211
216,1986,2615598
216,1987,2921996
216,1988,2772533
216,1989,1106024
216,1990,1554412
216,1991,1277906
216,1992,2615598
216,1993,2391403
216,1994,2391403
216,1995,2391403
216,1996,2466135
216,1997,2466135
216,1998,2839792
216,1999,2989254
216,2000,10123857
216,2001,10251797
216,2002,10545267
216,2003,10884174
216,2004,11241240
216,2005,11371423
216,2006,11665640
216,2007,11890432
216,2008,12154084
216,2009,12364901
216,2010,11873543
216,2011,14059822
216,2012,16113512
216,2013,18193499
216,2014,24018285
216,2015,26023178
216,2016,22744987
216,2017,24262150
216,2018,25364141
216,2019,24123760
216,2020,24583350
216,2021,24690417
216,2022,24465842
216,2023,24579870
217,1961,4089333
217,1962,3445263
217,1963,4089333
217,1964,4498267
217,1965,4089333
217,1966,4089333
217,1967,4089333
217,1968,4089333
217,1969,4089333
217,1970,4089333
217,1971,3884867
217,1972,3680400
217,1973,3271467
217,1974,3271467
217,1975,3271467
217,1976,3475933
217,1977,3475933
217,1978,3475933
217,1979,3578167
217,1980,3578167
217,1981,3578167
217,1982,3680400
217,1983,3884867
217,1984,3680400
217,1985,3884867
217,1986,4089333
217,1987,4498267
217,1988,4498267
217,1989,4498267
217,1990,4412391
217,1991,3750897
217,1992,3891894
217,1993,4032891
217,1994,4173888
217,1995,4314885
217,1996,4455882
217,1997,4596879
217,1998,4737876
217,1999,4897512
217,2000,4842477
217,2001,5111667
217,2002,5377001
217,2003,5588303
217,2004,5767036
217,2005,5907002
217,2006,6046286
217,2007,6134000
217,2008,6542933
217,2009,6440700
217,2010,6134000
217,2011,6476999
217,2012,6542933
217,2013,6612315
217,2014,6744337
217,2015,6924691
217,2016,7028452
217,2017,7120360
217,2018,7215094
217,2019,7308982
217,2020,7476645
217,2021,7333574
217,2022,7373067
217,2023,7394429
237,1961,484466667
237,1962,484466667
237,1963,484466667
237,1964,503845333
237,1965,503845333
237,1966,523224000
237,1967,523224000
237,1968,542602667
237,1969,542602667
237,1970,561981333
237,1971,581360000
237,1972,581360000
237,1973,600738667
237,1974,600738667
237,1975,620117333
237,1976,639496000
237,1977,678253333
237,1978,717010667
237,1979,736389333
237,1980,775146667
237,1981,813904000
237,1982,852661333
237,1983,891418667
237,1984,930176000
237,1985,1007690667
237,1986,1065826667
237,1987,1123962667
237,1988,1162720000
237,1989,1201477333
237,1990,1240234667
237,1991,1259613333
237,1992,1298370667
237,1993,1346817333
237,1994,1385574667
237,1995,1424332000
237,1996,1434021333
237,1997,1441737225
237,1998,1453400000
237,1999,1468183749
237,2000,1482468000
237,2001,1492157333
237,2002,1500775896
237,2003,1509975306
237,2004,1521225333
237,2005,1537071909
237,2006,1556180287
237,2007,1595212589
237,2008,1625923225
237,2009,1658602524
237,2010,1692882284
237,2011,1728321075
237,2012,1763458667
237,2013,1802216000
237,2014,1840821077
237,2015,1846867013
237,2016,1855985670
237,2017,1868565903
237,2018,1880593712
237,2019,1892756104
237,2020,1929734388
237,2021,1943917386
237,2022,1960843236
237,2023,1944831670
238,1993,845861
238,1994,868094
238,1995,890328
238,1996,912561
238,1997,934795
238,1998,957028
238,1999,979262
238,2000,1001495
238,2001,1023728
238,2002,1094172
238,2003,1225956
238,2004,1150598
238,2005,1297589
238,2006,1139488
238,2007,1258357
238,2008,1301839
238,2009,1403997
238,2010,1524576
238,2011,1648700
238,2012,1776008
238,2013,2010513
238,2014,1912899
238,2015,3244928
238,2016,3694423
238,2017,2965389
238,2018,3444096
238,2019,3507480
238,2020,3315537
238,2021,2792504
238,2022,2631161
238,2023,3340464
27,1961,10089
27,1962,14013
27,1963,11244
27,1964,12975
27,1965,12572
27,1966,15525
27,1967,17884
27,1968,17323
27,1969,14815
27,1970,14197
27,1971,10709
27,1972,12646
27,1973,11859
27,1974,11410
27,1975,16645
27,1976,12875
27,1977,8450
27,1978,7106
27,1979,6379
27,1980,8333
27,1981,8620
27,1982,8384
27,1983,7453
27,1984,6521
27,1985,5822
27,1986,5822
27,1987,5822
27,1988,6987
27,1989,9852
27,1990,8333
27,1998,2107
27,1999,2027
27,2000,1863
27,2001,1630
27,2002,1814
27,2003,1853
27,2004,1906
27,2005,1952
27,2006,2047
27,2007,2096
27,2008,2213
27,2009,2329
27,2010,2693
27,2011,3036
27,2012,3493
27,2013,3267
27,2014,3261
27,2015,3142
27,2016,2970
27,2017,2949
35,1961,132535
35,1962,132535
35,1963,132535
35,1964,132535
35,1965,132535
35,1966,132535
35,1967,132535
35,1968,132535
35,1969,132535
35,1970,132535
35,1971,132535
35,1972,132535
35,1973,132535
35,1974,132535
35,1975,132535
35,1976,132535
35,1977,132535
35,1978,132535
35,1979,132535
35,1980,132535
35,1981,132535
35,1982,132535
35,1983,132535
35,1984,132535
35,1985,132535
35,1986,132535
35,1987,132535
35,1988,132535
35,1989,188863
35,1990,185218
35,1991,49701
35,1992,69581
35,1993,132535
35,1994,142475
35,1995,124252
35,1996,193833
35,1997,132535
35,1998,149102
35,1999,165669
35,2000,149102
35,2001,160062
35,2002,165669
35,2003,170790
35,2004,174807
35,2005,165669
35,2006,182236
35,2007,207086
35,2008,204782
35,2009,239392
35,2010,219236
35,2011,223653
35,2012,231937
35,2013,237275
35,2014,243795
35,2015,253050
35,2016,244707
35,2017,257246
35,2018,251667
35,2019,251207
35,2020,253373
35,2021,252082
35,2022,252221
35,2023,252559
4,1961,242334
4,1962,242334
4,1963,242334
4,1964,242334
4,1965,242334
4,1966,323112
4,1967,323112
4,1968,323112
4,1969,323112
4,1970,323112
4,1971,323112
4,1972,323112
4,1973,282723
4,1974,323112
4,1975,363501
4,1976,323112
4,1977,403890
4,1978,420045
4,1979,436201
4,1980,436201
4,1981,436201
4,1982,436201
4,1983,452356
4,1984,484668
4,1985,492745
4,1986,492745
4,1987,500823
4,1988,508901
4,1989,516979
4,1990,525057
4,1991,533134
4,1992,541212
4,1993,549290
4,1994,565446
4,1995,568455
4,1996,573523
4,1997,581601
4,1998,589679
4,1999,597757
4,2000,605834
4,2001,605834
4,2002,613912
4,2003,613912
4,2004,620219
4,2005,621990
4,2006,626418
4,2007,625269
4,2008,630068
4,2009,738716
4,2010,856109
4,2011,979616
4,2012,1130891
4,2013,1171280
4,2014,1220884
4,2015,1154777
4,2016,1182314
4,2017,1198700
4,2018,1212216
4,2019,1220651
4,2020,1227311
4,2021,1234257
4,2022,1239803
4,2023,1244398
41,1961,290053
41,1962,299261
41,1963,303865
41,1964,322281
41,1965,359114
41,1966,368322
41,1967,368322
41,1968,391342
41,1969,405154
41,1970,414362
41,1971,432778
41,1972,441986
41,1973,455798
41,1974,460402
41,1975,483422
41,1976,497234
41,1977,506442
41,1978,515650
41,1979,534066
41,1980,543274
41,1981,552482
41,1982,575503
41,1983,598523
41,1984,621543
41,1985,644563
41,1986,667583
41,1987,690603
41,1988,699811
41,1989,718227
41,1990,736643
41,1991,755059
41,1992,773475
41,1993,791891
41,1994,828724
41,1995,805704
41,1996,828724
41,1997,920804
41,1998,943824
41,1999,989864
41,2000,976052
41,2001,989864
41,2002,1012884
41,2003,1058925
41,2004,1081945
41,2005,1104965
41,2006,1127985
41,2007,1151005
41,2008,1160213
41,2009,1197045
41,2010,1220065
41,2011,1279069
41,2012,1335166
41,2013,1381206
41,2014,1414755
41,2015,1407953
41,2016,1422987
41,2017,1455413
41,2018,1489037
41,2019,1524753
41,2020,1489734
41,2021,1501175
41,2022,1505221
41,2023,1498710
97,1961,2760059
97,1962,2836881
97,1963,4934614
97,1964,5704601
97,1965,4247750
97,1966,6690684
97,1967,6804314
97,1968,6981170
97,1969,7303047
97,1970,5398529
97,1971,5532498
97,1972,5865540
97,1973,6650559
97,1974,6619057
97,1975,6571195
97,1976,8511195
97,1977,13706340
97,1978,10390290
97,1979,12158850
97,1980,12048315
97,1981,8437137
97,1982,10047410
97,1983,9759246
97,1984,5690784
97,1985,8946592
97,1986,11725442
97,1987,10608486
97,1988,8506884
97,1989,5637285
97,1990,7678645
97,1991,10533764
97,1992,3730114
97,1993,3758190
97,1994,4493690
97,1995,4509054
97,1996,5759426
97,1997,5009778
97,1998,7142661
97,1999,3659261
97,2000,4421400
97,2001,6603029
97,2002,6307017
97,2003,4100185
97,2004,5789492
97,2005,5458550
97,2006,3607089
97,2007,1522177
97,2008,1339132
97,2009,2208710
97,2010,1598336
97,2011,2298244
97,2012,2416295
97,2013,1505487
97,2014,2322340
97,2015,2377939
97,2016,2181519
97,2017,2221090
