geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_i
121,2009,1575
121,2010,1410
121,2011,1267
121,2012,1167
121,2013,958
121,2014,1371
121,2015,1716
121,2016,2518
121,2017,3262
121,2018,2915
121,2019,1471
124,1961,415
124,1962,332
124,1963,276
124,1964,332
124,1965,304
124,1966,276
124,1967,332
124,1968,415
124,1969,415
124,1970,553
124,1971,1044
124,1972,1356
124,1973,2695
124,1974,1698
124,1975,1916
124,1976,1926
124,1977,1958
124,1978,1915
124,1979,1944
124,1980,2222
124,1981,3317
124,1982,5224
124,1983,5624
124,1984,6066
124,1985,6080
124,1986,6357
124,1987,6633
124,1988,6633
124,1989,6771
124,1990,6909
124,1991,7186
124,1992,6909
124,1993,6357
124,1994,6080
124,1995,6077
124,1996,5942
124,1997,6080
124,1998,6219
124,1999,6357
124,2000,6633
124,2001,6767
124,2002,6909
124,2003,6829
124,2004,6771
124,2005,6788
124,2006,6771
124,2007,6771
124,2008,6771
124,2009,6909
124,2010,7186
124,2011,7841
124,2012,8982
124,2013,9398
124,2014,9793
124,2015,8625
124,2016,8861
124,2017,9008
124,2018,9156
124,2019,9303
126,1992,7053
126,1993,15641
126,1994,12741
126,1995,23154
126,1996,18621
126,1997,16934
126,1998,17937
126,1999,13114
126,2000,18057
126,2001,17012
126,2002,13509
126,2003,35841
126,2004,21407
126,2005,22819
126,2006,11380
126,2007,17332
126,2008,15746
126,2009,17610
126,2010,11303
126,2011,19485
126,2012,18738
126,2013,15892
126,2014,18821
126,2015,12092
126,2016,13630
126,2017,11581
126,2018,13371
126,2019,12520
129,1961,940
129,1962,967
129,1963,995
129,1964,1023
129,1965,1050
129,1966,1078
129,1967,1106
129,1968,1133
129,1969,1161
129,1970,1244
129,1971,1363
129,1972,1995
129,1973,2250
129,1974,2754
129,1975,2832
129,1976,3567
129,1977,992
129,1978,961
129,1979,1012
129,1980,1178
129,1981,1252
129,1982,1291
129,1983,1354
129,1984,1369
129,1985,1382
129,1986,1305
129,1987,1299
129,1988,1382
129,1989,1387
129,1990,1410
129,1991,1405
129,1992,1423
129,1993,1412
129,1994,1382
129,1995,1410
129,1996,1437
129,1997,1465
129,1998,1437
129,1999,1465
129,2000,1437
129,2001,1472
129,2002,1545
129,2003,1620
129,2004,1695
129,2005,1764
129,2006,1915
129,2007,2001
129,2008,2090
129,2009,2177
129,2010,2260
129,2011,2338
129,2012,2487
129,2013,2349
129,2014,2427
129,2015,2663
129,2016,2759
129,2017,2846
129,2018,2933
129,2019,3020
13,1975,70
13,1976,86
13,1977,108
13,1978,135
13,1979,69
13,1980,64
13,1981,55
13,1982,80
13,1983,80
13,1984,83
13,1985,72
13,1986,64
13,1987,55
13,1988,67
13,1989,57
13,1990,53
13,1991,38
13,1992,34
13,1993,27
13,1994,29
13,1995,22
13,1996,24
13,1997,21
13,1998,21
13,1999,17
13,2000,24
13,2001,21
13,2002,23
13,2003,8
13,2004,26
13,2005,33
13,2006,62
13,2007,62
13,2008,67
13,2009,73
13,2010,76
13,2011,80
13,2012,88
13,2013,94
13,2014,85
13,2015,52
13,2016,21
13,2017,9
13,2018,9
13,2019,10
130,2018,1156
130,2019,1106
133,1991,53
133,1992,53
133,1993,53
133,1994,53
133,1995,53
133,1996,66
133,1997,82
133,1998,97
133,1999,112
133,2000,127
133,2001,142
133,2002,157
133,2003,195
133,2004,485
133,2005,792
133,2006,1096
133,2007,1404
133,2008,1789
133,2009,2045
133,2010,2400
133,2011,2382
133,2012,2870
133,2013,3304
133,2014,3867
133,2015,3580
133,2016,4355
133,2017,4364
133,2018,4455
133,2019,4406
134,1998,525
134,1999,511
134,2000,525
134,2001,534
134,2002,565
134,2003,481
134,2004,460
134,2005,288
134,2006,353
134,2007,401
134,2008,312
134,2009,293
134,2010,377
134,2011,367
134,2012,271
134,2013,361
134,2014,341
134,2015,349
134,2016,402
134,2017,306
134,2018,323
134,2019,287
135,1961,829
135,1962,829
135,1963,884
135,1964,912
135,1965,912
135,1966,967
135,1967,967
135,1968,1050
135,1969,1106
135,1970,1106
135,1971,1050
135,1972,1935
135,1973,2211
135,1974,1935
135,1975,1935
135,1976,3060
135,1977,2432
135,1978,2432
135,1979,2366
135,1980,2070
135,1981,2128
135,1982,1401
135,1983,1526
135,1984,696
135,1985,696
135,1986,580
135,1987,310
135,1988,221
135,1989,207
135,1990,221
135,1991,166
135,1992,166
135,1993,138
135,1994,138
135,1995,138
135,1996,133
135,1997,129
135,1998,125
135,1999,117
135,2000,136
135,2001,126
135,2002,111
135,2003,111
135,2004,83
135,2005,41
135,2006,35
137,1961,111
137,1962,180
137,1963,173
137,1964,94
137,1965,249
137,1966,326
137,1967,214
137,1968,214
137,1969,163
137,1970,234
137,1971,263
137,1972,157
137,1973,238
137,1974,284
137,1975,289
137,1976,184
137,1977,145
137,1978,159
137,1979,128
137,1980,136
137,1981,94
137,1982,101
137,1983,129
137,1984,159
137,1985,164
137,1986,211
137,1987,242
137,1988,205
137,1989,283
137,1990,304
137,1991,253
137,1992,345
137,1993,605
137,1994,725
137,1995,865
137,1996,868
137,1997,1348
137,1998,929
137,1999,1693
137,2000,3168
137,2001,3325
137,2002,2391
137,2003,1395
137,2004,1614
137,2005,1087
137,2006,1145
137,2007,1339
137,2008,1295
137,2009,2057
137,2010,1503
137,2011,1462
137,2012,1245
137,2013,1374
137,2014,1224
137,2015,1156
137,2016,1419
137,2017,1278
137,2018,1344
137,2019,1454
138,1961,12161
138,1962,13266
138,1963,14372
138,1964,14372
138,1965,15477
138,1966,16030
138,1967,16583
138,1968,17412
138,1969,17688
138,1970,17965
138,1971,19244
138,1972,19899
138,1973,20728
138,1974,24874
138,1975,25925
138,1976,29309
138,1977,20366
138,1978,22715
138,1979,29786
138,1980,19300
138,1981,15949
138,1982,30850
138,1983,29671
138,1984,44118
138,1985,29725
138,1986,45646
138,1987,42911
138,1988,49140
138,1989,51944
138,1990,54856
138,1991,58956
138,1992,66208
138,1993,73164
138,1994,53022
138,1995,55162
138,1996,60665
138,1997,84780
138,1998,88421
138,1999,100427
138,2000,104153
138,2001,98364
138,2002,102440
138,2003,93655
138,2004,106545
138,2005,102472
138,2006,105523
138,2007,111773
138,2008,106693
138,2009,101873
138,2010,95756
138,2011,111858
138,2012,93072
138,2013,96053
138,2014,91501
138,2015,87990
138,2016,89647
138,2017,92314
138,2018,93034
138,2019,97769
14,1961,28
14,1962,33
14,1963,41
14,1964,50
14,1965,55
14,1966,69
14,1967,83
14,1968,97
14,1969,40
14,1970,239
14,1971,314
14,1972,273
14,1973,301
14,1974,263
14,1975,329
14,1976,311
14,1977,326
14,1978,501
14,1979,592
14,1980,662
14,1981,593
14,1982,668
14,1983,719
14,1984,652
14,1985,233
14,1986,272
14,1987,431
14,1988,381
14,1989,489
14,1990,400
14,1991,428
14,1992,291
14,1993,289
14,1994,91
14,1995,324
14,1996,475
14,1997,216
14,1998,249
14,1999,304
14,2000,318
14,2001,224
14,2002,221
14,2003,280
14,2004,229
14,2005,129
14,2006,88
14,2007,84
14,2008,70
14,2009,55
14,2010,73
14,2011,40
14,2012,67
14,2013,82
14,2014,86
14,2015,75
14,2016,37
14,2017,44
14,2018,111
14,2019,93
141,1992,553
141,1993,967
141,1994,829
141,1995,1023
141,1996,829
141,1997,1106
141,1998,2487
141,1999,1465
141,2000,1631
141,2001,2266
141,2002,2073
141,2003,2736
141,2004,3538
141,2005,3593
141,2006,6026
141,2007,6228
141,2008,6482
141,2009,6041
141,2010,6752
141,2011,8144
141,2012,9053
141,2013,9544
141,2014,16203
141,2015,9987
141,2016,14439
141,2017,10575
141,2018,13945
141,2019,13923
143,1961,6357
143,1962,8015
143,1963,9397
143,1964,13543
143,1965,8568
143,1966,9121
143,1967,9397
143,1968,9950
143,1969,9673
143,1970,11055
143,1971,11055
143,1972,11055
143,1973,11608
143,1974,11884
143,1975,12161
143,1976,12437
143,1977,12713
143,1978,13819
143,1979,13819
143,1980,14372
143,1981,14648
143,1982,14924
143,1983,16583
143,1984,19347
143,1985,22110
143,1986,27638
143,1987,38776
143,1988,34547
143,1989,44825
143,1990,49690
143,1991,51698
143,1992,44603
143,1993,46680
143,1994,45824
143,1995,61778
143,1996,62047
143,1997,61190
143,1998,63291
143,1999,61038
143,2000,57904
143,2001,54825
143,2002,64504
143,2003,91816
143,2004,85979
143,2005,103124
143,2006,82630
143,2007,64166
143,2008,77661
143,2009,66068
143,2010,73039
143,2011,118217
143,2012,195487
143,2013,140779
143,2014,131019
143,2015,114387
143,2016,108812
143,2017,120539
143,2018,132743
143,2019,113929
146,1992,8291
146,1993,5822
146,1994,4698
146,1995,6544
146,1996,5528
146,1997,8181
146,1998,9618
146,1999,5470
146,2000,7183
146,2001,7193
146,2002,5857
146,2003,3869
146,2004,4301
146,2005,5343
146,2006,7010
146,2007,3855
146,2008,5136
146,2009,2835
146,2010,4897
146,2011,3946
146,2012,3124
146,2013,4920
146,2014,5245
146,2015,3810
146,2016,4461
146,2017,4203
146,2018,4211
146,2019,7396
147,2000,138
147,2001,166
147,2002,193
147,2003,221
147,2004,249
147,2005,276
147,2006,304
147,2007,336
147,2008,373
147,2009,477
147,2010,511
147,2011,558
147,2012,608
147,2013,661
147,2014,715
147,2015,777
147,2016,815
147,2017,867
147,2018,918
147,2019,970
15,1961,6923
15,1962,8919
15,1963,13805
15,1964,18931
15,1965,14460
15,1966,18501
15,1967,22811
15,1968,18545
15,1969,17716
15,1970,16887
15,1971,21309
15,1972,25150
15,1973,29296
15,1974,24073
15,1975,27748
15,1976,11774
15,1977,31839
15,1978,30374
15,1979,22829
15,1980,23216
15,1981,23216
15,1982,19319
15,1983,18075
15,1984,23161
15,1985,25316
15,1986,23492
15,1987,23658
15,1988,36897
15,1989,25676
15,1990,24985
15,1991,28898
15,1992,32530
15,1993,36869
15,1994,32162
15,1995,28640
15,1996,36786
15,1997,37610
15,1998,36150
15,1999,41402
150,1961,29179
150,1962,32359
150,1963,29731
150,1964,33693
150,1965,28849
150,1966,34192
150,1967,36785
150,1968,32174
150,1969,38120
150,1970,37489
150,1971,37698
150,1972,37698
150,1973,38113
150,1974,40324
150,1975,41982
150,1976,49748
150,1977,48090
150,1978,41180
150,1979,37035
150,1980,42839
150,1981,54999
150,1982,58316
150,1983,48643
150,1984,68542
150,1985,71859
150,1986,69924
150,1987,72052
150,1988,80454
150,1989,98087
150,1990,107843
150,1991,119396
150,1992,131667
150,1993,116134
150,1994,98391
150,1995,101956
150,1996,96733
150,1997,96733
150,1998,76557
150,1999,123818
150,2000,106406
150,2001,104471
150,2002,116632
150,2003,119396
150,2004,130175
150,2005,134597
150,2006,149521
150,2007,150074
150,2008,137084
150,2009,155049
150,2010,132938
150,2011,133215
150,2012,141230
150,2013,153390
150,2014,151456
150,2015,148857
150,2016,149688
150,2017,149777
150,2018,148891
150,2019,170202
154,1992,496
154,1993,483
154,1994,684
154,1995,862
154,1996,789
154,1997,727
154,1998,874
154,1999,857
154,2000,857
154,2001,884
154,2002,931
154,2003,930
154,2004,882
154,2005,874
154,2006,873
154,2007,884
154,2008,1050
154,2009,1273
154,2010,1114
154,2011,1305
154,2012,1004
154,2013,823
154,2014,1206
154,2015,1185
154,2016,1188
154,2017,952
154,2018,1470
154,2019,1058
156,1961,4201
156,1962,5058
156,1963,6467
156,1964,6744
156,1965,8347
156,1966,6613
156,1967,6811
156,1968,6996
156,1969,9081
156,1970,9411
156,1971,7377
156,1972,8071
156,1973,9407
156,1974,11153
156,1975,10143
156,1976,9761
156,1977,9269
156,1978,9041
156,1979,9360
156,1980,9702
156,1981,7819
156,1982,8358
156,1983,8291
156,1984,8568
156,1985,8568
156,1986,8844
156,1987,9397
156,1988,11055
156,1989,12437
156,1990,13819
156,1991,14095
156,1992,10475
156,1993,10143
156,1994,12161
156,1995,22442
156,1996,24929
156,1997,13819
156,1998,16583
156,1999,19347
156,2000,21281
156,2001,21627
156,2002,15840
156,2003,17965
156,2004,17965
156,2005,17965
156,2006,17965
156,2007,16062
156,2008,18234
156,2009,16752
156,2010,18617
156,2011,16421
156,2012,24541
156,2013,20795
156,2014,20097
156,2015,20600
156,2016,20949
156,2017,22316
156,2018,21322
156,2019,20947
157,1991,1761
157,1992,1846
157,1993,1932
157,1994,2017
157,1995,2102
157,1996,2187
157,1997,2272
157,1998,2357
157,1999,2442
157,2000,2527
157,2001,2612
157,2002,2697
157,2003,2783
157,2004,2868
157,2005,2953
157,2006,3038
157,2007,3128
157,2008,3220
157,2009,3312
157,2010,3405
157,2011,3497
157,2012,3590
157,2013,3675
157,2014,3842
157,2015,3043
157,2016,4969
157,2017,3868
157,2018,5161
157,2019,5408
158,1990,138
