geo,year,qv_cucumbers_and_gherkins_gross_production_value_current_thousand_slc
11,2018,24892
110,1991,231077090
110,1992,197128770
110,1993,214222200
110,1994,181235700
110,1995,178171840
110,1996,164580000
110,1997,171723280
110,1998,175902910
110,1999,152414100
110,2000,185493000
110,2001,175196100
110,2002,162174080
110,2003,161173960
110,2004,142385640
110,2005,133185780
110,2006,151091400
110,2007,149737600
110,2008,153838480
110,2009,136692080
110,2010,143658320
110,2011,138199440
110,2012,140314720
110,2013,143025600
110,2014,142358720
110,2015,154521900
110,2016,161237900
110,2017,140210700
110,2018,156090000
110,2019,144808020
110,2020,152054400
110,2021,128673420
110,2022,136052800
110,2023,151990931
112,1991,13721
112,1992,7029
112,1993,5762
112,1994,5118
112,1995,7529
112,1996,7927
112,1997,6801
112,1998,11026
112,1999,7294
112,2000,11830
112,2001,7994
112,2002,13676
112,2003,12696
112,2004,13005
112,2005,24767
112,2006,25456
112,2007,31501
112,2008,29341
112,2009,23144
112,2010,39957
112,2011,48610
112,2012,35025
112,2013,43347
112,2014,67355
112,2015,58645
112,2016,223986
112,2017,141341
112,2018,157440
112,2019,44582
112,2020,33161
112,2021,31451
112,2022,32446
112,2023,42503
113,1998,323668
113,1999,104009
113,2000,140585
113,2001,254320
113,2002,175410
113,2003,244399
113,2004,257588
113,2005,384215
113,2006,460953
113,2007,609146
113,2008,828145
113,2009,697210
113,2010,922698
113,2011,1288294
113,2012,1460217
113,2013,2547854
113,2014,2259383
113,2015,2538960
113,2016,2915627
113,2017,5398036
113,2018,4963218
113,2019,6356548
113,2020,6730505
113,2021,5359324
113,2022,7872427
113,2023,18954132
114,2008,48921
114,2009,64050
114,2010,55182
114,2011,69907
114,2012,100849
114,2013,179468
114,2014,51792
114,2015,34915
114,2016,31640
117,1991,102869109
117,1992,119628272
117,1993,150386528
117,1994,128252384
117,1995,164086067
117,1996,179818029
117,1997,157816986
117,1998,134907937
117,1999,179202808
117,2000,227079967
117,2001,339857599
117,2002,362711615
117,2003,306049194
117,2004,208709621
117,2005,217470313
117,2006,534972299
117,2007,381236358
117,2008,455307459
117,2009,362089511
117,2010,321327311
118,2014,5282
118,2015,3684
118,2016,11767
118,2017,13383
118,2018,11132
118,2019,12049
118,2020,9287
118,2021,7965
118,2022,8556
118,2023,9110
119,1995,9064
119,1996,7769
119,1997,5620
119,1998,4995
119,1999,7279
119,2000,3135
119,2001,4978
119,2002,7463
119,2003,11652
119,2004,8604
119,2005,8721
119,2006,10338
119,2007,11238
119,2008,6662
119,2009,6351
119,2010,7111
119,2011,7884
119,2012,10316
119,2013,10691
119,2014,8984
119,2015,8775
119,2016,12029
119,2017,10711
119,2018,10042
119,2019,12125
119,2020,14209
119,2021,14675
119,2022,16919
119,2023,12999
121,1995,132951680
121,1996,164260500
121,1997,59184644
121,1998,47695200
121,1999,38176000
121,2000,47509200
121,2001,47495000
121,2002,43095244
121,2003,65052000
121,2004,65985000
121,2005,56330000
121,2006,97305000
121,2007,99820000
121,2008,104808000
121,2009,78480000
121,2010,130162058
121,2011,117134390
121,2012,101626128
121,2013,105054852
121,2015,107403672
121,2016,135427950
121,2017,135480810
121,2018,138546240
121,2019,521725985
126,2000,3818
126,2001,4492
126,2002,2786
126,2003,4244
126,2004,3099
126,2005,3210
126,2006,3953
126,2007,5896
126,2008,6096
126,2009,5461
126,2010,16890
126,2011,19408
126,2012,23234
126,2013,21136
126,2014,21396
126,2015,16773
126,2016,16650
126,2017,16957
126,2018,16744
126,2019,24945
126,2020,24550
126,2021,33663
126,2022,40023
126,2023,46287
129,2007,356834
129,2008,352319
129,2009,342622
129,2010,339799
129,2011,321707
13,2017,1320
13,2018,1326
13,2019,1387
13,2020,1450
130,2017,6601280
131,2000,36840
131,2003,58372
131,2004,31848
131,2005,37519
131,2006,38489
131,2007,107160
131,2008,43138
131,2009,64853
131,2010,57683
131,2011,67251
131,2012,93114
131,2013,125850
131,2014,117771
131,2015,126021
131,2016,131788
131,2017,112385
131,2018,106418
131,2019,129204
131,2020,131927
131,2021,134894
131,2022,158671
133,2004,2077420
133,2008,3168070
133,2009,2517042
133,2010,4387650
133,2011,8940200
133,2012,2719524
133,2013,9267423
133,2014,11343750
133,2015,14621280
133,2016,26932143
133,2017,16264418
133,2018,19116809
133,2019,21424820
133,2020,24875803
133,2021,21794062
133,2022,27849623
133,2023,33044204
134,2017,807
134,2018,908
134,2019,950
134,2020,957
134,2021,1126
134,2022,1291
134,2023,1316
137,1991,47388
137,1992,23929
137,1993,57240
137,1994,78361
137,1995,94963
137,1996,85670
137,1997,107486
137,1998,111430
137,1999,113287
137,2000,104823
137,2001,113175
137,2002,147550
137,2003,168305
137,2004,214625
137,2005,196850
137,2006,153238
137,2007,129830
137,2008,121553
137,2009,169665
137,2010,171422
137,2011,146074
137,2012,141741
137,2013,152692
137,2014,161925
137,2015,125904
137,2016,126223
137,2017,187639
137,2018,279175
137,2019,205542
137,2020,207030
137,2021,335216
137,2022,424953
137,2023,565833
138,1991,244113
138,1992,205370
138,1993,261369
138,1994,222190
138,1995,277701
138,1996,328709
138,1997,543175
138,1998,630810
138,1999,850739
138,2000,751810
138,2001,899958
138,2002,902198
138,2003,1296275
138,2004,1366981
138,2005,1244710
138,2006,1383326
138,2007,1173722
138,2008,2218744
138,2009,1749006
138,2010,2632719
138,2011,3272012
138,2012,2421440
138,2013,3363916
138,2014,3568800
138,2015,3999287
138,2016,4814751
138,2017,5502381
138,2018,6330057
138,2019,7920570
138,2020,7691578
138,2021,7515920
138,2022,7873911
138,2023,8889235
14,1991,1028
14,1992,738
14,1993,1215
14,1994,686
14,1995,2842
14,1996,2799
14,1997,2688
14,1998,3010
14,2000,3015
14,2001,3178
14,2002,3932
14,2003,5751
14,2004,3201
14,2005,3165
14,2006,1456
14,2010,3569
14,2011,2951
14,2012,2231
14,2013,2053
14,2014,2564
14,2015,1865
14,2016,2318
14,2017,1829
14,2018,1585
14,2019,2724
14,2020,2131
14,2021,1096
141,1993,138671
141,1994,270627
141,1995,539910
141,1996,528500
141,1997,369000
141,1998,733500
141,1999,725570
141,2000,2724800
141,2001,2927600
141,2002,4089600
141,2003,2406000
141,2004,2706000
141,2005,4446000
141,2006,4545539
141,2007,4727721
141,2008,6102525
141,2009,7115550
141,2010,8588384
141,2011,12249751
141,2012,11814536
141,2013,14254025
141,2014,18247752
141,2015,14593179
141,2016,13541146
141,2017,15535288
141,2018,7172988
141,2019,9313433
141,2020,15437661
141,2021,24948628
141,2022,49399326
141,2023,56607483
143,2007,170246
143,2008,220900
143,2009,99878
143,2010,322105
143,2011,150599
143,2012,137784
143,2013,142809
143,2014,151349
143,2015,170319
143,2016,142407
143,2017,75393
143,2018,95574
143,2019,108462
143,2020,88190
143,2021,120121
143,2022,170203
143,2023,267592
146,1994,33840
146,1995,22385
146,1996,32880
146,1997,53371
146,1998,34611
146,1999,53043
146,2000,26188
146,2001,44263
146,2002,55845
146,2003,59084
146,2004,53679
146,2005,56687
146,2006,79418
146,2007,49654
146,2008,71382
146,2009,65241
146,2010,64171
146,2011,89557
146,2012,81552
146,2013,92461
146,2014,96151
146,2015,63729
146,2016,80734
146,2017,87918
146,2018,106237
146,2019,241462
146,2020,167718
146,2021,200371
146,2022,120324
146,2023,165991
150,1991,297954
150,1992,241427
150,1993,229023
150,1994,255721
150,1995,256108
150,1996,242957
150,1997,336728
150,1998,240299
150,1999,194082
150,2000,223260
150,2001,108000
150,2002,197881
150,2003,193500
150,2004,295800
150,2005,235840
150,2006,290257
150,2007,259114
150,2008,222105
150,2009,216143
150,2010,275246
150,2011,177121
150,2012,210392
150,2013,228060
150,2014,189411
150,2015,251631
150,2016,224083
150,2017,187412
150,2018,275644
150,2019,263118
150,2020,240069
150,2021,244184
150,2022,354907
150,2023,292632
154,1992,31575
154,1993,116894
154,1994,269612
154,1995,226720
154,1996,154383
154,1997,104400
154,1998,346280
154,1999,394009
154,2000,331629
154,2001,454168
154,2002,414606
154,2003,455464
154,2004,683158
154,2005,786344
154,2006,825720
154,2007,1025887
154,2008,1117050
154,2009,1141085
154,2010,1729995
154,2011,1749724
154,2012,1391536
154,2013,1083131
154,2014,1388465
154,2015,2116187
154,2016,1509579
154,2017,1566947
154,2018,1705523
154,2019,1436599
154,2020,1410937
154,2021,1358697
154,2022,4053261
154,2023,2563267
158,2008,689042
158,2009,308000
158,2010,1796538
158,2011,3181600
158,2012,60350
158,2020,319093
158,2021,604849
158,2022,707187
16,1991,77897
16,1992,61206
16,1993,78278
16,1994,83846
16,1995,91105
16,1996,87380
16,1997,90900
16,1998,146160
16,1999,113050
16,2000,117800
16,2001,118020
16,2002,110220
16,2003,184000
16,2004,225000
16,2005,243500
16,2006,258461
16,2007,308235
16,2008,441247
16,2009,625604
16,2010,699879
16,2011,683601
16,2012,634139
16,2013,618380
16,2014,907500
16,2015,1764711
16,2016,2156658
16,2017,2461456
16,2018,2183787
16,2019,2329109
16,2020,3249962
16,2021,4054967
162,1992,125969
162,1993,114123
162,1994,122415
162,1995,118923
162,1996,124612
162,1997,119644
162,1998,131089
162,1999,119640
162,2000,160917
162,2001,156748
162,2002,166350
162,2003,185311
162,2004,176309
162,2005,176291
162,2006,191686
162,2007,207766
162,2008,218601
162,2009,282082
162,2010,251506
162,2011,258851
162,2012,247525
162,2013,299181
162,2014,311022
162,2015,285993
162,2016,319867
162,2017,300338
162,2018,357447
162,2019,384541
162,2020,482027
162,2021,509425
162,2022,572466
162,2023,528700
165,2020,1862671
165,2021,1903254
165,2022,5824990
165,2023,7473588
166,1996,563
166,1997,624
166,1998,617
166,1999,638
166,2000,751
166,2001,897
166,2002,734
166,2003,853
166,2004,916
166,2005,1037
166,2006,1110
166,2007,1176
166,2008,1599
166,2009,1610
166,2010,2042
166,2011,1996
166,2012,2035
166,2013,2054
166,2014,2100
166,2015,1927
166,2016,2004
166,2017,1450
166,2018,1584
166,2019,2563
166,2020,5581
166,2021,4395
166,2022,2876
166,2023,4117
167,1993,749199
167,1994,795872
167,1995,796564
167,1996,906132
167,1997,1069436
167,1998,1044879
167,1999,823671
167,2000,548951
167,2001,519831
167,2002,182275
167,2003,144849
167,2004,105350
167,2005,209589
167,2006,127443
167,2007,194526
167,2008,168840
167,2009,139975
167,2010,198006
167,2011,179001
167,2012,129308
167,2013,167068
167,2014,263549
167,2015,347887
167,2016,419469
167,2017,386329
167,2018,328396
167,2019,368079
167,2020,258945
167,2021,357725
167,2022,468423
167,2023,619347
170,1995,1198
170,1996,1663
170,1997,5279
170,1998,9529
170,1999,7589
170,2000,6025
170,2001,5131
170,2002,5071
170,2003,8468
170,2004,7769
170,2005,3218
170,2006,3242
170,2007,9543
170,2008,13303
170,2009,24892
170,2010,24790
170,2011,23170
170,2012,27582
170,2013,25757
170,2014,30642
170,2015,33516
170,2016,40499
170,2017,39338
170,2018,36839
170,2019,30714
170,2020,41204
170,2021,46849
170,2022,42339
170,2023,56442
171,1991,26876
171,1993,26871
171,1994,48309
171,1995,49616
171,1996,74669
171,1997,83352
171,1998,80300
171,1999,87345
171,2000,75802
171,2001,86094
171,2002,84643
171,2003,90266
171,2004,94828
171,2005,91799
171,2006,113518
171,2007,137761
171,2008,141185
171,2009,146996
171,2010,126895
171,2011,149574
171,2012,161670
171,2013,172046
171,2014,174117
171,2015,194729
171,2016,218823
171,2017,235771
171,2018,252353
171,2019,288241
171,2020,266029
171,2021,267982
171,2022,312207
171,2023,359121
173,1991,115789
173,1992,131304
173,1993,254592
173,1994,248123
173,1995,271275
173,1996,377580
173,1997,386590
173,1998,475600
173,1999,419265
173,2000,498400
173,2001,481100
173,2002,466191
173,2003,489923
173,2004,760680
173,2005,564503
173,2006,514045
173,2007,596754
173,2008,795492
173,2009,858268
173,2010,628383
173,2011,627886
173,2012,808387
173,2013,925449
173,2014,822000
173,2015,878503
173,2016,758122
173,2017,970551
173,2018,1038036
173,2019,1093856
173,2020,1216215
173,2021,1039654
173,2022,1174361
173,2023,1367887
174,1991,2293
174,1992,1784
174,1993,1665
174,1994,1628
174,1995,1931
174,1996,2392
174,1997,3041
174,1998,2458
174,1999,2818
174,2000,2650
174,2001,1906
174,2002,3015
174,2003,4770
174,2004,2495
174,2005,4018
174,2006,2930
174,2007,4344
174,2008,5874
174,2009,3286
174,2010,5815
174,2011,3041
174,2012,3332
174,2013,3461
174,2014,5604
174,2015,5544
174,2016,5434
174,2017,5910
174,2018,6034
174,2019,6591
174,2020,7741
174,2021,9897
174,2022,11551
174,2023,12628
176,2008,116
176,2009,317
176,2021,436
177,2003,232
177,2004,290
177,2005,245
177,2006,392
177,2007,476
177,2009,775
177,2010,978
177,2011,923
177,2012,1439
177,2013,900
177,2014,673
177,2015,938
179,1992,3769
179,1993,1958
179,1994,4706
179,1995,8108
179,1996,8708
179,1997,13998
179,1998,4648
179,1999,12650
179,2000,18147
179,2001,8712
179,2002,1625
179,2003,1310
179,2017,28781
179,2018,26418
179,2019,77261
179,2020,82288
179,2021,65544
179,2022,81420
179,2023,43834
181,2000,83
181,2001,215
181,2002,313
181,2003,4344
181,2015,5684
181,2016,8461
181,2017,12462
181,2018,13565
183,1993,2795
183,1994,7365
183,1995,8685
183,1996,13145
183,1997,38087
183,1998,38192
183,1999,46585
183,2000,77041
183,2001,106148
183,2002,125647
183,2003,127160
183,2004,346202
183,2005,251583
183,2006,201777
183,2007,262410
183,2008,376805
183,2009,317668
183,2010,368206
183,2011,354498
183,2012,349481
183,2013,366105
183,2014,393260
183,2015,403465
183,2016,468042
183,2017,478382
183,2018,359000
183,2019,371312
183,2020,551334
183,2021,502467
183,2022,326886
183,2023,379251
185,1992,5049
185,1993,84952
185,1994,498630
185,1995,1518300
185,1996,2346500
185,1997,5954983
185,1998,5189479
185,1999,10293246
185,2000,11795061
185,2001,15019178
185,2002,17679779
185,2003,23121944
185,2004,24323310
185,2005,27878664
185,2006,31531473
185,2007,36905430
185,2008,52985339
185,2009,58746629
185,2010,67577554
185,2011,84673612
185,2012,91701105
185,2013,95662674
185,2014,112893329
185,2015,129685631
185,2016,112434510
185,2017,114356270
185,2018,114681861
185,2019,125773693
185,2020,123353336
185,2021,134602878
185,2022,147547011
186,2004,925271
186,2005,1254914
188,2015,288
188,2016,132
188,2017,207
188,2018,216
188,2019,513
188,2023,334
189,2004,1058
189,2005,1097
189,2006,1224
189,2007,1449
189,2008,1532
189,2017,3477
189,2018,3396
189,2019,2788
189,2020,3282
189,2021,3503
189,2022,4211
189,2023,4546
19,1996,3566
19,1997,3510
19,1998,3590
19,1999,3722
19,2000,3960
19,2001,4003
19,2002,4188
19,2003,2343
19,2004,2458
19,2005,2500
19,2006,2493
19,2007,2752
19,2008,2841
19,2009,2341
19,2010,1904
19,2011,1896
19,2012,1858
19,2013,2018
19,2014,3744
19,2015,3786
19,2016,5604
19,2017,5168
19,2018,3400
19,2020,34528
19,2021,29941
19,2022,33828
194,1999,279300
194,2000,299086
194,2001,347594
194,2002,335342
194,2003,341250
194,2009,1360796
194,2010,934737
194,2011,981389
194,2012,1113904
194,2013,1252219
194,2014,539201
194,2015,340238
194,2016,369067
194,2017,379980
194,2018,376911
194,2019,216334
194,2020,939089
194,2021,999357
194,2022,1154621
194,2023,1064027
198,1993,736
198,1994,989
198,1995,1602
198,1996,2020
198,1997,1856
198,1998,1415
198,1999,1802
198,2000,856
198,2001,1042
198,2002,1156
198,2003,1342
198,2004,1346
198,2005,1682
198,2006,1193
198,2007,827
198,2008,948
198,2009,1448
198,2010,1037
198,2011,1076
198,2012,1226
198,2013,1499
198,2014,1543
198,2015,1209
198,2016,1198
198,2017,1011
198,2018,1227
198,2019,1402
198,2020,1670
198,2021,1309
198,2022,1858
198,2023,1785
199,1993,20748
199,1994,24216
199,1995,13059
199,1996,17235
199,1997,12663
199,1998,19575
199,1999,17012
199,2000,22124
199,2001,17051
199,2002,14054
199,2003,14808
199,2004,14754
199,2005,21850
199,2006,21226
199,2007,18914
199,2008,20366
199,2009,16859
199,2010,17031
199,2011,10347
199,2012,2564
199,2013,2245
199,2014,2152
199,2015,2758
199,2016,2823
199,2017,2833
199,2018,2210
199,2019,2896
199,2020,2259
199,2021,3911
199,2022,3518
199,2023,3538
202,1991,10353
202,1992,10277
202,1993,10747
202,1994,12108
202,1995,13391
202,1996,13923
202,1997,15883
202,1998,15115
202,1999,31514
202,2000,32010
202,2001,37828
202,2002,42144
202,2003,53793
202,2004,54784
202,2005,71646
202,2006,73617
202,2007,88719
202,2008,98860
202,2009,105588
202,2010,125712
202,2011,119096
202,2012,140867
202,2013,144557
202,2014,179778
202,2015,200368
202,2016,191729
202,2017,210790
202,2018,250566
202,2019,264506
202,2020,282150
202,2021,282601
202,2022,303419
202,2023,411652
203,1991,105893
203,1992,103394
203,1993,139182
203,1994,126515
203,1995,127718
203,1996,160696
203,1997,175225
203,1998,155998
203,1999,165007
203,2000,168216
203,2001,243276
203,2002,210351
203,2003,296065
203,2004,195935
203,2005,242585
203,2006,268070
203,2007,272638
203,2008,297623
203,2009,239321
203,2010,322676
203,2011,267554
203,2012,299271
203,2013,368524
203,2014,361105
203,2015,410620
203,2016,326595
203,2017,355819
203,2018,351631
203,2019,346389
203,2020,429156
203,2021,530715
203,2022,652858
203,2023,684165
206,2003,88908
206,2009,60000
206,2010,50000
207,1991,6
207,1992,14
207,1993,20
207,1994,154
207,1995,495
207,1996,613
207,1997,882
207,1998,346
207,1999,360
207,2000,453
207,2001,831
207,2002,1017
207,2003,1868
207,2004,2551
207,2005,1344
207,2006,1501
207,2007,904
207,2008,690
207,2009,717
207,2010,774
207,2011,786
207,2012,795
207,2013,1991
207,2014,2580
207,2015,2515
207,2016,3593
207,2017,4109
207,2018,4985
207,2019,3645
207,2020,3060
207,2021,2188
208,2000,17869
208,2001,27110
208,2002,31563
208,2003,52104
208,2004,62776
208,2005,131719
208,2006,85941
208,2007,106877
208,2008,119419
208,2009,176587
208,2010,195312
208,2011,214005
208,2012,201802
208,2017,293263
208,2018,362326
208,2019,392585
210,1993,240630
210,1995,225921
210,1996,219445
210,1997,296946
210,2000,350401
210,2001,237151
210,2002,254188
210,2003,221247
210,2004,232864
210,2005,270304
210,2006,282349
210,2007,327741
210,2008,180050
210,2011,296425
210,2012,361862
210,2013,360849
210,2014,328594
210,2015,358691
210,2016,454503
210,2017,410604
210,2018,420497
210,2019,460940
210,2020,455422
210,2021,520375
210,2022,460853
210,2023,525371
211,1991,16312
211,1992,12490
211,1993,12936
211,1994,12416
211,1995,13775
211,1996,13563
211,1997,15728
211,1998,13132
211,1999,13226
211,2000,13954
211,2001,15383
211,2002,14515
211,2003,15490
211,2004,15431
211,2005,15789
211,2006,17882
211,2007,18621
211,2008,20329
211,2009,20692
211,2010,18217
211,2011,17962
211,2012,19111
211,2013,21532
211,2014,21633
211,2015,22473
211,2016,23173
211,2017,23174
211,2018,22996
211,2019,25072
211,2020,27923
211,2021,29816
211,2022,35139
211,2023,33717
212,1991,788893
212,1992,945528
212,1993,1152900
212,1994,988973
212,1995,1135200
212,1996,1003416
212,1997,1200752
212,1998,1076950
212,1999,749574
212,2000,1835170
212,2001,2105236
212,2002,2759895
212,2004,1544706
212,2005,1873800
212,2006,2001072
212,2007,2436252
212,2008,2366336
212,2009,2830736
212,2010,3319386
212,2011,3343084
212,2012,3953709
212,2015,15488662
212,2016,24742089
212,2017,25558704
213,1997,6686
213,1998,6959
213,1999,8788
213,2000,10822
213,2001,7195
213,2002,10429
216,1999,1295700
216,2000,1760115
216,2001,1775066
216,2002,1425321
216,2003,1308227
216,2004,1464583
216,2005,1811418
216,2006,1827861
216,2007,1867817
216,2008,2060786
216,2009,1979608
216,2010,2499875
216,2011,2925066
216,2012,3028681
216,2013,2246578
216,2014,2194242
216,2015,2392789
216,2016,2588842
216,2017,2257901
216,2018,2133236
216,2019,2487410
216,2020,2439782
216,2021,2467175
216,2022,2641852
216,2023,2829862
220,1991,2743
220,1992,2239
220,1993,2284
220,1994,3956
220,1995,3993
220,1996,3935
220,1997,3838
220,1998,5714
220,1999,3591
220,2000,5079
220,2001,6354
220,2002,5807
220,2003,3514
220,2007,10970
220,2008,7335
220,2009,5596
220,2010,5392
220,2011,6597
220,2012,6793
220,2013,5211
220,2014,7035
220,2015,6126
220,2016,4964
220,2017,4183
220,2018,3876
220,2019,4458
220,2020,4385
220,2021,4016
220,2022,9952
220,2023,2922
221,2011,5453
221,2012,6199
221,2014,4190
221,2015,5182
221,2016,6788
221,2017,10910
221,2018,12692
221,2019,12816
221,2020,16604
221,2021,15057
221,2022,15707
221,2023,16687
222,1991,7605
222,1992,3840
222,1993,5220
222,1994,5852
222,1995,6004
222,1996,5586
222,1997,7062
222,1998,8680
222,1999,7064
222,2000,8294
222,2001,9171
222,2002,9919
222,2003,10705
222,2004,9765
222,2005,11529
222,2006,10360
222,2007,12006
222,2008,12578
222,2009,15193
222,2010,28860
222,2011,38308
222,2012,39127
222,2013,44984
222,2014,36282
222,2015,44155
222,2016,49151
222,2018,65738
222,2019,72991
222,2020,85234
222,2021,91721
222,2022,93621
223,1991,1391
223,1992,1980
223,1993,3957
223,1994,8418
223,1995,15551
223,1996,29881
223,1997,64334
223,1998,144739
223,1999,191436
223,2000,277823
223,2001,470204
223,2002,568565
223,2003,799457
223,2004,903869
223,2005,942300
223,2006,1196743
223,2007,1336367
223,2008,1396704
223,2009,1606619
223,2010,1794845
223,2011,1762188
223,2012,1961825
223,2013,1982414
223,2014,2068570
223,2015,2101875
223,2016,2098416
223,2017,2471198
223,2018,2734095
223,2019,3185215
223,2020,3437991
223,2021,4527160
223,2022,11230185
223,2023,21267075
229,1991,52681
229,1992,52864
229,1993,50959
229,1994,50616
229,1995,52205
229,1996,42543
229,1997,41246
229,1998,45528
229,1999,40908
229,2000,43571
229,2001,33748
229,2002,34298
229,2003,45584
229,2004,32603
229,2005,37677
229,2006,34522
229,2007,28504
229,2008,31263
229,2009,37563
229,2010,51615
229,2011,42095
229,2012,47665
229,2013,44815
229,2014,39437
229,2015,43094
229,2016,42955
229,2017,41050
229,2018,50358
229,2019,50676
229,2020,56083
229,2021,50306
229,2022,50966
229,2023,45320
23,2002,208
23,2003,273
23,2020,208
23,2021,511
23,2022,300
23,2023,515
230,1994,61605
230,1995,245848
230,1996,452671
230,1997,604101
230,1998,551221
230,1999,687900
230,2000,959277
230,2001,1165302
230,2002,992132
230,2003,1782362
230,2004,1997850
230,2005,2247369
230,2006,3003319
230,2007,3361816
230,2008,4261005
230,2009,5071952
230,2010,6092088
230,2011,7441294
230,2012,9148658
230,2013,9062349
230,2014,8488220
230,2015,13219101
230,2016,14972693
230,2017,18042116
230,2018,19741805
230,2019,23211946
230,2020,22987469
230,2021,28767974
230,2022,31945379
230,2023,42199146
231,1996,401276
231,1997,350111
231,1998,462830
231,1999,445415
231,2000,485688
231,2001,460123
231,2002,467392
231,2003,471462
231,2004,466226
231,2005,488809
231,2006,342044
231,2007,504586
231,2008,500817
231,2009,520138
231,2010,444668
231,2011,455132
231,2012,444453
231,2013,457481
231,2014,430303
231,2015,454578
231,2016,344906
231,2017,555900
231,2018,442217
